"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"gue-11.034",2002,"12034","12035","HUITZUCO DE LOS FIGUEROA",5922,"pri",3759,"prd",456,"pan",220,"pt",207,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25413,10564,0,5
"gue-11.035",2002,"12035","12036","IGUALA DE LA INDEPENDENCIA",20011,"prd",14420,"pri",2231,"pan",383,"psm",247,"conve",224,"prs",204,"pt",163,"psn",66,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",85240,37949,0,9
"gue-11.036",2002,"12036","12037","IGUALAPA",1504,"pan",1362,"pri",894,"prd",6,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5698,3766,0,4
"gue-11.037",2002,"12037","12038","IXCATEOPAN DE CUAUHTEMOC",1691,"prd",1227,"pri",99,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4856,3017,0,3
"gue-11.038",2002,"12038","12039","ZIHUATANEJO DE AZUETA",17446,"prd",10988,"pri",469,"pan",212,"pt",212,"psm",144,"pas",63,"conve",60,"prs",59,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",63008,29653,0,9
"gue-11.039",2002,"12039","12040","JUAN R. ESCUDERO",2969,"pri",2924,"prd",994,"psn",148,"prs",143,"pan",119,"pt",56,"conve",32,"pas",11,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13957,7396,0,9
"gue-11.040",2002,"12040","12041","LEONARDO BRAVO",3984,"pan",2647,"pri",317,"prd",75,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13076,7023,0,4
"gue-11.041",2002,"12041","12042","MALINALTEPEC",5470,"prd",2891,"pri",122,"pt",57,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15219,8540,0,4
"gue-11.042",2002,"12042","12043","MARTIR DE CUILAPAN",1306,"pri",1296,"conve",1174,"prd",986,"pan",17,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8501,4779,0,5
"gue-11.043",2002,"12043","12044","METLATONOC",4947,"prd",3793,"pri",111,"pan",93,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16525,8944,0,4
"gue-11.044",2002,"12044","12045","MOCHITLAN",2207,"pri",1434,"prd",63,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6576,3704,0,3
"gue-11.045",2002,"12045","12046","OLINALA",2957,"pri",2647,"prd",984,"pan",313,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12407,6901,0,4
"gue-11.046",2002,"12046","12047","OMETEPEC",7094,"pri",6876,"prd",1336,"conve",259,"pt",54,"prs",25,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29397,15644,0,6
"gue-11.047",2002,"12047","12048","PEDRO ASCENCIO ALQUISIRAS",1472,"pri",1009,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4505,2481,0,2
"gue-11.048",2002,"12048","12049","PETATLAN",7487,"prd",6433,"pri",328,"pan",133,"pt",32,"pas",14,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27880,14427,0,6
"gue-11.049",2002,"12049","12050","PILCAYA",1511,"pri",945,"pan",690,"prd",427,"pt",155,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6757,3728,0,5
"gue-11.050",2002,"12050","12051","PUNGARABATO",6336,"pri",3719,"prd",1659,"pan",151,"pt",27,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23264,11892,0,5
"gue-11.051",2002,"12051","12052","QUECHULTENANGO",3773,"prd",3295,"prs",2307,"pri",71,"pan",43,"psm",25,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17368,9514,0,6
"gue-11.052",2002,"12052","12053","SAN LUIS ACATLAN",5517,"prd",3892,"pri",352,"pan",239,"pt",93,"psm",32,"prs",26,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18012,10151,0,7
"gue-11.053",2002,"12053","12054","SAN MARCOS",5036,"pan",4692,"pri",2152,"prd",940,"conve",161,"pas",105,"pt",47,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27531,13133,0,7
"gue-11.054",2002,"12054","12055","SAN MIGUEL TOTOLAPAN",4881,"prd",2994,"pri",99,"pan",21,"prs",6,"pas",5,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13855,8006,0,6
"gue-11.055",2002,"12055","12056","TAXCO DE ALARCON",14725,"pri",12736,"pan",4076,"prd",365,"pt",163,"conve",89,"prs",19,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",64598,32173,0,7
"gue-11.056",2002,"12056","12057","TECOANAPA",3853,"prd",3022,"pri",2441,"prs",2158,"conve",348,"pas",346,"psn",123,"pan",56,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21845,12347,1,8
"gue-11.057",2002,"12057","12058","TECPAN DE GALEANA",7364,"pri",6527,"prd",2774,"pan",1927,"conve",62,"psn",43,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38707,18697,0,6
"gue-11.058",2002,"12058","12059","TELOLOAPAN",8946,"prd",8097,"pri",205,"pan",31,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34104,17279,0,4
"gue-11.059",2002,"12059","12060","TEPECOACUILCO DE TRUJANO",4812,"prd",4278,"pri",478,"pan",196,"pt",103,"prs",17,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21785,9884,0,6
"gue-11.060",2002,"12060","12061","TETIPAC",2273,"pri",1617,"pan",70,"pt",26,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7594,3986,0,4
"gue-11.061",2002,"12061","12062","TIXTLA DE GUERRERO",4981,"pri",2305,"prd",2292,"prs",221,"pan",173,"conve",165,"psn",52,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20850,10189,0,7
"gue-11.062",2002,"12062","12063","TLACOACHISTLAHUACA",1862,"pt",1559,"pri",1285,"pan",628,"prd",6,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10327,5340,0,5
"gue-11.063",2002,"12063","12064","TLACOAPA",1171,"prd",1030,"pri",40,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4810,2241,0,3
"gue-11.064",2002,"12064","12065","TLALCHAPA",2283,"prd",2120,"pri",931,"pan",15,"conve",3,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9517,5352,0,5
"gue-11.065",2002,"12065","12066","TLALIXTAQUILLA DE MALDONADO",1309,"pri",443,"pan",267,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4007,2019,0,3
"gue-11.066",2002,"12066","12067","TLAPA DE COMONFORT",6222,"pri",5302,"prd",760,"pan",307,"pt",230,"psn",35,"prs",32,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34132,12888,0,7
"gue-11.067",2002,"12067","12068","TLAPEHUALA",4112,"pri",3606,"prd",353,"pan",12,"pas",5,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14449,8088,0,5
"gue-11.068",2002,"12068","12069","UNION DE ISIDORO MONTES DE OCA--LA",5673,"prd",4699,"pri",631,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17293,11003,0,3
"gue-11.069",2002,"12069","12070","XALPATLAHUAC",1527,"pri",980,"psn",551,"prd",155,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6778,3213,0,4
"gue-11.070",2002,"12070","12071","XOCHIHUEHUETLAN",929,"prd",927,"pt",921,"pri",34,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5201,2811,0,4
"gue-11.071",2002,"12071","12072","XOCHISTLAHUACA",4121,"pri",2785,"prd",1571,"pan",74,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13327,8551,0,4
"gue-11.072",2002,"12072","12073","ZAPOTITLAN TABLAS",1481,"pan",1376,"pri",98,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5900,2955,0,3
"gue-11.073",2002,"12073","12074","ZIRANDARO",3215,"prd",2794,"pri",1578,"pan",42,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14086,7629,0,4
"gue-11.074",2002,"12074","12075","ZITLALA",3215,"pri",871,"conve",842,"pan",651,"prd",66,"psn",58,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10839,5703,0,6
"gue-11.075",2002,"12075","12030","EDUARDO NERI",6646,"pri",1965,"prd",1006,"pan",286,"conve",130,"prs",113,"psn",86,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23044,10232,0,7
"gue-11.076",2002,"12076","12076","ACATEPEC",2781,"prd",1768,"pri",1566,"conve",207,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8936,6322,0,4
"gue-12.001",2005,"12001","12001","ACAPULCO DE JUAREZ",84839,"prd",66880,"conve",13686,"pri",5549,"pan",3368,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",514392,174322,1,5
"gue-12.002",2005,"12002","12002","AHUACUOTZINGO",3417,"pri",2946,"prd",884,"conve",54,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13086,7301,1,4
"gue-12.003",2005,"12003","12003","AJUCHITLAN DEL PROGRESO",6037,"prd",5982,"pri",874,"pan",399,"conve",42,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26225,13334,0,5
"gue-12.004",2005,"12004","12004","ALCOZAUCA DE GUERRERO",2362,"pri",1427,"prd",1180,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10528,4969,1,3
"gue-12.005",2005,"12005","12005","ALPOYECA",1148,"prd",969,"pri",22,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4122,2139,0,3
"gue-12.006",2005,"12006","12006","APAXTLA",2292,"prd",1990,"pri",403,"pan",36,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8816,4721,0,4
"gue-12.007",2005,"12007","12007","ARCELIA",6980,"prd",4400,"pri",203,"conve",153,"pvem",112,"pan",111,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22296,11959,1,6
"gue-12.008",2005,"12008","12008","ATENANGO DEL RIO",1614,"prd",1604,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5336,3218,0,2
"gue-12.009",2005,"12009","12009","ATLAMAJALCINGO DEL MONTE",687,"prd",456,"pan",348,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2857,1491,0,3
"gue-12.010",2005,"12010","12010","ATLIXTAC",1983,"pri",1888,"pvem",782,"conve",724,"prs",516,"prd",233,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11529,6126,0,6
"gue-12.011",2005,"12011","12011","ATOYAC DE ALVAREZ",9390,"prd",5915,"pri",5268,"conve",171,"pvem",113,"pan",40,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38703,20897,0,6
"gue-12.012",2005,"12012","12012","AYUTLA DE LOS LIBRES",9133,"prd",4376,"pri",303,"pvem",147,"pan",83,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28775,14042,0,5
"gue-12.013",2005,"12013","12013","AZOYU",4120,"pri",3545,"prd",80,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13838,7745,0,3
"gue-12.014",2005,"12014","12014","BENITO JUAREZ",3878,"pri",3623,"prd",97,"pan",40,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11485,7638,0,4
"gue-12.015",2005,"12015","12015","BUENAVISTA DE CUELLAR",1614,"pri",1273,"pan",1227,"prd",1020,"pvem",162,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9420,5296,0,5
"gue-12.016",2005,"12016","12016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",2908,"pri",2431,"prd",3,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8705,5342,0,3
"gue-12.017",2005,"12017","12017","COCULA",3024,"prd",2704,"pri",83,"pvem",35,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10484,5846,0,4
"gue-12.018",2005,"12018","12018","COPALA",1772,"pvem",1441,"pri",752,"prd",417,"pan",209,"pt",126,"conve",21,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8311,4738,0,7
"gue-12.019",2005,"12019","12019","COPALILLO",1629,"pri",1603,"prd",1282,"pt",342,"pan",289,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8351,5145,0,5
"gue-12.020",2005,"12020","12020","COPANATOYAC",3111,"pri",2068,"prd",126,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9056,5305,0,3
"gue-12.021",2005,"12021","12021","COYUCA DE BENITEZ",9974,"pri",5282,"prd",5218,"conve",788,"pan",461,"pt",126,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",44892,21849,1,6
"gue-12.022",2005,"12022","12022","COYUCA DE CATALAN",7075,"prd",7067,"pri",264,"pan",129,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31725,14535,1,4
"gue-12.023",2005,"12023","12023","CUAJINICUILAPA",4783,"prd",3071,"pri",793,"pan",325,"pt",141,"conve",50,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16547,9163,1,6
"gue-12.024",2005,"12024","12024","CUALAC",1312,"pri",1295,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4253,2607,1,2
"gue-12.025",2005,"12025","12025","CUAUTEPEC",2381,"prd",2201,"pri",361,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8822,4943,0,3
"gue-12.026",2005,"12026","12026","CUETZALA DEL PROGRESO",1994,"pri",1989,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6628,3983,0,2
"gue-12.027",2005,"12027","12027","CUTZAMALA DE PINZON",4275,"pri",3957,"prd",92,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19422,8324,1,3
"gue-12.028",2005,"12028","12028","CHILAPA DE ALVAREZ",11939,"pri",9207,"prd",2885,"pt",2862,"prs",871,"conve",743,"pvem",738,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",58554,29245,0,7
"gue-12.029",2005,"12029","12029","CHILPANCINGO DE LOS BRAVO",34478,"pri",18152,"prd",2031,"pan",475,"prs",426,"conve",395,"pvem",367,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",134246,56324,0,7
"gue-12.030",2005,"12030","12031","FLORENCIO VILLARREAL",3290,"prd",3171,"pri",144,"pan",22,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12526,6627,0,4
"gue-12.031",2005,"12031","12032","GENERAL CANUTO A. NERI",1444,"pri",1265,"prd",41,"conve",15,"pan",5,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5065,2770,0,5
"gue-12.032",2005,"12032","12033","GENERAL HELIODORO CASTILLO",5500,"pan",4328,"pri",665,"prd",78,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16074,10571,1,4
"gue-12.033",2005,"12033","12034","HUAMUXTITLAN",1975,"prd",1781,"pri",805,"pt",33,"pan",16,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9537,4610,1,5
"gue-12.034",2005,"12034","12035","HUITZUCO DE LOS FIGUEROA",6420,"pri",4218,"prd",483,"pan",392,"pt",67,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27158,11580,0,5
"gue-12.035",2005,"12035","12036","IGUALA DE LA INDEPENDENCIA",17516,"prd",14269,"pri",4424,"pan",2519,"conve",724,"pvem",224,"pt",199,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",88558,39875,0,7
"gue-12.036",2005,"12036","12037","IGUALAPA",1469,"pri",993,"prd",573,"pan",498,"conve",473,"pt",49,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6122,4055,0,6
