"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"cua-12.054",2004,"8054","8054","RIVA PALACIO",389,"pan",1095,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4598,1484,2,2
"cua-12.055",2004,"8055","8055","ROSALES",3035,"pan",2886,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11241,5921,2,2
"cua-12.056",2004,"8056","8056","ROSARIO",545,"pan",647,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2108,1192,2,2
"cua-12.057",2004,"8057","8057","SAN FRANCISCO DE BORJA",884,"pan",791,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2476,1675,2,2
"cua-12.058",2004,"8058","8058","SAN FRANCISCO DE CONCHOS",390,"pan",974,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2353,1364,2,2
"cua-12.059",2004,"8059","8059","SAN FRANCISCO DEL ORO",837,"pan",1576,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4297,2413,2,2
"cua-12.060",2004,"8060","8060","SANTA BARBARA",2331,"pan",2265,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8090,4596,2,2
"cua-12.061",2004,"8061","8061","SATEVO",1314,"pan",915,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4133,2229,2,2
"cua-12.062",2004,"8062","8062","SAUCILLO",4829,"pan",5265,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22344,10094,2,2
"cua-12.063",2004,"8063","8063","TEMOSACHIC",1521,"pan",1270,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5267,2791,2,2
"cua-12.064",2004,"8064","8064","TULE--EL",580,"pan",690,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1984,1270,2,2
"cua-12.065",2004,"8065","8065","URIQUE",1252,"pan",2495,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10000,3747,2,2
"cua-12.066",2004,"8066","8066","URUACHI",635,"pan",969,"pri",782,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4655,2386,1,3
"cua-12.067",2004,"8067","8067","VALLE DE ZARAGOZA",441,"pan",1631,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4380,2072,2,2
"cua-13.001",2007,"8001","8001","AHUMADA",781,"pan",2196,"pri",509,"prd",1161,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8141,4647,2,4
"cua-13.002",2007,"8002","8002","ALDAMA",2127,"pan",5171,"pri",150,"prd",163,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16548,7611,2,4
"cua-13.003",2007,"8003","8003","ALLENDE",1470,"pan",2594,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6688,4064,1,2
"cua-13.004",2007,"8004","8004","AQUILES SERDAN",694,"pan",733,"pri",184,"prd",0,"0",439,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3540,2050,2,4
"cua-13.005",2007,"8005","8005","ASCENSION",3754,"pan",2256,"pri",99,"prd",83,"pt",66,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16630,6258,2,5
"cua-13.006",2007,"8006","8006","BACHINIVA",1475,"pan",1506,"pri",197,"prd",45,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5732,3223,2,4
"cua-13.007",2007,"8007","8007","BALLEZA",2469,"pan",3546,"pri",156,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11787,6171,2,3
"cua-13.008",2007,"8008","8008","BATOPILAS DE MANUEL GOMEZ MORIN",1022,"pan",2354,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7287,3376,1,2
"cua-13.009",2007,"8009","8009","BOCOYNA",953,"pan",4503,"pri",2143,"prd",216,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18350,7815,2,4
"cua-13.010",2007,"8010","8010","BUENAVENTURA",2081,"pan",4791,"pri",634,"prd",81,"pt",253,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15373,7840,2,5
"cua-13.011",2007,"8011","8011","CAMARGO",10052,"pan",6474,"pri",184,"prd",297,"pt",298,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35337,17305,2,5
"cua-13.012",2007,"8012","8012","CARICHI",188,"pan",1598,"pri",1585,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6118,3371,2,3
"cua-13.013",2007,"8013","8013","CASAS GRANDES",1366,"pan",1134,"pri",1048,"prd",166,"pt",233,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8550,3947,2,5
"cua-13.014",2007,"8014","8014","CORONADO",636,"pan",696,"pri",47,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1885,1379,2,3
"cua-13.015",2007,"8015","8015","COYAME DEL SOTOL",481,"pan",613,"pri",0,"0",2,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1831,1096,1,3
"cua-13.016",2007,"8016","8016","CRUZ--LA",840,"pan",953,"pri",17,"prd",56,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3062,1866,2,4
"cua-13.017",2007,"8017","8017","CUAUHTEMOC",13500,"pan",16829,"pri",1703,"prd",714,"pt",460,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",102811,33206,2,5
"cua-13.018",2007,"8018","8018","CUSIHUIRIACHI",829,"pan",1361,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4774,2190,1,2
"cua-13.019",2007,"8019","8019","CHIHUAHUA",113006,"pan",112619,"pri",2405,"prd",2108,"pt",2851,"pvem",316,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",557626,233305,2,6
"cua-13.020",2007,"8020","8020","CHINIPAS",1076,"pan",1453,"pri",11,"prd",18,"pt",9,"pvem",2,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4325,2569,2,6
"cua-13.021",2007,"8021","8021","DELICIAS",17025,"pan",18267,"pri",789,"prd",1198,"pt",512,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",95952,37791,2,5
"cua-13.022",2007,"8022","8022","DR. BELISARIO DOMINGUEZ",335,"pan",995,"pri",303,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3782,1633,2,3
"cua-13.023",2007,"8023","8023","GALEANA",285,"pan",585,"pri",849,"prd",31,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2950,1750,2,4
"cua-13.024",2007,"8024","8024","SANTA ISABEL",932,"pan",1032,"pri",99,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3971,2063,2,3
"cua-13.025",2007,"8025","8025","GOMEZ FARIAS",1671,"pan",1968,"pri",82,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7769,3721,2,3
"cua-13.026",2007,"8026","8026","GRAN MORELOS",351,"pan",1135,"pri",54,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3956,1540,2,3
"cua-13.027",2007,"8027","8027","GUACHOCHI",4878,"pan",5399,"pri",354,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25133,10631,1,3
"cua-13.028",2007,"8028","8028","GUADALUPE",1093,"pan",1587,"pri",1090,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8472,3770,2,3
"cua-13.029",2007,"8029","8029","GUADALUPE Y CALVO",3211,"pan",7227,"pri",257,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25563,10695,2,3
"cua-13.030",2007,"8030","8030","GUAZAPARES",1193,"pan",1669,"pri",44,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5498,2906,2,3
"cua-13.031",2007,"8031","8031","GUERRERO",5964,"pan",5695,"pri",291,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29298,11950,2,3
"cua-13.032",2007,"8032","8032","HIDALGO DEL PARRAL",16088,"pan",15820,"pri",912,"prd",318,"pt",417,"pvem",186,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",77088,33741,2,6
"cua-13.033",2007,"8033","8033","HUEJOTITAN",22,"pan",548,"pri",345,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1413,915,1,3
"cua-13.034",2007,"8034","8034","IGNACIO ZARAGOZA",189,"pan",1782,"pri",1329,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6568,3300,2,3
"cua-13.035",2007,"8035","8035","JANOS",758,"pan",1817,"pri",23,"prd",51,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6679,2649,2,4
"cua-13.036",2007,"8036","8036","JIMENEZ",5613,"pan",4643,"pri",1781,"prd",212,"pt",48,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26873,12297,2,5
"cua-13.037",2007,"8037","8037","JUAREZ",108883,"pan",148778,"pri",3806,"prd",2776,"pt",5391,"pvem",975,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",993258,270609,2,6
"cua-13.038",2007,"8038","8038","JULIMES",935,"pan",1049,"pri",181,"prd",177,"pasd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4598,2342,2,4
"cua-13.039",2007,"8039","8039","LOPEZ",444,"pan",835,"pri",34,"prd",808,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3286,2121,2,4
"cua-13.040",2007,"8040","8040","MADERA",5470,"pan",4742,"pri",269,"prd",645,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23737,11126,2,4
"cua-13.041",2007,"8041","8041","MAGUARICHI",160,"pan",626,"pri",29,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1443,815,2,3
"cua-13.042",2007,"8042","8042","MANUEL BENAVIDES",355,"pan",359,"pri",82,"prd",373,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1940,1169,2,4
"cua-13.043",2007,"8043","8043","MATACHI",695,"pan",1029,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2887,1724,1,2
"cua-13.044",2007,"8044","8044","MATAMOROS",903,"pan",944,"pri",370,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3710,2217,2,3
"cua-13.045",2007,"8045","8045","MEOQUI",6111,"pan",4348,"pri",696,"prd",701,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31815,11856,2,4
"cua-13.046",2007,"8046","8046","MORELOS",1638,"pan",1077,"pri",12,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4599,2727,2,3
"cua-13.047",2007,"8047","8047","MORIS",1265,"pan",1231,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3661,2496,1,2
"cua-13.048",2007,"8048","8048","NAMIQUIPA",2864,"pan",3118,"pri",1855,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18732,7837,2,3
"cua-13.049",2007,"8049","8049","NONOAVA",158,"pan",931,"pri",713,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2561,1802,2,3
"cua-13.050",2007,"8050","8050","NUEVO CASAS GRANDES",9125,"pan",7385,"pri",703,"prd",634,"pt",309,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",46710,18156,2,5
"cua-13.051",2007,"8051","8051","OCAMPO",909,"pan",1815,"pri",48,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4749,2772,2,3
"cua-13.052",2007,"8052","8052","OJINAGA",3757,"pan",2592,"pri",312,"prd",33,"pt",2892,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20931,9586,2,5
"cua-13.053",2007,"8053","8053","PRAXEDIS G. GUERRERO",1415,"pan",1716,"pri",125,"prd",172,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8165,3428,2,4
"cua-13.054",2007,"8054","8054","RIVA PALACIO",679,"pan",965,"pri",42,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5773,1686,2,3
"cua-13.055",2007,"8055","8055","ROSALES",2473,"pan",3145,"pri",226,"prd",129,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12302,5973,2,4
"cua-13.056",2007,"8056","8056","ROSARIO",23,"pan",730,"pri",704,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2203,1457,2,3
"cua-13.057",2007,"8057","8057","SAN FRANCISCO DE BORJA",918,"pan",620,"pri",78,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2590,1616,2,3
"cua-13.058",2007,"8058","8058","SAN FRANCISCO DE CONCHOS",485,"pan",591,"pri",335,"prd",44,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2489,1455,2,4
"cua-13.059",2007,"8059","8059","SAN FRANCISCO DEL ORO",1134,"pan",1409,"pri",45,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4398,2588,2,3
"cua-13.060",2007,"8060","8060","SANTA BARBARA",1543,"pan",2633,"pri",115,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8200,4291,2,3
"cua-13.061",2007,"8061","8061","SATEVO",1202,"pan",1127,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4267,2329,1,2
"cua-13.062",2007,"8062","8062","SAUCILLO",5415,"pan",3072,"pri",1749,"prd",246,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23723,10482,2,4
"cua-13.063",2007,"8063","8063","TEMOSACHIC",1047,"pan",1044,"pri",669,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5491,2760,2,3
"cua-13.064",2007,"8064","8064","TULE--EL",279,"pan",856,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2195,1135,1,2
"cua-13.065",2007,"8065","8065","URIQUE",859,"pan",2670,"pri",299,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11112,3828,2,3
"cua-13.066",2007,"8066","8066","URUACHI",1324,"pan",1259,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5003,2583,1,2
"cua-13.067",2007,"8067","8067","VALLE DE ZARAGOZA",866,"pan",1375,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4592,2241,1,2
"df-11.002",2000,"9002","9002","AZCAPOTZALCO",112552,"pan",58432,"pri",1202,"parm",7820,"pds",64348,"prd",2727,"pt",674.15,"conve",2963.2,"pcd",267.63,"psn",370.02,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",357721,251356,2,5
