"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
8868,"mex-10.084","TEMASCALAPA",2000,0,15,"15084","15085","pan","0","LUCIO SOSA FERNANDEZ","Term-limited-p-won","","pri","0.0685108345","0",0,0,NA,"","incumbent out","incumbent out","",""
8869,"mex-11.084","TEMASCALAPA",2003,0,15,"15084","15085","pan","0","IRENEO JIMENEZ JIMENEZ","Term-limited-p-won","","pri-pvem","0.0745212323","0",0,0,NA,"","incumbent out","incumbent out","",""
8870,"mex-12.084","TEMASCALAPA",2006,0,15,"15084","15085","pan","0","JOAQUIN ISLAS PEREZ","Term-limited-p-lost","","prd","0.0647188721","0",0,0,NA,"","incumbent out","incumbent out","",""
8871,"mex-13.084","TEMASCALAPA",2009,0,15,"15084","15085","pri-pvem-pna-psd-pfd","0","MAURICIO COPCA FERNANDEZ","Term-limited-p-won","","pan","0.0435119887","0",0,0,NA,"","incumbent out","incumbent out","",""
8872,"mex-14.084","TEMASCALAPA",2012,0,15,"15084","15085","pri-pvem-pna","0","GUILLERMO FERNANDEZ PALAFOX","Term-limited-p-lost","","pan","0.0291327913","0",0,0,NA,"","incumbent out","incumbent out","",""
8873,"mex-15.084","TEMASCALAPA",2015,0,15,"15084","15085","pan","0","HECTOR QUEZADA QUEZADA","Reelected","","pri-pvem-pna","0.0712994214","0",0,0,NA,"","incumbent out","pan","",""
8874,"mex-16.084","TEMASCALAPA",2018,0,15,"15084","15085","pan-prd-mc","0","HECTOR QUEZADA QUEZADA","Term-limited-p-won","","pt-morena-pes","0.1373124114","0",1,1,NA,"","pan","incumbent out","",""
8875,"mex-17.084","TEMASCALAPA",2021,0,15,"15084","15085","pan","0","QUIRINO MENESES VIVALDO","Reran-beaten","","pri","0.0711187751","0",NA,NA,NA,"","incumbent out","2024","",""
8876,"mex-18.084","TEMASCALAPA",2024,0,15,"15084","15085","pvem-pt-morena","0","ALAN MARTINEZ CERVANTES","2027","JUAN ALVARADO SOLIS","indep_juan_alvarado_solis","0.0399","",NA,NA,NA,"","","","",""
8877,"mex-07.085","TEMASCALCINGO",1990,0,15,"15085","15086","pri","0","CARLOS CHAVEZ JURADO","Term-limited-p-won","","prd","0.7370215991","0",0,0,NA,"",NA,"incumbent out","","inafed"
8878,"mex-08.085","TEMASCALCINGO",1993,0,15,"15085","15086","pri","0","RENE CRUZ DE LA O","Term-limited-p-won","","parm","0.4555293771","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8879,"mex-09.085","TEMASCALCINGO",1996,0,15,"15085","15086","pri","0","RUBEN BELLO SALDIVAR","Term-limited-p-won","","prd","0.060236428","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8880,"mex-10.085","TEMASCALCINGO",2000,0,15,"15085","15086","pri","0","JUAN DE LA CRUZ RUIZ","Term-limited-p-won","","pan","0.2959078869","0",0,0,NA,"","incumbent out","incumbent out","",""
8881,"mex-11.085","TEMASCALCINGO",2003,0,15,"15085","15086","pri-pvem","0","VICTOR MANUEL JIMENEZ GOMEZ","Term-limited-p-lost","","prd","0.0942948576","0",0,0,NA,"","incumbent out","incumbent out","",""
8882,"mex-12.085","TEMASCALCINGO",2006,0,15,"15085","15086","pan-prd-pt","0","SEBASTIAN GERARDO LEZAMA PLATA","Term-limited-p-lost","","pri-pvem","0.2759263575","0",0,0,NA,"","incumbent out","incumbent out","",""
8883,"mex-13.085","TEMASCALCINGO",2009,0,15,"15085","15086","pri-pvem-pna-psd-pfd","0","ROGELIO ENRIQUE VALDEZ","Term-limited-p-won","","prd","0.2553273034","0",0,0,NA,"","incumbent out","incumbent out","",""
8884,"mex-14.085","TEMASCALCINGO",2012,0,15,"15085","15086","pri-pvem-pna","0","JOSE RAMON REYES RIVERA","Term-limited-p-won","","pan","0.1560560707","0",0,0,NA,"","incumbent out","incumbent out","",""
8885,"mex-15.085","TEMASCALCINGO",2015,0,15,"15085","15086","pri-pvem-pna","0","RIGOBERTO DEL MAZO GARDUÑO","Reran-beaten","","prd","0.0121002005","0",0,0,NA,"","incumbent out","pvem","",""
8886,"mex-16.085","TEMASCALCINGO",2018,0,15,"15085","15086","morena","0","JUAN DE LA CRUZ RUIZ","Reran-beaten","","pvem","0.0053313477","0",1,1,NA,"","pvem","morena","",""
8887,"mex-17.085","TEMASCALCINGO",2021,0,15,"15085","15086","pan-pri-prd","0","JOSE LUIS ESPINOZA NAVARRETE","Reran-beaten","","pt-morena-pna","0.0195933035","0",NA,NA,NA,"","morena","2024","",""
8888,"mex-18.085","TEMASCALCINGO",2024,0,15,"15085","15086","morena","1","VERONICA MORENO MARTINEZ","2027","JOSE LUIS ESPINOZA NAVARRETE","pan-pri-prd-pna","0.0171","",NA,NA,NA,"","","","",""
8889,"mex-07.086","TEMASCALTEPEC",1990,0,15,"15086","15087","pri","0","HIPOLITO OLIVARES CALDERON","Term-limited-p-won","","pan","0.2484813422","0",0,0,NA,"",NA,"incumbent out","","inafed"
8890,"mex-08.086","TEMASCALTEPEC",1993,0,15,"15086","15087","pri","0","JOSE ALEJANDRO GALICIA NUÑEZ","Term-limited-p-won","","pan","0.5112951807","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8891,"mex-09.086","TEMASCALTEPEC",1996,0,15,"15086","15087","pri","0","FRANCISCO JAVIER RAMIREZ MONTES DE OCA","Term-limited-p-won","","pan","0.3809093646","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8892,"mex-10.086","TEMASCALTEPEC",2000,0,15,"15086","15087","pri","0","DARIO BASURTO GONZALEZ","Term-limited-p-won","","pan","0.037947919","0",0,0,NA,"","incumbent out","incumbent out","",""
8893,"mex-11.086","TEMASCALTEPEC",2003,0,15,"15086","15087","pri-pvem","0","SERGIO RUBI GONZALEZ","Term-limited-p-won","","pan","0.0795004569","0",0,0,NA,"","incumbent out","incumbent out","",""
8894,"mex-12.086","TEMASCALTEPEC",2006,0,15,"15086","15087","pri-pvem","0","NOE BARRUETA BARRON","Term-limited-p-won","","pan","0.1177394035","0",0,0,NA,"","incumbent out","incumbent out","",""
8895,"mex-13.086","TEMASCALTEPEC",2009,0,15,"15086","15087","pri-pvem-pna-psd-pfd","0","HUGO ERNESTO JARAMILLO COLIN","Term-limited-p-won","","pan","0.1271350182","0",0,0,NA,"","incumbent out","incumbent out","",""
8896,"mex-14.086","TEMASCALTEPEC",2012,0,15,"15086","15087","pri-pvem-pna","0","JOSE ALEJANDRO GALICIA NUÑEZ","Term-limited-p-won","","pan","0.0610347615","0",1,1,NA,"","incumbent out","incumbent out","",""
8897,"mex-15.086","TEMASCALTEPEC",2015,0,15,"15086","15087","pri","0","NOE BARRUETA BARRON","Reran-beaten","","pan-pt","0.1337456513","0",1,1,NA,"","incumbent out","pri","",""
8898,"mex-16.086","TEMASCALTEPEC",2018,0,15,"15086","15087","pt-morena-pes","0","ERICK RAMIREZ HERNANDEZ","Out-p-lost","","pan-prd-mc","0.0874425467","0",0,0,NA,"","pri","incumbent out","",""
8899,"mex-17.086","TEMASCALTEPEC",2021,0,15,"15086","15087","pan-pri-prd","0","CARLOS GONZALEZ BERRA","Reran-beaten","","pt-morena-pna","0.2074626866","0",NA,NA,NA,"","incumbent out","2024","",""
8900,"mex-18.086","TEMASCALTEPEC",2024,0,15,"15086","15087","pvem-pt-morena","1","AHIMELEC VILLA PEÑA","2027","CARLOS GONZALEZ BERRA","pan-pri-prd-pna","0.0053","",NA,NA,NA,"","","","",""
8901,"mex-07.087","TEMOAYA",1990,0,15,"15087","15088","pri","0","SERAFIN ARROYO RUBIO","Term-limited-p-won","","pps","0.4474878172","0",0,0,NA,"",NA,"incumbent out","","inafed"
8902,"mex-08.087","TEMOAYA",1993,0,15,"15087","15088","pri","0","MANUEL TELLEZ ARCE","Term-limited-p-won","","pps","0.4421895364","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8903,"mex-09.087","TEMOAYA",1996,0,15,"15087","15088","pri","0","RAFAEL LUCIO ROMERO","Term-limited-p-won","","pan","0.3902505945","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8904,"mex-10.087","TEMOAYA",2000,0,15,"15087","15088","pri","0","APOLINAR ESCOBEDO ILDEFONSO","Term-limited-p-won","","prd","0.1874362115","0",0,0,NA,"","incumbent out","incumbent out","",""
8905,"mex-11.087","TEMOAYA",2003,0,15,"15087","15088","pri-pvem","1","GUADALUPE VICTORIA FABIAN","Term-limited-p-lost","","prd","0.2300999944","0",0,0,NA,"","incumbent out","incumbent out","",""
8906,"mex-12.087","TEMOAYA",2006,0,15,"15087","15088","pan-prd","0","GERMAN COLIN ARZATE","Term-limited-p-lost","","pri-pvem","0.0939723453","0",0,0,NA,"","incumbent out","incumbent out","",""
8907,"mex-13.087","TEMOAYA",2009,0,15,"15087","15088","pri-pvem-pna-psd-pfd","0","ENRIQUE VALDEZ GARCIA","Term-limited-p-won","","conve","0.175264753","0",0,0,NA,"","incumbent out","incumbent out","",""
8908,"mex-14.087","TEMOAYA",2012,0,15,"15087","15088","pri-pvem-pna","0","EFRAIN HECTOR VICTORIA FABIAN","Term-limited-p-won","","pan","0.1344450389","0",0,0,NA,"","incumbent out","incumbent out","",""
8909,"mex-15.087","TEMOAYA",2015,0,15,"15087","15088","pri-pvem-pna","0","APOLINAR ESCOBEDO ELIZONDO","Out-p-lost","","mc","0.042500502","0",0,0,NA,"","incumbent out","incumbent out","",""
8910,"mex-16.087","TEMOAYA",2018,0,15,"15087","15088","pt-morena-pes","1","NELLY BRIGIDA RIVERA SANCHEZ","Reelected","","pan-prd-mc","0.1287983345","0",0,0,NA,"","incumbent out","pt-morena-pna","",""
8911,"mex-17.087","TEMOAYA",2021,0,15,"15087","15088","pt-morena-pna","1","NELLY BRIGIDA RIVERA SANCHEZ","Term-limited-p-won","","pri","0.0780122752","0",NA,NA,NA,"","pt-morena-pna","incumbent out","",""
8912,"mex-18.087","TEMOAYA",2024,0,15,"15087","15088","pvem-pt-morena","1","BERENICE CARRILLO MACARIO","2027","","pan-pri-prd-pna","0.1554","",NA,NA,NA,"","","","",""
8913,"mex-07.088","TENANCINGO",1990,0,15,"15088","15089","pri","0","DAGOBERTO NAVARRO CASTILLO","Term-limited-p-won","","prd","0.6458964723","0",0,0,NA,"",NA,"incumbent out","","inafed"
8914,"mex-08.088","TENANCINGO",1993,0,15,"15088","15089","pri","0","RENE LOPEZ VELASCO","Term-limited-p-lost","","","0.4132967786","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8915,"mex-09.088","TENANCINGO",1996,0,15,"15088","15089","pan","0","CARLOS ESTRADA CASTRO","Term-limited-p-lost","","pri","0.2934754754","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8916,"mex-10.088","TENANCINGO",2000,0,15,"15088","15089","pri","0","ZEFERINO RESENDIZ SEGURA","Term-limited-p-won","","pan","0.1173422737","0",0,0,NA,"","incumbent out","incumbent out","",""
8917,"mex-11.088","TENANCINGO",2003,0,15,"15088","15089","pri-pvem","0","ANGEL LUZ LUGO NAVA","Term-limited-p-lost","","pan","0.0853001665","0",0,0,NA,"","incumbent out","incumbent out","",""
8918,"mex-12.088","TENANCINGO",2006,0,15,"15088","15089","prd","0","GABRIEL GALLEGOS GARCIA","Term-limited-p-lost","","pri-pvem","0.0229584823","0",0,0,NA,"","incumbent out","incumbent out","",""
8919,"mex-13.088","TENANCINGO",2009,0,15,"15088","15089","pri-pvem-pna-psd-pfd","1","TANYA RELLSTAB CARRETO","Term-limited-p-won","","pan","0.4179987325","0",0,0,NA,"","incumbent out","incumbent out","",""
8920,"mex-14.088","TENANCINGO",2012,0,15,"15088","15089","pri-pvem-pna","0","ANTONIO SANCHEZ CASTAÑEDA","Term-limited-p-won","","prd","0.257110385","0",0,0,NA,"","incumbent out","incumbent out","",""
8921,"mex-15.088","TENANCINGO",2015,0,15,"15088","15089","pri-pvem-pna","0","ROBERTO ESPIRIDION SANCHEZ POMPA","Out-p-lost","","pan","0.2415335825","0",0,0,NA,"","incumbent out","incumbent out","",""
8922,"mex-16.088","TENANCINGO",2018,0,15,"15088","15089","pt-morena-pes","0","GABRIEL GALLEGOS GARCIA","Out-p-lost","","pri","0.0443790998","0",1,1,NA,"","incumbent out","incumbent out","",""
8923,"mex-17.088","TENANCINGO",2021,0,15,"15088","15089","pan-pri-prd","0","HECTOR GORDILLO SANCHEZ","Reran-beaten-dif-p","","pt-morena-pna","0.0461418843","0",NA,NA,NA,"","incumbent out","2024","reran as mc and lost",""
8924,"mex-18.088","TENANCINGO",2024,0,15,"15088","15089","morena","1","NANCY NAPOLES PACHECO","2027","HECTOR GORDILLO SANCHEZ","mc","0.0172","",NA,NA,NA,"","","","",""
8925,"mex-07.089","TENANGO DEL AIRE",1990,0,15,"15089","15090","pri","0","JESUS VIDAL DIAZ","Term-limited-p-won","","prd","0.0914826498","0",0,0,NA,"",NA,"incumbent out","","inafed"
8926,"mex-08.089","TENANGO DEL AIRE",1993,0,15,"15089","15090","pri","0","RAMON PALMA FRAGOSO","Term-limited-p-lost","","prd","0.1398553221","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8927,"mex-09.089","TENANGO DEL AIRE",1996,0,15,"15089","15090","prd","0","SALVADOR MARTINEZ MARTINEZ","Term-limited-p-lost","","pri","0.1085766423","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8928,"mex-10.089","TENANGO DEL AIRE",2000,0,15,"15089","15090","pri","0","ABRAHAM HERNANDEZ CONTERAS","Term-limited-p-lost","","prd","0.0637228979","0",0,0,NA,"","incumbent out","incumbent out","",""
8929,"mex-11.089","TENANGO DEL AIRE",2003,0,15,"15089","15090","prd","0","JUAN DOMINGUEZ VILLA","Term-limited-p-lost","","pri-pvem","0.0408942203","0",0,0,NA,"","incumbent out","incumbent out","",""
8930,"mex-12.089","TENANGO DEL AIRE",2006,0,15,"15089","15090","pri-pvem","0","JOSE JUAREZ CASTRO","Term-limited-p-won","","prd","0.0614275056","0",0,0,NA,"","incumbent out","incumbent out","",""
8931,"mex-13.089","TENANGO DEL AIRE",2009,0,15,"15089","15090","pri-pvem-pna-psd-pfd","0","MOISES GARCIA PEREZ","Term-limited-p-won","","prd","0.1745134965","0",0,0,NA,"","incumbent out","incumbent out","",""
8932,"mex-14.089","TENANGO DEL AIRE",2012,0,15,"15089","15090","pri-pvem-pna","0","ADIEL ZERMANN MIGUEL","Term-limited-p-lost","","pan","0.0584368152","0",0,0,NA,"","incumbent out","incumbent out","",""
8933,"mex-15.089","TENANGO DEL AIRE",2015,0,15,"15089","15090","pan","0","PABLO ELIAS ONOFRE SANTANA","Out-p-lost","","pri-pvem-pna","0.0713888374","0",0,0,NA,"","incumbent out","incumbent out","",""
8934,"mex-16.089","TENANGO DEL AIRE",2018,0,15,"15089","15090","pvem","0","ROBERTO AVILA VENTURA","Reelected","","pt-morena-pes","0.1420303457","0",0,0,NA,"","incumbent out","pvem","",""
8935,"mex-17.089","TENANGO DEL AIRE",2021,0,15,"15089","15090","pvem","0","ROBERTO AVILA VENTURA","Term-limited-p-won","","pri","0.2297212653","0",NA,NA,NA,"","pvem","incumbent out","",""
8936,"mex-18.089","TENANGO DEL AIRE",2024,0,15,"15089","15090","pvem","1","JOHANNA FERNANDEZ SANCHEZ","2027","","pan","0.0122","",NA,NA,NA,"","","","",""
8937,"mex-07.090","TENANGO DEL VALLE",1990,0,15,"15090","15091","pri","0","FRANCISCO MONTES DE OCA","Term-limited-p-won","","pfcrn","0.4205287206","0",0,0,NA,"",NA,"incumbent out","","inafed"
8938,"mex-08.090","TENANGO DEL VALLE",1993,0,15,"15090","15091","pri","0","EPIGMENIO LOPEZ","Term-limited-p-lost","","","0.2641824714","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8939,"mex-09.090","TENANGO DEL VALLE",1996,0,15,"15090","15091","pan","0","DAVID BOBADILLA MARTINEZ","Term-limited-p-lost","","pri","0.0148258495","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8940,"mex-10.090","TENANGO DEL VALLE",2000,0,15,"15090","15091","pri","0","RAUL TALAVERA LOPEZ","Term-limited-p-won","","pan","0.1819361817","0",0,0,NA,"","incumbent out","incumbent out","",""
8941,"mex-11.090","TENANGO DEL VALLE",2003,0,15,"15090","15091","pri-pvem","0","JOSE CARLOS LOPEZ BOBADILLA","Term-limited-p-lost","","prd","0.0927129264","0",0,0,NA,"","incumbent out","incumbent out","",""
8942,"mex-12.090","TENANGO DEL VALLE",2006,0,15,"15090","15091","prd","0","ABEL VILCHIS ARELLANO","Term-limited-p-lost","","pri-pvem","0.0757337151","0",0,0,NA,"","incumbent out","incumbent out","",""
8943,"mex-13.090","TENANGO DEL VALLE",2009,0,15,"15090","15091","pri-pvem-pna-psd-pfd","0","ALFREDO GOMEZ SANCHEZ","Term-limited-p-won","","pt","0.2133215845","0",0,0,NA,"","incumbent out","incumbent out","",""
8944,"mex-14.090","TENANGO DEL VALLE",2012,0,15,"15090","15091","pri-pvem-pna","0","VICTOR MANUEL AGUILAR TALAVERA","Term-limited-p-won","","prd","0.1243077914","0",0,0,NA,"","incumbent out","incumbent out","",""
8945,"mex-15.090","TENANGO DEL VALLE",2015,0,15,"15090","15091","pri","0","JOSE FRANCISCO GARDUÑO LOPEZ","Reran-beaten","","pan-pt","0.0536983867","0",0,0,NA,"","incumbent out","pri","",""
8946,"mex-16.090","TENANGO DEL VALLE",2018,0,15,"15090","15091","pt-morena-pes","0","PABLO IVAN GUADARRAMA MENDOZA","Out-p-won","","pan-prd-mc","0.3643358285","0",0,0,NA,"","pri","incumbent out","",""
8947,"mex-17.090","TENANGO DEL VALLE",2021,0,15,"15090","15091","pt-morena-pna","0","ROBERTO BAUTISTA ARELLANO","Reelected","","pan-pri-prd","0.0552740093","0",NA,NA,NA,"","incumbent out","2024","",""
8948,"mex-18.090","TENANGO DEL VALLE",2024,0,15,"15090","15091","morena","0","ROBERTO BAUTISTA ARELLANO","Term-limited-2027","","pvem","0.047","",NA,NA,NA,"","","","",""
8949,"mex-07.091","TEOLOYUCAN",1990,0,15,"15091","15092","pri","0","MIGUEL ROJAS ZAMORA","Term-limited-p-won","","prd","0.266970907","0",0,0,NA,"",NA,"incumbent out","","inafed"
8950,"mex-08.091","TEOLOYUCAN",1993,0,15,"15091","15092","pri","0","PEDRO ZENTENO SANTAELLA","Term-limited-p-lost","","prd","0.0431058691","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8951,"mex-09.091","TEOLOYUCAN",1996,0,15,"15091","15092","prd","0","GUILLERMO RAMIREZ SERRANO","Term-limited-p-lost","","pri","0.064986651","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8952,"mex-10.091","TEOLOYUCAN",2000,0,15,"15091","15092","pan","0","ROBERTO LICEAGA GARCIA","Term-limited-p-won","","pri","0.0279695831","0",0,0,NA,"","incumbent out","incumbent out","",""
8953,"mex-11.091","TEOLOYUCAN",2003,0,15,"15091","15092","pan","0","JUAN CARLOS URIBE PADILLA","Term-limited-p-won","","pri-pvem","0.03793618","0",0,0,NA,"","incumbent out","incumbent out","",""
8954,"mex-12.091","TEOLOYUCAN",2006,0,15,"15091","15092","pan","0","TITO SAUL MELENDEZ CAMARILLO","Term-limited-p-lost","","prd","0.0198330791","0",0,0,NA,"","incumbent out","incumbent out","",""
8955,"mex-13.091","TEOLOYUCAN",2009,0,15,"15091","15092","pri-pvem-pna-psd-pfd","0","GERARDO FRANCISCO LICEAGA ARTEAGA","Term-limited-p-won","","prd","0.39381711","0",0,0,NA,"","incumbent out","incumbent out","",""
8956,"mex-14.091","TEOLOYUCAN",2012,0,15,"15091","15092","pri-pvem-pna","0","JUAN SALVADOR MONTOYA MOYA","Term-limited-p-won","","prd-pt-mc","0.0769811059","0",0,0,NA,"","incumbent out","incumbent out","",""
8957,"mex-15.091","TEOLOYUCAN",2015,0,15,"15091","15092","pri-pvem-pna","0","VICTOR HUGO ROJAS GUZMAN","Out-p-lost","","pan","0.0159200428","0",0,0,NA,"","incumbent out","incumbent out","",""
8958,"mex-16.091","TEOLOYUCAN",2018,0,15,"15091","15092","pt-morena-pes","1","GABRIELA CONTRERAS VILLEGAS","Reran-beaten","","pan-prd-mc","0.130677524","0",0,0,NA,"","incumbent out","pt-morena-pna","",""
8959,"mex-17.091","TEOLOYUCAN",2021,0,15,"15091","15092","pan-pri-prd","0","JUAN CARLOS URIBE PADILLA","Reran-beaten","","pt-morena-pna","0.0254243281","0",NA,NA,NA,"","pt-morena-pna","2024","",""
8960,"mex-18.091","TEOLOYUCAN",2024,0,15,"15091","15092","morena","0","LUIS DOMINGO ZENTENO SANTAELLA","2027","JUAN CARLOS URIBE PADILLA","pan-pri-prd-pna","0.0182","",NA,NA,NA,"","","","",""
8961,"mex-07.092","TEOTIHUACAN",1990,0,15,"15092","15093","pri","0","GONZALO RODRIGUEZ","Term-limited-p-won","","prd","0.3675031144","0",0,0,NA,"",NA,"incumbent out","",""
8962,"mex-08.092","TEOTIHUACAN",1993,0,15,"15092","15093","pri","0","JOSE MARIA GONZALEZ","Term-limited-p-lost","","prd","0.259929078","0",0,0,NA,"","incumbent out","incumbent out","",""
8963,"mex-09.092","TEOTIHUACAN",1996,0,15,"15092","15093","prd","0","ESTEBAN REVELES","Term-limited-p-won","","pri","0.1863179074","0",0,0,NA,"","incumbent out","incumbent out","",""
8964,"mex-10.092","TEOTIHUACAN",2000,0,15,"15092","15093","prd","0","HUMBERTO PEÑA GALICIA","Term-limited-p-won","","pri","0.192055995","0",0,0,NA,"","incumbent out","incumbent out","",""
8965,"mex-11.092","TEOTIHUACAN",2003,0,15,"15092","15093","prd","0","GUILLERMO RODRIGUEZ CESPEDES","Term-limited-p-lost","","pri-pvem","0.0178776072","0",0,0,NA,"","incumbent out","incumbent out","",""
8966,"mex-12.092","TEOTIHUACAN",2006,0,15,"15092","15093","pri-pvem","1","ADRIANA REYES CASTAÑEDA","Term-limited-p-won","","prd","0.0095681063","0",0,0,NA,"","incumbent out","incumbent out","",""
8967,"mex-13.092","TEOTIHUACAN",2009,0,15,"15092","15093","pri-pvem-pna-psd-pfd","0","ALVARO SANCHEZ MENDOZA","Term-limited-p-lost","","pan","0.1506592221","0",0,0,NA,"","incumbent out","incumbent out","",""
8968,"mex-14.092","TEOTIHUACAN",2012,0,15,"15092","15093","prd","0","LUCIO RENE MONTERRUBIO LOPEZ","Term-limited-p-lost","","pri-pvem-pna","0.071237972","0",0,0,NA,"","incumbent out","incumbent out","",""
8969,"mex-15.092","TEOTIHUACAN",2015,0,15,"15092","15093","pri-pvem-pna","0","ARTURO CANTU NIEVES","Out-p-lost","","pan","0.2699527463","0",0,0,NA,"","incumbent out","incumbent out","",""
8970,"mex-16.092","TEOTIHUACAN",2018,0,15,"15092","15093","pt-morena-pes","0","JAIME HEREDIA ANGELES","Reran-beaten","","pri","0.0705719868","0",0,0,NA,"","incumbent out","pt-morena-pna","",""
8971,"mex-17.092","TEOTIHUACAN",2021,0,15,"15092","15093","pri","0","MARIO PAREDES DE LA TORRE","Reelected","","pan","0.1563420551","0",NA,NA,NA,"","pt-morena-pna","2024","",""
8972,"mex-18.092","TEOTIHUACAN",2024,0,15,"15092","15093","pri","0","MARIO PAREDES DE LA TORRE","Term-limited-2027","","pvem-pt-morena","0.1533","",NA,NA,NA,"","","","",""
8973,"mex-07.093","TEPETLAOXTOC",1990,0,15,"15093","15094","pri","0","MELQUIAS SANCHEZ GARCIA","Term-limited-p-lost","","prd","0.0765578635","0",0,0,NA,"",NA,"incumbent out","","UAEM"
8974,"mex-08.093","TEPETLAOXTOC",1993,0,15,"15093","15094","prd","0","DIONISIO LOPEZ MENDEZ","Term-limited-p-won","","pri","0.0571573948","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8975,"mex-09.093","TEPETLAOXTOC",1996,0,15,"15093","15094","prd","0","SEBASTIAN ESPINOSA SANCHEZ","Term-limited-p-won","","pri","0.0003189793","0",0,0,NA,"","incumbent out","incumbent out","","inafed"
8976,"mex-10.093","TEPETLAOXTOC",2000,0,15,"15093","15094","prd","0","HERIBERTO BLANCAS R","Term-limited-p-lost","","pri","0.0084542587","0",0,0,NA,"","incumbent out","incumbent out","",""
