"ord","emm","mun","yr","dextra","edon","inegi","ife","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notas","fuente"
9334,"mex-15.122","VALLE DE CHALCO SOLIDARIDAD",2015,0,15,15122,15122,"prd","0","RAMON MONTALVO HERNANDEZ","Out-p-lost","","pri-pvem-pna",0.0016,"0",1,1,NA,"","",""
9335,"mex-16.122","VALLE DE CHALCO SOLIDARIDAD",2018,0,15,15122,15122,"pt-morena-pes","0","FRANCISCO FERNANDO TENORIO CONTRERAS","Dead-p-won","JOSE FERNANDO RUIZ RAZO","pan-prd-mc",0.3097,"1",0,0,NA,"","killed 29oct2019",""
9336,"mex-17.122","VALLE DE CHALCO SOLIDARIDAD",2021,0,15,15122,15122,"pt-morena-pna","0","ARMANDO GARCIA MENDEZ","Out-p-won","","pan-pri-prd",0.1404,"0",NA,NA,NA,"","",""
9337,"mex-18.122","VALLE DE CHALCO SOLIDARIDAD",2024,0,15,15122,15122,"morena","0","ALAN VELASCO AGUERO","pending-2027","","pri",0.3464,"",NA,NA,NA,"","",""
9338,"mex-11.123","LUVIANOS",2003,0,15,15123,15123,"prd","0","TEC ANTONINO DUARTE DIAZ","Term-limited-p-lost","","pri-pvem",0.0545,"0",0,0,NA,"","",""
9339,"mex-12.123","LUVIANOS",2006,0,15,15123,15123,"pri-pvem","0","FRANCISCO ARCE UGARTE","Term-limited-p-lost","","prd",0.0877,"0",1,1,NA,"","fue alcalde de vecino tejupilco",""
9340,"mex-13.123","LUVIANOS",2009,0,15,15123,15123,"prd","0","ZEDERINO CABRERA MONDRAGOON","Term-limited-p-won","","pan",0.0263,"0",0,0,NA,"","",""
9341,"mex-14.123","LUVIANOS",2012,0,15,15123,15123,"prd-pt","0","JOSE BENITEZ BENITEZ","Term-limited-p-won","","pan",0.0053,"0",0,0,NA,"","",""
9342,"mex-15.123","LUVIANOS",2015,0,15,15123,15123,"prd","0","ANIBAL MARTINEZ PEÑALOZA","Reran-beaten","","pan-pt",0.028,"0",0,0,NA,"","",""
9343,"mex-16.123","LUVIANOS",2018,0,15,15123,15123,"pri","0","ALFREDO JAIMES BENITEZ","Out-p-won","","pan-prd-mc",0.3677,"0",0,0,NA,"","",""
9344,"mex-17.123","LUVIANOS",2021,0,15,15123,15123,"pan-pri-prd","1","ROSA MARIA GARDUÑO CIENFUEGOS","Out-p-lost","","pt-morena-pna",0.476,"0",NA,NA,NA,"","",""
9345,"mex-18.123","LUVIANOS",2024,0,15,15123,15123,"pvem-pt-morena","1","EDDER JESUS JAIMES GARDUÑO","pending-2027","IRACEMA HERNANDEZ MARTINEZ","pan-pri-prd-pna",0.0152,"",NA,NA,NA,"","",""
9346,"mex-11.124","SAN JOSE DEL RINCON",2003,0,15,15124,15124,"pri-pvem","0","JOSE GASPAR GRANADOS CONTRERAS","Term-limited-p-lost","","pan",0.1734,"0",0,0,NA,"","",""
9347,"mex-12.124","SAN JOSE DEL RINCON",2006,0,15,15124,15124,"pan","0","JUAN JOSE BASTIDA GOMEZ","Term-limited-p-lost","","pri-pvem",0.1327,"0",0,0,NA,"","",""
9348,"mex-13.124","SAN JOSE DEL RINCON",2009,0,15,15124,15124,"pri-pvem-pna-psd-pfd","0","JOSE RANGEL ESPINOSA","Term-limited-p-won","","pan",0.1349,"0",0,0,NA,"","",""
9349,"mex-14.124","SAN JOSE DEL RINCON",2012,0,15,15124,15124,"pri-pvem-pna","0","SERGIO ALONSO VELASCO GONZALEZ","Term-limited-p-won","","pan",0.1399,"0",0,0,NA,"","",""
9350,"mex-15.124","SAN JOSE DEL RINCON",2015,0,15,15124,15124,"pri","0","JESUS ROLANDO RANGEL ESPINOSA","Out-p-won","","pan",0.0121,"0",0,0,NA,"","",""
9351,"mex-16.124","SAN JOSE DEL RINCON",2018,0,15,15124,15124,"pri","1","MARIA ELENA MONTAÑO MORALES","Out-p-won","","pna",0.0217,"0",0,0,NA,"","",""
9352,"mex-17.124","SAN JOSE DEL RINCON",2021,0,15,15124,15124,"pan-pri-prd","1","ANA MARIA VAZQUEZ CARMONA","Reran-beaten","","pvem",0.2615,"0",NA,NA,NA,"","",""
9353,"mex-18.124","SAN JOSE DEL RINCON",2024,0,15,15124,15124,"pvem-pt-morena","1","JAIME MERCADO CHAVEZ","pending-2027","ANA MARIA VAZQUEZ CARMONA","pan-pri-prd-pna",0.207,"",NA,NA,NA,"","",""
9354,"mex-12.125","TONANITLA",2006,0,15,15125,15125,"pt-conve","0","JERONIMO MARTINEZ LOPEZ","Term-limited-p-won","","pri-pvem",0.0627,"0",0,0,NA,"","",""
9355,"mex-13.125","TONANITLA",2009,0,15,15125,15125,"conve","0","JOSE TRINIDAD MARTINEZ MELCHOR","Term-limited-p-lost","","pri-pvem-pna-psd-pfd",0.0673,"0",0,0,NA,"","",""
9356,"mex-14.125","TONANITLA",2012,0,15,15125,15125,"pri-pvem-pna","0","MIGUEL MARTINEZ ORTIZ","Term-limited-p-lost","","prd",0.2173,"0",0,0,NA,"","",""
9357,"mex-15.125","TONANITLA",2015,0,15,15125,15125,"pt","0","GREGORIO MORALES GUTIERREZ","Out-p-lost","","pri-pvem-pna",0.02,"0",0,0,NA,"","",""
9358,"mex-16.125","TONANITLA",2018,0,15,15125,15125,"pri","0","TOMAS PRIMO NEGRETE CHAVARRIA","Dead-p-lost","","pan-prd-mc",2e-04,"0",NA,0,0,"","reran as pes and won – wrongly said died covid19 30ago2020",""
9359,"mex-17.125","TONANITLA",2021,0,15,15125,15125,"pes","0","MAURO MARTINEZ MARTINEZ","Reelected-dif-p","","rsp",0.0838,"0",NA,NA,NA,"","reran as morena and won",""
9360,"mex-18.125","TONANITLA",2024,0,15,15125,15125,"pvem-pt-morena","0","MAURO MARTINEZ MARTINEZ","Term-limited-2027","ERIKA GUADALUPE PARDINEZ RAMOS","pan-pri-prd-pna",0.18,"",NA,NA,NA,"","",""
9361,"mic-07.001","ACUITZIO",1989,0,16,16001,16001,"pri","?","SACRAMENTO VILLA BARAJAS","Term-limited-p-won","","prd",0.0239,"0",0,0,NA,"","","inafed"
9362,"mic-08.001","ACUITZIO",1992,0,16,16001,16001,"pri","0","JOSE GUADALUPE VILLASEÑOR","Term-limited-p-won","","pfcrn",0.1788,"0",0,0,NA,"","","inafed"
9363,"mic-09.001","ACUITZIO",1995,0,16,16001,16001,"pri","0","LUIS ARREOLA MAULEON","Term-limited-p-lost","","prd",0.085,"0",0,0,NA,"","","inafed"
9364,"mic-10.001","ACUITZIO",1998,0,16,16001,16001,"prd","0","GUILLERMO GUILLEN VILLASEÑOR","Term-limited-p-won","","pri",0.108,"0",0,0,NA,"","",""
9365,"mic-11.001","ACUITZIO",2001,0,16,16001,16001,"prd-pt-pvem-conve-pas-psn","0","MIGUEL VILLASEÑOR GOMEZ","Term-limited-p-won","","pri",0.1457,"0",0,0,NA,"","",""
9366,"mic-12.001","ACUITZIO",2004,0,16,16001,16001,"pri-pvem","0","ISIDRO CORTES ESQUIVEL","Term-limited-p-won","","prd",0.1333,"0",0,0,NA,"","",""
9367,"mic-13.001","ACUITZIO",2007,0,16,16001,16001,"pri","0","FRANCISCO GOMEZ OLIVOS","Term-limited-p-lost","","pan",0.0212,"0",0,0,NA,"","",""
9368,"mic-14.001","ACUITZIO",2011,0,16,16001,16001,"pan-pna","0","ROGELIO AYALA CORTES","Term-limited-p-lost","","pri-pvem",0.2373,"0",0,0,NA,"","",""
9369,"mic-15.001","ACUITZIO",2015,0,16,16001,16001,"prd-pt","0","JESUS HERNANDEZ EGUIZA","Out-p-won","","indep",0.0427,"0",0,0,NA,"","",""
9370,"mic-16.001","ACUITZIO",2018,0,16,16001,16001,"pt-morena","1","MARIA MISAEL HERNANDEZ FONSECA","Out-p-won","","indep",0.1108,"0",0,0,NA,"","",""
9371,"mic-17.001","ACUITZIO",2021,0,16,16001,16001,"pt-morena","0","MIGUEL ANGEL VILLASEÑOR ARREOLA","Out-p-lost","","indep",0.0051,"0",NA,NA,NA,"","",""
9372,"mic-18.001","ACUITZIO",2024,0,16,16001,16001,"pmm","0","ADAN GUILLEN VILLASEÑOR","pending-2027","SILVESTRE HERNANDEZ RODRIGUEZ","pt-pvem-morena",0.0597,"",NA,NA,NA,"","",""
9373,"mic-07.002","AGUILILLA",1989,0,16,16002,16002,"prd","0","SALOMON BARAJAS MENDOZA","Term-limited-p-won","","pri",0.5464,"0",0,0,NA,"","","inafed"
9374,"mic-08.002","AGUILILLA",1992,0,16,16002,16002,"prd","0","MOISES CEBALLOS CEJA","Term-limited-p-won","","pri",0.0815,"0",0,0,NA,"","","inafed"
9375,"mic-09.002","AGUILILLA",1995,0,16,16002,16002,"prd","0","JOSE MARIA AGUIRRE MEDINA","Term-limited-p-won","","pri",0.1484,"0",0,0,NA,"","","inafed"
9376,"mic-10.002","AGUILILLA",1998,0,16,16002,16002,"prd","0","RAUL PEÑA PIMIENTEL","Term-limited-p-won","","pri",0.0599,"0",0,0,NA,"","",""
9377,"mic-11.002","AGUILILLA",2001,0,16,16002,16002,"prd-pt-pvem-conve-pas-psn","0","IRINEO MENDOZA MENDOZA","Term-limited-p-won","","pri",0.1883,"0",0,0,NA,"","",""
9378,"mic-12.002","AGUILILLA",2004,0,16,16002,16002,"prd","0","MIGUEL AVILA SANCHEZ","Term-limited-p-won","","pri-pvem",0.0907,"0",0,0,NA,"","",""
9379,"mic-13.002","AGUILILLA",2007,0,16,16002,16002,"prd-pt-conve","0","ADALBERTO FRUCTUOSO COMPARAN RODRIGUEZ","Term-limited-p-lost","","pna",0.113,"0",0,0,NA,"","11may2021 detenido como lider narco",""
9380,"mic-14.002","AGUILILLA",2011,0,16,16002,16002,"pan-pri-pvem-pna","0","JESUS CRUZ VALENCIA","Term-limited-p-won","","prd",0.1508,"0",0,0,NA,"","",""
9381,"mic-15.002","AGUILILLA",2015,0,16,16002,16002,"prd-pt-pna","0","ISRAEL MENDOZA MENDOZA","Out-p-lost","","pri-pvem",0.2039,"0",0,0,NA,"","",""
9382,"mic-16.002","AGUILILLA",2018,0,16,16002,16002,"pri","0","OSVALDO MALDONADO ZEPEDA","Reran-beaten","","pan-prd-mc",0.0262,"0",0,0,NA,"","",""
9383,"mic-17.002","AGUILILLA",2021,0,16,16002,16002,"pvem","0","CESAR ARTURO VALENCIA CABALLERO","Dead-p-won","","pt-morena",0.0642,"1",NA,NA,NA,"","killed 10mar2022",""
9384,"mic-18.002","AGUILILLA",2024,0,16,16002,16002,"pvem","1","ELSA GUADALUPE CONTRERAS SANCHEZ","pending-2027","MARIA DE JESUS MONTES MENDOZA","pt-morena",0.3891,"",NA,NA,NA,"","",""
9385,"mic-07.003","ALVARO OBREGON",1989,0,16,16003,16003,"pri","0","DARIO ALFONSO LEMUS VALENZUELA","Term-limited-p-lost","","prd",0.0721,"0",0,0,NA,"","","inafed"
9386,"mic-08.003","ALVARO OBREGON",1992,0,16,16003,16003,"prd","0","JOSE ANTONIO MORENO DIAZ","Term-limited-p-lost","","pri",0.062,"0",0,0,NA,"","","inafed"
9387,"mic-09.003","ALVARO OBREGON",1995,0,16,16003,16003,"pri","0","FELIPE VIVANCO ROJAS","Term-limited-p-won","","prd",0.0387,"0",0,0,NA,"","","inafed"
9388,"mic-10.003","ALVARO OBREGON",1998,0,16,16003,16003,"pri","0","MIGUEL LOPEZ TAPIA","Term-limited-p-lost","","prd",0.0942,"0",0,0,NA,"","",""
9389,"mic-11.003","ALVARO OBREGON",2001,0,16,16003,16003,"prd-pt-pvem-conve-pas-psn","0","JOSE ANTONIO MORENO DIAZ","Term-limited-p-won","","pri",0.0633,"0",1,1,NA,"","",""
9390,"mic-12.003","ALVARO OBREGON",2004,0,16,16003,16003,"prd","0","ISMAEL LEMUS LOE","Term-limited-p-lost","","pri-pvem",0.0696,"0",0,0,NA,"","",""
9391,"mic-13.003","ALVARO OBREGON",2007,0,16,16003,16003,"pri","0","RAYMUNDO ALCARAZ ANDRADE","Term-limited-p-won","","pan",0.077,"0",0,0,NA,"","",""
9392,"mic-14.003","ALVARO OBREGON",2011,0,16,16003,16003,"pri-pvem","0","JOSE DE JESUS RUBEN SANCHEZ JUAREZ","Term-limited-p-lost","","prd-conve",0.1548,"0",0,0,NA,"","",""
9393,"mic-15.003","ALVARO OBREGON",2015,0,16,16003,16003,"pt-pes","0","JUAN CARLOS ARREYGUE NUÑEZ","Out-p-lost","","pri-pvem",0.1005,"0",0,0,NA,"","",""
9394,"mic-16.003","ALVARO OBREGON",2018,0,16,16003,16003,"pri","0","ADAN SANCHEZ LOPEZ","Reran-beaten","","pes",0.0062,"0",0,0,NA,"","",""
9395,"mic-17.003","ALVARO OBREGON",2021,0,16,16003,16003,"pes","0","FERNANDO SANCHEZ JUAREZ","Reran-beaten","","pri-prd",0.0075,"0",NA,NA,NA,"","",""
9396,"mic-18.003","ALVARO OBREGON",2024,0,16,16003,16003,"pan-pri-prd","0","ADAN SANCHEZ LOPEZ","pending-2027","ALEJANDRO CRUZ HERNANDEZ","mc",0.009,"",NA,NA,NA,"","",""
9397,"mic-07.004","ANGAMACUTIRO",1989,0,16,16004,16004,"pri","0","ABELINO CHAVEZ GRANADOS","Term-limited-p-won","","prd",0.0902,"0",0,0,NA,"","","inafed"
9398,"mic-08.004","ANGAMACUTIRO",1992,0,16,16004,16004,"pri","0","VICTORINO CERVANTES MENDEZ","Term-limited-p-won","","prd",0.0828,"0",0,0,NA,"","","inafed"
9399,"mic-09.004","ANGAMACUTIRO",1995,0,16,16004,16004,"pri","0","HERMINIO GRANADOS SERVIN","Term-limited-p-won","","prd",0.0554,"0",0,0,NA,"","","inafed"
9400,"mic-10.004","ANGAMACUTIRO",1998,0,16,16004,16004,"pri","0","JOSE ALFREDO GUTIERREZ VALENCIA","Term-limited-p-won","","prd",0.0561,"0",0,0,NA,"","",""
9401,"mic-11.004","ANGAMACUTIRO",2001,0,16,16004,16004,"pri","0","NOEL GONZALEZ GOMEZ","Term-limited-p-won","","prd-pt-pvem-conve-pas-psn",4e-04,"0",0,0,NA,"","",""
9402,"mic-12.004","ANGAMACUTIRO",2004,0,16,16004,16004,"pri-pvem","0","GUILLERMO HERNANDEZ GARCIA","Term-limited-p-lost","","prd",0.1017,"0",0,0,NA,"","",""
9403,"mic-13.004","ANGAMACUTIRO",2007,0,16,16004,16004,"prd-pt-conve","0","ERIK JUAREZ BLANQUET","Term-limited-p-lost","","pri",0.1333,"0",0,0,NA,"","",""
9404,"mic-14.004","ANGAMACUTIRO",2011,0,16,16004,16004,"pri-pvem","0","CESAR OJEDA PEREZ","Term-limited-p-lost","","prd-pt",0.0539,"0",0,0,NA,"","",""
9405,"mic-15.004","ANGAMACUTIRO",2015,0,16,16004,16004,"prd-pna","0","XAVIER GARCIA GRANADOS","Out-p-won","","pri-pvem",0.2967,"0",0,0,NA,"","",""
9406,"mic-16.004","ANGAMACUTIRO",2018,0,16,16004,16004,"pan-prd-mc","1","MARIBEL JUAREZ BLANQUET","Reran-beaten","","pri",0.2893,"0",0,0,NA,"","",""
9407,"mic-17.004","ANGAMACUTIRO",2021,0,16,16004,16004,"fxm","0","HERMES ARNULFO PACHECO BIBRIESCA","Reelected-dif-p","","pt-morena",0.1232,"0",0,0,NA,"","reran as morena and won",""
9408,"mic-18.004","ANGAMACUTIRO",2024,0,16,16004,16004,"pt-pvem-morena","0","HERMES ARNULFO PACHECO BIBRIESCA","Term-limited-2027","PAULA JARAMILLO NEGRETE","pan-pri-prd",0.1028,"",NA,NA,NA,"","",""
9409,"mic-07.005","ANGANGUEO",1989,0,16,16005,16005,"pri","0","JOSE ARISMENDI GARCIA","Term-limited-p-won","","prd",0.3397,"0",0,0,NA,"","","inafed"
9410,"mic-08.005","ANGANGUEO",1992,0,16,16005,16005,"pri","0","LEONEL MARTINEZ MAYA","Term-limited-p-won","","prd",0.3694,"0",0,0,NA,"","","inafed"
9411,"mic-09.005","ANGANGUEO",1995,0,16,16005,16005,"pri","0","SERAFIN TORRES GONZALEZ","Term-limited-p-lost","","pan",0.19,"0",0,0,NA,"","","inafed"
9412,"mic-10.005","ANGANGUEO",1998,0,16,16005,16005,"prd","0","ALFREDO OLMOS MORENO","Term-limited-p-lost","","pri",0.0873,"0",0,0,NA,"","",""
9413,"mic-11.005","ANGANGUEO",2001,0,16,16005,16005,"pri","0","JORGE MARTIN ARIZMENDI GONZALEZ","Term-limited-p-lost","","prd-pt-pvem-conve-pas-psn",0.0855,"0",0,0,NA,"","",""
9414,"mic-12.005","ANGANGUEO",2004,0,16,16005,16005,"prd","0","TOMAS MARTINEZ RAMIREZ","Term-limited-p-lost","","pt",0.0052,"0",0,0,NA,"","",""
9415,"mic-13.005","ANGANGUEO",2007,0,16,16005,16005,"pt","0","ALFREDO OLMOS MORENO","Term-limited-p-lost","","pan-pna",0.035,"0",1,1,NA,"","",""
9416,"mic-14.005","ANGANGUEO",2011,0,16,16005,16005,"pan-pna","0","JUAN PEREZ ANAYA","Term-limited-p-lost","","pri-pvem",0.054,"0",0,0,NA,"","",""
9417,"mic-15.005","ANGANGUEO",2015,0,16,16005,16005,"pri","0","LEONEL MARTINEZ MAYA","Out-p-lost","","pt",0.0953,"0",1,1,NA,"","",""
9418,"mic-16.005","ANGANGUEO",2018,0,16,16005,16005,"pt-morena","1","MARIA HILDA DOMINGUEZ GARCIA","Reran-beaten","","pvem",0.1323,"0",0,0,NA,"","",""
9419,"mic-17.005","ANGANGUEO",2021,0,16,16005,16005,"mc","0","GERARDO SANCHEZ SANCHEZ","Reran-beaten","MARIA HILDA DOMINGUEZ GARCIA","pt-morena",0.0171,"0",0,0,NA,"","",""
9420,"mic-18.005","ANGANGUEO",2024,0,16,16005,16005,"pt-pvem-morena","1","MARIA HILDA DOMINGUEZ GARCIA","pending-2027","GERARDO SANCHEZ SANCHEZ","mc",0.3134,"",NA,NA,NA,"","",""
9421,"mic-07.006","APATZINGAN",1989,0,16,16006,16006,"pri","0","JAIME CALLEJA ANDRADE","Term-limited-p-won","","prd",0.0159,"0",0,0,NA,"","","inafed"
9422,"mic-08.006","APATZINGAN",1992,0,16,16006,16006,"pri","0","FRANCISCO JAVIER ANAYA MONTAÑO","Term-limited-p-won","","prd",0.0825,"0",0,0,NA,"","","inafed"
9423,"mic-09.006","APATZINGAN",1995,0,16,16006,16006,"pri","0","FRANCISCO JAVIER GIRON DEL TORO","Term-limited-p-won","","prd",0.1126,"0",0,0,NA,"","","inafed"
9424,"mic-10.006","APATZINGAN",1998,0,16,16006,16006,"pri","0","JORGE LUIS CASTAÑEDA CASTILLO","Term-limited-p-lost","","prd",0.0148,"0",0,0,NA,"","",""
9425,"mic-11.006","APATZINGAN",2001,0,16,16006,16006,"prd-pt-pvem-conve-pas-psn","0","ROLDAN ALVAREZ AYALA","Term-limited-p-won","","pri",0.2888,"0",0,0,NA,"","",""
9426,"mic-12.006","APATZINGAN",2004,0,16,16006,16006,"prd","0","ANTONIO CRUZ LUCATERO","Term-limited-p-won","","pri-pvem",0.0092,"0",0,0,NA,"","",""
9427,"mic-13.006","APATZINGAN",2007,0,16,16006,16006,"prd-pt-conve","0","GENARO GUIZAR VALENCIA","Term-limited-p-lost","","pan",0.002,"0",0,0,NA,"","",""
9428,"mic-14.006","APATZINGAN",2011,0,16,16006,16006,"pri-pvem","0","URIEL CHAVEZ MEDOZA","Term-limited-p-won","","prd-conve",0.3202,"0",0,0,NA,"","",""
9429,"mic-15.006","APATZINGAN",2015,0,16,16006,16006,"pri-pvem","0","CESAR CHAVEZ GARIBAY","Out-p-lost","","pan",0.0571,"0",0,0,NA,"","",""
9430,"mic-16.006","APATZINGAN",2018,0,16,16006,16006,"pt-morena","0","JOSE LUIS CRUZ LUCATERO","Reelected","","pri",0.2132,"0",0,0,NA,"","",""
9431,"mic-17.006","APATZINGAN",2021,0,16,16006,16006,"pt-morena","0","JOSE LUIS CRUZ LUCATERO","Term-limited-p-won","","pan-pri-prd",0.1672,"0",NA,NA,NA,"","",""
9432,"mic-18.006","APATZINGAN",2024,0,16,16006,16006,"pt-pvem-morena","1","FANNY LYSSETTE ARREOLA  PICHARDO","pending-2027","LEURY OCHOA LOPEZ","mc",0.196,"",NA,NA,NA,"","",""
9433,"mic-07.007","APORO",1989,0,16,16007,16007,"pri","0","JOSE RANGEL PERDOMO","Term-limited-p-won","","prd",0.2378,"0",0,0,NA,"","","inafed"
9434,"mic-08.007","APORO",1992,0,16,16007,16007,"pri","0","ELEUTERIO MEDINA OCAÑA","Term-limited-p-lost","","prd",0.2337,"0",0,0,NA,"","","inafed"
9435,"mic-09.007","APORO",1995,0,16,16007,16007,"prd","0","JOSE FIGUEROA CARDOSO","Term-limited-p-lost","","pri",0.1423,"0",0,0,NA,"","","inafed"
9436,"mic-10.007","APORO",1998,0,16,16007,16007,"pri","0","PASCUAL MERLOS RUBIO","Term-limited-p-won","","prd",0.2329,"0",0,0,NA,"","",""
9437,"mic-11.007","APORO",2001,0,16,16007,16007,"pri","0","FRANCISCO JAVIER ESCUTIA SANCHEZ","Term-limited-p-lost","","prd-pt-pvem-conve-pas-psn",0.2323,"0",0,0,NA,"","",""
9438,"mic-12.007","APORO",2004,0,16,16007,16007,"prd","0","JORGE FERNANDO RODRIGUEZ SAN MIGUEL MARTINEZ","Term-limited-p-lost","","pri-pvem",0.039,"0",0,0,NA,"","",""
9439,"mic-13.007","APORO",2007,0,16,16007,16007,"pri","0","JUAN AGUSTIN TORRES SANDOVAL","Term-limited-p-lost","","prd-pt-conve",0.0043,"0",0,0,NA,"","",""
9440,"mic-14.007","APORO",2011,0,16,16007,16007,"prd-pt-conve","0","PEDRO GUZMAN GONZALEZ","Term-limited-p-lost","","pri-pvem",0.0487,"0",0,0,NA,"","",""
9441,"mic-15.007","APORO",2015,0,16,16007,16007,"pan","0","PASCUAL MERLOS RUBIO","Out-p-lost","","pri-pvem",0.0327,"0",1,1,NA,"","",""
9442,"mic-16.007","APORO",2018,0,16,16007,16007,"pt-morena","0","JUAN JOSE MENDIOLA LOZA","Out-p-lost","","pan-prd-mc",0.2051,"0",0,0,NA,"","",""
9443,"mic-17.007","APORO",2021,0,16,16007,16007,"mc","0","JUAN AGUSTIN TORRES SANDOVAL","Reelected","","fxm",0.1138,"0",NA,NA,NA,"","",""
9444,"mic-18.007","APORO",2024,0,16,16007,16007,"mc","0","JUAN AGUSTIN TORRES SANDOVAL","Term-limited-2027","MARA YURITZI PERDOMO CRUZ","tmx",0.0479,"",NA,NA,NA,"","",""
9445,"mic-07.008","AQUILA",1989,0,16,16008,16008,"pri","0","JORGE LUIS HUIZAR LEDEZMA","Term-limited-p-won","","pfcrn",0.3605,"0",0,0,NA,"","","inafed"
9446,"mic-08.008","AQUILA",1992,0,16,16008,16008,"pri","0","ONESIMO RAMIREZ GARCIA","Term-limited-p-lost","","pfcrn",0.1454,"0",0,0,NA,"","","inafed"
9447,"mic-09.008","AQUILA",1995,0,16,16008,16008,"pfcrn","0","MAMES EUSEBIO VELAZQUEZ MORA","Term-limited-p-lost","","pri",0.0321,"0",0,0,NA,"","","inafed"
9448,"mic-10.008","AQUILA",1998,0,16,16008,16008,"pri","0","RAMON SERRANO GIRON","Term-limited-p-lost","","pt",0.1176,"0",0,0,NA,"","",""
9449,"mic-11.008","AQUILA",2001,0,16,16008,16008,"prd-pt-pvem-conve-pas-psn","0","MARTIN SANTOS LUNA","Term-limited-p-won","","pri",0.0222,"0",0,0,NA,"","",""
9450,"mic-12.008","AQUILA",2004,0,16,16008,16008,"pri-pvem","0","MARIO ALVAREZ LOPEZ","Term-limited-p-won","","prd",0.0971,"0",0,0,NA,"","",""
9451,"mic-13.008","AQUILA",2007,0,16,16008,16008,"pri","0","JOSE CORTES RAMOS","Term-limited-p-won","","prd-pt-conve",0.0112,"0",0,0,NA,"","",""
9452,"mic-14.008","AQUILA",2011,0,16,16008,16008,"pri-pvem","0","JUAN HERNANDEZ RAMIREZ","Dead-p-lost","","prd-pt",0.0117,"1",0,0,NA,"","killed 5ene2021",""
9453,"mic-15.008","AQUILA",2015,0,16,16008,16008,"prd-pt-pna","0","JOSE LUIS ARTEAGA OLIVARES","Out-p-lost","","pvem",0.0023,"0",0,0,NA,"","candidato Frente fue el primo CESAR OLIVARES FERNANDEZ",""
9454,"mic-16.008","AQUILA",2018,0,16,16008,16008,"pvem","0","MOHAMMED RAMIREZ MENDEZ","Out-p-won","","pan-prd-mc",0.1011,"0",0,0,NA,"","",""
9455,"mic-17.008","AQUILA",2021,0,16,16008,16008,"pvem","0","JOSE MARIA VALENCIA GUILLEN","Reelected","","prd",0.3134,"0",NA,NA,NA,"","",""
9456,"mic-18.008","AQUILA",2024,0,16,16008,16008,"pvem","0","JOSE MARIA VALENCIA GUILLEN","Term-limited-2027","YULMA DARELI MARQUEZ RIVERA","pan-pri-prd",0.8473,"",NA,NA,NA,"","",""
9457,"mic-07.009","ARIO",1989,0,16,16009,16009,"pri","0","OCTAVIO ESPITIA SOLORIO","Term-limited-p-lost","","prd",0.2491,"0",0,0,NA,"","","inafed"
9458,"mic-08.009","ARIO",1992,0,16,16009,16009,"prd","0","ABRAHAM BARRIGA","Term-limited-p-won","","pri",0.1248,"0",0,0,NA,"","","inafed"
9459,"mic-09.009","ARIO",1995,0,16,16009,16009,"prd","0","CESAR ESCOBAR GOMEZ","Term-limited-p-lost","","pri",0.1007,"0",0,0,NA,"","","inafed"
9460,"mic-10.009","ARIO",1998,0,16,16009,16009,"pri","0","JORGE HUMBERTO GONZALEZ PUNZO","Term-limited-p-lost","","prd",0.2186,"0",0,0,NA,"","",""
9461,"mic-11.009","ARIO",2001,0,16,16009,16009,"prd-pt-pvem-conve-pas-psn","0","JUAN MARTIN MERINO CASTILLO","Term-limited-p-won","","pri",0.0172,"0",0,0,NA,"","",""
9462,"mic-12.009","ARIO",2004,0,16,16009,16009,"pri-pvem","0","MARTIN CARDONA MENDOZA","Term-limited-p-won","","pan",5e-04,"0",0,0,NA,"","",""
9463,"mic-13.009","ARIO",2007,0,16,16009,16009,"pan-pvem","0","JORGE MORENO MARTINEZ","Term-limited-p-won","","pri",0.1094,"0",0,0,NA,"","",""
9464,"mic-14.009","ARIO",2011,0,16,16009,16009,"pan","1","IRMA MORENO MARTINEZ","Term-limited-p-lost","","pri-pvem",0.0859,"0",0,0,NA,"","",""
9465,"mic-15.009","ARIO",2015,0,16,16009,16009,"pri","0","CENOBIO HERNANDEZ LARA","Out-p-lost","","prd-pt-pna",0.0435,"0",0,0,NA,"","",""
9466,"mic-16.009","ARIO",2018,0,16,16009,16009,"pan-prd-mc","1","IRMA MORENO MARTINEZ","Reelected","","pvem",0.1799,"0",1,1,NA,"","",""
9467,"mic-17.009","ARIO",2021,0,16,16009,16009,"pan-pri-prd","1","IRMA MORENO MARTINEZ","Term-limited-p-lost","","pvem",0.1805,"0",NA,NA,NA,"","",""
9468,"mic-18.009","ARIO",2024,0,16,16009,16009,"pt-pvem-morena","1","KARLA YOHANA MENDOZA BERMUDEZ","pending-2027","JENNIFER LEDEZMA ESQUIVEL","pan-pri",0.0302,"",NA,NA,NA,"","",""
9469,"mic-07.010","ARTEAGA",1989,0,16,16010,16010,"pri","0","JESUS PIMENTEL MAGAÑA","Term-limited-p-won","","prd",0.0197,"0",0,0,NA,"","","inafed"
9470,"mic-08.010","ARTEAGA",1992,0,16,16010,16010,"pri","0","ARMANDO ALVAREZ CUEVAS","Term-limited-p-lost","","prd",0.117,"0",0,0,NA,"","","inafed"
9471,"mic-09.010","ARTEAGA",1995,0,16,16010,16010,"prd","0","HERMINIO GARCIA RUEDA","Term-limited-p-lost","","pri",0.1411,"0",0,0,NA,"","","inafed"
