"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","efec","ncoal","ncand"
"jal-18.080",2021,"14080","14081","SAN SEBASTIAN DEL OESTE",0,"0",440,"pri",0,"0",12,"pvem",0,"0",1184,"mc",508,"morena",0,"0",12,"pes",323,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2479,0,6
"jal-18.081",2021,"14081","14082","SANTA MARIA DE LOS ANGELES",677,"pan",739,"pri",0,"0",0,"0",0,"0",608,"mc",55,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2079,0,4
"jal-18.082",2021,"14082","14083","SAYULA",551,"pan",376,"pri",77,"prd",202,"pvem",1740,"pt",6911,"mc",949,"morena",0,"0",117,"pes",569,"hagamos",0,"0",0,"0",2147,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13639,0,10
"jal-18.083",2021,"14083","14084","TALA",433,"pan",10282,"pri",86,"prd",1132,"pvem",917,"pt",9782,"mc",1911,"morena",0,"0",975,"pes",1626,"hagamos",749,"futuro",235,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28128,0,11
"jal-18.084",2021,"14084","14085","TALPA DE ALLENDE",557,"pan",2501,"pri",0,"0",0,"0",0,"0",169,"mc",4217,"morena",0,"0",0,"0",78,"hagamos",136,"futuro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7658,0,6
"jal-18.085",2021,"14085","14086","TAMAZULA DE GORDIANO",2890,"pan",643,"pri",0,"0",0,"0",591,"pt",4047,"mc",1673,"morena",0,"0",0,"0",2124,"hagamos",4458,"futuro",0,"0",302,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16728,0,8
"jal-18.086",2021,"14086","14087","TAPALPA",825,"pan",793,"pri",1116,"prd",1687,"pvem",79,"pt",2455,"mc",277,"morena",0,"0",0,"0",2170,"hagamos",230,"futuro",134,"rsp",141,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9907,0,11
"jal-18.087",2021,"14087","14088","TECALITLAN",134,"pan",0,"0",0,"0",0,"0",0,"0",3672,"mc",593,"morena",0,"0",0,"0",1260,"hagamos",0,"0",0,"0",651,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6310,0,5
"jal-18.088",2021,"14088","14089","TECOLOTLAN",899,"pan",3580,"pri",0,"0",46,"pvem",0,"0",1421,"mc",500,"morena",0,"0",0,"0",2864,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9310,0,6
"jal-18.089",2021,"14089","14090","TECHALUTA DE MONTENEGRO",10,"pan",232,"pri",42,"prd",5,"pvem",0,"0",37,"mc",335,"morena",0,"0",1356,"pes",0,"0",0,"0",0,"0",8,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2025,0,8
"jal-18.090",2021,"14090","14091","TENAMAXTLAN",1522,"pan",2089,"pri",0,"0",0,"0",0,"0",67,"mc",306,"morena",0,"0",6,"pes",19,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4009,0,6
"jal-18.091",2021,"14091","14092","TEOCALTICHE",1313,"pan",1363,"pri",231,"prd",0,"0",0,"0",1043,"mc",1648,"morena",0,"0",0,"0",292,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5890,0,6
"jal-18.092",2021,"14092","14093","TEOCUITATLAN DE CORONA",1731,"pan",732,"pri",0,"0",1799,"pvem",733,"pt",1043,"mc",164,"morena",0,"0",0,"0",22,"hagamos",0,"0",0,"0",9,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6233,0,8
"jal-18.093",2021,"14093","14094","TEPATITLAN DE MORELOS",19087,"pan",7756,"pri",225,"prd",2362,"pvem",0,"0",5667,"mc",2938,"morena",0,"0",2766,"pes",6494,"hagamos",211,"futuro",142,"rsp",452,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",48100,0,11
"jal-18.094",2021,"14094","14095","TEQUILA",3783,"pan",1409,"pri",0,"0",392,"pvem",289,"pt",2788,"mc",2659,"morena",0,"0",312,"pes",1131,"hagamos",1260,"futuro",174,"rsp",24,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14221,0,11
"jal-18.095",2021,"14095","14096","TEUCHITLAN",0,"0",165,"pri",0,"0",127,"pvem",0,"0",2765,"mc",2174,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5231,0,4
"jal-18.096",2021,"14096","14097","TIZAPAN EL ALTO",516,"pan",3094,"pri",0,"0",0,"0",1040,"pt",3812,"mc",0,"0",0,"0",0,"0",128,"hagamos",0,"0",0,"0",31,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8621,0,6
"jal-18.097",2021,"14097","14098","TLAJOMULCO DE ZUÑIGA",9846,"pan",6663,"pri",1417,"prd",1897,"pvem",3389,"pt",64884,"mc",37176,"morena",0,"0",3391,"pes",2736,"hagamos",3732,"futuro",956,"rsp",919,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",137006,0,12
"jal-18.098",2021,"14098","14099","TLAQUEPAQUE",7642,"pan",3923,"pri",397,"prd",375,"pt",46015,"mc",40481,"morena",197,"somos",2903,"hagamos",1696,"futuro",314,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",103943,0,10
"jal-18.099",2021,"14099","14100","TOLIMAN",0,"0",2204,"pri",0,"0",0,"0",0,"0",1627,"mc",390,"morena",0,"0",25,"pes",96,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4342,0,5
"jal-18.100",2021,"14100","14101","TOMATLAN",0,"0",183,"pri",252,"prd",236,"pvem",0,"0",7771,"mc",4302,"morena",0,"0",0,"0",1199,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13943,0,6
"jal-18.101",2021,"14101","14102","TONALA",8700,"pan",28081,"pri",630,"prd",5833,"pvem",3797,"pt",28191,"mc",34151,"morena",422,"somos",1671,"pes",7593,"hagamos",4151,"futuro",673,"rsp",1067,"fxm",2476,"ind_mhla",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",127436,0,14
"jal-18.102",2021,"14102","14103","TONAYA",911,"pan",1593,"pri",0,"0",0,"0",0,"0",818,"mc",115,"morena",0,"0",4,"pes",124,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3565,0,6
"jal-18.103",2021,"14103","14104","TONILA",280,"pan",1162,"pri",0,"0",0,"0",0,"0",1660,"mc",580,"morena",0,"0",0,"0",114,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3796,0,5
"jal-18.104",2021,"14104","14105","TOTATICHE",743,"pan",661,"pri",0,"0",0,"0",0,"0",1075,"mc",0,"0",0,"0",0,"0",66,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2545,0,4
"jal-18.105",2021,"14105","14106","TOTOTLAN",1348,"pan",1382,"pri",0,"0",0,"0",0,"0",3288,"mc",1246,"morena",0,"0",2382,"pes",167,"hagamos",36,"futuro",88,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9937,0,8
"jal-18.106",2021,"14106","14107","TUXCACUESCO",1216,"pan",825,"pri",0,"0",0,"0",0,"0",832,"mc",104,"morena",0,"0",4,"pes",4,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2985,0,6
"jal-18.107",2021,"14107","14108","TUXCUECA",500,"pan",210,"pri",199,"prd",843,"pvem",218,"pt",850,"mc",74,"morena",0,"0",364,"pes",10,"hagamos",0,"0",0,"0",230,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3498,0,10
"jal-18.108",2021,"14108","14109","TUXPAN",897,"pan",1170,"pri",1652,"prd",751,"pvem",0,"0",2939,"mc",3938,"morena",0,"0",55,"pes",747,"hagamos",2166,"futuro",720,"rsp",658,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15693,0,11
"jal-18.109",2021,"14109","14110","UNION DE SAN ANTONIO",3440,"pan",693,"pri",0,"0",24,"pvem",0,"0",1739,"mc",110,"morena",0,"0",58,"pes",1165,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7229,0,7
"jal-18.110",2021,"14110","14111","UNION DE TULA",0,"0",1703,"pri",0,"0",0,"0",0,"0",2255,"mc",1261,"morena",0,"0",24,"pes",93,"hagamos",51,"futuro",0,"0",14,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5401,0,7
"jal-18.111",2021,"14111","14112","VALLE DE GUADALUPE",389,"pan",439,"pri",0,"0",0,"0",0,"0",700,"mc",37,"morena",0,"0",0,"0",102,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1667,0,5
"jal-18.112",2021,"14112","14113","VALLE DE JUAREZ",1920,"pan",868,"pri",0,"0",0,"0",0,"0",20,"mc",168,"morena",0,"0",0,"0",16,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2992,0,5
"jal-18.113",2021,"14113","14024","SAN GABRIEL",324,"pan",2539,"pri",1556,"prd",0,"0",0,"0",3010,"mc",482,"morena",0,"0",0,"0",479,"hagamos",0,"0",0,"0",37,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8427,0,7
"jal-18.114",2021,"14114","14114","VILLA CORONA",278,"pan",940,"pri",0,"0",1392,"pvem",37,"pt",1441,"mc",444,"morena",0,"0",2205,"pes",72,"hagamos",257,"futuro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7066,0,9
"jal-18.115",2021,"14115","14115","VILLA GUERRERO",448,"pan",518,"pri",0,"0",0,"0",0,"0",66,"mc",0,"0",0,"0",0,"0",2,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1034,0,4
"jal-18.116",2021,"14116","14116","VILLA HIDALGO",1315,"pan",142,"pri",0,"0",0,"0",0,"0",107,"mc",2021,"morena",0,"0",46,"pes",316,"hagamos",0,"0",0,"0",2592,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6539,0,7
"jal-18.117",2021,"14117","14117","CAÑADAS DE OBREGON",553,"pan",51,"pri",0,"0",1041,"pvem",0,"0",335,"mc",54,"morena",0,"0",0,"0",11,"hagamos",0,"0",0,"0",5,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2050,0,7
"jal-18.118",2021,"14118","14118","YAHUALICA DE GONZALEZ GALLO",3957,"pan",2209,"pri",0,"0",0,"0",374,"pt",4025,"mc",273,"morena",0,"0",194,"pes",57,"hagamos",273,"futuro",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11362,0,8
"jal-18.119",2021,"14119","14119","ZACOALCO DE TORRES",145,"pan",555,"pri",0,"0",607,"pvem",132,"pt",4777,"mc",6067,"morena",0,"0",0,"0",146,"hagamos",0,"0",0,"0",1157,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13586,0,8
"jal-18.120",2021,"14120","14120","ZAPOPAN",37653,"pan",30660,"pri",1658,"prd",5570,"pvem",2298,"pt",232435,"mc",89809,"morena",929,"somos",3262,"pes",9033,"hagamos",74969,"futuro",1691,"rsp",2833,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",492800,0,13
"jal-18.121",2021,"14121","14121","ZAPOTILTIC",4249,"pan",672,"pri",0,"0",759,"pvem",262,"pt",2695,"mc",1573,"morena",0,"0",0,"0",2265,"hagamos",0,"0",0,"0",1250,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13725,0,8
"jal-18.122",2021,"14122","14122","ZAPOTITLAN DE VADILLO",196,"pan",1065,"pri",661,"prd",490,"pvem",0,"0",346,"mc",106,"morena",0,"0",0,"0",255,"hagamos",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3119,0,7
"jal-18.123",2021,"14123","14123","ZAPOTLAN DEL REY",1062,"pan",500,"pri",61,"prd",0,"0",166,"pt",1109,"mc",374,"morena",0,"0",281,"pes",174,"hagamos",766,"futuro",13,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4506,0,10
"jal-18.124",2021,"14124","14124","ZAPOTLANEJO",1459,"pan",5282,"pri",157,"prd",0,"0",528,"pt",7316,"mc",7310,"morena",0,"0",122,"pes",1743,"hagamos",0,"0",83,"rsp",707,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24707,0,10
"jal-18.125",2021,"14125","14125","SAN IGNACIO CERRO GORDO",1288,"pan",2976,"pri",0,"0",0,"0",0,"0",1827,"mc",264,"morena",0,"0",29,"pes",214,"hagamos",0,"0",0,"0",452,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7050,0,7
"jal-18a.098",2021,"14098","14099","TLAQUEPAQUE",18116,"pan",23292,"pri",1214,"prd",3237,"pvem",3295,"pt",61001,"mc",58440,"morena",2462,"somos",4620,"pes",5060,"hagamos",6867,"futuro",2076,"rsp",1429,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",191109,0,13
"mex-17.001",2021,"15001","15001","ACAMBAY DE RUIZ CASTAÑEDA",8750,"pan",9866,"pri",118,"prd",189.16,"pt",916,"pvem",182,"mc",5001.14,"morena",323.7,"pna",3540,"pes",0,"0",1324,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30210,1,8
"mex-17.002",2021,"15002","15002","ACOLMAN",12723,"pan",13516,"pri",390,"prd",562.66,"pt",2045,"pvem",560,"mc",17100.94,"morena",338.4,"pna",639,"pes",1232,"rsp",586,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49693,1,9
"mex-17.003",2021,"15003","15003","ACULCO",563.47,"pan",8466.35,"pri",189.19,"prd",1654,"pt",5204,"pvem",433,"mc",0,"0",1654,"pna",318,"pes",3195,"rsp",274,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21951,2,7
"mex-17.004",2021,"15004","15004","ALMOLOYA DE ALQUISIRAS",180.85,"pan",6290.95,"pri",56.2,"prd",534.5,"pt",159,"pvem",141,"mc",0,"0",534.5,"pna",0,"0",57,"rsp",47,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8001,2,6
"mex-17.005",2021,"15005","15005","ALMOLOYA DE JUAREZ",5053,"pan",24217,"pri",2137,"prd",2765.16,"pt",14098,"pvem",800,"mc",14429.84,"morena",728,"pna",1136,"pes",974,"rsp",992,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",67330,1,9
"mex-17.006",2021,"15006","15006","ALMOLOYA DEL RIO",60.8,"pan",900.67,"pri",389.53,"prd",542,"pt",1539,"pvem",298,"mc",0,"0",542,"pna",222,"pes",168,"rsp",492,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5154,2,7
"mex-17.007",2021,"15007","15007","AMANALCO",312.19,"pan",2523.68,"pri",267.14,"prd",223.45,"pt",594,"pvem",3411,"mc",2732.43,"morena",106.11,"pna",1838,"pes",301,"rsp",906,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13215,2,7
"mex-17.008",2021,"15008","15008","AMATEPEC",200.01,"pan",7591.4,"pri",1830.59,"prd",1708.5,"pt",144,"pvem",0,"0",0,"0",1708.5,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13183,2,3
"mex-17.009",2021,"15009","15009","AMECAMECA",3465,"pan",7996,"pri",484,"prd",229.29,"pt",3602,"pvem",2549,"mc",5889.07,"morena",113.64,"pna",1223,"pes",759,"rsp",699,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",27009,1,9
"mex-17.010",2021,"15010","15010","APAXCO",1949,"pan",2238,"pri",268,"prd",237,"pt",2299,"pvem",88,"mc",0,"0",237,"pna",61,"pes",584,"rsp",6429,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14390,1,9
"mex-17.011",2021,"15011","15011","ATENCO",589,"pan",6129,"pri",2319,"prd",214.76,"pt",589,"pvem",1660,"mc",7554.83,"morena",294.41,"pna",223,"pes",85,"rsp",1276,"fxm",0,"0",0,"0",4005,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24939,1,10
"mex-17.012",2021,"15012","15012","ATIZAPAN",871,"pan",1940,"pri",349,"prd",102.38,"pt",66,"pvem",24,"mc",760.27,"morena",25.34,"pna",539,"pes",709,"rsp",150,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5536,1,9
"mex-17.013",2021,"15013","15013","ATIZAPAN DE ZARAGOZA",83538.1,"pan",30137,"pri",2851.89,"prd",2619.81,"pt",7387,"pvem",5678,"mc",67790.96,"morena",2326.23,"pna",2616,"pes",1640,"rsp",3783,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",210368,2,7
"mex-17.014",2021,"15014","15014","ATLACOMULCO",1537.19,"pan",14007.13,"pri",222.68,"prd",1591.22,"pt",3761,"pvem",1814,"mc",11639.71,"morena",497.07,"pna",743,"pes",522,"rsp",7493,"fxm",0,"0",0,"0",2105,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45933,2,8
"mex-17.015",2022,"15015","15015","ATLAUTLA",3954,"prd",123,"pvem",536,"mc",392,"pes",3110,"rsp",146,"fxm",2951,"pan-pri",1525,"pt-morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12737,2,8
"mex-17.016",2021,"15016","15016","AXAPUSCO",2968,"pan",5357,"pri",485,"prd",1631,"pt",197,"pvem",760,"mc",1250,"morena",126,"pna",66,"pes",183,"rsp",854,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13877,0,11
"mex-17.017",2021,"15017","15017","AYAPANGO",127,"pan",786,"pri",1975,"prd",64.31,"pt",319,"pvem",88,"mc",1149.62,"morena",13.06,"pna",0,"0",17,"rsp",25,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4564,1,8
"mex-17.018",2021,"15018","15018","CALIMAYA",8036.44,"pan",3364.28,"pri",348.28,"prd",1443.99,"pt",1535,"pvem",341,"mc",7176.05,"morena",396.97,"pna",172,"pes",421,"rsp",259,"fxm",0,"0",0,"0",1880,"indep",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25374,2,8
"mex-17.019",2021,"15019","15019","CAPULHUAC",1629,"pan",3888,"pri",2698,"prd",1247.5,"pt",494,"pvem",76,"mc",0,"0",1247.5,"pna",222,"pes",411,"rsp",1658,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13571,1,9
"mex-17.020",2021,"15020","15020","COACALCO DE BERRIOZABAL",10896.79,"pan",30165.2,"pri",4859.02,"prd",1311.34,"pt",10019,"pvem",6657,"mc",42846.22,"morena",1063.44,"pna",2532,"pes",5934,"rsp",3749,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",120033,2,7
"mex-17.021",2021,"15021","15021","COATEPEC HARINAS",854.36,"pan",7794.4,"pri",176.23,"prd",4335.54,"pt",138,"pvem",124,"mc",1527.21,"morena",129.25,"pna",0,"0",902,"rsp",450,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16431,2,6
"mex-17.022",2021,"15022","15022","COCOTITLAN",217.33,"pan",691.32,"pri",277.35,"prd",678,"pt",480,"pvem",2699,"mc",0,"0",678,"pna",295,"pes",925,"rsp",1264,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8205,2,7
"mex-17.023",2021,"15023","15023","COYOTEPEC",2853.75,"pan",2140.83,"pri",183.41,"prd",545.14,"pt",581,"pvem",1982,"mc",5274.73,"morena",210.14,"pna",983,"pes",3089,"rsp",682,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18525,2,7
"mex-17.024",2021,"15024","15024","CUAUTITLAN",5361.37,"pan",13154.8,"pri",566.83,"prd",682.87,"pt",3345,"pvem",1023,"mc",14800.37,"morena",790.75,"pna",2667,"pes",480,"rsp",559,"fxm",0,"0",0,"0",7348,"indep",1326,"indep2",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",52105,2,9
"mex-17.025",2021,"15025","15026","CHALCO",5436.05,"pan",31125.15,"pri",3471.8,"prd",2043.43,"pt",7322,"pvem",3751,"mc",56295.79,"morena",1527.78,"pna",1252,"pes",1241,"rsp",1360,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",114826,2,7
"mex-17.026",2021,"15026","15027","CHAPA DE MOTA",5373.92,"pan",2886.75,"pri",70.33,"prd",2179,"pt",1224,"pvem",445,"mc",0,"0",2179,"pna",92,"pes",1217,"rsp",74,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15741,2,7
"mex-17.027",2021,"15027","15028","CHAPULTEPEC",233.28,"pan",1621.73,"pri",53.99,"prd",791.5,"pt",1441,"pvem",165,"mc",0,"0",791.5,"pna",17,"pes",0,"0",123,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5238,2,6
"mex-17.028",2021,"15028","15029","CHIAUTLA",665,"pan",4033,"pri",57,"prd",2199,"pt",246,"pvem",125,"mc",3943,"morena",140,"pna",134,"pes",0,"0",1122,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12664,0,10
"mex-17.029",2021,"15029","15030","CHICOLOAPAN",1923,"pan",25157,"pri",2555,"prd",951.84,"pt",2544,"pvem",1053,"mc",27843.71,"morena",818.46,"pna",1576,"pes",691,"rsp",3748,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",68861,1,9
