"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"cua-18.016",2021,"8016","8016","CRUZ--LA",890,"pna",822,"pan",752,"pri",13,"morena",10,"mc",4,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3639,2491,0,6
"cua-18.017",2021,"8017","8017","CUAUHTEMOC",24029,"pan",12151,"pri",11824.35,"morena",1044,"pes",966,"mc",886,"pvem",860,"prd",833.25,"pt",732.4,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",134895,53326,1,7
"cua-18.018",2021,"8018","8018","CUSIHUIRIACHI",1607,"pan",1270,"pri",118.59,"pt",56.17,"morena",6.24,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5336,3058,1,3
"cua-18.019",2021,"8019","8019","CHIHUAHUA",203037.52,"pan",98931.89,"morena",20540,"mc",16029,"pri",7231,"pvem",7038.01,"pt",5302.1,"pna",3724,"pes",2338,"fxm",1938.48,"prd",1297,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",716690,367407,2,8
"cua-18.020",2021,"8020","8020","CHINIPAS",1726,"pri",1391,"morena",126,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4906,3243,0,3
"cua-18.021",2021,"8021","8021","DELICIAS",27446.69,"pan",8184.16,"morena",7100,"pri",5983,"mc",2859,"pvem",1779.83,"pt",1071,"pes",478.01,"pna",401.31,"prd",282,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",118887,55585,2,7
"cua-18.022",2021,"8022","8022","DR. BELISARIO DOMINGUEZ",577,"mc",405,"pri",400,"prd",120,"pan",87,"pvem",54.64,"pna",38.57,"morena",11.79,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3064,1694,1,6
"cua-18.023",2021,"8023","8023","GALEANA",1237,"pan",823,"pvem",415,"pes",192.67,"morena",48,"mc",28.12,"pt",5.21,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4885,2749,1,5
"cua-18.024",2021,"8024","8024","SANTA ISABEL",1376,"pri",1211,"pan",94,"morena",30,"mc",25,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4323,2736,0,5
"cua-18.025",2021,"8025","8025","GOMEZ FARIAS",1215,"pri",881,"pes",647,"mc",246.75,"morena",182,"pan",126,"pvem",56.13,"pna",38.12,"pt",13,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7036,3405,1,7
"cua-18.026",2021,"8026","8026","GRAN MORELOS",743,"pvem",578,"pri",468,"pan",47,"morena",16,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3189,1852,0,5
"cua-18.027",2021,"8027","8027","GUACHOCHI",7492,"pri",6129.77,"morena",2957.85,"pan",336.2,"pna",330.03,"pt",289,"rsp",263,"pvem",197,"pes",192,"mc",159,"fxm",49.15,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36612,18395,2,8
"cua-18.028",2021,"8028","8028","GUADALUPE",877,"pvem",779,"pan",588,"pri",237,"mc",105.59,"morena",41.41,"pt",18,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4611,2646,1,6
"cua-18.029",2021,"8029","8029","GUADALUPE Y CALVO",10372,"pri",4712,"pan",2146.14,"morena",330.72,"pt",190.14,"pna",149,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31764,17900,1,4
"cua-18.030",2021,"8030","8030","GUAZAPARES",2884,"pan",1115,"morena",148,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6884,4147,0,3
"cua-18.031",2021,"8031","8031","GUERRERO",3855.6,"morena",3720,"pri",3084,"pan",2703,"mc",359,"fxm",316.4,"pt",163,"pvem",144,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30391,14345,1,6
"cua-18.032",2021,"8032","8032","HIDALGO DEL PARRAL",15429,"mc",12480,"pri",7740,"pes",6270,"pan",4656.22,"morena",394.45,"pna",367.32,"pt",283,"pvem",239,"prd",165,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",88756,48024,1,8
"cua-18.033",2021,"8033","8033","HUEJOTITAN",782,"pri",446,"pan",10,"morena",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1572,1239,0,4
"cua-18.034",2021,"8034","8034","IGNACIO ZARAGOZA",1343,"mc",876,"fxm",335,"pan",214.55,"morena",142,"prd",99,"pvem",21.35,"pt",6.1,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5536,3037,1,6
"cua-18.035",2021,"8035","8035","JANOS",1588,"pan",1006,"pri",557,"fxm",326,"pes",246.81,"morena",165,"rsp",17.13,"pt",8.06,"pna",6,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8150,3920,1,7
"cua-18.036",2021,"8036","8036","JIMENEZ",6355.01,"pna",2866,"pan",1895,"mc",1792,"pri",1193.22,"morena",508,"indep_concepcion_trejo_cardoza",324.78,"pt",231,"indep_olga_margarita_montoya_beltran",138,"pes",89,"prd",71,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",30396,15463,1,9
"cua-18.037",2021,"8037","8037","JUAREZ",199381.29,"morena",116723.42,"pan",39392,"pri",29121,"mc",8607.75,"pt",8301,"pvem",8035,"pes",5083.96,"pna",4403,"fxm",3413,"rsp",3228.58,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1144519,425690,2,8
"cua-18.038",2021,"8038","8038","JULIMES",1426,"pri",974,"pan",382,"morena",20,"pes",7,"mc",6,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4877,2815,0,6
"cua-18.039",2021,"8039","8039","LOPEZ",950,"mc",832,"pri",332.64,"pt",290,"pan",79,"morena",9.36,"pna",7,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3535,2500,1,5
"cua-18.040",2021,"8040","8040","MADERA",4812.66,"pan",2896.74,"morena",1111,"rsp",548,"pri",211.16,"pna",127.1,"pt",99,"mc",69.34,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21100,9875,2,5
"cua-18.041",2021,"8041","8041","MAGUARICHI",547,"pri",263,"mc",43,"pan",18,"prd",13,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1244,884,0,5
"cua-18.042",2021,"8042","8042","MANUEL BENAVIDES",587,"prd",567.93,"pt",268,"pvem",14,"pri",13,"pan",5.07,"morena",1,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2134,1456,1,6
"cua-18.043",2021,"8043","8043","MATACHI",587,"pri",464,"pna",266,"morena",187,"pan",20,"pes",15,"pt",12,"mc",4,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2609,1555,0,8
"cua-18.044",2021,"8044","8044","MATAMOROS",1311,"pan",1138,"pri",237,"mc",32,"morena",7,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4047,2725,0,5
"cua-18.045",2021,"8045","8045","MEOQUI",6461.67,"pan",3808,"mc",2236,"indep_reynaldo_lujan_alvarez",1511.7,"morena",710,"pri",438,"pes",242,"rsp",209.59,"pt",137.7,"pna",86.33,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36319,15841,2,7
"cua-18.046",2021,"8046","8046","MORELOS",1826,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5592,1826,0,1
"cua-18.047",2021,"8047","8047","MORIS",1108,"pri",854,"pan",350,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3756,2312,0,3
"cua-18.048",2021,"8048","8048","NAMIQUIPA",3987,"pri",1657,"pan",1190,"indep_rafael_angel_garcia_cano",862.19,"morena",205,"mc",189,"prd",105.22,"pna",76,"pvem",75.59,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19810,8347,1,7
"cua-18.049",2021,"8049","8049","NONOAVA",951,"morena",856,"pan",674,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2891,2481,0,3
"cua-18.050",2021,"8050","8050","NUEVO CASAS GRANDES",6478.03,"pan",5949.41,"morena",3895,"mc",1900,"pri",879.36,"pt",874,"pvem",559.97,"prd",554,"pes",440,"fxm",380,"indep_delia_leonarda_preciado_nuñez",267.23,"pna",46,"rsp",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50651,22223,2,9
"cua-18.051",2021,"8051","8051","OCAMPO",1792,"morena",1572,"pri",422,"pan",214,"pvem",93,"mc",56,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6209,4149,0,6
"cua-18.052",2021,"8052","8052","OJINAGA",5250,"pri",4508,"pan",1264.41,"morena",225.57,"pna",89.01,"pt",50,"pvem",32,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24640,11419,1,5
"cua-18.053",2021,"8053","8053","PRAXEDIS G. GUERRERO",1158,"morena",838,"pri",509,"pan",260,"mc",39,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5547,2804,0,5
"cua-18.054",2021,"8054","8054","RIVA PALACIO",1974,"pan",1159,"pri",76,"morena",13,"fxm",5,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7609,3227,0,5
"cua-18.055",2021,"8055","8055","ROSALES",2927.91,"pan",2187,"pt",1192,"pri",1021,"mc",262,"morena",119,"pes",39.09,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13850,7748,1,6
"cua-18.056",2021,"8056","8056","ROSARIO",1165,"pri",533,"prd",12,"pan",3,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2157,1713,0,4
"cua-18.057",2021,"8057","8057","SAN FRANCISCO DE BORJA",789,"pri",746,"pan",122,"morena",12,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2360,1669,0,4
"cua-18.058",2021,"8058","8058","SAN FRANCISCO DE CONCHOS",1111,"pri",626,"mc",56,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2622,1793,0,3
"cua-18.059",2021,"8059","8059","SAN FRANCISCO DEL ORO",849,"pt",690,"pvem",374,"pri",360,"mc",324,"morena",201,"pes",131.82,"pan",51,"fxm",12.18,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4289,2993,1,8
"cua-18.060",2021,"8060","8060","SANTA BARBARA",2150,"pri",1288,"mc",1228,"fxm",522.98,"pan",257,"pes",148.38,"morena",56,"pvem",46.43,"pt",20.19,"pna",9.02,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8797,5726,2,7
"cua-18.061",2021,"8061","8061","SATEVO",1378,"pan",968,"morena",103,"mc",93,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4051,2542,0,4
"cua-18.062",2021,"8062","8062","SAUCILLO",4501,"pan",3497,"prd",1779.09,"morena",993,"pri",896.13,"pna",394,"pes",354,"mc",178.79,"pt",91,"pvem",73,"fxm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",25132,12757,1,8
"cua-18.063",2021,"8063","8063","TEMOSACHIC",998,"prd",861,"morena",489,"rsp",424,"pan",139,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5198,2911,0,5
"cua-18.064",2021,"8064","8064","TULE--EL",1078,"pan",127,"pri",77,"morena",4,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2311,1286,0,4
"cua-18.065",2021,"8065","8065","URIQUE",3013,"mc",2468,"pan",2123,"morena",302,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13777,7906,0,4
"cua-18.066",2021,"8066","8066","URUACHI",1298,"pri",1057,"pan",613,"mc",241,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4922,3209,0,4
"cua-18.067",2021,"8067","8067","VALLE DE ZARAGOZA",882,"pri",811,"mc",445,"pvem",294.18,"prd",78.82,"pan",67,"morena",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4440,2578,1,5
"cua-19.001",2024,"8001","8001","AHUMADA",2529,"pt",1236.62,"pan",656,"mc",628.25,"pri",626,"morena",224.14,"prd",60,"mrch",9,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10165,5969,1,6
"cua-19.002",2024,"8002","8002","ALDAMA",3806.08,"morena",3197.6,"pan",1835,"mrch",1009.88,"pri",603,"pvem",530,"mc",362.92,"pt",360.52,"prd",117,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23317,11822,2,6
"cua-19.003",2024,"8003","8003","ALLENDE",2101,"morena",1618.97,"pri",367,"pt",310.13,"pan",161.9,"prd",107,"mc",29,"mrch",28,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7344,4723,1,6
"cua-19.004",2024,"8004","8004","AQUILES SERDAN",3429.19,"pri",1458.13,"morena",805,"pvem",613.47,"pan",240,"mc",111,"mrch",89.87,"pt",87.34,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15706,6834,2,5
"cua-19.005",2024,"8005","8005","ASCENSION",2277.29,"morena",1937,"mc",1297.35,"pan",1259.82,"prd",1156,"pvem",873.83,"pri",339.71,"pt",57,"pueblo",17,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20759,9215,2,6
"cua-19.006",2024,"8006","8006","BACHINIVA",2025.59,"pan",1177,"morena",141.1,"pri",53,"mc",21,"pueblo",20.31,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5894,3438,1,4
"cua-19.007",2024,"8007","8007","BALLEZA",3975.07,"pri",1249,"mc",429,"pvem",363,"morena",189.09,"pan",71,"pt",28.84,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13759,6305,1,5
"cua-19.008",2024,"8008","8008","BATOPILAS DE MANUEL GOMEZ MORIN",1965,"morena",1548.5,"pri",355.36,"pan",162,"mc",142.14,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8045,4173,1,3
"cua-19.009",2024,"8009","8009","BOCOYNA",3665,"mc",3590.23,"pan",3154,"morena",866.05,"pri",152,"pt",107.72,"prd",78,"mrch",56,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21579,11669,1,6
"cua-19.010",2024,"8010","8010","BUENAVENTURA",3488.15,"pri",3025.35,"morena",1565.34,"pan",655.65,"pt",259.5,"prd",190,"pvem",176,"mrch",161,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20296,9521,2,5
"cua-19.011",2024,"8011","8011","CAMARGO",9409,"mc",8189.45,"pan",2917.86,"morena",1466.54,"pri",272,"pvem",232.01,"prd",224.14,"pt",122,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",42092,22833,2,5
"cua-19.012",2024,"8012","8012","CARICHI",2130,"pvem",2014.2,"pri",254,"morena",195.38,"pan",38.42,"prd",28,"pt",12,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8013,4672,1,5
"cua-19.013",2024,"8013","8013","CASAS GRANDES",2406.28,"pri",1719.85,"morena",1031.57,"pan",330.15,"prd",189.15,"pt",151,"mc",117,"pvem",32,"pueblo",16,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12176,5993,2,6
"cua-19.014",2024,"8014","8014","CORONADO",892,"pan",405,"mc",100.91,"morena",50,"pri",45,"pvem",10.09,"pt",8,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1984,1511,1,6
"cua-19.015",2024,"8015","8015","COYAME DEL SOTOL",664,"prd",607,"morena",256,"pri",17,"pan",3,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2290,1547,0,5
"cua-19.016",2024,"8016","8016","CRUZ--LA",1113,"mc",763.09,"pan",296.22,"pri",101,"morena",24.69,"prd",20,"pvem",4,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3713,2322,1,5
"cua-19.017",2024,"8017","8017","CUAUHTEMOC",28514.16,"pan",21624.1,"morena",4968.07,"pri",4454,"mc",1933.9,"pt",1486,"pvem",888.77,"prd",636,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",144998,64505,2,5
"cua-19.018",2024,"8018","8018","CUSIHUIRIACHI",1066.43,"pri",489,"mrch",446,"pvem",445.79,"pan",247.52,"morena",60,"mc",37.78,"prd",26.48,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5557,2819,2,5
"cua-19.019",2024,"8019","8019","CHIHUAHUA",206782.41,"pan",122264.88,"morena",33552.23,"pri",20521,"mc",10365,"pvem",8004.36,"prd",7068.12,"pt",3532,"pueblo",3024,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",755302,415114,2,6
"cua-19.020",2024,"8020","8020","CHINIPAS",1971,"morena",747,"pueblo",714.39,"pri",89.44,"pan",27.17,"prd",25,"mc",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5070,3574,1,4
"cua-19.021",2024,"8021","8021","DELICIAS",28758.65,"pan",22866.18,"morena",4326.75,"pri",3389,"mc",1550.82,"pt",1549,"pvem",695.6,"prd",651,"pueblo",301,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",123667,64088,2,6
"cua-19.022",2024,"8022","8022","DR. BELISARIO DOMINGUEZ",562,"pt",285.73,"pri",266,"mc",235,"morena",143,"mrch",97.72,"pan",44,"pvem",43.55,"prd",20,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3270,1697,1,7
"cua-19.023",2024,"8023","8023","GALEANA",1622,"pan",1051,"mc",50,"pt",41,"pri",20,"prd",20,"pueblo",18,"mrch",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5561,2822,0,7
"cua-19.024",2024,"8024","8024","SANTA ISABEL",1612.91,"pan",760,"mc",196,"morena",75,"pri",13,"mrch",11.09,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4665,2668,1,5
"cua-19.025",2024,"8025","8025","GOMEZ FARIAS",1366.94,"pri",1152.71,"morena",296.29,"pt",182.83,"pan",60.23,"prd",51,"mc",48,"pueblo",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6854,3158,2,4
