"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","X","efec","ncoal","ncand"
"jal-05.040",1982,"14040","14042","HOSTOTIPAQUILLO",4486,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",45,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4561,"",4531,0,2
"jal-05.041",1982,"14041","14043","HUEJUCAR",562,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",810,"",584,0,2
"jal-05.042",1982,"14042","14044","HUEJUQUILLA EL ALTO",778,"pan",860,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3290,"",1638,0,2
"jal-05.043",1982,"14043","14045","HUERTA--LA",1411,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",66,"pst",137,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6538,"",1614,0,3
"jal-05.044",1982,"14044","14046","IXTLAHUACAN DE LOS MEMBRILLOS",1879,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",311,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6318,"",2190,0,2
"jal-05.045",1982,"14045","14047","IXTLAHUACAN DEL RIO",3226,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",108,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7188,"",3334,0,2
"jal-05.046",1982,"14046","14048","JALOSTOTITLAN",7,"pan",2057,"pri",0,"0",0,"0",0,"0",2041,"pdm",0,"0",22,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8857,"",4127,0,4
"jal-05.047",1982,"14047","14049","JAMAY",1496,"pan",1123,"pri",491,"psum",0,"0",0,"0",0,"0",0,"0",339,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7719,"",3449,0,4
"jal-05.048",1982,"14048","14050","JESUS MARIA",1046,"pri",0,"0",0,"0",0,"0",0,"0",1026,"pdm",0,"0",29,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5286,"",2101,0,3
"jal-05.049",1982,"14049","14051","JILOTLAN DE LOS DOLORES",1161,"pri",0,"0",0,"0",0,"0",0,"0",291,"pdm",0,"0",6,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3353,"",1458,0,3
"jal-05.050",1982,"14050","14052","JOCOTEPEC",3117,"pri",0,"0",465,"psum",0,"0",0,"0",0,"0",0,"0",68,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11704,"",3650,0,3
"jal-05.051",1982,"14051","14053","JUANACATLAN",945,"pri",0,"0",319,"psum",0,"0",0,"0",611,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3635,"",1875,0,3
"jal-05.052",1982,"14052","14054","JUCHITLAN",881,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",405,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3154,"",1286,0,2
"jal-05.053",1982,"14053","14055","LAGOS DE MORENO",2173,"pan",4574,"pri",0,"0",0,"0",0,"0",6611,"pdm",0,"0",37,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36452,"",13395,0,4
"jal-05.054",1982,"14054","14056","LIMON--EL",390,"pan",1107,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3746,"",1497,0,2
"jal-05.055",1982,"14055","14057","MAGDALENA",1252,"pan",1559,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",27,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7678,"",2838,0,3
"jal-05.056",1982,"14056","14058","SANTA MARIA DEL ORO",1364,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1823,"",1364,0,1
"jal-05.057",1982,"14057","14059","MANZANILLA DE LA PAZ--LA",1364,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1823,"",1364,0,1
"jal-05.058",1982,"14058","14060","MASCOTA",1805,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",489,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5028,"",2294,0,2
"jal-05.059",1982,"14059","14061","MAZAMITLA",885,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",296,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3557,"",1181,0,2
"jal-05.060",1982,"14060","14062","MEXTICACAN",156,"pan",414,"pri",121,"psum",0,"0",0,"0",0,"0",0,"0",7,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2708,"",698,0,4
"jal-05.061",1982,"14061","14063","MEZQUITIC",1118,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4245,"",1150,0,2
"jal-05.062",1982,"14062","14064","MIXTLAN",1177,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1364,"",1177,0,1
"jal-05.063",1982,"14063","14065","OCOTLAN",5507,"pan",3919,"pri",855,"psum",0,"0",0,"0",0,"0",0,"0",235,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23267,"",10516,0,4
"jal-05.064",1982,"14064","14066","OJUELOS DE JALISCO",1613,"pri",0,"0",0,"0",0,"0",0,"0",1346,"pdm",0,"0",16,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7389,"",2975,0,3
"jal-05.065",1982,"14065","14067","PIHUAMO",1264,"pri",0,"0",0,"0",0,"0",0,"0",1473,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7859,"",2737,0,2
"jal-05.066",1982,"14066","14068","PONCITLAN",5878,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",317,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12716,"",6195,0,2
"jal-05.067",1982,"14067","14069","PUERTO VALLARTA",10794,"pri",0,"0",525,"psum",0,"0",0,"0",0,"0",0,"0",63,"pst",179,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17885,"",11561,0,4
"jal-05.068",1982,"14068","14070","VILLA PURIFICACION",1905,"pri",0,"0",37,"psum",0,"0",0,"0",0,"0",0,"0",430,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4197,"",2372,0,3
"jal-05.069",1982,"14069","14071","QUITUPAN",6470,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6482,"",6485,0,2
"jal-05.070",1982,"14070","14072","SALTO--EL",2656,"pri",0,"0",2547,"psum",0,"0",0,"0",371,"pdm",0,"0",57,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10880,"",5631,0,4
"jal-05.071",1982,"14071","14073","SAN CRISTOBAL DE LA BARRANCA",1498,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2021,"",1503,0,2
"jal-05.072",1982,"14072","14074","SAN DIEGO DE ALEJANDRIA",171,"pan",595,"pri",0,"0",0,"0",0,"0",448,"pdm",0,"0",5,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2728,"",1219,0,4
"jal-05.073",1982,"14073","14075","SAN JUAN DE LOS LAGOS",2634,"pan",3442,"pri",0,"0",0,"0",0,"0",830,"pdm",0,"0",10,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15353,"",6916,0,4
"jal-05.074",1982,"14074","14076","SAN JULIAN",13,"pan",1080,"pri",0,"0",0,"0",0,"0",1203,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4715,"",2296,0,3
"jal-05.075",1982,"14075","14077","SAN MARCOS",570,"pri",0,"0",257,"psum",0,"0",0,"0",0,"0",0,"0",7,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1597,"",834,0,3
"jal-05.076",1982,"14076","14078","SAN MARTIN DE BOLAÑOS",506,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1355,"",506,0,1
"jal-05.077",1982,"14077","14079","SAN MARTIN DE HIDALGO",2323,"pri",0,"0",325,"psum",0,"0",0,"0",0,"0",0,"0",581,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11533,"",3229,0,3
"jal-05.078",1982,"14078","14080","SAN MIGUEL EL ALTO",2289,"pri",0,"0",0,"0",0,"0",0,"0",1267,"pdm",0,"0",29,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8508,"",3585,0,3
"jal-05.079",1982,"14079","14038","GOMEZ FARIAS",4234,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5292,"",4237,0,2
"jal-05.080",1982,"14080","14081","SAN SEBASTIAN DEL OESTE",661,"pri",0,"0",494,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2372,"",1155,0,2
"jal-05.081",1982,"14081","14082","SANTA MARIA DE LOS ANGELES",1940,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2574,"",1940,0,1
"jal-05.082",1982,"14082","14083","SAYULA",2257,"pri",0,"0",119,"psum",0,"0",0,"0",2001,"pdm",0,"0",290,"pst",209,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11281,"",4876,0,5
"jal-05.083",1982,"14083","14084","TALA",4366,"pri",0,"0",3367,"psum",0,"0",0,"0",281,"pdm",0,"0",262,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16215,"",8276,0,4
"jal-05.084",1982,"14084","14085","TALPA DE ALLENDE",954,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",364,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5134,"",1318,0,2
"jal-05.085",1982,"14085","14086","TAMAZULA DE GORDIANO",11,"pan",7227,"pri",9,"psum",0,"0",0,"0",901,"pdm",0,"0",103,"pst",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20530,"",8253,0,6
"jal-05.086",1982,"14086","14087","TAPALPA",1148,"pri",0,"0",544,"psum",0,"0",0,"0",0,"0",0,"0",30,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4438,"",1722,0,3
"jal-05.087",1982,"14087","14088","TECALITLAN",302,"pan",3119,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",59,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7979,"",3480,0,3
"jal-05.088",1982,"14088","14089","TECOLOTLAN",1868,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",832,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6320,"",2700,0,2
"jal-05.089",1982,"14089","14090","TECHALUTA DE MONTENEGRO",845,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",36,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1672,"",881,0,2
"jal-05.090",1982,"14090","14091","TENAMAXTLAN",1009,"pri",0,"0",24,"psum",0,"0",0,"0",0,"0",0,"0",24,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3028,"",1057,0,3
"jal-05.091",1982,"14091","14092","TEOCALTICHE",1599,"pan",1873,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",12,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15062,"",3484,0,3
"jal-05.092",1982,"14092","14093","TEOCUITATLAN DE CORONA",990,"pan",2051,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",38,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6352,"",3079,0,3
"jal-05.093",1982,"14093","14094","TEPATITLAN DE MORELOS",5856,"pan",4056,"pri",0,"0",0,"0",0,"0",1563,"pdm",0,"0",73,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",31508,"",11548,0,4
"jal-05.094",1982,"14094","14095","TEQUILA",3915,"pri",0,"0",399,"psum",0,"0",0,"0",0,"0",0,"0",366,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11539,"",4680,0,3
"jal-05.095",1982,"14095","14096","TEUCHITLAN",1038,"pri",0,"0",399,"psum",0,"0",0,"0",0,"0",0,"0",28,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3212,"",1465,0,3
"jal-05.096",1982,"14096","14097","TIZAPAN EL ALTO",1145,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1419,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5794,"",2564,0,2
"jal-05.097",1982,"14097","14098","TLAJOMULCO DE ZUÑIGA",2269,"pan",5008,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",109,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19490,"",7386,0,3
"jal-05.098",1982,"14098","14099","TLAQUEPAQUE",11878,"pan",23319,"pri",4351,"psum",0,"0",0,"0",2539,"pdm",0,"0",440,"pst",596,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",96183,"",43123,0,6
"jal-05.099",1982,"14099","14100","TOLIMAN",2064,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3621,"",2064,0,1
"jal-05.100",1982,"14100","14101","TOMATLAN",3431,"pri",0,"0",1,"psum",0,"0",0,"0",0,"0",0,"0",368,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8859,"",3800,0,3
"jal-05.101",1982,"14101","14102","TONALA",2133,"pan",8820,"pri",478,"psum",0,"0",0,"0",580,"pdm",0,"0",80,"pst",131,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24903,"",12222,0,6
"jal-05.102",1982,"14102","14103","TONAYA",988,"pri",0,"0",0,"0",0,"0",0,"0",381,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3181,"",1369,0,2
"jal-05.103",1982,"14103","14104","TONILA",107,"pan",881,"pri",709,"psum",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3444,"",1697,0,3
"jal-05.104",1982,"14104","14105","TOTATICHE",698,"pan",947,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",8,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3240,"",1653,0,3
"jal-05.105",1982,"14105","14106","TOTOTLAN",5112,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",163,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7428,"",5275,0,2
"jal-05.106",1982,"14106","14107","TUXCACUESCO",820,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",196,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2155,"",1016,0,2
"jal-05.107",1982,"14107","14108","TUXCUECA",812,"pan",751,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2959,"",1563,0,2
"jal-05.108",1982,"14108","14109","TUXPAN",3918,"pri",0,"0",161,"psum",0,"0",0,"0",138,"pdm",0,"0",2171,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14174,"",6388,0,4
"jal-05.109",1982,"14109","14110","UNION DE SAN ANTONIO",874,"pan",1185,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",14,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6905,"",2073,0,3
"jal-05.110",1982,"14110","14111","UNION DE TULA",1629,"pri",0,"0",58,"psum",0,"0",0,"0",1087,"pdm",0,"0",15,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6323,"",2789,0,4
"jal-05.111",1982,"14111","14112","VALLE DE GUADALUPE",1105,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",79,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2615,"",1184,0,2
"jal-05.112",1982,"14112","14113","VALLE DE JUAREZ",1726,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2363,"",1726,0,1
"jal-05.113",1982,"14113","14024","SAN GABRIEL",1726,"pri",0,"0",0,"0",0,"0",0,"0",691,"pdm",0,"0",27,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6420,"",2444,0,3
"jal-05.114",1982,"14114","14114","VILLA CORONA",1427,"pan",1819,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",5,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6951,"",3251,0,3
"jal-05.115",1982,"14115","14115","VILLA GUERRERO",659,"pan",709,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",10,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3083,"",1378,0,3
"jal-05.116",1982,"14116","14116","VILLA HIDALGO",1140,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",77,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4528,"",1217,0,2
"jal-05.117",1982,"14117","14117","CAÑADAS DE OBREGON",880,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2845,"",915,0,2
"jal-05.118",1982,"14118","14118","YAHUALICA DE GONZALEZ GALLO",2352,"pri",0,"0",0,"0",0,"0",0,"0",1990,"pdm",0,"0",49,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10850,"",4391,0,3
"jal-05.119",1982,"14119","14119","ZACOALCO DE TORRES",1078,"pan",3247,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",79,"pst",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11151,"",4404,0,3
