"emm","yr","edon","inegi","ife","mun","date","ncand","ncoal","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","efec","lisnom","x","dextra"
"gua-14.014",2009,11,"11014","11014","DOLORES HIDALGO",20090705,7,1,18406,"pan",8184,"pri",6872,"prd-pvem",5386,"conve",1724,"pt",763,"pna",244,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",41579,95964,"",0
"gua-14.015",2009,11,"11015","11015","GUANAJUATO",20090705,6,1,23436,"pri-prd",18590,"pan",7583,"pvem",1086,"pna",839,"pt",275,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51809,113204,"",0
"gua-14.016",2009,11,"11016","11016","HUANIMARO",20090705,6,0,2616,"pt",2165,"pan",2137,"pri",1139,"prd",681,"pvem",95,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8833,16177,"",0
"gua-14.017",2009,11,"11017","11017","IRAPUATO",20090705,6,1,70885,"pan",66923,"pri-prd-pvem",2632,"pna",1945,"pt",1268,"psd",1039,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",144692,342148,"",0
"gua-14.018",2009,11,"11018","11018","JARAL DEL PROGRESO",20090705,4,1,7596,"pan",7054,"pri-prd",959,"pna",73,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15682,26815,"",0
"gua-14.019",2009,11,"11019","11019","JERECUARO",20090705,5,1,9707,"pan-pvem",6900,"pri",400,"pt",398,"prd",305,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17710,42647,"",0
"gua-14.020",2009,11,"11020","11020","LEON",20090705,8,0,204557,"pan",152938,"pri",40163,"pvem",6346,"pna",5416,"prd",4325,"pt",1746,"conve",1584,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",417075,901818,"",0
"gua-14.021",2009,11,"11021","11021","MOROLEON",20090705,6,0,5126,"pri",4203,"pan",3748,"pvem",3113,"prd",2037,"conve",198,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18425,41989,"",0
"gua-14.022",2009,11,"11022","11022","OCAMPO",20090705,3,1,4702,"pri-prd",3585,"pan",221,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8508,15552,"",0
"gua-14.023",2009,11,"11023","11023","PENJAMO",20090705,7,0,33352,"pan",10766,"pri",3698,"prd",1026,"pna",625,"pt",420,"psd",370,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50257,118842,"",0
"gua-14.024",2009,11,"11024","11024","PUEBLO NUEVO",20090705,5,1,2283,"pri-pvem",2228,"pan",908,"conve",348,"prd",74,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5841,9868,"",0
"gua-14.025",2009,11,"11025","11025","PURISIMA DEL RINCON",20090705,4,1,12075,"pan",9324,"pri-pvem",377,"psd",316,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",22092,39953,"",0
"gua-14.026",2009,11,"11026","11026","ROMITA",20090705,6,0,6858,"pan",5205,"pri",4427,"prd",1747,"pna",861,"pvem",404,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19502,39868,"",0
"gua-14.027",2009,11,"11027","11027","SALAMANCA",20090705,8,0,45848,"pan",17557,"pri",10934,"pvem",6251,"pna",3379,"prd",1691,"pt",771,"psd",750,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",87181,188902,"",0
"gua-14.028",2009,11,"11028","11028","SALVATIERRA",20090705,8,0,15183,"pri",14070,"pan",3273,"prd",2402,"pvem",1461,"pt",318,"pna",168,"conve",143,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37018,85141,"",0
"gua-14.029",2009,11,"11029","11029","SAN DIEGO DE LA UNION",20090705,6,0,3672,"pan",3468,"pvem",2807,"pri",1445,"conve",715,"prd",221,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12328,24946,"",0
"gua-14.030",2009,11,"11030","11030","SAN FELIPE",20090705,6,0,15882,"pan",7886,"pri",3518,"prd",1224,"pna",634,"psd",545,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29689,69028,"",0
"gua-14.031",2009,11,"11031","11031","SAN FRANCISCO DEL RINCON",20090705,5,1,22565,"pan",14126,"pri-prd-pvem",1536,"psd",319,"pna",294,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",38840,79118,"",0
"gua-14.032",2009,11,"11032","11032","SAN JOSE ITURBIDE",20090705,6,1,7253,"pan",5970,"prd",5688,"pri-pvem",1124,"conve",818,"pna",633,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21486,44186,"",0
"gua-14.033",2009,11,"11033","11033","SAN LUIS DE LA PAZ",20090705,6,1,14504,"pri-prd",10569,"pan",4266,"psd",1909,"pvem",477,"pna",439,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",32164,72363,"",0
"gua-14.034",2009,11,"11034","11034","SANTA CATARINA",20090705,5,0,852,"pri",771,"pan",574,"psd",133,"pvem",77,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2407,3741,"",0
"gua-14.035",2009,11,"11035","11035","SANTA CRUZ DE JUVENTINO ROSAS",20090705,5,1,13114,"pri-prd",8086,"pan",5713,"pvem",911,"pna",195,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28019,51847,"",0
"gua-14.036",2009,11,"11036","11036","SANTIAGO MARAVATIO",20090705,3,0,2108,"pri",1411,"prd",427,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3946,6973,"",0
"gua-14.037",2009,11,"11037","11037","SILAO",20090705,6,1,28232,"pan",14292,"pri-prd",3209,"pvem",2159,"pna",1898,"psd",556,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50346,110134,"",0
"gua-14.038",2009,11,"11038","11038","TARANDACUAO",20090705,4,1,2407,"pan",2197,"pri-pvem",376,"prd",132,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5112,10711,"",0
"gua-14.039",2009,11,"11039","11039","TARIMORO",20090705,5,0,8180,"pan",5413,"pri",1183,"prd",271,"pna",249,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15296,31391,"",0
"gua-14.040",2009,11,"11040","11040","TIERRA BLANCA",20090705,6,0,2207,"pri",2028,"pvem",1445,"prd",1376,"pan",75,"conve",54,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7185,10595,"",0
"gua-14.041",2009,11,"11041","11041","URIANGATO",20090705,5,0,7253,"pri",6530,"pan",5930,"pvem",1342,"prd",294,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21349,44981,"",0
"gua-14.042",2009,11,"11042","11042","VALLE DE SANTIAGO",20090705,7,1,23469,"prd",18596,"pan",4481,"pri-pvem",1402,"pt",1291,"pna",401,"conve",268,"psd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",49908,108909,"",0
"gua-14.043",2009,11,"11043","11043","VICTORIA",20090705,5,0,4335,"pan",2934,"pri",465,"prd",164,"pna",143,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8041,13219,"",0
"gua-14.044",2009,11,"11044","11044","VILLAGRAN",20090705,8,0,6244,"pri",6067,"pvem",5360,"pan",1438,"prd",637,"psd",390,"pna",298,"pt",251,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",20685,36403,"",0
"gua-14.045",2009,11,"11045","11045","XICHU",20090705,3,0,2005,"pan",1997,"pri",1146,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5148,7691,"",0
"gua-14.046",2009,11,"11046","11046","YURIRIA",20090705,7,0,11240,"pvem",9139,"pan",5498,"pri",1236,"psd",939,"prd",423,"conve",175,"pna",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28650,62159,"",0
"gue-11.001",2002,12,"12001","12001","ACAPULCO DE JUAREZ",20020220,9,0,121978,"prd",69913,"pri",12223,"conve",3669,"pan",2468,"pt",1185,"prs",399,"pas",352,"psm",286,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",212473,NA,"",0
"gue-11.002",2002,12,"12002","12002","AHUACUOTZINGO",20020220,8,0,3063,"pri",2770,"prs",670,"pas",381,"prd",131,"pt",81,"pan",31,"conve",18,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7145,NA,"",0
"gue-11.003",2002,12,"12003","12003","AJUCHITLAN DEL PROGRESO",20020220,8,0,6984,"prd",5431,"pri",559,"pan",48,"conve",16,"pt",8,"psm",6,"pas",4,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13056,NA,"",0
"gue-11.004",2002,12,"12004","12004","ALCOZAUCA DE GUERRERO",20020220,2,0,2419,"prd",2410,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4829,NA,"",0
"gue-11.005",2002,12,"12005","12005","ALPOYECA",20020220,5,0,1088,"pri",726,"prd",31,"pan",10,"psn",9,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1864,NA,"",0
"gue-11.006",2002,12,"12006","12006","APAXTLA",20020220,3,0,2552,"pri",2278,"prd",122,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4952,NA,"",0
"gue-11.007",2002,12,"12007","12007","ARCELIA",20020220,6,0,4190,"pri",3635,"prd",2158,"pan",1025,"conve",71,"pt",23,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11102,NA,"",0
"gue-11.008",2002,12,"12008","12008","ATENANGO DEL RIO",20020220,3,0,1655,"pri",773,"prd",395,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2823,NA,"",0
"gue-11.009",2002,12,"12009","12009","ATLAMAJALCINGO DEL MONTE",20020220,3,1,738,"pri",411,"prd-pt",106,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1255,NA,"",0
"gue-11.010",2002,12,"12010","12010","ATLIXTAC",20020220,6,0,3311,"pri",1465,"pan",157,"psn",138,"psm",131,"prd",110,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5312,NA,"",0
"gue-11.011",2002,12,"12011","12011","ATOYAC DE ALVAREZ",20020220,5,0,6890,"pri",5622,"pan",5529,"prd",963,"conve",48,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19052,NA,"",0
"gue-11.012",2002,12,"12012","12012","AYUTLA DE LOS LIBRES",20020220,4,1,5711,"pri",5358,"prd-pt",1691,"pan",189,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12949,NA,"",0
"gue-11.013",2002,12,"12013","12013","AZOYU",20020220,5,0,3411,"pri",2434,"prd",1530,"pt",61,"pan",13,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7449,NA,"",0
"gue-11.014",2002,12,"12014","12014","BENITO JUAREZ",20020220,4,0,3954,"prd",3311,"pri",58,"pan",11,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7334,NA,"",0
"gue-11.015",2002,12,"12015","12015","BUENAVISTA DE CUELLAR",20020220,3,0,2047,"pri",1377,"pan",1308,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4732,NA,"",0
"gue-11.016",2002,12,"12016","12016","COAHUAYUTLA DE JOSE MARIA IZAZAGA",20020220,3,0,2361,"prd",2324,"pri",288,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4973,NA,"",0
"gue-11.017",2002,12,"12017","12017","COCULA",20020220,5,0,2800,"pri",1545,"prd",1191,"pan",26,"pt",12,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5574,NA,"",0
"gue-11.018",2002,12,"12018","12018","COPALA",20020220,3,0,2374,"prd",1723,"pri",217,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4314,NA,"",0
"gue-11.019",2002,12,"12019","12019","COPALILLO",20020220,5,0,1792,"pri",1474,"pt",1394,"conve",239,"prd",49,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4948,NA,"",0
"gue-11.020",2002,12,"12020","12020","COPANATOYAC",20020220,6,0,2480,"prd",2388,"pri",119,"pt",64,"pan",14,"psm",9,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5074,NA,"",0
"gue-11.021",2002,12,"12021","12021","COYUCA DE BENITEZ",20020220,6,0,9270,"prd",8615,"pri",677,"pan",623,"conve",228,"prs",155,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",19568,NA,"",0
"gue-11.022",2002,12,"12022","12022","COYUCA DE CATALAN",20020220,5,0,5498,"pri",5056,"pan",3251,"prd",251,"prs",66,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14122,NA,"",0
"gue-11.023",2002,12,"12023","12023","CUAJINICUILAPA",20020220,4,0,3241,"pan",2989,"prd",2810,"pri",29,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9069,NA,"",0
"gue-11.024",2002,12,"12024","12024","CUALAC",20020220,3,0,1092,"prd",994,"pri",269,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2355,NA,"",0
"gue-11.025",2002,12,"12025","12025","CUAUTEPEC",20020220,5,0,2577,"pri",1548,"prd",1125,"pan",33,"pt",28,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5311,NA,"",0
"gue-11.026",2002,12,"12026","12026","CUETZALA DEL PROGRESO",20020220,2,0,2036,"prd",1699,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3735,NA,"",0
"gue-11.027",2002,12,"12027","12027","CUTZAMALA DE PINZON",20020220,2,0,4807,"pri",3464,"prd",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8271,NA,"",0
"gue-11.028",2002,12,"12028","12028","CHILAPA DE ALVAREZ",20020220,8,0,12977,"prd",11889,"pri",1154,"psn",890,"pan",562,"conve",253,"pas",211,"prs",184,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28120,NA,"",0
"gue-11.029",2002,12,"12029","12029","CHILPANCINGO DE LOS BRAVO",20020220,9,0,19631,"pri",14781,"prd",3772,"pan",817,"conve",517,"pt",379,"prs",257,"psm",176,"psn",111,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40441,NA,"",0
"gue-11.030",2002,12,"12030","12031","FLORENCIO VILLARREAL",20020220,5,0,2129,"pri",2049,"prd",1925,"pt",121,"pan",5,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6229,NA,"",0
"gue-11.031",2002,12,"12031","12032","GENERAL CANUTO A. NERI",20020220,4,0,1358,"prd",1243,"pri",58,"pan",36,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2695,NA,"",0
"gue-11.032",2002,12,"12032","12033","GENERAL HELIODORO CASTILLO",20020220,3,0,4790,"pri",4691,"prd",285,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9766,NA,"",0
"gue-11.033",2002,12,"12033","12034","HUAMUXTITLAN",20020220,5,0,2182,"pri",1894,"prd",108,"prs",36,"pan",14,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4234,NA,"",0
"gue-11.034",2002,12,"12034","12035","HUITZUCO DE LOS FIGUEROA",20020220,5,0,5922,"pri",3759,"prd",456,"pan",220,"pt",207,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10564,NA,"",0
"gue-11.035",2002,12,"12035","12036","IGUALA DE LA INDEPENDENCIA",20020220,9,0,20011,"prd",14420,"pri",2231,"pan",383,"psm",247,"conve",224,"prs",204,"pt",163,"psn",66,"pas",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",37949,NA,"",0
"gue-11.036",2002,12,"12036","12037","IGUALAPA",20020220,4,0,1504,"pan",1362,"pri",894,"prd",6,"prs",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3766,NA,"",0
"gue-11.037",2002,12,"12037","12038","IXCATEOPAN DE CUAUHTEMOC",20020220,3,0,1691,"prd",1227,"pri",99,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3017,NA,"",0
"gue-11.038",2002,12,"12038","12039","ZIHUATANEJO DE AZUETA",20020220,9,0,17446,"prd",10988,"pri",469,"pan",212,"pt",212,"psm",144,"pas",63,"conve",60,"prs",59,"psn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",29653,NA,"",0
"gue-11.039",2002,12,"12039","12040","JUAN R. ESCUDERO",20020220,9,0,2969,"pri",2924,"prd",994,"psn",148,"prs",143,"pan",119,"pt",56,"conve",32,"pas",11,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7396,NA,"",0
"gue-11.040",2002,12,"12040","12041","LEONARDO BRAVO",20020220,4,0,3984,"pan",2647,"pri",317,"prd",75,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7023,NA,"",0
"gue-11.041",2002,12,"12041","12042","MALINALTEPEC",20020220,4,0,5470,"prd",2891,"pri",122,"pt",57,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8540,NA,"",0
"gue-11.042",2002,12,"12042","12043","MARTIR DE CUILAPAN",20020220,5,0,1306,"pri",1296,"conve",1174,"prd",986,"pan",17,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4779,NA,"",0
"gue-11.043",2002,12,"12043","12044","METLATONOC",20020220,4,0,4947,"prd",3793,"pri",111,"pan",93,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8944,NA,"",0
"gue-11.044",2002,12,"12044","12045","MOCHITLAN",20020220,3,0,2207,"pri",1434,"prd",63,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3704,NA,"",0
"gue-11.045",2002,12,"12045","12046","OLINALA",20020220,4,0,2957,"pri",2647,"prd",984,"pan",313,"pt",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6901,NA,"",0
"gue-11.046",2002,12,"12046","12047","OMETEPEC",20020220,6,0,7094,"pri",6876,"prd",1336,"conve",259,"pt",54,"prs",25,"psm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15644,NA,"",0
