"emm","yr","inegi","ife","mun","v01","l01","v02","l02","v03","l03","v04","l04","v05","l05","v06","l06","v07","l07","v08","l08","v09","l09","v10","l10","v11","l11","v12","l12","v13","l13","v14","l14","v15","l15","v16","l16","v17","l17","v18","l18","v19","l19","v20","l20","v21","l21","v22","l22","v23","l23","v24","l24","v25","l25","lisnom","efec","ncoal","ncand"
"jal-09.078",1995,"14078","14080","SAN MIGUEL EL ALTO",4931,"pan",4109,"pri",381,"pdm",12,"pt",8,"ppj",6,"prd",6,"pps",3,"pfcrn",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12690,9457,0,9
"jal-09.079",1995,"14079","14038","GOMEZ FARIAS",1970,"pan",1625,"pri",183,"pt",18,"parm",2,"pfcrn",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5681,3799,0,6
"jal-09.080",1995,"14080","14081","SAN SEBASTIAN DEL OESTE",1358,"pri",352,"pan",92,"prd",2,"parm",1,"pt",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2934,1806,0,6
"jal-09.081",1995,"14081","14082","SANTA MARIA DE LOS ANGELES",1080,"pan",829,"pri",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2532,1909,0,2
"jal-09.082",1995,"14082","14083","SAYULA",7495,"pan",3519,"pri",542,"prd",107,"pps",24,"ppj",11,"pfcrn",9,"parm",7,"pt",4,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15488,11719,0,10
"jal-09.083",1995,"14083","14084","TALA",8870,"pri",5869,"pan",3018,"parm",118,"pfcrn",29,"prd",23,"ppj",14,"pps",4,"pt",3,"pvem",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",24974,17950,0,10
"jal-09.084",1995,"14084","14085","TALPA DE ALLENDE",2610,"pan",2043,"pri",18,"pfcrn",7,"prd",7,"parm",7,"ppj",6,"pt",3,"pps",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6486,4702,0,9
"jal-09.085",1995,"14085","14086","TAMAZULA DE GORDIANO",6522,"pan",5344,"pri",2982,"prd",67,"ppj",35,"pfcrn",23,"pt",18,"parm",13,"pps",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21860,15006,0,9
"jal-09.086",1995,"14086","14087","TAPALPA",2334,"pri",2233,"pan",37,"pfcrn",16,"prd",13,"parm",13,"pps",10,"pt",10,"ppj",2,"pdm",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6462,4669,0,10
"jal-09.087",1995,"14087","14088","TECALITLAN",3705,"pri",2706,"pan",323,"prd",120,"ppj",28,"parm",11,"pps",8,"pt",5,"pfcrn",2,"pvem",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9595,6910,0,10
"jal-09.088",1995,"14088","14089","TECOLOTLAN",3299,"pri",1873,"pan",469,"prd",67,"pfcrn",8,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8162,5716,0,5
"jal-09.089",1995,"14089","14090","TECHALUTA DE MONTENEGRO",636,"pan",574,"pri",92,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1705,1302,0,3
"jal-09.090",1995,"14090","14091","TENAMAXTLAN",1534,"pri",1289,"pan",49,"prd",1,"pt",1,"parm",1,"pfcrn",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4046,2876,0,7
"jal-09.091",1995,"14091","14092","TEOCALTICHE",5264,"pan",4634,"pri",39,"pfcrn",24,"pps",18,"prd",9,"parm",8,"pdm",7,"pt",4,"ppj",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16148,10008,0,10
"jal-09.092",1995,"14092","14093","TEOCUITATLAN DE CORONA",3091,"pri",840,"pan",445,"pfcrn",257,"prd",6,"pps",5,"pt",5,"parm",4,"ppj",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6909,4655,0,9
"jal-09.093",1995,"14093","14094","TEPATITLAN DE MORELOS",24855,"pan",12701,"pri",171,"pdm",137,"pt",81,"prd",50,"parm",44,"pps",34,"pfcrn",29,"ppj",26,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",50165,38128,0,10
"jal-09.094",1995,"14094","14095","TEQUILA",5801,"pan",4390,"pri",432,"pt",54,"pfcrn",20,"ppj",16,"prd",16,"pps",7,"parm",3,"pdm",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",14726,10741,0,10
"jal-09.095",1995,"14095","14096","TEUCHITLAN",1707,"pri",1558,"parm",331,"pan",12,"pfcrn",11,"pt",10,"prd",4,"pdm",3,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4644,3636,0,8
"jal-09.096",1995,"14096","14097","TIZAPAN EL ALTO",2672,"pri",2582,"pan",1125,"pfcrn",25,"prd",12,"ppj",11,"parm",5,"pt",5,"pps",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9569,6438,0,9
"jal-09.097",1995,"14097","14098","TLAJOMULCO DE ZUÑIGA",14273,"pan",11596,"pri",747,"prd",332,"pfcrn",151,"pt",119,"pps",55,"parm",54,"ppj",22,"pvem",22,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",40676,27371,0,10
"jal-09.098",1995,"14098","14099","TLAQUEPAQUE",68514,"pan",42420,"pri",4960,"prd",1518,"pt",670,"parm",598,"ppj",490,"pdm",416,"pps",407,"pfcrn",162,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",176255,120155,0,10
"jal-09.099",1995,"14099","14100","TOLIMAN",1999,"pri",976,"pan",61,"pfcrn",11,"prd",8,"parm",5,"pt",3,"pdm",1,"pvem",1,"pps",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4511,3066,0,10
"jal-09.100",1995,"14100","14101","TOMATLAN",3082,"pri",2267,"pan",1655,"prd",110,"pfcrn",26,"pt",26,"parm",19,"ppj",10,"pps",4,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13087,7199,0,9
"jal-09.101",1995,"14101","14102","TONALA",36012,"pan",26595,"pri",2891,"prd",879,"parm",731,"pt",676,"pfcrn",267,"ppj",228,"pdm",204,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",100784,68483,0,9
"jal-09.102",1995,"14102","14103","TONAYA",1390,"pri",1206,"pan",42,"pdm",4,"parm",3,"pps",2,"pt",1,"pfcrn",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3466,2649,0,8
"jal-09.103",1995,"14103","14104","TONILA",2184,"pan",1026,"pri",2,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",4053,3212,0,3
"jal-09.104",1995,"14104","14105","TOTATICHE",1305,"pan",1243,"pri",9,"pt",5,"ppj",3,"prd",3,"parm",3,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3336,2572,0,8
"jal-09.105",1995,"14105","14106","TOTOTLAN",4047,"pri",2201,"pan",249,"pt",232,"prd",17,"parm",13,"ppj",7,"pps",6,"pfcrn",3,"pdm",2,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10408,6777,0,10
"jal-09.106",1995,"14106","14107","TUXCACUESCO",940,"pri",782,"pan",3,"prd",3,"ppj",2,"pt",2,"parm",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2275,1733,0,7
"jal-09.107",1995,"14107","14108","TUXCUECA",839,"pri",712,"pan",580,"parm",202,"ppj",6,"pps",3,"pfcrn",2,"pt",1,"prd",1,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3185,2347,0,10
"jal-09.108",1995,"14108","14109","TUXPAN",5855,"pt",2954,"pan",2780,"pri",1363,"prd",98,"ppj",50,"pfcrn",43,"parm",13,"pps",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",18456,13158,0,9
"jal-09.109",1995,"14109","14110","UNION DE SAN ANTONIO",3582,"pri",1471,"pan",36,"pt",10,"pdm",8,"parm",3,"pps",2,"prd",1,"pvem",1,"pfcrn",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7052,5114,0,9
"jal-09.110",1995,"14110","14111","UNION DE TULA",3650,"pan",1746,"pri",122,"prd",13,"ppj",10,"pfcrn",7,"pt",3,"pdm",3,"pps",2,"parm",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7578,5557,0,10
"jal-09.111",1995,"14111","14112","VALLE DE GUADALUPE",1301,"pri",985,"pan",2,"pdm",1,"prd",1,"pt",1,"pfcrn",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3337,2292,0,7
"jal-09.112",1995,"14112","14113","VALLE DE JUAREZ",944,"pri",877,"pan",303,"prd",5,"ppj",4,"pt",2,"pvem",1,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2901,2136,0,7
"jal-09.113",1995,"14113","14024","SAN GABRIEL",2769,"pri",1961,"pan",351,"prd",28,"parm",24,"pfcrn",14,"pt",8,"ppj",6,"pdm",6,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7554,5167,0,9
"jal-09.114",1995,"14114","14114","VILLA CORONA",2881,"pan",2495,"pri",104,"prd",91,"pfcrn",11,"pt",11,"parm",8,"ppj",2,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8100,5604,0,9
"jal-09.115",1995,"14115","14115","VILLA GUERRERO",1376,"pri",1123,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3233,2499,0,2
"jal-09.116",1995,"14116","14116","VILLA HIDALGO",2524,"pri",845,"pan",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5820,3369,0,2
"jal-09.117",1995,"14117","14117","CAÑADAS DE OBREGON",1242,"pri",374,"pan",5,"pps",4,"pt",2,"prd",2,"pdm",1,"parm",1,"ppj",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2478,1631,0,8
"jal-09.118",1995,"14118","14118","YAHUALICA DE GONZALEZ GALLO",4890,"pan",4339,"pri",20,"pps",13,"parm",10,"prd",9,"pt",4,"pdm",4,"pfcrn",4,"ppj",1,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",12480,9294,0,10
"jal-09.119",1995,"14119","14119","ZACOALCO DE TORRES",5401,"prd",3427,"pri",1060,"pan",309,"pfcrn",67,"ppj",17,"pt",10,"pps",6,"parm",3,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",13227,10300,0,9
"jal-09.120",1995,"14120","14120","ZAPOPAN",164264,"pan",95731,"pri",8341,"prd",2223,"pt",2068,"pvem",1615,"pfcrn",932,"parm",732,"pps",632,"ppj",514,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",418129,277052,0,10
"jal-09.121",1995,"14121","14121","ZAPOTILTIC",7350,"pan",3257,"pri",546,"prd",122,"pfcrn",91,"ppj",26,"pt",10,"pps",8,"parm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15301,11410,0,8
"jal-09.122",1995,"14122","14122","ZAPOTITLAN DE VADILLO",1037,"pri",585,"prd",8,"pan",2,"pt",2,"parm",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2951,1635,0,6
"jal-09.123",1995,"14123","14123","ZAPOTLAN DEL REY",3037,"pri",2218,"pan",190,"prd",27,"ppj",14,"parm",9,"pps",5,"pt",4,"pvem",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7557,5505,0,9
"jal-09.124",1995,"14124","14124","ZAPOTLANEJO",8955,"pan",7619,"pri",559,"prd",56,"pt",44,"parm",40,"pdm",32,"pps",21,"pfcrn",18,"ppj",9,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",23912,17353,0,10
"jal-10.001",1997,"14001","14001","ACATIC",2846,"pan",2746,"pri",385,"prd",62,"pvem",47,"pt",33,"pdm",17,"conve",13,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9752,6149,0,8
"jal-10.002",1997,"14002","14002","ACATLAN DE JUAREZ",2866,"pvem",2744,"pri",1406,"pan",181,"prd",5,"pdm",5,"conve",3,"pt",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",10381,7211,0,8
"jal-10.003",1997,"14003","14003","AHUALULCO DE MERCADO",4023,"prd",3134,"pri",800,"pan",79,"conve",69,"pt",30,"pvem",6,"pps",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11386,8142,0,8
"jal-10.004",1997,"14004","14004","AMACUECA",1057,"pri",1050,"pan",108,"prd",5,"pvem",4,"pt",3,"conve",2,"pdm",2,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3052,2231,0,8
"jal-10.005",1997,"14005","14005","AMATITAN",2513,"pri",1191,"pan",727,"prd",12,"pvem",8,"conve",6,"pps",4,"pt",3,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",6616,4464,0,8
"jal-10.006",1997,"14006","14006","AMECA",8297,"pri",7563,"pan",4783,"prd",1810,"pt",121,"pvem",34,"conve",23,"pps",13,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",34869,22644,0,8
"jal-10.007",1997,"14007","14007","SAN JUANITO DE ESCOBEDO",1810,"pri",1344,"prd",472,"pan",13,"pps",12,"pvem",7,"pt",3,"conve",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5234,3663,0,8
"jal-10.008",1997,"14008","14008","ARANDAS",11699,"pan",8413,"pri",1665,"prd",1118,"pdm",869,"pt",194,"pvem",35,"pps",34,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",35709,24027,0,8
"jal-10.009",1997,"14009","14009","ARENAL--EL",2418,"pri",1647,"pan",1013,"pps",134,"prd",76,"pvem",43,"pt",1,"pdm",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7799,5333,0,8
"jal-10.010",1997,"14010","14010","ATEMAJAC DE BRIZUELA",1226,"pan",814,"pri",94,"prd",21,"pps",8,"pdm",7,"pvem",5,"pt",3,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2840,2178,0,8
"jal-10.011",1997,"14011","14011","ATENGO",1092,"pri",1088,"pan",121,"prd",14,"pvem",4,"pps",3,"pt",2,"pdm",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3025,2325,0,8
"jal-10.012",1997,"14012","14012","ATENGUILLO",1002,"pan",964,"pri",7,"pvem",6,"prd",6,"pt",5,"pdm",4,"conve",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2638,1995,0,8
"jal-10.013",1997,"14013","14013","ATOTONILCO EL ALTO",8084,"pri",5364,"pan",3794,"prd",290,"pt",156,"pvem",45,"pdm",35,"conve",29,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",26842,17797,0,8
"jal-10.014",1997,"14014","14014","ATOYAC",1876,"pan",1804,"pri",130,"prd",29,"pvem",12,"conve",8,"pt",5,"pps",3,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5275,3867,0,8
"jal-10.015",1997,"14015","14015","AUTLAN DE NAVARRO",9205,"pri",6489,"pan",2205,"prd",166,"pt",149,"pvem",21,"conve",14,"pps",12,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",28825,18261,0,8
"jal-10.016",1997,"14016","14016","AYOTLAN",5561,"pri",3089,"prd",2017,"pan",58,"pvem",34,"pt",23,"conve",18,"pdm",8,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",17411,10808,0,8
"jal-10.017",1997,"14017","14017","AYUTLA",2426,"pri",1417,"pan",815,"prd",25,"pvem",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",7079,4683,0,4
"jal-10.018",1997,"14018","14018","BARCA--LA",11424,"pan",5153,"pri",3302,"prd",147,"pt",131,"pvem",43,"conve",22,"pps",16,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",33686,20238,0,8
"jal-10.019",1997,"14019","14019","BOLAÑOS",1146,"pri",766,"pan",3,"pt",3,"pvem",3,"pdm",3,"pps",2,"prd",1,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",2833,1927,0,8
"jal-10.020",1997,"14020","14020","CABO CORRIENTES",1896,"pt",1644,"pri",226,"pan",104,"prd",7,"pvem",1,"pdm",1,"conve",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",5270,3880,0,8
"jal-10.021",1997,"14021","14021","CASIMIRO CASTILLO",3501,"pri",1770,"pan",1090,"prd",684,"pt",185,"pvem",76,"conve",3,"pps",2,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",11556,7311,0,8
"jal-10.022",1997,"14022","14022","CIHUATLAN",4289,"pri",2916,"prd",1550,"pan",237,"pvem",12,"conve",7,"pt",5,"pdm",5,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",16040,9021,0,8
"jal-10.023",1997,"14023","14023","ZAPOTLAN EL GRANDE",16080,"pan",13515,"pri",2462,"prd",588,"pt",460,"pvem",49,"pdm",45,"conve",9,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",51358,33208,0,8
"jal-10.024",1997,"14024","14025","COCULA",3905,"prd",2921,"pan",2487,"pri",1193,"pvem",5,"pdm",3,"pt",3,"conve",3,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",15457,10520,0,8
"jal-10.025",1997,"14025","14026","COLOTLAN",3251,"pan",2525,"pri",602,"prd",175,"pt",42,"pvem",6,"pdm",5,"pps",3,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9723,6609,0,8
"jal-10.026",1997,"14026","14027","CONCEPCION DE BUENOS AIRES",990,"pri",638,"pan",599,"prd",184,"conve",7,"pvem",2,"pdm",1,"pt",1,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",3283,2422,0,8
"jal-10.027",1997,"14027","14028","CUAUTITLAN DE GARCIA BARRAGAN",1886,"pri",1600,"prd",527,"pan",10,"pt",9,"pvem",5,"conve",4,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",8125,4041,0,7
"jal-10.028",1997,"14028","14029","CUAUTLA",677,"pan",438,"pri",4,"pps",2,"prd",2,"pvem",1,"pt",1,"pdm",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",1527,1125,0,7
"jal-10.029",1997,"14029","14030","CUQUIO",2666,"prd",2183,"pan",1735,"pri",33,"pt",20,"pvem",15,"pps",12,"pdm",12,"conve",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",9959,6676,0,8
"jal-10.030",1997,"14030","14031","CHAPALA",5382,"pri",4085,"pan",2752,"pt",1166,"prd",279,"pvem",28,"pdm",21,"conve",16,"pps",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",0,"0",21987,13729,0,8
