"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","prior.inc.part","inc.part.after","notes","source"
2560,"cua-12.028","GUADALUPE",2004,0,8,"8028","8028","prd","0","JOSE ANTONIO SANTOS ROMERO MOLINA","Term-limited-p-lost","","pri-pvem-pt",0.0475974615,0,0,0,NA,"","incumbent out","incumbent out","",""
2572,"cua-12.029","GUADALUPE Y CALVO",2004,0,8,"8029","8029","pri-pvem-pt","0","JESUS VELAZQUEZ RODRIGUEZ","Term-limited-p-won","","pan-prd-conve",0.5481196328,0,0,0,NA,"","incumbent out","incumbent out","",""
2584,"cua-12.030","GUAZAPARES",2004,0,8,"8030","8030","pan-prd-conve","0","HOMERO CERVANTES LAUREIRO","Term-limited-p-lost","","pri-pvem-pt",0.027833002,0,0,0,NA,"","incumbent out","incumbent out","",""
2596,"cua-12.031","GUERRERO",2004,0,8,"8031","8031","pri-pvem-pt","0","ALFONSO DOMINGUEZ CARREON","Term-limited-p-lost","","pan-prd-conve",0.1497728211,0,1,1,NA,"","incumbent out","incumbent out","",""
2608,"cua-12.032","HIDALGO DEL PARRAL",2004,0,8,"8032","8032","pri-pvem-pt","0","ALFREDO AMAYA MEDINA","Term-limited-p-lost","","pan-prd-conve",0.0974308192,0,0,0,NA,"","incumbent out","incumbent out","","http://www.elmonitorparral.com/notas.pl?n=113394"
2620,"cua-12.033","HUEJOTITAN",2004,0,8,"8033","8033","pri-pvem-pt","0","JESUS CHAVEZ YANEZ","Term-limited-p-won","","pan-prd-conve",0.0954907162,0,1,1,NA,"","incumbent out","incumbent out","",""
2632,"cua-12.034","IGNACIO ZARAGOZA",2004,0,8,"8034","8034","pri-pvem-pt","0","LAURO OROZCO GOMEZ","Term-limited-p-won","","pan-prd-conve",0.2957998213,0,0,0,NA,"","incumbent out","incumbent out","",""
2644,"cua-12.035","JANOS",2004,0,8,"8035","8035","pan-prd-conve","0","DAVID RUBEN RAMIREZ LOPEZ","Term-limited-p-lost","","pri-pvem-pt",0.1577484364,0,0,0,NA,"","incumbent out","incumbent out","",""
2656,"cua-12.036","JIMENEZ",2004,0,8,"8036","8036","pan-prd-conve","0","AMADOR MORENO LUJAN","Term-limited-p-won","","pri-pvem-pt",0.1006462036,0,1,1,NA,"","incumbent out","incumbent out","",""
2668,"cua-12.037","JUAREZ",2004,0,8,"8037","8037","pri-pvem-pt","0","HECTOR MURGUIA LARDIZABAL","Term-limited-p-won","","pan-prd-conve",0.1190850326,0,0,0,NA,"","incumbent out","incumbent out","",""
2680,"cua-12.038","JULIMES",2004,0,8,"8038","8038","pan-prd-conve","0","FRANCISCO DAVID CARRASCO CARNERO","Term-limited-p-lost","","pri-pvem-pt",0.0273738238,0,0,0,NA,"","incumbent out","incumbent out","",""
2692,"cua-12.039","LOPEZ",2004,0,8,"8039","8039","pri-pvem","0","EDDIE ALONSO MINJARES CABALLERO","Term-limited-p-won","","pt",0.057097957,0,0,0,NA,"","incumbent out","incumbent out","",""
2704,"cua-12.040","MADERA",2004,0,8,"8040","8040","pan-prd-conve","0","JOSE ALFREDO VAZQUEZ FERNANDEZ","Term-limited-p-won","","pri-pvem-pt",0.0233556161,0,1,1,NA,"","incumbent out","incumbent out","",""
2716,"cua-12.041","MAGUARICHI",2004,0,8,"8041","8041","pri-pvem-pt","0","PEDRO IGNACIO QUEZADA ENRIQUEZ","Term-limited-p-won","","pan-prd-conve",0.72319202,0,1,1,NA,"","incumbent out","incumbent out","",""
2728,"cua-12.042","MANUEL BENAVIDES",2004,0,8,"8042","8042","pvem","0","ISRAEL GALINDO VALENZUELA","Term-limited-p-won","","pri-pt",0.1452081317,0,0,0,NA,"","incumbent out","incumbent out","",""
2740,"cua-12.043","MATACHI",2004,0,8,"8043","8043","pan-prd-conve","0","CARLOS ALDERETE QUEZADA","Term-limited-p-lost","","pri-pvem-pt",0.1151832461,0,1,1,NA,"","incumbent out","incumbent out","",""
2752,"cua-12.044","MATAMOROS",2004,0,8,"8044","8044","pri-pvem-pt","0","ANDRES ESPARZA ORTIZ","Term-limited-p-won","","pan-prd-conve",0.025,0,0,0,NA,"","incumbent out","incumbent out","",""
2764,"cua-12.045","MEOQUI",2004,0,8,"8045","8045","pan-prd-conve","0","JOSE LUIS CISNEROS CARLOS","Term-limited-p-won","","pri-pvem-pt",0.1670830731,0,1,1,NA,"","incumbent out","incumbent out","",""
2776,"cua-12.046","MORELOS",2004,0,8,"8046","8046","pri-pvem-pt","0","MANUEL AVILA GILL","Term-limited-p-lost","","pan-prd-conve",0.1472121941,0,0,0,NA,"","incumbent out","incumbent out","",""
2788,"cua-12.047","MORIS",2004,0,8,"8047","8047","pri-pvem-pt","0","EDGARDO ABEL TREJO PEREZ","Term-limited-p-lost","","pan-prd-conve",0.3025962399,0,0,0,NA,"","incumbent out","incumbent out","",""
2800,"cua-12.048","NAMIQUIPA",2004,0,8,"8048","8048","pri-pvem-pt","0","JESUS ARMANDO MUÑOZ PONCE","Term-limited-p-won","","pan-prd-conve",0.1866091278,0,0,0,NA,"","incumbent out","incumbent out","",""
2812,"cua-12.049","NONOAVA",2004,0,8,"8049","8049","pri-pvem-pt","0","HOMERO CARMANA CARMONA","Term-limited-p-won","","pan-prd-conve",0.1356132075,0,0,0,NA,"","incumbent out","incumbent out","",""
2824,"cua-12.050","NUEVO CASAS GRANDES",2004,0,8,"8050","8050","pan-prd-conve","0","ORLANDO POLANCO RASCON","Term-limited-p-won","","pri-pvem-pt",0.0844401771,0,0,0,NA,"","incumbent out","incumbent out","",""
2836,"cua-12.051","OCAMPO",2004,0,8,"8051","8051","pan-prd-conve","0","DARIO REY DIAZ MICHACA","Term-limited-p-lost","","pri-pvem-pt",0.0317460317,0,0,0,NA,"","incumbent out","incumbent out","",""
2848,"cua-12.052","OJINAGA",2004,0,8,"8052","8052","pri-pt","0","JORGE JESUS MONTOYA LUJAN","Term-limited-p-lost","","pan-prd-conve",0.0941950798,0,0,0,NA,"","incumbent out","incumbent out","",""
2860,"cua-12.053","PRAXEDIS G. GUERRERO",2004,0,8,"8053","8053","pri-pvem-pt","0","JUVENAL RODE LA CAMPOS","Term-limited-p-won","","pan-prd-conve",0.1205298013,0,0,0,NA,"","incumbent out","incumbent out","",""
2872,"cua-12.054","RIVA PALACIO",2004,0,8,"8054","8054","pri-pvem-pt","1","MANUELA HERNANDEZ COLOMO","Term-limited-p-won","","pan-prd-conve",0.4757412399,0,0,0,NA,"","incumbent out","incumbent out","",""
2884,"cua-12.055","ROSALES",2004,0,8,"8055","8055","pan-prd-conve","0","APOLINAR QUINTANA TARANGO","Term-limited-p-lost","","pri-pvem-pt",0.0251646681,0,0,0,NA,"","incumbent out","incumbent out","",""
2896,"cua-12.056","ROSARIO",2004,0,8,"8056","8056","pri-pvem-pt","1","LORENA MUÑOZ SOTELO","Term-limited-p-won","","pan-prd-conve",0.0855704698,0,0,0,NA,"","incumbent out","incumbent out","",""
2908,"cua-12.057","SAN FRANCISCO DE BORJA",2004,0,8,"8057","8057","pan-prd-conve","0","ARTURO MENDOZA ARRAS","Term-limited-p-won","","pri-pvem-pt",0.0555223881,0,0,0,NA,"","incumbent out","incumbent out","",""
2920,"cua-12.058","SAN FRANCISCO DE CONCHOS",2004,0,8,"8058","8058","pri-pvem-pt","0","FRANCISCO CARO VELO","Term-limited-p-won","","pan-prd-conve",0.4281524927,0,0,0,NA,"","incumbent out","incumbent out","","http://www.ordenjuridico.gob.mx/Estatal/CHIHUAHUA/Municipios/Planes%20Mun/49.pdf"
2932,"cua-12.059","SAN FRANCISCO DEL ORO",2004,0,8,"8059","8059","pri-pvem-pt","0","PORFIRIO HUERTA LUEVANO","Term-limited-p-won","","pan-prd-conve",0.3062577704,0,0,0,NA,"","incumbent out","incumbent out","","wikipedia"
2944,"cua-12.060","SANTA BARBARA",2004,0,8,"8060","8060","pan-prd-conve","0","JOSE DE LA LUZ BURCIAGA MATA","Term-limited-p-lost","","pri-pvem-pt",0.0143603133,0,1,1,NA,"","incumbent out","incumbent out","",""
2956,"cua-12.061","SATEVO",2004,0,8,"8061","8061","pan-prd-conve","0","LUIS RAUL AVILA BARRIO","Term-limited-p-won","","pri-pvem-pt",0.1790040377,0,0,0,NA,"","incumbent out","incumbent out","",""
2968,"cua-12.062","SAUCILLO",2004,0,8,"8062","8062","pri-pvem-pt","0","JAIME LARA HERNANDEZ","Term-limited-p-lost","","pan-prd-conve",0.0431939766,0,0,0,NA,"","incumbent out","incumbent out","",""
2980,"cua-12.063","TEMOSACHIC",2004,0,8,"8063","8063","pan-prd-conve","0","MAURICIO EDUARDO VELEZ PRIMERO","Term-limited-p-won","","pri-pvem-pt",0.089931924,0,0,0,NA,"","incumbent out","incumbent out","",""
2992,"cua-12.064","TULE--EL",2004,0,8,"8064","8064","pri-pvem-pt","1","MATILDE HILARIO GARCIA LOPEZ","Term-limited-p-won","","pan-prd-conve",0.0866141732,0,0,0,NA,"","incumbent out","incumbent out","",""
3004,"cua-12.065","URIQUE",2004,0,8,"8065","8065","pri-pvem-pt","0","MIGUEL AGUSTIN DIAZ QUINTANA","Term-limited-p-won","","pan-prd-conve",0.3317320523,0,0,0,NA,"","incumbent out","incumbent out","",""
3016,"cua-12.066","URUACHI",2004,0,8,"8066","8066","pri-pvem-pt","0","FRANCISCO RASCON BANDA","Term-limited-p-lost","","prd",0.0783738474,0,0,0,NA,"","incumbent out","incumbent out","",""
3028,"cua-12.067","VALLE DE ZARAGOZA",2004,0,8,"8067","8067","pri-pvem-pt","0","OMAR ELOY TARANGO MARTINEZ","Term-limited-p-won","","pan-prd-conve",0.5743243243,0,0,0,NA,"","incumbent out","incumbent out","",""
2237,"cua-13.001","AHUMADA",2007,0,8,"8001","8001","pri-pna","0","FIDEL CHAVEZ MOLINA","Term-limited-p-won","","pt",0.2227243383,0,1,1,NA,"","incumbent out","incumbent out","",""
2249,"cua-13.002","ALDAMA",2007,0,8,"8002","8002","pri-pna","0","MIGUEL RUBIO CASTILLO","Term-limited-p-won","","pan",0.3999474445,0,1,1,NA,"","incumbent out","incumbent out","",""
2261,"cua-13.003","ALLENDE",2007,0,8,"8003","8003","pri-pna","0","MAURO PAULO VAZQUEZ RAMIREZ","Term-limited-p-won","","pan",0.2765748031,0,0,0,NA,"","incumbent out","incumbent out","",""
2273,"cua-13.004","AQUILES SERDAN",2007,0,8,"8004","8004","pri-pna","0","ROBERTO RAMIREZ LOPEZ","Term-limited-p-won","","pan",0.0190243902,0,0,0,NA,"","incumbent out","incumbent out","",""
2285,"cua-13.005","ASCENSION",2007,0,8,"8005","8005","pan","0","RAFAEL LORENZO CAMARILLO RENTERIA","Term-limited-p-won","","pri-pna",0.2393736018,0,0,0,NA,"","incumbent out","incumbent out","",""
2297,"cua-13.006","BACHINIVA",2007,0,8,"8006","8006","pri-pna","0","FELIX ALTAMIRANO MORALES","Term-limited-p-won","","pan",0.009618368,0,1,1,NA,"","incumbent out","incumbent out","",""
2309,"cua-13.007","BALLEZA",2007,0,8,"8007","8007","pri-pna","1","SILVIA MORENO LEAL","Term-limited-p-lost","","pan",0.1745260088,0,1,1,NA,"","incumbent out","incumbent out","",""
2321,"cua-13.008","BATOPILAS DE MANUEL GOMEZ MORIN",2007,0,8,"8008","8008","pri-pna","0","EMILIO BUSTILLOS MANJARREZ","Term-limited-p-won","","pan",0.394549763,0,1,1,NA,"","incumbent out","incumbent out","",""
2333,"cua-13.009","BOCOYNA",2007,0,8,"8009","8009","pri-pna","0","ERNESTO ESTRADA GONZALEZ","Term-limited-p-lost","","prd-conve",0.3019833653,0,0,0,NA,"","incumbent out","incumbent out","",""
2345,"cua-13.010","BUENAVENTURA",2007,0,8,"8010","8010","pri-pna","0","ERASMO VEGA VEGA","Term-limited-p-lost","","pan",0.3456632653,0,0,0,NA,"","incumbent out","incumbent out","",""
2357,"cua-13.011","CAMARGO",2007,0,8,"8011","8011","pan","0","GENARO SOLIS GONZALEZ","Term-limited-p-won","","pri-pna",0.2067610517,0,1,1,NA,"","incumbent out","incumbent out","",""
2369,"cua-13.012","CARICHI",2007,0,8,"8012","8012","pri-pna","0","BALDOMIRO BAZQUEZ BERNAL","Term-limited-p-lost","","prd-conve",0.0038564224,0,0,0,NA,"","incumbent out","incumbent out","",""
2381,"cua-13.013","CASAS GRANDES",2007,0,8,"8013","8013","pan","0","DAGOBERTO QUINTANA CANO","Term-limited-p-lost","","pri-pna",0.0587788194,0,0,0,NA,"","incumbent out","incumbent out","",""
2393,"cua-13.014","CORONADO",2007,0,8,"8014","8014","pri-pna","0","HERMES SERVANDO QUINTANA DE LA CRUZ","Term-limited-p-lost","","pan",0.0435097897,0,0,0,NA,"","incumbent out","incumbent out","",""
2405,"cua-13.015","COYAME DEL SOTOL",2007,0,8,"8015","8015","pri-pna","0","OCTAVIO GARFIO OLIVAS","Term-limited-p-lost","","pan",0.1204379562,0,0,0,NA,"","incumbent out","incumbent out","",""
2417,"cua-13.016","CRUZ--LA",2007,0,8,"8016","8016","pri-pna","0","SERVANDO SOTO RIVERA","Term-limited-p-won","","pan",0.0605573419,0,0,0,NA,"","incumbent out","incumbent out","",""
2429,"cua-13.017","CUAUHTEMOC",2007,0,8,"8017","8017","pri-pna","0","GERMAN RUBEN HERNANDEZ ARAGA","Term-limited-p-won","","pan",0.1002529663,0,0,0,NA,"","incumbent out","incumbent out","",""
2441,"cua-13.018","CUSIHUIRIACHI",2007,0,8,"8018","8018","pri-pna","0","JOSE DOLORES ANDAZOLA HERNANDEZ","Term-limited-p-won","","pan",0.2429223744,0,0,0,NA,"","incumbent out","incumbent out","",""
2453,"cua-13.019","CHIHUAHUA",2007,0,8,"8019","8019","pan","0","CARLOS MARCELINO BORRUEL BAQUERA","Term-limited-p-lost","","pri-pna",0.0016587729,0,0,0,NA,"","incumbent out","incumbent out","",""
2465,"cua-13.020","CHINIPAS",2007,0,8,"8020","8020","pri-pna","0","LUIS MANUEL SCHULTZ TRASVIÑA","Term-limited-p-won","","pan",0.1467497081,0,0,0,NA,"","incumbent out","incumbent out","",""
2477,"cua-13.021","DELICIAS",2007,0,8,"8021","8021","pri-pna","0","JESUS HEBERTO VILLALOBOS MAYNES","Term-limited-p-lost","","pan",0.0328649678,0,0,0,NA,"","incumbent out","incumbent out","",""
2489,"cua-13.022","DR. BELISARIO DOMINGUEZ",2007,0,8,"8022","8022","pri-pna","0","ARTURO LOYA TREVIZO","Term-limited-p-won","","pan",0.4041641151,0,1,1,NA,"","incumbent out","incumbent out","",""
2501,"cua-13.023","GALEANA",2007,0,8,"8023","8023","prd-conve","0","VERN ARIEL RAY ANGEL","Term-limited-p-lost","","pri-pna",0.1508571429,0,0,0,NA,"","incumbent out","incumbent out","",""
2513,"cua-13.024","SANTA ISABEL",2007,0,8,"8024","8024","pri-pna","0","JESUS RAYMUNDO SANDOVAL CHAVIRA","Term-limited-p-lost","","pan",0.0484730974,0,0,0,NA,"","incumbent out","incumbent out","",""
2525,"cua-13.025","GOMEZ FARIAS",2007,0,8,"8025","8025","pri-pna","0","BENJAMIN SOSA ORTIZ","Term-limited-p-won","","pan",0.0798172534,0,0,0,NA,"","incumbent out","incumbent out","",""
2537,"cua-13.026","GRAN MORELOS",2007,0,8,"8026","8026","pri-pna","0","PEDRO EFREN MONTES PEREZ","Term-limited-p-won","","pan",0.5090909091,0,1,1,NA,"cua-11.026","incumbent out","incumbent out","",""
2549,"cua-13.027","GUACHOCHI",2007,0,8,"8027","8027","pri-pna","0","MARTIN WBALDO SOLIS REYES","Term-limited-p-lost","","pan",0.0490076192,0,0,0,NA,"","incumbent out","incumbent out","",""
2561,"cua-13.028","GUADALUPE",2007,0,8,"8028","8028","pri-pna","0","JESUS MANUEL LARA RODRIGUEZ","Dead-p-won","","pan",0.1310344828,1,0,0,NA,"","incumbent out","incumbent out","killed 20jun2010",""
2573,"cua-13.029","GUADALUPE Y CALVO",2007,0,8,"8029","8029","pri-pna","0","RAMON MENDIVIL SOTELO","Dead-p-won","","pan",0.3755025713,1,0,0,NA,"","incumbent out","incumbent out","killed 18feb2010",""
2585,"cua-13.030","GUAZAPARES",2007,0,8,"8030","8030","pri-pna","0","JESUS SALVADOR OCHOA PALMA","Term-limited-p-won","","pan",0.1637990365,0,0,0,NA,"","incumbent out","incumbent out","",""
2597,"cua-13.031","GUERRERO",2007,0,8,"8031","8031","pan","0","JOSE GABRIEL BENJAMIN ALMEYDA OCHOA","Term-limited-p-lost","","pri-pna",0.0225104603,0,0,0,NA,"","incumbent out","incumbent out","",""
2609,"cua-13.032","HIDALGO DEL PARRAL",2007,0,8,"8032","8032","pan","0","OSCAR GONZALEZ LUNA","Term-limited-p-lost","","pri-pna",0.0079428588,0,0,0,NA,"","incumbent out","incumbent out","",""
2621,"cua-13.033","HUEJOTITAN",2007,0,8,"8033","8033","pri-pna","1","SOLEDAD GUTIERREZ MUÑIZ","Term-limited-p-won","","pvem",0.2218579235,0,0,0,NA,"","incumbent out","incumbent out","",""
2633,"cua-13.034","IGNACIO ZARAGOZA",2007,0,8,"8034","8034","pri-pna","0","BENJAMIN GARCIA RUIZ","Term-limited-p-lost","","prd-conve",0.1372727273,0,1,1,NA,"","incumbent out","incumbent out","",""
2645,"cua-13.035","JANOS",2007,0,8,"8035","8035","pri-pna","0","LEONEL MOLINA GARCIA","Term-limited-p-won","","pan",0.3997734994,0,1,1,NA,"","incumbent out","incumbent out","",""
2657,"cua-13.036","JIMENEZ",2007,0,8,"8036","8036","pan","0","JESUS MANUEL VAZQUEZ MEDINA","Term-limited-p-won","","pri-pna",0.0788810279,0,0,0,NA,"","incumbent out","incumbent out","",""
2669,"cua-13.037","JUAREZ",2007,0,8,"8037","8037","pri-pna","0","JOSE REYES FERRIZ","Term-limited-p-won","","pan",0.1474267301,0,0,0,NA,"","incumbent out","incumbent out","",""
2681,"cua-13.038","JULIMES",2007,0,8,"8038","8038","pri-pna","0","JOSE MARIA AGUIRRE MONCAYO","Term-limited-p-lost","","pan",0.048676345,0,0,0,NA,"","incumbent out","incumbent out","",""
2693,"cua-13.039","LOPEZ",2007,0,8,"8039","8039","pri-pna","0","OSCAR HERIBERTO CABALLERO MALDONADO","Term-limited-p-won","","pt",0.0127298444,0,0,1,NA,"","incumbent out","incumbent out","",""
2705,"cua-13.040","MADERA",2007,0,8,"8040","8040","pan","0","REYES GONZALEZ RAMOS","Term-limited-p-lost","","pri-pna",0.0654323207,0,0,0,NA,"","incumbent out","incumbent out","",""
2717,"cua-13.041","MAGUARICHI",2007,0,8,"8041","8041","pri-pna","0","JOSE ESTHER PARRA PORTILLO","Term-limited-p-won","","pan",0.5717791411,0,0,0,NA,"","incumbent out","incumbent out","",""
2729,"cua-13.042","MANUEL BENAVIDES",2007,0,8,"8042","8042","pvem","0","BENJAMIN ENRIQUE ORTIZ AHUMADA","Term-limited-p-lost","","pri-pna",0.0119760479,0,0,0,NA,"","incumbent out","incumbent out","",""
2741,"cua-13.043","MATACHI",2007,0,8,"8043","8043","pri-pna","0","SERGIO QUEZADA ANTILLON","Term-limited-p-won","","pan",0.1937354988,0,0,0,NA,"","incumbent out","incumbent out","",""
2753,"cua-13.044","MATAMOROS",2007,0,8,"8044","8044","pri-pna","0","MARTIN PRIMERO MARES","Term-limited-p-won","","pan",0.0184934596,0,0,0,NA,"","incumbent out","incumbent out","",""
2765,"cua-13.045","MEOQUI",2007,0,8,"8045","8045","pan","0","JESUS VILLAREAL MACIAS","Term-limited-p-lost","","pri-pna",0.1487010796,0,0,0,NA,"","incumbent out","incumbent out","",""
2777,"cua-13.046","MORELOS",2007,0,8,"8046","8046","pan","0","SERGIO IBAÑEZ PORTILLO","Term-limited-p-lost","","pri-pna",0.2057205721,0,0,0,NA,"","incumbent out","incumbent out","",""
2789,"cua-13.047","MORIS",2007,0,8,"8047","8047","pan","0","ELIZALDO CASTILLO PALMA","Term-limited-p-lost","","pri-pna",0.0136217949,0,1,1,NA,"","incumbent out","incumbent out","",""
2801,"cua-13.048","NAMIQUIPA",2007,0,8,"8048","8048","pri-pna","0","HECTOR ARIEL MEIXUEIRO MUÑOZ","Dead-p-won","","pan",0.0324103611,1,0,0,NA,"","incumbent out","incumbent out","killed 15jul2009",""
2813,"cua-13.049","NONOAVA",2007,0,8,"8049","8049","pri-pna","0","RAMIRO ANTONIO OCHOA OCHOA","Term-limited-p-won","","prd-conve",0.1209766926,0,0,0,NA,"","incumbent out","incumbent out","",""
2825,"cua-13.050","NUEVO CASAS GRANDES",2007,0,8,"8050","8050","pan","0","JESUS MANUEL PENDONES FERNANDEZ","Term-limited-p-won","","pri-pna",0.0958360872,0,0,0,NA,"","incumbent out","incumbent out","",""
2837,"cua-13.051","OCAMPO",2007,0,8,"8051","8051","pri-pna","0","FRANCISCO NOE PONCE DE LEON MONTOYA","Term-limited-p-lost","","pan",0.3268398268,0,0,0,NA,"","incumbent out","incumbent out","",""
2849,"cua-13.052","OJINAGA",2007,0,8,"8052","8052","pan","0","CESAR CARRASCO BAESA","Term-limited-p-won","","pvem",0.0902357605,0,0,0,NA,"","incumbent out","incumbent out","",""
2861,"cua-13.053","PRAXEDIS G. GUERRERO",2007,0,8,"8053","8053","pri-pna","0","MANUEL FERNANDEZ HERRERA","Term-limited-p-lost","","pan",0.0878063011,0,0,0,NA,"","incumbent out","incumbent out","",""
2873,"cua-13.054","RIVA PALACIO",2007,0,8,"8054","8054","pri-pna","0","JESUS HECTOR CHACON ROBLES","Term-limited-p-won","","pan",0.1696322657,0,0,0,NA,"","incumbent out","incumbent out","",""
2885,"cua-13.055","ROSALES",2007,0,8,"8055","8055","pri-pna","0","JESUS LOPEZ CARRILLO","Term-limited-p-won","","pan",0.1125062783,0,0,0,NA,"","incumbent out","incumbent out","",""
2897,"cua-13.056","ROSARIO",2007,0,8,"8056","8056","pri-pna","0","JOSE ALFREDO PRIETO CHAVEZ","Term-limited-p-won","","prd-conve",0.0178448868,0,0,0,NA,"","incumbent out","incumbent out","",""
2909,"cua-13.057","SAN FRANCISCO DE BORJA",2007,0,8,"8057","8057","pan","0","ANSELMO PARRA CHAVEZ","Term-limited-p-won","","pri-pna",0.1844059406,0,0,0,NA,"","incumbent out","incumbent out","",""
2921,"cua-13.058","SAN FRANCISCO DE CONCHOS",2007,0,8,"8058","8058","pri-pna","0","FRANCISCO ARMANDO HIDALGO AGUILAR","Term-limited-p-won","","pan",0.0728522337,0,0,0,NA,"","incumbent out","incumbent out","",""
2933,"cua-13.059","SAN FRANCISCO DEL ORO",2007,0,8,"8059","8059","pri-pna","0","RICARDO RENDON CORRAL","Term-limited-p-lost","","pan",0.10625966,0,0,0,NA,"","incumbent out","incumbent out","",""
2945,"cua-13.060","SANTA BARBARA",2007,0,8,"8060","8060","pri-pna","0","FRANCISCO JAVIER ALVIDREZ RODRIGUEZ","Term-limited-p-lost","","pan",0.2540200419,0,0,0,NA,"","incumbent out","incumbent out","",""
2957,"cua-13.061","SATEVO",2007,0,8,"8061","8061","pan","0","MARIO ALVAREZ TARANGO","Term-limited-p-won","","pri-pna",0.0322026621,0,0,0,NA,"","incumbent out","incumbent out","",""
2969,"cua-13.062","SAUCILLO",2007,0,8,"8062","8062","pan","0","ALEJANDRO GUERRERO MUÑOZ","Term-limited-p-lost","","pri-pna",0.2235260446,0,0,0,NA,"","incumbent out","incumbent out","",""
2981,"cua-13.063","TEMOSACHIC",2007,0,8,"8063","8063","pan","0","JOSE LUIS GARCIA CASTILLO","Term-limited-p-lost","","pri-pna",0.0010869565,0,0,0,NA,"","incumbent out","incumbent out","",""
2993,"cua-13.064","TULE--EL",2007,0,8,"8064","8064","pri-pna","0","HECTOR MANUEL MORENO LOERA","Term-limited-p-won","","pan",0.5083700441,0,0,0,NA,"","incumbent out","incumbent out","",""
3005,"cua-13.065","URIQUE",2007,0,8,"8065","8065","pri-pna","0","OMAR LOYA GONZALEZ","Term-limited-p-won","","pan",0.473092999,0,0,0,NA,"","incumbent out","incumbent out","",""
3017,"cua-13.066","URUACHI",2007,0,8,"8066","8066","pan","0","RAFAEL CANO CHAPARRO","Term-limited-p-won","","pri-pna",0.0251645374,0,1,1,NA,"","incumbent out","incumbent out","",""
3029,"cua-13.067","VALLE DE ZARAGOZA",2007,0,8,"8067","8067","pri-pna","0","ISAIAS PORTILLO PARRAS","Term-limited-p-lost","","pan",0.2271307452,0,0,0,NA,"","incumbent out","incumbent out","",""
2238,"cua-14.001","AHUMADA",2010,0,8,"8001","8001","pri-pvem-pna","0","FERNANDO VAZQUEZ RAMIEZ","Term-limited-p-won","","pan",0.2487945998,0,0,0,NA,"","incumbent out","incumbent out","",""
