"ord","emm","mun","yr","dextra","edon","ife","inegi","part","dmujer","incumbent","race.after","runnerup","part2nd","mg","ddied","drepe","drepg","dlegacy","who","notes","source"
526,"coa-15.011","GENERAL CEPEDA",2017,0,5,"5011","5011","pan-udc-ppc-pes","0","JUAN GILBERTO SALAS AGUIRRE","Reelected","","pri",0.081,"0",0,0,NA,"","",""
527,"coa-16.011","GENERAL CEPEDA",2018,0,5,"5011","5011","pan-udc-mc","0","JUAN GILBERTO SALAS AGUIRRE","Term-limited-p-won","LUIS ENRIQUE ALEMAN ESPINOZA","pri-pvem-pna",0.2917,"0",1,1,NA,"","",""
528,"coa-17.011","GENERAL CEPEDA",2021,0,5,"5011","5011","pan","0","PABLO SALAS AGUIRRE","2024","","pri-prd",0.1014,"0",NA,NA,NA,"","",""
529,"coa-07.012","GUERRERO",1990,0,5,"5012","5012","pri","0","MARIO CEDILLO ELIZONDO","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
530,"coa-08.012","GUERRERO",1993,0,5,"5012","5012","pri","0","PEDRO DE LOS SANTOS FLORES","Term-limited-p-won","","prd-pt",0.6658,"0",0,0,NA,"","","inafed"
531,"coa-09.012","GUERRERO",1996,0,5,"5012","5012","pri","0","ANTONIO CASTILLON SAUCEDO","Term-limited-p-won","","pan",0.0553,"0",0,0,NA,"","","inafed"
532,"coa-10.012","GUERRERO",1999,0,5,"5012","5012","pri","0","BALDEMAR CORTEZ GARZA","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
533,"coa-11.012","GUERRERO",2002,0,5,"5012","5012","pri","0","JESUS SAUCEDO ORNELAS","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
534,"coa-12.012","GUERRERO",2005,0,5,"5012","5012","pri","0","JOSE MANUEL PADILLA ESCOBEDO","Term-limited-p-won","","pan",0.0696,"0",0,0,NA,"","",""
535,"coa-13.012","GUERRERO",2009,0,5,"5012","5012","pri-pvem-pna-pasd","0","FRANCISCO GARCIA CASTELLS ALANIS","Term-limited-p-won","","pan",0.1103,"0",0,0,NA,"","",""
536,"coa-14.012","GUERRERO",2013,0,5,"5012","5012","pri-pvem-pna-psdc-pj1-prc","0","ANTONIO CASTILLON FLORES","Term-limited-p-lost","","pan-prd-udc-ppro",0.2244,"0",0,0,NA,"","",""
537,"coa-15.012","GUERRERO",2017,0,5,"5012","5012","pan-udc-ppc-pes","1","MATILDE ESTRADA TORRES","Reelected","","pri-pvem-pna-si-pj1-prc-pcp",0.0134,"0",0,0,NA,"","",""
538,"coa-16.012","GUERRERO",2018,0,5,"5012","5012","pan-udc-mc","1","MATILDE ESTRADA TORRES","Term-limited-p-lost","JOSE ANGEL SERRATO JASSO","pri-pvem-pna",0.0647,"0",0,0,NA,"","",""
539,"coa-17.012","GUERRERO",2021,0,5,"5012","5012","pri-prd","0","MARIO CEDILLO INFANTE","2024","","pan",0.48,"0",NA,NA,NA,"","",""
540,"coa-07.013","HIDALGO",1990,0,5,"5013","5013","pri","0","TELESFORO VILLARREAL","Term-limited-p-won","","parm",0.0669,"0",0,0,NA,"","","inafed"
541,"coa-08.013","HIDALGO",1993,0,5,"5013","5013","pri","0","JUAN VELA LOZANO","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
542,"coa-09.013","HIDALGO",1996,0,5,"5013","5013","pri","0","SAUL ARMANDO RASCON RASCON","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
543,"coa-10.013","HIDALGO",1999,0,5,"5013","5013","pri","0","FIDENCIO PEREZ MENDOZA","Term-limited-p-lost","","0",1,"0",0,0,NA,"","",""
544,"coa-11.013","HIDALGO",2002,0,5,"5013","5013","pan","0","FERNANDO DUARTE FLORES","Term-limited-p-lost","","pri",0.1067,"0",0,0,NA,"","",""
545,"coa-12.013","HIDALGO",2005,0,5,"5013","5013","pri","0","SAUL ARMANDO RASCON RASCON","Term-limited-p-won","","pan",0.2368,"0",1,1,NA,"","",""
546,"coa-13.013","HIDALGO",2009,0,5,"5013","5013","pri-pvem-pna-pasd","0","JOSE ALBERTO VALDEZ MEDINA","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
547,"coa-14.013","HIDALGO",2013,0,5,"5013","5013","pri-pvem-pna-psdc-pj1-prc","0","SERGIO LUEVANO JIMENEZ","Term-limited-p-won","","0",1,"0",0,0,NA,"","",""
548,"coa-15.013","HIDALGO",2017,0,5,"5013","5013","pri-pvem-pna-si-pj1-prc-pcp","0","JOSE ALFREDO FAVELA CASTORENA","Out-p-won","","pan-udc-ppc-pes",0.2186,"0",0,0,NA,"","renominated pri-coal 2021",""
549,"coa-16.013","HIDALGO",2018,0,5,"5013","5013","pri-pvem-pna","1","DELIA PIMENTEL GOMEZ","Out-p-won","","udc",0.1062,"0",0,0,NA,"","",""
550,"coa-17.013","HIDALGO",2021,0,5,"5013","5013","pvem","0","MARIO ALBERTO CRUZ GUTIERREZ","2024","","pri-prd",0.0019,"0",NA,NA,NA,"","3-vote margin over pri-prd check again",""
551,"coa-07.014","JIMENEZ",1990,0,5,"5014","5014","pri","0","PEDRO BRAVO BERLANGA","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
552,"coa-08.014","JIMENEZ",1993,0,5,"5014","5014","pri","0","FAUSTINO INFANTE REGALADO","Term-limited-p-won","","prd-pt",0.4459,"0",0,0,NA,"","","inafed"
553,"coa-09.014","JIMENEZ",1996,0,5,"5014","5014","pri","0","JUAN ANTONIO BALDERAS BALBOA","Term-limited-p-won","","conve",0.3474,"0",0,0,NA,"","","inafed"
554,"coa-10.014","JIMENEZ",1999,0,5,"5014","5014","pri","0","FEDERICO ORDOÑEZ CORONADO","Term-limited-p-won","","prd",0.4441,"0",0,0,NA,"","",""
555,"coa-11.014","JIMENEZ",2002,0,5,"5014","5014","pri","0","AGAPITO BALDERAS ELIZONDO","Term-limited-p-lost","","prd",0.0881,"0",0,0,NA,"","",""
556,"coa-12.014","JIMENEZ",2005,0,5,"5014","5014","prd-pt","0","FRANCISCO TRUJILLO REYES","Term-limited-p-lost","","pri",0.2335,"0",0,0,NA,"","",""
557,"coa-13.014","JIMENEZ",2009,0,5,"5014","5014","pri-pna","0","MARIO ROBLES MOLINA","Term-limited-p-won","","pan-udc",0.2269,"0",0,0,NA,"","",""
558,"coa-14.014","JIMENEZ",2013,0,5,"5014","5014","pri-pvem-pna-psdc-pj1-prc","0","SALVADOR RICARDO LOZANO ARIZPE","Term-limited-p-won","","pan-prd-udc-ppro",0.2888,"0",0,0,NA,"","",""
559,"coa-15.014","JIMENEZ",2017,0,5,"5014","5014","pri","0","RAUL PECINA VILLARREAL","Reelected","","pan-udc-ppc-pes",0.1537,"0",0,0,NA,"","",""
560,"coa-16.014","JIMENEZ",2018,0,5,"5014","5014","pri-pvem-pna","0","RAUL PECINA VILLARREAL","Term-limited-p-won","ROLANDO OLIVO REYES","pan-udc-mc",0.2624,"0",1,1,NA,"","",""
561,"coa-17.014","JIMENEZ",2021,0,5,"5014","5014","pri-prd","1","CLAUDIA MARIBEL GONZALEZ ESPINOZA","2024","","pt",0.1466,"0",NA,NA,NA,"","",""
562,"coa-07.015","JUAREZ",1990,0,5,"5015","5015","pri","0","HERNANDO ELOY NAVARRO NAVARRO","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
563,"coa-08.015","JUAREZ",1993,0,5,"5015","5015","pri","0","JUAN TAPIA JASSO","Term-limited-p-won","","pan",0.9527,"0",0,0,NA,"","","inafed"
564,"coa-09.015","JUAREZ",1996,0,5,"5015","5015","pri","0","SERGIO KOBEL ROMANIA","Term-limited-p-won","","pan",0.5008,"0",0,0,NA,"","","inafed"
565,"coa-10.015","JUAREZ",1999,0,5,"5015","5015","pri","0","MARIO PADILLA NIÑO","Term-limited-p-won","","pan",0.1321,"0",0,0,NA,"","",""
566,"coa-11.015","JUAREZ",2002,0,5,"5015","5015","pri","0","SERGIO KOBEL ROMANIA","Term-limited-p-lost","","pan",0.0603,"0",1,1,NA,"","",""
567,"coa-12.015","JUAREZ",2005,0,5,"5015","5015","pan","0","RODOLFO ORTIZ GARCIA","Term-limited-p-lost","","pri",0.0657,"0",0,0,NA,"","",""
568,"coa-13.015","JUAREZ",2010,1,5,"5015","5015","pri-pvem","0","ABELARDO ZALAZAR TAMEZ","Term-limited-p-won","","prd",0.0738,"0",0,0,NA,"","extraordinaria",""
569,"coa-14.015","JUAREZ",2013,0,5,"5015","5015","pri-pvem-pna-psdc-pj1-prc","0","CARLOS ALBERTO CHACON MADRID","Term-limited-p-won","","pan-prd-udc",0.0194,"0",0,0,NA,"","",""
570,"coa-15.015","JUAREZ",2017,0,5,"5015","5015","pri-pvem-pna-si-pj1-prc-pcp","1","OLGA GABRIELA KOBEL LARA","Out-p-lost","","prd",0.0809,"1",0,0,NA,"","Murdered 17dec2018",""
571,"coa-16.015","JUAREZ",2018,0,5,"5015","5015","prd","1","MARIA DEL CARMEN DURON OLIVARES","Out-p-won","VICTORINA RAMIREZ PEREZ","pri-pvem-pna",0.1634,"0",0,0,NA,"","",""
572,"coa-17.015","JUAREZ",2021,0,5,"5015","5015","pan","0","JUAN CARLOS CALDERON OROSCO","2024","","pri-prd",0.0374,"0",NA,NA,NA,"","",""
573,"coa-07.016","LAMADRID",1990,0,5,"5016","5016","pri","1","MARIA DEL CARMEN RIVERA ESTRADA","Term-limited-p-won","","pan",0.0328,"0",0,0,NA,"","","inafed"
574,"coa-08.016","LAMADRID",1993,0,5,"5016","5016","pri","1","YOLANDA RODRIGUEZ CAMPOS","Term-limited-p-won","","pan",0.078,"0",0,0,NA,"","","inafed"
575,"coa-09.016","LAMADRID",1996,0,5,"5016","5016","pri","1","MARIA DEL SOCORRO GARCIA G","Term-limited-p-won","","pan",0.21,"0",0,0,NA,"","","inafed"
576,"coa-10.016","LAMADRID",1999,0,5,"5016","5016","pri","1","DORA OLGA SAMANIEGO VERDUZCO","Term-limited-p-won","","conve",0.1019,"0",0,0,NA,"","",""
577,"coa-11.016","LAMADRID",2002,0,5,"5016","5016","pri","0","JOSE ARMENDARIZ ESQUIVEL","Term-limited-p-won","","prd",0.2693,"0",0,0,NA,"","",""
578,"coa-12.016","LAMADRID",2005,0,5,"5016","5016","pri","1","SONIA ARGELIA DE LOS SANTOS OLVEDA","Term-limited-p-won","","prd",0.1572,"0",0,0,NA,"","",""
579,"coa-13.016","LAMADRID",2010,1,5,"5016","5016","pri-pvem","0","VICTOR CORDERO AGUIRRE","Term-limited-p-won","","pan-udc",0.1193,"0",0,0,NA,"","extraordinaria",""
580,"coa-14.016","LAMADRID",2013,0,5,"5016","5016","pri-pvem-pna-psdc-pj1-prc","0","VICTOR ENRIQUE RIVERA SAN MIGUEL","Term-limited-p-lost","","mc",0.1104,"0",0,0,NA,"","",""
581,"coa-15.016","LAMADRID",2017,0,5,"5016","5016","pan-udc-ppc-pes","0","ANDRES FERNANDO VAZQUEZ GARZA","Reelected","","pri-pvem-pna-si-pj1-prc-pcp",0.1033,"0",0,0,NA,"","",""
582,"coa-16.016","LAMADRID",2018,0,5,"5016","5016","pan-udc-mc","0","ANDRES FERNANDO VAZQUEZ GARZA","Term-limited-p-lost","MARTHA ALICIA RODRIGUEZ SANTILLANA","pri-pvem-pna",0.0262,"0",1,1,NA,"","",""
583,"coa-17.016","LAMADRID",2021,0,5,"5016","5016","pri-prd","1","MAGDALENA ORTIZ PIZARRO","2024","","pan",0.12,"0",NA,NA,NA,"","",""
584,"coa-07.017","MATAMOROS",1990,0,5,"5017","5017","pri","0","GILBERTO ORDAZ ROCHA","Term-limited-p-won","","prd",0.3256,"0",0,0,NA,"","","web"
585,"coa-08.017","MATAMOROS",1993,0,5,"5017","5017","pri","0","RAUL ONOFRE CONTRERAS","Term-limited-p-won","","prd-pt",0.0068,"0",0,0,NA,"","","web"
586,"coa-09.017","MATAMOROS",1996,0,5,"5017","5017","pri","0","JESUS CONTRERAS PACHECO","Term-limited-p-won","","pan",0.2952,"0",0,0,NA,"","buena bio https://revistadecoahuila.com/2020/11/02/jesus-contreras-pacheco-una-historia-de-corrupcion/","web"
587,"coa-10.017","MATAMOROS",1999,0,5,"5017","5017","pri","0","GUILLERMO DEL REAL CASTAÑEDA","Term-limited-p-won","","pan",0.2828,"0",0,0,NA,"","","web"
588,"coa-11.017","MATAMOROS",2002,0,5,"5017","5017","pri","0","FELIPE MEDINA CERVANTES","Term-limited-p-won","","prd-udc",0.2075,"0",0,0,NA,"","",""
589,"coa-12.017","MATAMOROS",2005,0,5,"5017","5017","pri","0","RAUL ONOFRE CONTRERAS","Term-limited-p-won","","udc",0.0384,"0",1,1,NA,"","",""
590,"coa-13.017","MATAMOROS",2009,0,5,"5017","5017","pri-pvem","0","GUILLERMO DEL REAL CASTAÑEDA","Term-limited-p-won","","udc",0.1106,"0",1,1,NA,"","",""
591,"coa-14.017","MATAMOROS",2013,0,5,"5017","5017","pri-pvem-pna-psdc","0","RAUL ONOFRE CONTRERAS","Term-limited-p-won","","ppc",0.1869,"0",1,1,NA,"","",""
592,"coa-15.017","MATAMOROS",2017,0,5,"5017","5017","pri-pvem-pna-si-pj1-prc-pcp","0","JUAN CARLOS AYUP GUERRERO","Reran-beaten","","pan-udc-ppc-pes",0.0701,"0",0,0,NA,"","",""
593,"coa-16.017","MATAMOROS",2018,0,5,"5017","5017","pt-morena-pes","0","HORACIO PIÑA AVILA","Out-p-lost","JUAN CARLOS AYUP GUERRERO","pri-pvem-pna",0.105,"0",0,0,NA,"","",""
594,"coa-17.017","MATAMOROS",2021,0,5,"5017","5017","pri-prd","0","MIGUEL ANGEL RAMIREZ LOPEZ","2024","","morena",0.1808,"0",NA,NA,NA,"","",""
595,"coa-07.018","MONCLOVA",1990,0,5,"5018","5018","pri","0","SALVADOR RODOLFO MARTINEZ CANTU","Term-limited-p-lost","","pan",0.1523,"0",0,0,NA,"","","inafed"
596,"coa-08.018","MONCLOVA",1993,0,5,"5018","5018","pan","0","CARLOS A PAEZ FALCON","Term-limited-p-won","","pri",0.0647,"0",0,0,NA,"","","inafed"
597,"coa-09.018","MONCLOVA",1996,0,5,"5018","5018","pan","0","HAROLD HAL PAPE FELAN","Term-limited-p-lost","","pri",0.2496,"0",0,0,NA,"","","inafed"
598,"coa-10.018","MONCLOVA",1999,0,5,"5018","5018","pri","0","FERNANDO DE LA FUENTE VILLARREAL","Term-limited-p-won","","pan-prd-pt-pvem",0.1041,"0",0,0,NA,"","",""
599,"coa-11.018","MONCLOVA",2002,0,5,"5018","5018","pri","0","JORGE WILLIAMSON BOSQUE","Term-limited-p-won","","pan",0.2237,"0",0,0,NA,"","",""
600,"coa-12.018","MONCLOVA",2005,0,5,"5018","5018","pri","0","PABLO GONZALEZ GONZALEZ","Term-limited-p-won","","pan",0.133,"0",0,0,NA,"","",""
601,"coa-13.018","MONCLOVA",2009,0,5,"5018","5018","pri-pasd","1","HERMINIA MARTINEZ ALVAREZ","Term-limited-p-lost","","pan",0.5634,"0",0,0,NA,"","",""
602,"coa-14.018","MONCLOVA",2013,0,5,"5018","5018","pan-udc-ppro","0","GERARDO GARCIA CASTILLO","Term-limited-p-won","","pri-pvem-pna-pj1-prc",0.0966,"0",0,0,NA,"","",""
603,"coa-15.018","MONCLOVA",2017,0,5,"5018","5018","pan-udc-ppc-pes","0","JESUS ALFREDO PAREDES LOPEZ","Reelected","","pri",0.0602,"0",0,0,NA,"","",""
604,"coa-16.018","MONCLOVA",2018,0,5,"5018","5018","pan-udc-mc","0","JESUS ALFREDO PAREDES LOPEZ","Term-limited-p-won","LOURDES KAMAR GOMEZ","pri-pvem-pna",0.0769,"0",1,1,NA,"","",""
605,"coa-17.018","MONCLOVA",2021,0,5,"5018","5018","pan","0","MARIO ALBERTO DAVILA DELGADO","2024","","pri-prd",0.0096,"0",NA,NA,NA,"","",""
606,"coa-07.019","MORELOS",1990,0,5,"5019","5019","pri","0","JESUS GREGORIO QUIROZ SERRANO","Term-limited-p-won","","pfcrn",0.9647,"0",0,0,NA,"","","inafed"
607,"coa-08.019","MORELOS",1993,0,5,"5019","5019","pri","0","OMAR DELGADO DE HOYOS","Term-limited-p-won","","pan",0.1804,"0",0,0,NA,"","","inafed"
608,"coa-09.019","MORELOS",1996,0,5,"5019","5019","pri","0","REMBERTO CASTRO ESCOBEDO","Term-limited-p-won","","pan",0.1366,"0",0,0,NA,"","","inafed"
609,"coa-10.019","MORELOS",1999,0,5,"5019","5019","pri","0","URBANO ROSAS IDA","Term-limited-p-won","","pan",0.0633,"0",0,0,NA,"","",""
610,"coa-11.019","MORELOS",2002,0,5,"5019","5019","pri","0","ROGELIO AMADOR DE HOYOS PEREZ","Term-limited-p-won","","pan",0.0111,"0",0,0,NA,"","",""
611,"coa-12.019","MORELOS",2005,0,5,"5019","5019","pri","0","GERARDO XAVIER DE HOYOS PERALES","Term-limited-p-won","","pan-udc",0.0154,"0",0,0,NA,"","",""
612,"coa-13.019","MORELOS",2009,0,5,"5019","5019","pri-pvem-pna-pasd","0","RENE GONZALEZ DE LUNA","Term-limited-p-lost","","pan",0.1555,"0",0,0,NA,"","",""
613,"coa-14.019","MORELOS",2013,0,5,"5019","5019","pan-prd-udc-ppro","0","JUAN GABRIEL GARZA CALDERON","Term-limited-p-lost","","pri-pvem-pna-psdc-pj1-prc",0.2251,"0",0,0,NA,"","",""
614,"coa-15.019","MORELOS",2017,0,5,"5019","5019","pri-pvem-pna-si-pj1-prc-pcp","1","VIRGINIA GABRIELA ZERTUCHE FLORES","Out-p-won","","pan-udc-ppc-pes",0.0392,"0",0,0,NA,"","",""
615,"coa-16.019","MORELOS",2018,0,5,"5019","5019","pri-pvem-pna","0","GERARDO XAVIER DE HOYOS PERALES","Reelected","ENCARNACION GUADALUPE MARTINEZ GARCIA","pan-udc-mc",0.2512,"0",1,1,NA,"","",""
616,"coa-17.019","MORELOS",2021,0,5,"5019","5019","pri-prd","0","GERARDO XAVIER DE HOYOS PERALES","Term-limited-2024","","morena",0.0426,"0",NA,NA,NA,"","",""
617,"coa-07.020","MUZQUIZ",1990,0,5,"5020","5020","pri","0","ELMER A ROCHA MARTINEZ","Term-limited-p-won","","pan",0.6809,"0",0,0,NA,"","","inafed"
618,"coa-08.020","MUZQUIZ",1993,0,5,"5020","5020","pri","0","JESUS A PADER VILLARREAL","Term-limited-p-won","","pan",0.0075,"0",0,0,NA,"","","inafed"
619,"coa-09.020","MUZQUIZ",1996,0,5,"5020","5020","pri","0","GUILLERMO HERNANDEZ GARZA","Term-limited-p-won","","pan",0.1233,"0",0,0,NA,"","","inafed"
620,"coa-10.020","MUZQUIZ",1999,0,5,"5020","5020","pri","0","HUGO HECTOR MARTINEZ GONZALEZ","Term-limited-p-lost","","parm",0.2164,"0",0,0,NA,"","",""
621,"coa-11.020","MUZQUIZ",2002,0,5,"5020","5020","prd-pt-udc","0","JOSE HUMBERTO MUZQUIZ GUEDEA","Term-limited-p-lost","","pri",0.1859,"0",0,0,NA,"","",""
622,"coa-12.020","MUZQUIZ",2005,0,5,"5020","5020","pri","0","HUGO HECTOR MARTINEZ GONZALEZ","Term-limited-p-lost","","pan-udc",0.3281,"0",1,1,NA,"","",""
623,"coa-13.020","MUZQUIZ",2009,0,5,"5020","5020","prd-pt-udc","0","JESUS IVAN GONZALEZ NAJERA","Term-limited-p-lost","","pri-pvem-pna-pasd",0.0093,"0",0,0,NA,"","",""
624,"coa-14.020","MUZQUIZ",2013,0,5,"5020","5020","pri-pna-prc","0","LUIS FERNANDO SANTOS FLORES","Term-limited-p-won","","pan-prd-pt-udc-ppro",0.4,"0",0,0,NA,"","",""
625,"coa-15.020","MUZQUIZ",2017,0,5,"5020","5020","pri-pvem-pna-si-pj1-prc-pcp","1","LUISA ALEJANDRA DEL CARMEN SANTOS CADENA","Reelected","","pan-udc-ppc-pes",0.1093,"0",0,0,NA,"","",""
626,"coa-16.020","MUZQUIZ",2018,0,5,"5020","5020","pri-pvem-pna","1","LUISA ALEJANDRA DEL CARMEN SANTOS CADENA","Term-limited-p-lost","TANIA VANESSA FLORES GUERRA","pan-udc-mc",0.016,"0",1,1,NA,"","",""
627,"coa-17.020","MUZQUIZ",2021,0,5,"5020","5020","morena","1","TANIA VANESSA FLORES GUERRA","2024","","pri-prd",0.1552,"0",NA,NA,NA,"","",""
628,"coa-07.021","NADADORES",1990,0,5,"5021","5021","pri","0","JUAN ANTONIO RODRIGUEZ MIRELES","Term-limited-p-won","","prd",0.5604,"0",0,0,NA,"","","inafed"
629,"coa-08.021","NADADORES",1993,0,5,"5021","5021","pri","0","JUAN JOSE MORENO CHAVEZ","Term-limited-p-won","","pan",0.3664,"0",0,0,NA,"","","inafed"
630,"coa-09.021","NADADORES",1996,0,5,"5021","5021","pri","0","RICARDO ONTIVEROS MEDELLIN","Term-limited-p-won","","pan",0.7111,"0",0,0,NA,"","","inafed"
631,"coa-10.021","NADADORES",1999,0,5,"5021","5021","pri","0","ELIA CONSUELO REYES GUAJARDO","Term-limited-p-won","","pan",0.5754,"0",0,0,NA,"","",""
632,"coa-11.021","NADADORES",2002,0,5,"5021","5021","pri","0","PEDRO SEGUNDO FLORES CARDENAS","Term-limited-p-won","","pan",0.0513,"0",0,0,NA,"","",""
633,"coa-12.021","NADADORES",2005,0,5,"5021","5021","pri","0","ALFONSO VALDES DELGADO","Term-limited-p-won","","pan-udc",0.0997,"0",0,0,NA,"","",""
634,"coa-13.021","NADADORES",2009,0,5,"5021","5021","pri-pvem-pasd","0","JUAN JOSE MORENO CHAVEZ","Term-limited-p-lost","","pan",0.1721,"0",1,1,NA,"","",""
635,"coa-14.021","NADADORES",2013,0,5,"5021","5021","pan-udc-ppro","0","ISMAEL AGUIRRE RODRIGUEZ","Term-limited-p-lost","","pri-pvem-pna-pj1-prc",0.1467,"0",0,0,NA,"","",""
636,"coa-15.021","NADADORES",2017,0,5,"5021","5021","pri","0","ABRAHAM SEGUNDO GONZALEZ RUIZ","Reelected","","pan-udc-ppc-pes",0.1897,"0",0,0,NA,"","",""
637,"coa-16.021","NADADORES",2018,0,5,"5021","5021","pri-pvem-pna","0","ABRAHAM SEGUNDO GONZALEZ RUIZ","Term-limited-p-won","ROCIO CATALINA FALCON GONZALEZ","pan-udc-mc",0.045,"0",1,1,NA,"","",""
638,"coa-17.021","NADADORES",2021,0,5,"5021","5021","pri-prd","1","MARIA ALEJANDRA HUERTA ALEMAN","2024","","pan",0.0326,"0",NA,NA,NA,"","",""
639,"coa-07.022","NAVA",1990,0,5,"5022","5022","pri","0","JOSE ANGEL CERDA RAMON","Term-limited-p-won","","0",1,"0",0,0,NA,"","","inafed"
640,"coa-08.022","NAVA",1993,0,5,"5022","5022","pri","0","SERGIO SOLIS HERNANDEZ","Term-limited-p-won","","pan",0.4185,"0",0,0,NA,"","","inafed"
641,"coa-09.022","NAVA",1996,0,5,"5022","5022","pri","0","JUAN ANTONIO OSUNA CARDENAS","Term-limited-p-lost","","pan",0.6113,"0",0,0,NA,"","","inafed"
642,"coa-10.022","NAVA",1999,0,5,"5022","5022","pan","0","CARLOS OSUNA DAVILA","Term-limited-p-won","","pri",0.0021,"0",0,0,NA,"","",""
643,"coa-11.022","NAVA",2002,0,5,"5022","5022","pan","0","ARNOLDO GUARDIOLA GONZALEZ","Term-limited-p-lost","","pri",0.117,"0",0,0,NA,"","",""
644,"coa-12.022","NAVA",2005,0,5,"5022","5022","pri","0","GUADALUPE JAVIER MENDOZA GUARDIOLA","Term-limited-p-won","","pan",0.1261,"0",0,0,NA,"","",""
645,"coa-13.022","NAVA",2009,0,5,"5022","5022","pri-pna-pasd","0","ARNOLDO VILLARREAL FERNANDEZ","Term-limited-p-won","","pan",0.1368,"0",0,0,NA,"","",""
646,"coa-14.022","NAVA",2013,0,5,"5022","5022","pri-pvem-pna-psdc-pj1-prc","1","ANA GABRIELA FERNANDEZ OSUNA","Term-limited-p-won","","pan-ppro",0.0118,"0",0,0,NA,"","",""
647,"coa-15.022","NAVA",2017,0,5,"5022","5022","pri-pvem-pna-si-pj1-prc-pcp","0","SERGIO ZENON VELAZQUEZ VAZQUEZ","Reelected","","pan-udc-ppc-pes",0.1988,"0",0,0,NA,"","",""
648,"coa-16.022","NAVA",2018,0,5,"5022","5022","pri-pvem-pna","0","SERGIO ZENON VELAZQUEZ VAZQUEZ","Term-limited-p-won","CARLOS RICARDO FERNANDEZ RIOJAS","pan-udc-mc",0.0501,"0",1,1,NA,"","",""
649,"coa-17.022","NAVA",2021,0,5,"5022","5022","pri-prd","1","MARIA DEL PILAR VALENZUELA GALLARDO","2024","","morena",0.0129,"0",NA,NA,NA,"","",""
650,"coa-07.023","OCAMPO",1990,0,5,"5023","5023","pri","0","SANTOS GARZA NAJAR","Term-limited-p-won","","pan",0.9939,"0",0,0,NA,"","","inafed"
651,"coa-08.023","OCAMPO",1993,0,5,"5023","5023","pri","0","RAMON GARCIA GONZALEZ","Term-limited-p-lost","","prd-pt",0.1166,"0",0,0,NA,"","","inafed"
652,"coa-09.023","OCAMPO",1996,0,5,"5023","5023","prd","0","JOSE LUIS GONZALEZ MELCHOR","Term-limited-p-lost","","pri",0.0377,"0",0,0,NA,"","","inafed"
653,"coa-10.023","OCAMPO",1999,0,5,"5023","5023","pri","0","DAVID DELGADO ORTEGA","Term-limited-p-lost","","prd",0.0063,"0",0,0,NA,"","",""
654,"coa-11.023","OCAMPO",2002,0,5,"5023","5023","prd","0","JAIME JAVIER MUZA BERNAL","Term-limited-p-lost","","pri",0.0045,"0",0,0,NA,"","",""
655,"coa-12.023","OCAMPO",2005,0,5,"5023","5023","pri","0","JAVIER FRANCISCO LOPEZ MORALES","Term-limited-p-won","","prd",0.1686,"0",0,0,NA,"","",""
656,"coa-13.023","OCAMPO",2009,0,5,"5023","5023","pri-pvem-pasd","1","PILAR GOMEZ ROMERO","Term-limited-p-won","","prd-pt",0.1981,"0",0,0,NA,"","",""
657,"coa-14.023","OCAMPO",2013,0,5,"5023","5023","pri-pvem-pna-psdc-pj1-prc","0","JOSE ALFONSO PECINA MEDRANO","Term-limited-p-lost","","mc",0.1277,"0",0,0,NA,"","",""
658,"coa-15.023","OCAMPO",2017,0,5,"5023","5023","mc","1","ARSEDALIA RAMIREZ GAYTAN","Out-p-lost","","pri-pvem-pna-si-pj1-prc-pcp",0.025,"0",0,0,NA,"","",""
659,"coa-16.023","OCAMPO",2018,0,5,"5023","5023","pri-pvem-pna","1","LAURA MARA SILVA FERNANDEZ","Reelected","GUSTAVO ENRIQUE DE LA ROSA RAMIREZ","pt-morena-pes",0.0454,"0",0,0,NA,"","",""
660,"coa-17.023","OCAMPO",2021,0,5,"5023","5023","pri-prd","1","LAURA MARA SILVA FERNANDEZ","Term-limited-2024","","fxm",0.0295,"0",NA,NA,NA,"","",""
661,"coa-07.024","PARRAS",1990,0,5,"5024","5024","pan","0","FRANCISCO RAMIREZ GARZA","Term-limited-p-lost","","pri",0.0569,"0",0,0,NA,"","","inafed"
662,"coa-08.024","PARRAS",1993,0,5,"5024","5024","pri","0","FERNANDO OROZCO CORTES","Term-limited-p-won","","pan",0.4442,"0",0,0,NA,"","","inafed"
663,"coa-09.024","PARRAS",1996,0,5,"5024","5024","pri","0","ROLANDO MARTIN MARCOS RAMONES","Term-limited-p-won","","prd",0.1178,"0",0,0,NA,"","","inafed"
664,"coa-10.024","PARRAS",1999,0,5,"5024","5024","pri","0","GERARDO GUTIERREZ ARRIAGA","Term-limited-p-lost","","prd",0.2357,"0",0,0,NA,"","",""
665,"coa-11.024","PARRAS",2002,0,5,"5024","5024","pan","0","EVARISTO ARMANDO MADERO MARCOS","Term-limited-p-lost","","pri",0.0765,"0",0,0,NA,"","",""
