"ord","emm","mun","yr","dextra","edon","ife","inegi","win","mf","incumbent","race.after","runnerup","pty2nd","mg","ddied","drepe","drepg","dlegacy","who","check","notes","source"
3391,"dgo-15.023","PUEBLO NUEVO",2013,0,10,"10024","10023","pan","m","OSCAR LEONEL MARTINEZ HERRERA","Term-limited-p-lost","","pri-pvem-pna-pd1","0.0347","0",0,0,NA,"","","",""
3392,"dgo-16.023","PUEBLO NUEVO",2016,0,10,"10024","10023","pri-pvem-pd1-pna","m","JOSE ENCARNACION LUJAN SOTO","Out-p-won","","pan-prd","0.0192","0",0,0,NA,"","","",""
3393,"dgo-17.023","PUEBLO NUEVO",2019,0,10,"10024","10023","pri","m","ADRIAN CHAPARRO GANDARA","Reelected","","pan-prd","0.0628","0",0,0,NA,"","","decía incumbent MARIA GUADALUPE GEORGINA AMEZCUA SEVILLA",""
3394,"dgo-18.023","PUEBLO NUEVO",2022,0,10,"10024","10023","pri","m","ADRIAN CHAPARRO GANDARA","2024","","pvem-pt-morena-rsp","0.0502","0",0,0,NA,"","","",""
3395,"dgo-07.024","RODEO",1989,0,10,"10025","10024","pri","m","RAMON ARREOLA SORIA","Term-limited-p-won","","prd","0.5076","0",0,0,NA,"","","","inafed"
3396,"dgo-08.024","RODEO",1992,0,10,"10025","10024","pri","m","MANUEL VILLA SILERIO","Term-limited-p-won","","prd","0.5628","0",0,0,NA,"","","","inafed"
3397,"dgo-09.024","RODEO",1995,0,10,"10025","10024","pri","f","GLORIA OROZCO SILERIO","Term-limited-p-won","","prd","0.2137","0",0,0,NA,"","","","inafed"
3398,"dgo-10.024","RODEO",1998,0,10,"10025","10024","pri","m","MIGUEL ANGEL ASTORGA ARREOLA","Term-limited-p-lost","","pan","0.0757","0",0,0,NA,"","","",""
3399,"dgo-11.024","RODEO",2001,0,10,"10025","10024","pan","m","GERARDO MARCOS PEREZ IBARRA","Term-limited-p-lost","","pri","0.0343","0",0,0,NA,"","","",""
3400,"dgo-12.024","RODEO",2004,0,10,"10025","10024","pri","m","MANUEL VILLA SILVERO","Term-limited-p-won","","pan","0.0071","0",0,0,NA,"","","",""
3401,"dgo-13.024","RODEO",2007,0,10,"10025","10024","pri-pna","m","RODRIGO MEZA RENTERIA","Term-limited-p-lost","","pan","0.0326","0",0,0,NA,"","ok","",""
3402,"dgo-14.024","RODEO",2010,0,10,"10025","10024","pan-prd-conve","m","GUILLERMO RENTERIA","Term-limited-p-lost","","pri-pvem-pna-pd1","0.0194","0",0,0,NA,"","","",""
3403,"dgo-15.024","RODEO",2013,0,10,"10025","10024","pri-pvem-pna-pd1","m","RODRIGO MEZA RENTERIA","Term-limited-p-won","","pan","0.1766","0",1,1,NA,"","ok","",""
3404,"dgo-16.024","RODEO",2016,0,10,"10025","10024","pri-pvem-pd1-pna","m","ESEQUIEL JURADO MEDINA","Out-p-lost","","pan-prd","0.1015","0",0,0,NA,"","","",""
3405,"dgo-17.024","RODEO",2019,0,10,"10025","10024","pan-prd","f","MARIA DE LUZ AMAYA PARRA","Reelected","","pri","0.3565","0",0,0,NA,"","","",""
3406,"dgo-18.024","RODEO",2022,0,10,"10025","10024","pan-pri-prd","f","MARIA DE LUZ AMAYA PARRA","2024","","pvem-pt-morena-rsp","0.0528","0",0,0,NA,"","","",""
3407,"dgo-07.025","SAN BERNARDO",1989,0,10,"10026","10025","pri","m","RUBEN TALAMANTES TALAMANTES","Term-limited-p-won","","pan","0.7511","0",0,0,NA,"","","","inafed"
3408,"dgo-08.025","SAN BERNARDO",1992,0,10,"10026","10025","pri","m","ROMAN HERRERA HERRERA","Term-limited-p-won","","pan","0.8354","0",0,0,NA,"","","","inafed"
3409,"dgo-09.025","SAN BERNARDO",1995,0,10,"10026","10025","pri","m","TEODULO HERRERA FIGUEROA","Term-limited-p-won","","pan","0.633","0",0,0,NA,"","","","inafed"
3410,"dgo-10.025","SAN BERNARDO",1998,0,10,"10026","10025","pri","m","DIONISIO ARELLANES BOLIVAR","Term-limited-p-won","","pt","0.5413","0",0,0,NA,"","","",""
3411,"dgo-11.025","SAN BERNARDO",2001,0,10,"10026","10025","pri","m","OSCAR GARCIA BARRON","Term-limited-p-won","","pan","0.6435","0",1,1,NA,"","ok","",""
3412,"dgo-12.025","SAN BERNARDO",2004,0,10,"10026","10025","pri","m","MANUEL UGARTE RAMIREZ","Term-limited-p-lost","","pan","0.5906","0",0,0,NA,"","","",""
3413,"dgo-13.025","SAN BERNARDO",2007,0,10,"10026","10025","prd","m","JOSE CARMEN TORRES ROMERO","Term-limited-p-won","","pri-pna","0.0079","0",0,0,NA,"","","",""
3414,"dgo-14.025","SAN BERNARDO",2010,0,10,"10026","10025","pan-prd-conve","m","JAIME LOZOYA AVILA","Dead-term-limited-p-lost","","pri-pvem-pna-pd1","0.0305","1",0,0,NA,"","","Murdered 6nov2010",""
3415,"dgo-15.025","SAN BERNARDO",2013,0,10,"10026","10025","pri-pvem-pna-pd1","m","HERIBERTO HERRERA HERRERA","Term-limited-p-won","",".","1","0",0,0,NA,"","","",""
3416,"dgo-16.025","SAN BERNARDO",2016,0,10,"10026","10025","pri","f","SILVIA CARREON FAVELA","Reran-beaten","","pan-prd","0.2706","0",0,0,NA,"","","",""
3417,"dgo-17.025","SAN BERNARDO",2019,0,10,"10026","10025","pan-prd","m","ALEJANDRO MUÑOZ HERNANDEZ","Out-p-lost","","pri","0.1124","0",0,0,NA,"","","",""
3418,"dgo-18.025","SAN BERNARDO",2022,0,10,"10026","10025","pvem-pt-morena-rsp","m","MANUEL EULOGIO RODRIGUEZ AGUIRRE","2024","","prd","0.0071","0",0,0,NA,"","","",""
3419,"dgo-07.026","SAN DIMAS",1989,0,10,"10027","10026","pri","m","MIGUEL ANGEL BERMUDEZ PEREZ","Term-limited-p-won","",".","1","0",0,0,NA,"","ok","","inafed"
3420,"dgo-08.026","SAN DIMAS",1992,0,10,"10027","10026","pri","m","FAUSTINO ALVARADO HERRERA","Term-limited-p-lost","","pt","0.3172","0",0,0,NA,"","","","inafed"
3421,"dgo-09.026","SAN DIMAS",1995,0,10,"10027","10026","pt","m","RICARDO REYES ZAMUDIO","Term-limited-p-lost","","pri","0.0055","0",0,0,NA,"","","","inafed"
3422,"dgo-10.026","SAN DIMAS",1998,0,10,"10027","10026","pri","m","FRANCISCO FAVELA LOPEZ","Term-limited-p-won","","pt","0.1307","0",0,0,NA,"","","",""
3423,"dgo-11.026","SAN DIMAS",2001,0,10,"10027","10026","pri","m","MIGUEL ANGEL BERMUDEZ PEREZ","Term-limited-p-won","","pan","0.2784","0",1,1,NA,"","ok","",""
3424,"dgo-12.026","SAN DIMAS",2004,0,10,"10027","10026","pri","m","JESUS ALEJANDRO GURROLA ROMERO","Term-limited-p-lost","","pan","0.0136","0",0,0,NA,"","ok","",""
3425,"dgo-13.026","SAN DIMAS",2007,0,10,"10027","10026","pan","m","CECILIO RODRIGUEZ RODRIGUEZ","Term-limited-p-lost","","pri-pd1-pna","0.0116","0",0,0,NA,"","","",""
3426,"dgo-14.026","SAN DIMAS",2010,0,10,"10027","10026","pri-pvem-pna-pd1","m","JOSE RAFAEL RODRIGUEZ FAVELA","Term-limited-p-lost","","pan-prd-conve","0.1767","0",0,0,NA,"","","",""
3427,"dgo-15.026","SAN DIMAS",2013,0,10,"10027","10026","mc","m","REYES GUERRA ALMA LETICIA","Term-limited-p-lost","","pri-pvem-pna-pd1","0.206","0",0,0,NA,"","","",""
3428,"dgo-16.026","SAN DIMAS",2016,0,10,"10027","10026","pri-pvem-pd1-pna","m","JAIME RESENDIZ ALVARADO","Reran-beaten","","pan-prd","0.0201","0",0,0,NA,"","","",""
3429,"dgo-17.026","SAN DIMAS",2019,0,10,"10027","10026","pan-prd","m","JESUS ALEJANDRO GURROLA ROMERO","Reran-beaten","","pri","0.1418","0",1,1,NA,"","ok","",""
3430,"dgo-18.026","SAN DIMAS",2022,0,10,"10027","10026","pvem-pt-morena-rsp","m","ARMANDO BARRON ALVARADO","2024","","pan-pri-prd","0.1672","0",0,0,NA,"","","",""
3431,"dgo-07.027","SAN JUAN DE GUADALUPE",1989,0,10,"10028","10027","pri","m","ROBERTO ARTURO DE LEON HERNANDEZ","Term-limited-p-won","","pan","0.9984","0",0,0,NA,"","ok","","inafed"
3432,"dgo-08.027","SAN JUAN DE GUADALUPE",1992,0,10,"10028","10027","pri","m","JOSE LUIS GALVAN OLVERA","Term-limited-p-lost","","pan","0.1593","0",0,0,NA,"","","","inafed"
3433,"dgo-09.027","SAN JUAN DE GUADALUPE",1995,0,10,"10028","10027","pan","m","FRANCISCO JAVIER DE LEON CASTAÑEDA","Term-limited-p-lost","","pri","0.0645","0",0,0,NA,"","","","inafed"
3434,"dgo-10.027","SAN JUAN DE GUADALUPE",1998,0,10,"10028","10027","pri","m","ROBERTO ARTURO DE LEON HERNANDEZ","Term-limited-p-lost","","pan","0.1616","0",1,1,NA,"","ok","",""
3435,"dgo-11.027","SAN JUAN DE GUADALUPE",2001,0,10,"10028","10027","pan","m","LORENZO MARTINEZ DELGADILLO","Term-limited-p-lost","","pri","0.0502","0",0,0,NA,"","","",""
3436,"dgo-12.027","SAN JUAN DE GUADALUPE",2004,0,10,"10028","10027","pd1","m","EFRAIN PADILLA FLORES","Term-limited-p-lost","","pan","0.0503","0",0,0,NA,"","ok","",""
3437,"dgo-13.027","SAN JUAN DE GUADALUPE",2007,0,10,"10028","10027","pan","m","JUAN FRANCISCO GARCIA SOTO","Term-limited-p-lost","","pri-pd1-pna","0.0307","0",0,0,NA,"","ok","",""
3438,"dgo-14.027","SAN JUAN DE GUADALUPE",2010,0,10,"10028","10027","pri-pvem-pna-pd1","m","EFRAIN PADILLA FLORES","Term-limited-p-won","","pan-prd-conve","0.0136","0",1,1,NA,"","ok","",""
3439,"dgo-15.027","SAN JUAN DE GUADALUPE",2013,0,10,"10028","10027","pri-pvem-pna-pd1","m","JOEL DELGADILLO DELGADILLO","Term-limited-p-lost","","prd","0.1671","0",0,0,NA,"","","",""
3440,"dgo-16.027","SAN JUAN DE GUADALUPE",2016,0,10,"10028","10027","pan-prd","m","JUAN FRANCISCO GARCIA SOTO","Out-p-lost","","pri","0.0856","0",1,1,NA,"","ok","",""
3441,"dgo-17.027","SAN JUAN DE GUADALUPE",2019,0,10,"10028","10027","pri","m","JOSE LUIS ACOSTA ALDACO","Out-p-won","","pan-prd","0.0019","0",0,0,NA,"","","",""
3442,"dgo-18.027","SAN JUAN DE GUADALUPE",2022,0,10,"10028","10027","pvem-pt-morena-rsp","f","LUZ MARIA CASTAÑEDA URIBE","2024","","pri","0.0122","0",0,0,NA,"","","",""
3443,"dgo-07.028","SAN JUAN DEL RIO",1989,0,10,"10029","10028","pri","m","JUAN PEREZ RENTERIA","Term-limited-p-won","","pan","0.6462","0",0,0,NA,"","","","inafed"
3444,"dgo-08.028","SAN JUAN DEL RIO",1992,0,10,"10029","10028","pri","m","RUBEN ESCAJEDA JIMENEZ","Term-limited-p-won","","pt","0.4719","0",0,0,NA,"","","","inafed"
3445,"dgo-09.028","SAN JUAN DEL RIO",1995,0,10,"10029","10028","pri","m","JOSE ANGEL PONCE OLIVAS","Term-limited-p-lost","","pt","0.1178","0",0,0,NA,"","","","inafed"
3446,"dgo-10.028","SAN JUAN DEL RIO",1998,0,10,"10029","10028","pt","m","JUAN MARCELINO MARTINEZ FREYRE","Term-limited-p-lost","","pri","0.0185","0",0,0,NA,"","","",""
3447,"dgo-11.028","SAN JUAN DEL RIO",2001,0,10,"10029","10028","pri","m","VICTOR HUGO RAMIREZ RAMIREZ","Term-limited-p-won","","pd1","0.0672","0",0,0,NA,"","ok","",""
3448,"dgo-12.028","SAN JUAN DEL RIO",2004,0,10,"10029","10028","pri","m","LUIS ALONSO VILLARREAL JIMENEZ","Term-limited-p-won","","pan","0.1069","0",0,0,NA,"","","",""
3449,"dgo-13.028","SAN JUAN DEL RIO",2007,0,10,"10029","10028","pri-pna","m","EDUARDO GANDARA VARELA","Term-limited-p-lost","","pan","0.051","0",0,0,NA,"","","",""
3450,"dgo-14.028","SAN JUAN DEL RIO",2010,0,10,"10029","10028","pan-prd-conve","m","HECTOR MANUEL REYES CHAIREZ","Term-limited-p-lost","","pri-pvem-pna-pd1","0.0924","0",0,0,NA,"","","",""
3451,"dgo-15.028","SAN JUAN DEL RIO",2013,0,10,"10029","10028","pri-pvem-pna-pd1","m","JOSE ROLANDO VILLARREAL VARGAS","Term-limited-p-won","","pan","0.0764","0",0,0,NA,"","","",""
3452,"dgo-16.028","SAN JUAN DEL RIO",2016,0,10,"10029","10028","pri-pvem-pd1-pna","m","VICTOR HUGO RAMIREZ RAMIREZ","Out-p-won","","pan-prd","0.3349","0",1,1,NA,"","ok","",""
3453,"dgo-17.028","SAN JUAN DEL RIO",2019,0,10,"10029","10028","pri","m","JAIME ESCAJEDA MARTINEZ","Out-p-won","","morena","0.1182","0",0,0,NA,"","","",""
3454,"dgo-18.028","SAN JUAN DEL RIO",2022,0,10,"10029","10028","pan-pri-prd","m","HUGO ALBERTO GANDARA","2024","","pvem-pt-morena-rsp","0.1683","0",0,0,NA,"","","",""
3455,"dgo-07.029","SAN LUIS DEL CORDERO",1989,0,10,"10030","10029","pri","m","MANUEL RUBIO ALVARADO","Term-limited-p-won","",".","1","0",0,0,NA,"","","","inafed"
3456,"dgo-08.029","SAN LUIS DEL CORDERO",1992,0,10,"10030","10029","pri","","?","Term-limited-p-lost","","pan","0.1394","0",0,0,NA,"","","",""
3457,"dgo-09.029","SAN LUIS DEL CORDERO",1995,0,10,"10030","10029","pan","m","JESUS RENTERIA MALDONADO","Term-limited-p-lost","","pri","0.1231","0",0,0,NA,"","ok","","inafed"
3458,"dgo-10.029","SAN LUIS DEL CORDERO",1998,0,10,"10030","10029","pri","m","FACUNDO JIMENEZ MARRUFO","Term-limited-p-won","","pan","0.1585","0",0,0,NA,"","","",""
3459,"dgo-11.029","SAN LUIS DEL CORDERO",2001,0,10,"10030","10029","pri","m","MARTIN CORCHADO CHAVARRIA","Term-limited-p-lost","","pan","0.1516","0",0,0,NA,"","ok","",""
3460,"dgo-12.029","SAN LUIS DEL CORDERO",2004,0,10,"10030","10029","pan","m","JESUS RENTERIA MALDONADO","Term-limited-p-lost","","pri","0.0554","0",1,1,NA,"","ok","",""
3461,"dgo-13.029","SAN LUIS DEL CORDERO",2007,0,10,"10030","10029","pri-pna","m","FACUNDO JIMENEZ MARUFO","Term-limited-p-won","","pan","0.0158","0",0,0,NA,"","","",""
3462,"dgo-14.029","SAN LUIS DEL CORDERO",2010,0,10,"10030","10029","pri-pvem-pna-pd1","m","MARTIN CORCHADO CHAVARRIA","Term-limited-p-won","","pan-prd-conve","0.0825","0",1,1,NA,"","ok","",""
3463,"dgo-15.029","SAN LUIS DEL CORDERO",2013,0,10,"10030","10029","pri-pvem-pna-pd1","m","MARTIN ALONSO ALVARADO COMPEAN","Term-limited-p-won","","pt","0.0686","0",0,0,NA,"","","",""
3464,"dgo-16.029","SAN LUIS DEL CORDERO",2016,0,10,"10030","10029","pri-pvem-pd1-pna","f","SANDRA LUZ ARREOLA ALVARADO","Out-p-lost","","pan-prd","0.0221","0",0,0,NA,"","","",""
3465,"dgo-17.029","SAN LUIS DEL CORDERO",2019,0,10,"10030","10029","pan-prd","f","MARIA MAYELA RUIZ","Reran-beaten","","morena","0.2824","0",0,0,NA,"","","",""
3466,"dgo-18.029","SAN LUIS DEL CORDERO",2022,0,10,"10030","10029","pvem-pt-morena-rsp","f","MARIA GUADALUPE CHAVARRIA CORCHADO","2024","","pri","0.0449","0",0,0,NA,"","","",""
3467,"dgo-07.030","SAN PEDRO DEL GALLO",1989,0,10,"10031","10030","pri","m","HECTOR NUÑEZ VALDEZ","Term-limited-p-won","","pan","0.492","0",0,0,NA,"","ok","","inafed"
3468,"dgo-08.030","SAN PEDRO DEL GALLO",1992,0,10,"10031","10030","pri","m","JESUS TORRES RIOS","Term-limited-p-won","","pt","0.6317","0",0,0,NA,"","","","inafed"
3469,"dgo-09.030","SAN PEDRO DEL GALLO",1995,0,10,"10031","10030","pri","m","APOLONIO CARRILLO VALDEZ","Term-limited-p-lost","","pan","0.1845","0",0,0,NA,"","","","inafed"
3470,"dgo-10.030","SAN PEDRO DEL GALLO",1998,0,10,"10031","10030","pan","f","MA ELENA ASTORGA CARRILLO","Term-limited-p-lost","","pri","0.161","0",0,0,NA,"","","",""
3471,"dgo-11.030","SAN PEDRO DEL GALLO",2001,0,10,"10031","10030","pri","m","ALFREDO CARRILLO VALDEZ","Term-limited-p-won","","pan","0.1831","0",0,0,NA,"","","",""
3472,"dgo-12.030","SAN PEDRO DEL GALLO",2004,0,10,"10031","10030","pri","m","HECTOR NUÑEZ VALDEZ","Term-limited-p-lost","","pan","0.1429","0",1,1,NA,"","ok","",""
3473,"dgo-13.030","SAN PEDRO DEL GALLO",2007,0,10,"10031","10030","pt-conve","m","JESUS ENRIQUE SEGOVIA AVILA","Term-limited-p-lost","","pri-pna","0.1308","0",0,0,NA,"","","",""
3474,"dgo-14.030","SAN PEDRO DEL GALLO",2010,0,10,"10031","10030","pri-pvem-pna-pd1","m","PATRICIO VALDEZ ANTUNEZ","Term-limited-p-lost","","pt","0.0693","0",0,0,NA,"","","",""
3475,"dgo-15.030","SAN PEDRO DEL GALLO",2013,0,10,"10031","10030","pt","m","REGINALDO CARRILLO VALDEZ","Term-limited-p-lost","","pri-pvem-pna-pd1","0.1358","0",0,0,NA,"","ok","",""
3476,"dgo-16.030","SAN PEDRO DEL GALLO",2016,0,10,"10031","10030","pri","f","MARIA TERESA CARRILLO VALDEZ","Reran-beaten","","pan-prd","0.1462","0",0,0,NA,"","","",""
3477,"dgo-17.030","SAN PEDRO DEL GALLO",2019,0,10,"10031","10030","pan-prd","m","REGINALDO CARRILLO VALDEZ","Reran-beaten","","pri","0.0774","0",1,1,NA,"","ok","",""
3478,"dgo-18.030","SAN PEDRO DEL GALLO",2022,0,10,"10031","10030","mc","m","SALVADOR CARRASCO SAENZ PARDO","2024","","pan-pri-prd","0.005","0",0,0,NA,"","","",""
3479,"dgo-07.031","SANTA CLARA",1989,0,10,"10032","10031","pri","m","JOSE LUIS ESQUIVEL ESQUIVEL","Term-limited-p-won","","pan","0.5731","0",0,0,NA,"","","","inafed"
3480,"dgo-08.031","SANTA CLARA",1992,0,10,"10032","10031","pri","m","ALFONSO PUENTES CARRANZA","Term-limited-p-lost","","pan","0.6234","0",0,0,NA,"","","","inafed"
3481,"dgo-09.031","SANTA CLARA",1995,0,10,"10032","10031","pt","m","RAMON CARRANZA CASTAÑEDA","Term-limited-p-lost","","pri","0.0295","0",0,0,NA,"","","","inafed"
3482,"dgo-10.031","SANTA CLARA",1998,0,10,"10032","10031","pri","m","MANUEL TOBIAS ESQUIVEL ESQUIVEL","Term-limited-p-won","","prd","0.2769","0",0,0,NA,"","","",""
3483,"dgo-11.031","SANTA CLARA",2001,0,10,"10032","10031","pri","m","NOE GUANGORENA CRUZ","Term-limited-p-won","","prd","0.1471","0",0,0,NA,"","ok","",""
3484,"dgo-12.031","SANTA CLARA",2004,0,10,"10032","10031","pri","m","ROSALIO ESQUIVEL CRUZ","Term-limited-p-lost","","pd1","0.1756","0",0,0,NA,"","","",""
3485,"dgo-13.031","SANTA CLARA",2007,0,10,"10032","10031","prd","m","BENJAMIN FRAIRE CARRILLO","Term-limited-p-won","","pri-pd1-pna","0.0921","0",0,0,NA,"","","",""
3486,"dgo-14.031","SANTA CLARA",2010,0,10,"10032","10031","pan-prd-conve","m","NOE GUANGORENA CRUZ","Term-limited-p-lost","","pri-pvem-pna-pd1","0.0416","0",1,1,NA,"","ok","",""
3487,"dgo-15.031","SANTA CLARA",2013,0,10,"10032","10031","pri-pvem-pna-pd1","m","ROGELIO GONZALEZ GALINDO","Term-limited-p-won","","pan","0.1102","0",0,0,NA,"","","",""
3488,"dgo-16.031","SANTA CLARA",2016,0,10,"10032","10031","pri","f","NORMA LETICIA FRAIRE MUÑOZ","Out-p-won","","pan-prd","0.1092","0",0,0,NA,"","","",""
3489,"dgo-17.031","SANTA CLARA",2019,0,10,"10032","10031","pri","f","MARIA ABIGAIL FRAYRE CARRANZA","Reran-beaten","","morena","0.0027","0",0,0,NA,"","","",""
3490,"dgo-18.031","SANTA CLARA",2022,0,10,"10032","10031","pvem-pt-morena-rsp","f","SANDRA ALICIA MARTINEZ AGUILAR","2024","","pan-pri-prd","0.2231","0",0,0,NA,"","","",""
3491,"dgo-07.032","SANTIAGO PAPASQUIARO",1989,0,10,"10033","10032","pri","m","RODRIGO T. ALMODOVAR RODRIGUEZ","Term-limited-p-won","","pan","0.5013","0",0,0,NA,"","","","inafed"
3492,"dgo-08.032","SANTIAGO PAPASQUIARO",1992,0,10,"10033","10032","pri","m","DAVID AVITIA TORRES","Term-limited-p-lost","","pan","0.2255","0",0,0,NA,"","","","inafed"
3493,"dgo-09.032","SANTIAGO PAPASQUIARO",1995,0,10,"10033","10032","pan","m","MIGUEL ANGEL JAQUEZ REYES","Term-limited-p-won","","pri","0.2984","0",0,0,NA,"","ok","","inafed"
3494,"dgo-10.032","SANTIAGO PAPASQUIARO",1998,0,10,"10033","10032","pan","m","HUGO JAQUEZ HERRERA","Term-limited-p-lost","","pri","0.0657","0",0,0,NA,"","","",""
3495,"dgo-11.032","SANTIAGO PAPASQUIARO",2001,0,10,"10033","10032","pri","m","ENRIQUE MEDINA NEVAREZ","Term-limited-p-lost","","pan","0.0397","0",0,0,NA,"","","",""
3496,"dgo-12.032","SANTIAGO PAPASQUIARO",2004,0,10,"10033","10032","pan","m","MIGUEL ANGEL JAQUEZ REYES","Term-limited-p-lost","","pri","0.048","0",1,1,NA,"","ok","",""
3497,"dgo-13.032","SANTIAGO PAPASQUIARO",2007,0,10,"10033","10032","pri-pna","m","JOSE MANUEL RIVERA CARRASCO","Term-limited-p-lost","","pan","0.0515","0",0,0,NA,"","ok","",""
3498,"dgo-14.032","SANTIAGO PAPASQUIARO",2010,0,10,"10033","10032","pan-prd-conve","m","RICARDO DEL RIVERO MARTINEZ","Term-limited-p-lost","","pri-pvem-pna-pd1","0.0141","0",0,0,NA,"","","",""
3499,"dgo-15.032","SANTIAGO PAPASQUIARO",2013,0,10,"10033","10032","pri-pvem-pna-pd1","m","JOSE MANUEL RIVERA CARRASCO","Term-limited-p-won","","pan","0.099","0",1,1,NA,"","ok","",""
3500,"dgo-16.032","SANTIAGO PAPASQUIARO",2016,0,10,"10033","10032","pri-pvem-pd1-pna","m","ALBINO PONCE BARRON","Out-p-lost","","pan-prd","0.0484","0",0,0,NA,"","","",""
3501,"dgo-17.032","SANTIAGO PAPASQUIARO",2019,0,10,"10033","10032","pan-prd","m","JULIAN CESAR RIVAS B. NEVAREZ","Reelected","","morena","0.5466","0",0,0,NA,"","","",""
3502,"dgo-18.032","SANTIAGO PAPASQUIARO",2022,0,10,"10033","10032","pan-pri-prd","m","JULIAN CESAR RIVAS B. NEVAREZ","2024","","pvem-pt-morena-rsp","0.5485","0",0,0,NA,"","","",""
3503,"dgo-07.033","SUCHIL",1989,0,10,"10034","10033","pri","m","JAIME SARMIENTO MICHACA","Term-limited-p-won","","pcdp","0.0674","0",0,0,NA,"","ok","","inafed"
3504,"dgo-08.033","SUCHIL",1992,0,10,"10034","10033","pri","f","HORTENSIA CORRES PATRACA","Term-limited-p-lost","","pfcrn","0.2","0",0,0,NA,"","","","inafed"
3505,"dgo-09.033","SUCHIL",1995,0,10,"10034","10033","prd","m","JAIME SARMIENTO MICHACA","Term-limited-p-lost","","pri","0.0768","0",1,1,NA,"","ok","","inafed"
3506,"dgo-10.033","SUCHIL",1998,0,10,"10034","10033","pri","m","JORGE PAEZ GALVAN","Term-limited-p-won","","prd","0.0786","0",0,0,NA,"","","",""
3507,"dgo-11.033","SUCHIL",2001,0,10,"10034","10033","pri","m","PEDRO GABINO GALVAN CORRAL","Term-limited-p-lost","","prd","0.0464","0",0,0,NA,"","","",""
3508,"dgo-12.033","SUCHIL",2004,0,10,"10034","10033","prd-pt-conve","m","MARIO CORONA PEREZ","Term-limited-p-lost","","pri","0.0706","0",0,0,NA,"","","",""
3509,"dgo-13.033","SUCHIL",2007,0,10,"10034","10033","pan","m","FRANCISCO MORA HERNANDEZ","Term-limited-p-lost","","pri-pd1-pna","0.2105","0",0,0,NA,"","","",""
3510,"dgo-14.033","SUCHIL",2010,0,10,"10034","10033","pri-pvem-pna-pd1","m","GUILLERMO HERNANDEZ DAVALOS","Term-limited-p-won","","pt","0.1423","0",0,0,NA,"","","",""
3511,"dgo-15.033","SUCHIL",2013,0,10,"10034","10033","pri-pvem-pna-pd1","f","CINTHYA GUADALUPE MIER GOMEZ","Term-limited-p-lost","","mc","0.0771","0",0,0,NA,"","","",""
3512,"dgo-16.033","SUCHIL",2016,0,10,"10034","10033","pt","m","JAIME SARMIENTO MICHACA","Out-p-lost","","pri","0.0859","0",1,1,NA,"","ok","",""
3513,"dgo-17.033","SUCHIL",2019,0,10,"10034","10033","pan-prd","m","ABEL SANTOYO SALAS","Out-p-lost","","pri","0.0028","0",0,0,NA,"","","",""
3514,"dgo-18.033","SUCHIL",2022,0,10,"10034","10033","pvem-pt-morena-rsp","m","RODOLFO ALONSO VIDALES","2024","","pan-pri-prd","0.2825","0",0,0,NA,"","","",""
3515,"dgo-07.034","TAMAZULA",1989,0,10,"10035","10034","pri","m","JESUS SICAIROS BELTRAN","Term-limited-p-won","",".","1","0",0,0,NA,"","","","inafed"
3516,"dgo-08.034","TAMAZULA",1992,0,10,"10035","10034","pri","m","JAIME RIVAS LOAIZA","Term-limited-p-won","","pan","0.9984","0",0,0,NA,"","ok","","inafed"
3517,"dgo-09.034","TAMAZULA",1995,0,10,"10035","10034","pri","m","CIPRIANO GONZALEZ GOMEZ","Term-limited-p-won","","pan","0.393","0",0,0,NA,"","","","inafed"
3518,"dgo-10.034","TAMAZULA",1998,0,10,"10035","10034","pri","m","JOSE LUIS FELIX LEON","Term-limited-p-won","","pan","0.3749","0",0,0,NA,"","","",""
3519,"dgo-11.034","TAMAZULA",2001,0,10,"10035","10034","pri","m","LUIS CHAIDEZ QUINTERO","Term-limited-p-won","","pan","0.2933","0",0,0,NA,"","","",""
3520,"dgo-12.034","TAMAZULA",2004,0,10,"10035","10034","pri","m","JAIME RIVAS LOAIZA","Term-limited-p-won","","pan","0.1174","0",1,1,NA,"","ok","",""
3521,"dgo-13.034","TAMAZULA",2007,0,10,"10035","10034","pri-pna","m","RIGOBERTO RIOS CASTILLO","Term-limited-p-won","","pan","0.2474","0",0,0,NA,"","","",""
3522,"dgo-14.034","TAMAZULA",2010,0,10,"10035","10034","pri-pvem-pna-pd1","m","JOSE ANGEL BELTRAN FELIX","Term-limited-p-won","","pan-prd-conve","0.0972","0",0,0,NA,"","ok","",""
3523,"dgo-15.034","TAMAZULA",2013,0,10,"10035","10034","pri-pvem-pna-pd1","m","RICARDO OCHOA BELTRAN","Term-limited-p-won","","pan","0.8447","0",0,0,NA,"","","",""
3524,"dgo-16.034","TAMAZULA",2016,0,10,"10035","10034","pri","m","HECTOR MANUEL CASTILLO MEDINA","Out-p-won","","pan-prd","0.2608","0",0,0,NA,"","","",""
3525,"dgo-17.034","TAMAZULA",2019,0,10,"10035","10034","pri","m","JOSE ANGEL BELTRAN FELIX","Out-p-lost","","morena","0.0427","0",1,1,NA,"","ok","",""
