ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
26,SONORA,46,CABORCA,325,550,EL PARAISO,RURAL
26,SONORA,46,CABORCA,325,551,SANTA PATRICIA,RURAL
26,SONORA,46,CABORCA,325,552,RANCHO EL PAPALOTE,RURAL
26,SONORA,46,CABORCA,326,15,LA ALMITA,RURAL
26,SONORA,46,CABORCA,326,20,LOS ANGELES,RURAL
26,SONORA,46,CABORCA,326,40,BENITO JUAREZ,RURAL
26,SONORA,46,CABORCA,326,85,EL CIMARRON,RURAL
26,SONORA,46,CABORCA,326,186,JESUS GARCIA,RURAL
26,SONORA,46,CABORCA,326,234,EL MEXICANO (1),RURAL
26,SONORA,46,CABORCA,326,307,EL SAHUARO (3),RURAL
26,SONORA,46,CABORCA,326,330,SAN JOAQUIN,RURAL
26,SONORA,46,CABORCA,326,377,SANTA SUSANA,RURAL
26,SONORA,46,CABORCA,326,389,SIEMPRE VIVA,RURAL
26,SONORA,46,CABORCA,326,518,EL SAMURAY,RURAL
26,SONORA,46,CABORCA,326,531,EL TECOLOTE,RURAL
26,SONORA,46,CABORCA,326,553,CAMPO GUILLERMO PRIETO,RURAL
26,SONORA,46,CABORCA,326,554,CAMPO JUAN ESCUTIA,RURAL
26,SONORA,46,CABORCA,326,555,CAMPO SAN PABLO,RURAL
26,SONORA,46,CABORCA,326,556,S.P.R. CAMPO LOS FRANCISCOS,RURAL
26,SONORA,46,CABORCA,326,557,S.P.R. EL CADERASO,RURAL
26,SONORA,46,CABORCA,327,1,CABORCA,URBANO(A)
26,SONORA,46,CABORCA,327,25,ARMANDO REYNA,RURAL
26,SONORA,46,CABORCA,327,28,LOS ARROJOS (SAN CARLOS),RURAL
26,SONORA,46,CABORCA,327,45,LA BOJORQUEÑA,RURAL
26,SONORA,46,CABORCA,327,48,LAS BOQUILLAS,RURAL
26,SONORA,46,CABORCA,327,56,CABORCA (LA CALERA) (ANTONIO RUIZ GONZALEZ),RURAL
26,SONORA,46,CABORCA,327,60,CAJEME (2) (ARREBOL),RURAL
26,SONORA,46,CABORCA,327,68,CANAIMA,RURAL
26,SONORA,46,CABORCA,327,107,LAS CUATAS,RURAL
26,SONORA,46,CABORCA,327,115,EL CHAPARRAL,RURAL
26,SONORA,46,CABORCA,327,121,CHULA VISTA,RURAL
26,SONORA,46,CABORCA,327,131,DOCE DE OCTUBRE,RURAL
26,SONORA,46,CABORCA,327,134,DOROTEO ARANGO,RURAL
26,SONORA,46,CABORCA,327,144,EMILIANO ZAPATA (CACTUS DEL DESIERTO),RURAL
26,SONORA,46,CABORCA,327,145,EL ENCANTO,RURAL
26,SONORA,46,CABORCA,327,159,FRONTERAS (1) (AMPLIACION FRONTERAS),RURAL
26,SONORA,46,CABORCA,327,163,LA GARITA,RURAL
26,SONORA,46,CABORCA,327,173,HARO (LOS HAROS),RURAL
26,SONORA,46,CABORCA,327,184,JAGUEY (1),RURAL
26,SONORA,46,CABORCA,327,197,LAZARO CARDENAS (1),RURAL
26,SONORA,46,CABORCA,327,202,LISTA BLANCA,RURAL
26,SONORA,46,CABORCA,327,218,MARIA DOLORES,RURAL
26,SONORA,46,CABORCA,327,245,EL MOJOQUI,RURAL
26,SONORA,46,CABORCA,327,247,EL MONTE,RURAL
26,SONORA,46,CABORCA,327,249,LA MORUSA,RURAL
26,SONORA,46,CABORCA,327,250,LA MOSCA,RURAL
26,SONORA,46,CABORCA,327,262,EL OLVIDO,RURAL
26,SONORA,46,CABORCA,327,278,LA PELOTA,RURAL
26,SONORA,46,CABORCA,327,284,PORCICOLA DEL CARMEN,RURAL
26,SONORA,46,CABORCA,327,287,LA PROVIDENCIA,RURAL
26,SONORA,46,CABORCA,327,295,LA REALIDAD,RURAL
26,SONORA,46,CABORCA,327,303,RODOLFO SANCHEZ TABOADA (SAN BENITO),RURAL
26,SONORA,46,CABORCA,327,306,RUIZ CORTINEZ (JESUS ALONSO DURAN),RURAL
26,SONORA,46,CABORCA,327,310,SALOMON QUIHUIS,RURAL
26,SONORA,46,CABORCA,327,326,SAN GENARO,RURAL
26,SONORA,46,CABORCA,327,328,SAN ISIDRO (2),RURAL
26,SONORA,46,CABORCA,327,343,SAN MARCOS,RURAL
26,SONORA,46,CABORCA,327,347,SAN PEDRO (2),RURAL
26,SONORA,46,CABORCA,327,365,SANTA FE,RURAL
26,SONORA,46,CABORCA,327,373,SANTA OLIVIA (CASAS BOGARIN),RURAL
26,SONORA,46,CABORCA,327,379,SANTA TERESITA,RURAL
26,SONORA,46,CABORCA,327,386,SEIS DE ABRIL,RURAL
26,SONORA,46,CABORCA,327,387,SELVA,RURAL
26,SONORA,46,CABORCA,327,403,EL TEZOTAL,RURAL
26,SONORA,46,CABORCA,327,404,TIERRA BLANCA,RURAL
26,SONORA,46,CABORCA,327,410,EL TREN (2),RURAL
26,SONORA,46,CABORCA,327,427,VICTORIA,RURAL
26,SONORA,46,CABORCA,327,442,JUAN CHAIT,RURAL
26,SONORA,46,CABORCA,327,476,LA PODEROSA,RURAL
26,SONORA,46,CABORCA,327,477,EL TEODOLITO,RURAL
26,SONORA,46,CABORCA,327,478,LA SOTEÑA,RURAL
26,SONORA,46,CABORCA,327,479,SANTA CRUZ,RURAL
26,SONORA,46,CABORCA,327,480,CAJEME (3),RURAL
26,SONORA,46,CABORCA,327,481,LAS LADRILLERAS,RURAL
26,SONORA,46,CABORCA,327,482,SAN JUAN,RURAL
26,SONORA,46,CABORCA,327,483,TRES AMIGOS,RURAL
26,SONORA,46,CABORCA,327,484,LLANOS DEL DESIERTO,RURAL
26,SONORA,46,CABORCA,327,485,LAS PALMAS,RURAL
26,SONORA,46,CABORCA,327,486,LAS CABRAS,RURAL
26,SONORA,46,CABORCA,327,519,ESPINOZA CISNEROS,RURAL
26,SONORA,46,CABORCA,327,520,21 DE MARZO NUMERO 2,RURAL
26,SONORA,46,CABORCA,327,533,LAS MILPITAS,RURAL
26,SONORA,46,CABORCA,327,542,KILOMETRO 4,RURAL
26,SONORA,46,CABORCA,327,543,CAMPO SAN EMILIO,RURAL
26,SONORA,46,CABORCA,328,7,EL ALAMITO,RURAL
26,SONORA,46,CABORCA,328,13,EL ALMA,RURAL
26,SONORA,46,CABORCA,328,44,BIZANI DEL VADO (BIZANI),RURAL
26,SONORA,46,CABORCA,328,49,BORQUEZ Y MUÑOZ,RURAL
26,SONORA,46,CABORCA,328,51,BROCENSE,RURAL
26,SONORA,46,CABORCA,328,61,LAS CALENTURAS,RURAL
26,SONORA,46,CABORCA,328,76,CELESTINO GASCA VILLASEÑOR,RURAL
26,SONORA,46,CABORCA,328,84,CIANO,RURAL
26,SONORA,46,CABORCA,328,95,CONSTITUCION (2),RURAL
26,SONORA,46,CABORCA,328,100,CORTIJO DE LA MORENA,RURAL
26,SONORA,46,CABORCA,328,111,EL CUERNO,RURAL
26,SONORA,46,CABORCA,328,124,EL DELIRIO,RURAL
26,SONORA,46,CABORCA,328,152,ESPINOZA VACA,RURAL
26,SONORA,46,CABORCA,328,154,FELIPE LOPEZ,RURAL
26,SONORA,46,CABORCA,328,160,FRONTERAS,RURAL
26,SONORA,46,CABORCA,328,175,HERMANOS ENCIZO (2),RURAL
26,SONORA,46,CABORCA,328,177,HERMANOS MONREAL,RURAL
26,SONORA,46,CABORCA,328,182,HUMBERTO PARRA (LOMA LINDA),RURAL
26,SONORA,46,CABORCA,328,189,JOSEFA ORTIZ DE DOMINGUEZ,RURAL
26,SONORA,46,CABORCA,328,193,LA LAGUNA PRIETA (1),RURAL
26,SONORA,46,CABORCA,328,211,MACAREÑA,RURAL
26,SONORA,46,CABORCA,328,214,LAS MALVINAS,RURAL
26,SONORA,46,CABORCA,328,216,MARIA CRISTINA,RURAL
26,SONORA,46,CABORCA,328,219,MARIA ELENA,RURAL
26,SONORA,46,CABORCA,328,220,MARIA GUADALUPE (1),RURAL
26,SONORA,46,CABORCA,328,223,MARIA JAZMIN (MILAGROS DE LA RIVERA),RURAL
26,SONORA,46,CABORCA,328,229,EL MAVIRA,RURAL
26,SONORA,46,CABORCA,328,230,MERINO RABAGO (TOBOYORI),RURAL
26,SONORA,46,CABORCA,328,232,LOS METATITOS,RURAL
26,SONORA,46,CABORCA,328,233,EL MEXICANO,RURAL
26,SONORA,46,CABORCA,328,235,MEXICO FEBRERO 23,RURAL
26,SONORA,46,CABORCA,328,285,EL PORVENIR,RURAL
26,SONORA,46,CABORCA,328,296,EL REFUGIO,RURAL
26,SONORA,46,CABORCA,328,301,LA RIVERA,RURAL
26,SONORA,46,CABORCA,328,304,ROMAN TREVIÑO,RURAL
26,SONORA,46,CABORCA,328,308,EL SAHUARO (2),RURAL
26,SONORA,46,CABORCA,328,315,SAN ALFONSO,RURAL
26,SONORA,46,CABORCA,328,324,SAN FRANCISCO (2),RURAL
26,SONORA,46,CABORCA,328,334,SAN JOSE (2),RURAL
26,SONORA,46,CABORCA,328,341,SAN LUIS (2),RURAL
26,SONORA,46,CABORCA,328,345,SAN MIGUEL,RURAL
26,SONORA,46,CABORCA,328,352,SAN RAMON (SALOMON FAZ),RURAL
26,SONORA,46,CABORCA,328,358,SANTA APOLONIA,RURAL
26,SONORA,46,CABORCA,328,362,SANTA CATALINA,RURAL
26,SONORA,46,CABORCA,328,371,SANTA MARTHA,RURAL
26,SONORA,46,CABORCA,328,378,SANTA TERESA,RURAL
26,SONORA,46,CABORCA,328,384,EL SAUCITO,RURAL
26,SONORA,46,CABORCA,328,397,TABALOPA,RURAL
26,SONORA,46,CABORCA,328,401,EL TEPEYAC,RURAL
26,SONORA,46,CABORCA,328,412,LAS TRES MARIAS,RURAL
26,SONORA,46,CABORCA,328,420,LA UVALAMA,RURAL
26,SONORA,46,CABORCA,328,421,EL VALENCIANO,RURAL
26,SONORA,46,CABORCA,328,436,YAQUI JUSTICIERO,RURAL
26,SONORA,46,CABORCA,328,437,LA YAQUI,RURAL
26,SONORA,46,CABORCA,328,487,SANTA LYDIA,RURAL
26,SONORA,46,CABORCA,328,488,LA MORITA,RURAL
26,SONORA,46,CABORCA,328,489,REGION EL BIZANI,RURAL
26,SONORA,46,CABORCA,328,490,LA VENTANA,RURAL
26,SONORA,46,CABORCA,328,491,VIÑEDOS VIVA,RURAL
26,SONORA,46,CABORCA,328,492,SAN JORGE,RURAL
26,SONORA,46,CABORCA,328,496,EJIDO SANTA MARIA,RURAL
26,SONORA,46,CABORCA,328,521,VICENTE LOMBARDO TOLEDANO,RURAL
26,SONORA,46,CABORCA,328,522,EL REBELDE,RURAL
26,SONORA,46,CABORCA,328,523,LOS FRESNITOS,RURAL
26,SONORA,46,CABORCA,328,524,EL JUGUETE,RURAL
26,SONORA,46,CABORCA,328,525,SAN CARLOS,RURAL
26,SONORA,46,CABORCA,328,526,ANTONIO MORALES,RURAL
26,SONORA,46,CABORCA,328,527,VIÑEDO DEL BIZANI,RURAL
26,SONORA,46,CABORCA,328,534,ALFONSO GONZALEZ,RURAL
26,SONORA,46,CABORCA,328,541,JOSE MARIA PINO SUAREZ,RURAL
26,SONORA,46,CABORCA,328,544,CAMPO EL CACHORRO,RURAL
26,SONORA,46,CABORCA,328,545,LA CAPILLA,RURAL
26,SONORA,46,CABORCA,328,546,CAMPO EL OBISPO,RURAL
26,SONORA,46,CABORCA,328,547,CAMPO DON NACHO,RURAL
26,SONORA,47,CARBO,329,1,CARBO,URBANO(A)
26,SONORA,47,CARBO,329,4,EL ARPA,RURAL
26,SONORA,47,CARBO,329,5,BACALAO,RURAL
26,SONORA,47,CARBO,329,6,BACOBABI,RURAL
26,SONORA,47,CARBO,329,13,EL BURO,RURAL
26,SONORA,47,CARBO,329,14,LA CACHUCHA,RURAL
26,SONORA,47,CARBO,329,16,LAS CALABAZAS,RURAL
26,SONORA,47,CARBO,329,21,LA CANTERA,RURAL
26,SONORA,47,CARBO,329,22,C.I.P.E.S.,RURAL
26,SONORA,47,CARBO,329,23,COLA DE TIZON,RURAL
26,SONORA,47,CARBO,329,25,LA CUESTA BLANCA,RURAL
26,SONORA,47,CARBO,329,28,EL CHARCO,RURAL
26,SONORA,47,CARBO,329,30,CHINAL,RURAL
26,SONORA,47,CARBO,329,31,LOS CHINOS DE ABAJO,RURAL
26,SONORA,47,CARBO,329,32,LOS CHINOS DE ARRIBA,RURAL
26,SONORA,47,CARBO,329,33,LOS CHINOS,RURAL
26,SONORA,47,CARBO,329,35,EL EJIDO,RURAL
26,SONORA,47,CARBO,329,36,EL ENCARNADO,RURAL
26,SONORA,47,CARBO,329,39,LAS FLORES,RURAL
26,SONORA,47,CARBO,329,43,GRANJA AVICOLA SAN GREGORIO,RURAL
26,SONORA,47,CARBO,329,46,GUADALAJARA,RURAL
26,SONORA,47,CARBO,329,47,GUADALUPE,RURAL
26,SONORA,47,CARBO,329,48,LOS GUAYACANES,RURAL
26,SONORA,47,CARBO,329,52,LA JUVAIBENA,RURAL
26,SONORA,47,CARBO,329,53,LADRILLERA PRECIADO,RURAL
26,SONORA,47,CARBO,329,54,EL LUCERO,RURAL
26,SONORA,47,CARBO,329,55,MALLEN,RURAL
26,SONORA,47,CARBO,329,56,LAS MERCEDES,RURAL
26,SONORA,47,CARBO,329,57,EL MEZQUITE,RURAL
26,SONORA,47,CARBO,329,61,LOS NIDOS,RURAL
26,SONORA,47,CARBO,329,64,EL OASIS,RURAL
26,SONORA,47,CARBO,329,65,EL OASIS,RURAL
26,SONORA,47,CARBO,329,66,OAXACA,RURAL
26,SONORA,47,CARBO,329,67,LA PALMA,RURAL
26,SONORA,47,CARBO,329,68,LA PALMITA,RURAL
26,SONORA,47,CARBO,329,71,LOS PAPAGOS,RURAL
26,SONORA,47,CARBO,329,73,EL PEÑASCO,RURAL
26,SONORA,47,CARBO,329,75,POCITOS DE CARRANZA,RURAL
26,SONORA,47,CARBO,329,77,LA PONDEROSA,RURAL
26,SONORA,47,CARBO,329,79,POZO DE CRISANTO,RURAL
26,SONORA,47,CARBO,329,80,POZO DE ENRIQUE,RURAL
26,SONORA,47,CARBO,329,81,POZO HONDO,RURAL
26,SONORA,47,CARBO,329,82,POZO HONDO DE CARRANZA,RURAL
26,SONORA,47,CARBO,329,83,POZO MANUEL,RURAL
26,SONORA,47,CARBO,329,84,PROVIDENCIA,RURAL
26,SONORA,47,CARBO,329,86,EL RANCHITO,RURAL
26,SONORA,47,CARBO,329,88,RANCHO GRANDE,RURAL
26,SONORA,47,CARBO,329,89,POZO NUEVO (RANCHO NUEVO),RURAL
26,SONORA,47,CARBO,329,90,EL RASTRILLO,RURAL
26,SONORA,47,CARBO,329,91,LA REATA,RURAL
26,SONORA,47,CARBO,329,93,REPRESITO,RURAL
26,SONORA,47,CARBO,329,94,POZO HONDO (REPRESO DE LOS LOPEZ),RURAL
26,SONORA,47,CARBO,329,95,SAN ALFONSO,RURAL
26,SONORA,47,CARBO,329,100,SAN FELIPE,RURAL
26,SONORA,47,CARBO,329,101,SAN FERNANDO,RURAL
26,SONORA,47,CARBO,329,102,SAN FRANCISCO DE CARRANZA,RURAL
26,SONORA,47,CARBO,329,103,SAN FRANCISCO DE PORTILLO,RURAL
26,SONORA,47,CARBO,329,104,SAN FRANCISCO DEL ARPA,RURAL
26,SONORA,47,CARBO,329,107,SAN JOSE DEL ARPA,RURAL
26,SONORA,47,CARBO,329,108,SAN JOSE DEL DORADO,RURAL
26,SONORA,47,CARBO,329,109,SAN JUAN,RURAL
26,SONORA,47,CARBO,329,110,SAN LUIS,RURAL
26,SONORA,47,CARBO,329,113,SAN RAMON,RURAL
26,SONORA,47,CARBO,329,114,SAN RAMON,RURAL
26,SONORA,47,CARBO,329,119,SANTA FE,RURAL
26,SONORA,47,CARBO,329,121,SANTA MARTHA,RURAL
26,SONORA,47,CARBO,329,122,SANTA ROSA,RURAL
26,SONORA,47,CARBO,329,124,SELVA,RURAL
26,SONORA,47,CARBO,329,125,EL TABIQUITO,RURAL
26,SONORA,47,CARBO,329,128,EL TREINTA Y OCHO,RURAL
26,SONORA,47,CARBO,329,129,UNIDAD NORTE,RURAL
26,SONORA,47,CARBO,329,130,UNIDAD SUR,RURAL
26,SONORA,47,CARBO,329,132,LOS VERGELES,RURAL
26,SONORA,47,CARBO,329,136,LA PITAYA,RURAL
26,SONORA,47,CARBO,329,138,SAN JUAN,RURAL
26,SONORA,47,CARBO,329,140,LA GRANADA,RURAL
26,SONORA,47,CARBO,329,142,JABALI,RURAL
26,SONORA,47,CARBO,329,144,CERRO PRIETO,RURAL
26,SONORA,47,CARBO,329,145,CAMPAMENTO SAN JORGE,RURAL
26,SONORA,47,CARBO,329,148,RANCHO EL 60,RURAL
26,SONORA,47,CARBO,329,150,EL TABACHIN,RURAL
26,SONORA,47,CARBO,330,1,CARBO,URBANO(A)
26,SONORA,47,CARBO,330,2,EL AHORCADERO,RURAL
26,SONORA,47,CARBO,330,3,ALTIVA,RURAL
26,SONORA,47,CARBO,330,7,BALDERRAMA,RURAL
26,SONORA,47,CARBO,330,8,EL BATEQUE,RURAL
26,SONORA,47,CARBO,330,9,BATOBABI,RURAL
26,SONORA,47,CARBO,330,10,BELLA VISTA,RURAL
26,SONORA,47,CARBO,330,11,EL BOSQUE,RURAL
26,SONORA,47,CARBO,330,12,EL BRONCO,RURAL
26,SONORA,47,CARBO,330,15,EL CAJON,RURAL
26,SONORA,47,CARBO,330,17,CAMPO AGUIRRE,RURAL
26,SONORA,47,CARBO,330,18,CAMPO CANORAS,RURAL
26,SONORA,47,CARBO,330,19,CAMPO J.J.,RURAL
26,SONORA,47,CARBO,330,20,LAS CANORAS,RURAL
26,SONORA,47,CARBO,330,24,LOS CONEJOS,RURAL
26,SONORA,47,CARBO,330,26,LOS COYOTES,RURAL
26,SONORA,47,CARBO,330,27,LA CUICHI,RURAL
26,SONORA,47,CARBO,330,29,EL CHEROKEE,RURAL
26,SONORA,47,CARBO,330,34,CHULA VISTA,RURAL
26,SONORA,47,CARBO,330,37,LA ESMERALDA,RURAL
26,SONORA,47,CARBO,330,38,FATIMA,RURAL
26,SONORA,47,CARBO,330,40,GANADERA SELVA (1),RURAL
26,SONORA,47,CARBO,330,41,GANADERA NAPAE (2),RURAL
26,SONORA,47,CARBO,330,42,EL GARAMBULLO,RURAL
26,SONORA,47,CARBO,330,44,GRANJA PORCINA SAN ANTONIO,RURAL
26,SONORA,47,CARBO,330,45,LA GUACAMAYA,RURAL
26,SONORA,47,CARBO,330,49,LA GORRULLA,RURAL
26,SONORA,47,CARBO,330,50,INTROITE,RURAL
26,SONORA,47,CARBO,330,51,JESUS MARIA,RURAL
26,SONORA,47,CARBO,330,58,LA MILPA,RURAL
26,SONORA,47,CARBO,330,59,LAS MILPAS,RURAL
26,SONORA,47,CARBO,330,60,MONTERREY,RURAL
26,SONORA,47,CARBO,330,62,NORIA DE LANDAVAZO,RURAL
26,SONORA,47,CARBO,330,63,LAS NORIAS,RURAL
26,SONORA,47,CARBO,330,69,LA PALMITA,RURAL
26,SONORA,47,CARBO,330,70,PALO VERDE,RURAL
26,SONORA,47,CARBO,330,72,EL PEDERNAL,RURAL
26,SONORA,47,CARBO,330,74,SAN FELIPE (LA PILAREÑA),RURAL
26,SONORA,47,CARBO,330,76,ROCHAVACA,RURAL
26,SONORA,47,CARBO,330,78,LA POZA,RURAL
26,SONORA,47,CARBO,330,85,PUEBLO NUEVO,RURAL
26,SONORA,47,CARBO,330,87,RANCHITO LA ALTIVA,RURAL
26,SONORA,47,CARBO,330,92,EL REFUGIO (VIÑEDO),RURAL
26,SONORA,47,CARBO,330,96,SAN ANTONIO,RURAL
26,SONORA,47,CARBO,330,97,SAN CARLOS,RURAL
26,SONORA,47,CARBO,330,98,SAN ENRIQUE,RURAL
26,SONORA,47,CARBO,330,99,SAN ENRIQUE DE CUBILLAS,RURAL
26,SONORA,47,CARBO,330,105,SAN ISIDRO 201,RURAL
26,SONORA,47,CARBO,330,106,SAN ISIDRO DE QUINTANAR,RURAL
26,SONORA,47,CARBO,330,111,SAN RAFAEL DE NAVARRO,RURAL
26,SONORA,47,CARBO,330,112,SAN RAFAEL DE VALDEZ,RURAL
26,SONORA,47,CARBO,330,115,SANTA ANA DE AGUAYO,RURAL
26,SONORA,47,CARBO,330,116,SANTA ANITA,RURAL
26,SONORA,47,CARBO,330,117,SANTA CRUZ,RURAL
26,SONORA,47,CARBO,330,118,SANTA EDUWIGES,RURAL
26,SONORA,47,CARBO,330,120,SANTA MARTHA,RURAL
26,SONORA,47,CARBO,330,123,SANTA ROSALIA,RURAL
26,SONORA,47,CARBO,330,126,EL TARAIS,RURAL
26,SONORA,47,CARBO,330,127,TEZOTAL,RURAL
26,SONORA,47,CARBO,330,131,EL VAPOR,RURAL
26,SONORA,47,CARBO,330,133,VIÑEDO CARBO,RURAL
26,SONORA,47,CARBO,330,134,VIÑEDO SELVA 2,RURAL
26,SONORA,47,CARBO,330,135,EL YACASI,RURAL
26,SONORA,47,CARBO,330,137,SAN JOSE,RURAL
26,SONORA,47,CARBO,330,139,LA PRADERA,RURAL
26,SONORA,47,CARBO,330,141,EL PAPACHAL,RURAL
26,SONORA,47,CARBO,330,143,EL LORETO,RURAL
26,SONORA,47,CARBO,330,146,POZO DE CHEMALI,RURAL
26,SONORA,47,CARBO,330,147,CAMPO EL ZANJON,RURAL
26,SONORA,47,CARBO,330,149,LADRILLERAS,RURAL
26,SONORA,48,LA COLORADA,331,1,LA COLORADA,URBANO(A)
26,SONORA,48,LA COLORADA,331,5,AGUA SALADA,RURAL
26,SONORA,48,LA COLORADA,331,7,EL AGUAJITO,RURAL
26,SONORA,48,LA COLORADA,331,8,EL AIGAME,RURAL
26,SONORA,48,LA COLORADA,331,11,LOS ALBAÑILES,RURAL
26,SONORA,48,LA COLORADA,331,13,ALONSO,RURAL
26,SONORA,48,LA COLORADA,331,14,ANA CECILIA,RURAL
26,SONORA,48,LA COLORADA,331,29,CAJON DE UVALAMA,RURAL
26,SONORA,48,LA COLORADA,331,33,LA CANDELARIA,RURAL
26,SONORA,48,LA COLORADA,331,36,LA CAPOMA,RURAL
26,SONORA,48,LA COLORADA,331,38,CARBONERA,RURAL
26,SONORA,48,LA COLORADA,331,39,EL CARRICITO,RURAL
26,SONORA,48,LA COLORADA,331,48,LA COLORADA,RURAL
26,SONORA,48,LA COLORADA,331,49,LA COVALMAR,RURAL
26,SONORA,48,LA COLORADA,331,51,LA CUMBRE DEL RINCON,RURAL
26,SONORA,48,LA COLORADA,331,52,CHAPELA,RURAL
26,SONORA,48,LA COLORADA,331,58,LA CHIQUETA,RURAL
26,SONORA,48,LA COLORADA,331,59,EL CHURI,RURAL
26,SONORA,48,LA COLORADA,331,62,ELIZABETH,RURAL
26,SONORA,48,LA COLORADA,331,64,LA ESMERALDA,RURAL
26,SONORA,48,LA COLORADA,331,68,FUENTE CLARA,RURAL
26,SONORA,48,LA COLORADA,331,70,LA GARITA,RURAL
26,SONORA,48,LA COLORADA,331,78,LOS HORCONES,RURAL
26,SONORA,48,LA COLORADA,331,80,INCUBADORA BACHOCO,RURAL
26,SONORA,48,LA COLORADA,331,82,EL JAGUEY,RURAL
26,SONORA,48,LA COLORADA,331,84,LA JUNTA,RURAL
26,SONORA,48,LA COLORADA,331,87,EL LAPIZ VIEJO,RURAL
26,SONORA,48,LA COLORADA,331,88,EL MARROQUIN,RURAL
26,SONORA,48,LA COLORADA,331,90,LA MAZONEÑA,RURAL
26,SONORA,48,LA COLORADA,331,105,LA LOURDES,RURAL
26,SONORA,48,LA COLORADA,331,107,MINAS PRIETAS,RURAL
26,SONORA,48,LA COLORADA,331,108,LAS MINAS PRIETAS,RURAL
26,SONORA,48,LA COLORADA,331,109,LA MINITA,RURAL
26,SONORA,48,LA COLORADA,331,129,LA PALOMA,RURAL
26,SONORA,48,LA COLORADA,331,130,LAS PALOMAS,RURAL
26,SONORA,48,LA COLORADA,331,132,PALO VERDE,RURAL
26,SONORA,48,LA COLORADA,331,133,EL PAPACHE,RURAL
26,SONORA,48,LA COLORADA,331,134,EL PAPALOTE,RURAL
26,SONORA,48,LA COLORADA,331,141,LA PIRINOLA,RURAL
26,SONORA,48,LA COLORADA,331,143,LAS PLACITAS,RURAL
26,SONORA,48,LA COLORADA,331,150,EL POZO DE LA PITAHAYA,RURAL
26,SONORA,48,LA COLORADA,331,153,POZO NUEVO,RURAL
26,SONORA,48,LA COLORADA,331,154,POZO NUEVO,RURAL
26,SONORA,48,LA COLORADA,331,158,LA PRESA,RURAL
26,SONORA,48,LA COLORADA,331,159,LA PRIMAVERA,RURAL
26,SONORA,48,LA COLORADA,331,174,EL REPRESITO,RURAL
26,SONORA,48,LA COLORADA,331,175,EL REPRESITO (NOGALITO),RURAL
26,SONORA,48,LA COLORADA,331,177,EL REPRESO,RURAL
26,SONORA,48,LA COLORADA,331,178,REPRESO DEL VERDE,RURAL
26,SONORA,48,LA COLORADA,331,179,LOS ROMEROS,RURAL
26,SONORA,48,LA COLORADA,331,184,SAN CARLOS,RURAL
26,SONORA,48,LA COLORADA,331,185,SAN FELICIANO,RURAL
26,SONORA,48,LA COLORADA,331,186,SAN FRANCISCO,RURAL
26,SONORA,48,LA COLORADA,331,196,SAN JUDAS,RURAL
26,SONORA,48,LA COLORADA,331,197,SAN LORENZO,RURAL
26,SONORA,48,LA COLORADA,331,205,SANTA CATALINA,RURAL
26,SONORA,48,LA COLORADA,331,210,SANTA ISABEL,RURAL
26,SONORA,48,LA COLORADA,331,215,LA SINA,RURAL
26,SONORA,48,LA COLORADA,331,216,EL SUBIATE,RURAL
26,SONORA,48,LA COLORADA,331,220,LOS TEPEHUAJES,RURAL
26,SONORA,48,LA COLORADA,331,224,LAS TRINCHERAS,RURAL
26,SONORA,48,LA COLORADA,331,229,EL VERDE,RURAL
26,SONORA,48,LA COLORADA,331,233,EL YAQUI,RURAL
26,SONORA,48,LA COLORADA,331,234,EL YESO,RURAL
26,SONORA,48,LA COLORADA,331,236,SANTO NIÑO,RURAL
26,SONORA,48,LA COLORADA,331,242,EL JODAZO,RURAL
26,SONORA,48,LA COLORADA,331,243,PLANTA DE TEPAHUI,RURAL
26,SONORA,48,LA COLORADA,331,245,SANTA CECILIA,RURAL
26,SONORA,48,LA COLORADA,331,246,SAN ANTONIO,RURAL
26,SONORA,48,LA COLORADA,331,247,LA NUBEÑA,RURAL
26,SONORA,48,LA COLORADA,331,260,CAMPESTRES LA VIRGEN,RURAL
26,SONORA,48,LA COLORADA,332,2,AGUA FRIA,RURAL
26,SONORA,48,LA COLORADA,332,4,AGUA SALADA,RURAL
26,SONORA,48,LA COLORADA,332,16,EL BAJADERO,RURAL
26,SONORA,48,LA COLORADA,332,20,EL BARRACO,RURAL
26,SONORA,48,LA COLORADA,332,25,EL BURRO,RURAL
26,SONORA,48,LA COLORADA,332,26,EL BURRO (SAN GASPAR),RURAL
26,SONORA,48,LA COLORADA,332,27,EL BUZON,RURAL
26,SONORA,48,LA COLORADA,332,34,EL CANTADERO,RURAL
26,SONORA,48,LA COLORADA,332,42,LA CERCADA,RURAL
26,SONORA,48,LA COLORADA,332,43,LA CIENEGA,RURAL
26,SONORA,48,LA COLORADA,332,44,LA CIENEGA,RURAL
26,SONORA,48,LA COLORADA,332,50,LA CUESTA,RURAL
26,SONORA,48,LA COLORADA,332,54,CHICHIQUELITE,RURAL
26,SONORA,48,LA COLORADA,332,65,LA ESPERANZA,RURAL
26,SONORA,48,LA COLORADA,332,66,LA ESTACADA,RURAL
26,SONORA,48,LA COLORADA,332,67,FLORES LEY,RURAL
26,SONORA,48,LA COLORADA,332,71,LA GARITA,RURAL
26,SONORA,48,LA COLORADA,332,72,EL GARROTE,RURAL
