ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
19,NUEVO LEON,13,CHINA,245,472,LOS CANTU,RURAL
19,NUEVO LEON,13,CHINA,245,475,SAN PEDRO,RURAL
19,NUEVO LEON,13,CHINA,245,484,EL ENCANTO,RURAL
19,NUEVO LEON,13,CHINA,245,489,LA MORITA,RURAL
19,NUEVO LEON,13,CHINA,245,495,SAN FELIPE,RURAL
19,NUEVO LEON,13,CHINA,245,496,SAN JOSE,RURAL
19,NUEVO LEON,13,CHINA,245,497,EL JAROCHO (EL AZABACHE),RURAL
19,NUEVO LEON,13,CHINA,245,498,SANTA CRUZ,RURAL
19,NUEVO LEON,13,CHINA,245,499,EL CANELO,RURAL
19,NUEVO LEON,13,CHINA,245,507,RETAMA,RURAL
19,NUEVO LEON,13,CHINA,245,523,LOS POCITOS (PASITO),RURAL
19,NUEVO LEON,13,CHINA,245,524,EL AGILADERO,RURAL
19,NUEVO LEON,13,CHINA,245,525,SAUCITO,RURAL
19,NUEVO LEON,13,CHINA,245,534,EL GUAYACAN,RURAL
19,NUEVO LEON,13,CHINA,245,535,GEORGINA,RURAL
19,NUEVO LEON,13,CHINA,245,536,SAN ISIDRO BENAVIDES,RURAL
19,NUEVO LEON,13,CHINA,245,537,SANTA ENGRACIA (SANTA LIBRADA),RURAL
19,NUEVO LEON,13,CHINA,245,538,EL ARCO,RURAL
19,NUEVO LEON,13,CHINA,245,539,LA ROSITA,RURAL
19,NUEVO LEON,13,CHINA,245,542,LAS AURAS,RURAL
19,NUEVO LEON,13,CHINA,245,543,SAUCITO,RURAL
19,NUEVO LEON,13,CHINA,245,544,SAN FRANCISCO,RURAL
19,NUEVO LEON,13,CHINA,245,552,LA GUITARRITA (LA GUITARRA),RURAL
19,NUEVO LEON,13,CHINA,245,563,LAS PARRITAS,RURAL
19,NUEVO LEON,13,CHINA,245,564,SAN ISIDRO UNO,RURAL
19,NUEVO LEON,13,CHINA,245,575,LIMONCITO,RURAL
19,NUEVO LEON,13,CHINA,245,583,JACALITOS,RURAL
19,NUEVO LEON,13,CHINA,245,584,EL MILAGRO (EL MILAGRO UNO),RURAL
19,NUEVO LEON,13,CHINA,245,596,SAUCE,RURAL
19,NUEVO LEON,13,CHINA,245,613,LA ROSITA,RURAL
19,NUEVO LEON,13,CHINA,245,615,EL EBANITO,RURAL
19,NUEVO LEON,13,CHINA,245,616,SAN ANTONIO(SAN ANTONIO TRES),RURAL
19,NUEVO LEON,13,CHINA,245,617,LA VENTANA,RURAL
19,NUEVO LEON,13,CHINA,245,621,CHARCO LARGO,RURAL
19,NUEVO LEON,13,CHINA,245,622,EL PENJAMO,RURAL
19,NUEVO LEON,13,CHINA,245,623,RANCHO NUEVO,RURAL
19,NUEVO LEON,13,CHINA,245,624,QUEMADO ALMANDRES,RURAL
19,NUEVO LEON,13,CHINA,245,625,CHARCO DE PIEDRAS,RURAL
19,NUEVO LEON,13,CHINA,245,644,EL EBANO,RURAL
19,NUEVO LEON,13,CHINA,245,652,LOS TRES JACALES,RURAL
19,NUEVO LEON,13,CHINA,245,653,EL REFUGIO,RURAL
19,NUEVO LEON,13,CHINA,245,654,EL JACALITO,RURAL
19,NUEVO LEON,13,CHINA,245,655,SAN ANTONIO,RURAL
19,NUEVO LEON,13,CHINA,245,656,LAS ALBERQUITAS,RURAL
19,NUEVO LEON,13,CHINA,245,657,LOS EBANITOS,RURAL
19,NUEVO LEON,13,CHINA,245,658,PIEDRA PARADA,RURAL
19,NUEVO LEON,13,CHINA,245,659,LAS LAJITAS,RURAL
19,NUEVO LEON,13,CHINA,245,660,SAN LUISITO,RURAL
19,NUEVO LEON,13,CHINA,245,687,RANCHO NUEVO,RURAL
19,NUEVO LEON,13,CHINA,245,694,LAS DELICIAS,RURAL
19,NUEVO LEON,13,CHINA,245,722,EL SAMI,RURAL
19,NUEVO LEON,13,CHINA,245,734,EL REPELO,RURAL
19,NUEVO LEON,13,CHINA,245,735,EL PUERTO,RURAL
19,NUEVO LEON,13,CHINA,245,736,21 DE MAYO,RURAL
19,NUEVO LEON,13,CHINA,245,737,LA CRUCITA,RURAL
19,NUEVO LEON,13,CHINA,245,738,LAS ANCERAS,RURAL
19,NUEVO LEON,13,CHINA,245,739,1RO DE AGOSTO,RURAL
19,NUEVO LEON,13,CHINA,245,740,CARNES Y FORRAGES MTZ.,RURAL
19,NUEVO LEON,13,CHINA,245,741,LA CEJITA,RURAL
19,NUEVO LEON,13,CHINA,245,754,LOS FRESNOS,RURAL
19,NUEVO LEON,13,CHINA,245,755,LOS PINOS,RURAL
19,NUEVO LEON,13,CHINA,246,8,LAS ANCERAS,RURAL
19,NUEVO LEON,13,CHINA,246,38,LA CALABAZA (RODOLFO LEAL),RURAL
19,NUEVO LEON,13,CHINA,246,53,CERRITO DE LA CRUZ,RURAL
19,NUEVO LEON,13,CHINA,246,62,LAS COLINAS,RURAL
19,NUEVO LEON,13,CHINA,246,73,EL CRUZAL,RURAL
19,NUEVO LEON,13,CHINA,246,101,LAS ENSENADAS,RURAL
19,NUEVO LEON,13,CHINA,246,135,LAS HIEDRAS,RURAL
19,NUEVO LEON,13,CHINA,246,211,LAS PEÑAS,RURAL
19,NUEVO LEON,13,CHINA,246,242,EL PUERTO,RURAL
19,NUEVO LEON,13,CHINA,246,333,SANTA MONICA,RURAL
19,NUEVO LEON,13,CHINA,246,342,LA SOLEDAD,RURAL
19,NUEVO LEON,13,CHINA,246,365,EL VADO,RURAL
19,NUEVO LEON,13,CHINA,246,382,TIERRAS LEJANAS (ALFONSO VILLAGOMEZ),RURAL
19,NUEVO LEON,13,CHINA,246,383,RANCHO SIN NOMBRE,RURAL
19,NUEVO LEON,13,CHINA,246,404,LAS COMAS,RURAL
19,NUEVO LEON,13,CHINA,246,405,ALTITO,RURAL
19,NUEVO LEON,13,CHINA,246,476,EQUIS,RURAL
19,NUEVO LEON,13,CHINA,246,561,EL SALTO,RURAL
19,NUEVO LEON,13,CHINA,246,636,LA LAGUNA,RURAL
19,NUEVO LEON,13,CHINA,246,640,LAS PALMAS,RURAL
19,NUEVO LEON,13,CHINA,246,641,EL ROSARIO,RURAL
19,NUEVO LEON,13,CHINA,246,642,EL OLMO,RURAL
19,NUEVO LEON,13,CHINA,246,643,LA GRANA,RURAL
19,NUEVO LEON,13,CHINA,246,662,EL EBANITO,RURAL
19,NUEVO LEON,13,CHINA,246,663,LAS TRES MARIAS,RURAL
19,NUEVO LEON,13,CHINA,246,729,EL TEJON,RURAL
19,NUEVO LEON,13,CHINA,246,730,CHEPA LARGA,RURAL
19,NUEVO LEON,13,CHINA,246,731,SAN GILBERTO,RURAL
19,NUEVO LEON,13,CHINA,246,732,EL MACUK,RURAL
19,NUEVO LEON,13,CHINA,246,733,SANTA BARBARA,RURAL
19,NUEVO LEON,13,CHINA,247,51,LA CEJA,RURAL
19,NUEVO LEON,13,CHINA,247,67,LAS COMITAS 2,RURAL
19,NUEVO LEON,13,CHINA,247,89,EL DIVISADERO,RURAL
19,NUEVO LEON,13,CHINA,247,93,RANCHO VIEJO (DOÑA ANA),RURAL
19,NUEVO LEON,13,CHINA,247,98,SAN JOSE DEL EBANO (EL EBANO),RURAL
19,NUEVO LEON,13,CHINA,247,100,EMPALME HERRERAS,RURAL
19,NUEVO LEON,13,CHINA,247,106,LA CHAPEÑA (LAS ESCOBAS),RURAL
19,NUEVO LEON,13,CHINA,247,107,LA ESCONDIDA,RURAL
19,NUEVO LEON,13,CHINA,247,128,GUADALUPE (GUADALUPE UNO),RURAL
19,NUEVO LEON,13,CHINA,247,159,LOS LIRIOS,RURAL
19,NUEVO LEON,13,CHINA,247,162,LOMA BLANCA,RURAL
19,NUEVO LEON,13,CHINA,247,169,LA MALINCHE,RURAL
19,NUEVO LEON,13,CHINA,247,178,MONTE ALTO,RURAL
19,NUEVO LEON,13,CHINA,247,181,LA MORITA,RURAL
19,NUEVO LEON,13,CHINA,247,244,EL PUERTO DE SAN VICENTE,RURAL
19,NUEVO LEON,13,CHINA,247,253,RANCHO NUEVO,RURAL
19,NUEVO LEON,13,CHINA,247,260,LA REFORMA,RURAL
19,NUEVO LEON,13,CHINA,247,274,LA ROSA,RURAL
19,NUEVO LEON,13,CHINA,247,275,LA ROSITA,RURAL
19,NUEVO LEON,13,CHINA,247,278,EL SALADITO,RURAL
19,NUEVO LEON,13,CHINA,247,296,SAN FRANCISCO,RURAL
19,NUEVO LEON,13,CHINA,247,329,SANTA CRUZ,RURAL
19,NUEVO LEON,13,CHINA,247,335,SANTA RITA DE HERRERAS,RURAL
19,NUEVO LEON,13,CHINA,247,336,SANTA ROSA,RURAL
19,NUEVO LEON,13,CHINA,247,370,VIA NUEVA,RURAL
19,NUEVO LEON,13,CHINA,247,376,EL ZOPILOTE,RURAL
19,NUEVO LEON,13,CHINA,247,420,LA CEJA,RURAL
19,NUEVO LEON,13,CHINA,247,453,EL NOGALITO,RURAL
19,NUEVO LEON,13,CHINA,247,454,LOS CANO,RURAL
19,NUEVO LEON,13,CHINA,247,474,LAS FLORES,RURAL
19,NUEVO LEON,13,CHINA,247,494,VEINTIOCHO DE MARZO,RURAL
19,NUEVO LEON,13,CHINA,247,562,LAS PRESAS,RURAL
19,NUEVO LEON,13,CHINA,247,593,LOS DIAMANTES,RURAL
19,NUEVO LEON,13,CHINA,247,594,LA PONDEROSA,RURAL
19,NUEVO LEON,13,CHINA,247,595,EL PUERTO DOS (EL PUERTO),RURAL
19,NUEVO LEON,13,CHINA,247,631,LAS COMAS,RURAL
19,NUEVO LEON,13,CHINA,247,720,RANCHO LA PRIETA,RURAL
19,NUEVO LEON,13,CHINA,247,745,RESTAURANT LOS AHIJADOS,RURAL
19,NUEVO LEON,13,CHINA,247,746,VILLAS DE SAN MATEO,RURAL
19,NUEVO LEON,13,CHINA,253,2,EL ABRA (ZANJON),RURAL
19,NUEVO LEON,13,CHINA,253,3,LOS ADOBES,RURAL
19,NUEVO LEON,13,CHINA,253,4,LA ALBERCA,RURAL
19,NUEVO LEON,13,CHINA,253,5,ALTAMIRA,RURAL
19,NUEVO LEON,13,CHINA,253,9,SAN ANGEL (LOS ANGELES),RURAL
19,NUEVO LEON,13,CHINA,253,10,LOS ANGELES,RURAL
19,NUEVO LEON,13,CHINA,253,13,LA AVENTURA,RURAL
19,NUEVO LEON,13,CHINA,253,15,BARRANQUITAS,RURAL
19,NUEVO LEON,13,CHINA,253,19,EL BARROSO,RURAL
19,NUEVO LEON,13,CHINA,253,22,LAS BLANQUITAS,RURAL
19,NUEVO LEON,13,CHINA,253,26,LA BOVEDA,RURAL
19,NUEVO LEON,13,CHINA,253,27,LA BRISA,RURAL
19,NUEVO LEON,13,CHINA,253,30,BUENA VISTA (BUENA VISTA TRES),RURAL
19,NUEVO LEON,13,CHINA,253,32,BUENAVISTA,RURAL
19,NUEVO LEON,13,CHINA,253,34,BUENAVENTURA,RURAL
19,NUEVO LEON,13,CHINA,253,35,BUENAVENTURA,RURAL
19,NUEVO LEON,13,CHINA,253,36,BUENOS AIRES,RURAL
19,NUEVO LEON,13,CHINA,253,39,EL CALABOZO,RURAL
19,NUEVO LEON,13,CHINA,253,41,LA CAMPANA,RURAL
19,NUEVO LEON,13,CHINA,253,46,EL CAÑON,RURAL
19,NUEVO LEON,13,CHINA,253,57,EL CIPRES,RURAL
19,NUEVO LEON,13,CHINA,253,59,LAS CLAVELLINAS,RURAL
19,NUEVO LEON,13,CHINA,253,60,EL COHETE,RURAL
19,NUEVO LEON,13,CHINA,253,63,LAS COLORADAS,RURAL
19,NUEVO LEON,13,CHINA,253,64,COMALES,RURAL
19,NUEVO LEON,13,CHINA,253,65,LAS COMAS (LAS COMAS UNO),RURAL
19,NUEVO LEON,13,CHINA,253,68,LA COMPAÑIA,RURAL
19,NUEVO LEON,13,CHINA,253,69,CORRALON,RURAL
19,NUEVO LEON,13,CHINA,253,77,EL CHAPOTITO,RURAL
19,NUEVO LEON,13,CHINA,253,84,LAS DELICIAS,RURAL
19,NUEVO LEON,13,CHINA,253,92,DOLORES,RURAL
19,NUEVO LEON,13,CHINA,253,94,EL DORADO (LA ESCONDIDA),RURAL
19,NUEVO LEON,13,CHINA,253,96,EL EBANITO (SANTA LUCIA DEL EBANITO),RURAL
19,NUEVO LEON,13,CHINA,253,97,EL EBANITO,RURAL
19,NUEVO LEON,13,CHINA,253,99,EL EBANO,RURAL
19,NUEVO LEON,13,CHINA,253,111,LA ESPERANZA 1 (LA ESPERANZA TRES),RURAL
19,NUEVO LEON,13,CHINA,253,114,LAS FLORES,RURAL
19,NUEVO LEON,13,CHINA,253,115,LA FLORIDA,RURAL
19,NUEVO LEON,13,CHINA,253,116,LA FLORIDA,RURAL
19,NUEVO LEON,13,CHINA,253,117,LA FLORIDA,RURAL
19,NUEVO LEON,13,CHINA,253,123,LA GLORIA,RURAL
19,NUEVO LEON,13,CHINA,253,129,GUADALUPE UNO LA ASTORIA,RURAL
19,NUEVO LEON,13,CHINA,253,134,LA HERRADURA,RURAL
19,NUEVO LEON,13,CHINA,253,136,LAS HORMIGAS,RURAL
19,NUEVO LEON,13,CHINA,253,137,EL HORMIGUERO,RURAL
19,NUEVO LEON,13,CHINA,253,138,LA HOSCA (MIRASOL),RURAL
19,NUEVO LEON,13,CHINA,253,144,JESUS MARIA,RURAL
19,NUEVO LEON,13,CHINA,253,145,JUAN DE DIOS,RURAL
19,NUEVO LEON,13,CHINA,253,147,LAS LABORES,RURAL
19,NUEVO LEON,13,CHINA,253,149,LAGUNA DE LOS INDIOS,RURAL
19,NUEVO LEON,13,CHINA,253,152,LAMPACITOS (COMALES),RURAL
19,NUEVO LEON,13,CHINA,253,153,LOS LAURELES,RURAL
19,NUEVO LEON,13,CHINA,253,154,LOS LAURELES,RURAL
19,NUEVO LEON,13,CHINA,253,160,LOS LIRIOS,RURAL
19,NUEVO LEON,13,CHINA,253,161,LOMA ALTA,RURAL
19,NUEVO LEON,13,CHINA,253,165,LA LUZ,RURAL
19,NUEVO LEON,13,CHINA,253,168,LOS MAGUEYITOS,RURAL
19,NUEVO LEON,13,CHINA,253,176,EL MIRADOR,RURAL
19,NUEVO LEON,13,CHINA,253,185,EL NOGAL,RURAL
19,NUEVO LEON,13,CHINA,253,187,LA NORITA,RURAL
19,NUEVO LEON,13,CHINA,253,190,EL OJO DE AGUA,RURAL
19,NUEVO LEON,13,CHINA,253,192,EL OREGANO,RURAL
19,NUEVO LEON,13,CHINA,253,195,LA PALMA,RURAL
19,NUEVO LEON,13,CHINA,253,198,LA PALMERA,RURAL
19,NUEVO LEON,13,CHINA,253,199,LAS PALMITAS,RURAL
19,NUEVO LEON,13,CHINA,253,200,EL PALMITO,RURAL
19,NUEVO LEON,13,CHINA,253,201,LA PALMOSA,RURAL
19,NUEVO LEON,13,CHINA,253,204,LA PALOMITA,RURAL
19,NUEVO LEON,13,CHINA,253,206,LAS PARRAS,RURAL
19,NUEVO LEON,13,CHINA,253,212,EL PESO,RURAL
19,NUEVO LEON,13,CHINA,253,217,LA PINTA,RURAL
19,NUEVO LEON,13,CHINA,253,221,EL PORVENIR,RURAL
19,NUEVO LEON,13,CHINA,253,224,EL PORVENIR 3,RURAL
19,NUEVO LEON,13,CHINA,253,233,LA PRESITA,RURAL
19,NUEVO LEON,13,CHINA,253,234,LAS PRESITAS (LAS PRESITAS UNO),RURAL
19,NUEVO LEON,13,CHINA,253,235,LAS PRESITAS,RURAL
19,NUEVO LEON,13,CHINA,253,236,EL PRIETO,RURAL
19,NUEVO LEON,13,CHINA,253,238,LA PROVIDENCIA,RURAL
19,NUEVO LEON,13,CHINA,253,240,PUERTAS VERDES (PUENTES VERDES),RURAL
19,NUEVO LEON,13,CHINA,253,241,LOS PUERTECITOS,RURAL
19,NUEVO LEON,13,CHINA,253,243,EL PUERTO,RURAL
19,NUEVO LEON,13,CHINA,253,246,LA PURISIMA,RURAL
19,NUEVO LEON,13,CHINA,253,247,RAMIREZ,RURAL
19,NUEVO LEON,13,CHINA,253,248,RANCHERIAS,RURAL
19,NUEVO LEON,13,CHINA,253,249,EL RANCHITO,RURAL
19,NUEVO LEON,13,CHINA,253,250,RANCHO ALEGRE,RURAL
19,NUEVO LEON,13,CHINA,253,252,SAN ANTONIO (RANCHO NUEVO 2),RURAL
19,NUEVO LEON,13,CHINA,253,256,EL REALITO,RURAL
19,NUEVO LEON,13,CHINA,253,257,EL REALITO,RURAL
19,NUEVO LEON,13,CHINA,253,259,LA RED,RURAL
19,NUEVO LEON,13,CHINA,253,261,LA REFORMA,RURAL
19,NUEVO LEON,13,CHINA,253,265,EL REFUGIO,RURAL
19,NUEVO LEON,13,CHINA,253,267,RETAMITAS (RETAMITAS UNO),RURAL
19,NUEVO LEON,13,CHINA,253,269,EL RINCON,RURAL
19,NUEVO LEON,13,CHINA,253,272,EL ROBLE,RURAL
19,NUEVO LEON,13,CHINA,253,282,SAN ANDRES,RURAL
19,NUEVO LEON,13,CHINA,253,283,SAN ANGEL,RURAL
19,NUEVO LEON,13,CHINA,253,284,SAN ANTONIO,RURAL
19,NUEVO LEON,13,CHINA,253,285,SAN ANTONIO (SAN ANTONIO UNO),RURAL
19,NUEVO LEON,13,CHINA,253,286,SAN ANTONIO,RURAL
19,NUEVO LEON,13,CHINA,253,289,SAN BENITO,RURAL
19,NUEVO LEON,13,CHINA,253,290,SAN CARLOS,RURAL
19,NUEVO LEON,13,CHINA,253,291,SAN DIEGO,RURAL
19,NUEVO LEON,13,CHINA,253,295,SAN FERNANDO,RURAL
19,NUEVO LEON,13,CHINA,253,300,SAN ISIDRO,RURAL
19,NUEVO LEON,13,CHINA,253,302,SAN JESUS,RURAL
19,NUEVO LEON,13,CHINA,253,305,SAN JOSE,RURAL
19,NUEVO LEON,13,CHINA,253,306,SAN JOSE (EL REPARO),RURAL
19,NUEVO LEON,13,CHINA,253,307,SAN JOSE DE LOS SANTOS,RURAL
19,NUEVO LEON,13,CHINA,253,312,SAN JUAN DE LOS INDIOS,RURAL
19,NUEVO LEON,13,CHINA,253,315,SAN LAZARO,RURAL
19,NUEVO LEON,13,CHINA,253,316,SAN LUIS,RURAL
19,NUEVO LEON,13,CHINA,253,317,SAN LUISITO,RURAL
19,NUEVO LEON,13,CHINA,253,318,SAN MARTIN,RURAL
19,NUEVO LEON,13,CHINA,253,319,SAN MIGUEL,RURAL
19,NUEVO LEON,13,CHINA,253,322,SAN PABLO,RURAL
19,NUEVO LEON,13,CHINA,253,323,SAN PEDRO,RURAL
19,NUEVO LEON,13,CHINA,253,324,SAN RAFAEL,RURAL
19,NUEVO LEON,13,CHINA,253,328,SANTA CELIA,RURAL
19,NUEVO LEON,13,CHINA,253,330,SANTA CRUZ,RURAL
19,NUEVO LEON,13,CHINA,253,331,SANTA ELENA,RURAL
19,NUEVO LEON,13,CHINA,253,341,LA SIERRA,RURAL
19,NUEVO LEON,13,CHINA,253,343,LA SOLEDAD (LA LEONA),RURAL
19,NUEVO LEON,13,CHINA,253,348,TAPEIXTLE,RURAL
19,NUEVO LEON,13,CHINA,253,350,TIERRAS BLANCAS,RURAL
19,NUEVO LEON,13,CHINA,253,351,TIERRITAS BLANCAS,RURAL
19,NUEVO LEON,13,CHINA,253,354,TOLENTINO,RURAL
19,NUEVO LEON,13,CHINA,253,363,LAS TRES PALMAS,RURAL
19,NUEVO LEON,13,CHINA,253,364,LA UNION (RANCHO NUEVO),RURAL
19,NUEVO LEON,13,CHINA,253,368,LA VENTURA,RURAL
19,NUEVO LEON,13,CHINA,253,369,NUEVA VICTORIA (LA VICTORIA),RURAL
19,NUEVO LEON,13,CHINA,253,371,VILLA NUEVA,RURAL
19,NUEVO LEON,13,CHINA,253,373,VISTA HERMOSA,RURAL
19,NUEVO LEON,13,CHINA,253,375,ZARAGOZA,RURAL
19,NUEVO LEON,13,CHINA,253,377,EL ZANJON,RURAL
19,NUEVO LEON,13,CHINA,253,378,SANTA LUCIA,RURAL
19,NUEVO LEON,13,CHINA,253,379,SIN NOMBRE,RURAL
19,NUEVO LEON,13,CHINA,253,384,LA PALMA DOS (LA PALOMA DOS),RURAL
19,NUEVO LEON,13,CHINA,253,387,LA JARITA,RURAL
19,NUEVO LEON,13,CHINA,253,390,LOMA ALTA UNO,RURAL
19,NUEVO LEON,13,CHINA,253,391,LA SABINA,RURAL
19,NUEVO LEON,13,CHINA,253,393,LA PALMA,RURAL
19,NUEVO LEON,13,CHINA,253,394,EL EBANITO,RURAL
19,NUEVO LEON,13,CHINA,253,395,EL EBANITO,RURAL
19,NUEVO LEON,13,CHINA,253,397,LA PROVIDENCIA (LA PROVIDENCIA 1),RURAL
19,NUEVO LEON,13,CHINA,253,398,EL BRASIL,RURAL
19,NUEVO LEON,13,CHINA,253,399,SANTA ROSA,RURAL
19,NUEVO LEON,13,CHINA,253,400,NUEVO JUAN DE DIOS,RURAL
19,NUEVO LEON,13,CHINA,253,406,SAN RAFAEL,RURAL
19,NUEVO LEON,13,CHINA,253,407,EL PURGATORIO,RURAL
19,NUEVO LEON,13,CHINA,253,428,LAS PRESITAS,RURAL
19,NUEVO LEON,13,CHINA,253,441,EL POZO,RURAL
19,NUEVO LEON,13,CHINA,253,447,VARETAL,RURAL
19,NUEVO LEON,13,CHINA,253,448,LAS COLIMAS,RURAL
19,NUEVO LEON,13,CHINA,253,455,SAN FRANCISCO,RURAL
19,NUEVO LEON,13,CHINA,253,463,LAS MARGARITAS,RURAL
19,NUEVO LEON,13,CHINA,253,477,PIEDRA MOLAR,RURAL
19,NUEVO LEON,13,CHINA,253,478,LOS QUINTANILLA,RURAL
19,NUEVO LEON,13,CHINA,253,479,SAN CARLOS,RURAL
19,NUEVO LEON,13,CHINA,253,480,SANTA MARTHA,RURAL
19,NUEVO LEON,13,CHINA,253,481,SAN ISIDRO,RURAL
19,NUEVO LEON,13,CHINA,253,482,SAN RAFAEL,RURAL
19,NUEVO LEON,13,CHINA,253,483,SAN ESTEBAN,RURAL
19,NUEVO LEON,13,CHINA,253,486,LA PROVIDENCIA,RURAL
19,NUEVO LEON,13,CHINA,253,487,SAN FRANCISCO,RURAL
19,NUEVO LEON,13,CHINA,253,488,LAS MARGARITAS,RURAL
19,NUEVO LEON,13,CHINA,253,490,LAS BRECHAS,RURAL
19,NUEVO LEON,13,CHINA,253,491,LA BONITA,RURAL
19,NUEVO LEON,13,CHINA,253,492,LA MORITA,RURAL
19,NUEVO LEON,13,CHINA,253,500,EL ANHELO,RURAL
19,NUEVO LEON,13,CHINA,253,501,EL CHAPEÑO,RURAL
19,NUEVO LEON,13,CHINA,253,502,LINDA VISTA,RURAL
19,NUEVO LEON,13,CHINA,253,506,PALMIRA,RURAL
19,NUEVO LEON,13,CHINA,253,509,EL MAÑANA,RURAL
19,NUEVO LEON,13,CHINA,253,510,EL ALTO (VEINTISEIS DE MARZO),RURAL
19,NUEVO LEON,13,CHINA,253,511,EL RANCHITO (LA LOMITA),RURAL
19,NUEVO LEON,13,CHINA,253,512,LAS COLIMAS,RURAL
19,NUEVO LEON,13,CHINA,253,513,SAN MARTIN,RURAL
19,NUEVO LEON,13,CHINA,253,514,LA AMISTAD,RURAL
19,NUEVO LEON,13,CHINA,253,522,LA MEZQUITOSA,RURAL
19,NUEVO LEON,13,CHINA,253,540,TOLENTINO,RURAL
19,NUEVO LEON,13,CHINA,253,541,LA FLORIDA,RURAL
19,NUEVO LEON,13,CHINA,253,545,SANTA MARTHA,RURAL
19,NUEVO LEON,13,CHINA,253,546,EL MEXICANO,RURAL
19,NUEVO LEON,13,CHINA,253,547,LA AMISTAD (EL PROGRESO),RURAL
19,NUEVO LEON,13,CHINA,253,548,EL PAISANO (CHAPA CANOS),RURAL
19,NUEVO LEON,13,CHINA,253,556,PEÑA BLANCA,RURAL
19,NUEVO LEON,13,CHINA,253,557,EL DIECISEIS (RANCHO NUEVO),RURAL
19,NUEVO LEON,13,CHINA,253,565,EL DIVISADERO,RURAL
19,NUEVO LEON,13,CHINA,253,566,LA ESPERANZA DOS,RURAL
19,NUEVO LEON,13,CHINA,253,567,LA REFORMA,RURAL
19,NUEVO LEON,13,CHINA,253,574,SANTA ELENA (SANTA ELENA DOS),RURAL
19,NUEVO LEON,13,CHINA,253,580,EL SETENTA Y SIETE,RURAL
19,NUEVO LEON,13,CHINA,253,581,EL MIRADOR,RURAL
19,NUEVO LEON,13,CHINA,253,585,EL PORVENIR,RURAL
19,NUEVO LEON,13,CHINA,253,586,EL PORVENIR 5,RURAL
19,NUEVO LEON,13,CHINA,253,587,SAN GERARDO,RURAL
19,NUEVO LEON,13,CHINA,253,588,21 DE AGOSTO,RURAL
19,NUEVO LEON,13,CHINA,253,589,EL SALADITO,RURAL
19,NUEVO LEON,13,CHINA,253,599,CASAS BLANCAS,RURAL
19,NUEVO LEON,13,CHINA,253,600,LA REFORMA (LA REFORMA 3),RURAL
19,NUEVO LEON,13,CHINA,253,601,EL PORVENIR,RURAL
19,NUEVO LEON,13,CHINA,253,602,SAN PEDRO,RURAL
19,NUEVO LEON,13,CHINA,253,603,EL PORVENIR (EL ALAMO),RURAL
19,NUEVO LEON,13,CHINA,253,604,SAN JUAN,RURAL
19,NUEVO LEON,13,CHINA,253,605,VIA NUEVA,RURAL
19,NUEVO LEON,13,CHINA,253,608,LA REFORMA,RURAL
19,NUEVO LEON,13,CHINA,253,609,SANTA ELENA,RURAL
19,NUEVO LEON,13,CHINA,253,610,EL RANCHITO,RURAL
19,NUEVO LEON,13,CHINA,253,614,EL CRUCERO,RURAL
19,NUEVO LEON,13,CHINA,253,618,EL CANELO,RURAL
19,NUEVO LEON,13,CHINA,253,620,LA AVENTURA,RURAL
19,NUEVO LEON,13,CHINA,253,626,SAN ANDRES,RURAL
19,NUEVO LEON,13,CHINA,253,627,LOMITA EL GRINGO,RURAL
19,NUEVO LEON,13,CHINA,253,628,LOS LIRIOS,RURAL
19,NUEVO LEON,13,CHINA,253,629,LOS TRES GALANES (GORMEÑO),RURAL
19,NUEVO LEON,13,CHINA,253,630,LAS COMAS,RURAL
19,NUEVO LEON,13,CHINA,253,632,GUADALUPE DOS,RURAL
19,NUEVO LEON,13,CHINA,253,633,EL HORMIGUERO DOS,RURAL
19,NUEVO LEON,13,CHINA,253,639,RANCHO VIEJO,RURAL
19,NUEVO LEON,13,CHINA,253,648,LABORCITAS,RURAL
19,NUEVO LEON,13,CHINA,253,649,EL PROGRESO,RURAL
19,NUEVO LEON,13,CHINA,253,664,EL MILAGRO,RURAL
19,NUEVO LEON,13,CHINA,253,665,LA LOMITA,RURAL
19,NUEVO LEON,13,CHINA,253,666,PUERTECITOS DOS,RURAL
19,NUEVO LEON,13,CHINA,253,667,SAN MIGUEL (RANCHO),RURAL
19,NUEVO LEON,13,CHINA,253,668,LA AMISTAD,RURAL
19,NUEVO LEON,13,CHINA,253,669,SAN JUANITO,RURAL
19,NUEVO LEON,13,CHINA,253,670,ALTAMIRA,RURAL
19,NUEVO LEON,13,CHINA,253,671,TRES HERMANOS,RURAL
19,NUEVO LEON,13,CHINA,253,672,LAS COLIMAS,RURAL
19,NUEVO LEON,13,CHINA,253,673,EL DIVISADERO BI,RURAL
19,NUEVO LEON,13,CHINA,253,674,LA CORMA,RURAL
19,NUEVO LEON,13,CHINA,253,675,LA PALMA UNO,RURAL
19,NUEVO LEON,13,CHINA,253,676,LA LOMITA,RURAL
19,NUEVO LEON,13,CHINA,253,677,SAN LUIS,RURAL
19,NUEVO LEON,13,CHINA,253,690,JUAN PABLO,RURAL
19,NUEVO LEON,13,CHINA,253,692,30 DE DICIEMBRE,RURAL
19,NUEVO LEON,13,CHINA,253,698,LAS PARRAS,RURAL
