ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
10,DURANGO,7,GOMEZ PALACIO,585,380,SAN LUISITO,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,395,SANTA EDUWIGES,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,490,EL MILAGRO,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,491,GRANJA AVICOLA SIMON BOLIVAR,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,492,GRANJA OCOTAL,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,493,LA UNION,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,497,SALITRILLO,RURAL
10,DURANGO,7,GOMEZ PALACIO,585,500,GYRO BIKE,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,81,NOE (EJIDO),RURAL
10,DURANGO,7,GOMEZ PALACIO,586,92,LA PLATA,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,108,SAN GABRIEL,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,113,SANTA ANA,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,156,CANDIDO AGUILAR,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,160,EL CARMEN (EL CAIRO),RURAL
10,DURANGO,7,GOMEZ PALACIO,586,213,LA ESPERANZA,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,220,ESTHER,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,222,LA ESTRELLA,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,299,LAS MARGARITAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,368,SAN CARLOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,405,SANTA ROSA,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,420,LA SOLEDAD,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,427,TOLEDO,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,483,NUEVA PLATA (LA PLATILLA),RURAL
10,DURANGO,7,GOMEZ PALACIO,586,484,GANADERIA SOLORZANO (HACIENDA NOE),RURAL
10,DURANGO,7,GOMEZ PALACIO,586,485,LAS CONCHAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,576,MARMOLES LA TORREÑA,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,577,GRANJA RIOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,586,578,GRANJA EL VENADO,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,6,AMERICA UNO,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,34,EL DURAZNITO,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,52,GRANJA LAS AMERICAS (LA GRANJA REPRODUCTORA),RURAL
10,DURANGO,7,GOMEZ PALACIO,587,55,HOREB,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,58,ILHUICAMINA,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,69,LAS LECHUZAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,79,LAS MERCEDES,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,107,SAN ALEJANDRO,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,236,FUENTE BELLA,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,280,JOSE MARIA MORELOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,289,LOS LIRIOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,297,LAS TRES MARIAS (MARABUNTA),RURAL
10,DURANGO,7,GOMEZ PALACIO,587,383,SAN MARTIN,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,393,SANTA CLARITA,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,417,SIERRA HERMOSA,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,433,TRASGO,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,503,EL GAINO,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,504,LOS RODRIGUEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,505,FLAMINGOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,506,MARMOLES ANTUNEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,507,MARMOLINAS LA LAGUNA,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,508,MINERALES INDUSTRIALIZADOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,587,509,P.P. EL CARMEN,RURAL
10,DURANGO,7,GOMEZ PALACIO,588,17,BUCARELI,RURAL
10,DURANGO,7,GOMEZ PALACIO,588,19,EL CAIRO,RURAL
10,DURANGO,7,GOMEZ PALACIO,588,26,COMPETENCIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,588,65,JOLO,RURAL
10,DURANGO,7,GOMEZ PALACIO,588,74,MANILA,RURAL
10,DURANGO,7,GOMEZ PALACIO,588,195,DIECINUEVE DE OCTUBRE,RURAL
10,DURANGO,7,GOMEZ PALACIO,588,235,FRANCISCO VILLA,RURAL
10,DURANGO,7,GOMEZ PALACIO,588,271,IDEAL,RURAL
10,DURANGO,7,GOMEZ PALACIO,588,362,ROSALBA,RURAL
10,DURANGO,7,GOMEZ PALACIO,589,25,EL COMPAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,589,131,ALEJO GARCINEAGA,RURAL
10,DURANGO,7,GOMEZ PALACIO,589,158,CARLOS VALDEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,589,179,EL COMPAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,589,274,ISIDRO MORALES,RURAL
10,DURANGO,7,GOMEZ PALACIO,589,279,JOSE LUNA,RURAL
10,DURANGO,7,GOMEZ PALACIO,589,323,NORIA SAN FELIPE,RURAL
10,DURANGO,7,GOMEZ PALACIO,589,356,LA REVANCHA,RURAL
10,DURANGO,7,GOMEZ PALACIO,589,414,SECTOR NUMERO 23,RURAL
10,DURANGO,7,GOMEZ PALACIO,589,428,TOMAS VILLARREAL,RURAL
10,DURANGO,7,GOMEZ PALACIO,590,3,SAN FELIPE,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,591,3,SAN FELIPE,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,592,42,LA FLOR,RURAL
10,DURANGO,7,GOMEZ PALACIO,592,115,SANTOÑA,RURAL
10,DURANGO,7,GOMEZ PALACIO,593,2,LA POPULAR,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,594,2,LA POPULAR,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,595,2,LA POPULAR,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,596,24,EL CASTILLO,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,95,LA POPULAR (AVICOLA),RURAL
10,DURANGO,7,GOMEZ PALACIO,596,147,LA BECERRA,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,151,BETHEL,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,177,CLAUDIA LETICIA (GRANJA),RURAL
10,DURANGO,7,GOMEZ PALACIO,596,185,EL CORONEL,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,191,CURVA DE CAMACHO,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,205,EL ENGAÑO,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,248,GRANJA DULCE MARIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,250,GRANJA IDEAGEMA,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,252,GRANJA LOS PINTO,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,255,GRANJA SANTA LUCIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,261,GUAJARDO,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,283,LA LAGUNITA,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,286,LAS LETICIAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,300,LAS MARGARITAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,331,LOS OLIVOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,342,TIERRA LINDA,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,345,LA PULGA (LUPITA),RURAL
10,DURANGO,7,GOMEZ PALACIO,596,348,QUINTA ROSY,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,354,EL REFUGIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,359,RIOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,365,SAN ANTONIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,375,SAN JOSE,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,381,SAN MANUEL,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,384,SAN MARTIN,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,403,SANTA MARIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,410,SANTANDER,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,439,TRECE DE MARZO,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,441,TRES MARIAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,442,TRES ROBLES,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,443,TRES VICTORIAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,447,P.P. VAZQUEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,448,P.P. VAZQUEZ (EL NOGAL),RURAL
10,DURANGO,7,GOMEZ PALACIO,596,546,ALBORADA,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,547,GRANJA SANTA ELENA,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,549,GRANJA MARACAY 2,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,560,EL VUELO DEL AGUILA,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,561,QUINTA BAM BAM,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,563,CORTIJO LOS LAURELES,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,564,P.P. SIN NOMBRE,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,565,QUINTA EL CAPRICHO,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,566,SANTA INES,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,567,GRANJA LA LUZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,596,568,GRANJA VAZQUEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,597,109,SAN JOSE DEL VIÑEDO,RURAL
10,DURANGO,7,GOMEZ PALACIO,597,128,VIÑEDO,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,598,37,ENSENADA,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,40,EL FENIX,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,41,FILADELFIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,47,LA GLORIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,50,GRANJA ANA,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,120,EL TRIUNFO,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,227,EL FENIX,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,229,LA FLOR Y LA GLORIA,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,249,GRANJA EL VERGEL,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,372,SAN GERARDO,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,379,SAN LUIS,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,445,EL TRIUNFILLO,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,486,P.P. JUAN MANUEL,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,487,LA RISUEÑA,RURAL
10,DURANGO,7,GOMEZ PALACIO,598,488,RALMO,RURAL
10,DURANGO,7,GOMEZ PALACIO,600,125,EL VERGEL,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,601,9,AQUILES SERDAN,RURAL
10,DURANGO,7,GOMEZ PALACIO,601,14,BELLA UNION,RURAL
10,DURANGO,7,GOMEZ PALACIO,601,21,EL CARIÑO,RURAL
10,DURANGO,7,GOMEZ PALACIO,601,112,SAN SEBASTIAN,RURAL
10,DURANGO,7,GOMEZ PALACIO,601,423,SUB-ESTACION ELECTRICA,RURAL
10,DURANGO,7,GOMEZ PALACIO,601,592,MINERA AUTLAN,RURAL
10,DURANGO,7,GOMEZ PALACIO,601,593,ESTABLO SAN SEBASTIAN,RURAL
10,DURANGO,7,GOMEZ PALACIO,601,594,P.P. PEDRO LUNA,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,23,EL CASTILLO DEL VIÑEDO (TRASGO),RURAL
10,DURANGO,7,GOMEZ PALACIO,602,36,LA ENCANTADA,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,53,GRANJA NAZAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,127,VICENTE NAVA,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,159,LAS CARMELAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,266,LA HERRADURA,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,267,LA HERRADURA,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,282,LAS LAGARTIJAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,301,LAS MARGARITAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,337,EL PILAR,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,341,EL PORVENIR,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,344,PROVIDENCIA DE SAN CARLOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,370,SAN FERNANDO,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,415,SEPULVEDA,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,434,TRASGO,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,480,EL SOL,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,481,GRANJA EL RECODO,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,482,LAS BETIS,RURAL
10,DURANGO,7,GOMEZ PALACIO,602,489,LA PALATINA (TYSON),RURAL
10,DURANGO,7,GOMEZ PALACIO,603,110,SAN RAMON,RURAL
10,DURANGO,7,GOMEZ PALACIO,603,119,TRANSPORTE,RURAL
10,DURANGO,7,GOMEZ PALACIO,603,168,LAS CATALINAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,603,449,P.P. EL VERGEL,RURAL
10,DURANGO,7,GOMEZ PALACIO,603,502,PRODUCTORES AGROPECUARIOS DOS Y DOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,603,572,MARMOLES INDUSTRIALES DEL RIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,603,598,UNIVERSIDAD POLITECNICO,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,28,EL CORTIJO,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,98,PUENTE DE LA TORREÑA,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,99,PUERTO ARTURO,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,145,GRANJA AVIGO,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,172,CERCA DEL PUERTO ARTURO,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,199,DON MEMO,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,201,ELIAF,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,207,GRANJA VIANEY (ENRIQUE VALDEZ),RURAL
10,DURANGO,7,GOMEZ PALACIO,604,223,E.T.A. NO. 49,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,238,GARCES,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,240,GILIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,281,P.P. JUAN SILVERIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,304,MARMOLES ANTUNEZ,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,371,SAN FRANCISCO DE ASIS,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,377,SAN JUAN,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,406,GRANJA SANTA ROSA,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,411,S.A.R.H. (CENTRO CAPRINO),RURAL
10,DURANGO,7,GOMEZ PALACIO,604,418,SIMON BOLIVAR,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,422,EL SOLITO,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,430,LA TORREÑA DOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,432,TRANSPORTE DOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,435,EL TREBOL,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,510,LOS DOS AMIGOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,511,LA HECTAREA,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,512,EL SOLITO,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,513,RASTRO MUNICIPAL ERNESTO HERRERA,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,526,GRANJA AVICOLA LOS TRES AMIGOS,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,527,EL BERCIAL,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,539,LA CANTABRA,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,540,BACHOCO,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,596,FRACCIONAMIENTO QUINTAS EL VERGEL,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,597,POLIGONO INDUSTRIAL,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,600,ESTABLO LA TORREÑA,RURAL
10,DURANGO,7,GOMEZ PALACIO,604,601,EL CORTIJO LA GIRALDA,RURAL
10,DURANGO,7,GOMEZ PALACIO,605,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,605,45,FRANKEE PLANTA,RURAL
10,DURANGO,7,GOMEZ PALACIO,605,61,JABONOSO,RURAL
10,DURANGO,7,GOMEZ PALACIO,605,80,NEXTLALPAN,RURAL
10,DURANGO,7,GOMEZ PALACIO,605,170,EL CELO,RURAL
10,DURANGO,7,GOMEZ PALACIO,605,173,CHAPINGO,RURAL
10,DURANGO,7,GOMEZ PALACIO,605,284,LAS LECHUZAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,605,404,SANTA RITA,RURAL
10,DURANGO,7,GOMEZ PALACIO,605,444,EL TRIANGULO CARMELITAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,606,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,606,291,LAS LUISAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,606,292,LAS LUISAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,606,355,EL REFUGIO,RURAL
10,DURANGO,7,GOMEZ PALACIO,606,599,HERNANDEZ ONTIVEROS,RURAL
10,DURANGO,7,GOMEZ PALACIO,606,602,P.P. CASA BLANCA,RURAL
10,DURANGO,7,GOMEZ PALACIO,607,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,607,30,CUBA,RURAL
10,DURANGO,7,GOMEZ PALACIO,607,35,EMILIANO ZAPATA,RURAL
10,DURANGO,7,GOMEZ PALACIO,607,190,CUBA,RURAL
10,DURANGO,7,GOMEZ PALACIO,607,409,SANTA TERESA,RURAL
10,DURANGO,7,GOMEZ PALACIO,608,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,608,56,LAS HUERTAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,608,269,LAS HUERTAS,RURAL
10,DURANGO,7,GOMEZ PALACIO,609,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,610,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,611,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1416,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1417,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1418,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1419,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1420,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1421,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1422,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1423,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1424,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1425,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1426,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1427,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1428,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1429,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1430,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1431,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1432,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1433,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1434,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1435,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1436,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1437,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1438,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1439,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1440,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1441,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1442,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1443,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1444,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1445,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1446,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,7,GOMEZ PALACIO,1447,1,GOMEZ PALACIO,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,612,1,GUADALUPE VICTORIA,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,613,1,GUADALUPE VICTORIA,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,614,1,GUADALUPE VICTORIA,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,615,1,GUADALUPE VICTORIA,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,616,1,GUADALUPE VICTORIA,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,617,1,GUADALUPE VICTORIA,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,618,1,GUADALUPE VICTORIA,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,619,1,GUADALUPE VICTORIA,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,620,1,GUADALUPE VICTORIA,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,621,1,GUADALUPE VICTORIA,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,621,36,EL JARAL,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,621,39,LAS MARGARITAS,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,621,49,RANCHO GANDARA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,621,55,RANCHO TINOCO,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,621,57,SAN JOSE,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,621,70,LA GASERA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,621,71,CE.RE.SO.,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,621,72,LA PUERTA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,621,74,RANCHO DE LA HOYA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,621,75,SANTA ESPERANZA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,621,78,RANCHO LA ALEJANDRA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,622,14,SANTA CATALINA DE SENA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,623,13,SAN FRANCISCO DE LA PALMITA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,623,61,SAN SALVADOR,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,623,62,SAN SALVADOR (EL GOLFO),RURAL
10,DURANGO,8,GUADALUPE VICTORIA,624,5,IGNACIO RAMIREZ,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,624,17,LA BOCONA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,624,23,EL CORAZON,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,624,30,LAS ESTACAS,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,624,67,SANTO NIÑO,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,625,5,IGNACIO RAMIREZ,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,626,12,JUAN ALDAMA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,626,68,TIO TACHO,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,627,6,ALVARO OBREGON,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,627,21,CANTA RANAS,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,627,32,LA GAVIA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,627,34,LOS GIRASOLES,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,627,73,LA ANGOSTURA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,627,76,RANCHO SALDIVAR,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,627,80,RANCHO MASADA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,628,4,IGNACIO ALLENDE,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,629,4,IGNACIO ALLENDE,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,630,7,CALIXTO CONTRERAS,URBANO(A)
10,DURANGO,8,GUADALUPE VICTORIA,631,11,JOSE MARIA PINO SUAREZ,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,631,16,LOS ANGELES,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,631,18,BUENAVISTA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,631,24,LOS CORRALES,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,631,27,LOS DOS HERMANOS,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,631,31,ESTRADA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,631,41,LA MORENA,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,631,50,RANCHO GARAÑON,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,631,54,RANCHO SAN PEDRO,RURAL
10,DURANGO,8,GUADALUPE VICTORIA,631,56,SAN JORGE,RURAL
