ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
27,TABASCO,8,HUIMANGUILLO,752,119,COLONIA AGRARIA LAGUNA DEL ROSARIO,RURAL
27,TABASCO,8,HUIMANGUILLO,753,146,EJIDO OSTITAN,RURAL
27,TABASCO,8,HUIMANGUILLO,753,147,RANCHERIA OSTITAN 1RA. SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,754,52,EJIDO CHICOACAN,RURAL
27,TABASCO,8,HUIMANGUILLO,754,53,EJIDO AMPLIACION CHICOACAN (LA ESPERANZA),RURAL
27,TABASCO,8,HUIMANGUILLO,755,129,COLONIA AGRARIA MANUEL SANCHEZ MARMOL,RURAL
27,TABASCO,8,HUIMANGUILLO,755,210,COLONIA AGRARIA UNIDAD MODELO SABANA LARGA,RURAL
27,TABASCO,8,HUIMANGUILLO,756,155,EJIDO PAREDON 1RA SECCION EL PORVENIR,RURAL
27,TABASCO,8,HUIMANGUILLO,756,156,RANCHERIA PAREDON 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,756,157,RANCHERIA PAREDON 1RA. SECCION (FRACCION ISLA),RURAL
27,TABASCO,8,HUIMANGUILLO,756,187,EJIDO RAFAEL MARTINEZ DE ESCOBAR,RURAL
27,TABASCO,8,HUIMANGUILLO,757,121,EJIDO LA LUCHA,RURAL
27,TABASCO,8,HUIMANGUILLO,757,202,RANCHERIA TIERRA NUEVA TERCERA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,758,43,EJIDO CELIA GONZALEZ DE ROVIROSA,RURAL
27,TABASCO,8,HUIMANGUILLO,758,71,COLONIA ESPERANZA DEL BAJIO,RURAL
27,TABASCO,8,HUIMANGUILLO,758,113,COLONIA JOSE MARIA PINO SUAREZ 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,758,216,ZANAPA ESTACION POBLADO,RURAL
27,TABASCO,8,HUIMANGUILLO,758,228,COLONIA JOSE MARIA PINO SUAREZ 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,759,158,RANCHERIA PAREDON 2DA. SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,759,159,EJIDO PAREDON 2DA SECCION ALVARO OBREGON,RURAL
27,TABASCO,8,HUIMANGUILLO,759,160,RANCHERIA PAREDON 3RA. SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,759,237,EJIDO SAN MANUEL TENERIFE,RURAL
27,TABASCO,8,HUIMANGUILLO,760,87,COLONIA AGRICOLA CORONEL GREGORIO MENDEZ MAGAÑA,RURAL
27,TABASCO,8,HUIMANGUILLO,760,88,EJIDO CORONEL GREGORIO MENDEZ,RURAL
27,TABASCO,8,HUIMANGUILLO,760,114,COLONIA AGRICOLA JOSE MERCEDES GAMAS 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,760,115,COLONIA AGRICOLA JOSE MERCEDES GAMAS 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,760,130,COLONIA AGRARIA GENERAL MARCELINO INURRUETA DE LA FUENTE,RURAL
27,TABASCO,8,HUIMANGUILLO,760,205,EJIDO TIERRA NUEVA 4TA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,760,212,COLONIA AGRICOLA VENUSTIANO CARRANZA,RURAL
27,TABASCO,8,HUIMANGUILLO,760,487,SECTOR EJIDO TIO JULIAN,RURAL
27,TABASCO,8,HUIMANGUILLO,761,74,COLONIA FRANCISCO I MADERO,RURAL
27,TABASCO,8,HUIMANGUILLO,761,188,COLONIA AGRICOLA RIO PEDREGAL,RURAL
27,TABASCO,8,HUIMANGUILLO,762,38,EJIDO CAOBANAL 1RA. SECCION AMPLIACION LA VICTORIA,RURAL
27,TABASCO,8,HUIMANGUILLO,762,51,RANCHERIA CHICOACAN,RURAL
27,TABASCO,8,HUIMANGUILLO,763,132,EJIDO CAOBANAL 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,763,206,EJIDO TIO MONCHO,RURAL
27,TABASCO,8,HUIMANGUILLO,763,484,SECTOR COLONIA EJIDO LIBERTAD AGRARIA,RURAL
27,TABASCO,8,HUIMANGUILLO,763,485,SECTOR UNION Y FUERZA,RURAL
27,TABASCO,8,HUIMANGUILLO,764,27,EJIDO NUEVO CENTRO DE POBLACION BENITO JUAREZ,RURAL
27,TABASCO,8,HUIMANGUILLO,764,133,EJIDO MIGUEL HIDALGO Y COSTILLA,RURAL
27,TABASCO,8,HUIMANGUILLO,764,196,EJIDO SANTA LUCIA,RURAL
27,TABASCO,8,HUIMANGUILLO,765,2,ESTACION CHONTALPA VILLA,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,765,246,EJIDO NUEVO CHONTALPA,RURAL
27,TABASCO,8,HUIMANGUILLO,765,486,SECTOR POBLADO MANUEL ANDRADE DIAZ,RURAL
27,TABASCO,8,HUIMANGUILLO,766,2,ESTACION CHONTALPA VILLA,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,767,2,ESTACION CHONTALPA VILLA,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,768,2,ESTACION CHONTALPA VILLA,URBANO(A)
27,TABASCO,8,HUIMANGUILLO,769,64,EJIDO EDUARDO ALDAY HERNANDEZ,RURAL
27,TABASCO,8,HUIMANGUILLO,769,66,EJIDO EMILIANO ZAPATA NCP KM 4,RURAL
27,TABASCO,8,HUIMANGUILLO,769,85,COLONIA GILBERTO FLORES MUÑOZ 2DA. SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,769,226,COLONIA GILBERTO FLORES MUÑOZ 1RA. SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,769,492,SECTOR CITRICOS COLONIA AGRICOLA GILBERTO FLORES MUÑOZ,RURAL
27,TABASCO,8,HUIMANGUILLO,770,86,EJIDO LAS GIRALDAS,RURAL
27,TABASCO,8,HUIMANGUILLO,770,194,SAN MANUEL VILLA,RURAL
27,TABASCO,8,HUIMANGUILLO,770,476,EJIDO SANTA CECILIA,RURAL
27,TABASCO,8,HUIMANGUILLO,771,37,RANCHERIA CAOBANAL 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,771,82,COLONIA AGRICOLA FRANCISCO SARABIA,RURAL
27,TABASCO,8,HUIMANGUILLO,771,89,EJIDO GREGORIO MENDEZ,RURAL
27,TABASCO,8,HUIMANGUILLO,771,93,EJIDO GUERRERO,RURAL
27,TABASCO,8,HUIMANGUILLO,771,173,EJIDO PEDRO SANCHEZ MAGALLANES,RURAL
27,TABASCO,8,HUIMANGUILLO,771,207,EJIDO TOMAS GARRIDO CANABAL,RURAL
27,TABASCO,8,HUIMANGUILLO,772,62,COLONIA ECONOMIA,RURAL
27,TABASCO,8,HUIMANGUILLO,772,63,EJIDO ECONOMIA,RURAL
27,TABASCO,8,HUIMANGUILLO,772,488,SECTOR EJIDO 18 DE MARZO,RURAL
27,TABASCO,8,HUIMANGUILLO,773,91,COLONIA AGRICOLA GUADALUPE VICTORIA,RURAL
27,TABASCO,8,HUIMANGUILLO,773,166,EJIDO PEDREGAL MOCTEZUMA 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,773,167,EJIDO PEDREGAL MOCTEZUMA 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,773,346,RANCHO MACAVALITO,RURAL
27,TABASCO,8,HUIMANGUILLO,773,477,EJIDO ESCOBEDO,RURAL
27,TABASCO,8,HUIMANGUILLO,774,68,EJIDO ENRIQUE RODRIGUEZ CANO,RURAL
27,TABASCO,8,HUIMANGUILLO,774,77,EJIDO FRANCISCO J SANTA MARIA,RURAL
27,TABASCO,8,HUIMANGUILLO,774,111,COLONIA AGRICOLA JOSE MARIA MORELOS Y PAVON,RURAL
27,TABASCO,8,HUIMANGUILLO,774,463,COLONIA ENRIQUE RODRIGUEZ CANO,RURAL
27,TABASCO,8,HUIMANGUILLO,775,10,RANCHERIA AMACOHITE 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,775,11,RANCHERIA AMACOHITE 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,775,20,EJIDO AUREO L CALLES,RURAL
27,TABASCO,8,HUIMANGUILLO,776,117,COLONIA AGRICOLA JOSE NARCISO ROVIROSA,RURAL
27,TABASCO,8,HUIMANGUILLO,776,164,RANCHERIA PEDREGAL MOCTEZUMA 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,776,165,RANCHERIA PEDREGAL MOCTEZUMA 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,777,16,RANCHERIA LA ARENA 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,777,17,RANCHERIA LA ARENA 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,777,112,EJIDO JOSE MARIA PINO SUAREZ,RURAL
27,TABASCO,8,HUIMANGUILLO,777,168,RANCHERIA PEDREGALITO,RURAL
27,TABASCO,8,HUIMANGUILLO,777,465,RANCHERIA PEDREGALITO 1RA. SECCION SECTOR VICENTE GUERRERO,RURAL
27,TABASCO,8,HUIMANGUILLO,777,489,RANCHERIA PEDREGALITO AMPLIACION SECTOR LAZARO CARDENAS,RURAL
27,TABASCO,8,HUIMANGUILLO,778,12,RANCHERIA ALTO AMACOHITE 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,778,18,EJIDO ARRIBA Y ADELANTE,RURAL
27,TABASCO,8,HUIMANGUILLO,778,97,EJIDO GUSTAVO DIAZ ORDAZ 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,778,98,EJIDO GUSTAVO DIAZ ORDAZ 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,778,99,EJIDO GUSTAVO DIAZ ORDAZ 3RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,779,39,EJIDO CARLOS A MADRAZO,RURAL
27,TABASCO,8,HUIMANGUILLO,779,55,EJIDO CHIMALAPA 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,779,56,EJIDO CHIMALAPA 2DA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,779,76,EJIDO FRANCISCO J MUJICA,RURAL
27,TABASCO,8,HUIMANGUILLO,779,215,EJIDO VILLA DE GUADALUPE,RURAL
27,TABASCO,8,HUIMANGUILLO,780,33,EJIDO LA CANDELARIA,RURAL
27,TABASCO,8,HUIMANGUILLO,780,73,COLONIA AGRICOLA LAS FLORES,RURAL
27,TABASCO,8,HUIMANGUILLO,780,128,EJIDO MALPASITO,RURAL
27,TABASCO,8,HUIMANGUILLO,780,197,EJIDO LA SOLEDAD 1RA SECCION,RURAL
27,TABASCO,8,HUIMANGUILLO,780,456,EJIDO LA SOLEDAD 2DA SECCION,RURAL
27,TABASCO,9,JALAPA,781,1,JALAPA,URBANO(A)
27,TABASCO,9,JALAPA,782,1,JALAPA,URBANO(A)
27,TABASCO,9,JALAPA,783,1,JALAPA,URBANO(A)
27,TABASCO,9,JALAPA,784,65,RANCHERIA HUACTA Y TEQUILA 2DA SECCION,RURAL
27,TABASCO,9,JALAPA,784,73,RANCHERIA HUACTA INDEPENDENCIA 3RA SECCION (TEQUILA),RURAL
27,TABASCO,9,JALAPA,785,63,RANCHERIA TEQUILA 1RA SECCION (LA AURORA),RURAL
27,TABASCO,9,JALAPA,786,8,COLONIA BENITO GONZALEZ,RURAL
27,TABASCO,9,JALAPA,786,64,EJIDO TEQUILA 2DA SECCION (HUERTA),RURAL
27,TABASCO,9,JALAPA,787,50,RANCHERIA EL ROSARIO,RURAL
27,TABASCO,9,JALAPA,787,60,EJIDO SANTO DOMINGO 1RA SECCION (EL LLANO),RURAL
27,TABASCO,9,JALAPA,787,61,RANCHERIA SANTO DOMINGO 2DA SECCION,RURAL
27,TABASCO,9,JALAPA,787,62,RANCHERIA SANTO DOMINGO 3RA SECCION,RURAL
27,TABASCO,9,JALAPA,788,67,RANCHERIA VICTOR FERNANDEZ MANERO 1RA SECCION (SAN ANTONIO),RURAL
27,TABASCO,9,JALAPA,788,68,RANCHERIA VICTOR FERNANDEZ MANERO 2DA SECCION (SAN MIGUEL),RURAL
27,TABASCO,9,JALAPA,788,69,EJIDO VICTOR FERNANDEZ MANERO 2DA SECCION,RURAL
27,TABASCO,9,JALAPA,788,70,RANCHERIA VICTOR FERNANDEZ MANERO 3RA SECCION (SAN ISIDRO),RURAL
27,TABASCO,9,JALAPA,789,2,POBLADO AQUILES SERDAN 1RA SECCION (BARRIAL),RURAL
27,TABASCO,9,JALAPA,789,21,EJIDO CHIPILINAR 3RA SECCION,RURAL
27,TABASCO,9,JALAPA,790,51,RANCHERIA SAN CRISTOBAL 1RA SECCION,RURAL
27,TABASCO,9,JALAPA,790,52,RANCHERIA SAN CRISTOBAL 2DA SECCION,RURAL
27,TABASCO,9,JALAPA,791,37,RANCHERIA LOMAS DE VIDAL,RURAL
27,TABASCO,9,JALAPA,792,23,EJIDO EL DORADO,RURAL
27,TABASCO,9,JALAPA,792,26,POBLADO FRANCISCO J SANTAMARIA (CACAOS),RURAL
27,TABASCO,9,JALAPA,792,55,RANCHERIA SAN MARCOS,RURAL
27,TABASCO,9,JALAPA,792,66,RANCHERIA LA UNION (CLAVO DE LA VICTORIA),RURAL
27,TABASCO,9,JALAPA,793,5,RANCHERIA AQUILES SERDAN 4TA SECCION,RURAL
27,TABASCO,9,JALAPA,793,22,RANCHERIA CHIPILINAR 4TA SECCION,RURAL
27,TABASCO,9,JALAPA,793,38,RANCHERIA MERIDA Y GUARUMO,RURAL
27,TABASCO,9,JALAPA,793,45,EJIDO PUERTO RICO,RURAL
27,TABASCO,9,JALAPA,794,3,RANCHERIA AQUILES SERDAN 2DA SECCION,RURAL
27,TABASCO,9,JALAPA,794,4,RANCHERIA AQUILES SERDAN 3RA SECCION (SAN ROMAN),RURAL
27,TABASCO,9,JALAPA,794,74,RANCHERIA AQUILES SERDAN 5TA SECCION,RURAL
27,TABASCO,9,JALAPA,795,54,RANCHERIA SAN JUAN EL ALTO 2DA SECCION,RURAL
27,TABASCO,9,JALAPA,796,53,RANCHERIA SAN JUAN EL ALTO 1RA SECCION,RURAL
27,TABASCO,9,JALAPA,797,48,RANCHERIA RIO DE TEAPA,RURAL
27,TABASCO,9,JALAPA,797,49,EJIDO RIO TEAPA,RURAL
27,TABASCO,9,JALAPA,798,6,ASTAPA POBLADO,RURAL
27,TABASCO,9,JALAPA,798,24,EJIDO EMILIANO ZAPATA,RURAL
27,TABASCO,9,JALAPA,798,25,EJIDO LA FLORIDA,RURAL
27,TABASCO,9,JALAPA,799,19,RANCHERIA CHIPILINAR 1RA SECCION (GUAYACAN),RURAL
27,TABASCO,9,JALAPA,799,20,RANCHERIA CHIPILINAR 2DA SECCION (CONTRERAS),RURAL
27,TABASCO,9,JALAPA,799,36,RANCHERIA CHIPILINAR (LA LIMA),RURAL
27,TABASCO,9,JALAPA,800,13,EJIDO CHICHONAL,RURAL
27,TABASCO,9,JALAPA,800,14,RANCHERIA CHICHONAL 1RA SECCION,RURAL
27,TABASCO,9,JALAPA,800,15,RANCHERIA CHICHONAL 2DA SECCION,RURAL
27,TABASCO,9,JALAPA,800,16,RANCHERIA CHICHONAL 3RA SECCION (LA CAPILLA),RURAL
27,TABASCO,9,JALAPA,800,17,RANCHERIA CHICHONAL 4TA SECCION,RURAL
27,TABASCO,9,JALAPA,800,75,COLONIA CAMBIO CIERTO,RURAL
27,TABASCO,9,JALAPA,801,57,RANCHERIA SAN MIGUEL AFUERA,RURAL
27,TABASCO,9,JALAPA,802,18,RANCHERIA CHIPILINAR 1RA SECCION,RURAL
27,TABASCO,9,JALAPA,802,35,EJIDO JALAPA,RURAL
27,TABASCO,9,JALAPA,802,58,EJIDO SAN MIGUEL AFUERA,RURAL
27,TABASCO,9,JALAPA,803,33,JAHUACAPA POBLADO,RURAL
27,TABASCO,9,JALAPA,803,34,EJIDO JAHUACAPA (PUENTE GRANDE),RURAL
27,TABASCO,9,JALAPA,803,44,RANCHERIA EL PROGRESO,RURAL
27,TABASCO,9,JALAPA,804,11,RANCHERIA CALICANTO 3RA SECCION (EL BOJON),RURAL
27,TABASCO,9,JALAPA,804,12,RANCHERIA EL CERRO,RURAL
27,TABASCO,9,JALAPA,804,56,RANCHERIA SAN MIGUEL ADENTRO 1RA SECCION,RURAL
27,TABASCO,9,JALAPA,804,72,RANCHERIA SAN MIGUEL ADENTRO 2DA SECCION,RURAL
27,TABASCO,9,JALAPA,805,41,EJIDO PUYACATENGO,RURAL
27,TABASCO,9,JALAPA,805,42,RANCHERIA PUYACATENGO NORTE,RURAL
27,TABASCO,9,JALAPA,805,43,RANCHERIA PUYACATENGO SUR,RURAL
27,TABASCO,9,JALAPA,806,9,RANCHERIA CALICANTO 1RA SECCION,RURAL
27,TABASCO,9,JALAPA,806,10,RANCHERIA CALICANTO 2DA SECCION (SANTA ROSA),RURAL
27,TABASCO,9,JALAPA,806,47,EJIDO CALICANTO (RINCONADA),RURAL
27,TABASCO,9,JALAPA,807,31,EJIDO HUAPACAL 1RA SECCION (LA LAGUNA),RURAL
27,TABASCO,9,JALAPA,807,32,RANCHERIA HUAPACAL 2DA SECCION,RURAL
27,TABASCO,9,JALAPA,807,39,RANCHERIA LA MONTAÑA,RURAL
27,TABASCO,9,JALAPA,808,27,EJIDO GUANAL 1RA SECCION,RURAL
27,TABASCO,9,JALAPA,808,28,RANCHERIA GUANAL 2DA SECCION (RINCONADA),RURAL
27,TABASCO,9,JALAPA,808,29,RANCHERIA GUANAL 3RA SECCION (GUANALITO),RURAL
27,TABASCO,9,JALAPA,808,40,EJIDO LA MONTAÑA (RINCONADA),RURAL
27,TABASCO,10,JALPA DE MENDEZ,809,1,JALPA DE MENDEZ,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,810,1,JALPA DE MENDEZ,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,810,57,RANCHERIA EL SANTUARIO 1RA SECCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,810,58,"RANCHERIA, SANTUARIO 2DA. SECCION",RURAL
27,TABASCO,10,JALPA DE MENDEZ,810,75,RANCHERIA RIVERA ALTA,RURAL
27,TABASCO,10,JALPA DE MENDEZ,811,1,JALPA DE MENDEZ,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,812,1,JALPA DE MENDEZ,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,813,1,JALPA DE MENDEZ,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,814,1,JALPA DE MENDEZ,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,815,1,JALPA DE MENDEZ,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,816,1,JALPA DE MENDEZ,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,817,1,JALPA DE MENDEZ,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,818,48,RANCHERIA REFORMA 2DA SECCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,819,37,RANCHERIA CAMPO PETROLERO MECOACAN,RURAL
27,TABASCO,10,JALPA DE MENDEZ,819,47,RANCHERIA REFORMA 1RA SECCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,819,49,RANCHERIA REFORMA 3RA SECCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,819,77,RANCHERIA SAN GREGORIO,RURAL
27,TABASCO,10,JALPA DE MENDEZ,820,46,"RANCHERIA, EL RECREO",RURAL
27,TABASCO,10,JALPA DE MENDEZ,821,14,RANCHERIA LA CEIBA,RURAL
27,TABASCO,10,JALPA DE MENDEZ,821,38,RANCHERIA MECOACAN (SAN LORENZO),RURAL
27,TABASCO,10,JALPA DE MENDEZ,821,43,"EJIDO, EL NOVILLERO",RURAL
27,TABASCO,10,JALPA DE MENDEZ,821,78,RANCHERIA LA GUADALUPE,RURAL
27,TABASCO,10,JALPA DE MENDEZ,822,35,"POBLADO, MECOACAN",URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,823,2,"POBLADO, AYAPA",URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,824,2,"POBLADO, AYAPA",URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,825,4,"POBLADO, SOYATACO",URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,826,4,"POBLADO, SOYATACO",URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,826,44,"RANCHERIA, PUEBLO VIEJO",RURAL
27,TABASCO,10,JALPA DE MENDEZ,826,66,"RANCHERIA, LA TRINIDAD",RURAL
27,TABASCO,10,JALPA DE MENDEZ,827,7,"EJIDO, AYAPA",RURAL
27,TABASCO,10,JALPA DE MENDEZ,827,26,"RANCHERIA, HUAPACAL 1RA SECCION",RURAL
27,TABASCO,10,JALPA DE MENDEZ,827,30,"EJIDO, IQUINUAPA (EL CLAVO)",RURAL
27,TABASCO,10,JALPA DE MENDEZ,827,74,"EJIDO, EL CARMEN",RURAL
27,TABASCO,10,JALPA DE MENDEZ,828,27,RANCHERIA HUAPACAL 2DA SECCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,829,21,"RANCHERIA, GREGORIO MENDEZ",RURAL
27,TABASCO,10,JALPA DE MENDEZ,829,29,"POBLADO, IQUINUAPA",URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,830,67,RANCHERIA TOMAS GARRIDO CANABAL (SAN JOSE),RURAL
27,TABASCO,10,JALPA DE MENDEZ,831,23,RANCHERIA HERMENEGILDO GALEANA 1RA SECCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,832,24,"RANCHERIA, HERMENEGILDO GALEANA 2DA. SECCION",URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,832,76,COLONIA LA PERA,RURAL
27,TABASCO,10,JALPA DE MENDEZ,833,8,"RANCHERIA, BENITO JUAREZ 1RA. SECCION",RURAL
27,TABASCO,10,JALPA DE MENDEZ,833,10,RANCHERIA BENITO JUAREZ 3RA SECCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,834,9,"RANCHERIA, BENITO JUAREZ 2DA. SECCION",URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,835,12,"POBLADO, BOQUIAPA",RURAL
27,TABASCO,10,JALPA DE MENDEZ,836,51,"RANCHERIA, EL RIO (LA RIBERA DEL RIO)",URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,837,64,RANCHERIA TIERRAS PELEADAS,RURAL
27,TABASCO,10,JALPA DE MENDEZ,838,41,POBLADO NICOLAS BRAVO,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,839,18,RANCHERIA CHACALAPA 1RA SECCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,839,19,RANCHERIA CHACALAPA 2DA SECCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,839,40,EJIDO NABOR CORNELIO ALVAREZ.,RURAL
27,TABASCO,10,JALPA DE MENDEZ,840,3,VILLA JALUPA,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,841,3,VILLA JALUPA,URBANO(A)
27,TABASCO,10,JALPA DE MENDEZ,841,17,"RANCHERIA, LA CRUZ",RURAL
27,TABASCO,10,JALPA DE MENDEZ,842,69,RANCHERIA VICENTE GUERRERO 1RA SECCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,842,70,"RANCHERIA, VICENTE GUERRERO 2DA. SECCION",RURAL
27,TABASCO,10,JALPA DE MENDEZ,843,16,RANCHERIA LA CONCEPCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,843,45,"EJIDO, EL PULPITO",RURAL
27,TABASCO,10,JALPA DE MENDEZ,843,54,"RANCHERIA, SAN NICOLAS",RURAL
27,TABASCO,10,JALPA DE MENDEZ,843,55,"EJIDO, SANTA ANA (EL RIO)",RURAL
27,TABASCO,10,JALPA DE MENDEZ,844,34,"RANCHERIA, EL JUNCAL",RURAL
27,TABASCO,10,JALPA DE MENDEZ,844,56,"EJIDO, SANTA LUCIA",RURAL
27,TABASCO,10,JALPA DE MENDEZ,844,72,EJIDO SAN HIPOLITO,RURAL
27,TABASCO,10,JALPA DE MENDEZ,845,61,RANCHERIA TIERRA ADENTRO 1RA SECCION,RURAL
27,TABASCO,10,JALPA DE MENDEZ,845,62,"RANCHERIA, TIERRA ADENTRO 2DA. SECCION",RURAL
27,TABASCO,10,JALPA DE MENDEZ,845,63,"RANCHERIA, TIERRA ADENTRO 3RA. SECCION (EL VIGIA)",RURAL
27,TABASCO,11,JONUTA,846,1,JONUTA,URBANO(A)
27,TABASCO,11,JONUTA,847,1,JONUTA,URBANO(A)
27,TABASCO,11,JONUTA,848,1,JONUTA,URBANO(A)
27,TABASCO,11,JONUTA,849,1,JONUTA,URBANO(A)
27,TABASCO,11,JONUTA,850,30,RANCHERIA ESQUIPULAS,RURAL
27,TABASCO,11,JONUTA,850,76,RANCHERIA HIDALGO Y TAMARINDO,RURAL
27,TABASCO,11,JONUTA,850,129,RANCHO LAS CAMPANAS,RURAL
27,TABASCO,11,JONUTA,850,259,RANCHERIA EL CHOCHAL,RURAL
27,TABASCO,11,JONUTA,851,44,POBLADO JOSE MARIA PINO SUAREZ,RURAL
27,TABASCO,11,JONUTA,851,47,EJIDO MARCOS DIAZ,RURAL
27,TABASCO,11,JONUTA,851,131,RANCHO BUENOS AIRES,RURAL
27,TABASCO,11,JONUTA,851,138,RANCHO BUENA VISTA,RURAL
27,TABASCO,11,JONUTA,851,139,RANCHO EL COCAL,RURAL
27,TABASCO,11,JONUTA,851,145,RANCHO SAN MANUEL,RURAL
27,TABASCO,11,JONUTA,852,27,EJIDO ELPIDIO SANCHEZ PEREZ,RURAL
27,TABASCO,11,JONUTA,852,33,RANCHERIA FRANCISCO J MUJICA,RURAL
27,TABASCO,11,JONUTA,852,65,RANCHERIA RIBERA BAJA 2DA SECCION,RURAL
27,TABASCO,11,JONUTA,852,66,EJIDO RIBERA BAJA 2DA SECCION,RURAL
27,TABASCO,11,JONUTA,852,72,RANCHERIA SAN MIGUEL,RURAL
27,TABASCO,11,JONUTA,852,78,RANCHERIA TORNO DE LA BOLA,RURAL
27,TABASCO,11,JONUTA,852,234,RANCHERIA ELPIDIO SANCHEZ,RURAL
27,TABASCO,11,JONUTA,852,255,EJIDO FRANCISCO J MUJICA,RURAL
27,TABASCO,11,JONUTA,853,60,RANCHERIA PRUDENCIO LOPEZ ARIAS,RURAL
27,TABASCO,11,JONUTA,853,70,POBLADO SAN JOSE,RURAL
27,TABASCO,11,JONUTA,853,170,EL POCHITOCAL,RURAL
27,TABASCO,11,JONUTA,853,205,LA CANDELARIA,RURAL
27,TABASCO,11,JONUTA,853,229,RANCHO EL SACRIFICIO,RURAL
27,TABASCO,11,JONUTA,853,256,EJIDO PRUDENCIO LOPEZ ARIAS,RURAL
27,TABASCO,11,JONUTA,853,257,EJIDO SAN JOSE,RURAL
27,TABASCO,11,JONUTA,854,52,RANCHERIA LAS PALMAS,RURAL
27,TABASCO,11,JONUTA,854,154,RANCHO ISLA ROSARIO,RURAL
27,TABASCO,11,JONUTA,854,156,RANCHERIA SANTA ANITA DEL ROSARIO,RURAL
27,TABASCO,11,JONUTA,854,222,RANCHO SAN JOSE JIMBAL,RURAL
27,TABASCO,11,JONUTA,855,15,EJIDO CIRILO Y NARVAEZ,RURAL
27,TABASCO,11,JONUTA,855,64,RANCHERIA RIBERA BAJA 1RA. SECCION,RURAL
27,TABASCO,11,JONUTA,855,83,EJIDO TUCUYAL,RURAL
27,TABASCO,11,JONUTA,855,182,RANCHO ISLA SAN LORENZO,RURAL
27,TABASCO,11,JONUTA,855,187,RANCHO SAN GARABATO,RURAL
