ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
32,ZACATECAS,16,GENERAL PANFILO NATERA,459,49,SAN FRANCISCO,RURAL
32,ZACATECAS,16,GENERAL PANFILO NATERA,459,51,MINA LA AVENTURERA,RURAL
32,ZACATECAS,17,GUADALUPE,460,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,461,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,462,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,463,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,464,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,465,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,466,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,467,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,468,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,469,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,470,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,470,61,GUERREROS,RURAL
32,ZACATECAS,17,GUADALUPE,471,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,472,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,473,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,474,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,475,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,476,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,477,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,478,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,479,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,480,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,481,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,482,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,483,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,484,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,485,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,486,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,487,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,488,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,489,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,490,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,491,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,491,62,RANCHO LOS ROSALES,RURAL
32,ZACATECAS,17,GUADALUPE,492,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,493,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,494,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,495,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,496,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,497,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,498,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,499,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,500,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,501,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,502,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,503,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,504,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,505,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,506,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,507,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,508,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,509,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,510,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,511,5,EL AGUILA,RURAL
32,ZACATECAS,17,GUADALUPE,511,8,BIMBALETES,RURAL
32,ZACATECAS,17,GUADALUPE,511,15,EL CHOCOLATILLO,RURAL
32,ZACATECAS,17,GUADALUPE,511,20,FRANCISCO E. GARCIA (LOS RANCHEROS),RURAL
32,ZACATECAS,17,GUADALUPE,511,21,EL GARABATO,RURAL
32,ZACATECAS,17,GUADALUPE,511,104,LAS GODORNICES,RURAL
32,ZACATECAS,17,GUADALUPE,511,105,SANTA ROSA,RURAL
32,ZACATECAS,17,GUADALUPE,511,106,SECADORA EL PROGRESO,RURAL
32,ZACATECAS,17,GUADALUPE,511,107,SAN ISIDRO (VIÑEDOS GUADALUPE),RURAL
32,ZACATECAS,17,GUADALUPE,511,108,LA PARRITA,RURAL
32,ZACATECAS,17,GUADALUPE,511,109,EL REY (MONTERREY),RURAL
32,ZACATECAS,17,GUADALUPE,511,110,EL PALMAR,RURAL
32,ZACATECAS,17,GUADALUPE,511,111,LA ESTRELLA,RURAL
32,ZACATECAS,17,GUADALUPE,511,112,EL CHOCOLATE,RURAL
32,ZACATECAS,17,GUADALUPE,511,113,LA ESMERALDA,RURAL
32,ZACATECAS,17,GUADALUPE,511,114,EL CONDOR,RURAL
32,ZACATECAS,17,GUADALUPE,511,115,BONANZA,RURAL
32,ZACATECAS,17,GUADALUPE,511,116,EL GRAN CHAPARRAL,RURAL
32,ZACATECAS,17,GUADALUPE,511,117,LOS OLIVOS,RURAL
32,ZACATECAS,17,GUADALUPE,511,118,LA VIGA,RURAL
32,ZACATECAS,17,GUADALUPE,511,119,SAN CRISTOBAL,RURAL
32,ZACATECAS,17,GUADALUPE,511,120,SAN MARTIN DE ABAJO,RURAL
32,ZACATECAS,17,GUADALUPE,511,121,SAN MARTIN DE ARRIBA,RURAL
32,ZACATECAS,17,GUADALUPE,511,122,SAN ANTONIO,RURAL
32,ZACATECAS,17,GUADALUPE,511,123,SAN JOSE,RURAL
32,ZACATECAS,17,GUADALUPE,511,124,EL OASIS DEL CRISTO,RURAL
32,ZACATECAS,17,GUADALUPE,511,125,LA ZULIANA UNO,RURAL
32,ZACATECAS,17,GUADALUPE,511,126,EL PARAISO,RURAL
32,ZACATECAS,17,GUADALUPE,511,127,EL BAJIO,RURAL
32,ZACATECAS,17,GUADALUPE,511,128,EL JALICIENCE,RURAL
32,ZACATECAS,17,GUADALUPE,511,129,GRANJAS DEL RIO,RURAL
32,ZACATECAS,17,GUADALUPE,511,130,LOS PINOS,RURAL
32,ZACATECAS,17,GUADALUPE,511,131,SAN RAMON,RURAL
32,ZACATECAS,17,GUADALUPE,511,169,LA ZULIANA DOS,RURAL
32,ZACATECAS,17,GUADALUPE,512,13,CASA BLANCA,RURAL
32,ZACATECAS,17,GUADALUPE,512,40,NORIA DE MENDEZ,RURAL
32,ZACATECAS,17,GUADALUPE,513,11,EL BORDO DE BUENAVISTA,URBANO(A)
32,ZACATECAS,17,GUADALUPE,514,11,EL BORDO DE BUENAVISTA,URBANO(A)
32,ZACATECAS,17,GUADALUPE,514,28,LAZARO CARDENAS (LOS POZOS),RURAL
32,ZACATECAS,17,GUADALUPE,514,90,POZO NO. 1,RURAL
32,ZACATECAS,17,GUADALUPE,514,91,POZO EL DESAGUE,RURAL
32,ZACATECAS,17,GUADALUPE,514,92,LOS POZOS DE AMAYA,RURAL
32,ZACATECAS,17,GUADALUPE,514,93,LA BRECHA,RURAL
32,ZACATECAS,17,GUADALUPE,514,94,HUERTA DEL TRIANGULO,RURAL
32,ZACATECAS,17,GUADALUPE,514,95,EL POZO,RURAL
32,ZACATECAS,17,GUADALUPE,514,96,LAS HUERTAS,RURAL
32,ZACATECAS,17,GUADALUPE,515,30,LOMAS DE GUADALUPE,RURAL
32,ZACATECAS,17,GUADALUPE,515,144,OJO DE AGUA,RURAL
32,ZACATECAS,17,GUADALUPE,517,31,LA LUZ,RURAL
32,ZACATECAS,17,GUADALUPE,518,2,TACOALECHE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,518,63,LA PRESA DE LORETO,RURAL
32,ZACATECAS,17,GUADALUPE,518,64,LA ALCAPARRA,RURAL
32,ZACATECAS,17,GUADALUPE,518,65,EL CUARTITO,RURAL
32,ZACATECAS,17,GUADALUPE,518,66,LOS JACALES,RURAL
32,ZACATECAS,17,GUADALUPE,518,67,LA MEZQUITERA,RURAL
32,ZACATECAS,17,GUADALUPE,518,68,LA TINAJA,RURAL
32,ZACATECAS,17,GUADALUPE,519,2,TACOALECHE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,520,2,TACOALECHE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,520,69,LA ÑUFLA,RURAL
32,ZACATECAS,17,GUADALUPE,521,2,TACOALECHE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,522,2,TACOALECHE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,523,4,ZOQUITE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,524,4,ZOQUITE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,524,174,EL CORTIJO (LA HUERTA),RURAL
32,ZACATECAS,17,GUADALUPE,534,55,SANTA MONICA,RURAL
32,ZACATECAS,17,GUADALUPE,534,57,EL VERGEL,RURAL
32,ZACATECAS,17,GUADALUPE,535,33,MARTINEZ DOMINGUEZ,RURAL
32,ZACATECAS,17,GUADALUPE,535,145,LA PURISIMA,RURAL
32,ZACATECAS,17,GUADALUPE,535,146,JALES DE ZACATECAS,RURAL
32,ZACATECAS,17,GUADALUPE,535,147,EL VIVERO,RURAL
32,ZACATECAS,17,GUADALUPE,535,176,FINCA LA GLORIA,RURAL
32,ZACATECAS,17,GUADALUPE,536,60,LA ZACATECANA,URBANO(A)
32,ZACATECAS,17,GUADALUPE,537,60,LA ZACATECANA,URBANO(A)
32,ZACATECAS,17,GUADALUPE,538,26,LAGUNA DE ARRIBA,RURAL
32,ZACATECAS,17,GUADALUPE,538,35,MESON DE GODOY,RURAL
32,ZACATECAS,17,GUADALUPE,538,46,SAN CARLOS,RURAL
32,ZACATECAS,17,GUADALUPE,538,135,CASILLAS,RURAL
32,ZACATECAS,17,GUADALUPE,538,154,BAJIO EL CARMEN,RURAL
32,ZACATECAS,17,GUADALUPE,539,16,CIENEGUITAS,URBANO(A)
32,ZACATECAS,17,GUADALUPE,539,29,LO DE VEGA,RURAL
32,ZACATECAS,17,GUADALUPE,539,32,LAS MANGAS,RURAL
32,ZACATECAS,17,GUADALUPE,539,141,EL MIRADOR,RURAL
32,ZACATECAS,17,GUADALUPE,539,143,LOS TEPETATES,RURAL
32,ZACATECAS,17,GUADALUPE,539,178,DOROTEO ARANGO,RURAL
32,ZACATECAS,17,GUADALUPE,540,34,EL MASTRANTO,RURAL
32,ZACATECAS,17,GUADALUPE,540,45,PROVIDENCIA,RURAL
32,ZACATECAS,17,GUADALUPE,540,53,SAN RAMON,RURAL
32,ZACATECAS,17,GUADALUPE,540,148,LOS MEDINA,RURAL
32,ZACATECAS,17,GUADALUPE,540,149,EJIDO DE SAN JOSE DE TAPIAS,RURAL
32,ZACATECAS,17,GUADALUPE,540,150,LOS TORRES,RURAL
32,ZACATECAS,17,GUADALUPE,541,7,BAÑUELOS,RURAL
32,ZACATECAS,17,GUADALUPE,541,43,EL PESCADO,RURAL
32,ZACATECAS,17,GUADALUPE,541,50,SAN JOSE DE TAPIAS,RURAL
32,ZACATECAS,17,GUADALUPE,541,82,EL BAJIO,RURAL
32,ZACATECAS,17,GUADALUPE,541,84,EL HORMIGUERO,RURAL
32,ZACATECAS,17,GUADALUPE,541,86,SANTA MARIA MAGDALENA,RURAL
32,ZACATECAS,17,GUADALUPE,542,19,EL DORADO DE VILLA,RURAL
32,ZACATECAS,17,GUADALUPE,542,48,SAN JERONIMO,URBANO(A)
32,ZACATECAS,17,GUADALUPE,542,101,BARRANCOS COLORADOS,RURAL
32,ZACATECAS,17,GUADALUPE,542,102,NORIA BLANCA,RURAL
32,ZACATECAS,17,GUADALUPE,542,157,EL TORTILLERO,RURAL
32,ZACATECAS,17,GUADALUPE,543,10,BOCA NEGRA,RURAL
32,ZACATECAS,17,GUADALUPE,543,14,CASAS COLORADAS,RURAL
32,ZACATECAS,17,GUADALUPE,543,25,SAN PEDRO DE LOS JUNCOS,RURAL
32,ZACATECAS,17,GUADALUPE,543,47,SAN FRANCISCO DE LOS CARDONA,RURAL
32,ZACATECAS,17,GUADALUPE,543,48,SAN JERONIMO,URBANO(A)
32,ZACATECAS,17,GUADALUPE,543,89,GALEANA,RURAL
32,ZACATECAS,17,GUADALUPE,543,98,SAN MARTIN,RURAL
32,ZACATECAS,17,GUADALUPE,543,155,SAN ANDRES DE LOS JUNCOS,RURAL
32,ZACATECAS,17,GUADALUPE,543,156,DE LA RIVA,RURAL
32,ZACATECAS,17,GUADALUPE,545,24,LAS JAULAS,RURAL
32,ZACATECAS,17,GUADALUPE,545,27,LAGUNA HONDA,RURAL
32,ZACATECAS,17,GUADALUPE,545,41,OJO DE AGUA DE PERALES,RURAL
32,ZACATECAS,17,GUADALUPE,545,52,SAN JUAN DE LOS LOPEZ,RURAL
32,ZACATECAS,17,GUADALUPE,545,58,VIBORAS,RURAL
32,ZACATECAS,17,GUADALUPE,545,59,LA VICTORIA,RURAL
32,ZACATECAS,17,GUADALUPE,545,134,SAN RAFAEL,RURAL
32,ZACATECAS,17,GUADALUPE,545,136,EL PIRUL,RURAL
32,ZACATECAS,17,GUADALUPE,545,137,LA CAPILLA (SAN ANTONIO),RURAL
32,ZACATECAS,17,GUADALUPE,545,138,LAS MANGAS,RURAL
32,ZACATECAS,17,GUADALUPE,545,139,SAN ANTONIO,RURAL
32,ZACATECAS,17,GUADALUPE,545,140,SAN LAZARO,RURAL
32,ZACATECAS,17,GUADALUPE,545,159,LA ESPERANZA,RURAL
32,ZACATECAS,17,GUADALUPE,545,160,SAN LUIS DE LA CRUZ,RURAL
32,ZACATECAS,17,GUADALUPE,545,166,EL MERCADITO,RURAL
32,ZACATECAS,17,GUADALUPE,545,167,EL TABACHIN,RURAL
32,ZACATECAS,17,GUADALUPE,546,22,GRAL. EMILIANO ZAPATA (LA COCINERA),RURAL
32,ZACATECAS,17,GUADALUPE,547,39,NORIA DE LA SOLEDAD,RURAL
32,ZACATECAS,17,GUADALUPE,547,49,SAN IGNACIO,RURAL
32,ZACATECAS,17,GUADALUPE,547,151,LA CASCARONA,RURAL
32,ZACATECAS,17,GUADALUPE,547,158,POZOS DE SAN IGNACIO,RURAL
32,ZACATECAS,17,GUADALUPE,549,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,549,17,COL. OSIRIS,RURAL
32,ZACATECAS,17,GUADALUPE,549,100,LA QUINTA CHILLA,RURAL
32,ZACATECAS,17,GUADALUPE,551,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1883,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1884,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1885,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1886,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1887,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1888,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1889,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1890,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1891,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1892,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1893,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1894,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1895,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1896,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1897,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1898,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1899,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1900,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1901,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1902,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1903,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1904,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1905,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1906,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1907,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1908,1,GUADALUPE,URBANO(A)
32,ZACATECAS,17,GUADALUPE,1909,1,GUADALUPE,URBANO(A)
32,ZACATECAS,18,HUANUSCO,552,1,HUANUSCO,URBANO(A)
32,ZACATECAS,18,HUANUSCO,553,1,HUANUSCO,URBANO(A)
32,ZACATECAS,18,HUANUSCO,553,61,LA GUAYABERA,RURAL
32,ZACATECAS,18,HUANUSCO,554,1,HUANUSCO,URBANO(A)
32,ZACATECAS,18,HUANUSCO,554,16,CONTRERAS,RURAL
32,ZACATECAS,18,HUANUSCO,554,22,GUATEMALA,RURAL
32,ZACATECAS,18,HUANUSCO,554,23,LA GUAYABA,RURAL
32,ZACATECAS,18,HUANUSCO,554,40,EL RANCHITO,RURAL
32,ZACATECAS,18,HUANUSCO,554,56,EL YERBANIS,RURAL
32,ZACATECAS,18,HUANUSCO,554,65,EL CAMINANTE,RURAL
32,ZACATECAS,18,HUANUSCO,554,82,LOMA DEL RAYO,RURAL
32,ZACATECAS,18,HUANUSCO,555,3,ARELLANOS,RURAL
32,ZACATECAS,18,HUANUSCO,555,67,BARRANCA PRIETA,RURAL
32,ZACATECAS,18,HUANUSCO,556,29,LA LUZ,RURAL
32,ZACATECAS,18,HUANUSCO,557,27,LA LOBERA,RURAL
32,ZACATECAS,18,HUANUSCO,557,32,MEXIQUITO (RANCHO NUEVO),RURAL
32,ZACATECAS,18,HUANUSCO,557,35,LOS MORALEÑOS,RURAL
32,ZACATECAS,18,HUANUSCO,557,44,LOS RODRIGUEZ,RURAL
32,ZACATECAS,18,HUANUSCO,557,83,EL SUSPIRO,RURAL
32,ZACATECAS,18,HUANUSCO,558,24,LA HIGUERA,RURAL
32,ZACATECAS,18,HUANUSCO,558,53,EL TEPEHUE,RURAL
32,ZACATECAS,18,HUANUSCO,558,54,LAS TRANCAS,RURAL
32,ZACATECAS,18,HUANUSCO,558,55,EL VERDE,RURAL
32,ZACATECAS,18,HUANUSCO,558,57,ZAPOTE DE ABAJO,RURAL
32,ZACATECAS,18,HUANUSCO,558,78,LA GUAYABA,RURAL
32,ZACATECAS,18,HUANUSCO,558,79,EL CARACOL,RURAL
32,ZACATECAS,18,HUANUSCO,559,6,BAJIO PARDO,RURAL
32,ZACATECAS,18,HUANUSCO,559,9,LA CALERA,RURAL
32,ZACATECAS,18,HUANUSCO,559,12,CARRETONES,RURAL
32,ZACATECAS,18,HUANUSCO,559,17,LAS CHIVAS,RURAL
32,ZACATECAS,18,HUANUSCO,559,30,LA MARGARITA,RURAL
32,ZACATECAS,18,HUANUSCO,559,42,EL REFUGIO,RURAL
32,ZACATECAS,18,HUANUSCO,559,46,SAN JOSE DE LA PALMA,RURAL
32,ZACATECAS,18,HUANUSCO,559,49,SANTA TERESA,RURAL
32,ZACATECAS,18,HUANUSCO,559,50,EL SAUCILLO,RURAL
32,ZACATECAS,18,HUANUSCO,559,72,EL PUERTO,RURAL
32,ZACATECAS,18,HUANUSCO,559,77,EL NOGAL,RURAL
32,ZACATECAS,18,HUANUSCO,560,4,LA ATARGEA,RURAL
32,ZACATECAS,18,HUANUSCO,560,14,LOS CEDROS,RURAL
32,ZACATECAS,18,HUANUSCO,560,18,DESCARGADERO,RURAL
32,ZACATECAS,18,HUANUSCO,560,28,LOMA LARGA,RURAL
32,ZACATECAS,18,HUANUSCO,560,31,MEDIA LUNA,RURAL
32,ZACATECAS,18,HUANUSCO,560,34,LAS MONAS (OJO DE AGUA DE LA PURISIMA),RURAL
32,ZACATECAS,18,HUANUSCO,560,36,LAS NICOLASAS,RURAL
32,ZACATECAS,18,HUANUSCO,560,41,RANCHO NUEVO,RURAL
32,ZACATECAS,18,HUANUSCO,560,45,SAN ANTONIO,RURAL
32,ZACATECAS,18,HUANUSCO,560,48,SAN RAFAEL,RURAL
32,ZACATECAS,18,HUANUSCO,560,58,ZAPOTE DE ARRIBA,RURAL
32,ZACATECAS,18,HUANUSCO,560,71,EL SOYATE,RURAL
32,ZACATECAS,18,HUANUSCO,562,15,CIENEGA DE SAN FELIPE,RURAL
32,ZACATECAS,18,HUANUSCO,562,39,LA PROVIDENCIA,RURAL
32,ZACATECAS,18,HUANUSCO,562,43,REMUDADERO DE ABAJO,RURAL
32,ZACATECAS,18,HUANUSCO,562,60,LA CUEVA,RURAL
32,ZACATECAS,18,HUANUSCO,563,21,EL GUAJE,RURAL
32,ZACATECAS,18,HUANUSCO,563,52,EL TECONGO,RURAL
32,ZACATECAS,18,HUANUSCO,563,81,SAN MARCOS,RURAL
32,ZACATECAS,18,HUANUSCO,564,51,LOS SOYATES,RURAL
32,ZACATECAS,18,HUANUSCO,565,47,SAN PEDRO APOSTOL,RURAL
32,ZACATECAS,19,JALPA,566,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,566,6,ARROYO HONDO,RURAL
32,ZACATECAS,19,JALPA,566,28,COL. VICENTE GUERRERO,RURAL
32,ZACATECAS,19,JALPA,566,71,BARRIO DE LA CRUZ (PAREDONES BLANCOS),RURAL
32,ZACATECAS,19,JALPA,566,199,LOS SABINOS,RURAL
32,ZACATECAS,19,JALPA,566,200,LOS ZAPOTES,RURAL
32,ZACATECAS,19,JALPA,566,247,COLONIA ANTORCHA CAMPESINA,RURAL
32,ZACATECAS,19,JALPA,566,253,LAS CRUCITAS,RURAL
32,ZACATECAS,19,JALPA,567,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,567,12,EL BRINCO,RURAL
32,ZACATECAS,19,JALPA,567,135,LOS IGLESIAS,RURAL
32,ZACATECAS,19,JALPA,567,137,MESA DE LOS SANTIAGO,RURAL
32,ZACATECAS,19,JALPA,568,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,569,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,570,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,571,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,572,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,573,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,573,123,MESA DE ENMEDIO,RURAL
32,ZACATECAS,19,JALPA,573,145,QUINTA BUENOS AIRES,RURAL
32,ZACATECAS,19,JALPA,573,248,LOS CERRITOS,RURAL
32,ZACATECAS,19,JALPA,573,249,FRACCIONAMIENTO EL SOL,RURAL
32,ZACATECAS,19,JALPA,574,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,575,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,576,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,576,84,REALITO DE ABAJO,RURAL
32,ZACATECAS,19,JALPA,576,88,EL RODEO DE LOS ALISOS,RURAL
32,ZACATECAS,19,JALPA,576,99,SANTA ROSA,RURAL
32,ZACATECAS,19,JALPA,576,117,LOS BANCOS,RURAL
32,ZACATECAS,19,JALPA,576,218,LA PALMILLA,RURAL
32,ZACATECAS,19,JALPA,576,244,EL SANTUARIO,RURAL
32,ZACATECAS,19,JALPA,577,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,578,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,579,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,580,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,580,14,LA CERILLERA,RURAL
32,ZACATECAS,19,JALPA,580,120,COL. JOSE MA. MORELOS,RURAL
32,ZACATECAS,19,JALPA,580,245,PUENTE DE TEPEZALA,RURAL
32,ZACATECAS,19,JALPA,581,1,JALPA,URBANO(A)
32,ZACATECAS,19,JALPA,581,85,REALITO DE ARRIBA,RURAL
32,ZACATECAS,19,JALPA,581,96,SAN NICOLAS,RURAL
32,ZACATECAS,19,JALPA,581,230,MESA DEL COYOTE,RURAL
32,ZACATECAS,19,JALPA,581,241,MESA DE TIA RITA,RURAL
32,ZACATECAS,19,JALPA,582,38,GUADALUPE VICTORIA,URBANO(A)
32,ZACATECAS,19,JALPA,583,36,LOS GARCIA,RURAL
32,ZACATECAS,19,JALPA,583,38,GUADALUPE VICTORIA,URBANO(A)
32,ZACATECAS,19,JALPA,583,112,LA VILLITA DE ABAJO,RURAL
32,ZACATECAS,19,JALPA,584,3,EL AGUA ZARCA,RURAL
32,ZACATECAS,19,JALPA,584,83,RANCHO DE ARRIBA,RURAL
32,ZACATECAS,19,JALPA,584,126,LOS SOYATES,RURAL
32,ZACATECAS,19,JALPA,586,16,EL CARACOL,RURAL
32,ZACATECAS,19,JALPA,586,59,LA MEDIA LUNA,RURAL
32,ZACATECAS,19,JALPA,586,89,EL RODEO,RURAL
32,ZACATECAS,19,JALPA,586,92,LOS SABINOS,RURAL
32,ZACATECAS,19,JALPA,586,98,SANTA CLARA,RURAL
32,ZACATECAS,19,JALPA,586,114,ZAPOTE DE ABAJO,RURAL
32,ZACATECAS,19,JALPA,586,115,ZAPOTE DE ARRIBA,RURAL
32,ZACATECAS,19,JALPA,586,139,ALTO DEL ZAPOTE,RURAL
32,ZACATECAS,19,JALPA,586,140,LAS TAREAS,RURAL
32,ZACATECAS,19,JALPA,586,195,EL SALITRILLO,RURAL
32,ZACATECAS,19,JALPA,586,220,EL OJO DE AGUA,RURAL
32,ZACATECAS,19,JALPA,586,222,SAN ANDRES,RURAL
32,ZACATECAS,19,JALPA,587,10,EL BARREAL,RURAL
32,ZACATECAS,19,JALPA,587,34,ESCONDIDA DE ABAJO,RURAL
32,ZACATECAS,19,JALPA,587,53,EL LIMON,RURAL
32,ZACATECAS,19,JALPA,587,57,MORCHAGUA,RURAL
32,ZACATECAS,19,JALPA,587,82,EL RANCHITO,RURAL
32,ZACATECAS,19,JALPA,587,86,EL REFUGIO,RURAL
32,ZACATECAS,19,JALPA,587,87,RINCON HUAYECO,RURAL
32,ZACATECAS,19,JALPA,587,107,TEOCALTICHILLO,RURAL
32,ZACATECAS,19,JALPA,587,133,SANTA CLARA,RURAL
32,ZACATECAS,19,JALPA,587,167,ESCONDIDA DE ARRIBA,RURAL
32,ZACATECAS,19,JALPA,587,213,LOS BAJIOS,RURAL
32,ZACATECAS,19,JALPA,587,215,RANCHO EL POBRE,RURAL
32,ZACATECAS,19,JALPA,587,217,JUNTA DE LOS RIOS,RURAL
