ENTIDAD,NOMBRE ENTIDAD,MUNICIPIO,NOMBRE MUNICIPIO,SECCION,LOCALIDAD,NOMBRE LOCALIDAD,TIPO
7,CHIAPAS,27,CHIAPA DE CORZO,428,170,LA ORQUIDEA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,179,PLAN DE HIGO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,191,EL RECUERDO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,193,LA REFORMA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,216,SAN FRANCISCO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,224,SAN JOSE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,252,RANCHO LA ILUSION,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,264,RIBERA ZARAGOZA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,278,TEHUACAN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,284,LA TRINIDAD,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,287,FINCA LA UNION,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,301,VIVERO LA PRIMAVERA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,306,FRACCION LA CALZADA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,309,LA ESPERANZA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,310,LA AURORA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,325,FINCA LA VICTORIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,331,GRANJA OASIS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,359,EL ENCANTO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,360,RANCHO SAN JOSE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,361,EL JAGUAR,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,362,LAS FLORES,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,391,LA CEIBA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,392,RANCHO LOS ANGELITOS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,403,QUINTA MINELLY,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,420,RANCHO SHADDAI,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,421,RANCHO GRIJALVA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,428,440,RANCHO RINCON TORO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,429,27,LAS BRISAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,429,41,LAS CARMELITAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,429,103,IGNACIO ALLENDE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,429,106,EL INGENIO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,429,200,EL RUBI,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,429,279,EL TEJAR,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,430,73,BUENA VISTA LA ESCALERA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,430,110,RANCHO HERMANOS CRUZ GARCIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,430,161,NICOLAS BRAVO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,430,178,LOS PINOS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,430,185,LOS LAURELES (PUERTO LIMON),RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,430,231,SAN LUIS DEL BAJO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,430,329,SAN PEDRO BUENA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,430,337,LOS LIMONES,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,430,377,RIBERA EL RANCHITO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,431,2,JULIAN GRAJALES,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,432,25,BRASILIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,31,RIBERA CABEZA DE AGUA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,34,CALZADA MONTE GRANDE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,36,RANCHO LA CANASTILLA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,39,EL CANELAR NORTE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,42,LAS CARMELITAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,46,CASA RAYO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,72,RANCHO EL ENCANTO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,102,RANCHO CONCEPCION,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,119,LA LIBERTAD,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,124,RANCHERIA LINDA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,127,LAS LUCES,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,132,EL NANSAL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,145,QUINTA COPACABANA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,160,NATIVIDAD RANCHO NUEVO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,174,PAREDON,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,176,EL POTRILLO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,177,PEDRO RAMIREZ PASCACIO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,184,LA PROVIDENCIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,192,EL RECUERDO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,219,SAN ISIDRO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,227,SAN JOSE LAS FLORES,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,233,SAN MARTIN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,238,SAN PABLO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,254,SANTA FE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,262,SANTA ROSA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,267,RANCHO RECUERDO SANTO TOMAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,291,RANCHERIA ALTA UNION,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,298,VISTA HERMOSA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,311,DR. MANUEL VELASCO SUAREZ,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,344,FINCA VISTA HERMOSA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,345,SAN JOSE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,350,BRASIL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,366,EJIDO LA NARANJA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,367,SANTA MARTHA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,368,LOMA BONITA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,370,SAN LUIS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,372,SANTA LUCIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,378,SAN PEDRO AGUA AZUL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,393,EMILIANO ZAPATA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,394,RIOS DE AGUA VIVA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,399,RANCHO LA SELVA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,400,RANCHO LINDA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,401,RANCHO LA COLMENA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,402,POBLADO SANTA CRUZ,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,422,RANCHO CIELITO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,423,RANCHO SANTA ELENA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,424,RANCHO MONTE REDONDO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,430,RANCHO SAN CRISTOBALITO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,431,RANCHO LA CIENEGA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,432,RANCHO GUADALUPANO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,433,COLONIA SANTA CRUZ 3 DE MAYO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,434,RANCHO LA HUERTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,449,RANCHO LA LOMITA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,432,456,NUEVO JERUSALEN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2104,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,2105,14,ARMANDO MADRIGAL GOMEZ,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,43,RANCHO EL CARMEN,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,77,JUAN DE GRIJALVA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,78,RANCHO FLORES DE CAMACHO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,85,QUINTA SANTA LUCIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,100,EL HERRAJE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,148,RANCHO SAN JOSE MUJULAR,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,205,SAN ANTONIO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,210,SAN JOSE BUENOS AIRES,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,235,SAN MIGUEL II,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,240,COLONIA SAN RAFAEL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,251,RANCHO EL RECUERDO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,305,NUEVA INDEPENDENCIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,327,POBLADO SAN JOSE MUJULAR,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,346,RIBERA BUENA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,348,MARIA CANDELARIA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,373,EL RETIRO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,379,RIBERA SANTA CRUZ,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,425,RANCHO SANTA CRUZ LAS MINAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,435,RANCHO LAS FLORES DE JESUS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,436,COLONIA LOS PINOS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2105,437,RANCHO DE LA UNACH,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2106,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,2107,1,CHIAPA DE CORZO,URBANO(A)
7,CHIAPAS,27,CHIAPA DE CORZO,2108,180,PLAYA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2108,196,RIBERA LAS FLECHAS,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2108,209,RANCHO SAN JOSE,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2108,381,RANCHO SAN ANTONIO EL NANCHAL,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2108,382,3 DE MARZO,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2108,438,RANCHO SAN ANTONIO BUENA VISTA,RURAL
7,CHIAPAS,27,CHIAPA DE CORZO,2108,451,FRACCIONAMIENTO VILLA REAL DE CHIAPA,RURAL
7,CHIAPAS,28,CHIAPILLA,433,1,CHIAPILLA,URBANO(A)
7,CHIAPAS,28,CHIAPILLA,434,1,CHIAPILLA,URBANO(A)
7,CHIAPAS,28,CHIAPILLA,434,2,DR. MANUEL VELASCO SUAREZ,RURAL
7,CHIAPAS,28,CHIAPILLA,434,4,EL CARMEN,RURAL
7,CHIAPAS,28,CHIAPILLA,435,5,RIBERA EL CARRIZAL,RURAL
7,CHIAPAS,28,CHIAPILLA,435,8,LA GRANJA,RURAL
7,CHIAPAS,28,CHIAPILLA,435,10,LAZARO CARDENAS,RURAL
7,CHIAPAS,28,CHIAPILLA,435,12,SAN JOAQUIN,RURAL
7,CHIAPAS,28,CHIAPILLA,435,15,SANTA TERESITA,RURAL
7,CHIAPAS,28,CHIAPILLA,435,17,LAS BUGAMBILIAS,RURAL
7,CHIAPAS,28,CHIAPILLA,435,18,SAN JOSE EL ALTO,RURAL
7,CHIAPAS,28,CHIAPILLA,435,20,RANCHO SAN JOSE,RURAL
7,CHIAPAS,28,CHIAPILLA,435,21,RANCHO NANDA LUM,RURAL
7,CHIAPAS,28,CHIAPILLA,435,22,RANCHO LAS DELICIAS,RURAL
7,CHIAPAS,28,CHIAPILLA,435,23,RANCHO CARMELITA,RURAL
7,CHIAPAS,28,CHIAPILLA,435,24,NUEVO CENTRO DE POBLACION JUAN GONZALEZ ESPONDA,RURAL
7,CHIAPAS,29,CHICOASEN,436,1,CHICOASEN,URBANO(A)
7,CHIAPAS,29,CHICOASEN,436,20,RIBERA VISTA HERMOSA,RURAL
7,CHIAPAS,29,CHICOASEN,437,1,CHICOASEN,URBANO(A)
7,CHIAPAS,29,CHICOASEN,437,3,EL AGUACATE,RURAL
7,CHIAPAS,29,CHICOASEN,437,10,MONTE GRANDE,RURAL
7,CHIAPAS,29,CHICOASEN,437,11,ZITZAY (MUTQUY),RURAL
7,CHIAPAS,29,CHICOASEN,437,18,SANTA ANA,RURAL
7,CHIAPAS,29,CHICOASEN,437,21,RIBERA EL ZAPOTE,RURAL
7,CHIAPAS,29,CHICOASEN,437,23,ZOQUIPAC,RURAL
7,CHIAPAS,29,CHICOASEN,437,24,U.H.M.31 E JUY JUY (CAMPO MILITAR),RURAL
7,CHIAPAS,29,CHICOASEN,437,25,RANCHO EL SALVADOR,RURAL
7,CHIAPAS,29,CHICOASEN,437,28,RANCHO ESQUIPULAS,RURAL
7,CHIAPAS,29,CHICOASEN,437,29,PRESA HIDRO ELECTRICA MANUEL MORENO TORRES,RURAL
7,CHIAPAS,29,CHICOASEN,438,2,RANCHO LOS PEREZ,RURAL
7,CHIAPAS,29,CHICOASEN,438,5,CORRAL DE PIEDRA,RURAL
7,CHIAPAS,29,CHICOASEN,438,7,GUADALUPE CACAHOANO,RURAL
7,CHIAPAS,29,CHICOASEN,438,8,GUAYABILLALL,RURAL
7,CHIAPAS,29,CHICOASEN,438,12,RIBERA EL OCOTE,RURAL
7,CHIAPAS,29,CHICOASEN,438,14,RIBERA LAS PILAS,RURAL
7,CHIAPAS,29,CHICOASEN,438,15,EL PIÑON,RURAL
7,CHIAPAS,29,CHICOASEN,438,16,LA REPRESA,RURAL
7,CHIAPAS,29,CHICOASEN,438,17,EL SABINAL,RURAL
7,CHIAPAS,29,CHICOASEN,438,19,SANTO DOMINGO,RURAL
7,CHIAPAS,29,CHICOASEN,438,22,EL ZAUS,RURAL
7,CHIAPAS,29,CHICOASEN,438,26,NUEVO AGUA ZARCA,RURAL
7,CHIAPAS,29,CHICOASEN,438,30,GUAYABILLAL 2,RURAL
7,CHIAPAS,30,CHICOMUSELO,439,1,CHICOMUSELO,URBANO(A)
7,CHIAPAS,30,CHICOMUSELO,439,182,EJIDO SAN AGUSTIN,RURAL
7,CHIAPAS,30,CHICOMUSELO,439,187,BARRIO SAN ANTONIO I,RURAL
7,CHIAPAS,30,CHICOMUSELO,439,239,BARRIO SAN ANTONIO EL ALTO,RURAL
7,CHIAPAS,30,CHICOMUSELO,439,274,RANCHO LA PRIMAVERA,RURAL
7,CHIAPAS,30,CHICOMUSELO,439,275,RANCHO EL RELICARIO,RURAL
7,CHIAPAS,30,CHICOMUSELO,439,276,CANDELARIA,RURAL
7,CHIAPAS,30,CHICOMUSELO,439,308,BARRIO SAMUEL RUIZ GARCIA,RURAL
7,CHIAPAS,30,CHICOMUSELO,440,1,CHICOMUSELO,URBANO(A)
7,CHIAPAS,30,CHICOMUSELO,441,1,CHICOMUSELO,URBANO(A)
7,CHIAPAS,30,CHICOMUSELO,441,25,BARRIO CERECILLO,RURAL
7,CHIAPAS,30,CHICOMUSELO,441,58,BARRIO EL MIRADOR I,RURAL
7,CHIAPAS,30,CHICOMUSELO,441,191,BARRIO SAN CARALAMPIO,RURAL
7,CHIAPAS,30,CHICOMUSELO,441,242,RANCHO LAS MORAS,RURAL
7,CHIAPAS,30,CHICOMUSELO,441,269,RANCHO EL MANGUITO,RURAL
7,CHIAPAS,30,CHICOMUSELO,441,270,RANCHO 3 HERMANOS,RURAL
7,CHIAPAS,30,CHICOMUSELO,441,271,RANCHO EL CARMELITO,RURAL
7,CHIAPAS,30,CHICOMUSELO,441,291,PALO EL ALTO,RURAL
7,CHIAPAS,30,CHICOMUSELO,442,4,COLONIA ALFONSO CORONA DEL ROSAL,RURAL
7,CHIAPAS,30,CHICOMUSELO,442,142,EJIDO NUEVA AMERICA,RURAL
7,CHIAPAS,30,CHICOMUSELO,442,153,RANCHO OJO DE AGUA LA PALMA,RURAL
7,CHIAPAS,30,CHICOMUSELO,442,272,RANCHO NUEVA ROSITA,RURAL
7,CHIAPAS,30,CHICOMUSELO,442,299,RANCHO LINDA VISTA,RURAL
7,CHIAPAS,30,CHICOMUSELO,443,67,EJIDO EL RAIZAL,RURAL
7,CHIAPAS,30,CHICOMUSELO,443,93,EJIDO FRANCISCO I. MADERO,RURAL
7,CHIAPAS,30,CHICOMUSELO,444,8,RANCHO ARGENTINA,RURAL
7,CHIAPAS,30,CHICOMUSELO,444,155,COLONIA PABLO L. SIDAR,URBANO(A)
7,CHIAPAS,30,CHICOMUSELO,444,159,RANCHO PEDREGAL,RURAL
7,CHIAPAS,30,CHICOMUSELO,444,161,RANCHO PIEDRA DE FUEGO,RURAL
7,CHIAPAS,30,CHICOMUSELO,444,305,EL RECUERDO,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,14,EJIDO BENITO JUAREZ,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,42,RANCHO ARGELIA,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,44,RANCHO EL CAIRO,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,64,RANCHO EL PARRALITO,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,128,RANCHO LAS MINAS,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,136,RANCHO LOS TULIPANES,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,138,COLONIA MAYOR JULIO SABINES,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,140,RANCHERIA MISHOLAR,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,143,RANCHO NUEVA ARMENIA,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,144,EJIDO PATRIA NUEVA,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,168,EJIDO 16 DE SEPTIEMBRE,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,199,RANCHO SAN JUAN III,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,207,COLONIA RICARDO FLORES MAGON,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,210,RANCHO SANTA CRUZ,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,212,RANCHO SANTA ELISA,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,217,RANCHO SANTA MONICA,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,232,RANCHO VISTA HERMOSA,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,248,COLONIA SANTA MARIA,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,249,COLONIA NUEVO AMANECER ZAPATISTA,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,252,COLONIA DOLORES HIDALGO,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,267,RANCHO NUEVO SANTO DOMINGO,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,268,RANCHERIA BUENAVISTA,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,290,RANCHO EL OCOTAL,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,294,RANCHO LA PIEDAD,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,295,RANCHO LA CIENEGA,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,296,RANCHO SAN ANTONIO,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,310,POBLADO MORELOS,RURAL
7,CHIAPAS,30,CHICOMUSELO,445,311,RANCHO LOS TRES POTRILLOS,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,10,BARRIO LOS ARROYOS,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,11,RANCHO SAN MIGUEL LA AURORA,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,23,RANCHO EL CARMEN,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,24,RANCHO LA CAÑADA,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,37,RANCHO LA CONCORDIA,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,56,NUEVO LAREDO,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,89,FRACCION CHAMULETO,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,91,RANCHO BUENOS AIRES,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,94,N.C.P. PRIMERO DE ENERO,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,95,EJIDO GRECIA,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,146,EJIDO NUEVA REFORMA,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,160,RANCHO PIEDRA BLANCA,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,172,RANCHO EL RINCON OCOTE,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,173,RANCHERIA RINCON PEÑA BLANCA,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,174,RANCHO EL RINCON LA PILA,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,181,RANCHO SAN AGUSTIN I,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,186,EJIDO VILLANUEVA,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,189,EJIDO NUEVO 5 DE MAYO,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,206,BARRIO SAN RAMON,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,214,RANCHO SANTA LUCIA I,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,236,PROPIEDAD PLAN GRANDE,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,256,EJIDO 10 DE ABRIL,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,259,EJIDO EL PACAYAL,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,282,EJIDO VICTORIA,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,307,LA MESILLITA I,RURAL
7,CHIAPAS,30,CHICOMUSELO,446,314,EJIDO LA ULTIMA OPORTUNIDAD,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,18,BARRIO BUENA VISTA I,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,19,BARRIO BUENA VISTA II (LA TREMENTINA),RURAL
7,CHIAPAS,30,CHICOMUSELO,447,21,BARRIO BUENOS AIRES,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,36,BARRIO CONCEPCION (LA LAJA),RURAL
7,CHIAPAS,30,CHICOMUSELO,447,51,RANCHO EL ESFUERZO (EL RELICARIO),RURAL
7,CHIAPAS,30,CHICOMUSELO,447,66,RANCHO EL PORTILLO,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,92,FRACCION SAN PEDRO JARITAS,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,106,RANCHO LA ESPERANZA,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,117,RANCHO LA PERLA,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,119,BARRIO LA PIEDAD,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,127,BARRIO LAS MARGARITAS,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,177,BARRIO SABINAL,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,179,BARRIO SABINALITO II,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,203,NUEVO EJIDO TENEJAPA,RURAL
7,CHIAPAS,30,CHICOMUSELO,447,226,EJIDO UNION BUENAVISTA,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,55,EL LIMONAR,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,105,COLONIA SAN FRANCISCO LAS PALMAS,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,114,BARRIO ANTIGUA MORELIA,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,120,BARRIO LA PINTA,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,121,RANCHO LA PINTILLA,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,122,PROPIEDAD LA TARRAYA,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,123,BARRIO LA VUELTA DEL CERRO,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,139,EJIDO MIGUEL ALEMAN,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,145,EJIDO NUEVA MORELIA,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,183,RANCHO SAN ANTONIO,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,233,PROPIEDAD ZAPOTE VENTANAS,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,235,SAN ANTONIO MIRAMAR,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,302,EJIDO LAS BRISAS,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,303,EJIDO EL ROSARIO,RURAL
7,CHIAPAS,30,CHICOMUSELO,448,312,NUEVO CENTRO DE POBLACION ZAPATA,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,6,EJIDO PIEDRA LABRADA,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,7,AMPLIACION POTRERILLO,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,20,EJIDO 20 DE NOVIEMBRE,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,26,BARRIO EL CIPRES,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,43,BARRIO EL BRASIL II,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,46,RANCHO EL CARMEN YAYAHUITA,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,47,RANCHO EL CARRIZAL,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,50,BARRIO EL ESFUERZO,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,60,BARRIO EL OBRAJE,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,70,BARRIO EL REPARO,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,71,BARRIO EL ROBLAR,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,74,BARRIO EL TERRONAL,RURAL
7,CHIAPAS,30,CHICOMUSELO,449,100,RANCHERIA JOLENTON,RURAL
