edon,ife,mun,pan,pri,prd,pvem,pt,mc,morena,pan.pri.prd,pvem.pt.morena,indep1,indep2,efec,nr,nul,tot,lisnom,ncasnul
16,16025,CHILCHOTA,286,1728,1510,692,1272,2347,6660,85,538,0,0,453,13,842,15973,26162,0
16,16026,CHINICUILA,55,132,63,633,71,177,412,21,98,0,0,324,8,122,1792,3857,0
16,16027,CHUCANDIRO,50,203,1081,331,61,54,559,198,118,0,0,221,1,196,2852,5168,0
16,16028,CHURINTZIO,1283,111,318,77,74,87,984,24,74,0,0,299,3,91,3126,6672,0
16,16029,CHURUMUCO,65,3022,132,1531,137,55,995,133,0,0,0,281,1,362,6433,10135,0
16,16030,ECUANDUREO,2524,350,95,211,399,150,1478,299,293,0,0,268,4,286,6089,11983,0
16,16031,EPITACIO HUERTA,1869,949,614,566,766,472,1708,52,74,0,0,459,1,325,7396,12128,0
16,16032,ERONGARICUARO,172,1823,402,338,339,456,3685,169,244,0,0,396,7,476,8111,10316,0
16,16033,GABRIEL ZAMORA,234,398,648,1061,5277,329,3362,46,0,0,0,526,1,642,11998,16927,0
16,16034,HIDALGO,8034,9220,2583,1874,11408,9501,7991,2535,1682,0,0,391,57,3119,58004,95529,0
16,16035,LA HUACANA,378,628,223,561,3566,328,9037,91,0,0,0,364,1,2113,16926,24149,0
16,16036,HUANDACAREO,645,411,1375,304,317,587,2087,100,242,0,0,389,16,359,6443,10847,0
16,16037,HUANIQUEO,126,96,980,844,354,232,1129,10,67,0,0,323,0,338,4176,7960,0
16,16038,HUETAMO,232,619,7459,478,511,483,6615,174,464,0,0,210,2,962,17999,34332,0
16,16039,HUIRAMBA,125,438,147,247,1587,358,1266,36,163,0,0,475,2,336,4705,7103,0
16,16040,INDAPARAPEO,507,1173,1195,2123,310,601,1545,295,404,0,0,390,11,438,8602,14400,0
16,16041,IRIMBO,393,2239,1306,316,583,637,1762,178,182,0,0,400,10,491,8097,13220,0
16,16042,IXTLAN,447,1582,1603,208,756,171,1650,205,267,0,0,318,15,314,7218,12124,0
16,16043,JACONA,3491,3492,2527,1396,1281,2489,7347,584,1278,0,0,0,35,988,24908,54444,0
16,16044,JIMENEZ,195,271,2052,320,187,2000,1406,94,123,0,0,378,1,435,7084,13274,0
16,16045,JIQUILPAN,2324,1590,1405,1032,469,2984,6274,221,588,0,0,288,7,804,17698,34912,0
16,16046,JOSE SIXTO VERDUZCO,517,830,577,1389,555,2636,5165,63,395,0,0,441,14,915,13056,21421,0
16,16047,JUAREZ,201,468,378,1262,351,1496,1750,63,278,0,0,380,6,545,6798,11089,0
16,16048,JUNGAPEO,206,662,2000,462,536,627,3601,284,532,0,0,305,4,465,9379,15529,0
16,16049,LAGUNILLAS,335,282,218,209,958,566,711,44,78,0,0,458,8,405,3814,5549,0
16,16050,LAZARO CARDENAS,5022,5317,3288,6398,7517,6010,34222,818,0,0,0,381,54,4939,73585,146215,0
16,16051,MADERO,438,2140,254,752,2543,412,1266,412,788,0,0,404,4,643,9652,14800,0
16,16052,MARAVATIO,1230,1624,4566,2386,1326,3000,12883,657,2104,0,0,304,24,1794,31594,67821,0
16,16053,MARCOS CASTELLANOS,2009,553,86,1158,149,390,1676,115,115,0,0,354,4,250,6505,10607,0
16,16054,MORELIA,109241,35227,9606,26560,12362,36446,113822,9453,13858,0,0,339,436,14431,381442,671572,0
16,16055,MORELOS,223,182,64,179,385,1501,1737,19,63,0,0,340,2,260,4615,8326,0
16,16056,MUGICA,428,989,367,599,3338,521,10617,181,0,0,0,388,16,1640,18696,35325,0
16,16057,NAHUATZEN,1358,1233,1706,1715,679,1039,3398,73,194,0,0,415,14,712,12121,16279,0
16,16058,NOCUPETARO,63,1741,76,1586,204,65,1016,13,79,0,0,250,0,188,5031,7340,0
16,16059,NUEVO PARANGARICUTIRO,333,2220,1174,472,342,1177,2505,251,129,0,1377,357,1,349,10330,15655,0
16,16060,NUEVO URECHO,122,179,116,252,586,1189,1667,30,0,0,0,466,0,443,4584,6470,0
16,16061,NUMARAN,492,1577,905,193,121,518,2308,45,122,0,0,421,4,176,6461,10102,0
16,16062,OCAMPO,327,1592,274,2641,2187,664,1600,262,469,0,0,428,4,517,10537,17783,0
16,16063,PAJACUARAN,544,255,162,1025,264,2151,4026,64,580,0,0,387,4,281,9356,16653,0
16,16064,PANINDICUARO,200,376,200,799,457,2164,3376,43,582,0,0,200,6,538,8741,15133,0
16,16065,PARACUARO,338,481,1117,567,307,345,5400,88,0,0,0,252,3,722,9368,20136,0
16,16066,PARACHO,948,948,1184,1621,1134,1635,9781,109,581,0,0,472,18,1366,19325,26498,0
16,16067,PATZCUARO,3159,3602,2303,4154,2379,6900,12646,736,1827,0,0,403,60,2881,40647,74757,0
16,16068,PENJAMILLO,310,1725,539,829,249,1181,3078,116,135,0,0,336,2,371,8535,16116,0
16,16069,PERIBAN,3685,1397,380,1659,404,1592,2850,189,267,0,0,392,27,579,13029,22888,0
16,16070,LA PIEDAD,14267,2136,559,1730,1221,3304,15493,922,1471,0,0,364,33,1060,42196,85006,0
16,16071,PUREPERO,790,1262,1409,427,1335,928,1816,83,59,0,0,417,3,437,8549,14105,0
16,16072,PURUANDIRO,1914,4431,1126,1847,1337,5111,9401,416,956,0,0,263,20,1585,28144,62786,0
16,16073,QUERENDARO,1373,1227,113,811,291,586,1712,93,307,0,0,391,3,407,6923,11590,0
16,16074,QUIROGA,2267,1077,377,466,2288,1711,3510,166,218,0,0,388,6,656,12742,18623,0
16,16075,COJUMATLAN DE REGULES,270,661,2140,262,975,171,638,194,250,0,0,284,0,164,5725,8951,0
16,16076,LOS REYES,7359,1952,5028,1970,1415,1624,10100,681,896,0,0,356,20,1631,32676,61409,0
16,16077,SAHUAYO,15104,1676,353,1928,796,2227,9551,1123,1208,0,0,361,25,1043,35034,58839,0
16,16078,SAN LUCAS,168,1855,160,260,349,146,3267,45,295,0,0,282,0,418,6963,14931,0
16,16079,SANTA ANA MAYA,295,368,63,722,1687,391,2266,37,77,0,0,361,2,290,6198,12287,0
16,16080,SALVADOR ESCALANTE,934,2965,3351,2202,945,4026,5509,252,672,0,0,423,12,1464,22332,38067,0
16,16081,SENGUIO,242,2807,360,582,460,567,3341,316,648,0,0,414,2,554,9879,16263,0
16,16082,SUSUPUATO,185,347,526,182,1270,779,520,76,159,0,0,206,3,376,4423,7256,0
16,16083,TACAMBARO,3712,4216,693,2120,3639,3775,9052,347,1765,0,0,269,28,1872,31219,60069,0
16,16084,TANCITARO,2879,961,342,661,476,1386,3165,378,289,0,0,299,21,567,11125,24187,0
16,16085,TANGAMANDAPIO,725,1826,429,830,387,1489,5310,142,436,0,0,322,8,483,12065,25661,0
16,16086,TANGANCICUARO,3355,2477,516,899,318,695,3751,267,454,0,0,304,13,603,13348,30423,0
16,16087,TANHUATO,1262,209,159,276,508,1365,2432,109,136,0,0,388,3,299,6758,12369,0
16,16088,TARETAN,1269,411,148,430,1866,209,1926,46,232,0,675,346,1,294,7507,12326,0
16,16089,TARIMBARO,4285,7322,1439,2214,9789,4611,9028,1194,1858,0,0,326,30,1656,43426,75806,0
16,16090,TEPALCATEPEC,430,1344,474,646,369,680,2841,144,390,0,0,244,14,302,7634,17106,0
16,16091,TINGAMBATO,141,656,1393,216,143,243,2472,41,89,0,551,360,1,305,6251,8209,0
16,16092,TING�INDIN,2164,1050,235,1346,132,1097,1094,106,354,0,0,457,3,289,7870,12288,0
16,16093,TIQUICHEO DE NICOLAS ROMERO,89,1363,765,1543,234,207,2038,31,87,0,0,479,2,508,6867,10425,0
16,16094,TLALPUJAHUA,651,830,1659,2817,514,2502,2284,295,560,0,0,379,34,671,12817,20690,0
16,16095,TLAZAZALCA,194,354,832,158,96,187,1513,40,65,0,0,221,3,235,3677,8510,0
16,16096,TOCUMBO,2185,192,102,1401,165,426,1144,233,224,0,0,274,3,249,6324,10230,0
16,16097,TUMBISCATIO,122,276,95,124,470,232,843,25,0,0,0,339,1,275,2463,4969,0
16,16098,TURICATO,415,886,578,718,5545,841,2752,111,1065,0,0,244,5,1009,13925,25755,0
16,16099,TUXPAN,500,766,1628,2249,687,907,4526,485,567,0,0,367,4,594,12913,20960,0
16,16100,TUZANTLA,150,721,2130,347,246,448,2612,96,182,0,0,281,3,413,7348,12313,0
16,16101,TZINTZUNTZAN,274,591,673,437,1072,1610,2675,49,288,0,0,478,3,526,8198,12267,0
16,16102,TZITZIO,182,1349,487,306,124,167,1563,47,146,0,0,249,1,275,4647,7902,0
16,16103,URUAPAN,16833,5442,2687,5350,4377,7694,33009,1902,3675,0,58462,299,85,6730,146246,264855,0
16,16104,VENUSTIANO CARRANZA,1965,718,170,441,389,2079,5176,254,366,0,0,234,1,457,12016,19839,0
16,16105,VILLAMAR,690,1650,291,430,224,1060,2546,132,236,0,0,270,5,314,7578,17111,0
16,16106,VISTA HERMOSA,459,851,410,331,276,907,4198,195,367,0,0,405,5,254,8253,16400,0
16,16107,YURECUARO,2210,1087,288,1361,1479,887,4971,136,379,0,0,307,7,616,13421,24610,0
16,16108,ZACAPU,2435,1370,1380,2605,1949,7111,14504,286,1579,0,0,360,34,2103,35356,64009,0
16,16109,ZAMORA,23087,4988,1211,3323,4494,5403,22784,1287,3507,0,0,322,63,2152,72299,158658,0
16,16110,ZINAPARO,192,658,43,80,39,296,361,87,37,0,0,311,3,119,1915,3822,0
16,16111,ZINAPECUARO,2023,1242,2908,1022,967,3564,6746,595,1159,0,0,268,22,1065,21313,41546,0
16,16112,ZIRACUARETIRO,1234,682,254,328,403,256,1763,117,164,0,915,422,4,228,6348,10358,0
16,16113,ZITACUARO,3634,4525,5209,7411,8100,10656,19304,1903,4065,0,0,358,90,3927,68824,125242,0
17,17001,AMACUZAC,349,443,124,1005,1758,586,3013,46,241,0,0,291,2,364,7931,13796,0
17,17002,ATLATLAHUCAN,2612,509,165,2462,965,1206,5192,136,345,0,0,481,9,648,14249,20395,0
17,17003,AXOCHIAPAN,1276,514,355,1272,1779,4796,6922,89,248,0,0,371,6,933,18190,28452,0
17,17004,AYALA,6914,1999,1867,2736,1132,3553,16612,731,1072,0,0,356,11,1782,38409,67404,0
17,17005,COATLAN DEL RIO,277,224,114,581,1099,635,2468,34,123,0,0,331,3,461,6019,8361,0
17,17006,CUAUTLA,11984,6631,3262,6554,4156,13596,33900,1565,3006,0,0,364,84,3814,88552,151080,0
17,17007,CUERNAVACA,53114,13829,3663,12361,7548,27687,69926,4465,6888,0,0,372,292,6536,206309,327789,0
17,17008,EMILIANO ZAPATA,8064,1898,492,8475,3145,4353,14114,546,1028,0,0,430,42,1681,43838,71856,0
17,17009,HUITZILAC,933,1668,199,1154,591,2487,4406,172,261,0,0,458,10,768,12649,17055,0
17,17010,JANTETELCO,710,592,442,1390,980,1246,4051,69,116,0,0,370,6,519,10121,13907,0
17,17011,JIUTEPEC,16728,6411,2550,10452,4787,11933,43840,1842,4097,0,0,303,72,3580,106292,174383,0
17,17012,JOJUTLA,2457,1839,2137,1780,3052,2650,13829,344,1101,0,0,335,23,970,30182,49241,0
17,17013,JONACATEPEC,857,453,472,1472,272,1923,2927,73,111,0,0,335,2,500,9062,12736,0
17,17014,MAZATEPEC,216,299,67,556,759,632,3066,23,100,0,0,374,0,457,6175,8414,0
17,17015,MIACATLAN,240,329,73,356,398,1574,5423,27,169,0,0,418,4,376,8969,12704,0
17,17016,OCUITUCO,1329,332,180,1038,850,1710,5106,61,191,0,0,556,3,522,11322,14275,0
17,17017,PUENTE DE IXTLA,900,964,415,1258,1374,2632,10967,100,527,0,0,334,9,676,19822,31910,0
17,17018,TEMIXCO,7103,4933,1525,3626,3439,6119,20205,879,1700,0,0,420,46,2365,51940,92580,0
17,17019,TEPALCINGO,831,642,862,1214,1226,1932,5679,130,254,0,0,384,5,835,13610,21473,1
17,17020,TEPOZTLAN,1359,992,470,1764,2804,4430,8177,177,650,0,0,408,17,1251,22091,33512,0
17,17021,TETECALA,161,178,58,190,585,915,2661,10,124,0,0,389,0,242,5124,6517,0
17,17022,TETELA DEL VOLCAN,414,249,125,1115,1027,2292,2214,32,96,0,0,530,6,506,8076,10756,0
17,17023,TLALNEPANTLA,139,190,85,427,933,315,1515,30,150,0,0,407,2,227,4013,5607,0
17,17024,TLALTIZAPAN DE ZAPATA,831,841,710,6611,1959,1281,11413,91,847,0,0,354,24,844,25452,40087,0
17,17025,TLAQUILTENANGO,934,949,1055,1144,1441,889,8475,165,521,0,0,397,16,578,16167,26079,0
17,17026,TLAYACAPAN,489,371,187,968,1261,1825,5453,47,345,0,0,518,2,443,11391,15264,0
17,17027,TOTOLAPAN,194,208,77,1328,1688,334,2146,26,206,0,0,402,6,286,6499,8976,0
17,17028,XOCHITEPEC,2665,4922,654,2125,3833,3115,12893,406,1032,0,0,327,28,1543,33216,57024,0
17,17029,YAUTEPEC,4442,2897,1630,4060,3819,7912,17916,520,2292,0,0,347,53,2060,47601,83079,1
17,17030,YECAPIXTLA,3957,773,384,1757,1742,2422,10963,252,812,0,0,411,26,1046,24134,40063,0
17,17031,ZACATEPEC,793,784,314,1780,2643,1608,10586,117,716,0,0,301,8,511,19860,30262,0
17,17032,ZACUALPAN DE AMILPAS,173,180,60,849,1193,630,2545,26,138,0,0,377,4,398,6196,7896,0
17,17033,TEMOAC,319,1210,231,1654,758,1072,3016,61,113,0,0,439,0,500,8934,12066,0
17,17034,COATETELCO,103,225,90,237,550,357,2538,15,120,0,0,357,0,246,4481,8381,0
17,17035,XOXOCOTLA,211,367,176,542,993,551,6461,52,518,0,0,279,4,268,10143,20476,0
17,17036,HUEYAPAN,158,145,68,403,350,391,1761,25,127,0,0,432,4,163,3595,5814,0
18,18001,ACAPONETA,759,2189,390,1710,992,3351,6795,124,475,0,0,357,17,782,17584,27824,0
18,18002,AHUACATLAN,829,562,67,564,489,1916,2722,94,299,0,0,198,5,367,7914,12879,0
18,18003,AMATLAN DE CA�AS,706,296,114,1267,447,1790,1475,48,136,0,0,330,4,456,6739,10068,0
18,18004,BAHIA DE BANDERAS,11981,2269,694,3431,3067,5600,30192,872,2467,0,0,212,40,2218,62831,139756,2
18,18005,COMPOSTELA,2728,1583,421,2887,1467,4252,14277,359,1463,0,0,10,18,1370,30825,63935,0
18,18006,HUAJICORI,64,487,63,308,160,1779,2671,23,156,0,0,379,3,238,5952,8752,0
18,18007,IXTLAN DEL RIO,3623,558,104,554,1839,1351,4373,208,604,0,0,414,8,582,13804,23432,0
18,18008,JALA,2646,532,49,1210,341,1038,3107,203,305,0,0,375,2,586,10019,14745,0
18,18009,DEL NAYAR,672,3261,125,4433,877,3707,3602,187,132,0,0,273,133,1170,18299,30831,0
18,18010,ROSAMORADA,827,3190,463,1066,2104,2260,5991,182,522,0,0,314,3,792,17400,27113,0
18,18011,RUIZ,819,764,190,1130,403,2340,4770,74,279,0,0,330,3,769,11541,18935,0
18,18012,SAN BLAS,3940,928,173,1621,717,2190,8252,213,706,0,0,346,21,1464,20225,32005,0
18,18013,SAN PEDRO LAGUNILLAS,640,471,47,325,249,570,1660,97,143,0,0,287,3,286,4491,7118,0
18,18014,SANTA MARIA DEL ORO,724,870,404,1201,719,1948,5305,176,480,0,0,402,3,992,12822,20045,0
18,18015,SANTIAGO IXCUINTLA,1162,1498,938,3186,1997,11054,18508,165,1644,0,0,283,21,1783,41956,74750,0
18,18016,TECUALA,502,2135,263,2055,754,3741,7944,161,697,0,0,386,19,966,19237,29342,0
18,18017,TEPIC,20191,15797,3243,14211,7296,33424,66801,2783,7277,0,0,340,171,5714,176908,328635,4
18,18018,TUXPAN,615,1139,264,2288,640,2544,6874,100,509,0,0,240,10,724,15707,23767,0
18,18019,XALISCO,3256,1484,343,2504,1344,5151,10125,331,886,0,0,404,12,945,26381,48176,0
18,18020,LA YESCA,720,238,23,302,210,1538,1966,77,150,0,0,343,0,417,5641,8595,0
19,19001,ABASOLO,316,39,9,60,99,808,427,9,10,0,0,434,0,59,1836,2596,0
19,19002,AGUALEGUAS,1422,48,5,35,16,1367,231,38,15,0,0,343,6,97,3280,4583,0
19,19003,LOS ALDAMAS,453,145,5,26,10,491,111,62,14,0,0,273,1,69,1387,2195,0
19,19004,ALLENDE,6060,1713,83,488,351,3736,2942,374,258,0,0,337,4,526,16535,31211,0
19,19005,ANAHUAC,1443,2582,60,176,120,3121,1611,325,70,0,0,389,7,441,9956,14690,0
19,19006,APODACA,35335,67375,1953,9757,7168,54306,78582,5827,5976,0,0,223,200,5451,271930,484183,0
19,19007,ARAMBERRI,113,3613,24,127,110,4804,894,51,53,0,0,479,0,613,10402,12641,0
19,19008,BUSTAMANTE,1115,99,10,100,87,1063,280,40,15,0,0,610,0,68,2877,3529,0
19,19009,CADEREYTA JIMENEZ,10984,2461,384,2887,1352,9240,14367,579,1131,0,0,369,20,1468,44873,93702,1
19,19010,CARMEN,844,560,93,2943,893,6939,6231,70,676,0,0,489,21,828,20098,48786,0
19,19011,CERRALVO,1606,100,18,60,39,1871,408,52,29,0,0,304,2,214,4399,7562,0
19,19012,CIENEGA DE FLORES,3524,461,132,6881,598,4835,5195,139,755,0,0,328,17,562,23099,50126,0
19,19013,CHINA,1002,267,26,3473,79,1613,460,30,129,0,0,513,1,195,7275,10567,0
19,19014,DR. ARROYO,234,11154,42,241,436,1729,7311,380,515,0,0,371,4,730,22776,30230,0
19,19015,DR. COSS,226,95,6,408,64,662,112,52,154,0,0,297,0,105,1884,2900,0
19,19016,DR. GONZALEZ,348,528,13,67,51,494,282,25,16,0,0,409,5,62,1891,3331,0
19,19017,GALEANA,201,8281,70,497,236,8001,1798,278,173,0,0,410,4,1335,20874,30786,0
19,19018,GARCIA,10733,4824,1029,18870,2767,39267,34486,852,2087,0,0,322,136,2485,117536,247937,0
19,19019,SAN PEDRO GARZA GARCIA,51294,5385,477,1210,826,11173,6700,1794,663,0,0,295,27,971,80520,112767,0
19,19020,GRAL. BRAVO,1756,492,9,119,879,367,423,17,66,0,0,386,0,123,4251,6497,0
19,19021,GRAL. ESCOBEDO,23903,10189,1297,10712,10543,44847,55279,1973,6358,0,0,273,138,3856,169095,345359,1
19,19022,GRAL. TERAN,309,2088,32,180,156,3641,1165,114,90,0,0,401,2,347,8124,13935,0
19,19023,GRAL. TREVI�O,655,27,4,9,5,516,101,12,5,0,0,421,0,40,1374,2134,0
19,19024,GRAL. ZARAGOZA,106,918,28,136,191,1471,822,22,11,0,0,387,4,362,4071,5131,0
19,19025,GRAL. ZUAZUA,4881,1000,222,1292,844,6661,10824,343,717,0,0,365,17,715,27516,58333,0
19,19026,GUADALUPE,61809,35032,2323,11995,8768,81246,91175,5789,9285,0,0,326,229,7257,314908,553206,14
19,19027,LOS HERRERAS,349,397,11,233,16,737,221,63,22,0,0,294,0,103,2152,3073,0
19,19028,HIDALGO,961,220,56,722,1565,2886,2133,13,100,0,0,442,1,241,8898,13313,0
19,19029,HIGUERAS,718,34,21,42,14,177,157,12,5,0,0,337,0,37,1217,1541,0
19,19030,HUALAHUISES,240,1808,19,58,42,1629,445,62,34,0,0,338,2,150,4489,6568,0
19,19031,ITURBIDE,73,91,12,56,61,1552,762,8,25,0,0,411,2,114,2756,3299,0
19,19032,JUAREZ,6260,24874,731,5605,4040,49010,43997,1553,3197,0,0,253,63,3461,142791,302856,0
19,19033,LAMPAZOS DE NARANJO,2028,68,16,102,38,870,320,26,12,0,0,378,0,137,3617,5240,0
19,19034,LINARES,8020,2408,225,1312,958,5313,12449,465,736,0,0,234,9,1363,33258,68804,0
19,19035,MARIN,943,128,12,781,38,1121,377,25,74,0,0,414,1,136,3636,5319,0
19,19036,MELCHOR OCAMPO,346,61,10,25,453,283,146,14,29,0,0,359,0,94,1461,2087,0
19,19037,MIER Y NORIEGA,1149,159,7,1310,61,1258,409,32,372,0,0,245,0,168,4925,6927,0
19,19038,MINA,237,174,12,149,96,2254,479,15,29,0,0,379,1,154,3600,5093,0
19,19039,MONTEMORELOS,2068,7567,260,1133,1295,5480,7911,449,705,0,0,353,14,962,27844,57737,0
19,19040,MONTERREY,141553,96369,4644,19147,24274,147484,108205,14303,12481,0,0,252,474,13801,582735,963363,0
19,19041,PARAS,1099,29,1,16,14,473,118,1,2,0,0,372,0,34,1787,2195,0
19,19042,PESQUERIA,13416,826,259,1178,857,9167,10575,460,798,0,0,366,17,944,38497,91888,0
19,19043,LOS RAMONES,1406,135,29,265,571,295,352,22,37,0,0,230,0,155,3267,5936,0
19,19044,RAYONES,1425,100,4,32,31,448,263,29,10,0,0,450,0,98,2440,3040,0
19,19045,SABINAS HIDALGO,6010,645,69,1611,508,6791,2530,231,309,0,0,393,3,598,19305,30770,0
19,19046,SALINAS VICTORIA,1577,961,148,1209,841,12975,7340,136,633,0,0,330,16,821,26657,60917,0
19,19047,SAN NICOLAS DE LOS GARZA,78199,14502,1365,6351,4787,60436,50295,3764,4942,0,0,313,121,4405,229167,360375,0
19,19048,SANTA CATARINA,37422,5950,691,4417,3038,42530,31716,2152,2917,0,0,378,93,3386,134312,235987,0
19,19049,SANTIAGO,5754,9682,165,619,780,4128,4766,711,412,0,0,423,14,651,27682,44318,0
19,19050,VALLECILLO,129,309,8,41,915,161,78,22,19,0,0,342,0,39,1721,2445,0
19,19051,VILLALDAMA,150,69,9,698,36,1553,308,3,26,0,0,400,0,70,2922,3841,0
20,20001,ABEJONES,4,3,5,30,34,7,262,0,0,0,0,345,0,23,368,721,0
20,20002,ACATLAN DE PEREZ FIGUEROA,571,986,174,1547,2058,3683,11494,43,418,0,0,443,28,1026,22028,32348,0
20,20003,ANIMAS TRUJANO,105,203,15,227,116,173,1147,20,0,0,0,289,3,138,2147,3584,0
20,20004,ASUNCION CACALOTEPEC,13,62,15,84,52,21,623,4,0,0,0,326,0,66,940,1814,0
20,20005,ASUNCION CUYOTEPEJI,208,65,1,50,18,47,176,1,2,0,0,268,1,31,600,843,0
20,20006,ASUNCION IXTALTEPEC,126,313,64,1332,917,1785,4235,12,146,0,0,308,3,474,9407,12487,0
20,20007,ASUNCION NOCHIXTLAN,796,635,379,807,1315,788,5205,50,192,0,0,521,6,541,10714,15047,0
20,20008,ASUNCION OCOTLAN,64,116,15,362,70,56,555,3,0,0,0,268,1,205,1447,2444,0
20,20009,ASUNCION TLACOLULITA,4,13,1,22,99,6,208,1,0,0,0,254,0,19,373,644,0
20,20010,AYOQUEZCO DE ALDAMA,37,32,24,223,247,82,964,10,0,0,0,222,13,164,1796,4173,0
20,20011,AYOTZINTEPEC,50,694,33,246,109,105,1638,16,55,0,0,331,2,418,3366,5303,0
20,20012,EL BARRIO DE LA SOLEDAD,256,307,46,303,1538,511,3493,20,194,0,0,386,2,279,6949,10579,0
20,20013,CALIHUALA,2,36,5,139,15,10,216,0,17,0,0,261,0,6,446,908,0
20,20014,CANDELARIA LOXICHA,96,280,73,241,1039,87,1433,13,0,0,0,253,5,324,3591,7667,0
20,20015,CHAHUITES,124,191,40,413,465,637,3136,10,99,0,0,295,1,187,5303,8733,0
20,20016,CHALCATONGO DE HIDALGO,56,225,149,779,997,627,1623,4,74,0,0,327,6,421,4961,6905,0
20,20017,CIENEGA DE ZIMATLAN,38,362,24,254,239,119,602,3,25,0,0,424,3,118,1787,2607,0
20,20018,COATECAS ALTAS,73,151,45,335,139,100,1097,8,0,0,0,273,0,185,2133,4335,0
20,20019,COICOYAN DE LAS FLORES,25,67,158,255,149,52,1289,4,52,0,0,143,5,162,2218,6017,0
20,20020,LA COMPA�IA,26,100,18,229,94,41,788,9,0,0,0,201,0,153,1458,2868,0
20,20021,CONCEPCION BUENAVISTA,12,23,2,33,47,11,182,1,14,0,0,137,0,10,335,584,0
20,20022,CONCEPCION PAPALO,37,101,63,105,78,55,869,6,39,0,0,384,4,70,1427,2160,0
20,20023,CONSTANCIA DEL ROSARIO,5,28,11,45,55,17,1626,1,20,0,0,196,1,54,1863,3300,0
20,20024,COSOLAPA,166,207,44,1503,297,503,3368,16,260,0,0,264,1,296,6661,9658,0
20,20025,COSOLTEPEC,57,33,3,28,17,10,204,3,18,0,0,229,0,11,384,617,0
20,20026,CUILAPAM DE GUERRERO,903,1032,176,1794,672,1905,5962,21,233,0,0,429,12,659,13369,20517,0
20,20027,CUYAMECALCO VILLA DE ZARAGOZA,44,144,44,97,96,67,703,7,63,0,0,287,2,74,1341,2483,0
20,20028,HEROICA CIUDAD DE EJUTLA DE CRESPO,683,503,140,1017,502,1254,6529,23,0,0,0,352,5,787,11443,17849,0
20,20029,ELOXOCHITLAN DE FLORES MAGON,41,283,47,59,79,67,495,29,55,0,0,251,0,118,1273,2743,0
20,20030,EL ESPINAL,95,648,58,383,444,449,3123,19,72,0,0,348,4,236,5531,7159,0
20,20031,FRESNILLO DE TRUJANO,12,26,2,167,8,9,272,0,15,0,0,263,0,9,520,805,0
20,20032,GUADALUPE DE RAMIREZ,17,103,5,14,168,22,322,3,12,0,0,231,0,24,690,1099,0
20,20033,GUADALUPE ETLA,56,118,24,95,98,113,628,6,49,0,0,289,0,39,1226,2291,0
20,20034,GUELATAO DE JUAREZ,4,11,7,26,25,11,164,1,0,0,0,249,0,26,275,444,0
20,20035,GUEVEA DE HUMBOLDT,30,176,20,122,172,31,1060,6,0,0,0,278,1,94,1712,4076,0
20,20036,MESONES HIDALGO,13,20,21,84,111,33,938,3,52,0,0,277,3,62,1340,3439,0
20,20037,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6727,2645,388,1946,1280,3469,17084,397,901,0,0,320,28,1314,36179,63180,0
20,20038,HUAUTEPEC,80,984,46,80,48,73,1585,4,8,0,0,412,0,620,3528,4504,0
20,20039,HUAUTLA DE JIMENEZ,181,1808,4668,259,3399,586,4466,142,117,0,0,507,1,1153,16780,22254,0
20,20040,IXPANTEPEC NIEVES,3,3,3,26,33,13,319,0,12,0,0,136,0,14,426,1051,0
20,20041,CIUDAD IXTEPEC,346,900,130,1569,2891,1418,6541,32,255,0,0,427,8,702,14792,23199,0
20,20042,IXTLAN DE JUAREZ,65,198,45,234,318,143,2061,20,0,0,0,299,3,199,3286,5792,0
20,20043,HEROICA CIUDAD DE JUCHITAN DE ZARAGOZA,762,2069,752,8173,1688,9356,21658,86,709,0,0,418,35,3171,48459,79104,0
20,20044,LOMA BONITA,480,671,1591,1384,449,838,11205,54,266,0,0,314,9,704,17651,29097,0
20,20045,MAGDALENA APASCO,162,243,76,296,247,328,1816,37,154,0,0,398,2,85,3446,6033,0
20,20046,MAGDALENA JALTEPEC,38,65,36,126,156,53,598,4,50,0,0,357,0,29,1155,2391,0
20,20047,MAGDALENA MIXTEPEC,19,27,9,22,65,11,184,0,0,0,0,182,0,21,358,863,0
20,20048,MAGDALENA OCOTLAN,9,38,81,197,51,17,267,2,0,0,0,342,0,60,722,879,0
20,20049,MAGDALENA PE�ASCO,15,35,38,100,520,48,535,2,67,0,0,283,1,67,1428,2812,0
20,20050,MAGDALENA TEITIPAC,14,10,7,65,83,7,543,5,0,0,0,170,0,132,866,3313,0
20,20051,MAGDALENA TEQUISISTLAN,45,99,9,332,868,367,2360,7,0,0,0,480,0,240,4327,5514,0
20,20052,MAGDALENA TLACOTEPEC,48,18,7,77,45,95,633,0,0,0,0,463,0,66,989,1148,0
20,20053,MAGDALENA YODOCONO DE PORFIRIO DIAZ,18,64,9,30,81,17,295,4,32,0,0,275,2,11,563,1197,0
20,20054,MAGDALENA ZAHUATLAN,2,8,1,17,24,18,113,0,9,0,0,192,0,7,199,322,0
20,20055,MARISCALA DE JUAREZ,41,319,5,88,247,55,1056,3,31,0,0,360,0,90,1935,2935,0
20,20056,MARTIRES DE TACUBAYA,8,49,35,6,151,8,499,3,9,0,0,542,0,18,786,1112,0
20,20057,MATIAS ROMERO AVENDA�O,903,1177,233,1128,4969,668,8108,86,373,0,0,252,16,735,18396,29964,0
