ord91,mun,inegi,ife,mun,disn,secn91,add91,ord94,secn94,add94,seqok,ord2
1722,Chimalhuacán,15031,15032,CHIMALHUACAN,8,104,,1763,1252,,ok,1032
1723,Chimalhuacán,15031,15032,CHIMALHUACAN,8,105,,1764,1253,,ok,1033
1724,Chimalhuacán,15031,15032,CHIMALHUACAN,8,106,,1765,1254,,ok,1034
1725,Chimalhuacán,15031,15032,CHIMALHUACAN,8,107,,1766,1255,,ok,1035
1726,Chimalhuacán,15031,15032,CHIMALHUACAN,8,108,,1767,1256,,ok,1036
1727,Chimalhuacán,15031,15032,CHIMALHUACAN,8,109,,1768,1257,,ok,1037
1728,Chimalhuacán,15031,15032,CHIMALHUACAN,8,110,,1769,1258,,ok,1038
1729,Chimalhuacán,15031,15032,CHIMALHUACAN,8,111,,1770,1259,,ok,1039
1730,Chimalhuacán,15031,15032,CHIMALHUACAN,8,112,,1771,1260,,ok,1040
1731,Chimalhuacán,15031,15032,CHIMALHUACAN,8,113,,1772,1261,,ok,1041
1732,Chimalhuacán,15031,15032,CHIMALHUACAN,8,114,,1773,1262,,ok,1042
1733,Chimalhuacán,15031,15032,CHIMALHUACAN,8,115,,1774,1263,,ok,1043
1734,Chimalhuacán,15031,15032,CHIMALHUACAN,8,116,,1775,1264,,ok,1044
1735,Chimalhuacán,15031,15032,CHIMALHUACAN,8,117,,1776,1265,,ok,1045
1736,Chimalhuacán,15031,15032,CHIMALHUACAN,8,118,,1777,1266,,ok,1046
1737,Chimalhuacán,15031,15032,CHIMALHUACAN,8,119,,1778,1267,,ok,1047
1738,Chimalhuacán,15031,15032,CHIMALHUACAN,8,120,,1779,1268,,ok,1048
1739,Chimalhuacán,15031,15032,CHIMALHUACAN,8,121,,1780,1269,,ok,1049
1740,Chimalhuacán,15031,15032,CHIMALHUACAN,8,122,,1781,1270,,ok,1050
1741,Chimalhuacán,15031,15032,CHIMALHUACAN,8,123,,1782,1271,,ok,1051
1742,Chimalhuacán,15031,15032,CHIMALHUACAN,8,124,,1783,1272,,ok,1052
1743,Chimalhuacán,15031,15032,CHIMALHUACAN,8,125,,1784,1273,,ok,1053
1744,Chimalhuacán,15031,15032,CHIMALHUACAN,8,126,,1785,1274,,ok,1054
1745,Chimalhuacán,15031,15032,CHIMALHUACAN,8,127,,1786,1275,,ok,1055
1746,Chimalhuacán,15031,15032,CHIMALHUACAN,8,128,,1787,1276,,ok,1056
1747,Chimalhuacán,15031,15032,CHIMALHUACAN,8,129,,1788,1277,,ok,1057
1748,Chimalhuacán,15031,15032,CHIMALHUACAN,8,130,,1789,1278,,ok,1058
1749,Chimalhuacán,15031,15032,CHIMALHUACAN,8,131,,1790,1279,,ok,1059
1750,Chimalhuacán,15031,15032,CHIMALHUACAN,8,132,,1791,1280,,ok,1060
1751,Chimalhuacán,15031,15032,CHIMALHUACAN,8,133,,1792,1281,,ok,1061
1752,Chimalhuacán,15031,15032,CHIMALHUACAN,8,134,,1793,1282,,ok,1062
1753,Chimalhuacán,15031,15032,CHIMALHUACAN,8,135,,1794,1283,,ok,1063
1754,Chimalhuacán,15031,15032,CHIMALHUACAN,8,136,,1795,1284,,ok,1064
1755,Chimalhuacán,15031,15032,CHIMALHUACAN,8,137,,1796,1285,,ok,1065
408,Donato Guerra,15032,15033,DONATO GUERRA,2,1,,414,1286,,ok,1066
409,Donato Guerra,15032,15033,DONATO GUERRA,2,2,,415,1287,,ok,1067
410,Donato Guerra,15032,15033,DONATO GUERRA,2,3,,416,1288,,ok,1068
411,Donato Guerra,15032,15033,DONATO GUERRA,2,4,,417,1289,,ok,1069
412,Donato Guerra,15032,15033,DONATO GUERRA,2,5,,418,1290,,ok,1070
413,Donato Guerra,15032,15033,DONATO GUERRA,2,6,,419,1291,,ok,1071
414,Donato Guerra,15032,15033,DONATO GUERRA,2,7,,420,1292,,ok,1072
415,Donato Guerra,15032,15033,DONATO GUERRA,2,8,,421,1293,,ok,1073
416,Donato Guerra,15032,15033,DONATO GUERRA,2,9,,422,1294,,ok,1074
417,Donato Guerra,15032,15033,DONATO GUERRA,2,10,,423,1295,,ok,1075
418,Donato Guerra,15032,15033,DONATO GUERRA,2,11,,424,1296,,ok,1076
419,Donato Guerra,15032,15033,DONATO GUERRA,2,12,,425,1297,,ok,1077
420,Donato Guerra,15032,15033,DONATO GUERRA,2,13,,426,1298,,ok,1078
421,Donato Guerra,15032,15033,DONATO GUERRA,2,14,,427,1299,,ok,1079
422,Donato Guerra,15032,15033,DONATO GUERRA,2,15,,428,1300,,ok,1080
423,Donato Guerra,15032,15033,DONATO GUERRA,2,16,,429,1301,,ok,1081
2060,Ecatepec de Morelos,15033,15034,ECATEPEC,11,1,,2122,1302,,,1082
2061,Ecatepec de Morelos,15033,15034,ECATEPEC,11,2,,2123,1303,,,1083
2062,Ecatepec de Morelos,15033,15034,ECATEPEC,11,3,,2124,1304,,,1084
2063,Ecatepec de Morelos,15033,15034,ECATEPEC,11,4,,2125,1305,,,1085
2064,Ecatepec de Morelos,15033,15034,ECATEPEC,11,5,,2126,1306,,,1086
2065,Ecatepec de Morelos,15033,15034,ECATEPEC,11,6,,2127,1307,,,1087
2066,Ecatepec de Morelos,15033,15034,ECATEPEC,11,7,,2128,1308,,,1088
2067,Ecatepec de Morelos,15033,15034,ECATEPEC,11,8,,2129,1309,,,1089
2068,Ecatepec de Morelos,15033,15034,ECATEPEC,11,9,,2130,1310,,,1090
2069,Ecatepec de Morelos,15033,15034,ECATEPEC,11,10,,2131,1311,,,1091
2070,Ecatepec de Morelos,15033,15034,ECATEPEC,11,11,,2132,1312,,,1092
2071,Ecatepec de Morelos,15033,15034,ECATEPEC,11,12,,2133,1313,,,1093
2072,Ecatepec de Morelos,15033,15034,ECATEPEC,11,13,,2134,1314,,,1094
2073,Ecatepec de Morelos,15033,15034,ECATEPEC,11,14,,2135,1315,,,1095
2074,Ecatepec de Morelos,15033,15034,ECATEPEC,11,15,,2136,1316,,,1096
2075,Ecatepec de Morelos,15033,15034,ECATEPEC,11,16,,2137,1317,,,1097
2076,Ecatepec de Morelos,15033,15034,ECATEPEC,11,17,,2138,1318,,,1098
2077,Ecatepec de Morelos,15033,15034,ECATEPEC,11,18,,2139,1319,,,1099
2078,Ecatepec de Morelos,15033,15034,ECATEPEC,11,19,,2140,1320,,,1100
2079,Ecatepec de Morelos,15033,15034,ECATEPEC,11,20,,2141,1321,,,1101
2080,Ecatepec de Morelos,15033,15034,ECATEPEC,11,21,,2142,1322,,,1102
2081,Ecatepec de Morelos,15033,15034,ECATEPEC,11,22,,2143,1323,,,1103
2082,Ecatepec de Morelos,15033,15034,ECATEPEC,11,23,,2144,1324,,,1104
2083,Ecatepec de Morelos,15033,15034,ECATEPEC,11,24,,2145,1325,,,1105
2084,Ecatepec de Morelos,15033,15034,ECATEPEC,11,25,,2146,1326,,,1106
2085,Ecatepec de Morelos,15033,15034,ECATEPEC,11,26,,2147,1327,,,1107
2086,Ecatepec de Morelos,15033,15034,ECATEPEC,11,27,,2148,1328,,,1108
2087,Ecatepec de Morelos,15033,15034,ECATEPEC,11,28,,2149,1329,,,1109
2088,Ecatepec de Morelos,15033,15034,ECATEPEC,11,29,,2150,1330,,,1110
2089,Ecatepec de Morelos,15033,15034,ECATEPEC,11,30,,2151,1331,,,1111
2090,Ecatepec de Morelos,15033,15034,ECATEPEC,11,31,,2152,1332,,,1112
2091,Ecatepec de Morelos,15033,15034,ECATEPEC,11,32,,2153,1333,,,1113
2092,Ecatepec de Morelos,15033,15034,ECATEPEC,11,33,,2154,1334,,,1114
2093,Ecatepec de Morelos,15033,15034,ECATEPEC,11,34,,2155,1335,,,1115
2094,Ecatepec de Morelos,15033,15034,ECATEPEC,11,35,,2156,1336,,,1116
2095,Ecatepec de Morelos,15033,15034,ECATEPEC,11,36,,2157,1337,,,1117
2096,Ecatepec de Morelos,15033,15034,ECATEPEC,11,37,,2158,1338,,,1118
2097,Ecatepec de Morelos,15033,15034,ECATEPEC,11,38,,2159,1339,,,1119
2098,Ecatepec de Morelos,15033,15034,ECATEPEC,11,39,,2160,1340,,,1120
2099,Ecatepec de Morelos,15033,15034,ECATEPEC,11,40,,2161,1341,,,1121
2100,Ecatepec de Morelos,15033,15034,ECATEPEC,11,41,,2162,1342,,,1122
2101,Ecatepec de Morelos,15033,15034,ECATEPEC,11,42,,2163,1343,,,1123
2102,Ecatepec de Morelos,15033,15034,ECATEPEC,11,43,,2164,1344,,,1124
2103,Ecatepec de Morelos,15033,15034,ECATEPEC,11,44,,2165,1345,,,1125
2104,Ecatepec de Morelos,15033,15034,ECATEPEC,11,45,,2166,1346,,,1126
2105,Ecatepec de Morelos,15033,15034,ECATEPEC,11,46,,2167,1347,,,1127
2106,Ecatepec de Morelos,15033,15034,ECATEPEC,11,47,,2168,1348,,,1128
2107,Ecatepec de Morelos,15033,15034,ECATEPEC,11,48,,2169,1349,,,1129
2108,Ecatepec de Morelos,15033,15034,ECATEPEC,11,49,,2170,1350,,,1130
2109,Ecatepec de Morelos,15033,15034,ECATEPEC,11,50,,2171,1351,,,1131
2110,Ecatepec de Morelos,15033,15034,ECATEPEC,11,51,,2172,1352,,,1132
2111,Ecatepec de Morelos,15033,15034,ECATEPEC,11,52,,2173,1353,,,1133
2112,Ecatepec de Morelos,15033,15034,ECATEPEC,11,53,,2174,1354,,,1134
2113,Ecatepec de Morelos,15033,15034,ECATEPEC,11,54,,2175,1355,,,1135
2114,Ecatepec de Morelos,15033,15034,ECATEPEC,11,55,,2176,1356,,,1136
2115,Ecatepec de Morelos,15033,15034,ECATEPEC,11,56,,2177,1357,,,1137
2116,Ecatepec de Morelos,15033,15034,ECATEPEC,11,57,,2178,1358,,,1138
2117,Ecatepec de Morelos,15033,15034,ECATEPEC,11,58,,2179,1359,,,1139
2118,Ecatepec de Morelos,15033,15034,ECATEPEC,11,59,,2180,1360,,,1140
2119,Ecatepec de Morelos,15033,15034,ECATEPEC,11,60,,2181,1361,,,1141
2120,Ecatepec de Morelos,15033,15034,ECATEPEC,11,61,,2182,1362,,,1142
2121,Ecatepec de Morelos,15033,15034,ECATEPEC,11,62,,2183,1363,,,1143
2122,Ecatepec de Morelos,15033,15034,ECATEPEC,11,63,,2184,1364,,,1144
2123,Ecatepec de Morelos,15033,15034,ECATEPEC,11,64,,2185,1365,,,1145
2124,Ecatepec de Morelos,15033,15034,ECATEPEC,11,65,,2186,1366,,,1146
2125,Ecatepec de Morelos,15033,15034,ECATEPEC,11,66,,2187,1367,,,1147
2126,Ecatepec de Morelos,15033,15034,ECATEPEC,11,67,,2188,1368,,,1148
2127,Ecatepec de Morelos,15033,15034,ECATEPEC,11,68,,2189,1369,,,1149
2128,Ecatepec de Morelos,15033,15034,ECATEPEC,11,69,,2190,1370,,,1150
2129,Ecatepec de Morelos,15033,15034,ECATEPEC,11,70,,2191,1371,,,1151
2130,Ecatepec de Morelos,15033,15034,ECATEPEC,11,71,,2192,1372,,,1152
2131,Ecatepec de Morelos,15033,15034,ECATEPEC,11,72,,2193,1373,,,1153
2132,Ecatepec de Morelos,15033,15034,ECATEPEC,11,73,,2194,1374,,,1154
2133,Ecatepec de Morelos,15033,15034,ECATEPEC,11,74,,2195,1375,,,1155
2134,Ecatepec de Morelos,15033,15034,ECATEPEC,11,75,,2196,1376,,,1156
2135,Ecatepec de Morelos,15033,15034,ECATEPEC,11,76,,2197,1377,,,1157
2136,Ecatepec de Morelos,15033,15034,ECATEPEC,11,77,,2198,1378,,,1158
2137,Ecatepec de Morelos,15033,15034,ECATEPEC,11,78,,2199,1379,,,1159
2138,Ecatepec de Morelos,15033,15034,ECATEPEC,11,79,,2200,1380,,,1160
2139,Ecatepec de Morelos,15033,15034,ECATEPEC,11,80,,2201,1381,,,1161
2140,Ecatepec de Morelos,15033,15034,ECATEPEC,11,81,,2202,1382,,,1162
2141,Ecatepec de Morelos,15033,15034,ECATEPEC,11,82,,2203,1383,,,1163
2142,Ecatepec de Morelos,15033,15034,ECATEPEC,11,83,,2204,1384,,,1164
2143,Ecatepec de Morelos,15033,15034,ECATEPEC,11,84,,2205,1385,,,1165
2144,Ecatepec de Morelos,15033,15034,ECATEPEC,11,85,,2206,1386,,,1166
2145,Ecatepec de Morelos,15033,15034,ECATEPEC,11,86,,2207,1387,,,1167
2146,Ecatepec de Morelos,15033,15034,ECATEPEC,11,87,,2208,1388,,,1168
6008,Ecatepec de Morelos,15033,15034,ECATEPEC,11,,,2209,1389,,,1169
6009,Ecatepec de Morelos,15033,15034,ECATEPEC,11,,,2210,1390,,,1170
6010,Ecatepec de Morelos,15033,15034,ECATEPEC,11,,,2211,1391,,,1171
6011,Ecatepec de Morelos,15033,15034,ECATEPEC,11,,,2212,1392,,,1172
6012,Ecatepec de Morelos,15033,15034,ECATEPEC,11,,,2213,1393,,,1173
4746,Ecatepec de Morelos,15033,15034,ECATEPEC,30,1,,4912,1394,,,1174
4747,Ecatepec de Morelos,15033,15034,ECATEPEC,30,2,,4913,1395,,,1175
4748,Ecatepec de Morelos,15033,15034,ECATEPEC,30,3,,4914,1396,,,1176
4749,Ecatepec de Morelos,15033,15034,ECATEPEC,30,4,,4915,1397,,,1177
4750,Ecatepec de Morelos,15033,15034,ECATEPEC,30,5,,4916,1398,,,1178
4751,Ecatepec de Morelos,15033,15034,ECATEPEC,30,6,,4917,1399,,,1179
4752,Ecatepec de Morelos,15033,15034,ECATEPEC,30,7,,4918,1400,,,1180
4753,Ecatepec de Morelos,15033,15034,ECATEPEC,30,8,,4919,1401,,,1181
4754,Ecatepec de Morelos,15033,15034,ECATEPEC,30,9,,4920,1402,,,1182
4755,Ecatepec de Morelos,15033,15034,ECATEPEC,30,10,,4921,1403,,,1183
4756,Ecatepec de Morelos,15033,15034,ECATEPEC,30,11,,4922,1404,,,1184
4757,Ecatepec de Morelos,15033,15034,ECATEPEC,30,12,,4923,1405,,,1185
4758,Ecatepec de Morelos,15033,15034,ECATEPEC,30,13,,4924,1406,,,1186
4759,Ecatepec de Morelos,15033,15034,ECATEPEC,30,14,,4925,1407,,,1187
4760,Ecatepec de Morelos,15033,15034,ECATEPEC,30,15,,4926,1408,,,1188
4761,Ecatepec de Morelos,15033,15034,ECATEPEC,30,16,,4927,1409,,,1189
4762,Ecatepec de Morelos,15033,15034,ECATEPEC,30,17,,4928,1410,,,1190
4763,Ecatepec de Morelos,15033,15034,ECATEPEC,30,18,,4929,1411,,,1191
4764,Ecatepec de Morelos,15033,15034,ECATEPEC,30,19,,4930,1412,,,1192
4765,Ecatepec de Morelos,15033,15034,ECATEPEC,30,20,,4931,1413,,,1193
4766,Ecatepec de Morelos,15033,15034,ECATEPEC,30,21,,4932,1414,,,1194
4767,Ecatepec de Morelos,15033,15034,ECATEPEC,30,22,,4933,1415,,,1195
4768,Ecatepec de Morelos,15033,15034,ECATEPEC,30,23,,4934,1416,,,1196
4769,Ecatepec de Morelos,15033,15034,ECATEPEC,30,24,,4935,1417,,,1197
4770,Ecatepec de Morelos,15033,15034,ECATEPEC,30,25,,4936,1418,,,1198
4771,Ecatepec de Morelos,15033,15034,ECATEPEC,30,26,,4937,1419,,,1199
4772,Ecatepec de Morelos,15033,15034,ECATEPEC,30,27,,4938,1420,,,1200
4773,Ecatepec de Morelos,15033,15034,ECATEPEC,30,28,,4939,1421,,,1201
4774,Ecatepec de Morelos,15033,15034,ECATEPEC,30,29,,4940,1422,,,1202
4775,Ecatepec de Morelos,15033,15034,ECATEPEC,30,30,,4941,1423,,,1203
4776,Ecatepec de Morelos,15033,15034,ECATEPEC,30,31,,4942,1424,,,1204
4777,Ecatepec de Morelos,15033,15034,ECATEPEC,30,32,,4943,1425,,,1205
4778,Ecatepec de Morelos,15033,15034,ECATEPEC,30,33,,4944,1426,,,1206
4779,Ecatepec de Morelos,15033,15034,ECATEPEC,30,34,,4945,1427,,,1207
4780,Ecatepec de Morelos,15033,15034,ECATEPEC,30,35,,4946,1428,,,1208
4781,Ecatepec de Morelos,15033,15034,ECATEPEC,30,36,,4947,1429,,,1209
4782,Ecatepec de Morelos,15033,15034,ECATEPEC,30,37,,4948,1430,,,1210
4783,Ecatepec de Morelos,15033,15034,ECATEPEC,30,38,,4949,1431,,,1211
4784,Ecatepec de Morelos,15033,15034,ECATEPEC,30,39,,4950,1432,,,1212
4785,Ecatepec de Morelos,15033,15034,ECATEPEC,30,40,,4951,1433,,,1213
4786,Ecatepec de Morelos,15033,15034,ECATEPEC,30,41,,4952,1434,,,1214
4787,Ecatepec de Morelos,15033,15034,ECATEPEC,30,42,,4953,1435,,,1215
4788,Ecatepec de Morelos,15033,15034,ECATEPEC,30,43,,4954,1436,,,1216
4789,Ecatepec de Morelos,15033,15034,ECATEPEC,30,44,,4955,1437,,,1217
4790,Ecatepec de Morelos,15033,15034,ECATEPEC,30,45,,4956,1438,,,1218
4791,Ecatepec de Morelos,15033,15034,ECATEPEC,30,46,,4957,1439,,,1219
4792,Ecatepec de Morelos,15033,15034,ECATEPEC,30,47,,4958,1440,,,1220
4793,Ecatepec de Morelos,15033,15034,ECATEPEC,30,48,,4959,1441,,,1221
4794,Ecatepec de Morelos,15033,15034,ECATEPEC,30,49,,4960,1442,,,1222
4795,Ecatepec de Morelos,15033,15034,ECATEPEC,30,50,,4961,1443,,,1223
4796,Ecatepec de Morelos,15033,15034,ECATEPEC,30,51,,4962,1444,,,1224
4797,Ecatepec de Morelos,15033,15034,ECATEPEC,30,52,,4963,1445,,,1225
4798,Ecatepec de Morelos,15033,15034,ECATEPEC,30,53,,4964,1446,,,1226
4799,Ecatepec de Morelos,15033,15034,ECATEPEC,30,54,,4965,1447,,,1227
4800,Ecatepec de Morelos,15033,15034,ECATEPEC,30,55,,4966,1448,,,1228
4801,Ecatepec de Morelos,15033,15034,ECATEPEC,30,56,,4967,1449,,,1229
4802,Ecatepec de Morelos,15033,15034,ECATEPEC,30,57,,4968,1450,,,1230
4803,Ecatepec de Morelos,15033,15034,ECATEPEC,30,58,,4969,1451,,,1231
4804,Ecatepec de Morelos,15033,15034,ECATEPEC,30,59,,4970,1452,,,1232
4805,Ecatepec de Morelos,15033,15034,ECATEPEC,30,60,,4971,1453,,,1233
4806,Ecatepec de Morelos,15033,15034,ECATEPEC,30,61,,4972,1454,,,1234
4807,Ecatepec de Morelos,15033,15034,ECATEPEC,30,62,,4973,1455,,,1235
4808,Ecatepec de Morelos,15033,15034,ECATEPEC,30,63,,4974,1456,,,1236
4809,Ecatepec de Morelos,15033,15034,ECATEPEC,30,64,,4975,1457,,,1237
4810,Ecatepec de Morelos,15033,15034,ECATEPEC,30,65,,4976,1458,,,1238
4811,Ecatepec de Morelos,15033,15034,ECATEPEC,30,66,,4977,1459,,,1239
4812,Ecatepec de Morelos,15033,15034,ECATEPEC,30,67,,4978,1460,,,1240
4813,Ecatepec de Morelos,15033,15034,ECATEPEC,30,68,,4979,1461,,,1241
4814,Ecatepec de Morelos,15033,15034,ECATEPEC,30,69,,4980,1462,,,1242
4815,Ecatepec de Morelos,15033,15034,ECATEPEC,30,70,,4981,1463,,,1243
4816,Ecatepec de Morelos,15033,15034,ECATEPEC,30,71,,4982,1464,,,1244
4817,Ecatepec de Morelos,15033,15034,ECATEPEC,30,72,,4983,1465,,,1245
4818,Ecatepec de Morelos,15033,15034,ECATEPEC,30,73,,4984,1466,,,1246
4819,Ecatepec de Morelos,15033,15034,ECATEPEC,30,74,,4985,1467,,,1247
4820,Ecatepec de Morelos,15033,15034,ECATEPEC,30,75,,4986,1468,,,1248
4821,Ecatepec de Morelos,15033,15034,ECATEPEC,30,76,,4987,1469,,,1249
4822,Ecatepec de Morelos,15033,15034,ECATEPEC,30,77,,4988,1470,,,1250
4823,Ecatepec de Morelos,15033,15034,ECATEPEC,30,78,,4989,1471,,,1251
4824,Ecatepec de Morelos,15033,15034,ECATEPEC,30,79,,4990,1472,,,1252
4825,Ecatepec de Morelos,15033,15034,ECATEPEC,30,80,,4991,1473,,,1253
4826,Ecatepec de Morelos,15033,15034,ECATEPEC,30,81,,4992,1474,,,1254
4827,Ecatepec de Morelos,15033,15034,ECATEPEC,30,82,,4993,1475,,,1255
4828,Ecatepec de Morelos,15033,15034,ECATEPEC,30,83,,4994,1476,,,1256
4829,Ecatepec de Morelos,15033,15034,ECATEPEC,30,84,,4995,1477,,,1257
4830,Ecatepec de Morelos,15033,15034,ECATEPEC,30,85,,4996,1478,,,1258
4831,Ecatepec de Morelos,15033,15034,ECATEPEC,30,86,,4997,1479,,,1259
4832,Ecatepec de Morelos,15033,15034,ECATEPEC,30,87,,4998,1480,,,1260
4833,Ecatepec de Morelos,15033,15034,ECATEPEC,30,88,,4999,1481,,,1261
4834,Ecatepec de Morelos,15033,15034,ECATEPEC,30,89,,5000,1482,,,1262
4835,Ecatepec de Morelos,15033,15034,ECATEPEC,30,90,,5001,1483,,,1263
4836,Ecatepec de Morelos,15033,15034,ECATEPEC,30,91,,5002,1484,,,1264
4837,Ecatepec de Morelos,15033,15034,ECATEPEC,30,92,,5003,1485,,,1265
4838,Ecatepec de Morelos,15033,15034,ECATEPEC,30,93,,5004,1486,,,1266
4839,Ecatepec de Morelos,15033,15034,ECATEPEC,30,94,,5005,1487,,,1267
4840,Ecatepec de Morelos,15033,15034,ECATEPEC,30,95,,5006,1488,,,1268
4841,Ecatepec de Morelos,15033,15034,ECATEPEC,30,96,,5007,1489,,,1269
4842,Ecatepec de Morelos,15033,15034,ECATEPEC,30,97,,5008,1490,,,1270
4843,Ecatepec de Morelos,15033,15034,ECATEPEC,30,98,,5009,1491,,,1271
4844,Ecatepec de Morelos,15033,15034,ECATEPEC,30,99,,5010,1492,,,1272
4845,Ecatepec de Morelos,15033,15034,ECATEPEC,30,100,,5011,1493,,,1273
4846,Ecatepec de Morelos,15033,15034,ECATEPEC,30,101,,5012,1494,,,1274
6013,Ecatepec de Morelos,15033,15034,ECATEPEC,30,,,5013,1495,,,1275
6014,Ecatepec de Morelos,15033,15034,ECATEPEC,30,,,5014,1496,,,1276
6015,Ecatepec de Morelos,15033,15034,ECATEPEC,30,,,5015,1497,,,1277
6016,Ecatepec de Morelos,15033,15034,ECATEPEC,30,,,5016,1498,,,1278
6017,Ecatepec de Morelos,15033,15034,ECATEPEC,30,,,5017,1499,,,1279
6018,Ecatepec de Morelos,15033,15034,ECATEPEC,30,,,5018,1500,,,1280
4847,Ecatepec de Morelos,15033,15034,ECATEPEC,31,1,,5019,1501,,,1281
4848,Ecatepec de Morelos,15033,15034,ECATEPEC,31,2,,5020,1502,,,1282
4849,Ecatepec de Morelos,15033,15034,ECATEPEC,31,3,,5021,1503,,,1283
4850,Ecatepec de Morelos,15033,15034,ECATEPEC,31,4,,5022,1504,,,1284
4851,Ecatepec de Morelos,15033,15034,ECATEPEC,31,5,,5023,1505,,,1285
4852,Ecatepec de Morelos,15033,15034,ECATEPEC,31,6,,5024,1506,,,1286
4853,Ecatepec de Morelos,15033,15034,ECATEPEC,31,7,,5025,1507,,,1287
4854,Ecatepec de Morelos,15033,15034,ECATEPEC,31,8,,5026,1508,,,1288
4855,Ecatepec de Morelos,15033,15034,ECATEPEC,31,9,,5027,1509,,,1289
4856,Ecatepec de Morelos,15033,15034,ECATEPEC,31,10,,5028,1510,,,1290
4857,Ecatepec de Morelos,15033,15034,ECATEPEC,31,11,,5029,1511,,,1291
4858,Ecatepec de Morelos,15033,15034,ECATEPEC,31,12,,5030,1512,,,1292
4859,Ecatepec de Morelos,15033,15034,ECATEPEC,31,13,,5031,1513,,,1293
4860,Ecatepec de Morelos,15033,15034,ECATEPEC,31,14,,5032,1514,,,1294
4861,Ecatepec de Morelos,15033,15034,ECATEPEC,31,15,,5033,1515,,,1295
4862,Ecatepec de Morelos,15033,15034,ECATEPEC,31,16,,5034,1516,,,1296
4863,Ecatepec de Morelos,15033,15034,ECATEPEC,31,17,,5035,1517,,,1297
4864,Ecatepec de Morelos,15033,15034,ECATEPEC,31,18,,5036,1518,,,1298
4865,Ecatepec de Morelos,15033,15034,ECATEPEC,31,19,,5037,1519,,,1299
4866,Ecatepec de Morelos,15033,15034,ECATEPEC,31,20,,5038,1520,,,1300
4867,Ecatepec de Morelos,15033,15034,ECATEPEC,31,21,,5039,1521,,,1301
4868,Ecatepec de Morelos,15033,15034,ECATEPEC,31,22,,5040,1522,,,1302
4869,Ecatepec de Morelos,15033,15034,ECATEPEC,31,23,,5041,1523,,,1303
4870,Ecatepec de Morelos,15033,15034,ECATEPEC,31,24,,5042,1524,,,1304
4871,Ecatepec de Morelos,15033,15034,ECATEPEC,31,25,,5043,1525,,,1305
4872,Ecatepec de Morelos,15033,15034,ECATEPEC,31,26,,5044,1526,,,1306
4873,Ecatepec de Morelos,15033,15034,ECATEPEC,31,27,,5045,1527,,,1307
4874,Ecatepec de Morelos,15033,15034,ECATEPEC,31,28,,5046,1528,,,1308
4875,Ecatepec de Morelos,15033,15034,ECATEPEC,31,29,,5047,1529,,,1309
4876,Ecatepec de Morelos,15033,15034,ECATEPEC,31,30,,5048,1530,,,1310
4877,Ecatepec de Morelos,15033,15034,ECATEPEC,31,31,,5049,1531,,,1311
4878,Ecatepec de Morelos,15033,15034,ECATEPEC,31,32,,5050,1532,,,1312
4879,Ecatepec de Morelos,15033,15034,ECATEPEC,31,33,,5051,1533,,,1313
4880,Ecatepec de Morelos,15033,15034,ECATEPEC,31,34,,5052,1534,,,1314
4881,Ecatepec de Morelos,15033,15034,ECATEPEC,31,35,,5053,1535,,,1315
4882,Ecatepec de Morelos,15033,15034,ECATEPEC,31,36,,5054,1536,,,1316
4883,Ecatepec de Morelos,15033,15034,ECATEPEC,31,37,,5055,1537,,,1317
4884,Ecatepec de Morelos,15033,15034,ECATEPEC,31,38,,5056,1538,,,1318
4885,Ecatepec de Morelos,15033,15034,ECATEPEC,31,39,,5057,1539,,,1319
4886,Ecatepec de Morelos,15033,15034,ECATEPEC,31,40,,5058,1540,,,1320
4887,Ecatepec de Morelos,15033,15034,ECATEPEC,31,41,,5059,1541,,,1321
4888,Ecatepec de Morelos,15033,15034,ECATEPEC,31,42,,5060,1542,,,1322
4889,Ecatepec de Morelos,15033,15034,ECATEPEC,31,43,,5061,1543,,,1323
4890,Ecatepec de Morelos,15033,15034,ECATEPEC,31,44,,5062,1544,,,1324
4891,Ecatepec de Morelos,15033,15034,ECATEPEC,31,45,,5063,1545,,,1325
4892,Ecatepec de Morelos,15033,15034,ECATEPEC,31,46,,5064,1546,,,1326
4893,Ecatepec de Morelos,15033,15034,ECATEPEC,31,47,,5065,1547,,,1327
4894,Ecatepec de Morelos,15033,15034,ECATEPEC,31,48,,5066,1548,,,1328
4895,Ecatepec de Morelos,15033,15034,ECATEPEC,31,49,,5067,1549,,,1329
4896,Ecatepec de Morelos,15033,15034,ECATEPEC,31,50,,5068,1550,,,1330
4897,Ecatepec de Morelos,15033,15034,ECATEPEC,31,51,,5069,1551,,,1331
4898,Ecatepec de Morelos,15033,15034,ECATEPEC,31,52,,5070,1552,,,1332
4899,Ecatepec de Morelos,15033,15034,ECATEPEC,31,53,,5071,1553,,,1333
4900,Ecatepec de Morelos,15033,15034,ECATEPEC,31,54,,5072,1554,,,1334
4901,Ecatepec de Morelos,15033,15034,ECATEPEC,31,55,,5073,1555,,,1335
4902,Ecatepec de Morelos,15033,15034,ECATEPEC,31,56,,5074,1556,,,1336
4903,Ecatepec de Morelos,15033,15034,ECATEPEC,31,57,,5075,1557,,,1337
4904,Ecatepec de Morelos,15033,15034,ECATEPEC,31,58,,5076,1558,,,1338
4905,Ecatepec de Morelos,15033,15034,ECATEPEC,31,59,,5077,1559,,,1339
4906,Ecatepec de Morelos,15033,15034,ECATEPEC,31,60,,5078,1560,,,1340
