emm,yr,edon,inegi,ife,mun,date,status,efec,lisnom,ncand,ncoal,cand_slot,partido,votos,share,rank,win,mg
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,8,morena,222.35,0.0575,4.0,pvem,0.2352
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,2,pri,218.11,0.0564,5.0,pvem,0.2352
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,9,pes,209.33,0.0542,6.0,pvem,0.2352
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,4,pt,198.31,0.0513,7.0,pvem,0.2352
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,3,prd,87.09,0.0225,8.0,pvem,0.2352
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,6,mc,48.05,0.0124,9.0,pvem,0.2352
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,10,ppg,9.0,0.0023,10.0,pvem,0.2352
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,14,psg,3.0,0.0008,11.0,pvem,0.2352
gue-16.080,2018,12,12080,12081,JUCHITAN,20180701,ok,3865,5705.0,7,3,11,ihg,1.0,0.0003,12.0,pvem,0.2352
gue-17.080,2021,12,12080,12081,JUCHITAN,20210606,ok,3816,5767.0,5,1,5,pvem,1440.0,0.3774,1.0,pvem,0.0456
gue-17.080,2021,12,12080,12081,JUCHITAN,20210606,ok,3816,5767.0,5,1,4,pt,1266.0,0.3318,2.0,pvem,0.0456
gue-17.080,2021,12,12080,12081,JUCHITAN,20210606,ok,3816,5767.0,5,1,1,pan,621.0,0.1627,3.0,pvem,0.0456
gue-17.080,2021,12,12080,12081,JUCHITAN,20210606,ok,3816,5767.0,5,1,7,morena,407.0,0.1067,4.0,pvem,0.0456
gue-17.080,2021,12,12080,12081,JUCHITAN,20210606,ok,3816,5767.0,5,1,14,pri,58.61,0.0154,5.0,pvem,0.0456
gue-17.080,2021,12,12080,12081,JUCHITAN,20210606,ok,3816,5767.0,5,1,15,prd,23.39,0.0061,6.0,pvem,0.0456
gue-18.080,2024,12,12080,12081,JUCHITAN,20240602,ok,3696,5690.0,6,1,7,morena,1280.0,0.3463,1.0,morena,0.0097
gue-18.080,2024,12,12080,12081,JUCHITAN,20240602,ok,3696,5690.0,6,1,1,pan,1243.96,0.3366,2.0,morena,0.0097
gue-18.080,2024,12,12080,12081,JUCHITAN,20240602,ok,3696,5690.0,6,1,5,pvem,586.0,0.1585,3.0,morena,0.0097
gue-18.080,2024,12,12080,12081,JUCHITAN,20240602,ok,3696,5690.0,6,1,6,mc,494.0,0.1337,4.0,morena,0.0097
gue-18.080,2024,12,12080,12081,JUCHITAN,20240602,ok,3696,5690.0,6,1,4,pt,29.0,0.0078,5.0,morena,0.0097
gue-18.080,2024,12,12080,12081,JUCHITAN,20240602,ok,3696,5690.0,6,1,2,pri,25.02,0.0068,6.0,morena,0.0097
gue-18.080,2024,12,12080,12081,JUCHITAN,20240602,ok,3696,5690.0,6,1,3,prd,21.02,0.0057,7.0,morena,0.0097
gue-18.080,2024,12,12080,12081,JUCHITAN,20240602,ok,3696,5690.0,6,1,14,pbg,17.0,0.0046,8.0,morena,0.0097
gue-13.081,2008,12,12081,12078,ILIATENCO,20081005,new,3549,5076.0,4,0,2,pri,1618.0,0.4559,1.0,pri,0.0589
gue-13.081,2008,12,12081,12078,ILIATENCO,20081005,new,3549,5076.0,4,0,3,prd,1409.0,0.397,2.0,pri,0.0589
gue-13.081,2008,12,12081,12078,ILIATENCO,20081005,new,3549,5076.0,4,0,7,pna,482.0,0.1358,3.0,pri,0.0589
gue-13.081,2008,12,12081,12078,ILIATENCO,20081005,new,3549,5076.0,4,0,1,pan,40.0,0.0113,4.0,pri,0.0589
gue-14.081,2012,12,12081,12078,ILIATENCO,20120701,ok,4231,5766.0,4,0,3,prd,1690.0,0.3994,1.0,prd,0.091
gue-14.081,2012,12,12081,12078,ILIATENCO,20120701,ok,4231,5766.0,4,0,2,pri,1305.0,0.3084,2.0,prd,0.091
gue-14.081,2012,12,12081,12078,ILIATENCO,20120701,ok,4231,5766.0,4,0,6,mc,865.0,0.2044,3.0,prd,0.091
gue-14.081,2012,12,12081,12078,ILIATENCO,20120701,ok,4231,5766.0,4,0,7,pna,371.0,0.0877,4.0,prd,0.091
gue-15.081,2015,12,12081,12078,ILIATENCO,20150607,ok,4704,6512.0,8,0,3,prd,1573.0,0.3344,1.0,prd,0.0125
gue-15.081,2015,12,12081,12078,ILIATENCO,20150607,ok,4704,6512.0,8,0,6,mc,1514.0,0.3219,2.0,prd,0.0125
gue-15.081,2015,12,12081,12078,ILIATENCO,20150607,ok,4704,6512.0,8,0,2,pri,808.0,0.1718,3.0,prd,0.0125
gue-15.081,2015,12,12081,12078,ILIATENCO,20150607,ok,4704,6512.0,8,0,5,pvem,483.0,0.1027,4.0,prd,0.0125
gue-15.081,2015,12,12081,12078,ILIATENCO,20150607,ok,4704,6512.0,8,0,8,morena,140.0,0.0298,5.0,prd,0.0125
gue-15.081,2015,12,12081,12078,ILIATENCO,20150607,ok,4704,6512.0,8,0,4,pt,91.0,0.0193,6.0,prd,0.0125
gue-15.081,2015,12,12081,12078,ILIATENCO,20150607,ok,4704,6512.0,8,0,7,pna,53.0,0.0113,7.0,prd,0.0125
gue-15.081,2015,12,12081,12078,ILIATENCO,20150607,ok,4704,6512.0,8,0,1,pan,42.0,0.0089,8.0,prd,0.0125
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,6,mc,1484.86,0.3063,1.0,mc,0.0179
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,11,ihg,1398.0,0.2884,2.0,mc,0.0179
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,5,pvem,921.98,0.1902,3.0,mc,0.0179
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,15,indep,394.0,0.0813,4.0,mc,0.0179
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,8,morena,238.78,0.0493,5.0,mc,0.0179
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,3,prd,220.13,0.0454,6.0,mc,0.0179
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,13,psm,53.0,0.0109,7.0,mc,0.0179
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,4,pt,52.17,0.0108,8.0,mc,0.0179
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,1,pan,26.02,0.0054,9.0,mc,0.0179
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,10,ppg,26.0,0.0054,10.0,mc,0.0179
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,9,pes,17.06,0.0035,11.0,mc,0.0179
gue-16.081,2018,12,12081,12078,ILIATENCO,20180701,ok,4848,6738.0,7,3,2,pri,16.02,0.0033,12.0,mc,0.0179
gue-17.081,2021,12,12081,12078,ILIATENCO,20211128,extra,5118,7108.0,5,0,1,pt,2664.0,0.5205,1.0,pt,0.0975
gue-17.081,2021,12,12081,12078,ILIATENCO,20211128,extra,5118,7108.0,5,0,4,mc,2165.0,0.423,2.0,pt,0.0975
gue-17a.081,2021,12,12081,12078,ILIATENCO,20210606,cancelled,5265,7108.0,7,0,4,pt,2048.0,0.389,1.0,pt,0.0101
gue-17a.081,2021,12,12081,12078,ILIATENCO,20210606,cancelled,5265,7108.0,7,0,6,mc,1995.0,0.3789,2.0,pt,0.0101
gue-17a.081,2021,12,12081,12078,ILIATENCO,20210606,cancelled,5265,7108.0,7,0,3,prd,688.0,0.1307,3.0,pt,0.0101
gue-17a.081,2021,12,12081,12078,ILIATENCO,20210606,cancelled,5265,7108.0,7,0,7,morena,293.0,0.0557,4.0,pt,0.0101
gue-17.081,2021,12,12081,12078,ILIATENCO,20211128,extra,5118,7108.0,5,0,5,pvem,271.0,0.053,3.0,pt,0.0975
gue-17a.081,2021,12,12081,12078,ILIATENCO,20210606,cancelled,5265,7108.0,7,0,5,pvem,201.0,0.0382,5.0,pt,0.0101
gue-17a.081,2021,12,12081,12078,ILIATENCO,20210606,cancelled,5265,7108.0,7,0,1,pan,20.0,0.0038,6.0,pt,0.0101
gue-17a.081,2021,12,12081,12078,ILIATENCO,20210606,cancelled,5265,7108.0,7,0,2,pri,20.0,0.0038,7.0,pt,0.0101
gue-17.081,2021,12,12081,12078,ILIATENCO,20211128,extra,5118,7108.0,5,0,3,pri,10.0,0.002,4.0,pt,0.0975
gue-17.081,2021,12,12081,12078,ILIATENCO,20211128,extra,5118,7108.0,5,0,2,pan,8.0,0.0016,5.0,pt,0.0975
gue-18.081,2024,12,12081,12078,ILIATENCO,20240602,ok,5003,7781.0,7,0,6,mc,1331.0,0.266,1.0,mc,0.0693
gue-18.081,2024,12,12081,12078,ILIATENCO,20240602,ok,5003,7781.0,7,0,11,pes,984.0,0.1967,2.0,mc,0.0693
gue-18.081,2024,12,12081,12078,ILIATENCO,20240602,ok,5003,7781.0,7,0,4,pt,831.0,0.1661,3.0,mc,0.0693
gue-18.081,2024,12,12081,12078,ILIATENCO,20240602,ok,5003,7781.0,7,0,5,pvem,621.0,0.1241,4.0,mc,0.0693
gue-18.081,2024,12,12081,12078,ILIATENCO,20240602,ok,5003,7781.0,7,0,7,morena,500.0,0.0999,5.0,mc,0.0693
gue-18.081,2024,12,12081,12078,ILIATENCO,20240602,ok,5003,7781.0,7,0,3,prd,416.0,0.0832,6.0,mc,0.0693
gue-18.081,2024,12,12081,12078,ILIATENCO,20240602,ok,5003,7781.0,7,0,2,pri,320.0,0.064,7.0,mc,0.0693
gue-18.082,2024,12,12082,12083,LAS VIGAS,20240602,new,4003,7167.0,5,1,7,morena,1698.81,0.4244,1.0,morena,0.0379
gue-18.082,2024,12,12082,12083,LAS VIGAS,20240602,new,4003,7167.0,5,1,3,prd,1547.0,0.3865,2.0,morena,0.0379
gue-18.082,2024,12,12082,12083,LAS VIGAS,20240602,new,4003,7167.0,5,1,5,pvem,280.13,0.07,3.0,morena,0.0379
gue-18.082,2024,12,12082,12083,LAS VIGAS,20240602,new,4003,7167.0,5,1,6,mc,226.0,0.0565,4.0,morena,0.0379
gue-18.082,2024,12,12082,12083,LAS VIGAS,20240602,new,4003,7167.0,5,1,4,pt,119.06,0.0297,5.0,morena,0.0379
gue-18.082,2024,12,12082,12083,LAS VIGAS,20240602,new,4003,7167.0,5,1,12,pac,70.0,0.0175,6.0,morena,0.0379
gue-18.082,2024,12,12082,12083,LAS VIGAS,20240602,new,4003,7167.0,5,1,2,pri,62.0,0.0155,7.0,morena,0.0379
gue-18.084,2024,12,12084,12085,SANTA CRUZ DEL RINCON,20240602,new,3101,4769.0,7,1,13,mlgro,986.0,0.318,1.0,mlgro,0.0033
gue-18.084,2024,12,12084,12085,SANTA CRUZ DEL RINCON,20240602,new,3101,4769.0,7,1,4,pt,975.87,0.3147,2.0,mlgro,0.0033
gue-18.084,2024,12,12084,12085,SANTA CRUZ DEL RINCON,20240602,new,3101,4769.0,7,1,14,pbg,746.0,0.2406,3.0,mlgro,0.0033
gue-18.084,2024,12,12084,12085,SANTA CRUZ DEL RINCON,20240602,new,3101,4769.0,7,1,11,pes,130.0,0.0419,4.0,mlgro,0.0033
gue-18.084,2024,12,12084,12085,SANTA CRUZ DEL RINCON,20240602,new,3101,4769.0,7,1,7,morena,101.09,0.0326,5.0,mlgro,0.0033
gue-18.084,2024,12,12084,12085,SANTA CRUZ DEL RINCON,20240602,new,3101,4769.0,7,1,3,prd,101.0,0.0326,6.0,mlgro,0.0033
gue-18.084,2024,12,12084,12085,SANTA CRUZ DEL RINCON,20240602,new,3101,4769.0,7,1,5,pvem,49.04,0.0158,7.0,mlgro,0.0033
gue-18.084,2024,12,12084,12085,SANTA CRUZ DEL RINCON,20240602,new,3101,4769.0,7,1,2,pri,7.0,0.0023,8.0,mlgro,0.0033
gue-18.084,2024,12,12084,12085,SANTA CRUZ DEL RINCON,20240602,new,3101,4769.0,7,1,8,mexa,5.0,0.0016,9.0,mlgro,0.0033
gue-18.085,2024,12,12085,12084,SAN NICOLAS,20240602,new,2816,5001.0,7,1,5,pvem,1116.64,0.3965,1.0,pvem,0.1611
gue-18.085,2024,12,12085,12084,SAN NICOLAS,20240602,new,2816,5001.0,7,1,14,pbg,663.0,0.2354,2.0,pvem,0.1611
gue-18.085,2024,12,12085,12084,SAN NICOLAS,20240602,new,2816,5001.0,7,1,4,pt,395.23,0.1404,3.0,pvem,0.1611
gue-18.085,2024,12,12085,12084,SAN NICOLAS,20240602,new,2816,5001.0,7,1,7,morena,235.13,0.0835,4.0,pvem,0.1611
gue-18.085,2024,12,12085,12084,SAN NICOLAS,20240602,new,2816,5001.0,7,1,6,mc,203.0,0.0721,5.0,pvem,0.1611
gue-18.085,2024,12,12085,12084,SAN NICOLAS,20240602,new,2816,5001.0,7,1,15,regener,147.0,0.0522,6.0,pvem,0.1611
gue-18.085,2024,12,12085,12084,SAN NICOLAS,20240602,new,2816,5001.0,7,1,2,pri,31.0,0.011,7.0,pvem,0.1611
gue-18.085,2024,12,12085,12084,SAN NICOLAS,20240602,new,2816,5001.0,7,1,8,mexa,24.0,0.0085,8.0,pvem,0.1611
gue-18.085,2024,12,12085,12084,SAN NICOLAS,20240602,new,2816,5001.0,7,1,3,prd,1.0,0.0004,9.0,pvem,0.1611
hgo-02.001,1975,13,13001,13001,ACATLAN,197501,ok,3075,,1,0,1,pri,3075.0,1.0,1.0,pri,
hgo-04.001,1981,13,13001,13001,ACATLAN,198101,ok,3001,4837.0,1,0,1,pri,3001.0,1.0,1.0,pri,
hgo-05.001,1984,13,13001,13001,ACATLAN,198412,ok,2669,4839.0,1,0,1,pri,2669.0,1.0,1.0,pri,
hgo-06.001,1987,13,13001,13001,ACATLAN,198712,ok,3187,5846.0,1,0,1,pri,3187.0,1.0,1.0,pri,
hgo-07.001,1990,13,13001,13001,ACATLAN,19901111,ok,2486,6545.0,7,0,2,pri,2349.0,0.9449,1.0,pri,0.8982
hgo-07.001,1990,13,13001,13001,ACATLAN,19901111,ok,2486,6545.0,7,0,8,pfcrn,116.0,0.0467,2.0,pri,0.8982
hgo-07.001,1990,13,13001,13001,ACATLAN,19901111,ok,2486,6545.0,7,0,9,pps,6.0,0.0024,3.0,pri,0.8982
hgo-07.001,1990,13,13001,13001,ACATLAN,19901111,ok,2486,6545.0,7,0,1,pan,5.0,0.002,4.0,pri,0.8982
hgo-07.001,1990,13,13001,13001,ACATLAN,19901111,ok,2486,6545.0,7,0,7,parm,5.0,0.002,5.0,pri,0.8982
hgo-07.001,1990,13,13001,13001,ACATLAN,19901111,ok,2486,6545.0,7,0,6,pdm,4.0,0.0016,6.0,pri,0.8982
hgo-07.001,1990,13,13001,13001,ACATLAN,19901111,ok,2486,6545.0,7,0,3,prd,1.0,0.0004,7.0,pri,0.8982
hgo-08.001,1993,13,13001,13001,ACATLAN,19931205,ok,4453,8226.0,8,0,2,pri,3621.0,0.8132,1.0,pri,0.6576
hgo-08.001,1993,13,13001,13001,ACATLAN,19931205,ok,4453,8226.0,8,0,1,pan,693.0,0.1556,2.0,pri,0.6576
hgo-08.001,1993,13,13001,13001,ACATLAN,19931205,ok,4453,8226.0,8,0,3,prd,29.0,0.0065,3.0,pri,0.6576
hgo-08.001,1993,13,13001,13001,ACATLAN,19931205,ok,4453,8226.0,8,0,8,pfcrn,29.0,0.0065,4.0,pri,0.6576
hgo-08.001,1993,13,13001,13001,ACATLAN,19931205,ok,4453,8226.0,8,0,4,pt,24.0,0.0054,5.0,pri,0.6576
hgo-08.001,1993,13,13001,13001,ACATLAN,19931205,ok,4453,8226.0,8,0,7,parm,24.0,0.0054,6.0,pri,0.6576
hgo-08.001,1993,13,13001,13001,ACATLAN,19931205,ok,4453,8226.0,8,0,9,pps,18.0,0.004,7.0,pri,0.6576
hgo-08.001,1993,13,13001,13001,ACATLAN,19931205,ok,4453,8226.0,8,0,6,pdm,15.0,0.0034,8.0,pri,0.6576
hgo-09.001,1996,13,13001,13001,ACATLAN,19961110,ok,4115,8814.0,3,0,2,pri,3211.0,0.7803,1.0,pri,0.5985
hgo-09.001,1996,13,13001,13001,ACATLAN,19961110,ok,4115,8814.0,3,0,1,pan,748.0,0.1818,2.0,pri,0.5985
hgo-09.001,1996,13,13001,13001,ACATLAN,19961110,ok,4115,8814.0,3,0,3,prd,156.0,0.0379,3.0,pri,0.5985
hgo-10.001,1999,13,13001,13001,ACATLAN,19991114,ok,5134,10589.0,3,0,2,pri,3088.0,0.6015,1.0,pri,0.2414
hgo-10.001,1999,13,13001,13001,ACATLAN,19991114,ok,5134,10589.0,3,0,1,pan,1849.0,0.3601,2.0,pri,0.2414
hgo-10.001,1999,13,13001,13001,ACATLAN,19991114,ok,5134,10589.0,3,0,3,prd,197.0,0.0384,3.0,pri,0.2414
hgo-11.001,2002,13,13001,13001,ACATLAN,20021110,ok,6642,11975.0,4,0,1,pan,3804.0,0.5727,1.0,pan,0.1539
hgo-11.001,2002,13,13001,13001,ACATLAN,20021110,ok,6642,11975.0,4,0,2,pri,2782.0,0.4188,2.0,pan,0.1539
hgo-11.001,2002,13,13001,13001,ACATLAN,20021110,ok,6642,11975.0,4,0,3,prd,34.0,0.0051,3.0,pan,0.1539
hgo-11.001,2002,13,13001,13001,ACATLAN,20021110,ok,6642,11975.0,4,0,8,psn,22.0,0.0033,4.0,pan,0.1539
hgo-12.001,2005,13,13001,13001,ACATLAN,20051110,ok,6638,13008.0,3,0,1,pan,3479.0,0.5241,1.0,pan,0.085
hgo-12.001,2005,13,13001,13001,ACATLAN,20051110,ok,6638,13008.0,3,0,2,pri,2915.0,0.4391,2.0,pan,0.085
hgo-12.001,2005,13,13001,13001,ACATLAN,20051110,ok,6638,13008.0,3,0,3,prd,244.0,0.0368,3.0,pan,0.085
hgo-13.001,2008,13,13001,13001,ACATLAN,20081109,ok,7598,15141.0,7,1,1,pan,3985.0,0.5245,1.0,pan,0.1199
hgo-13.001,2008,13,13001,13001,ACATLAN,20081109,ok,7598,15141.0,7,1,2,pri,3074.0,0.4046,2.0,pan,0.1199
hgo-13.001,2008,13,13001,13001,ACATLAN,20081109,ok,7598,15141.0,7,1,3,prd,394.0,0.0519,3.0,pan,0.1199
hgo-13.001,2008,13,13001,13001,ACATLAN,20081109,ok,7598,15141.0,7,1,7,psd,136.0,0.0179,4.0,pan,0.1199
hgo-13.001,2008,13,13001,13001,ACATLAN,20081109,ok,7598,15141.0,7,1,5,pvem,5.0,0.0007,5.0,pan,0.1199
hgo-13.001,2008,13,13001,13001,ACATLAN,20081109,ok,7598,15141.0,7,1,4,pt,3.0,0.0004,6.0,pan,0.1199
hgo-13.001,2008,13,13001,13001,ACATLAN,20081109,ok,7598,15141.0,7,1,6,conve,1.0,0.0001,7.0,pan,0.1199
hgo-14.001,2011,13,13001,13001,ACATLAN,20110703,ok,8698,16296.0,3,0,2,pri,4851.0,0.5577,1.0,pri,0.2688
hgo-14.001,2011,13,13001,13001,ACATLAN,20110703,ok,8698,16296.0,3,0,1,pan,2513.0,0.2889,2.0,pri,0.2688
hgo-14.001,2011,13,13001,13001,ACATLAN,20110703,ok,8698,16296.0,3,0,7,pna,1334.0,0.1534,3.0,pri,0.2688
hgo-15.001,2016,13,13001,13001,ACATLAN,20160605,ok,9675,16086.0,8,1,2,pri,3235.73,0.3344,1.0,pri,0.0121
hgo-15.001,2016,13,13001,13001,ACATLAN,20160605,ok,9675,16086.0,8,1,1,pan,3118.0,0.3223,2.0,pri,0.0121
hgo-15.001,2016,13,13001,13001,ACATLAN,20160605,ok,9675,16086.0,8,1,11,indep,1939.0,0.2004,3.0,pri,0.0121
hgo-15.001,2016,13,13001,13001,ACATLAN,20160605,ok,9675,16086.0,8,1,9,pes,651.0,0.0673,4.0,pri,0.0121
hgo-15.001,2016,13,13001,13001,ACATLAN,20160605,ok,9675,16086.0,8,1,5,pvem,170.96,0.0177,5.0,pri,0.0121
hgo-15.001,2016,13,13001,13001,ACATLAN,20160605,ok,9675,16086.0,8,1,6,mc,151.0,0.0156,6.0,pri,0.0121
hgo-15.001,2016,13,13001,13001,ACATLAN,20160605,ok,9675,16086.0,8,1,7,pna,130.31,0.0135,7.0,pri,0.0121
hgo-15.001,2016,13,13001,13001,ACATLAN,20160605,ok,9675,16086.0,8,1,3,prd,117.0,0.0121,8.0,pri,0.0121
hgo-15.001,2016,13,13001,13001,ACATLAN,20160605,ok,9675,16086.0,8,1,8,morena,112.0,0.0116,9.0,pri,0.0121
hgo-15.001,2016,13,13001,13001,ACATLAN,20160605,ok,9675,16086.0,8,1,4,pt,50.0,0.0052,10.0,pri,0.0121
hgo-16.001,2020,13,13001,13001,ACATLAN,20201018,ok,10030,16735.0,8,0,10,pna,3583.0,0.3572,1.0,pna,0.0507
hgo-16.001,2020,13,13001,13001,ACATLAN,20201018,ok,10030,16735.0,8,0,2,pri,3074.0,0.3065,2.0,pna,0.0507
hgo-16.001,2020,13,13001,13001,ACATLAN,20201018,ok,10030,16735.0,8,0,1,pan,2664.0,0.2656,3.0,pna,0.0507
hgo-16.001,2020,13,13001,13001,ACATLAN,20201018,ok,10030,16735.0,8,0,7,morena,347.0,0.0346,4.0,pna,0.0507
hgo-16.001,2020,13,13001,13001,ACATLAN,20201018,ok,10030,16735.0,8,0,5,pt,162.0,0.0162,5.0,pna,0.0507
hgo-16.001,2020,13,13001,13001,ACATLAN,20201018,ok,10030,16735.0,8,0,8,podemos,122.0,0.0122,6.0,pna,0.0507
hgo-16.001,2020,13,13001,13001,ACATLAN,20201018,ok,10030,16735.0,8,0,11,pes,61.0,0.0061,7.0,pna,0.0507
hgo-16.001,2020,13,13001,13001,ACATLAN,20201018,ok,10030,16735.0,8,0,3,prd,17.0,0.0017,8.0,pna,0.0507
hgo-17.001,2024,13,13001,13001,ACATLAN,20240602,ok,10598,17871.0,5,2,5,pvem,4351.0,0.4105,1.0,pvem,0.2397
hgo-17.001,2024,13,13001,13001,ACATLAN,20240602,ok,10598,17871.0,5,2,7,morena,1810.65,0.1708,2.0,pvem,0.2397
hgo-17.001,2024,13,13001,13001,ACATLAN,20240602,ok,10598,17871.0,5,2,2,pri,1154.52,0.1089,3.0,pvem,0.2397
hgo-17.001,2024,13,13001,13001,ACATLAN,20240602,ok,10598,17871.0,5,2,4,pt,993.0,0.0937,4.0,pvem,0.2397
hgo-17.001,2024,13,13001,13001,ACATLAN,20240602,ok,10598,17871.0,5,2,8,pna,974.35,0.0919,5.0,pvem,0.2397
hgo-17.001,2024,13,13001,13001,ACATLAN,20240602,ok,10598,17871.0,5,2,1,pan,710.32,0.067,6.0,pvem,0.2397
hgo-17.001,2024,13,13001,13001,ACATLAN,20240602,ok,10598,17871.0,5,2,3,prd,354.16,0.0334,7.0,pvem,0.2397
hgo-17.001,2024,13,13001,13001,ACATLAN,20240602,ok,10598,17871.0,5,2,11,indep_evaristo_humberto_anaya_olvera,250.0,0.0236,8.0,pvem,0.2397
hgo-02.002,1975,13,13002,13002,ACAXOCHITLAN,197501,ok,7329,,1,0,1,pri,7329.0,1.0,1.0,pri,
hgo-04.002,1981,13,13002,13002,ACAXOCHITLAN,198101,ok,6636,12153.0,1,0,1,pri,6636.0,1.0,1.0,pri,
hgo-05.002,1984,13,13002,13002,ACAXOCHITLAN,198412,ok,4759,10509.0,1,0,1,pri,4759.0,1.0,1.0,pri,
hgo-06.002,1987,13,13002,13002,ACAXOCHITLAN,198712,ok,6587,11445.0,1,0,1,pri,6587.0,1.0,1.0,pri,
hgo-07.002,1990,13,13002,13002,ACAXOCHITLAN,19901111,ok,4500,11700.0,7,0,2,pri,4341.0,0.9647,1.0,pri,0.9411
hgo-07.002,1990,13,13002,13002,ACAXOCHITLAN,19901111,ok,4500,11700.0,7,0,8,pfcrn,106.0,0.0236,2.0,pri,0.9411
hgo-07.002,1990,13,13002,13002,ACAXOCHITLAN,19901111,ok,4500,11700.0,7,0,1,pan,18.0,0.004,3.0,pri,0.9411
hgo-07.002,1990,13,13002,13002,ACAXOCHITLAN,19901111,ok,4500,11700.0,7,0,3,prd,14.0,0.0031,4.0,pri,0.9411
hgo-07.002,1990,13,13002,13002,ACAXOCHITLAN,19901111,ok,4500,11700.0,7,0,6,pdm,9.0,0.002,5.0,pri,0.9411
hgo-07.002,1990,13,13002,13002,ACAXOCHITLAN,19901111,ok,4500,11700.0,7,0,7,parm,7.0,0.0016,6.0,pri,0.9411
hgo-07.002,1990,13,13002,13002,ACAXOCHITLAN,19901111,ok,4500,11700.0,7,0,9,pps,5.0,0.0011,7.0,pri,0.9411
hgo-08.002,1993,13,13002,13002,ACAXOCHITLAN,19931205,ok,6819,15341.0,4,0,2,pri,4214.0,0.618,1.0,pri,0.2677
hgo-08.002,1993,13,13002,13002,ACAXOCHITLAN,19931205,ok,6819,15341.0,4,0,1,pan,2389.0,0.3503,2.0,pri,0.2677
hgo-08.002,1993,13,13002,13002,ACAXOCHITLAN,19931205,ok,6819,15341.0,4,0,4,pt,118.0,0.0173,3.0,pri,0.2677
hgo-08.002,1993,13,13002,13002,ACAXOCHITLAN,19931205,ok,6819,15341.0,4,0,8,pfcrn,98.0,0.0144,4.0,pri,0.2677
hgo-09.002,1996,13,13002,13002,ACAXOCHITLAN,19961110,ok,7665,15951.0,4,0,2,pri,4488.0,0.5855,1.0,pri,0.215
hgo-09.002,1996,13,13002,13002,ACAXOCHITLAN,19961110,ok,7665,15951.0,4,0,1,pan,2840.0,0.3705,2.0,pri,0.215
hgo-09.002,1996,13,13002,13002,ACAXOCHITLAN,19961110,ok,7665,15951.0,4,0,3,prd,173.0,0.0226,3.0,pri,0.215
hgo-09.002,1996,13,13002,13002,ACAXOCHITLAN,19961110,ok,7665,15951.0,4,0,4,pt,164.0,0.0214,4.0,pri,0.215
hgo-10.002,1999,13,13002,13002,ACAXOCHITLAN,19991114,ok,8852,18213.0,4,0,2,pri,5204.0,0.5879,1.0,pri,0.2361
hgo-10.002,1999,13,13002,13002,ACAXOCHITLAN,19991114,ok,8852,18213.0,4,0,1,pan,3114.0,0.3518,2.0,pri,0.2361
hgo-10.002,1999,13,13002,13002,ACAXOCHITLAN,19991114,ok,8852,18213.0,4,0,3,prd,323.0,0.0365,3.0,pri,0.2361
hgo-10.002,1999,13,13002,13002,ACAXOCHITLAN,19991114,ok,8852,18213.0,4,0,4,pt,211.0,0.0238,4.0,pri,0.2361
hgo-11.002,2002,13,13002,13002,ACAXOCHITLAN,20021110,ok,9948,20491.0,5,0,1,pan,4975.0,0.5001,1.0,pan,0.0403
hgo-11.002,2002,13,13002,13002,ACAXOCHITLAN,20021110,ok,9948,20491.0,5,0,2,pri,4574.0,0.4598,2.0,pan,0.0403
hgo-11.002,2002,13,13002,13002,ACAXOCHITLAN,20021110,ok,9948,20491.0,5,0,3,prd,197.0,0.0198,3.0,pan,0.0403
hgo-11.002,2002,13,13002,13002,ACAXOCHITLAN,20021110,ok,9948,20491.0,5,0,4,pt,176.0,0.0177,4.0,pan,0.0403
hgo-11.002,2002,13,13002,13002,ACAXOCHITLAN,20021110,ok,9948,20491.0,5,0,8,psn,26.0,0.0026,5.0,pan,0.0403
