ord,dem,demn,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN,tmp
379,JALA,3,379,JUNTOS POR TI (PAN-PRD-PT-PRS),IRMA ALTAMIRANO ZAVALZA,OSMANY YAMILKA PALOMARES HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
380,JALA,3,380,PARTIDO REVOLUCIONARIO INSTITUCIONAL,OSCAR LEONEL HERNANDEZ CERVANTES,RICARDO MONCADA AGUILAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
381,JALA,3,381,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE LUIS JACOBO CARRILLO,ALBERTO GÓMEZ CASTRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
382,JALA,3,382,MOVIMIENTO CIUDADANO,MARIA ARACELI RUVALCABA ESTRADA,SILVIA HERNÁNDEZ SILVA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
383,JALA,3,383,NUEVA ALIANZA,LENIN LUNA RAMON,JOSÉ DARIO PÉREZ RAMÍREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
384,JALA,3,384,MORENA,MARIA DEL ROSARIO DELGADO BAÑUELOS,VANESSA IDALI DELGADO BAÑUELOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
385,JALA,3,385,ENCUENTRO SOCIAL,RODOLFO HERNANDEZ FERNANDEZ,FERNANDO MAOMED HERNÁNDEZ MONTAÑO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
386,JALA,3,386,"POR UN PORVENIR MEJOR JOMULCO VA
INDEPENDIENTE A.C.",EFRAIN PEREZ RAMOS,ALBERTO MENDIOLA VERDÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
387,JALA,4,387,JUNTOS POR TI (PAN-PRD-PT-PRS),CANDELARIO HERNANDEZ JACOBO,ALBARO JACOBO AQUINO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
388,JALA,4,388,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ARACELY SANTANA MONTES,VERÓNICA JACOBO GARRAFA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
389,JALA,4,389,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA OLIVIA YANEZ JACOBO,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
390,JALA,4,390,MOVIMIENTO CIUDADANO,FRANCISCO JAVIER HERNANDEZ ALTAMIRANO,JUAN ANTONIO JACOBO GARRAFA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
391,JALA,4,391,NUEVA ALIANZA,ELVIRA AQUINO FABIAN,ANA JUDITH HERNÁNDEZ SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
392,JALA,4,392,MORENA,SILVIA ADELA MONROY SILVA,VICTORIA PÉREZ LUCACHÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
393,JALA,4,393,ENCUENTRO SOCIAL,MARITSA LIZBETH CARRILLO SILVA,EULOGIA JACOBO JACOBO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
394,JALA,5,394,JUNTOS POR TI (PAN-PRD-PT-PRS),MARIA JUANA ANAYA SOLIS,GISELA PÉREZ ALTAMIRANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
395,JALA,5,395,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANGELINA PEREZ MONTES,ANTONIA GARRAFA AQUINO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
396,JALA,5,396,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MA. ANGELINA SOLIS VIDAL,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
397,JALA,5,397,MOVIMIENTO CIUDADANO,LUISA PEREZ PARTIDA,MARÍA DEL CARMEN JACOBO CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
398,JALA,5,398,NUEVA ALIANZA,LUIS GARCIA SOLIS,RIGOBERTO SOLÍS SOLÍS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
399,JALA,5,399,MORENA,CARLOS MANUEL RIVERA ANAYA,MANUEL RIVERA CARLOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
400,JALA,5,400,ENCUENTRO SOCIAL,AGUSTIN GARRAFA JACOBO,GABRIEL JIMÉNEZ GUTIÉRREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
401,JALA,5,401,"NUESTRA FUERZA INDEPENDIENTE ES SOLO PARA
NUESTRA GENTE A.C.",GABRIELA LISBETH SOLIS CARRILLO,LORENA CARRILLO PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
402,DEL NAYAR,1,402,JUNTOS POR TI (PAN-PRD-PT-PRS),JUAN DE DIOS MUÑIZ IBARRA,VICTORINO BERNABÉ ZEFERINO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
403,DEL NAYAR,1,403,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CLEOTILDE EVANGELISTA GARCIA,FLORENTINA CANARE LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
404,DEL NAYAR,1,404,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRIMITIVO SOTERO DIAZ (TIMO),BENJAMÍN ALTAMIRANO DÍAZ (BENGY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
405,DEL NAYAR,1,405,MOVIMIENTO CIUDADANO,RAYMUNDO AGUILAR SABAS,PASIANO ZEFERINO BALLESTEROS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
406,DEL NAYAR,1,406,NUEVA ALIANZA,ARACELY JEANELLE RODRIGUEZ DUE,YAJAIRA YARELY GARCÍA MADERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
407,DEL NAYAR,1,407,MORENA,ELIAS CAMPOS PANUCO,PEDRO SALAZAR BUSTAMANTE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
408,DEL NAYAR,1,408,ENCUENTRO SOCIAL,LIOBARDO CANARE LOPEZ,JUAN FRANCISCO LÓPEZ CANARE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
409,DEL NAYAR,2,409,JUNTOS POR TI (PAN-PRD-PT-PRS),VICTORIA GUARDADO RODRIGUEZ,REYNALDA MOLINA ZEFERINO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
410,DEL NAYAR,2,410,PARTIDO REVOLUCIONARIO INSTITUCIONAL,KENIA CELINA FIJAR LAMAS,SILVIA JIMÉNEZ DE LA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
411,DEL NAYAR,2,411,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JULIAN ORTIZ DE LA CRUZ,JUAN LÓPEZ VALENTÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
412,DEL NAYAR,2,412,MOVIMIENTO CIUDADANO,MANUEL AVILA RODRIGUEZ,FIDEL SEFERINO PIZANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
413,DEL NAYAR,2,413,NUEVA ALIANZA,ARNULFO ALATORRE RODRIGUEZ,MARTIN CARRILLO SOTO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
414,DEL NAYAR,2,414,MORENA,DOROTEA REYES BORJAS,MARÍA SANTOS MUÑIZ FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
415,DEL NAYAR,2,415,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
416,DEL NAYAR,3,416,JUNTOS POR TI (PAN-PRD-PT-PRS),BRUNO GOMEZ ESTRADA,ABELINO RODRÍGUEZ LEMUS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
417,DEL NAYAR,3,417,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROSENDO PEREZ CARRILLO,ELEUTERIO RODRÍGUEZ TEÓFILO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
418,DEL NAYAR,3,418,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EDUARDO CATAÑO AVILA,BERNARDO ZEFERINO VERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
419,DEL NAYAR,3,419,MOVIMIENTO CIUDADANO,VERONICA RODRIGUEZ DOMINGUEZ,LUISA EUGENIA TEÓFILO RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
420,DEL NAYAR,3,420,NUEVA ALIANZA,MARIA BEATRIZ CASTAÑEDA VALLES,FERNARDINA VALLES GERVACIO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
421,DEL NAYAR,3,421,MORENA,TORIBIO TEOFILO RODRIGUEZ,EUGENIO TEOFILO BORJAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
422,DEL NAYAR,3,422,ENCUENTRO SOCIAL,ALBINA GERVACIO CARRILLO,MARTINA VELÁZQUEZ GUTIÉRREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
423,DEL NAYAR,4,423,JUNTOS POR TI (PAN-PRD-PT-PRS),MA DEL SOCORRO RAFAEL LOPEZ,ÁNGELES ESMERALDA CATAÑO ARELLANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
424,DEL NAYAR,4,424,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FLAVIA SOLIS CAMARENA,M JUANA CELESTINO CANARE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
425,DEL NAYAR,4,425,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IMELDA ESCOBEDO LOPEZ,VERÓNICA ARELLANO ALATORRE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
426,DEL NAYAR,4,426,MOVIMIENTO CIUDADANO,MARCIONILA JAVIER HERNANDEZ,LAURA MEDINA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
427,DEL NAYAR,4,427,NUEVA ALIANZA,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
428,DEL NAYAR,4,428,MORENA,EUTIQUIA MEDINA ZEFERINO,ANGELINA DE JESÚS LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
429,DEL NAYAR,4,429,ENCUENTRO SOCIAL,ZENAIDA CARRILLO VALDEZ,BENITA LÓPEZ MEDINA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
430,DEL NAYAR,4,430,CARMELO DEL NAYAR A.C.,CARMEN RAMIREZ LOPEZ,ROSAURA LÓPEZ CONTRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
431,DEL NAYAR,5,431,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSEFINA GUTIERREZ SOLIS,CECILIA VALENTÍN LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
432,DEL NAYAR,5,432,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MODESTO RIVERA LEMUS,ADRIÁN MUÑOZ DE LA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
433,DEL NAYAR,5,433,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA VICTORIA FLORES PIZANO,ROSA GARCÍA DE JESÚS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
434,DEL NAYAR,5,434,MOVIMIENTO CIUDADANO,HELADIA CANARE ZEFERINO,MARIELA PANCHO RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
435,DEL NAYAR,5,435,NUEVA ALIANZA,JOSE DIAZ MATIAS,MARCELINO DÍAZ ÁLVAREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
436,DEL NAYAR,5,436,MORENA,GEORGINA GUARDADO BRICEÑO,ROSALINDA GARCÍA MATÍAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
437,DEL NAYAR,5,437,ENCUENTRO SOCIAL,FLORENTINO GARCIA VALLES,ESTEBAN DE LA CRUZ VALLES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
438,DEL NAYAR,5,438,WENCES DE SAN FRANCISCO A.C.,OSVALDO RUIZ TEOFILO,ARCELIA LÓPEZ CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
439,DEL NAYAR,6,439,JUNTOS POR TI (PAN-PRD-PT-PRS),SAMUEL CARRILLO RENTERIA,RUBÉN ALONSO ABREGO MEDRANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
440,DEL NAYAR,6,440,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FRANCISCO ABREGO MEDRANO,MAGDALENO DE LA ROSA DE LA ROSA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
441,DEL NAYAR,6,441,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANGELICA MUÑOZ DE LA CRUZ,BAUDELIA DE LA CRUZ MUÑOZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
442,DEL NAYAR,6,442,MOVIMIENTO CIUDADANO,MATILDE LOPEZ LOPEZ,LLUVIA BRISEIDA ECHIEMA PEREYRA VÁZQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
443,DEL NAYAR,6,443,NUEVA ALIANZA,DIANA ELIZABETH RAMIREZ GONZALEZ,ESPERANZA GONZÁLEZ PARADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
444,DEL NAYAR,6,444,MORENA,LUCAS DE LA CRUZ MUÑOZ,EBODIO GONZÁLEZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
445,DEL NAYAR,6,445,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
446,DEL NAYAR,7,446,JUNTOS POR TI (PAN-PRD-PT-PRS),SERGIO HUMBERTO GUERRERO LOPEZ,LICENCIO LÓPEZ SILVERIO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
447,DEL NAYAR,7,447,PARTIDO REVOLUCIONARIO INSTITUCIONAL,BOLIVAR CELESTINO CELESTINO,MISAEL LÓPEZ LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
448,DEL NAYAR,7,448,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EUTIQUIO ALTAMIRANO CELESTINO,SEBASTIÁN VALENTÍN BERNABÉ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
449,DEL NAYAR,7,449,MOVIMIENTO CIUDADANO,TEODORO GARCIA LOPEZ,MARTIMIANO ZEFERINO CELESTINO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
450,DEL NAYAR,7,450,NUEVA ALIANZA,ENEDINO DE LA CRUZ ROSAS,EMILIANO MUÑOZ DE LA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
451,DEL NAYAR,7,451,MORENA,MARCOS LOPEZ SILVERIO,YOVANI ENRIQUE DE JESÚS CARRILLO GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
452,DEL NAYAR,7,452,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
453,DEL NAYAR,7,453,TOMAS EN EL NAYAR A.C.,TOMAS MINJAREZ CALOCA,FAUSTINO GONZÁLEZ CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
454,ROSAMORADA,1,454,JUNTOS POR TI (PAN-PRD-PT-PRS),ROSA OLIVA BARRAZA MIRAMONTES (MAESTRA OLIVA),MARÍA TRINIDAD BARRÓN LÓPEZ (TRINI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
455,ROSAMORADA,1,455,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PORFIRIO LOPEZ FIGUEROA,SANTOS FLORES MAYORQUIN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
456,ROSAMORADA,1,456,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARIA MARTINEZ ARELLANO (MAYE),AZUCENA GONZÁLEZ JIMÉNEZ (SUSY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
457,ROSAMORADA,1,457,MOVIMIENTO CIUDADANO,BENJAMIN ESPERICUETA VELAZQUEZ (EL CHIVO),RAMÓN TORRES ZURITA (FIFOI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
458,ROSAMORADA,1,458,NUEVA ALIANZA,DALIA GUADALUPE BRIONES SANCHEZ,SOFIA CHANES NÚÑEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
459,ROSAMORADA,1,459,MORENA,MA. DEL CARMEN MARTINEZ MUÑOZ,ORALIA LORENA GONZÁLEZ MARTÍNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
460,ROSAMORADA,1,460,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
461,ROSAMORADA,1,461,ASOCIACIÓN DE CHARROS DE ROSAMORADA A.C.,FRANCISCO LOPEZ ARELLANO (PITUCHI),ARTURO JAVIER GONZÁLEZ ARTEAGA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
462,ROSAMORADA,2,462,JUNTOS POR TI (PAN-PRD-PT-PRS),EUTIMIO VIRRUETA ZAMBRANO (TIMO),DANIEL DEVORA HERMOSILLO (DANI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
463,ROSAMORADA,2,463,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MA. ISABEL VIZCARRA RIVERA,CAMELIA DE LA CRUZ CARRILLO (MAESTRA CAME),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
464,ROSAMORADA,2,464,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ISRAEL GUERRERO VALDEZ,JOSÉ NAVARRO JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
465,ROSAMORADA,2,465,MOVIMIENTO CIUDADANO,ALICIA LOPEZ LOPEZ,DALIA YADIRA CONTRERAS VENTURA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
466,ROSAMORADA,2,466,NUEVA ALIANZA,MARTIN SOTO PEÑA,JAVIER ABELARDO BARRAGÁN AVENA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
467,ROSAMORADA,2,467,MORENA,FELIPE MORALES SUAREZ,J. RICARDO GONZÁLEZ SALDAÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
468,ROSAMORADA,2,468,ENCUENTRO SOCIAL,CAROLINA CAMACHO CORONA,JAZMÍN BERNABÉ NAVARRETE PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
469,ROSAMORADA,2,469,PESCADORES RIVEREÑOS DE ROSAMORADA A.C.,DAVID GARCIA VERGARA (PICORETE),MIGUEL ÁNGEL GUERRERO RUELAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
470,ROSAMORADA,3,470,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSE ELIAS DELGADO VAZQUEZ,HÉCTOR CARRILLO GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
471,ROSAMORADA,3,471,PARTIDO REVOLUCIONARIO INSTITUCIONAL,GILBERTO GIL OROZCO,VICENTE GARCÍA HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
472,ROSAMORADA,3,472,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANA ISABEL GUZMAN ROMERO,GRACIELA VERGARA CARRILLO (MANRIQUE),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
473,ROSAMORADA,3,473,MOVIMIENTO CIUDADANO,ARMANDO MORALES GUERRA,JORGE RAMÍREZ ÁLVAREZ (EL CASCO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
474,ROSAMORADA,3,474,NUEVA ALIANZA,MALENI ELIZABETH FREGOZO MANZANO,IRLANDA TAPIA MEZA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
475,ROSAMORADA,3,475,MORENA,LUZ ERENDIRA SANCHEZ SAUCEDA,ANASTASIA ARENA GUZMÁN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
476,ROSAMORADA,3,476,ENCUENTRO SOCIAL,MAURA PATRICIA TAPIA ORNELAS,VANESSA SELENE LEOS HUERTA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
477,ROSAMORADA,3,477,"UNIÓN, AMISTAD Y TRABAJO POR ROSAMORADA
A.C.",ISMAEL SANCHEZ ALTAMIRANO (EL GREÑAS),JULISA DURAN JACOBO (CHULY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
478,ROSAMORADA,4,478,JUNTOS POR TI (PAN-PRD-PT-PRS),ANA BERTHA PARTIDA RAMIREZ (MAESTRA ANA),YOLANDA CERVANTES ZURITA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
479,ROSAMORADA,4,479,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CERVANDO CERVANTES IÑIGUEZ (EL LIDER),ARNULFO CEA REYES (GORDO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
480,ROSAMORADA,4,480,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE LUIS NAVARRO ZEPEDA,HENOC GUERRERO ZEPEDA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
481,ROSAMORADA,4,481,MOVIMIENTO CIUDADANO,CONCEPCION CEA CASTELLON (CONCHA),IRMA ANGÉLICA MORALES JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
482,ROSAMORADA,4,482,NUEVA ALIANZA,RICARDO DURAN CERVANTES,JORGE LUIS ACOSTA ALCANTAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
483,ROSAMORADA,4,483,MORENA,JUAN RAMON ACOSTA ALCANTAR,SERGIO GUADALUPE JÁUREGUI RENDÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
484,ROSAMORADA,4,484,ENCUENTRO SOCIAL,ROBERTO CORONA JIMENEZ,PEDRO ANTONIO HUIZAR CASTREJÓN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
485,ROSAMORADA,4,485,ESTE ES TU CAMBIO A.C.,ERNESTO GUZMAN SANCHEZ (EL GAVILAN),MATEO ANDRADE TORRES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
486,ROSAMORADA,4,486,POR UNA MEJOR ROSAMORADA A.C.,EVARISTO LOPEZ LIZARRAGA (VARO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
487,ROSAMORADA,5,487,JUNTOS POR TI (PAN-PRD-PT-PRS),SOFIA GONZALEZ DIAZ,"ARIANA AZUCENA MACÍAS GUTIÉRREZ (ARIANA ""LA GÜERA"")",CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
488,ROSAMORADA,5,488,PARTIDO REVOLUCIONARIO INSTITUCIONAL,OLIVIA ORTEGA CARRILLO,FELICITAS COVARRUBIAS PALOMARES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
489,ROSAMORADA,5,489,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSE ADAN RAMIREZ LORA (EL RANAS),ABIEL ADANAIR RAMÍREZ ARREOLA (PANCAS),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
490,ROSAMORADA,5,490,MOVIMIENTO CIUDADANO,PRESCILIANA FLORES ALVAREZ (PRESI),DOROTHY MARÍA GARCÍA GARCÍA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017,
