DEMARC,DEMARCACIÓN,NÚMERO,PARTIDO,PROPIETARIO,SUPLENTE,CARGO,ELECCIÓN
IXTLÁN DEL RÍO,DEMARCACIÓN 06,352,PARTIDO VERDE ECOLOGISTA DE MÉXICO,VIANEY NATHALY QUEZADA GODÍNEZ,MARÍA DEL CARMEN ZAMBRANO JIMÉNEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 06,353,MOVIMIENTO CIUDADANO,ALICIA CARLOS BELTRÁN,MARÍA GUADALUPE PARRA CARLOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 06,354,NUEVA ALIANZA,JORGE ARTURO MIRAMONTES RAMÍREZ,ERNESTO ALONSO GUZMÁN REYES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 06,355,MORENA,RAQUEL VALDÉZ VALDÉZ,GRISELDA REYES IBARRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 06,356,ENCUENTRO SOCIAL,HERNESTINA ESCÁRCEGA ÁVILA,RUFINA ESCÁRCEGA ÁVILA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 07,357,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSÉ DE JESÚS VILLANUEVA SANTILLÁN,IGNACIO MEDINA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 07,358,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JAIME ENRIQUE ARIAS DOMÍNGUEZ,PEDRO GÓMEZ MACHUCA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 07,359,PARTIDO VERDE ECOLOGISTA DE MÉXICO,FREDERIK DANIEL RUBIO VALDERRAMA (FREDY),RODOLFO HARO TOPETE (RUDY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 07,360,MOVIMIENTO CIUDADANO,JOSÉ LUIS ANTONIO SEDANO NAVARRO,JORGE ARTURO ESPINOZA GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 07,361,NUEVA ALIANZA,ERIKA ELIZABETH PARRA DOMÍNGUEZ,LAURA CRISTINA MARTÍNEZ FUENTES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 07,362,MORENA,J. ISABEL HERRERA BAÑUELOS,J. SANTOS CASTILLO FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
IXTLÁN DEL RÍO,DEMARCACIÓN 07,363,ENCUENTRO SOCIAL,IRINEO TORRES CEJA,RICARDO ÁLVAREZ PARRA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 01,364,JUNTOS POR TI (PAN-PRD-PT-PRS),VÍCTOR MANUEL ZÚÑIGA DELGADO,SAMUEL LIMÓN PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 01,365,PARTIDO REVOLUCIONARIO INSTITUCIONAL,JOSÉ BENJAMÍN VENTURA CORTES,JESÚS ALBERTO ZÚÑIGA SOLÍS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 01,366,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JUAN PABLO GARCÍA CHACÓN,MELCHOR RAMOS GÓMEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 01,367,MOVIMIENTO CIUDADANO,SOCORRO ZÚÑIGA MAGALLANES,ZOBEIDA MARTÍNEZ PEÑA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 01,368,NUEVA ALIANZA,SILVIA LILIANA RIVAS PÉREZ,ANA CECILIA ANGUIANO MENCIAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 01,369,MORENA,CAROLINA LUCACHÍN RODRÍGUEZ,GENOVEVA ANDRADE LUNA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 01,370,ENCUENTRO SOCIAL,ANA LILIA AHUMADA ZÚÑIGA,YOLANDA VALDEZ FRANQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 02,371,JUNTOS POR TI (PAN-PRD-PT-PRS),MARCO ANTONIO GONZÁLEZ SANTANA,MIGUEL ÁNGEL FLORES MOCTEZUMA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 02,372,PARTIDO REVOLUCIONARIO INSTITUCIONAL,LUCÍA PARTIDA RODRÍGUEZ,BRENDA LIZBETH LÓPEZ CÁRDENAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 02,373,PARTIDO VERDE ECOLOGISTA DE MÉXICO,BLANCA ISELA RAYGOZA GÓMEZ,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 02,374,MOVIMIENTO CIUDADANO,MARIO SANTANA LÓPEZ,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 02,375,NUEVA ALIANZA,MARÍA BACILIA FRANQUEZ CÁRDENAS (BASI),MARÍA DE JESÚS CORREA CALVILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 02,376,MORENA,JOSÉ LENIN ELÍAS CANO,JOSÉ RAMÓN BENÍTEZ TAPIA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 02,377,ENCUENTRO SOCIAL,HUGO ALEJANDRO AHUMADA ZÚÑIGA,GUILLERMO MARTIR VERDÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 02,378,INDEPENDIENTE ES TU MEJOR OPCIÓN A.C.,ROSA MARÍA DELGADO DELGADO,MA. DEL SOCORRO DELGADO DELGADO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 03,379,JUNTOS POR TI (PAN-PRD-PT-PRS),IRMA ALTAMIRANO ZAVALZA,OSMANY YAMILKA PALOMARES HERNÁNDEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 03,380,PARTIDO REVOLUCIONARIO INSTITUCIONAL,OSCAR LEONEL HERNÁNDEZ CERVANTES,RICARDO MONCADA AGUILAR,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 03,381,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JOSÉ LUIS JACOBO CARRILLO,ALBERTO GÓMEZ CASTRO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 03,382,MOVIMIENTO CIUDADANO,MARÍA ARACELI RUVALCABA ESTRADA,SILVIA HERNÁNDEZ SILVA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 03,383,NUEVA ALIANZA,LENIN LUNA RAMÓN,JOSÉ DARIO PÉREZ RAMÍREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 03,384,MORENA,MARÍA DEL ROSARIO DELGADO BAÑUELOS,VANESSA IDALI DELGADO BAÑUELOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 03,385,ENCUENTRO SOCIAL,RODOLFO HERNÁNDEZ FERNÁNDEZ,FERNANDO MAOMED HERNÁNDEZ MONTAÑO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 03,386,"POR UN PORVENIR MEJOR JOMULCO VA
INDEPENDIENTE A.C.",EFRAÍN PÉREZ RAMOS,ALBERTO MENDIOLA VERDÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 04,387,JUNTOS POR TI (PAN-PRD-PT-PRS),CANDELARIO HERNÁNDEZ JACOBO,ALBARO JACOBO AQUINO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 04,388,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ARACELY SANTANA MONTES,VERÓNICA JACOBO GARRAFA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 04,389,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARÍA OLIVIA YÁNEZ JACOBO,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 04,390,MOVIMIENTO CIUDADANO,FRANCISCO JAVIER HERNÁNDEZ ALTAMIRANO,JUAN ANTONIO JACOBO GARRAFA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 04,391,NUEVA ALIANZA,ELVIRA AQUINO FABIÁN,ANA JUDITH HERNÁNDEZ SÁNCHEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 04,392,MORENA,SILVIA ADELA MONROY SILVA,VICTORIA PÉREZ LUCACHÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 04,393,ENCUENTRO SOCIAL,MARITSA LIZBETH CARRILLO SILVA,EULOGIA JACOBO JACOBO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 05,394,JUNTOS POR TI (PAN-PRD-PT-PRS),MARÍA JUANA ANAYA SOLÍS,GISELA PÉREZ ALTAMIRANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 05,395,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ANGELINA PÉREZ MONTES,ANTONIA GARRAFA AQUINO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 05,396,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MA. ANGELINA SOLÍS VIDAL,(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 05,397,MOVIMIENTO CIUDADANO,LUISA PÉREZ PARTIDA,MARÍA DEL CARMEN JACOBO CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 05,398,NUEVA ALIANZA,LUÍS GARCÍA SOLÍS,RIGOBERTO SOLÍS SOLÍS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 05,399,MORENA,CARLOS MANUEL RIVERA ANAYA,MANUEL RIVERA CARLOS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 05,400,ENCUENTRO SOCIAL,AGUSTÍN GARRAFA JACOBO,GABRIEL JIMÉNEZ GUTIÉRREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
JALA,DEMARCACIÓN 05,401,"NUESTRA FUERZA INDEPENDIENTE ES SOLO PARA
NUESTRA GENTE A.C.",GABRIELA LISBETH SOLÍS CARRILLO,LORENA CARRILLO PÉREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 01,402,JUNTOS POR TI (PAN-PRD-PT-PRS),JUAN DE DIOS MUÑIZ IBARRA,VICTORINO BERNABÉ ZEFERINO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 01,403,PARTIDO REVOLUCIONARIO INSTITUCIONAL,CLEOTILDE EVANGELISTA GARCÍA,FLORENTINA CANARE LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 01,404,PARTIDO VERDE ECOLOGISTA DE MÉXICO,PRIMITIVO SOTERO DÍAZ (TIMO),BENJAMÍN ALTAMIRANO DÍAZ (BENGY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 01,405,MOVIMIENTO CIUDADANO,RAYMUNDO AGUILAR SABAS,PASIANO ZEFERINO BALLESTEROS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 01,406,NUEVA ALIANZA,ARACELY JEANELLE RODRÍGUEZ DUE,YAJAIRA YARELY GARCÍA MADERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 01,407,MORENA,ELÍAS CAMPOS PANUCO,PEDRO SALAZAR BUSTAMANTE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 01,408,ENCUENTRO SOCIAL,LIOBARDO CANARE LÓPEZ,JUAN FRANCISCO LÓPEZ CANARE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 02,409,JUNTOS POR TI (PAN-PRD-PT-PRS),VICTORIA GUARDADO RODRÍGUEZ,REYNALDA MOLINA ZEFERINO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 02,410,PARTIDO REVOLUCIONARIO INSTITUCIONAL,KENIA CELINA FIJAR LAMAS,SILVIA JIMÉNEZ DE LA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 02,411,PARTIDO VERDE ECOLOGISTA DE MÉXICO,JULIÁN ORTIZ DE LA CRUZ,JUAN LÓPEZ VALENTÍN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 02,412,MOVIMIENTO CIUDADANO,MANUEL ÁVILA RODRÍGUEZ,FIDEL SEFERINO PIZANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 02,413,NUEVA ALIANZA,ARNULFO ALATORRE RODRÍGUEZ,MARTIN CARRILLO SOTO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 02,414,MORENA,DOROTEA REYES BORJAS,MARÍA SANTOS MUÑIZ FLORES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 02,415,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 03,416,JUNTOS POR TI (PAN-PRD-PT-PRS),BRUNO GÓMEZ ESTRADA,ABELINO RODRÍGUEZ LEMUS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 03,417,PARTIDO REVOLUCIONARIO INSTITUCIONAL,ROSENDO PÉREZ CARRILLO,ELEUTERIO RODRÍGUEZ TEÓFILO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 03,418,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EDUARDO CATAÑO ÁVILA,BERNARDO ZEFERINO VERA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 03,419,MOVIMIENTO CIUDADANO,VERÓNICA RODRÍGUEZ DOMÍNGUEZ,LUISA EUGENIA TEÓFILO RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 03,420,NUEVA ALIANZA,MARÍA BEATRIZ CASTAÑEDA VALLES,FERNARDINA VALLES GERVACIO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 03,421,MORENA,TORIBIO TEOFILO RODRÍGUEZ,EUGENIO TEOFILO BORJAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 03,422,ENCUENTRO SOCIAL,ALBINA GERVACIO CARRILLO,MARTINA VELÁZQUEZ GUTIÉRREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 04,423,JUNTOS POR TI (PAN-PRD-PT-PRS),MA DEL SOCORRO RAFAEL LÓPEZ,ÁNGELES ESMERALDA CATAÑO ARELLANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 04,424,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FLAVIA SOLÍS CAMARENA,M JUANA CELESTINO CANARE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 04,425,PARTIDO VERDE ECOLOGISTA DE MÉXICO,IMELDA ESCOBEDO LÓPEZ,VERÓNICA ARELLANO ALATORRE,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 04,426,MOVIMIENTO CIUDADANO,MARCIONILA JAVIER HERNÁNDEZ,LAURA MEDINA RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 04,427,NUEVA ALIANZA,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 04,428,MORENA,EUTIQUIA MEDINA ZEFERINO,ANGELINA DE JESÚS LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 04,429,ENCUENTRO SOCIAL,ZENAIDA CARRILLO VALDEZ,BENITA LÓPEZ MEDINA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 04,430,CARMELO DEL NAYAR A.C.,CARMEN RAMÍREZ LÓPEZ,ROSAURA LÓPEZ CONTRERAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 05,431,JUNTOS POR TI (PAN-PRD-PT-PRS),JOSEFINA GUTIÉRREZ SOLÍS,CECILIA VALENTÍN LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 05,432,PARTIDO REVOLUCIONARIO INSTITUCIONAL,MODESTO RIVERA LEMUS,ADRIÁN MUÑOZ DE LA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 05,433,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARÍA VICTORIA FLORES PIZANO,ROSA GARCÍA DE JESÚS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 05,434,MOVIMIENTO CIUDADANO,HELADIA CANARE ZEFERINO,MARIELA PANCHO RODRÍGUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 05,435,NUEVA ALIANZA,JOSÉ DÍAZ MATÍAS,MARCELINO DÍAZ ÁLVAREZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 05,436,MORENA,GEORGINA GUARDADO BRICEÑO,ROSALINDA GARCÍA MATÍAS,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 05,437,ENCUENTRO SOCIAL,FLORENTINO GARCÍA VALLES,ESTEBAN DE LA CRUZ VALLES,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 05,438,WENCES DE SAN FRANCISCO A.C.,OSVALDO RUIZ TEOFILO,ARCELIA LÓPEZ CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 06,439,JUNTOS POR TI (PAN-PRD-PT-PRS),SAMUEL CARRILLO RENTERÍA,RUBÉN ALONSO ABREGO MEDRANO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 06,440,PARTIDO REVOLUCIONARIO INSTITUCIONAL,FRANCISCO ABREGO MEDRANO,MAGDALENO DE LA ROSA DE LA ROSA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 06,441,PARTIDO VERDE ECOLOGISTA DE MÉXICO,ANGÉLICA MUÑOZ DE LA CRUZ,BAUDELIA DE LA CRUZ MUÑOZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 06,442,MOVIMIENTO CIUDADANO,MATILDE LÓPEZ LÓPEZ,LLUVIA BRISEIDA ECHIEMA PEREYRA VÁZQUEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 06,443,NUEVA ALIANZA,DIANA ELIZABETH RAMÍREZ GONZÁLEZ,ESPERANZA GONZÁLEZ PARADA,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 06,444,MORENA,LUCAS DE LA CRUZ MUÑOZ,EBODIO GONZÁLEZ GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 06,445,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 07,446,JUNTOS POR TI (PAN-PRD-PT-PRS),SERGIO HUMBERTO GUERRERO LÓPEZ,LICENCIO LÓPEZ SILVERIO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 07,447,PARTIDO REVOLUCIONARIO INSTITUCIONAL,BOLIVAR CELESTINO CELESTINO,MISAEL LÓPEZ LÓPEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 07,448,PARTIDO VERDE ECOLOGISTA DE MÉXICO,EUTIQUIO ALTAMIRANO CELESTINO,SEBASTIÁN VALENTÍN BERNABÉ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 07,449,MOVIMIENTO CIUDADANO,TEODORO GARCÍA LÓPEZ,MARTIMIANO ZEFERINO CELESTINO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 07,450,NUEVA ALIANZA,ENEDINO DE LA CRUZ ROSAS,EMILIANO MUÑOZ DE LA CRUZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 07,451,MORENA,MARCOS LÓPEZ SILVERIO,YOVANI ENRIQUE DE JESÚS CARRILLO GONZÁLEZ,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 07,452,ENCUENTRO SOCIAL,(NO REGISTRO CANDIDATO),(NO REGISTRO CANDIDATO),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
DEL NAYAR,DEMARCACIÓN 07,453,TOMAS EN EL NAYAR A.C.,TOMAS MINJAREZ CALOCA,FAUSTINO GONZÁLEZ CARRILLO,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ROSAMORADA,DEMARCACIÓN 01,454,JUNTOS POR TI (PAN-PRD-PT-PRS),ROSA OLIVA BARRAZA MIRAMONTES (MAESTRA OLIVA),MARÍA TRINIDAD BARRÓN LÓPEZ (TRINI),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ROSAMORADA,DEMARCACIÓN 01,455,PARTIDO REVOLUCIONARIO INSTITUCIONAL,PORFIRIO LÓPEZ FIGUEROA,SANTOS FLORES MAYORQUIN,CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
ROSAMORADA,DEMARCACIÓN 01,456,PARTIDO VERDE ECOLOGISTA DE MÉXICO,MARÍA MARTÍNEZ ARELLANO (MAYE),AZUCENA GONZÁLEZ JIMÉNEZ (SUSY),CANDIDATOS A REGIDORES DE MAYORÍA RELATIVA,NAYARIT 2016 - 2017
