"DEMARC","DEMARCACIÓN","PARTIDO","PROPIETARIO","SUPLENTE","CANDIDATURA","ELECCIÓN"
"TUXPAN","Quinta Demarcación","Partido Acción Nacional","Laura Yolanda Jáuregui Pérez","Ma. Hilaria García Castro","Regidores Mayoría Relativa","Elección Local Nayarit 3114"
"TUXPAN","Quinta Demarcación","Por el Bien de Nayarit","Ma. Margarita Romo Hernández","Ana María Gaeta Ramos","Regidores Mayoría Relativa","Elección Local Nayarit 3115"
"TUXPAN","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3116"
"TUXPAN","Quinta Demarcación","Partido del Trabajo","José Cleto Cisneros Sánchez","Juan Carlos Hernández Márquez","Regidores Mayoría Relativa","Elección Local Nayarit 3117"
"TUXPAN","Quinta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3118"
"TUXPAN","Quinta Demarcación","Movimiento Ciudadano","Salvador Meza Castañon","Benigno Barrón Jáuregui","Regidores Mayoría Relativa","Elección Local Nayarit 3119"
"TUXPAN","Sexta Demarcación","Partido Acción Nacional","Armando Saúl Burgara Díaz","Efraín Gutiérrez Alvarado","Regidores Mayoría Relativa","Elección Local Nayarit 3122"
"TUXPAN","Sexta Demarcación","Por el Bien de Nayarit","Víctor Ornelas Sandoval","José Luis Medina Juárez","Regidores Mayoría Relativa","Elección Local Nayarit 3123"
"TUXPAN","Sexta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3124"
"TUXPAN","Sexta Demarcación","Partido del Trabajo","Olga Margarita Zamorano Rendón","María De Jesús Pérez Rosales","Regidores Mayoría Relativa","Elección Local Nayarit 3125"
"TUXPAN","Sexta Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3126"
"TUXPAN","Sexta Demarcación","Movimiento Ciudadano","Patricia Medina Piña","Angélica López Juárez","Regidores Mayoría Relativa","Elección Local Nayarit 3127"
"TUXPAN","Séptima Demarcación","Partido Acción Nacional","Juan Manuel Sandoval Guzmán","Victor Manuel Marentes Montes","Regidores Mayoría Relativa","Elección Local Nayarit 3132"
"TUXPAN","Séptima Demarcación","Por el Bien de Nayarit","Jahely Sayani Carrillo Sandoval","Gabriela Flores Cortes","Regidores Mayoría Relativa","Elección Local Nayarit 3133"
"TUXPAN","Séptima Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3134"
"TUXPAN","Séptima Demarcación","Partido del Trabajo","Felicitas Carrillo Torres","María Elena Andalón Ponce","Regidores Mayoría Relativa","Elección Local Nayarit 3135"
"TUXPAN","Séptima Demarcación","Partido de la Revolución Socialista","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3136"
"TUXPAN","Séptima Demarcación","Movimiento Ciudadano","Andrea Estrada Preciado","Ma. Florencia López Verde","Regidores Mayoría Relativa","Elección Local Nayarit 3137"
"XALISCO","Primera Demarcación","Partido Acción Nacional","Pedro Méndez Fregoso","Benjamín Carrillo Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 3141"
"XALISCO","Primera Demarcación","Por el Bien de Nayarit","Lucila Ramírez Vibanco","Guadalupe Del Socorro Carrillo Noyola","Regidores Mayoría Relativa","Elección Local Nayarit 3142"
"XALISCO","Primera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3143"
"XALISCO","Primera Demarcación","Partido del Trabajo","Roberto Ramírez Ramos","Victor Ramos Beltrán","Regidores Mayoría Relativa","Elección Local Nayarit 3144"
"XALISCO","Primera Demarcación","Partido de la Revolución Socialista","Silvia Margarita Gutiérrez Inda","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3145"
"XALISCO","Primera Demarcación","Movimiento Ciudadano","Victor Manuel Hernández Valencia","Edgar Noé Hernández Valencia","Regidores Mayoría Relativa","Elección Local Nayarit 3146"
"XALISCO","Segunda Demarcación","Partido Acción Nacional","José Ramón Cárdenas Salinas","Francisco Casillas Isiordia","Regidores Mayoría Relativa","Elección Local Nayarit 3149"
"XALISCO","Segunda Demarcación","Por el Bien de Nayarit","Jesús Cristóbal Serrato","Isac Portillo Macedo","Regidores Mayoría Relativa","Elección Local Nayarit 3150"
"XALISCO","Segunda Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3151"
"XALISCO","Segunda Demarcación","Partido del Trabajo","Jesica Janet Ruelas González","Eunice Lizeth Fuertes Medina","Regidores Mayoría Relativa","Elección Local Nayarit 3152"
"XALISCO","Segunda Demarcación","Partido de la Revolución Socialista","Juan Manuel Pacheco Copado","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3153"
"XALISCO","Segunda Demarcación","Movimiento Ciudadano","Juan Antonio Tamayo Beltrán","Juan Antonio Villela Álvarez","Regidores Mayoría Relativa","Elección Local Nayarit 3154"
"XALISCO","Segunda Demarcación","Candidatos Independientes","Raúl Lamadrid Bernal","Vianey Yesenia Morales Román","Regidores Mayoría Relativa","Elección Local Nayarit 3155"
"XALISCO","Tercera Demarcación","Partido Acción Nacional","Martín Gerardo Gutiérrez Cervantes","Tony Héctor Mendoza Lerma","Regidores Mayoría Relativa","Elección Local Nayarit 3158"
"XALISCO","Tercera Demarcación","Por el Bien de Nayarit","Josefina García Castillo","María De Jesús Mojica Bracamontes","Regidores Mayoría Relativa","Elección Local Nayarit 3159"
"XALISCO","Tercera Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3160"
"XALISCO","Tercera Demarcación","Partido del Trabajo","Librada Herrera Valenzuela","Claudia Elizabeth Cedano Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 3161"
"XALISCO","Tercera Demarcación","Partido de la Revolución Socialista","Verónica Avalos Zepeda","María Gloria Gutiérrez Cárdenas","Regidores Mayoría Relativa","Elección Local Nayarit 3162"
"XALISCO","Tercera Demarcación","Movimiento Ciudadano","Pedro Arturo García Rafael","Brayan Gilberto Romero Granado","Regidores Mayoría Relativa","Elección Local Nayarit 3163"
"XALISCO","Cuarta Demarcación","Partido Acción Nacional","Leonor Vicenta Hernández González","Elia Cristina Angulo Ruíz","Regidores Mayoría Relativa","Elección Local Nayarit 3166"
"XALISCO","Cuarta Demarcación","Por el Bien de Nayarit","Zaida Mariel Vázquez Montero","Esther Castañeda Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 3167"
"XALISCO","Cuarta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3168"
"XALISCO","Cuarta Demarcación","Partido del Trabajo","Héctor Miguel Hernández López","Fernando López Patiño","Regidores Mayoría Relativa","Elección Local Nayarit 3169"
"XALISCO","Cuarta Demarcación","Partido de la Revolución Socialista","Santiago Alvarado Cruz","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3170"
"XALISCO","Cuarta Demarcación","Movimiento Ciudadano","Humberto Castro López","Pablo Efrén Pérez Lerma","Regidores Mayoría Relativa","Elección Local Nayarit 3171"
"XALISCO","Quinta Demarcación","Partido Acción Nacional","María Irma Murillo López","Rosa María González Hernández","Regidores Mayoría Relativa","Elección Local Nayarit 3174"
"XALISCO","Quinta Demarcación","Por el Bien de Nayarit","Angélica Montes Rentería","Oralia Rincón Núñez","Regidores Mayoría Relativa","Elección Local Nayarit 3175"
"XALISCO","Quinta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3176"
"XALISCO","Quinta Demarcación","Partido del Trabajo","Jesús Aidde Zepeda Soto","Vanessa Curiel Quezada","Regidores Mayoría Relativa","Elección Local Nayarit 3177"
"XALISCO","Quinta Demarcación","Partido de la Revolución Socialista","Lourdes Estrada Espinoza","Selene Del Rosario Nuñez Estrada","Regidores Mayoría Relativa","Elección Local Nayarit 3178"
"XALISCO","Quinta Demarcación","Movimiento Ciudadano","María Nohemí Ayón Rosas","Yazmin Rosario Valle Chávez","Regidores Mayoría Relativa","Elección Local Nayarit 3179"
"XALISCO","Sexta Demarcación","Partido Acción Nacional","Mara Adriana De La Rosa Ríos","Gladys Ulloa Del Río","Regidores Mayoría Relativa","Elección Local Nayarit 3184"
"XALISCO","Sexta Demarcación","Por el Bien de Nayarit","Alejandro Rodríguez Valdés","Cesar Ramos Guillén","Regidores Mayoría Relativa","Elección Local Nayarit 3185"
"XALISCO","Sexta Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3186"
"XALISCO","Sexta Demarcación","Partido del Trabajo","Fermín Ibarra Ocampo","José Alberto Valle Padilla","Regidores Mayoría Relativa","Elección Local Nayarit 3187"
"XALISCO","Sexta Demarcación","Partido de la Revolución Socialista","María Teresa Carrillo Cárdenas","María De Jesús Cárdenas","Regidores Mayoría Relativa","Elección Local Nayarit 3188"
"XALISCO","Sexta Demarcación","Movimiento Ciudadano","Laura Elena Angulo Rodríguez","Celia Eneida De La Rosa Ríos","Regidores Mayoría Relativa","Elección Local Nayarit 3189"
"XALISCO","Séptima Demarcación","Partido Acción Nacional","José Hugo Isiordia López","José Trinidad Ibarra Palacios","Regidores Mayoría Relativa","Elección Local Nayarit 3192"
"XALISCO","Séptima Demarcación","Por el Bien de Nayarit","Agustín Robles Bermúdez","Marcos Chávez Reyna","Regidores Mayoría Relativa","Elección Local Nayarit 3193"
"XALISCO","Séptima Demarcación","Partido de la Revolución Democrática","No Registró Candidato","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3194"
"XALISCO","Séptima Demarcación","Partido del Trabajo","Leonardo Gutiérrez Cortes","Ramón Ibarra Barajas","Regidores Mayoría Relativa","Elección Local Nayarit 3195"
"XALISCO","Séptima Demarcación","Partido de la Revolución Socialista","Luis Crispín López Arias","No Registró Candidato","Regidores Mayoría Relativa","Elección Local Nayarit 3196"
"XALISCO","Séptima Demarcación","Movimiento Ciudadano","María De La Luz Guerrero García","Nubia Isabel Palacios Martínez","Regidores Mayoría Relativa","Elección Local Nayarit 3197"
