ord,inegi,mun,demn,PARTIDO,PROPIETARIO,SUPLENTE,CANDIDATURA,ELECCIÓN
384,19,LA YESCA,5,Movimiento Ciudadano,FIDEL DE LA CRUZ CARRILLO,Marcelino Carrillo Vázquez,Regidores Mayoría Relativa,Elección Local Nayarit 2554
103,20,BAHÍA DE BANDERAS,1,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2161
104,20,BAHÍA DE BANDERAS,1,Por el Bien de Nayarit,HERMES ORTEGA SANCHEZ,Valentín Martínez Tovar,Regidores Mayoría Relativa,Elección Local Nayarit 2162
105,20,BAHÍA DE BANDERAS,1,Partido de la Revolución Democrática,SERGIO PARRA COVARRUBIAS,Emiliano Pelayo Gutiérrez,Regidores Mayoría Relativa,Elección Local Nayarit 2163
106,20,BAHÍA DE BANDERAS,1,Partido del Trabajo,MIRIAM LEONOR HUEZCA VENTURA,Martha Alicia Flores García,Regidores Mayoría Relativa,Elección Local Nayarit 2164
107,20,BAHÍA DE BANDERAS,1,Partido de la Revolución Socialista,EDNA MADAI TEMBLADOR PARRA,María Ruiz Cortez,Regidores Mayoría Relativa,Elección Local Nayarit 2165
108,20,BAHÍA DE BANDERAS,1,Movimiento Ciudadano,MA. CRISTINA CRUZ RODRIGUEZ,Anabel Gallegos Mata,Regidores Mayoría Relativa,Elección Local Nayarit 2166
109,20,BAHÍA DE BANDERAS,2,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2169
110,20,BAHÍA DE BANDERAS,2,Por el Bien de Nayarit,RITA ELVIA PAREDES FLORES,Leslie Monserrat Orozco Verdín,Regidores Mayoría Relativa,Elección Local Nayarit 2170
111,20,BAHÍA DE BANDERAS,2,Partido de la Revolución Democrática,ELDA MINJAREZ GARCIA,Katya Dayhana Ayabar Ortega,Regidores Mayoría Relativa,Elección Local Nayarit 2171
112,20,BAHÍA DE BANDERAS,2,Partido del Trabajo,BERENICE TREVIÑO BERNAL,Daniela Huerta Cervantes,Regidores Mayoría Relativa,Elección Local Nayarit 2172
113,20,BAHÍA DE BANDERAS,2,Partido de la Revolución Socialista,MIGUEL ANGEL PADILLA BERNAL,Martin Padilla Bernal,Regidores Mayoría Relativa,Elección Local Nayarit 2173
114,20,BAHÍA DE BANDERAS,2,Movimiento Ciudadano,PEDRO ESPITIA CURIEL,Rodolfo Ramos Ortega,Regidores Mayoría Relativa,Elección Local Nayarit 2174
115,20,BAHÍA DE BANDERAS,3,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2177
116,20,BAHÍA DE BANDERAS,3,Por el Bien de Nayarit,XAVIER CRISTOBAL ESPARZA GARCIA,Iván David Lerma Lomelí,Regidores Mayoría Relativa,Elección Local Nayarit 2178
117,20,BAHÍA DE BANDERAS,3,Partido de la Revolución Democrática,NEYDI PEREZ SUAREZ,Martha Patricia Aguilar Romano,Regidores Mayoría Relativa,Elección Local Nayarit 2179
118,20,BAHÍA DE BANDERAS,3,Partido del Trabajo,EVERARDO SAHAGUN LOZANO,Francisco Llamas Rojas,Regidores Mayoría Relativa,Elección Local Nayarit 2180
119,20,BAHÍA DE BANDERAS,3,Partido de la Revolución Socialista,JORGE ANTONIO LUQUIN RAMOS,Alejandro Casillas Barraza,Regidores Mayoría Relativa,Elección Local Nayarit 2181
120,20,BAHÍA DE BANDERAS,3,Movimiento Ciudadano,SERGIO LOPEZ JAIMES,Felipé De Jesús Flores Plascencia,Regidores Mayoría Relativa,Elección Local Nayarit 2182
121,20,BAHÍA DE BANDERAS,4,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2185
122,20,BAHÍA DE BANDERAS,4,Por el Bien de Nayarit,JESUS CASTRO VARGAS,Fernando Antonio López Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2186
123,20,BAHÍA DE BANDERAS,4,Partido de la Revolución Democrática,CIOLA EDITH AREVALOS RODRIGUEZ,María Magdalena Espinoza Marin,Regidores Mayoría Relativa,Elección Local Nayarit 2187
124,20,BAHÍA DE BANDERAS,4,Partido del Trabajo,FELICIANA PIMENTEL SORIA,Gabriela Alvarado Badillo,Regidores Mayoría Relativa,Elección Local Nayarit 2188
125,20,BAHÍA DE BANDERAS,4,Partido de la Revolución Socialista,SOCORRO PELAYO SANDOVAL,Marina Cuevas Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2189
126,20,BAHÍA DE BANDERAS,4,Movimiento Ciudadano,TERESA DE JESUS TOSCANO MEDINA,Ofelia Díaz Bautista,Regidores Mayoría Relativa,Elección Local Nayarit 2190
127,20,BAHÍA DE BANDERAS,5,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2193
128,20,BAHÍA DE BANDERAS,5,Por el Bien de Nayarit,DAVID PALOMERA JIMENEZ,Hugo Nicolás De Jesús Peña,Regidores Mayoría Relativa,Elección Local Nayarit 2194
129,20,BAHÍA DE BANDERAS,5,Partido de la Revolución Democrática,MIGUEL IGNACIO RAMIREZ ARREOLA,Leonardo Hernández Palomera,Regidores Mayoría Relativa,Elección Local Nayarit 2195
130,20,BAHÍA DE BANDERAS,5,Partido del Trabajo,CARMEN ARELI VALDEZ PADILLA,Andrea Lizeth Enciso Peralta,Regidores Mayoría Relativa,Elección Local Nayarit 2196
131,20,BAHÍA DE BANDERAS,5,Partido de la Revolución Socialista,ERIKA ELIZABETH MEJIA ENCISO,Natalia Flores Cano,Regidores Mayoría Relativa,Elección Local Nayarit 2197
132,20,BAHÍA DE BANDERAS,5,Movimiento Ciudadano,SALVADOR REYNOSO PEÑA,Nicolás Ayón Velasco,Regidores Mayoría Relativa,Elección Local Nayarit 2198
133,20,BAHÍA DE BANDERAS,6,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2201
134,20,BAHÍA DE BANDERAS,6,Por el Bien de Nayarit,EVELYN PALOMA JIMENEZ RAMIREZ,Consuelo Ortega González,Regidores Mayoría Relativa,Elección Local Nayarit 2202
135,20,BAHÍA DE BANDERAS,6,Partido de la Revolución Democrática,JUANA AIDE SALDAÑA VARELA,Ana Rosa Montiel Pelayo,Regidores Mayoría Relativa,Elección Local Nayarit 2203
136,20,BAHÍA DE BANDERAS,6,Partido del Trabajo,EVARISTO GARCIA CORTES,Justino García Ortuño,Regidores Mayoría Relativa,Elección Local Nayarit 2204
137,20,BAHÍA DE BANDERAS,6,Partido de la Revolución Socialista,EVANGELINA PEINADO RAMIREZ,Amelia Enciso Coronado,Regidores Mayoría Relativa,Elección Local Nayarit 2205
138,20,BAHÍA DE BANDERAS,6,Movimiento Ciudadano,JOSE ANTONIO ARREOLA LOPEZ,Miguel Ángel Ramos Becerra,Regidores Mayoría Relativa,Elección Local Nayarit 2206
139,20,BAHÍA DE BANDERAS,7,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2211
140,20,BAHÍA DE BANDERAS,7,Por el Bien de Nayarit,MARIA ISABEL AMARAL PLATA,Patricia Ulloa Espinosa,Regidores Mayoría Relativa,Elección Local Nayarit 2212
141,20,BAHÍA DE BANDERAS,7,Partido de la Revolución Democrática,JORGE FRANCISCO LOPEZ CASTAÑEDA,José Luis Martínez Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 2213
142,20,BAHÍA DE BANDERAS,7,Partido del Trabajo,HECTOR PANIAGUA QUINTANA,Faustino Santana Alduenda,Regidores Mayoría Relativa,Elección Local Nayarit 2214
143,20,BAHÍA DE BANDERAS,7,Partido de la Revolución Socialista,FIDECIO HERNANDEZ RUIZ,Ernesto Peña Peña,Regidores Mayoría Relativa,Elección Local Nayarit 2215
144,20,BAHÍA DE BANDERAS,7,Movimiento Ciudadano,GLORIA CRUZ CUEVAS MARTINEZ,Luz Adriana Angulo Ávalos,Regidores Mayoría Relativa,Elección Local Nayarit 2216
145,20,BAHÍA DE BANDERAS,8,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2219
146,20,BAHÍA DE BANDERAS,8,Por el Bien de Nayarit,VICTOR JAVIER REYNOZO GALLEGOS,Juan Francisco Uribe Cervantes,Regidores Mayoría Relativa,Elección Local Nayarit 2220
147,20,BAHÍA DE BANDERAS,8,Partido de la Revolución Democrática,GERARDO AGUIRRE ENCARNACION,German Hugo García Gordian,Regidores Mayoría Relativa,Elección Local Nayarit 2221
148,20,BAHÍA DE BANDERAS,8,Partido del Trabajo,JOSE ANGEL FIGUEROA SEDANO,Mario Alberto Ventura Pulido,Regidores Mayoría Relativa,Elección Local Nayarit 2222
149,20,BAHÍA DE BANDERAS,8,Partido de la Revolución Socialista,VICTORIANO FLORES SANTOYO,José Manuel Curiel Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2223
150,20,BAHÍA DE BANDERAS,8,Movimiento Ciudadano,JOSEFINA MORENO AGUIRRE,Leincy Yadira Arreola Ruiz,Regidores Mayoría Relativa,Elección Local Nayarit 2224
151,20,BAHÍA DE BANDERAS,9,Partido Acción Nacional,NO REGISTRO CANDIDATO,No Registró Candidato,Regidores Mayoría Relativa,Elección Local Nayarit 2227
152,20,BAHÍA DE BANDERAS,9,Por el Bien de Nayarit,ANGELICA FLORES LANGARICA,Diana Guadalupe Gómez Martínez,Regidores Mayoría Relativa,Elección Local Nayarit 2228
153,20,BAHÍA DE BANDERAS,9,Partido de la Revolución Democrática,OTONIEL PEÑA CONTRERAS,Cesar Cuauhtemoc Salazar Peña,Regidores Mayoría Relativa,Elección Local Nayarit 2229
154,20,BAHÍA DE BANDERAS,9,Partido del Trabajo,ELISEO RUBIO NUÑEZ,Felipe García Rodríguez,Regidores Mayoría Relativa,Elección Local Nayarit 2230
155,20,BAHÍA DE BANDERAS,9,Partido de la Revolución Socialista,MARIO DURAN COVARRUBIAS,Luis Alberto Robles Villalpando,Regidores Mayoría Relativa,Elección Local Nayarit 2231
156,20,BAHÍA DE BANDERAS,9,Movimiento Ciudadano,SALVADOR RUELAS SOSA,César Roberto Guerrero Herrera,Regidores Mayoría Relativa,Elección Local Nayarit 2232
