emm,ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,pri.pvem.ps,indep,indep2,efec,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
tla-16.033.215,741,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,466,B,,51,81,24,14,41,1,7,14,43,39,7,,,,,,,,322,0,322,11,333,633,Acta casilla,,
tla-16.033.215,742,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,466,C01,,43,89,51,7,51,2,12,37,26,45,2,,,,,,,,365,1,366,15,381,633,Acta casilla,,
tla-16.033.215,743,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,466,C02,,32,77,39,8,37,2,12,33,25,38,11,,,,,,,,314,0,314,21,335,633,Acta casilla,,
tla-16.033.215,744,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,466,C03,,49,72,24,8,41,2,9,38,38,51,3,,,,,,,,335,0,335,27,362,633,Acta casilla,,
tla-16.033.215,745,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,466,C04,,53,82,45,7,65,0,9,22,23,60,4,,,,,,,,370,3,373,14,387,633,Acta casilla,,
tla-16.033.215,746,29033,29033,TLAXCALA,2016,20160605,215,SANTA MARIA ACUITLAPILCO,466,C05,,57,72,30,10,83,3,3,36,33,33,3,,,,,,,,363,1,364,23,387,633,Acta casilla,,
tla-16.033.216,747,29033,29033,TLAXCALA,2016,20160605,216,SAN LUCAS CUAHTELULPAN,468,B,,23,40,87,14,37,53,50,91,20,,,,,,,,,,415,0,415,12,427,579,Acta casilla,,
tla-16.033.216,748,29033,29033,TLAXCALA,2016,20160605,216,SAN LUCAS CUAHTELULPAN,468,C01,,34,31,71,16,44,53,70,42,20,,,,,,,,,,381,0,381,11,392,579,Acta casilla,,
tla-16.033.216,749,29033,29033,TLAXCALA,2016,20160605,216,SAN LUCAS CUAHTELULPAN,468,C02,,39,46,72,3,22,82,39,64,4,,,,,,,,,,371,0,371,19,390,579,Acta casilla,,
tla-16.033.216,750,29033,29033,TLAXCALA,2016,20160605,216,SAN LUCAS CUAHTELULPAN,468,C03,,23,52,72,3,43,51,80,48,12,,,,,,,,,,384,0,384,8,392,579,Acta casilla,,
tla-16.033.216,751,29033,29033,TLAXCALA,2016,20160605,216,SAN LUCAS CUAHTELULPAN,469,B,,29,13,107,4,43,52,87,49,1,,,,,,,,,,385,0,385,4,389,507,Acta casilla,,
tla-16.033.216,752,29033,29033,TLAXCALA,2016,20160605,216,SAN LUCAS CUAHTELULPAN,469,C01,,58,10,120,1,19,30,77,45,3,,,,,,,,,,363,0,363,13,376,506,Acta casilla,,
tla-16.033.216,753,29033,29033,TLAXCALA,2016,20160605,216,SAN LUCAS CUAHTELULPAN,469,C02,,16,22,107,8,13,57,5,74,60,,,,,,,,,,362,0,362,11,373,506,Acta casilla,,
tla-16.034.217,754,29034,29034,TLAXCO,2016,20160605,217,6A SECCION,470,B,,29,38,40,,,44,113,,17,,1,,,,,,,,282,20,302,14,316,447,Acta casilla,,
tla-16.034.217,755,29034,29034,TLAXCO,2016,20160605,217,6A SECCION,470,C01,,15,47,33,,,32,120,,12,,4,,,,,,,,263,20,283,21,304,447,Acta casilla,,
tla-16.034.218,756,29034,29034,TLAXCO,2016,20160605,218,EL SABINAL,471,B,,60,113,64,,,,77,,47,,,,,,,,,,361,0,361,26,387,620,Acta casilla,,
tla-16.034.218,757,29034,29034,TLAXCO,2016,20160605,218,EL SABINAL,471,C01,,60,112,63,,,,90,,69,,,,,,,,,,394,1,395,25,420,619,Acta casilla,,
tla-16.034.219,758,29034,29034,TLAXCO,2016,20160605,219,COLONIA ITURBIDE,472,B,,32,,57,42,,168,37,,20,,0,,,,,,,,356,0,356,15,371,588,Acta casilla,,
tla-16.034.219,759,29034,29034,TLAXCO,2016,20160605,219,COLONIA ITURBIDE,472,C01,,36,,48,43,,166,45,,22,,4,,,,,,,,364,0,364,13,377,587,Acta casilla,,
tla-16.034.220,760,29034,29034,TLAXCO,2016,20160605,220,QUINTA SECCION BARRIO CHICO,473,B,,21,50,43,65,,66,71,,5,,,,,,,,,,321,2,323,14,337,488,Acta casilla,,
tla-16.034.220,761,29034,29034,TLAXCO,2016,20160605,220,QUINTA SECCION BARRIO CHICO,473,C01,,26,52,61,68,,38,66,,6,,,,,,,,,,317,1,318,10,328,487,Acta casilla,,
tla-16.034.221,762,29034,29034,TLAXCO,2016,20160605,221,COLONIA TEPATLAXCO,474,B,,28,41,133,,,,18,14,92,,2,,,,,,,,328,0,328,7,335,514,Acta casilla,,
tla-16.034.221,763,29034,29034,TLAXCO,2016,20160605,221,COLONIA TEPATLAXCO,474,C01,,62,35,152,,,,24,6,53,,2,,,,,,,,334,0,334,9,343,523,Acta casilla,,
tla-16.034.221,764,29034,29034,TLAXCO,2016,20160605,221,COLONIA TEPATLAXCO,474,C02,,30,36,178,,,,25,11,46,,2,,,,,,,,328,0,328,14,342,521,Acta casilla,,
tla-16.034.222,765,29034,29034,TLAXCO,2016,20160605,222,COLONIA POSTAL Y VISTA HERMOSA,476,B,,61,75,52,30,26,16,101,29,2,,2,,,,,,,,394,1,395,16,411,634,Acta casilla,,
tla-16.034.222,766,29034,29034,TLAXCO,2016,20160605,222,COLONIA POSTAL Y VISTA HERMOSA,476,C01,,60,105,46,32,18,15,102,8,4,,6,,,,,,,,396,0,396,21,417,633,Acta casilla,,
tla-16.034.222,767,29034,29034,TLAXCO,2016,20160605,222,COLONIA POSTAL Y VISTA HERMOSA,476,C02,,50,97,72,30,10,17,79,10,7,,1,,,,,,,,373,1,374,14,388,633,Acta casilla,,
tla-16.034.222,768,29034,29034,TLAXCO,2016,20160605,222,COLONIA POSTAL Y VISTA HERMOSA,476,C03,,56,83,57,20,13,8,119,5,5,,6,,,,,,,,372,0,372,28,400,633,Acta casilla,,
tla-16.034.223,769,29034,29034,TLAXCO,2016,20160605,223,COLONIA EJIDAL,477,B,,28,31,74,,44,53,74,0,34,,,,,,,,,,338,0,338,19,357,506,Acta casilla,,
tla-16.034.223,770,29034,29034,TLAXCO,2016,20160605,223,COLONIA EJIDAL,477,C01,,31,26,65,,59,66,74,31,24,,,,,,,,,,376,2,378,16,394,506,Acta casilla,,
tla-16.034.224,771,29034,29034,TLAXCO,2016,20160605,224,COLONIA SAN JUAN,478,B,,67,,109,,,86,,45,,,,,,,,,,,307,0,307,12,319,417,Acta casilla,,
tla-16.034.225,772,29034,29034,TLAXCO,2016,20160605,225,ACOPINALCO DEL PEÑON,481,B,,94,117,108,33,,11,,12,6,,,,,,,,,,381,0,381,13,394,627,Acta casilla,,
tla-16.034.225,773,29034,29034,TLAXCO,2016,20160605,225,ACOPINALCO DEL PEÑON,481,C01,,87,143,129,27,,2,,9,6,,,,,,,,,,403,0,403,13,416,627,Acta casilla,,
tla-16.034.225,774,29034,29034,TLAXCO,2016,20160605,225,ACOPINALCO DEL PEÑON,481,C02,,73,108,160,58,,5,,10,3,,,,,,,,,,417,0,417,11,428,626,Acta casilla,,
tla-16.034.226,775,29034,29034,TLAXCO,2016,20160605,226,EL ROSARIO,482,B,,88,130,39,,,25,25,36,11,,,,,,,,,,354,0,354,9,363,575,Acta casilla,,
tla-16.034.226,776,29034,29034,TLAXCO,2016,20160605,226,EL ROSARIO,482,C01,,91,123,44,,,15,32,32,19,,,,,,,,,,356,0,356,15,371,575,Acta casilla,,
tla-16.034.226,777,29034,29034,TLAXCO,2016,20160605,226,EL ROSARIO,482,C02,,85,145,36,,,25,30,18,3,,,,,,,,,,342,0,342,18,360,575,Acta casilla,,
tla-16.034.227,778,29034,29034,TLAXCO,2016,20160605,227,UNION EJIDAL TIERRA Y LIBERTAD,484,B,,25,41,110,,,71,,,41,,,,,,,,,,288,16,304,49,353,544,Acta casilla,,
tla-16.034.227,779,29034,29034,TLAXCO,2016,20160605,227,UNION EJIDAL TIERRA Y LIBERTAD,484,C01,,30,46,133,,,26,,,77,,,,,,,,,,312,33,345,16,361,544,Acta casilla,,
tla-16.034.227,780,29034,29034,TLAXCO,2016,20160605,227,UNION EJIDAL TIERRA Y LIBERTAD,484,C02,,46,45,92,,,49,,,58,,,,,,,,,,290,13,303,36,339,544,Acta casilla,,
tla-16.034.228,781,29034,29034,TLAXCO,2016,20160605,228,MARIANO MATAMOROS,485,B,,73,24,19,,,104,15,,183,,,,,,,,,,418,0,418,18,436,648,Acta casilla,,
tla-16.034.229,782,29034,29034,TLAXCO,2016,20160605,229,ASERRADERO CASA BLANCA,486,B,,60,46,,,,118,75,,93,,,,,,,,,,392,0,392,11,403,589,Acta casilla,,
tla-16.034.230,783,29034,29034,TLAXCO,2016,20160605,230,LAGUNILLAS,488,B,,61,,43,,2,110,58,16,21,,,,,,,,,,311,48,359,13,372,602,Acta casilla,,
tla-16.034.230,784,29034,29034,TLAXCO,2016,20160605,230,LAGUNILLAS,488,C01,,61,,50,,3,75,69,11,18,,,,,,,,,,287,74,361,23,384,602,Acta casilla,,
tla-16.034.231,785,29034,29034,TLAXCO,2016,20160605,231,LA CIENEGA,490,B,,89,,6,,,31,17,,0,,,,,,,,,,143,0,143,4,147,185,Acta casilla,,
tla-16.034.232,786,29034,29034,TLAXCO,2016,20160605,232,ATOTONILCO,491,B,,70,109,114,,,9,21,,31,9,,,,,,,,,363,0,363,19,382,609,Acta casilla,,
tla-16.034.232,787,29034,29034,TLAXCO,2016,20160605,232,ATOTONILCO,491,C01,,67,110,94,,,12,12,,37,8,,,,,,,,,340,0,340,14,354,608,Acta casilla,,
tla-16.034.232,788,29034,29034,TLAXCO,2016,20160605,232,ATOTONILCO,491,C02,,73,91,115,,,41,17,,35,0,,,,,,,,,372,0,372,14,386,608,Acta casilla,,
tla-16.034.232,789,29034,29034,TLAXCO,2016,20160605,232,ATOTONILCO,491,C03,,82,116,107,,,16,23,,48,1,,,,,,,,,393,1,394,11,405,608,Acta casilla,,
tla-16.034.233,790,29034,29034,TLAXCO,2016,20160605,233,SAN PEDRO LA CUEVA,492,B,,4,,36,,,94,,,19,,,,,,,,,,153,28,181,4,185,214,Acta casilla,,
tla-16.034.234,791,29034,29034,TLAXCO,2016,20160605,234,SAN ANTONIO HUEXOTITLA,493,B,,,,98,,,54,,,,,,,,,,,,,152,99,251,9,260,411,Acta casilla,,
tla-16.034.235,792,29034,29034,TLAXCO,2016,20160605,235,SAN JOSE TEPEYAHUALCO,494,B,,122,22,11,,25,26,22,19,36,,,,,,,,,,283,0,283,22,305,407,Acta casilla,,
tla-16.034.235,793,29034,29034,TLAXCO,2016,20160605,235,SAN JOSE TEPEYAHUALCO,494,C01,,91,19,7,,39,13,18,21,60,,,,,,,,,,268,0,268,21,289,407,Acta casilla,,
tla-16.034.236,794,29034,29034,TLAXCO,2016,20160605,236,SAN LORENZO SOLTEOPEC,495,B,,210,134,19,,,124,14,,7,,,,,,,,,,508,1,509,22,531,749,Acta casilla,,
tla-16.034.237,795,29034,29034,TLAXCO,2016,20160605,237,LA PALMA,497,B,,13,20,53,,,17,69,9,,,,,,,,,,,181,0,181,3,184,215,Acta casilla,,
tla-16.034.238,796,29034,29034,TLAXCO,2016,20160605,238,LA ROSA,497,E01,,,,,,,31,,,46,,62,,,,,,,,139,0,139,8,147,201,Acta casilla,,
tla-16.034.239,797,29034,29034,TLAXCO,2016,20160605,239,RANCHERIA LAS MESAS,498,B,,,,3,,,21,,50,70,,,,,,,,,,144,0,144,4,148,184,Acta casilla,,
tla-16.034.240,798,29034,29034,TLAXCO,2016,20160605,240,COLONIA MAXIMO ROJAS XALOSTOC,499,B,,32,40,75,,,12,72,32,47,,,,,,,,,,310,7,317,7,324,403,Acta casilla,,
tla-16.034.240,799,29034,29034,TLAXCO,2016,20160605,240,COLONIA MAXIMO ROJAS XALOSTOC,499,C01,,43,50,71,,,16,60,23,42,,,,,,,,,,305,0,305,18,323,403,Acta casilla,,
tla-16.034.241,800,29034,29034,TLAXCO,2016,20160605,241,LA MAGDALENA SOLTEPEC,500,B,,,,13,,,143,,,176,,,,,,,,,,332,0,332,15,347,454,Acta casilla,,
tla-16.034.242,801,29034,29034,TLAXCO,2016,20160605,242,COLONIA JOSE MARIA MORELOS BUENAVISTA,501,B,,103,,115,,,79,,,113,,,,,,,,,,410,39,449,24,473,652,Acta casilla,,
tla-16.034.242,802,29034,29034,TLAXCO,2016,20160605,242,COLONIA JOSE MARIA MORELOS BUENAVISTA,501,C01,,76,,163,,,88,,,81,,,,,,,,,,408,44,452,22,474,652,Acta casilla,,
tla-16.034.243,803,29034,29034,TLAXCO,2016,20160605,243,SANTA MARIA ZOTOLUCA,502,B,,7,51,16,,,88,,,,,71,,,,,,,,233,0,233,17,250,311,Acta casilla,,
tla-16.034.244,804,29034,29034,TLAXCO,2016,20160605,244,CAPILLA DE TEPEYAHUALCO,503,B,,13,,,,,15,,,,,68,,,,,,,,96,0,96,0,96,133,Acta casilla,,
tla-16.034.245,805,29034,29034,TLAXCO,2016,20160605,245,RANCHERIA OJO DE AGUA,504,B,,,67,,,,3,,,,,97,,,,,,,,167,0,167,5,172,208,Acta casilla,,
tla-16.035.246,806,29035,29035,TOCATLAN,2016,20160605,246,SANTACRUZ VENUSTIANO CARRANZA,507,B,,,71,,185,,,94,,74,,,,,,,,,,424,0,424,0,424,581,Acta casilla,,
tla-16.036.247,807,29036,29036,TOTOLAC,2016,20160605,247,LOS REYES QUIAHUIXTLAN,508,B,,16,76,3,2,,,,20,15,120,,,,,,,,,252,1,253,17,270,397,Acta casilla,,
tla-16.036.247,808,29036,29036,TOTOLAC,2016,20160605,247,LOS REYES QUIAHUIXTLAN,508,C01,,10,79,10,7,,,,14,17,121,,,,,,,,,258,1,259,12,271,396,Acta casilla,,
tla-16.036.247,809,29036,29036,TOTOLAC,2016,20160605,247,LOS REYES QUIAHUIXTLAN,509,B,,38,114,11,2,,,,42,54,90,,,,,,,,,351,1,352,25,377,547,Acta casilla,,
tla-16.036.247,810,29036,29036,TOTOLAC,2016,20160605,247,LOS REYES QUIAHUIXTLAN,509,C01,,24,102,6,2,,,,41,31,142,,,,,,,,,348,8,356,50,406,547,Acta casilla,,
tla-16.036.248,811,29036,29036,TOTOLAC,2016,20160605,248,LA CANDELARIA TEOTLALPAN,511,B,,69,69,48,10,,,,26,42,20,,,,,,,,,284,3,287,23,310,459,Acta casilla,,
tla-16.036.248,812,29036,29036,TOTOLAC,2016,20160605,248,LA CANDELARIA TEOTLALPAN,511,C01,,105,46,49,9,,,,48,24,25,,,,,,,,,306,0,306,29,335,458,Acta casilla,,
tla-16.036.249,813,29036,29036,TOTOLAC,2016,20160605,249,SAN FRANCISCO OCOTELULCO,512,B,,15,38,91,,,,64,80,1,58,,,,,,,,,347,1,348,7,355,534,Acta casilla,,
tla-16.036.249,814,29036,29036,TOTOLAC,2016,20160605,249,SAN FRANCISCO OCOTELULCO,512,C01,,18,37,107,,,,76,41,4,70,,,,,,,,,353,1,354,15,369,533,Acta casilla,,
tla-16.036.249,815,29036,29036,TOTOLAC,2016,20160605,249,SAN FRANCISCO OCOTELULCO,512,C02,,42,37,105,,,,72,47,4,52,,,,,,,,,359,0,359,14,373,533,Acta casilla,,
tla-16.036.250,816,29036,29036,TOTOLAC,2016,20160605,250,ACXOTLA DEL RIO,513,B,,71,,101,21,,,41,63,,65,34,,,,,,,,396,35,431,27,458,724,Acta casilla,,
tla-16.036.250,817,29036,29036,TOTOLAC,2016,20160605,250,ACXOTLA DEL RIO,513,C01,,79,,104,35,,,37,73,,59,36,,,,,,,,423,33,456,24,480,723,Acta casilla,,
tla-16.036.250,818,29036,29036,TOTOLAC,2016,20160605,250,ACXOTLA DEL RIO,513,C02,,67,,102,30,,,51,67,,55,36,,,,,,,,408,47,455,29,484,723,Acta casilla,,
tla-16.036.251,819,29036,29036,TOTOLAC,2016,20160605,251,SAN MIGUEL TLAMAHUCO,514,B,,16,60,83,105,,,,45,8,75,,,,,,,,,392,0,392,35,427,634,Acta casilla,Modificada,SDF-JRC-0055-2016
tla-16.036.251,820,29036,29036,TOTOLAC,2016,20160605,251,SAN MIGUEL TLAMAHUCO,514,C01,,27,57,104,84,,,,54,3,72,,,,,,,,,401,1,402,32,434,633,Acta casilla,Modificada,SDF-JRC-0055-2016
tla-16.036.252,821,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,515,B,,47,50,49,18,35,,57,55,89,31,,,,,,,,,431,1,432,10,442,649,Acta casilla,,
tla-16.036.252,822,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,515,C01,,36,64,83,14,39,,66,70,67,33,,,,,,,,,472,2,474,15,489,649,Acta casilla,,
tla-16.036.252,823,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,515,C02,,43,49,58,13,69,,52,62,72,37,,,,,,,,,455,0,455,12,467,649,Acta casilla,,
tla-16.036.252,824,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,516,B,,22,99,76,12,57,,51,37,58,20,,,,,,,,,432,1,433,16,449,610,Acta casilla,,
tla-16.036.252,825,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,516,C01,,41,116,116,28,115,,90,79,94,70,,,,,,,,,749,0,749,27,776,610,Acta casilla,,
tla-16.036.252,826,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,516,C02,,4,54,3,6,6,,6,5,9,9,,,,,,,,,102,5,107,0,107,610,Acta casilla,,
tla-16.036.252,827,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,517,B,,51,44,92,20,71,,36,45,48,24,,,,,,,,,431,3,434,10,444,641,Acta casilla,,
tla-16.036.252,828,29036,29036,TOTOLAC,2016,20160605,252,SAN JUAN TOTOLAC,517,C01,,28,49,117,18,86,,44,40,36,22,,,,,,,,,440,0,440,25,465,641,Acta casilla,,
tla-16.036.253,829,29036,29036,TOTOLAC,2016,20160605,253,BARRIO DE ZARAGOZA,518,B,,14,52,101,,59,,90,71,,16,0,,,,,,,,403,0,403,6,409,133,Acta casilla,,
tla-16.036.253,830,29036,29036,TOTOLAC,2016,20160605,253,BARRIO DE ZARAGOZA,518,C01,,5,82,85,,54,,120,40,,18,0,,,,,,,,404,0,404,14,418,123,Acta casilla,,
tla-16.037.254,831,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,2016,20160605,254,SAN JUAN BAUTISTA MIER,524,B,,198,,29,9,88,,,,,83,2,,,,,,,,409,0,409,0,409,540,Recuento,,
tla-16.037.255,832,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,2016,20160605,255,COLONIA FRANCISCO JAVIER MINA,525,B,,35,,8,61,12,,,118,,,61,,,,,,,,295,0,295,25,320,445,Acta casilla,,
tla-16.037.255,833,29037,29037,ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS,2016,20160605,255,COLONIA FRANCISCO JAVIER MINA,525,C01,,33,,8,99,9,,,101,,,74,,,,,,,,324,0,324,15,339,444,Acta casilla,,
tla-16.038.256,834,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,B,,52,26,11,42,8,6,37,,48,24,138,,,,,,,,392,18,410,22,432,589,Acta casilla,,
tla-16.038.256,835,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,C01,,66,29,10,19,13,0,56,,47,35,102,,,,,,,,377,4,381,16,397,589,Acta casilla,,
tla-16.038.256,836,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,C02,,48,20,7,20,6,0,34,,65,22,118,,,,,,,,340,22,362,25,387,588,Acta casilla,,
tla-16.038.256,837,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,E01,,52,43,25,7,28,0,32,,25,43,35,,,,,,,,290,11,301,26,327,639,Acta casilla,,
tla-16.038.256,838,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,E01C01,,39,30,24,11,25,0,33,,20,36,37,,,,,,,,255,8,263,29,292,639,Acta casilla,,
tla-16.038.256,839,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,527,E01C02,,50,35,21,8,28,0,41,,22,28,44,,,,,,,,277,20,297,24,321,638,Acta casilla,,
tla-16.038.256,840,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,B,,78,23,9,9,9,0,53,,50,16,117,,,,,,,,364,1,365,22,387,559,Acta casilla,,
tla-16.038.256,841,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,C01,,74,28,16,5,6,0,64,,34,37,93,,,,,,,,357,13,370,16,386,559,Acta casilla,,
tla-16.038.256,842,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,C02,,60,35,6,8,6,0,53,,45,24,139,,,,,,,,376,12,388,11,399,559,Acta casilla,,
tla-16.038.256,843,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,E01,,23,38,33,5,11,0,32,,38,35,41,,,,,,,,256,6,262,25,287,523,Acta casilla,,
tla-16.038.256,844,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,E01C01,,21,34,24,0,9,0,26,,29,30,40,,,,,,,,213,10,223,21,244,523,Acta casilla,,
tla-16.038.256,845,29038,29038,TZOMPANTEPEC,2016,20160605,256,SAN ANDRES AHUASHUASTEPEC,528,E01C02,,31,42,26,9,16,0,31,,42,27,56,,,,,,,,280,9,289,21,310,522,Acta casilla,,
tla-16.038.257,846,29038,29038,TZOMPANTEPEC,2016,20160605,257,SAN SALVADOR TZOMPANTEPEC,529,B,,29,70,35,,62,,4,169,,5,90,,,,,,,,464,0,464,26,490,697,Acta casilla,,
tla-16.038.257,847,29038,29038,TZOMPANTEPEC,2016,20160605,257,SAN SALVADOR TZOMPANTEPEC,529,C01,,44,103,52,,88,,5,146,,12,66,,,,,,,,516,0,516,11,527,696,Acta casilla,,
tla-16.038.258,848,29038,29038,TZOMPANTEPEC,2016,20160605,258,SAN JUAN QUETZALCOALPAN,530,B,,79,67,1,,30,,141,35,,26,18,,,,,,,,397,0,397,12,409,558,Acta casilla,,
tla-16.038.258,849,29038,29038,TZOMPANTEPEC,2016,20160605,258,SAN JUAN QUETZALCOALPAN,530,C01,,90,60,4,,27,,139,33,,18,16,,,,,,,,387,0,387,8,395,557,Acta casilla,,
tla-16.038.259,850,29038,29038,TZOMPANTEPEC,2016,20160605,259,XALTIANQUISCO SECCION 3A,536,B,,111,83,41,8,151,,,61,3,,41,,,,,,,,499,0,499,17,516,669,Acta casilla,,
tla-16.038.260,851,29038,29038,TZOMPANTEPEC,2016,20160605,260,SAN MATEO INOPHIL,537,B,,9,,37,,49,,,33,51,,17,,,,,,,,196,0,196,4,200,231,Acta casilla,,
tla-16.039.261,852,29039,29039,XALOZTOC,2016,20160605,261,GUADALUPE TEXMOLAC,538,B,,92,36,189,67,33,,,,22,55,,,,,,,,,494,0,494,20,514,689,Recuento,,
tla-16.039.261,853,29039,29039,XALOZTOC,2016,20160605,261,GUADALUPE TEXMOLAC,538,C01,,66,36,170,53,38,,,,26,69,,,,,,,,,458,0,458,13,471,688,Recuento,,
tla-16.039.261,854,29039,29039,XALOZTOC,2016,20160605,261,GUADALUPE TEXMOLAC,538,C02,,77,26,169,62,42,,,,12,75,,,,,,,,,463,0,463,15,478,688,Recuento,,
tla-16.039.262,855,29039,29039,XALOZTOC,2016,20170604,262,COLONIA SANTA MARTHA SECCION TERCERA,539,B,extra,115,54,43,,,,,68,0,125,,,,,,,,,405,0,405,3,408,658,Acta Casilla,,
tla-16.039.262,856,29039,29039,XALOZTOC,2016,20170604,262,COLONIA SANTA MARTHA SECCION TERCERA,539,C01,extra,110,55,30,,,,,102,0,94,,,,,,,,,391,0,391,2,393,658,Acta Casilla,,
tla-16.039.262,857,29039,29039,XALOZTOC,2016,20170604,262,COLONIA SANTA MARTHA SECCION TERCERA,539,C02,extra,112,64,45,,,,,64,0,82,,,,,,,,,367,0,367,5,372,658,Acta Casilla,,
tla-16.039.263,858,29039,29039,XALOZTOC,2016,20160605,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,B,,79,32,100,47,52,,,58,,36,,,,,,,,,404,0,404,17,421,602,Recuento,,
tla-16.039.263,859,29039,29039,XALOZTOC,2016,20160605,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C01,,59,41,102,39,66,,,51,,48,,,,,,,,,406,0,406,17,423,602,Recuento,,
tla-16.039.263,860,29039,29039,XALOZTOC,2016,20160605,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C02,,55,32,73,72,46,,,86,,53,,,,,,,,,417,0,417,16,433,602,Recuento,,
tla-16.039.263,861,29039,29039,XALOZTOC,2016,20160605,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C03,,70,47,90,51,48,,,44,,41,,,,,,,,,391,0,391,18,409,601,Recuento,,
tla-16.039.263,862,29039,29039,XALOZTOC,2016,20160605,263,SAN COSME XALOSTOC HUIZNAHUAC 1A SECCION,540,C04,,55,34,83,42,48,,,85,,48,,,,,,,,,395,0,395,22,417,601,Acta casilla,,
tla-16.039.264,863,29039,29039,XALOZTOC,2016,20160605,264,SAN COSME XALOZTOC 2A SECCION,541,B,,49,75,46,55,82,,,63,46,34,,,,,,,,,450,0,450,17,467,656,Recuento,,
tla-16.039.264,864,29039,29039,XALOZTOC,2016,20160605,264,SAN COSME XALOZTOC 2A SECCION,541,C01,,47,80,49,44,52,,,96,58,28,,,,,,,,,454,0,454,17,471,656,Recuento,,
tla-16.039.264,865,29039,29039,XALOZTOC,2016,20160605,264,SAN COSME XALOZTOC 2A SECCION,541,C02,,42,61,47,48,60,,,75,59,29,,,,,,,,,421,0,421,12,433,656,Recuento,,
tla-16.039.264,866,29039,29039,XALOZTOC,2016,20160605,264,SAN COSME XALOZTOC 2A SECCION,541,C03,,51,97,57,52,36,,,60,48,37,,,,,,,,,438,0,438,17,455,656,Recuento,,
tla-16.039.265,867,29039,29039,XALOZTOC,2016,20160605,265,SAN PEDRO TLACOTEPEC,542,B,,12,72,11,95,122,,,27,,20,,,,,,,,,359,0,359,12,371,569,Recuento,,
tla-16.039.265,868,29039,29039,XALOZTOC,2016,20160605,265,SAN PEDRO TLACOTEPEC,542,C01,,13,102,14,80,133,,,42,,14,,,,,,,,,398,0,398,10,408,569,Recuento,,
tla-16.039.265,869,29039,29039,XALOZTOC,2016,20160605,265,SAN PEDRO TLACOTEPEC,542,C02,,17,71,18,80,118,,,38,,24,,,,,,,,,366,0,366,14,380,568,Recuento,,
tla-16.039.265,870,29039,29039,XALOZTOC,2016,20160605,265,SAN PEDRO TLACOTEPEC,542,C03,,17,82,12,95,146,,,30,,10,,,,,,,,,392,1,393,14,407,568,Acta casilla,,
tla-16.039.266,871,29039,29039,XALOZTOC,2016,20160605,266,COLONIA VENUSTIANO CARRANZA,543,B,,84,58,92,72,31,43,,73,5,11,,,,,,,,,469,0,469,10,479,664,Acta casilla,,
