ord,inegi,ife,mun,yr,fch,demn,dem,seccion,casilla,status,pan,pri,prd,pt,pvem,mc,pna,pac,ps,morena,pes,pest,piss,rsp,fxm,v98,l98,v99,l99,nr,NUM_VOTOS_VALIDOS,nul,tot,lisnom,ESTATUS_ACTA,TEPJF,OBSERVACIONES
924,29043,29043,YAUHQUEMECAN,2016,20160605,282,SANTA MARIA ATLIHUETZIA,585,C01,,30,76,47,,,,84,87,,40,34,,,,,,,,,2,400,17,417,633,Acta casilla,,
925,29043,29043,YAUHQUEMECAN,2016,20160605,282,SANTA MARIA ATLIHUETZIA,585,C02,,36,71,32,,,,85,95,,26,50,,,,,,,,,0,395,14,409,633,Acta casilla,,
926,29043,29043,YAUHQUEMECAN,2016,20160605,282,SANTA MARIA ATLIHUETZIA,585,C03,,40,84,41,,,,83,87,,26,43,,,,,,,,,0,404,12,416,632,Acta casilla,,
927,29043,29043,YAUHQUEMECAN,2016,20160605,283,SAN JOSE TETEL,580,B,,83,47,,,,,,14,50,171,16,,,,,,,,,0,381,10,391,663,Acta casilla,,
928,29043,29043,YAUHQUEMECAN,2016,20160605,283,SAN JOSE TETEL,581,B,,97,41,,,,,,17,61,83,17,,,,,,,,,0,316,22,338,642,Acta casilla,,
929,29043,29043,YAUHQUEMECAN,2016,20160605,283,SAN JOSE TETEL,580,C01,,80,62,,,,,,16,67,129,10,,,,,,,,,3,367,14,381,663,Acta casilla,,
930,29043,29043,YAUHQUEMECAN,2016,20160605,283,SAN JOSE TETEL,581,C01,,95,37,,,,,,24,98,70,18,,,,,,,,,2,344,20,364,642,Acta casilla,,
931,29043,29043,YAUHQUEMECAN,2016,20160605,283,SAN JOSE TETEL,580,C02,,63,50,,,,,,11,60,152,10,,,,,,,,,1,347,15,362,663,Acta casilla,,
932,29043,29043,YAUHQUEMECAN,2016,20160605,283,SAN JOSE TETEL,581,C02,,118,32,,,,,,19,45,91,9,,,,,,,,,3,317,14,331,641,Acta casilla,,
933,29043,29043,YAUHQUEMECAN,2016,20160605,283,SAN JOSE TETEL,581,C03,,113,39,,,,,,15,52,80,16,,,,,,,,,0,315,26,341,641,Acta casilla,,
934,29043,29043,YAUHQUEMECAN,2016,20160605,283,SAN JOSE TETEL,581,C04,,95,31,,,,,,20,68,83,10,,,,,,,,,0,307,25,332,641,Acta casilla,,
935,29043,29043,YAUHQUEMECAN,2016,20160605,284,SANTA URSULA ZIMATEPEC,582,B,,102,42,36,,22,,,83,4,72,,,,,,,,,,0,361,16,377,677,Acta casilla,,
936,29043,29043,YAUHQUEMECAN,2016,20160605,284,SANTA URSULA ZIMATEPEC,582,C01,,92,50,28,,22,,,91,3,72,,,,,,,,,,0,358,13,371,677,Acta casilla,,
937,29043,29043,YAUHQUEMECAN,2016,20160605,284,SANTA URSULA ZIMATEPEC,582,C02,,77,48,43,,33,,,118,5,49,,,,,,,,,,1,374,15,389,676,Acta casilla,,
938,29043,29043,YAUHQUEMECAN,2016,20160605,284,SANTA URSULA ZIMATEPEC,582,C03,,100,49,23,,28,,,100,4,80,,,,,,,,,,1,385,12,397,676,Acta casilla,,
939,29043,29043,YAUHQUEMECAN,2016,20160605,284,SANTA URSULA ZIMATEPEC,582,C04,,93,54,33,,38,,,101,10,51,,,,,,,,,,0,380,15,395,676,Acta casilla,,
940,29043,29043,YAUHQUEMECAN,2016,20160605,284,SANTA URSULA ZIMATEPEC,582,C05,,81,36,43,,30,,,138,7,52,,,,,,,,,,0,387,15,402,676,Acta casilla,,
941,29043,29043,YAUHQUEMECAN,2016,20160605,285,SAN BENITO XALTOCAN,583,B,,41,54,,90,,,8,85,,47,,,,,,,,,,11,336,15,351,681,Acta casilla,,
942,29043,29043,YAUHQUEMECAN,2016,20160605,285,SAN BENITO XALTOCAN,583,C01,,58,60,,57,,,11,88,,47,,,,,,,,,,13,334,18,352,680,Acta casilla,,
943,29043,29043,YAUHQUEMECAN,2016,20160605,285,SAN BENITO XALTOCAN,583,C02,,57,70,,90,,,8,83,,43,,,,,,,,,,11,362,11,373,680,Acta casilla,,
944,29043,29043,YAUHQUEMECAN,2016,20160605,285,SAN BENITO XALTOCAN,583,C03,,45,55,,79,,,11,104,,46,,,,,,,,,,13,353,12,365,680,Acta casilla,,
945,29043,29043,YAUHQUEMECAN,2016,20160605,286,BARRIO DE HUACALTZINGO,584,B,,105,50,11,9,,7,0,139,,,,,,,,,,,,1,322,23,345,574,Acta casilla,,
946,29043,29043,YAUHQUEMECAN,2016,20160605,286,BARRIO DE HUACALTZINGO,584,C01,,98,44,10,11,,0,6,129,,,,,,,,,,,,2,300,17,317,574,Acta casilla,,
947,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,588,B,,27,55,80,,37,7,21,18,11,33,20,,,,,,,,,0,309,12,321,483,Acta casilla,,
948,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,589,B,,55,44,98,,74,14,28,0,20,34,34,,,,,,,,,0,401,17,418,640,Acta casilla,,
949,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,590,B,,64,31,32,,73,18,30,28,33,28,49,,,,,,,,,2,388,10,398,630,Acta casilla,,
950,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,591,B,,16,13,20,,8,22,2,8,11,12,8,,,,,,,,,0,120,14,134,215,Acta casilla,,
951,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,593,B,,4,0,1,,6,1,0,0,3,1,2,,,,,,,,,0,18,3,21,32,Acta casilla,,
952,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,594,B,,18,45,14,,45,17,14,49,24,21,14,,,,,,,,,0,261,13,274,397,Acta casilla,,
953,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,588,C01,,27,49,56,,44,11,23,8,25,36,17,,,,,,,,,1,297,24,321,483,Acta casilla,,
954,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,589,C01,,42,56,90,,48,11,15,13,36,66,37,,,,,,,,,2,416,17,433,639,Acta casilla,,
955,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,590,C01,,60,36,41,,71,15,32,20,35,27,0,,,,,,,,,2,339,13,352,630,Acta casilla,,
956,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,591,C01,,30,12,36,,21,24,12,14,10,28,12,,,,,,,,,0,199,7,206,295,Acta casilla,,
957,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,593,C01,,1,0,2,,0,0,0,1,0,0,2,,,,,,,,,0,6,0,6,14,Acta casilla,,
958,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,594,C01,,19,48,16,,30,12,10,39,11,0,12,,,,,,,,,0,197,7,204,339,Acta casilla,,
959,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,589,C02,,45,41,82,,57,14,30,24,14,46,59,,,,,,,,,0,412,16,428,639,Acta casilla,,
960,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,590,C02,,52,38,38,,48,16,17,15,46,25,59,,,,,,,,,0,354,20,374,629,Acta casilla,,
961,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,591,C02,,17,18,29,,8,14,13,9,7,16,9,,,,,,,,,0,140,10,150,240,Acta casilla,,
962,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,593,C02,,1,4,2,,4,0,0,0,1,0,0,,,,,,,,,0,12,1,13,21,Acta casilla,,
963,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,594,C02,,27,34,21,,31,18,4,28,11,10,11,,,,,,,,,0,195,5,200,313,Acta casilla,,
964,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,590,C03,,55,29,34,,56,15,17,17,28,48,40,,,,,,,,,0,339,15,354,629,Acta casilla,,
965,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,591,C03,,20,15,29,,14,16,10,4,13,21,29,,,,,,,,,0,171,8,179,271,Acta casilla,,
966,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,593,C03,,0,0,0,,0,0,0,0,1,0,0,,,,,,,,,0,1,0,1,5,Acta casilla,,
967,29044,29044,ZACATELCO,2016,20160605,287,1A SECCION TLATLACOLA,590,C04,,59,28,41,,47,28,19,28,41,23,44,,,,,,,,,0,358,19,377,629,Acta casilla,,
968,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,588,B,,2,27,4,5,8,11,1,1,3,6,0,,,,,,,,,0,68,1,69,106,Acta casilla,,
969,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,591,B,,32,26,22,11,50,19,2,22,7,24,16,,,,,,,,,1,232,13,245,405,Acta casilla,,
970,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,592,B,,26,28,79,17,42,34,59,44,24,28,16,,,,,,,,,0,397,18,415,664,Acta casilla,,
971,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,593,B,,41,12,57,34,43,48,18,19,14,43,12,,,,,,,,,0,341,16,357,561,Acta casilla,,
972,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,594,B,,1,2,1,2,0,1,0,1,4,7,1,,,,,,,,,0,20,0,20,30,Acta casilla,,
973,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,595,B,,7,0,13,20,15,10,7,6,11,12,14,,,,,,,,,1,116,5,121,243,Acta casilla,,
974,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,588,C01,,5,28,2,0,11,3,2,2,1,5,2,,,,,,,,,0,61,3,64,105,Acta casilla,,
975,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,591,C01,,13,15,24,14,60,20,7,10,10,6,9,,,,,,,,,0,188,4,192,325,Acta casilla,,
976,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,592,C01,,21,29,63,35,50,28,39,71,25,29,14,,,,,,,,,0,404,19,423,663,Acta casilla,,
977,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,593,C01,,29,22,55,42,30,33,14,29,22,29,15,,,,,,,,,0,320,19,339,578,Acta casilla,,
978,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,594,C01,,2,0,3,8,5,3,3,1,2,6,5,,,,,,,,,1,39,0,39,56,Acta casilla,,
979,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,595,C01,,11,7,17,14,8,14,1,7,18,12,1,,,,,,,,,0,110,3,113,187,Acta casilla,,
980,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,591,C02,,25,29,25,17,49,6,6,27,10,27,10,,,,,,,,,0,231,9,240,379,Acta casilla,,
981,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,592,C02,,27,22,72,39,34,29,46,43,21,25,9,,,,,,,,,0,367,19,386,664,Acta casilla,,
982,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,593,C02,,45,15,45,33,41,43,29,24,24,32,26,,,,,,,,,0,357,15,372,571,Acta casilla,,
983,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,594,C02,,2,1,2,5,11,4,1,0,1,7,2,,,,,,,,,1,37,1,38,68,Acta casilla,,
984,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,595,C02,,11,9,13,16,17,10,5,20,35,7,4,,,,,,,,,0,147,6,153,236,Acta casilla,,
985,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,591,C03,,15,13,29,7,49,18,12,9,15,12,13,,,,,,,,,0,192,9,201,348,Acta casilla,,
986,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,592,C03,,28,29,61,34,37,27,64,49,27,23,22,,,,,,,,,0,401,15,416,664,Acta casilla,,
987,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,593,C03,,42,14,43,71,42,37,19,39,25,22,12,,,,,,,,,0,366,17,383,587,Acta casilla,,
988,29044,29044,ZACATELCO,2016,20160605,288,2A SECCION,592,C04,,25,38,70,44,39,25,68,29,21,34,15,,,,,,,,,0,408,15,423,664,Acta casilla,,
989,29044,29044,ZACATELCO,2016,20160605,289,BARRIO DE EXQUITLA,594,B,,16,9,2,7,2,7,,19,18,12,20,,,,,,,,,0,112,8,120,213,Acta casilla,,
990,29044,29044,ZACATELCO,2016,20160605,289,BARRIO DE EXQUITLA,595,B,,44,27,16,24,1,40,,37,28,31,32,,,,,,,,,1,281,16,297,455,Acta casilla,,
991,29044,29044,ZACATELCO,2016,20160605,289,BARRIO DE EXQUITLA,594,C01,,48,3,3,8,1,9,,11,27,12,33,,,,,,,,,0,155,3,158,244,Acta casilla,,
992,29044,29044,ZACATELCO,2016,20160605,289,BARRIO DE EXQUITLA,595,C01,,54,18,9,27,1,23,,43,51,28,32,,,,,,,,,0,286,12,298,510,Acta casilla,,
993,29044,29044,ZACATELCO,2016,20160605,289,BARRIO DE EXQUITLA,594,C02,,28,6,2,2,2,8,,36,37,12,18,,,,,,,,,0,151,4,155,258,Acta casilla,,
994,29044,29044,ZACATELCO,2016,20160605,289,BARRIO DE EXQUITLA,595,C02,,58,13,10,21,3,27,,54,32,45,29,,,,,,,,,0,292,5,297,461,Acta casilla,,
995,29044,29044,ZACATELCO,2016,20160605,290,3A SECCION BARRIO DE XOCHICALCO,596,B,,102,32,80,33,,14,0,95,22,27,7,,,,,,,,,0,412,5,417,597,Acta casilla,,
996,29044,29044,ZACATELCO,2016,20160605,290,3A SECCION BARRIO DE XOCHICALCO,597,B,,108,37,82,8,,13,5,65,27,26,13,,,,,,,,,0,384,11,395,558,Acta casilla,,
997,29044,29044,ZACATELCO,2016,20160605,290,3A SECCION BARRIO DE XOCHICALCO,596,C01,,123,26,71,23,,12,4,77,15,26,13,,,,,,,,,0,390,23,413,597,Acta casilla,,
998,29044,29044,ZACATELCO,2016,20160605,290,3A SECCION BARRIO DE XOCHICALCO,597,C01,,83,41,51,23,,14,2,64,26,37,16,,,,,,,,,0,357,12,369,558,Acta casilla,,
999,29044,29044,ZACATELCO,2016,20160605,290,3A SECCION BARRIO DE XOCHICALCO,597,C02,,84,42,82,24,,26,5,54,15,22,24,,,,,,,,,0,378,17,395,557,Acta casilla,,
1000,29044,29044,ZACATELCO,2016,20160605,291,4A SECCION BARRIO DE MANANTIALES,598,B,,75,15,66,14,,20,,42,78,48,80,,,,,,,,,0,438,8,446,664,Acta casilla,,
1001,29044,29044,ZACATELCO,2016,20160605,291,4A SECCION BARRIO DE MANANTIALES,599,B,,62,53,49,15,,22,,20,94,34,88,,,,,,,,,0,437,29,466,729,Acta casilla,,
1002,29044,29044,ZACATELCO,2016,20160605,291,4A SECCION BARRIO DE MANANTIALES,598,C01,,74,14,53,5,,32,,42,61,38,48,,,,,,,,,0,367,22,389,664,Acta casilla,,
1003,29044,29044,ZACATELCO,2016,20160605,291,4A SECCION BARRIO DE MANANTIALES,599,C01,,82,50,39,12,,24,,21,87,31,71,,,,,,,,,0,417,20,437,726,Acta casilla,,
1004,29044,29044,ZACATELCO,2016,20160605,291,4A SECCION BARRIO DE MANANTIALES,598,C02,,99,16,68,25,,24,,37,51,38,57,,,,,,,,,0,415,23,438,663,Acta casilla,,
1005,29044,29044,ZACATELCO,2016,20160605,291,4A SECCION BARRIO DE MANANTIALES,599,C02,,67,49,45,6,,21,,20,100,23,71,,,,,,,,,0,402,23,425,721,Acta casilla,,
1006,29044,29044,ZACATELCO,2016,20160605,292,8A SECCION BARRIO DE XITOTOTLA,599,B,,1,0,1,,,,0,0,0,0,0,,,,,,,,,0,2,0,2,619,Acta casilla,,
1007,29044,29044,ZACATELCO,2016,20160605,292,8A SECCION BARRIO DE XITOTOTLA,601,B,,77,95,81,,,,26,17,32,56,20,,,,,,,,,0,404,17,421,619,Acta casilla,,
1008,29044,29044,ZACATELCO,2016,20160605,292,8A SECCION BARRIO DE XITOTOTLA,599,C01,,2,0,0,,,,0,0,0,1,0,,,,,,,,,0,3,0,3,619,Acta casilla,,
1009,29044,29044,ZACATELCO,2016,20160605,292,8A SECCION BARRIO DE XITOTOTLA,601,C01,,83,83,83,,,,33,16,24,73,14,,,,,,,,,0,409,13,422,5,Acta casilla,,
1010,29044,29044,ZACATELCO,2016,20160605,292,8A SECCION BARRIO DE XITOTOTLA,599,C02,,1,1,0,,,,0,0,0,2,0,,,,,,,,,0,4,0,4,619,Acta casilla,,
1011,29044,29044,ZACATELCO,2016,20160605,292,8A SECCION BARRIO DE XITOTOTLA,601,C02,,103,85,94,,,,28,20,11,62,14,,,,,,,,,0,417,0,417,6,Acta casilla,,
1012,29044,29044,ZACATELCO,2016,20160605,292,8A SECCION BARRIO DE XITOTOTLA,601,C03,,94,78,101,,,,33,12,15,69,18,,,,,,,,,0,420,8,428,13,Acta casilla,,
1013,29044,29044,ZACATELCO,2016,20160605,293,7A SECCION DE BARRIO DE GUARDIA,600,B,,15,47,57,,19,51,,103,91,69,29,,,,,,,,,0,481,17,498,741,Acta casilla,,
1014,29044,29044,ZACATELCO,2016,20160605,293,7A SECCION DE BARRIO DE GUARDIA,600,C01,,13,54,50,,21,72,,87,95,40,21,,,,,,,,,1,454,15,469,741,Acta casilla,,
1015,29044,29044,ZACATELCO,2016,20160605,293,7A SECCION DE BARRIO DE GUARDIA,600,C02,,8,55,77,,13,68,,82,75,59,31,,,,,,,,,0,468,16,484,741,Acta casilla,,
1016,29044,29044,ZACATELCO,2016,20160605,293,7A SECCION DE BARRIO DE GUARDIA,600,C03,,14,44,53,,27,66,,77,117,62,27,,,,,,,,,0,487,19,506,740,Acta casilla,,
1017,29059,29046,SANTA CRUZ QUILEHTLA,2016,20160605,294,SANTA CRUZ QUILEHTLA,313,B,,,50,42,,,98,94,64,,,38,,,,,,,,,1,387,20,407,568,Recuento,,
1018,29059,29046,SANTA CRUZ QUILEHTLA,2016,20160605,294,SANTA CRUZ QUILEHTLA,314,B,,,48,32,,,52,83,56,,,50,,,,,,,,,0,321,19,340,501,Acta casilla,,
1019,29059,29046,SANTA CRUZ QUILEHTLA,2016,20160605,294,SANTA CRUZ QUILEHTLA,313,C01,,,55,56,,,80,103,83,,,19,,,,,,,,,0,396,16,412,567,Acta casilla,,
1020,29059,29046,SANTA CRUZ QUILEHTLA,2016,20160605,294,SANTA CRUZ QUILEHTLA,314,C01,,,37,52,,,56,85,67,,,28,,,,,,,,,0,325,10,335,500,Acta casilla,,
1021,29059,29046,SANTA CRUZ QUILEHTLA,2016,20160605,294,SANTA CRUZ QUILEHTLA,313,C02,,,39,45,,,73,114,69,,,45,,,,,,,,,1,386,17,403,567,Acta casilla,,
1022,29059,29046,SANTA CRUZ QUILEHTLA,2016,20160605,294,SANTA CRUZ QUILEHTLA,314,C02,,,34,50,,,60,76,71,,,35,,,,,,,,,0,326,12,338,500,Recuento,,
1023,29059,29046,SANTA CRUZ QUILEHTLA,2016,20160605,295,SANTIAGO AYOMETITLA,315,B,,,86,215,,,,7,9,,,,,,,,,,,,132,449,17,466,665,Acta casilla,,
1024,29059,29046,SANTA CRUZ QUILEHTLA,2016,20160605,295,SANTIAGO AYOMETITLA,315,C01,,,59,255,,,,4,12,,,,,,,,,,,,164,494,17,511,665,Acta casilla,,
1025,29058,29048,SANTA CATARINA AYOMETLA,2016,20160605,296,BARRIO DE TLAXCALTECATLA,602,B,,94,100,65,12,,17,,,,32,52,,,,,,,,,58,430,13,443,589,Acta casilla,,
1026,29058,29048,SANTA CATARINA AYOMETLA,2016,20160605,296,BARRIO DE TLAXCALTECATLA,602,C01,,106,91,95,12,,15,,,,39,45,,,,,,,,,25,428,9,437,589,Acta casilla,,
1027,29058,29048,SANTA CATARINA AYOMETLA,2016,20160605,296,BARRIO DE TLAXCALTECATLA,602,C02,,98,85,72,18,,17,,,,41,56,,,,,,,,,21,408,19,427,588,Acta casilla,,
1028,29058,29048,SANTA CATARINA AYOMETLA,2016,20160605,297,COLONIA ESTOCAPA,603,B,,213,30,63,46,,,,25,,2,76,,,,,,,,,0,455,22,477,635,Acta casilla,,
1029,29058,29048,SANTA CATARINA AYOMETLA,2016,20160605,297,COLONIA ESTOCAPA,603,C01,,200,13,83,31,,,,38,,5,89,,,,,,,,,0,459,17,476,635,Acta casilla,,
1030,29058,29048,SANTA CATARINA AYOMETLA,2016,20160605,298,BARRIO DE TLAPAYATLA,605,B,,39,103,108,0,,,,99,,,,,,,,,,,,17,366,20,386,547,Recuento,,
1031,29058,29048,SANTA CATARINA AYOMETLA,2016,20160605,298,BARRIO DE TLAPAYATLA,605,C01,,56,84,103,8,,,,115,,,,,,,,,,,,15,381,19,400,547,Recuento,,
1032,29046,29054,EMILIANO ZAPATA,2016,20160605,299,COLONIA GUSTAVO DIAZ ORDAZ,400,B,,48,,,,,,14,,24,,,,,,,,,,,0,86,3,89,102,Acta casilla,,
1033,29046,29054,EMILIANO ZAPATA,2016,20160605,299,COLONIA GUSTAVO DIAZ ORDAZ,608,B,,329,,,,,,94,,167,,,,,,,,,,,0,590,17,607,715,Acta casilla,,
1034,29001,29001,AMAXAC DE GUERRERO,2021,20210606,1,SAN DAMIAN TLACOCALPAN,4,B,,,114,19,,,24,,,,207,168,22,,,9,,,,,0,563,12,575,701,ACTA DE CASILLA,,
1035,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,2,TLATEMPA,5,B,,67,13,30,6,,46,32,9,54,147,31,,2,,42,,,,,0,479,11,490,659,ACTA DE CASILLA,,
1036,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,2,TLATEMPA,5,C,,59,27,33,13,,77,33,9,52,127,29,,4,,25,,,,,0,488,10,498,659,ACTA DE CASILLA,,
1037,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,2,TLATEMPA,5,C,,107,14,33,11,,43,32,3,51,124,31,,5,,43,,,,,0,497,16,513,658,ACTA DE CASILLA,,
1038,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,2,TLATEMPA,5,C,,67,21,31,14,,51,23,5,56,104,33,,4,,38,,,,,0,447,12,459,658,ACTA DE CASILLA,,
1039,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,3,SAN MATIAS TEPETOMATITLAN,9,B,,120,37,,9,,88,10,22,7,76,5,,9,,8,,,,,0,391,11,402,636,ACTA DE CASILLA,,
1040,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,3,SAN MATIAS TEPETOMATITLAN,9,C,,132,42,,13,,98,9,35,3,88,5,,8,,7,,,,,0,440,12,452,635,ACTA DE CASILLA,,
1041,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,3,SAN MATIAS TEPETOMATITLAN,9,C,,137,39,,7,,118,5,29,12,97,0,,2,,5,,,,,0,451,6,457,635,ACTA DE CASILLA,,
1042,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,3,SAN MATIAS TEPETOMATITLAN,9,C,,131,52,,17,,92,5,33,9,81,4,,4,,10,,,,,0,438,11,449,635,ACTA DE CASILLA,,
1043,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,4,BELEN ATZITZIMITITLAN,10,B,,152,53,,30,,12,24,,55,87,12,,50,,,,,,,0,475,10,485,681,ACTA DE CASILLA,,
1044,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,4,BELEN ATZITZIMITITLAN,10,C,,177,32,,15,,6,18,,48,85,25,,50,,,,,,,0,456,11,467,681,ACTA DE CASILLA,,
1045,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,4,BELEN ATZITZIMITITLAN,10,C,,169,44,,19,,11,20,,88,89,8,,87,,,,,,,0,535,9,544,680,ACTA DE CASILLA,,
1046,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,4,BELEN ATZITZIMITITLAN,10,C,,176,54,,18,,15,22,,32,85,15,,64,,,,,,,0,481,9,490,680,ACTA DE CASILLA,,
1047,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,5,BARRIO DE TECOLOTLA,11,B,,66,100,3,6,,23,21,,8,60,5,,12,,28,,,,,0,332,4,336,462,ACTA DE CASILLA,,
1048,29002,29002,APETATITLAN DE ANTONIO CARVAJAL,2021,20210606,5,BARRIO DE TECOLOTLA,11,C,,60,104,4,12,,18,16,,9,60,2,,11,,43,,,,,0,339,5,344,461,ACTA DE CASILLA,,
1049,29005,29003,APIZACO,2021,20210606,6,COLONIA CERRITO DE GUADALUPE,13,B,,46,26,36,6,14,15,59,5,28,30,18,8,33,13,30,,,,,12,379,8,387,568,ACTA DE CASILLA,,
1050,29005,29003,APIZACO,2021,20210606,6,COLONIA CERRITO DE GUADALUPE,13,C,,32,16,25,6,21,8,44,7,26,32,19,3,21,25,27,,,,,14,326,13,339,567,ACTA DE CASILLA,,
1051,29005,29003,APIZACO,2021,20210606,6,COLONIA CERRITO DE GUADALUPE,13,C,,26,26,33,9,31,1,38,4,20,51,25,8,28,15,22,,,,,15,352,8,360,567,ACTA DE CASILLA,,
1052,29005,29003,APIZACO,2021,20210606,6,COLONIA CERRITO DE GUADALUPE,13,C,,28,22,32,11,19,6,53,15,33,28,28,8,26,17,35,,,,,17,378,13,391,567,ACTA DE CASILLA,,
1053,29005,29003,APIZACO,2021,20210606,7,SAN LUIS APIZAQUITO,14,B,,17,95,4,5,,,16,47,4,50,9,16,,29,4,115,indep,,,1,412,15,427,681,ACTA DE CASILLA,,
1054,29005,29003,APIZACO,2021,20210606,7,SAN LUIS APIZAQUITO,14,C,,15,98,9,7,,,18,38,2,49,11,20,,20,10,94,indep,,,0,391,15,406,681,ACTA DE CASILLA,,
1055,29005,29003,APIZACO,2021,20210606,7,SAN LUIS APIZAQUITO,14,C,,22,105,2,3,,,13,55,4,45,12,13,,5,12,133,indep,,,0,424,17,441,681,ACTA DE CASILLA,,
1056,29005,29003,APIZACO,2021,20210606,7,SAN LUIS APIZAQUITO,14,C,,22,53,0,3,,,19,57,3,56,15,21,,29,9,112,indep,,,0,399,14,413,681,ACTA DE CASILLA,,
1057,29005,29003,APIZACO,2021,20210606,7,SAN LUIS APIZAQUITO,14,C,,29,67,3,2,,,16,52,1,45,11,17,,21,13,101,indep,,,0,378,12,390,681,ACTA DE CASILLA,,
1058,29005,29003,APIZACO,2021,20210606,7,SAN LUIS APIZAQUITO,14,C,,16,92,5,1,,,21,54,2,54,5,17,,24,10,96,indep,,,0,397,7,404,680,ACTA DE CASILLA,,
1059,29005,29003,APIZACO,2021,20210606,7,SAN LUIS APIZAQUITO,14,C,,21,83,11,1,,,4,59,3,48,9,18,,19,11,111,indep,,,0,398,10,408,680,ACTA DE CASILLA,,
1060,29005,29003,APIZACO,2021,20210606,8,COLONIA JOSE MARIA MORELOS,38,B,,92,77,121,2,9,10,,,,5,5,5,9,7,47,,,,,1,390,90,480,501,ACTA DE CASILLA,,
1061,29005,29003,APIZACO,2021,20210606,8,COLONIA JOSE MARIA MORELOS,38,C,,134,55,129,3,3,9,,,,3,1,2,4,11,27,,,,,0,381,11,392,501,ACTA DE CASILLA,,
1062,29005,29003,APIZACO,2021,20210606,9,GUADALUPE TEXCALAC,39,B,,138,22,8,,1,8,,,4,36,8,4,,39,0,,,,,46,314,80,394,607,ACTA DE CASILLA,,
1063,29005,29003,APIZACO,2021,20210606,9,GUADALUPE TEXCALAC,39,C,,120,22,32,,0,0,,,2,33,6,4,,50,0,,,,,76,345,43,388,606,ACTA DE CASILLA,,
1064,29005,29003,APIZACO,2021,20210606,10,SANTA MARIA TEXCALAC,40,B,,57,20,7,,,11,,16,68,137,12,48,2,24,,,,,,0,402,15,417,650,ACTA DE CASILLA,,
