ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
781,15118,15119,15,mex,ZINACANTEPEC,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
782,15119,15120,15,mex,ZUMPAHUACAN,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
783,15120,15121,15,mex,ZUMPANGO,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
784,15121,15025,15,mex,CUAUTITLAN IZCALLI,1981,1984,1987,1990,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
785,15122,15122,15,mex,VALLE DE CHALCO SOLIDARIDAD,NA,NA,NA,NA,1993,1996,NA,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
786,15123,15123,15,mex,LUVIANOS,NA,NA,NA,NA,NA,NA,NA,NA,2003,2006,2009,2012,2015,2018,2021,0,0,
787,15124,15124,15,mex,SAN JOSE DEL RINCON,NA,NA,NA,NA,NA,NA,NA,NA,2003,2006,2009,2012,2015,2018,2021,0,0,
788,15125,15125,15,mex,TONANITLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,2009,2012,2015,2018,2021,0,0,
789,16001,16001,16,mic,ACUITZIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
790,16002,16002,16,mic,AGUILILLA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
791,16003,16003,16,mic,ALVARO OBREGON,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
792,16004,16004,16,mic,ANGAMACUTIRO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
793,16005,16005,16,mic,ANGANGUEO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
794,16006,16006,16,mic,APATZINGAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
795,16007,16007,16,mic,APORO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
796,16008,16008,16,mic,AQUILA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
797,16009,16009,16,mic,ARIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
798,16010,16010,16,mic,ARTEAGA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
799,16011,16011,16,mic,BRISEÑAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
800,16012,16012,16,mic,BUENAVISTA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
801,16013,16013,16,mic,CARACUARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
802,16014,16014,16,mic,COAHUAYANA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
803,16015,16015,16,mic,COALCOMAN DE VAZQUEZ PALLARES,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
804,16016,16016,16,mic,COENEO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
805,16017,16017,16,mic,CONTEPEC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
806,16018,16018,16,mic,COPANDARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
807,16019,16019,16,mic,COTIJA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
808,16020,16020,16,mic,CUITZEO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
809,16021,16021,16,mic,CHARAPAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
810,16022,16022,16,mic,CHARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
811,16023,16023,16,mic,CHAVINDA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
812,16024,16024,16,mic,CHERAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,NA,NA,2018,2021,0,0,1,
813,16025,16025,16,mic,CHILCHOTA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
814,16026,16026,16,mic,CHINICUILA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
815,16027,16027,16,mic,CHUCANDIRO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
816,16028,16028,16,mic,CHURINTZIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
817,16029,16029,16,mic,CHURUMUCO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
818,16030,16030,16,mic,ECUANDUREO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
819,16031,16031,16,mic,EPITACIO HUERTA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
820,16032,16032,16,mic,ERONGARICUARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
821,16033,16033,16,mic,GABRIEL ZAMORA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
822,16034,16034,16,mic,HIDALGO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
823,16035,16035,16,mic,HUACANA--LA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
824,16036,16036,16,mic,HUANDACAREO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
825,16037,16037,16,mic,HUANIQUEO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
826,16038,16038,16,mic,HUETAMO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
827,16039,16039,16,mic,HUIRAMBA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
828,16040,16040,16,mic,INDAPARAPEO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
829,16041,16041,16,mic,IRIMBO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
830,16042,16042,16,mic,IXTLAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
831,16043,16043,16,mic,JACONA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
832,16044,16044,16,mic,JIMENEZ,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
833,16045,16045,16,mic,JIQUILPAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
834,16046,16047,16,mic,JUAREZ,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
835,16047,16048,16,mic,JUNGAPEO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
836,16048,16049,16,mic,LAGUNILLAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
837,16049,16051,16,mic,MADERO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
838,16050,16052,16,mic,MARAVATIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
839,16051,16053,16,mic,MARCOS CASTELLANOS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
840,16052,16050,16,mic,LAZARO CARDENAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
841,16053,16054,16,mic,MORELIA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
842,16054,16055,16,mic,MORELOS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
843,16055,16056,16,mic,MUGICA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
844,16056,16057,16,mic,NAHUATZEN,1980,1983,1986,1989,1992,1995,NA,2001,2004,2007,2011,2015,2018,2021,0,0,0,
845,16057,16058,16,mic,NOCUPETARO,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
846,16058,16059,16,mic,NUEVO PARANGARICUTIRO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
847,16059,16060,16,mic,NUEVO URECHO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
848,16060,16061,16,mic,NUMARAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
849,16061,16062,16,mic,OCAMPO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
850,16062,16063,16,mic,PAJACUARAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
851,16063,16064,16,mic,PANINDICUARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
852,16064,16065,16,mic,PARACUARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
853,16065,16066,16,mic,PARACHO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
854,16066,16067,16,mic,PATZCUARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
855,16067,16068,16,mic,PENJAMILLO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
856,16068,16069,16,mic,PERIBAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
857,16069,16070,16,mic,PIEDAD--LA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
858,16070,16071,16,mic,PUREPERO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
859,16071,16072,16,mic,PURUANDIRO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
860,16072,16073,16,mic,QUERENDARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
861,16073,16074,16,mic,QUIROGA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
862,16074,16075,16,mic,COJUMATLAN DE REGULES,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
863,16075,16076,16,mic,REYES--LOS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
864,16076,16077,16,mic,SAHUAYO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
865,16077,16078,16,mic,SAN LUCAS,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
866,16078,16079,16,mic,SANTA ANA MAYA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
867,16079,16080,16,mic,SALVADOR ESCALANTE,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
868,16080,16081,16,mic,SENGUIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
869,16081,16082,16,mic,SUSUPUATO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
870,16082,16083,16,mic,TACAMBARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
871,16083,16084,16,mic,TANCITARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
872,16084,16085,16,mic,TANGAMANDAPIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
873,16085,16086,16,mic,TANGANCICUARO,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
874,16086,16087,16,mic,TANHUATO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
875,16087,16088,16,mic,TARETAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
876,16088,16089,16,mic,TARIMBARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
877,16089,16090,16,mic,TEPALCATEPEC,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
878,16090,16091,16,mic,TINGAMBATO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
879,16091,16092,16,mic,TINGÜINDIN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
880,16092,16093,16,mic,TIQUICHEO DE NICOLAS ROMERO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
881,16093,16094,16,mic,TLALPUJAHUA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
882,16094,16095,16,mic,TLAZAZALCA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
883,16095,16096,16,mic,TOCUMBO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
884,16096,16097,16,mic,TUMBISCATIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
885,16097,16098,16,mic,TURICATO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
886,16098,16099,16,mic,TUXPAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
887,16099,16100,16,mic,TUZANTLA,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
888,16100,16101,16,mic,TZINTZUNTZAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
889,16101,16102,16,mic,TZITZIO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
890,16102,16103,16,mic,URUAPAN,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
891,16103,16104,16,mic,VENUSTIANO CARRANZA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
892,16104,16105,16,mic,VILLAMAR,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
893,16105,16106,16,mic,VISTA HERMOSA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
894,16106,16107,16,mic,YURECUARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
895,16107,16108,16,mic,ZACAPU,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
896,16108,16109,16,mic,ZAMORA,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
897,16109,16110,16,mic,ZINAPARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
898,16110,16111,16,mic,ZINAPECUARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
899,16111,16112,16,mic,ZIRACUARETIRO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
900,16112,16113,16,mic,ZITACUARO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
901,16113,16046,16,mic,JOSE SIXTO VERDUZCO,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,0,0,0,
902,17001,17001,17,mor,AMACUZAC,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
903,17002,17002,17,mor,ATLATLAHUCAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
904,17003,17003,17,mor,AXOCHIAPAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
905,17004,17004,17,mor,AYALA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
906,17005,17005,17,mor,COATLAN DEL RIO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
907,17006,17006,17,mor,CUAUTLA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
908,17007,17007,17,mor,CUERNAVACA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
909,17008,17008,17,mor,EMILIANO ZAPATA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
910,17009,17009,17,mor,HUITZILAC,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
911,17010,17010,17,mor,JANTETELCO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
912,17011,17011,17,mor,JIUTEPEC,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
913,17012,17012,17,mor,JOJUTLA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
914,17013,17013,17,mor,JONACATEPEC,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
915,17014,17014,17,mor,MAZATEPEC,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
916,17015,17015,17,mor,MIACATLAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
917,17016,17016,17,mor,OCUITUCO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
918,17017,17017,17,mor,PUENTE DE IXTLA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
919,17018,17018,17,mor,TEMIXCO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
920,17019,17019,17,mor,TEPALCINGO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
921,17020,17020,17,mor,TEPOZTLAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
922,17021,17021,17,mor,TETECALA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
923,17022,17022,17,mor,TETELA DEL VOLCAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
924,17023,17023,17,mor,TLALNEPANTLA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
925,17024,17024,17,mor,TLALTIZAPAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
926,17025,17025,17,mor,TLAQUILTENANGO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
927,17026,17026,17,mor,TLAYACAPAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
928,17027,17027,17,mor,TOTOLAPAN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
929,17028,17028,17,mor,XOCHITEPEC,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
930,17029,17029,17,mor,YAUTEPEC,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
931,17030,17030,17,mor,YECAPIXTLA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
932,17031,17031,17,mor,ZACATEPEC DE HIDALGO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
933,17032,17032,17,mor,ZACUALPAN DE AMILPAS,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
934,17033,17033,17,mor,TEMOAC,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
934.1,17034,17034,17,mor,COATETELCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,
934.2,17035,17035,17,mor,XOXOCOTLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,
934.3,17036,,17,mor,HUEYAPAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,
935,18001,18001,18,nay,ACAPONETA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
936,18002,18002,18,nay,AHUACATLAN,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
937,18003,18003,18,nay,AMATLAN DE CAÑAS,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
938,18004,18005,18,nay,COMPOSTELA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
939,18005,18006,18,nay,HUAJICORI,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
940,18006,18007,18,nay,IXTLAN DEL RIO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
941,18007,18008,18,nay,JALA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
942,18008,18019,18,nay,XALISCO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
943,18009,18009,18,nay,NAYAR--EL,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
944,18010,18010,18,nay,ROSAMORADA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
945,18011,18011,18,nay,RUIZ,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
946,18012,18012,18,nay,SAN BLAS,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
947,18013,18013,18,nay,SAN PEDRO LAGUNILLAS,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
948,18014,18014,18,nay,SANTA MARIA DEL ORO,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
949,18015,18015,18,nay,SANTIAGO IXCUINTLA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
950,18016,18016,18,nay,TECUALA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
951,18017,18017,18,nay,TEPIC,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
952,18018,18018,18,nay,TUXPAN,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
953,18019,18020,18,nay,YESCA--LA,1981,1984,1987,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
954,18020,18004,18,nay,BAHIA DE BANDERAS,NA,NA,NA,1990,1993,1996,1999,2002,2005,2008,2011,2014,2017,2021,0,0,0,
955,19001,19001,19,nl,ABASOLO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
956,19002,19002,19,nl,AGUALEGUAS,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
957,19003,19003,19,nl,ALDAMAS--LOS,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
958,19004,19004,19,nl,ALLENDE,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
959,19005,19005,19,nl,ANAHUAC,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
960,19006,19006,19,nl,APODACA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
961,19007,19007,19,nl,ARAMBERRI,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
962,19008,19008,19,nl,BUSTAMANTE,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
963,19009,19009,19,nl,CADEREYTA JIMENEZ,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
964,19010,19010,19,nl,CARMEN,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
965,19011,19011,19,nl,CERRALVO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
966,19012,19012,19,nl,CIENEGA DE FLORES,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
967,19013,19013,19,nl,CHINA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
968,19014,19014,19,nl,DOCTOR ARROYO,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
969,19015,19015,19,nl,DOCTOR COSS,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
970,19016,19016,19,nl,DOCTOR GONZALEZ,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
971,19017,19017,19,nl,GALEANA,1979,1982,1985,1988,1991,1994,1997,2000,2003,2006,2009,2012,2015,2018,2021,0,0,
