ord,inegi,ife,ddif_id,edon,edo,mun,yr01,yr02,yr03,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,yr19,dusos,note
634,14097,14098,1,14,jal,TLAJOMULCO DE ZUÑIGA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
635,14098,14099,1,14,jal,TLAQUEPAQUE,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
636,14099,14100,1,14,jal,TOLIMAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
637,14100,14101,1,14,jal,TOMATLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
638,14101,14102,1,14,jal,TONALA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
639,14102,14103,1,14,jal,TONAYA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
640,14103,14104,1,14,jal,TONILA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
641,14104,14105,1,14,jal,TOTATICHE,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
642,14105,14106,1,14,jal,TOTOTLAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
643,14106,14107,1,14,jal,TUXCACUESCO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
644,14107,14108,1,14,jal,TUXCUECA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
645,14108,14109,1,14,jal,TUXPAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
646,14109,14110,1,14,jal,UNION DE SAN ANTONIO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
647,14110,14111,1,14,jal,UNION DE TULA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
648,14111,14112,1,14,jal,VALLE DE GUADALUPE,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
649,14112,14113,1,14,jal,VALLE DE JUAREZ,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
650,14113,14024,1,14,jal,SAN GABRIEL,NA,NA,1976,1979,1982,1985,NA,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,Old name CIUDAD VENUSTIANO CARRANZA
651,14114,14114,0,14,jal,VILLA CORONA,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
652,14115,14115,0,14,jal,VILLA GUERRERO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
653,14116,14116,0,14,jal,VILLA HIDALGO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
654,14117,14117,0,14,jal,CAÑADAS DE OBREGON,NA,NA,1976,1979,1982,1985,NA,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
655,14118,14118,0,14,jal,YAHUALICA DE GONZALEZ GALLO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
656,14119,14119,0,14,jal,ZACOALCO DE TORRES,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
657,14120,14120,0,14,jal,ZAPOPAN,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
658,14121,14121,0,14,jal,ZAPOTILTIC,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
659,14122,14122,0,14,jal,ZAPOTITLAN DE VADILLO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
660,14123,14123,0,14,jal,ZAPOTLAN DEL REY,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
661,14124,14124,0,14,jal,ZAPOTLANEJO,NA,NA,1976,1979,1982,1985,1988,1992,1995,1997,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,
662,14125,14125,0,14,jal,SAN IGNACIO CERRO GORDO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,2009,2012,2015,2018,2021,2024,0,
663,14126,,1,14,jal,CAPILLA DE GUADALUPE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,
664,15001,15001,0,15,mex,ACAMBAY,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
665,15002,15002,0,15,mex,ACOLMAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
666,15003,15003,0,15,mex,ACULCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
667,15004,15004,0,15,mex,ALMOLOYA DE ALQUISIRAS,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
668,15005,15005,0,15,mex,ALMOLOYA DE JUAREZ,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
669,15006,15006,0,15,mex,ALMOLOYA DEL RIO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
670,15007,15007,0,15,mex,AMANALCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
671,15008,15008,0,15,mex,AMATEPEC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
672,15009,15009,0,15,mex,AMECAMECA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
673,15010,15010,0,15,mex,APAXCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
674,15011,15011,0,15,mex,ATENCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
675,15012,15012,0,15,mex,ATIZAPAN,NA,NA,1978,1981,NA,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
676,15013,15013,0,15,mex,ATIZAPAN DE ZARAGOZA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
677,15014,15014,0,15,mex,ATLACOMULCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
678,15015,15015,0,15,mex,ATLAUTLA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
679,15016,15016,0,15,mex,AXAPUSCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
680,15017,15017,0,15,mex,AYAPANGO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
681,15018,15018,0,15,mex,CALIMAYA,NA,NA,1978,NA,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
682,15019,15019,0,15,mex,CAPULHUAC,NA,NA,1978,1981,NA,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
683,15020,15020,0,15,mex,COACALCO DE BERRIOZABAL,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
684,15021,15021,0,15,mex,COATEPEC HARINAS,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
685,15022,15022,0,15,mex,COCOTITLAN,NA,NA,1978,NA,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
686,15023,15023,0,15,mex,COYOTEPEC,NA,NA,1978,NA,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
687,15024,15024,0,15,mex,CUAUTITLAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
688,15025,15026,1,15,mex,CHALCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
689,15026,15027,1,15,mex,CHAPA DE MOTA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
690,15027,15028,1,15,mex,CHAPULTEPEC,NA,NA,1978,1981,NA,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
691,15028,15029,1,15,mex,CHIAUTLA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
692,15029,15030,1,15,mex,CHICOLOAPAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
693,15030,15031,1,15,mex,CHICONCUAC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
694,15031,15032,1,15,mex,CHIMALHUACAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
695,15032,15033,1,15,mex,DONATO GUERRA,NA,NA,1978,NA,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
696,15033,15034,1,15,mex,ECATEPEC DE MORELOS,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
697,15034,15035,1,15,mex,ECATZINGO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
698,15035,15036,1,15,mex,HUEHUETOCA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
699,15036,15037,1,15,mex,HUEYPOXTLA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
700,15037,15038,1,15,mex,HUIXQUILUCAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
701,15038,15039,1,15,mex,ISIDRO FABELA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
702,15039,15040,1,15,mex,IXTAPALUCA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
703,15040,15041,1,15,mex,IXTAPAN DE LA SAL,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
704,15041,15042,1,15,mex,IXTAPAN DEL ORO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
705,15042,15043,1,15,mex,IXTLAHUACA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
706,15043,15044,1,15,mex,XALATLACO,NA,NA,1978,1981,NA,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
707,15044,15045,1,15,mex,JALTENCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
708,15045,15046,1,15,mex,JILOTEPEC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
709,15046,15047,1,15,mex,JILOTZINGO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
710,15047,15048,1,15,mex,JIQUIPILCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
711,15048,15049,1,15,mex,JOCOTITLAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
712,15049,15050,1,15,mex,JOQUICINGO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
713,15050,15051,1,15,mex,JUCHITEPEC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
714,15051,15052,1,15,mex,LERMA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
715,15052,15053,1,15,mex,MALINALCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
716,15053,15054,1,15,mex,MELCHOR OCAMPO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
717,15054,15055,1,15,mex,METEPEC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
718,15055,15056,1,15,mex,MEXICALTZINGO,NA,NA,1978,1981,NA,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
719,15056,15057,1,15,mex,MORELOS,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
720,15057,15058,1,15,mex,NAUCALPAN DE JUAREZ,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
721,15058,15060,1,15,mex,NEZAHUALCOYOTL,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
722,15059,15059,0,15,mex,NEXTLALPAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
723,15060,15061,1,15,mex,NICOLAS ROMERO,NA,NA,1978,1981,NA,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
724,15061,15062,1,15,mex,NOPALTEPEC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
725,15062,15063,1,15,mex,OCOYOACAC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
726,15063,15064,1,15,mex,OCUILAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
727,15064,15065,1,15,mex,ORO--EL,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
728,15065,15066,1,15,mex,OTUMBA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
729,15066,15067,1,15,mex,OTZOLOAPAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
730,15067,15068,1,15,mex,OTZOLOTEPEC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
731,15068,15069,1,15,mex,OZUMBA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
732,15069,15070,1,15,mex,PAPALOTLA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
733,15070,15071,1,15,mex,PAZ--LA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
734,15071,15072,1,15,mex,POLOTITLAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
735,15072,15073,1,15,mex,RAYON,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
736,15073,15074,1,15,mex,SAN ANTONIO LA ISLA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
737,15074,15075,1,15,mex,SAN FELIPE DEL PROGRESO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
738,15075,15076,1,15,mex,SAN MARTIN DE LAS PIRAMIDES,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
739,15076,15077,1,15,mex,SAN MATEO ATENCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
740,15077,15078,1,15,mex,SAN SIMON DE GUERRERO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
741,15078,15079,1,15,mex,SANTO TOMAS,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
742,15079,15080,1,15,mex,SOYANIQUILPAN DE JUAREZ,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
743,15080,15081,1,15,mex,SULTEPEC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
744,15081,15082,1,15,mex,TECAMAC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
745,15082,15083,1,15,mex,TEJUPILCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
746,15083,15084,1,15,mex,TEMAMATLA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
747,15084,15085,1,15,mex,TEMASCALAPA,NA,NA,1978,1981,1984,NA,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
748,15085,15086,1,15,mex,TEMASCALCINGO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
749,15086,15087,1,15,mex,TEMASCALTEPEC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
750,15087,15088,1,15,mex,TEMOAYA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
751,15088,15089,1,15,mex,TENANCINGO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
752,15089,15090,1,15,mex,TENANGO DEL AIRE,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
753,15090,15091,1,15,mex,TENANGO DEL VALLE,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
754,15091,15092,1,15,mex,TEOLOYUCAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
755,15092,15093,1,15,mex,TEOTIHUACAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
756,15093,15094,1,15,mex,TEPETLAOXTOC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
757,15094,15095,1,15,mex,TEPETLIXPA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
758,15095,15096,1,15,mex,TEPOTZOTLAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
759,15096,15097,1,15,mex,TEQUIXQUIAC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
760,15097,15098,1,15,mex,TEXCALTITLAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
761,15098,15099,1,15,mex,TEXCALYACAC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
762,15099,15100,1,15,mex,TEXCOCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
763,15100,15101,1,15,mex,TEZOYUCA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
764,15101,15102,1,15,mex,TIANGUISTENCO,NA,NA,1978,1981,NA,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
765,15102,15103,1,15,mex,TIMILPAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
766,15103,15104,1,15,mex,TLALMANALCO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
767,15104,15105,1,15,mex,TLALNEPANTLA DE BAZ,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
768,15105,15106,1,15,mex,TLATLAYA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
769,15106,15107,1,15,mex,TOLUCA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
770,15107,15108,1,15,mex,TONATICO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
771,15108,15109,1,15,mex,TULTEPEC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
772,15109,15110,1,15,mex,TULTITLAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
773,15110,15111,1,15,mex,VALLE DE BRAVO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
774,15111,15112,1,15,mex,VILLA DE ALLENDE,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
775,15112,15113,1,15,mex,VILLA DEL CARBON,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
776,15113,15114,1,15,mex,VILLA GUERRERO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
777,15114,15115,1,15,mex,VILLA VICTORIA,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
778,15115,15116,1,15,mex,XONACATLAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
779,15116,15117,1,15,mex,ZACAZONAPAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
780,15117,15118,1,15,mex,ZACUALPAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
781,15118,15119,1,15,mex,ZINACANTEPEC,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
782,15119,15120,1,15,mex,ZUMPAHUACAN,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
783,15120,15121,1,15,mex,ZUMPANGO,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
784,15121,15025,1,15,mex,CUAUTITLAN IZCALLI,NA,NA,1978,1981,1984,1987,1990,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
785,15122,15122,0,15,mex,VALLE DE CHALCO SOLIDARIDAD,NA,NA,NA,NA,NA,NA,NA,1993,1996,2000,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
786,15123,15123,0,15,mex,LUVIANOS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
787,15124,15124,0,15,mex,SAN JOSE DEL RINCON,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2003,2006,2009,2012,2015,2018,2021,2024,0,0,
788,15125,15125,0,15,mex,TONANITLA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2006,2009,2012,2015,2018,2021,2024,0,0,
789,16001,16001,0,16,mic,ACUITZIO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,2024,0,0,
790,16002,16002,0,16,mic,AGUILILLA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,2024,0,0,
791,16003,16003,0,16,mic,ALVARO OBREGON,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,2024,0,0,
792,16004,16004,0,16,mic,ANGAMACUTIRO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,2024,0,0,
793,16005,16005,0,16,mic,ANGANGUEO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,2024,0,0,
794,16006,16006,0,16,mic,APATZINGAN,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,2024,0,0,
795,16007,16007,0,16,mic,APORO,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,2024,0,0,
796,16008,16008,0,16,mic,AQUILA,NA,NA,1977,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2011,2015,2018,2021,2024,0,0,
