ord,inegi,ife,edon,edo,mun,yr04,yr05,yr06,yr07,yr08,yr09,yr10,yr11,yr12,yr13,yr14,yr15,yr16,yr17,yr18,dusos
1426,20421,20422,20,oax,Santa María Mixtequilla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1427,20422,20423,20,oax,Santa María Nativitas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1428,20423,20424,20,oax,Santa María Nduayaco,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1429,20424,20425,20,oax,Santa María Ozolotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1430,20425,20426,20,oax,Santa María Pápalo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1431,20426,20428,20,oax,Santa María Peñoles,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1432,20427,20427,20,oax,Santa María Petapa,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1433,20428,20429,20,oax,Santa María Quiegolani,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1434,20429,20430,20,oax,Santa María Sola,1980,1983,1986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1435,20430,20431,20,oax,Santa María Tataltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1436,20431,20432,20,oax,Santa María Tecomavaca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1437,20432,20433,20,oax,Santa María Temaxcalapa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1438,20433,20434,20,oax,Santa María Temaxcaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1439,20434,20435,20,oax,Santa María Teopoxco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1440,20435,20436,20,oax,Santa María Tepantlali,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1441,20436,20437,20,oax,Santa María Texcatitlán,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1442,20437,20438,20,oax,Santa María Tlahuitoltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1443,20438,20439,20,oax,Santa María Tlalixtac,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1444,20439,20440,20,oax,Santa María Tonameca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1445,20440,20441,20,oax,Santa María Totolapilla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1446,20441,20442,20,oax,Santa María Xadani,1980,1983,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,0,0,0
1447,20442,20443,20,oax,Santa María Yalina,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1448,20443,20444,20,oax,Santa María Yavesía,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1449,20444,20445,20,oax,Santa María Yolotepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1450,20445,20446,20,oax,Santa María Yosoyúa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1451,20446,20447,20,oax,Santa María Yucuhiti,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1452,20447,20448,20,oax,Santa María Zacatepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1453,20448,20449,20,oax,Santa María Zaniza,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1454,20449,20450,20,oax,Santa María Zoquitlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1455,20450,20451,20,oax,Santiago Amoltepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1456,20451,20452,20,oax,Santiago Apoala,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1457,20452,20453,20,oax,Santiago Apóstol,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1458,20453,20454,20,oax,Santiago Astata,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1459,20454,20455,20,oax,Santiago Atitlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1460,20455,20456,20,oax,Santiago Ayuquililla,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1461,20456,20457,20,oax,Santiago Cacaloxtepec,1980,1983,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1462,20457,20458,20,oax,Santiago Camotlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1463,20458,20461,20,oax,Santiago Comaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1464,20459,20459,20,oax,Santiago Chazumba,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1465,20460,20460,20,oax,Santiago Choápam,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1466,20461,20462,20,oax,Santiago del Río,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1467,20462,20463,20,oax,Santiago Huajolotitlán,1980,1983,1986,NA,NA,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1468,20463,20464,20,oax,Santiago Huauclilla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1469,20464,20465,20,oax,Santiago Ihuitlán Plumas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1470,20465,20466,20,oax,Santiago Ixcuintepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1471,20466,20467,20,oax,Santiago Ixtayutla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1472,20467,20468,20,oax,Santiago Jamiltepec,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1473,20468,20469,20,oax,Santiago Jocotepec,NA,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1474,20469,20470,20,oax,Santiago Juxtlahuaca,NA,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1475,20470,20471,20,oax,Santiago Lachiguiri,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1476,20471,20472,20,oax,Santiago Lalopa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1477,20472,20473,20,oax,Santiago Laollaga,1980,1983,NA,1989,1992,1995,1998,NA,NA,NA,2010,2013,2016,0,0,0
1478,20473,20474,20,oax,Santiago Laxopa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1479,20474,20475,20,oax,Santiago Llano Grande,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1480,20475,20476,20,oax,Santiago Matatlán,1980,NA,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1481,20476,20477,20,oax,Santiago Miltepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1482,20477,20478,20,oax,Santiago Minas,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1483,20478,20479,20,oax,Santiago Nacaltepec,1980,1983,NA,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1484,20479,20480,20,oax,Santiago Nejapilla,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1485,20480,20482,20,oax,Santiago Nundiche,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1486,20481,20483,20,oax,Santiago Nuyoó,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1487,20482,20484,20,oax,Santiago Pinotepa Nacional,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1488,20483,20485,20,oax,Santiago Suchilquitongo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1489,20484,20486,20,oax,Santiago Tamazola,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1490,20485,20487,20,oax,Santiago Tapextla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1491,20486,20543,20,oax,Villa Tejúpam de la Unión,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1492,20487,20488,20,oax,Santiago Tenango,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1493,20488,20489,20,oax,Santiago Tepetlapa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1494,20489,20490,20,oax,Santiago Tetepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1495,20490,20491,20,oax,Santiago Texcalcingo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1496,20491,20492,20,oax,Santiago Textitlán,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1497,20492,20493,20,oax,Santiago Tilantongo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1498,20493,20494,20,oax,Santiago Tillo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1499,20494,20495,20,oax,Santiago Tlazoyaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1500,20495,20496,20,oax,Santiago Xanica,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1501,20496,20497,20,oax,Santiago Xiacuí,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1502,20497,20498,20,oax,Santiago Yaitepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1503,20498,20499,20,oax,Santiago Yaveo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1504,20499,20500,20,oax,Santiago Yolomécatl,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1505,20500,20501,20,oax,Santiago Yosondúa,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1506,20501,20502,20,oax,Santiago Yucuyachi,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1507,20502,20503,20,oax,Santiago Zacatepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1508,20503,20504,20,oax,Santiago Zoochila,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1509,20504,20065,20,oax,Nuevo Zoquiápam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1510,20505,20509,20,oax,Santo Domingo Ingenio,1980,1983,NA,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,0,0,0
1511,20506,20505,20,oax,Santo Domingo Albarradas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1512,20507,20506,20,oax,Santo Domingo Armenta,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1513,20508,20507,20,oax,Santo Domingo Chihuitán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1514,20509,20508,20,oax,Santo Domingo de Morelos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1515,20510,20510,20,oax,Santo Domingo Ixcatlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1516,20511,20511,20,oax,Santo Domingo Nuxaá,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1517,20512,20512,20,oax,Santo Domingo Ozolotepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1518,20513,20513,20,oax,Santo Domingo Petapa,1980,NA,NA,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1519,20514,20514,20,oax,Santo Domingo Roayaga,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1520,20515,20515,20,oax,Santo Domingo Tehuantepec,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1521,20516,20516,20,oax,Santo Domingo Teojomulco,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1522,20517,20517,20,oax,Santo Domingo Tepuxtepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1523,20518,20518,20,oax,Santo Domingo Tlatayápam,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1524,20519,20519,20,oax,Santo Domingo Tomaltepec,1980,1983,1986,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1525,20520,20520,20,oax,Santo Domingo Tonalá,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1526,20521,20521,20,oax,Santo Domingo Tonaltepec,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1527,20522,20522,20,oax,Santo Domingo Xagacía,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1528,20523,20523,20,oax,Santo Domingo Yanhuitlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1529,20524,20524,20,oax,Santo Domingo Yodohino,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1530,20525,20525,20,oax,Santo Domingo Zanatepec,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1531,20526,20530,20,oax,Santos Reyes Nopala,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1532,20527,20531,20,oax,Santos Reyes Pápalo,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1533,20528,20532,20,oax,Santos Reyes Tepejillo,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1534,20529,20533,20,oax,Santos Reyes Yucuná,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1535,20530,20526,20,oax,Santo Tomás Jalieza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1536,20531,20527,20,oax,Santo Tomás Mazaltepec,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1537,20532,20528,20,oax,Santo Tomás Ocotepec,NA,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1538,20533,20529,20,oax,Santo Tomás Tamazulapan,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1539,20534,20350,20,oax,San Vicente Coatlán,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1540,20535,20351,20,oax,San Vicente Lachixío,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1541,20536,20352,20,oax,San Vicente Nuñú,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1542,20537,20534,20,oax,Silacayoápam,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1543,20538,20535,20,oax,Sitio de Xitlapehua,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1544,20539,20537,20,oax,Soledad Etla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1545,20540,20539,20,oax,Villa de Tamazulápam del Progreso,1980,1983,1986,NA,NA,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1546,20541,20541,20,oax,Tanetze de Zaragoza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1547,20542,20538,20,oax,Taniche,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1548,20543,20542,20,oax,Tataltepec de Valdés,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1549,20544,20544,20,oax,Teococuilco de Marcos Pérez,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1550,20545,20545,20,oax,Teotitlán de Flores Magón,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1551,20546,20546,20,oax,Teotitlán del Valle,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1552,20547,20547,20,oax,Teotongo,1980,1983,NA,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1553,20548,20548,20,oax,Tepelmeme Villa de Morelos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1554,20549,20549,20,oax,Tezoatlán de Segura y Luna,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1555,20550,20161,20,oax,San Jerónimo Tlacochahuaya,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1556,20551,20550,20,oax,Tlacolula de Matamoros,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1557,20552,20551,20,oax,Tlacotepec Plumas,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1558,20553,20552,20,oax,Tlalixtac de Cabrera,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1559,20554,20554,20,oax,Totontepec Villa de Morelos,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1560,20555,20555,20,oax,Trinidad Zaachila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1561,20556,20556,20,oax,Trinidad Vista Hermosa--La,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1562,20557,20557,20,oax,Unión Hidalgo,1980,NA,1986,1989,1992,NA,1998,2001,2004,2007,2010,2013,2016,0,0,0
1563,20558,20558,20,oax,Valerio Trujano,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1564,20559,20183,20,oax,San Juan Bautista Valle Nacional,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1565,20560,20561,20,oax,Villa Díaz Ordaz,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1566,20561,20563,20,oax,Yaxe,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1567,20562,20053,20,oax,Magdalena Yodocono de Porfirio Díaz,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1568,20563,20564,20,oax,Yogana,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1569,20564,20565,20,oax,Yutanduchi de Guerrero,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1570,20565,20566,20,oax,Villa de Zaachila,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1571,20566,20567,20,oax,Zapotitlán del Río,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1572,20567,20568,20,oax,Zapotitlán Lagunas,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1573,20568,20569,20,oax,Zapotitlán Palmas,1980,1983,1986,NA,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1574,20569,20391,20,oax,Santa Inés de Zaragoza,1980,1983,1986,1989,1992,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1
1575,20570,20570,20,oax,Zimatlán de Álvarez,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,2016,0,0,0
1576,21001,21001,21,pue,Acajete,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1577,21002,21002,21,pue,Acateno,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1578,21003,21003,21,pue,Acatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1579,21004,21004,21,pue,Acatzingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1580,21005,21005,21,pue,Acteopan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1581,21006,21006,21,pue,Ahuacatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1582,21007,21007,21,pue,Ahuatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1583,21008,21008,21,pue,Ahuazotepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1584,21009,21009,21,pue,Ahuehuetitla,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1585,21010,21010,21,pue,Ajalpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1586,21011,21011,21,pue,Albino Zertuche,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1587,21012,21012,21,pue,Aljojuca,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1588,21013,21013,21,pue,Altepexi,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1589,21014,21014,21,pue,Amixtlán,1980,1983,NA,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1590,21015,21015,21,pue,Amozoc,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1591,21016,21016,21,pue,Aquixtla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1592,21017,21017,21,pue,Atempan,1980,1983,1986,1989,1992,1995,NA,2001,2004,2007,2010,2013,0,0,0,0
1593,21018,21018,21,pue,Atexcal,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1594,21019,21019,21,pue,Atlixco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1595,21020,21020,21,pue,Atoyatempan,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1596,21021,21021,21,pue,Atzala,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1597,21022,21022,21,pue,Atzitzihuacán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1598,21023,21023,21,pue,Atzitzintla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1599,21024,21024,21,pue,Axutla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1600,21025,21025,21,pue,Ayotoxco de Guerrero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1601,21026,21026,21,pue,Calpan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1602,21027,21027,21,pue,Caltepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1603,21028,21028,21,pue,Camocuautla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1604,21029,21030,21,pue,Caxhuacan,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1605,21030,21031,21,pue,Coatepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1606,21031,21032,21,pue,Coatzingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1607,21032,21033,21,pue,Cohetzala,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1608,21033,21034,21,pue,Cohuecán,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1609,21034,21035,21,pue,Coronango,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1610,21035,21036,21,pue,Coxcatlán,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1611,21036,21037,21,pue,Coyomeapan,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1612,21037,21038,21,pue,Coyotepec,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1613,21038,21039,21,pue,Cuapiaxtla de Madero,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1614,21039,21040,21,pue,Cuautempan,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1615,21040,21041,21,pue,Cuautinchán,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1616,21041,21042,21,pue,Cuautlancingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1617,21042,21043,21,pue,Cuayuca de Andrade,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1618,21043,21044,21,pue,Cuetzalan del Progreso,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1619,21044,21045,21,pue,Cuyoaco,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1620,21045,21046,21,pue,Chalchicomula de Sesma,1980,1983,1986,NA,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1621,21046,21047,21,pue,Chapulco,1980,1983,1986,1989,NA,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1622,21047,21048,21,pue,Chiautla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1623,21048,21049,21,pue,Chiautzingo,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1624,21049,21050,21,pue,Chiconcuautla,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
1625,21050,21051,21,pue,Chichiquila,1980,1983,1986,1989,1992,1995,1998,2001,2004,2007,2010,2013,0,0,0,0
