ord,edon,munn,inegi,ife,mun,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec
1434,20,436,20436,20437,SANTA MARIA TEXCATITLAN,1,70,4,192,5,12,5,3,2,4,298
1435,20,437,20437,20438,SANTA MARIA TLAHUITOLTEPEC,16,1534,28,56,27,51,20,35,1,9,1777
1436,20,438,20438,20439,SANTA MARIA TLALIXTAC,0,487,0,8,0,0,0,0,0,0,495
1437,20,439,20439,20440,SANTA MARIA TONAMECA,66,1301,28,307,8,62,3,12,5,12,1804
1438,20,440,20440,20441,SANTA MARIA TOTOLAPILLA,2,154,1,22,0,1,0,0,0,0,180
1439,20,441,20441,20442,SANTA MARIA XADANI,0,865,15,736,37,1,0,0,0,0,1654
1440,20,442,20442,20443,SANTA MARIA YALINA,8,195,6,5,0,0,0,0,0,0,214
1441,20,443,20443,20444,SANTA MARIA YAVESIA,1,274,0,0,0,0,0,0,0,0,275
1442,20,444,20444,20445,SANTA MARIA YOLOTEPEC,3,154,2,14,8,2,0,0,0,0,183
1443,20,445,20445,20446,SANTA MARIA YOSOYUA,7,258,3,3,2,18,0,3,0,0,294
1444,20,446,20446,20447,SANTA MARIA YUCUHITI,50,931,104,53,53,55,16,16,2,14,1294
1445,20,447,20447,20448,SANTA MARIA ZACATEPEC,45,1454,56,27,38,124,13,6,4,20,1787
1446,20,448,20448,20449,SANTA MARIA ZANIZA,10,30,3,0,5,0,1,0,0,1,50
1447,20,449,20449,20450,SANTA MARIA ZOQUITLAN,18,1414,3,11,4,0,0,1,0,0,1451
1448,20,450,20450,20451,SANTIAGO AMOLTEPEC,151,1689,59,48,15,164,10,33,6,16,2191
1449,20,451,20451,20452,SANTIAGO APOALA,8,320,6,1,2,69,3,6,1,5,421
1450,20,452,20452,20453,SANTIAGO APOSTOL,50,300,2,2,7,1,1,0,1,3,367
1451,20,453,20453,20454,SANTIAGO ASTATA,2,299,45,4,4,7,3,1,0,0,365
1452,20,454,20454,20455,SANTIAGO ATITLAN,39,877,22,8,41,28,9,6,2,5,1037
1453,20,455,20455,20456,SANTIAGO AYUQUILILLA,178,265,1,12,1,5,0,2,0,1,465
1454,20,456,20456,20457,SANTIAGO CACALOXTEPEC,119,220,1,1,2,0,1,0,0,0,344
1455,20,457,20457,20458,SANTIAGO CAMOTLAN,1,994,73,3,0,4,0,0,0,0,1075
1457,20,459,20459,20459,SANTIAGO CHAZUMBA,29,1338,14,172,22,31,3,6,2,6,1623
1458,20,460,20460,20460,SANTIAGO CHOAPAM,0,1202,20,3,23,2,0,4,0,2,1256
1456,20,458,20458,20461,SANTIAGO COMALTEPEC,7,633,4,8,4,4,5,5,2,4,676
1459,20,461,20461,20462,SANTIAGO DEL RIO,4,57,2,161,12,20,3,2,0,2,263
1460,20,462,20462,20463,SANTIAGO HUAJOLOTITLAN,158,731,4,23,6,2,2,2,1,0,929
1461,20,463,20463,20464,SANTIAGO HUAUCLILLA,5,242,5,8,3,16,3,0,0,0,282
1462,20,464,20464,20465,SANTIAGO IHUITLAN PLUMAS,32,614,1,17,29,7,19,0,0,0,719
1463,20,465,20465,20466,SANTIAGO IXCUINTEPEC,,,,,,,,,,,
1464,20,466,20466,20467,SANTIAGO IXTAYUTLA,12,2163,27,229,143,48,0,4,1,2,2629
1465,20,467,20467,20468,SANTIAGO JAMILTEPEC,52,1511,256,219,78,121,11,8,4,31,2291
1466,20,468,20468,20469,SANTIAGO JOCOTEPEC,217,1423,53,26,9,123,13,177,0,22,2063
1467,20,469,20469,20470,SANTIAGO JUXTLAHUACA,276,3737,16,171,70,94,6,12,11,21,4414
1468,20,470,20470,20471,SANTIAGO LACHIGUIRI,2,841,49,3,0,1,0,0,0,0,896
1469,20,471,20471,20472,SANTIAGO LALOPA,9,173,21,14,2,5,1,0,0,1,226
1470,20,472,20472,20473,SANTIAGO LAOLLAGA,0,262,2,83,2,3,1,0,2,0,355
1471,20,473,20473,20474,SANTIAGO LAXOPA,113,483,45,3,1,2,0,0,2,4,653
1472,20,474,20474,20475,SANTIAGO LLANO GRANDE,5,219,3,5,2,304,4,3,0,5,550
1473,20,475,20475,20476,SANTIAGO MATATLAN,102,637,61,27,16,25,1,1,2,1,873
1474,20,476,20476,20477,SANTIAGO MILTEPEC,8,123,1,1,1,1,0,0,0,0,135
1475,20,477,20477,20478,SANTIAGO MINAS,6,446,1,0,0,1,0,0,0,0,454
1476,20,478,20478,20479,SANTIAGO NACALTEPEC,8,596,15,31,11,11,3,3,0,0,678
1477,20,479,20479,20480,SANTIAGO NEJAPILLA,0,182,0,1,0,1,0,0,0,0,184
1064,20,66,20066,20481,SANTIAGO NILTEPEC,2,560,91,40,7,3,1,1,0,1,706
1478,20,480,20480,20482,SANTIAGO NUNDICHE,22,186,2,15,64,16,1,1,0,5,312
1479,20,481,20481,20483,SANTIAGO NUYOO,18,589,5,21,32,22,5,6,1,6,705
1480,20,482,20482,20484,SANTIAGO PINOTEPA NACIONAL,78,4567,53,351,228,552,23,32,291,40,6215
1481,20,483,20483,20485,SANTIAGO SUCHILQUITONGO,35,669,10,45,31,12,3,3,10,6,824
1482,20,484,20484,20486,SANTIAGO TAMAZOLA,66,486,9,132,18,24,1,2,1,9,748
1483,20,485,20485,20487,SANTIAGO TAPEXTLA,9,1004,5,4,10,13,0,1,0,3,1049
1485,20,487,20487,20488,SANTIAGO TENANGO,19,245,5,16,26,23,2,2,0,2,340
1486,20,488,20488,20489,SANTIAGO TEPETLAPA,2,82,0,3,0,1,0,0,0,0,88
1487,20,489,20489,20490,SANTIAGO TETEPEC,35,311,33,37,14,43,12,13,3,16,517
1488,20,490,20490,20491,SANTIAGO TEXCALCINGO,0,691,0,0,0,0,0,0,0,0,691
1489,20,491,20491,20492,SANTIAGO TEXTITLAN,22,190,34,16,77,28,4,6,0,1,378
1490,20,492,20492,20493,SANTIAGO TILANTONGO,25,373,9,84,12,159,5,7,0,7,681
1491,20,493,20493,20494,SANTIAGO TILLO,15,124,9,19,4,24,0,3,0,2,200
1492,20,494,20494,20495,SANTIAGO TLAZOYALTEPEC,38,1258,13,22,27,17,4,1,0,1,1381
1493,20,495,20495,20496,SANTIAGO XANICA,147,486,29,0,0,10,0,18,0,0,690
1494,20,496,20496,20497,SANTIAGO XIACUI,29,529,32,20,15,18,3,1,1,2,650
1495,20,497,20497,20498,SANTIAGO YAITEPEC,15,167,8,1,2,67,1,1,1,6,269
1496,20,498,20498,20499,SANTIAGO YAVEO,4,1241,9,17,5,1,1,1,0,1,1280
1497,20,499,20499,20500,SANTIAGO YOLOMECATL,39,195,10,85,31,13,2,7,1,1,384
1498,20,500,20500,20501,SANTIAGO YOSONDUA,36,1186,20,65,64,53,1,8,2,4,1439
1499,20,501,20501,20502,SANTIAGO YUCUYACHI,2,64,1,135,8,3,0,0,0,0,213
1500,20,502,20502,20503,SANTIAGO ZACATEPEC,25,1418,36,22,14,24,3,3,0,11,1556
1501,20,503,20503,20504,SANTIAGO ZOOCHILA,0,199,3,8,3,0,0,0,0,0,213
1504,20,506,20506,20505,SANTO DOMINGO ALBARRADAS,17,233,3,5,6,0,0,12,0,1,277
1505,20,507,20507,20506,SANTO DOMINGO ARMENTA,1,521,0,1,0,19,0,0,0,3,545
1506,20,508,20508,20507,SANTO DOMINGO CHIHUITAN,10,441,13,19,1,4,0,0,1,3,492
1507,20,509,20509,20508,SANTO DOMINGO DE MORELOS,3,268,3,0,317,11,2,0,0,1,605
1503,20,505,20505,20509,SANTO DOMINGO INGENIO,9,1340,33,380,6,224,1,2,0,4,1999
1508,20,510,20510,20510,SANTO DOMINGO IXCATLAN,29,135,21,13,63,35,10,4,0,8,318
1509,20,511,20511,20511,SANTO DOMINGO NUXAA,31,1066,3,7,11,73,1,0,1,14,1207
1510,20,512,20512,20512,SANTO DOMINGO OZOLOTEPEC,0,289,0,0,11,0,0,0,0,0,300
1511,20,513,20513,20513,SANTO DOMINGO PETAPA,1,1482,50,1136,25,2,1,1,0,3,2701
1512,20,514,20514,20514,SANTO DOMINGO ROAYAGA,4,424,0,5,0,0,0,0,0,0,433
1513,20,515,20515,20515,SANTO DOMINGO TEHUANTEPEC,245,4047,676,1164,88,329,18,14,24,20,6625
1514,20,516,20516,20516,SANTO DOMINGO TEOJOMULCO,55,291,15,138,59,30,6,2,3,2,601
1515,20,517,20517,20517,SANTO DOMINGO TEPUXTEPEC,46,796,39,9,5,10,6,9,0,4,924
1516,20,518,20518,20518,SANTO DOMINGO TLATAYAPAM,4,75,5,5,0,4,1,0,2,0,96
1517,20,519,20519,20519,SANTO DOMINGO TOMALTEPEC,52,180,7,10,17,9,3,5,3,2,288
1518,20,520,20520,20520,SANTO DOMINGO TONALA,70,338,16,650,53,87,5,0,2,6,1227
1519,20,521,20521,20521,SANTO DOMINGO TONALTEPEC,8,101,3,10,6,5,4,0,0,1,138
1520,20,522,20522,20522,SANTO DOMINGO XAGACIA,3,487,72,4,6,0,0,0,0,0,572
1521,20,523,20523,20523,SANTO DOMINGO YANHUITLAN,34,198,9,25,11,47,2,3,1,8,338
1522,20,524,20524,20524,SANTO DOMINGO YODOHINO,0,198,0,1,0,0,0,0,0,0,199
1523,20,525,20525,20525,SANTO DOMINGO ZANATEPEC,2,1223,774,200,0,1,0,0,3,1,2204
1528,20,530,20530,20526,SANTO TOMAS JALIEZA,11,562,1,3,4,1,1,1,0,0,584
1529,20,531,20531,20527,SANTO TOMAS MAZALTEPEC,4,398,6,28,11,4,1,0,0,0,452
1530,20,532,20532,20528,SANTO TOMAS OCOTEPEC,1,728,0,0,2,4,0,0,0,1,736
1531,20,533,20533,20529,SANTO TOMAS TAMAZULAPAN,39,258,7,11,5,15,3,4,1,3,346
1524,20,526,20526,20530,SANTOS REYES NOPALA,13,2927,18,56,9,49,3,6,3,11,3095
1525,20,527,20527,20531,SANTOS REYES PAPALO,0,835,0,0,0,0,0,0,0,0,835
1526,20,528,20528,20532,SANTOS REYES TEPEJILLO,18,134,15,165,32,19,2,7,1,5,398
1527,20,529,20529,20533,SANTOS REYES YUCUNA,0,98,0,46,7,1,0,0,0,0,152
1535,20,537,20537,20534,SILACAYOAPAM,54,1057,25,666,26,66,4,6,7,10,1921
1536,20,538,20538,20535,SITIO DE XITLAPEHUA,0,60,0,0,0,0,0,0,0,0,60
1275,20,277,20277,20536,VILLA SOLA DE VEGA,46,1880,37,31,27,288,11,5,3,10,2338
1537,20,539,20539,20537,SOLEDAD ETLA,23,484,14,42,27,21,1,1,4,6,623
1540,20,542,20542,20538,TANICHE,15,185,3,3,0,4,0,2,0,0,212
1538,20,540,20540,20539,VILLA DE TAMAZULAPAM DEL PROGRESO,34,677,25,130,15,120,3,3,2,8,1017
1029,20,31,20031,20540,TAMAZULAPAM DEL ESPIRITU SANTO,52,679,39,39,38,39,10,4,11,22,933
1539,20,541,20541,20541,TANETZE DE ZARAGOZA,22,574,34,22,17,2,2,0,1,1,675
1541,20,543,20543,20542,TATALTEPEC DE VALDES,13,1170,13,36,25,75,3,8,3,3,1349
1484,20,486,20486,20543,VILLA TEJUPAM DE LA UNION,57,256,10,44,17,20,1,1,0,2,408
1542,20,544,20544,20544,TEOCOCUILCO DE MARCOS PEREZ,9,612,13,2,9,0,0,0,0,1,646
1543,20,545,20545,20545,TEOTITLAN DE FLORES MAGON,69,1223,126,72,37,39,2,3,12,12,1595
1544,20,546,20546,20546,TEOTITLAN DEL VALLE,107,437,54,39,64,31,8,12,2,15,769
1545,20,547,20547,20547,TEOTONGO,9,128,9,74,5,7,2,3,2,7,246
1546,20,548,20548,20548,TEPELMEME VILLA DE MORELOS,51,229,10,18,19,12,4,4,4,3,354
1547,20,549,20549,20549,TEZOATLAN DE SEGURA Y LUNA,222,835,11,103,36,28,6,4,2,6,1253
1549,20,551,20551,20550,TLACOLULA DE MATAMOROS,23,1609,31,91,7,6,6,1,116,8,1898
1550,20,552,20552,20551,TLACOTEPEC PLUMAS,16,112,10,36,11,10,1,3,2,3,204
1551,20,553,20553,20552,TLALIXTAC DE CABRERA,62,418,12,21,13,15,5,6,6,26,584
1395,20,397,20397,20553,HEROICA CIUDAD DE TLAXIACO,96,2541,43,142,271,190,15,41,23,49,3411
1552,20,554,20554,20554,TOTONTEPEC VILLA DE MORELOS,53,701,94,25,25,76,10,14,3,20,1021
1553,20,555,20555,20555,TRINIDAD ZAACHILA,16,285,11,55,10,10,1,2,0,9,399
1554,20,556,20556,20556,TRINIDAD VISTA HERMOSA--LA,4,93,1,3,3,2,0,1,0,0,107
1555,20,557,20557,20557,UNION HIDALGO,5,1342,2,786,9,5,0,1,3,1,2154
1556,20,558,20558,20558,VALERIO TRUJANO,3,134,2,164,0,2,1,0,0,1,307
1245,20,247,20247,20559,CAPULALPAM DE MENDEZ,6,360,19,6,16,13,1,1,1,3,426
1336,20,338,20338,20560,VILLA DE ETLA,43,652,17,174,21,32,6,3,26,15,989
1558,20,560,20560,20561,VILLA DIAZ ORDAZ,84,1626,79,70,32,34,9,11,5,12,1962
1036,20,38,20038,20562,VILLA HIDALGO,3,381,0,15,0,0,0,0,0,0,399
1559,20,561,20561,20563,YAXE,0,329,1,2,1,0,4,0,0,0,337
1561,20,563,20563,20564,YOGANA,8,194,0,0,0,2,0,0,0,0,204
1562,20,564,20564,20565,YUTANDUCHI DE GUERRERO,0,280,2,5,3,7,1,0,0,1,299
1563,20,565,20565,20566,VILLA DE ZAACHILA,30,859,38,851,38,27,5,9,11,11,1879
1564,20,566,20566,20567,ZAPOTITLAN DEL RIO,59,383,11,10,16,24,5,0,0,1,509
1565,20,567,20567,20568,ZAPOTITLAN LAGUNAS,93,179,7,16,4,3,0,0,1,3,306
1566,20,568,20568,20569,ZAPOTITLAN PALMAS,8,276,3,1,2,0,2,0,0,3,295
1568,20,570,20570,20570,ZIMATLAN DE ALVAREZ,84,2159,66,771,93,32,8,8,18,35,3274
1569,21,1,21001,21001,ACAJETE,774,7672,76,251,221,112,34,27,32,35,9234
1570,21,2,21002,21002,ACATENO,165,1509,112,110,42,24,17,9,5,14,2007
1571,21,3,21003,21003,ACATLAN,242,5553,243,830,493,201,30,18,48,60,7718
1572,21,4,21004,21004,ACATZINGO,584,7622,120,133,552,156,49,40,58,88,9402
1573,21,5,21005,21005,ACTEOPAN,2,1542,8,10,28,6,1,1,6,85,1689
1574,21,6,21006,21006,AHUACATLAN,0,4392,98,16,87,0,0,0,0,0,4593
1575,21,7,21007,21007,AHUATLAN,8,489,9,108,10,24,0,3,0,0,651
1576,21,8,21008,21008,AHUAZOTEPEC,272,2084,40,74,80,52,22,12,9,25,2670
1577,21,9,21009,21009,AHUEHUETITLA,0,104,5,5,3,4,1,0,0,0,122
1578,21,10,21010,21010,AJALPAN,1333,4064,136,446,61,46,21,8,24,25,6164
1579,21,11,21011,21011,ALBINO ZERTUCHE,0,282,0,4,7,8,0,0,0,0,301
1580,21,12,21012,21012,ALJOJUCA,90,2005,15,11,85,41,8,4,13,5,2277
1581,21,13,21013,21013,ALTEPEXI,532,1086,1,262,5,3,1,0,1,7,1898
1582,21,14,21014,21014,AMIXTLAN,0,1532,0,0,261,0,0,0,0,0,1793
1583,21,15,21015,21015,AMOZOC,1360,5637,60,369,411,126,69,26,84,47,8189
1584,21,16,21016,21016,AQUIXTLA,274,1434,43,57,146,81,39,30,11,38,2153
1585,21,17,21017,21017,ATEMPAN,227,2354,108,126,34,35,11,11,10,21,2937
1586,21,18,21018,21018,ATEXCAL,79,1305,19,8,170,7,13,3,2,2,1608
1587,21,19,21019,21019,ATLIXCO,3249,24180,403,2210,879,663,380,184,494,160,32802
1588,21,20,21020,21020,ATOYATEMPAN,16,408,0,42,111,17,0,4,0,1,599
1589,21,21,21021,21021,ATZALA,4,292,2,11,3,24,1,3,0,2,342
1590,21,22,21022,21022,ATZITZIHUACAN,19,3777,2,152,70,12,8,5,1,25,4071
1591,21,23,21023,21023,ATZITZINTLA,15,1110,65,145,33,34,5,7,1,18,1433
1592,21,24,21024,21024,AXUTLA,3,129,1,41,2,9,0,1,0,0,186
1593,21,25,21025,21025,AYOTOXCO DE GUERRERO,47,941,60,209,37,22,18,13,8,13,1368
1594,21,26,21026,21026,CALPAN,714,1667,26,264,20,44,6,4,14,15,2774
1595,21,27,21027,21027,CALTEPEC,58,1508,16,54,109,28,3,3,3,11,1793
1596,21,28,21028,21028,CAMOCUAUTLA,1,726,15,0,33,2,0,0,1,1,779
1667,21,99,21099,21029,CAÑADA MORELOS,63,3849,16,25,1403,19,3,1,1,10,5390
1597,21,29,21029,21030,CAXHUACAN,3,1211,30,5,66,3,1,0,0,0,1319
1598,21,30,21030,21031,COATEPEC,2,422,9,0,20,0,0,0,0,0,453
1599,21,31,21031,21032,COATZINGO,6,514,0,131,10,8,2,0,0,6,677
1600,21,32,21032,21033,COHETZALA,9,190,1,32,21,5,0,1,0,0,259
1601,21,33,21033,21034,COHUECAN,6,1377,1,6,37,60,3,0,1,16,1507
1602,21,34,21034,21035,CORONANGO,483,2443,63,198,978,71,30,12,16,16,4310
1603,21,35,21035,21036,COXCATLAN,145,2658,48,516,116,65,29,17,18,15,3627
1604,21,36,21036,21037,COYOMEAPAN,223,955,7,119,35,24,19,4,2,16,1404
1605,21,37,21037,21038,COYOTEPEC,12,948,4,19,37,3,4,3,3,0,1033
1606,21,38,21038,21039,CUAPIAXTLA DE MADERO,49,921,12,9,33,8,1,4,0,9,1046
1607,21,39,21039,21040,CUAUTEMPAN,44,1264,9,44,31,40,11,4,7,15,1469
1608,21,40,21040,21041,CUAUTINCHAN,78,897,5,1,109,9,6,6,3,21,1135
1609,21,41,21041,21042,CUAUTLANCINGO,888,2933,41,119,504,423,174,25,66,146,5319
1610,21,42,21042,21043,CUAYUCA DE ANDRADE,2,654,2,160,40,5,1,3,1,4,872
1611,21,43,21043,21044,CUETZALAN DEL PROGRESO,182,3767,773,58,33,53,18,18,16,51,4969
1612,21,44,21044,21045,CUYOACO,218,3365,239,64,79,57,28,12,23,44,4129
1613,21,45,21045,21046,CHALCHICOMULA DE SESMA,511,9730,54,105,1001,624,352,21,75,33,12506
1614,21,46,21046,21047,CHAPULCO,594,592,17,9,2,3,1,0,0,1,1219
1615,21,47,21047,21048,CHIAUTLA,72,2421,14,374,86,113,14,7,17,15,3133
1616,21,48,21048,21049,CHIAUTZINGO,859,2985,12,198,102,50,12,17,11,20,4266
1617,21,49,21049,21050,CHICONCUAUTLA,38,2901,8,39,22,48,8,8,3,15,3090
1618,21,50,21050,21051,CHICHIQUILA,5,5147,3,1,13,1,1,0,0,1,5172
1619,21,51,21051,21052,CHIETLA,161,4931,89,1328,241,956,69,29,31,147,7982
1620,21,52,21052,21053,CHIGMECATITLAN,5,399,1,3,248,3,2,0,0,1,662
1621,21,53,21053,21054,CHIGNAHUAPAN,1160,11308,150,116,339,346,111,416,97,224,14267
1622,21,54,21054,21055,CHIGNAUTLA,412,2190,460,383,52,59,21,10,19,23,3629
1623,21,55,21055,21056,CHILA,106,932,31,72,12,17,15,4,0,6,1195
1624,21,56,21056,21057,CHILA DE LA SAL,2,288,1,57,9,6,1,0,0,3,367
1625,21,57,21057,21058,HONEY,75,2297,7,11,18,20,10,1,5,3,2447
1626,21,58,21058,21059,CHILCHOTLA,34,3279,9,220,16,25,17,5,5,12,3622
1627,21,59,21059,21060,CHINANTLA,22,330,4,15,12,88,2,0,1,2,476
1628,21,60,21060,21061,DOMINGO ARENAS,123,1217,21,24,93,17,3,3,4,11,1516
1629,21,61,21061,21062,ELOXOCHITLAN,0,0,0,0,0,0,0,0,0,0,0
1630,21,62,21062,21063,EPATLAN,19,479,6,47,14,123,7,1,0,5,701
1631,21,63,21063,21064,ESPERANZA,320,4074,32,50,192,76,27,5,22,1,4799
1632,21,64,21064,21065,FRANCISCO Z. MENA,58,6326,15,64,19,19,12,2,7,16,6538
1633,21,65,21065,21066,GENERAL FELIPE ANGELES,198,2732,52,82,69,44,3,13,10,25,3228
1634,21,66,21066,21067,GUADALUPE,12,468,3,178,23,36,2,3,4,6,735
1635,21,67,21067,21068,GUADALUPE VICTORIA,87,3028,21,79,53,40,15,7,8,11,3349
1636,21,68,21068,21069,HERMENEGILDO GALEANA,13,2041,22,40,43,13,0,1,0,0,2173
1637,21,69,21069,21070,HUAQUECHULA,117,5302,63,515,73,94,63,17,14,28,6286
1638,21,70,21070,21071,HUATLATLAUCA,9,1138,3,8,960,14,8,2,0,3,2145
1639,21,71,21071,21072,HUAUCHINANGO,1206,11274,207,1783,775,663,94,117,172,116,16407
1640,21,72,21072,21073,HUEHUETLA,16,1031,9,1100,22,10,9,4,7,12,2220
1641,21,73,21073,21074,HUEHUETLAN EL CHICO,22,853,6,343,22,46,7,12,8,44,1363
1718,21,150,21150,21075,HUEHUETLAN EL GRANDE,22,1655,8,15,19,12,1,1,0,51,1784
1642,21,74,21074,21076,HUEJOTZINGO,3045,5748,47,305,421,94,40,47,47,50,9844
1643,21,75,21075,21077,HUEYAPAN,50,1032,29,85,13,27,12,5,7,270,1530
1644,21,76,21076,21078,HUEYTAMALCO,318,3498,208,894,110,68,27,26,16,29,5194
1645,21,77,21077,21079,HUEYTLALPAN,0,1547,57,0,76,0,0,0,0,0,1680
1646,21,78,21078,21080,HUITZILAN DE SERDAN,58,1804,9,11,10,6,2,3,0,2,1905
1647,21,79,21079,21081,HUITZILTEPEC,21,343,0,9,343,4,4,0,8,2,734
1648,21,80,21080,21082,ATLEQUIZAYAN,4,1122,29,7,53,6,1,0,0,1,1223
1649,21,81,21081,21083,IXCAMILPA DE GUERRERO,2,429,15,59,49,2,1,2,1,2,562
1650,21,82,21082,21084,IXCAQUIXTLA,19,952,7,68,61,10,6,3,8,2,1136
1651,21,83,21083,21085,IXTACAMAXTITLAN,15,9036,0,197,269,38,0,0,4,5,9564
1652,21,84,21084,21086,IXTEPEC,10,1961,79,3,81,3,4,0,0,1,2142
1653,21,85,21085,21087,IZUCAR DE MATAMOROS,629,8161,221,1384,435,3623,178,54,74,197,14956
1654,21,86,21086,21088,JALPAN,24,4463,12,80,33,7,3,8,4,25,4659
1655,21,87,21087,21089,JOLALPAN,20,1087,2,70,16,86,5,205,4,21,1516
1656,21,88,21088,21090,JONOTLA,48,1287,32,34,14,21,8,17,1,13,1475
1657,21,89,21089,21091,JOPALA,25,2972,46,17,81,32,8,2,4,1,3188
1658,21,90,21090,21092,JUAN C. BONILLA,401,3563,130,56,180,60,17,13,22,10,4452
1659,21,91,21091,21093,JUAN GALINDO,99,1232,21,47,37,517,6,10,12,11,1992
1660,21,92,21092,21094,JUAN N. MENDEZ,4,953,0,4,104,5,2,0,1,0,1073
1661,21,93,21093,21095,LAFRAGUA,70,3311,8,97,27,45,6,10,2,10,3586
1662,21,94,21094,21096,LIBRES,358,4476,81,347,128,66,143,24,33,42,5698
1663,21,95,21095,21097,MAGDALENA TLATLAUQUITEPEC--LA,0,338,0,0,0,0,0,0,0,0,338
1664,21,96,21096,21098,MAZAPILTEPEC DE JUAREZ,18,479,93,5,5,2,2,1,1,2,608
1665,21,97,21097,21099,MIXTLA,46,340,5,20,5,12,2,4,0,1,435
1666,21,98,21098,21100,MOLCAXAC,15,1272,6,47,40,5,1,2,0,5,1393
1668,21,100,21100,21101,NAUPAN,55,3918,16,33,60,33,11,8,8,6,4148
1669,21,101,21101,21102,NAUZONTLA,19,1568,47,6,25,13,3,3,4,6,1694
1670,21,102,21102,21103,NEALTICAN,42,1289,9,335,13,17,2,5,6,4,1722
1671,21,103,21103,21104,NICOLAS BRAVO,25,1027,6,19,5,1,0,0,1,2,1086
1672,21,104,21104,21105,NOPALUCAN,319,2423,32,104,125,82,21,37,18,40,3201
1673,21,105,21105,21106,OCOTEPEC,71,1222,38,17,129,13,5,7,6,2,1510
1674,21,106,21106,21107,OCOYUCAN,90,4058,6,35,68,32,24,13,3,7,4336
1675,21,107,21107,21108,OLINTLA,8,3477,26,36,87,2,0,0,2,2,3640
1676,21,108,21108,21109,ORIENTAL,153,3025,53,141,276,45,30,20,17,30,3790
1677,21,109,21109,21110,PAHUATLAN,175,2229,80,374,73,62,25,18,22,29,3087
1678,21,110,21110,21111,PALMAR DE BRAVO,229,6990,59,94,1555,53,31,15,18,26,9070
1679,21,111,21111,21112,PANTEPEC,19,6551,10,104,173,16,16,10,6,119,7024
1680,21,112,21112,21113,PETLALCINGO,80,1361,26,261,53,50,14,11,9,18,1883
1681,21,113,21113,21114,PIAXTLA,28,397,7,172,14,68,2,2,1,8,699
1682,21,114,21114,21115,PUEBLA,88824,213029,3862,8393,10725,8862,2391,1818,8688,5092,351684
1683,21,115,21115,21116,QUECHOLAC,527,7474,139,121,1191,144,49,25,30,62,9762
1684,21,116,21116,21117,QUIMIXTLAN,38,5506,5,16,13,14,4,6,0,1,5603
1685,21,117,21117,21118,RAFAEL LARA GRAJALES,366,2888,39,23,84,53,22,50,27,35,3587
1686,21,118,21118,21119,REYES DE JUAREZ--LOS,189,3091,43,59,263,44,10,3,16,8,3726
1687,21,119,21119,21120,SAN ANDRES CHOLULA,1635,4380,65,400,186,139,32,47,113,78,7075
1688,21,120,21120,21121,SAN ANTONIO CAÑADA,49,308,3,14,23,8,2,1,0,6,414
1689,21,121,21121,21122,SAN DIEGO LA MESA TOCHIMILTZINGO,12,457,3,2,0,9,4,0,0,3,490
1690,21,122,21122,21123,SAN FELIPE TEOTLALCINGO,384,1707,24,65,65,10,11,0,7,4,2277
1691,21,123,21123,21124,SAN FELIPE TEPATLAN,0,1545,33,5,87,1,0,1,1,1,1674
1692,21,124,21124,21125,SAN GABRIEL CHILAC,513,1402,6,1033,27,239,7,11,2,12,3252
1693,21,125,21125,21126,SAN GREGORIO ATZOMPA,318,1328,7,14,9,12,5,4,18,9,1724
1694,21,126,21126,21127,SAN JERONIMO TECUANIPAN,78,587,7,34,34,12,2,6,0,10,770
1695,21,127,21127,21128,SAN JERONIMO XAYACATLAN,22,632,12,191,29,13,4,0,10,4,917
1696,21,128,21128,21129,SAN JOSE CHIAPA,73,1997,3,5,23,24,10,0,7,2,2144
1697,21,129,21129,21130,SAN JOSE MIAHUATLAN,42,693,40,666,44,73,6,14,3,17,1598
1698,21,130,21130,21131,SAN JUAN ATENCO,44,902,10,136,243,21,13,2,9,4,1384
1699,21,131,21131,21132,SAN JUAN ATZOMPA,1,104,1,0,147,1,0,0,0,0,254
1700,21,132,21132,21133,SAN MARTIN TEXMELUCAN,11793,12538,257,1454,389,103,80,146,151,91,27002
1701,21,133,21133,21134,SAN MARTIN TOTOLTEPEC,7,157,3,0,4,16,3,0,1,1,192
1702,21,134,21134,21135,SAN MATIAS TLALANCALECA,1105,2010,22,136,65,61,12,9,8,16,3444
1703,21,135,21135,21136,SAN MIGUEL IXITLAN,31,351,1,13,4,2,0,1,2,0,405
1704,21,136,21136,21137,SAN MIGUEL XOXTLA,543,1108,10,16,68,32,9,7,16,9,1818
1705,21,137,21137,21138,SAN NICOLAS BUENOS AIRES,64,2507,5,9,57,9,18,0,5,11,2685
1706,21,138,21138,21139,SAN NICOLAS DE LOS RANCHOS,31,971,8,1002,18,15,1,1,6,6,2059
1707,21,139,21139,21140,SAN PABLO ANICANO,16,530,15,46,54,36,4,4,1,8,714
1708,21,140,21140,21141,SAN PEDRO CHOLULA,6390,9597,187,701,853,648,244,135,427,181,19363
1709,21,141,21141,21142,SAN PEDRO YELOIXTLAHUACA,55,390,4,137,19,16,6,2,8,6,643
1710,21,142,21142,21143,SAN SALVADOR EL SECO,201,3451,88,789,713,81,19,14,29,11,5396
1711,21,143,21143,21144,SAN SALVADOR EL VERDE,1377,3736,23,246,259,60,47,17,31,21,5817
1712,21,144,21144,21145,SAN SALVADOR HUIXCOLOTLA,100,1584,44,32,212,15,5,5,6,9,2012
