edon,mun3drop,pan,pri,pps,prd,pfcrn,parm,pdm,prt,pem,pt,efec,tmp,6,ord,yr,mun,mun2,emm,edon,munn,inegi,ife
20,SAN BARTOLO YAUTEPEC,2,237,19,5,35,1,0,0,0,0,299,,0,2129,1977,San Bartolo Yautepec,SAN BARTOLO YAUTEPEC,oax-03.122,20,122,20122,20114
20,SAN BARTOLOME LOXICHA,5,45,2,1,7,2,1,0,0,1,64,,0,2130,1977,San Bartolomé Loxicha,SAN BARTOLOME LOXICHA,oax-03.117,20,117,20117,20116
20,SAN BARTOLOME QUIALANA,8,842,2,3,0,0,0,0,2,4,861,,0,2131,1977,San Bartolomé Quialana,SAN BARTOLOME QUIALANA,oax-03.118,20,118,20118,20117
20,SAN BARTOLOME YUCUAÑE,0,227,0,1,7,4,0,1,0,0,240,,0,2132,1977,San Bartolomé Yucuañe,SAN BARTOLOME YUCUAÑE,oax-03.119,20,119,20119,20118
20,SAN BARTOLOME ZOOGOCHO,11,190,21,14,9,0,1,5,0,2,253,,0,2133,1977,San Bartolomé Zoogocho,SAN BARTOLOME ZOOGOCHO,oax-03.120,20,120,20120,20119
20,SAN BERNARDO MIXTEPEC,41,217,156,8,12,3,3,4,3,3,450,,0,2134,1977,San Bernardo Mixtepec,SAN BERNARDO MIXTEPEC,oax-03.123,20,123,20123,20120
20,SAN CARLOS YAUTEPEC,22,1815,60,156,9,28,0,1,1,6,2098,,0,2135,1977,San Carlos Yautepec,SAN CARLOS YAUTEPEC,oax-03.125,20,125,20125,20122
20,SAN CRISTOBAL AMATLAN,7,329,2,2,21,11,3,3,1,1,380,,0,2136,1977,San Cristóbal Amatlán,SAN CRISTOBAL AMATLAN,oax-03.126,20,126,20126,20123
20,SAN CRISTOBAL AMOLTEPEC,7,113,4,13,10,4,3,2,1,2,159,,0,2137,1977,San Cristóbal Amoltepec,SAN CRISTOBAL AMOLTEPEC,oax-03.127,20,127,20127,20124
20,SAN CRISTOBAL LACHIRIOAG,1,601,11,7,0,2,2,0,0,0,624,,0,2138,1977,San Cristóbal Lachirioag,SAN CRISTOBAL LACHIRIOAG,oax-03.128,20,128,20128,20125
20,SAN CRISTOBAL SUCHIXTLAHUACA,20,115,14,12,6,11,0,0,0,2,180,,0,2139,1977,San Cristóbal Suchixtlahuaca,SAN CRISTOBAL SUCHIXTLAHUACA,oax-03.129,20,129,20129,20126
20,SAN DIONISIO OCOTEPEC,28,1180,11,26,16,6,1,3,2,4,1277,,0,2140,1977,San Dionisio Ocotepec,SAN DIONISIO OCOTEPEC,oax-03.131,20,131,20131,20128
20,SAN DIONISIO OCOTLAN,32,217,8,1,6,7,0,0,5,3,279,,0,2141,1977,San Dionisio Ocotlán,SAN DIONISIO OCOTLAN,oax-03.132,20,132,20132,20129
20,SAN ESTEBAN ATATLAHUCA,4,1006,3,16,17,14,1,6,0,1,1068,,0,2142,1977,San Esteban Atatlahuca,SAN ESTEBAN ATATLAHUCA,oax-03.133,20,133,20133,20130
20,SAN FELIPE TEJALAPAM,129,1225,33,62,34,25,9,12,8,13,1550,,0,2143,1977,San Felipe Tejalápam,SAN FELIPE TEJALAPAM,oax-03.135,20,135,20135,20132
20,SAN FRANCISCO CAHUACUA,59,465,47,116,31,31,2,6,0,13,770,,0,2144,1977,San Francisco Cahuacuá,SAN FRANCISCO CAHUACUA,oax-03.137,20,137,20137,20134
20,SAN FRANCISCO CAJONOS,3,124,10,7,10,6,1,4,4,1,170,,0,2145,1977,San Francisco Cajonos,SAN FRANCISCO CAJONOS,oax-03.138,20,138,20138,20135
20,SAN FRANCISCO CHAPULAPA,1,519,1,19,1,2,0,0,0,0,543,,0,2146,1977,San Francisco Chapulapa,SAN FRANCISCO CHAPULAPA,oax-03.139,20,139,20139,20136
20,SAN FRANCISCO CHINDUA,0,154,1,0,0,2,0,0,0,0,157,,0,2147,1977,San Francisco Chindúa,SAN FRANCISCO CHINDUA,oax-03.140,20,140,20140,20137
20,SAN FRANCISCO HUEHUETLAN,8,410,4,0,1,1,0,0,0,0,424,,0,2148,1977,San Francisco Huehuetlán,SAN FRANCISCO HUEHUETLAN,oax-03.142,20,142,20142,20139
20,SAN FRANCISCO JALTEPETONGO,19,189,8,5,6,48,2,0,0,2,279,,0,2149,1977,San Francisco Jaltepetongo,SAN FRANCISCO JALTEPETONGO,oax-03.144,20,144,20144,20141
20,SAN FRANCISCO LACHIGOLO,5,200,11,15,4,16,0,2,1,5,259,,0,2150,1977,San Francisco Lachigoló,SAN FRANCISCO LACHIGOLO,oax-03.145,20,145,20145,20142
20,SAN FRANCISCO LOGUECHE,0,759,0,0,2,0,0,0,0,0,761,,0,2151,1977,San Francisco Logueche,SAN FRANCISCO LOGUECHE,oax-03.146,20,146,20146,20143
20,SAN FRANCISCO NUXAÑO,7,126,2,1,0,10,1,0,0,0,147,,0,2152,1977,San Francisco Nuxaño,SAN FRANCISCO NUXAÑO,oax-03.147,20,147,20147,20144
20,SAN FRANCISCO OZOLOTEPEC,0,544,0,0,10,0,0,0,0,0,554,,0,2153,1977,San Francisco Ozolotepec,SAN FRANCISCO OZOLOTEPEC,oax-03.148,20,148,20148,20145
20,SAN FRANCISCO SOLA,16,344,1,2,1,20,1,0,1,0,386,,0,2154,1977,San Francisco Sola,SAN FRANCISCO SOLA,oax-03.149,20,149,20149,20146
20,SAN FRANCISCO TEOPAN,2,161,4,12,0,8,1,1,0,1,190,,0,2155,1977,San Francisco Teopan,SAN FRANCISCO TEOPAN,oax-03.151,20,151,20151,20148
20,SAN FRANCISCO TLAPANCINGO,3,48,6,62,9,11,2,0,0,0,141,,0,2156,1977,San Francisco Tlapancingo,SAN FRANCISCO TLAPANCINGO,oax-03.152,20,152,20152,20149
20,SAN GABRIEL MIXTEPEC,5,903,3,7,0,18,0,3,1,1,941,,0,2157,1977,San Gabriel Mixtepec,SAN GABRIEL MIXTEPEC,oax-03.153,20,153,20153,20150
20,SAN ILDEFONSO AMATLAN,52,250,1,1,0,0,0,0,0,0,304,,0,2158,1977,San Ildefonso Amatlán,SAN ILDEFONSO AMATLAN,oax-03.154,20,154,20154,20151
20,SAN ILDEFONSO SOLA,3,318,4,0,0,11,0,1,0,0,337,,0,2159,1977,San Ildefonso Sola,SAN ILDEFONSO SOLA,oax-03.155,20,155,20155,20152
20,SAN ILDEFONSO VILLA ALTA,25,800,29,34,57,16,2,8,1,1,973,,0,2160,1977,San Ildefonso Villa Alta,SAN ILDEFONSO VILLA ALTA,oax-03.156,20,156,20156,20153
20,SAN JACINTO TLACOTEPEC,3,10,1,26,0,2,0,0,0,0,42,,0,2161,1977,San Jacinto Tlacotepec,SAN JACINTO TLACOTEPEC,oax-03.158,20,158,20158,20155
20,SAN JERONIMO COATLAN,90,394,9,14,9,55,4,5,0,6,586,,0,2162,1977,San Jerónimo Coatlán,SAN JERONIMO COATLAN,oax-03.159,20,159,20159,20156
20,SAN JERONIMO SOSOLA,27,682,17,33,12,11,1,0,0,2,785,,0,2163,1977,San Jerónimo Sosola,SAN JERONIMO SOSOLA,oax-03.161,20,161,20161,20158
20,SAN JERONIMO TAVICHE,0,369,0,0,0,0,0,0,0,0,369,,0,2164,1977,San Jerónimo Taviche,SAN JERONIMO TAVICHE,oax-03.162,20,162,20162,20159
20,SAN JERONIMO TECOATL,7,137,11,5,4,4,0,0,1,1,170,,0,2165,1977,San Jerónimo Tecoátl,SAN JERONIMO TECOATL,oax-03.163,20,163,20163,20160
20,SAN JERONIMO TLACOCHAHUAYA,46,420,130,19,24,9,6,9,2,15,680,,0,2166,1977,San Jerónimo Tlacochahuaya,SAN JERONIMO TLACOCHAHUAYA,oax-03.550,20,550,20550,20161
20,SAN JORGE NUCHITA,2,115,3,281,9,16,2,1,0,4,433,,0,2167,1977,San Jorge Nuchita,SAN JORGE NUCHITA,oax-03.164,20,164,20164,20162
20,SAN JOSE AYUQUILA,9,181,10,7,20,0,3,1,0,2,233,,0,2168,1977,San José Ayuquila,SAN JOSE AYUQUILA,oax-03.165,20,165,20165,20163
20,SAN JOSE DEL PEÑASCO,0,556,0,0,0,1,0,0,0,0,557,,0,2169,1977,San José del Peñasco,SAN JOSE DEL PEÑASCO,oax-03.167,20,167,20167,20165
20,SAN JOSE DEL PROGRESO,46,617,12,10,18,17,2,5,4,13,744,,0,2170,1977,San José del Progreso,SAN JOSE DEL PROGRESO,oax-03.072,20,72,20072,20169
20,SAN JOSE LACHIGUIRI,0,787,0,0,15,0,0,0,0,0,802,,0,2171,1977,San José Lachiguiri,SAN JOSE LACHIGUIRI,oax-03.170,20,170,20170,20168
20,SAN JUAN ACHIUTLA,3,103,1,58,1,3,0,0,0,0,169,,0,2172,1977,San Juan Achiutla,SAN JUAN ACHIUTLA,oax-03.172,20,172,20172,20171
20,SAN JUAN ATEPEC,8,615,4,12,4,22,1,0,0,5,671,,0,2173,1977,San Juan Atepec,SAN JUAN ATEPEC,oax-03.173,20,173,20173,20172
20,SAN JUAN BAUTISTA ATATLAHUCA,7,371,9,8,0,8,0,0,0,0,403,,0,2174,1977,San Juan Bautista Atatlahuca,SAN JUAN BAUTISTA ATATLAHUCA,oax-03.175,20,175,20175,20173
20,SAN JUAN BAUTISTA COIXTLAHUACA,102,628,39,63,32,76,10,9,0,15,974,,0,2175,1977,San Juan Bautista Coixtlahuaca,SAN JUAN BAUTISTA COIXTLAHUACA,oax-03.176,20,176,20176,20174
20,SAN JUAN BAUTISTA GUELACHE,70,563,21,62,51,17,3,3,2,4,796,,0,2176,1977,San Juan Bautista Guelache,SAN JUAN BAUTISTA GUELACHE,oax-03.178,20,178,20178,20176
20,SAN JUAN BAUTISTA JAYACATLAN,2,370,3,2,2,3,0,0,0,3,385,,0,2177,1977,San Juan Bautista Jayacatlán,SAN JUAN BAUTISTA JAYACATLAN,oax-03.179,20,179,20179,20177
20,SAN JUAN BAUTISTA TLACHICHILCO,38,100,1,68,1,3,0,0,0,0,211,,0,2178,1977,San Juan Bautista Tlachichilco,SAN JUAN BAUTISTA TLACHICHILCO,oax-03.183,20,183,20183,20180
20,SAN JUAN CHICOMEZUCHIL,0,208,6,4,12,3,1,0,0,1,235,,0,2179,1977,San Juan Chicomezúchil,SAN JUAN CHICOMEZUCHIL,oax-03.191,20,191,20191,20185
20,SAN JUAN CHILATECA,20,280,11,6,6,3,3,1,0,0,330,,0,2180,1977,San Juan Chilateca,SAN JUAN CHILATECA,oax-03.192,20,192,20192,20186
20,SAN JUAN CHIQUIHUITLAN,10,697,25,28,2,16,6,1,0,11,796,,0,2181,1977,Chiquihuitlán de Benito Juárez,CHIQUIHUITLAN DE BENITO JUAREZ,oax-03.027,20,27,20027,20187
20,SAN JUAN CIENEGUILLA,33,171,0,16,5,4,0,0,3,2,234,,0,2182,1977,San Juan Cieneguilla,SAN JUAN CIENEGUILLA,oax-03.186,20,186,20186,20188
20,SAN JUAN COMALTEPEC,0,531,1,1,1,0,0,1,0,1,536,,0,2183,1977,San Juan Comaltepec,SAN JUAN COMALTEPEC,oax-03.189,20,189,20189,20191
20,SAN JUAN COTZOCON,55,2666,20,215,21,65,7,130,2,11,3192,,0,2184,1977,San Juan Cotzocón,SAN JUAN COTZOCON,oax-03.190,20,190,20190,20192
20,SAN JUAN DE LOS CUES,32,642,30,22,7,36,1,5,3,9,787,,0,2185,1977,San Juan de los Cués,SAN JUAN DE LOS CUES,oax-03.206,20,206,20206,20193
20,SAN JUAN DEL ESTADO,114,449,11,16,11,16,5,7,4,7,640,,0,2186,1977,San Juan del Estado,SAN JUAN DEL ESTADO,oax-03.193,20,193,20193,20194
20,SAN JUAN DEL RIO,5,603,6,4,7,5,0,0,0,0,630,,0,2187,1977,San Juan del Río,SAN JUAN DEL RIO,oax-03.194,20,194,20194,20195
20,SAN JUAN DIUXI,63,275,12,2,6,63,2,4,0,1,428,,0,2188,1977,San Juan Diuxi,SAN JUAN DIUXI,oax-03.195,20,195,20195,20196
20,SAN JUAN ÑUMI,3,838,2,27,21,14,1,6,0,2,914,,0,2189,1977,San Juan Ñumí,SAN JUAN ÑUMI,oax-03.210,20,210,20210,20210
20,SAN JUAN EVANGELISTA ANALCO,6,158,14,4,2,7,1,0,0,4,196,,0,2190,1977,San Juan Evangelista Analco,SAN JUAN EVANGELISTA ANALCO,oax-03.196,20,196,20196,20197
20,SAN JUAN GUELAVIA,75,704,26,10,10,20,6,9,0,13,873,,0,2191,1977,San Juan Guelavía,SAN JUAN GUELAVIA,oax-03.197,20,197,20197,20198
20,SAN JUAN JUQUILA MIXES,29,1095,92,33,11,9,11,5,3,17,1305,,0,2192,1977,San Juan Juquila Mixes,SAN JUAN JUQUILA MIXES,oax-03.200,20,200,20200,20201
20,SAN JUAN JUQUILA VIJANOS,0,759,0,0,0,0,0,0,0,0,759,,0,2193,1977,San Juan Juquila Vijanos,SAN JUAN JUQUILA VIJANOS,oax-03.201,20,201,20201,20202
20,SAN JUAN LACHAO,13,475,16,3,2,33,3,3,3,4,555,,0,2194,1977,San Juan Lachao,SAN JUAN LACHAO,oax-03.202,20,202,20202,20203
20,SAN JUAN LACHIGALLA,34,583,0,0,7,0,1,0,0,1,626,,0,2195,1977,San Juan Lachigalla,SAN JUAN LACHIGALLA,oax-03.203,20,203,20203,20204
20,SAN JUAN LAJARCIA,4,161,6,34,3,4,1,3,0,1,217,,0,2196,1977,San Juan Lajarcia,SAN JUAN LAJARCIA,oax-03.204,20,204,20204,20205
20,SAN JUAN LALANA,10,2241,10,13,2,75,3,67,0,7,2428,,0,2197,1977,San Juan Lalana,SAN JUAN LALANA,oax-03.205,20,205,20205,20206
20,SAN JUAN MAZATLAN,44,2399,38,139,43,16,1,11,3,5,2699,,0,2198,1977,San Juan Mazatlán,SAN JUAN MAZATLAN,oax-03.207,20,207,20207,20207
20,SAN JUAN MIXTEPEC,57,542,49,308,102,233,46,30,11,40,1418,,0,2199,1977,San Juan Mixtepec Dis. 08 -,SAN JUAN MIXTEPEC DIS. 08 -,oax-03.208,20,208,20208,20208
20,SAN JUAN OZOLOTEPEC,2,449,0,0,41,0,0,2,0,0,494,,0,2200,1977,San Juan Ozolotepec,SAN JUAN OZOLOTEPEC,oax-03.211,20,211,20211,20211
20,SAN JUAN PETLAPA,46,195,47,27,92,107,72,18,0,0,604,,0,2201,1977,San Juan Petlapa,SAN JUAN PETLAPA,oax-03.212,20,212,20212,20212
20,SAN JUAN QUIAHIJE,52,814,11,10,12,18,3,3,4,4,931,,0,2202,1977,San Juan Quiahije,SAN JUAN QUIAHIJE,oax-03.213,20,213,20213,20213
20,SAN JUAN QUIOTEPEC,26,615,25,14,5,2,30,6,0,2,725,,0,2203,1977,San Juan Quiotepec,SAN JUAN QUIOTEPEC,oax-03.214,20,214,20214,20214
20,SAN JUAN SAYULTEPEC,60,100,4,2,2,54,0,1,0,2,225,,0,2204,1977,San Juan Sayultepec,SAN JUAN SAYULTEPEC,oax-03.215,20,215,20215,20215
20,SAN JUAN TABAA,5,326,53,66,10,0,1,0,0,0,461,,0,2205,1977,San Juan Tabaá,SAN JUAN TABAA,oax-03.216,20,216,20216,20216
20,SAN JUAN TAMAZOLA,42,949,13,41,3,19,0,1,1,17,1086,,0,2206,1977,San Juan Tamazola,SAN JUAN TAMAZOLA,oax-03.217,20,217,20217,20217
20,SAN JUAN TEITA,0,301,0,0,0,0,0,0,0,0,301,,0,2207,1977,San Juan Teita,SAN JUAN TEITA,oax-03.218,20,218,20218,20218
20,SAN JUAN TEITIPAC,64,204,20,15,2,30,7,3,0,11,356,,0,2208,1977,San Juan Teitipac,SAN JUAN TEITIPAC,oax-03.219,20,219,20219,20219
20,SAN JUAN TEPEUXILA,52,822,13,145,49,2,4,1,1,1,1090,,0,2209,1977,San Juan Tepeuxila,SAN JUAN TEPEUXILA,oax-03.220,20,220,20220,20220
20,SAN JUAN TEPOSCOLULA,20,158,25,133,17,47,2,6,0,11,419,,0,2210,1977,San Juan Teposcolula,SAN JUAN TEPOSCOLULA,oax-03.221,20,221,20221,20221
20,SAN JUAN YAE,5,611,43,8,26,0,0,0,0,1,694,,0,2211,1977,San Juan Yaeé,SAN JUAN YAEE,oax-03.222,20,222,20222,20222
20,SAN JUAN YATZONA,2,182,1,0,0,0,0,0,0,0,185,,0,2212,1977,San Juan Yatzona,SAN JUAN YATZONA,oax-03.223,20,223,20223,20223
20,SAN JUAN YUCUITA,7,60,1,0,1,73,0,0,0,1,143,,0,2213,1977,San Juan Yucuita,SAN JUAN YUCUITA,oax-03.224,20,224,20224,20224
20,SAN LORENZO ALBARRADAS,15,1075,16,9,7,19,2,3,0,2,1148,,0,2214,1977,San Lorenzo Albarradas,SAN LORENZO ALBARRADAS,oax-03.226,20,226,20226,20226
20,SAN LORENZO CACAOTEPEC,123,683,30,99,84,45,8,4,8,15,1099,,0,2215,1977,San Lorenzo Cacaotepec,SAN LORENZO CACAOTEPEC,oax-03.227,20,227,20227,20227
20,SAN LORENZO CUAUNECUILTITLA,0,283,0,0,0,0,0,0,0,0,283,,0,2216,1977,San Lorenzo Cuaunecuiltitla,SAN LORENZO CUAUNECUILTITLA,oax-03.228,20,228,20228,20228
20,SAN LORENZO TEXMELUCAN,11,1102,5,13,0,55,2,0,4,13,1205,,0,2217,1977,San Lorenzo Texmelucan,SAN LORENZO TEXMELUCAN,oax-03.229,20,229,20229,20229
20,SAN LORENZO VICTORIA,9,151,0,43,17,32,0,0,0,4,256,,0,2218,1977,San Lorenzo Victoria,SAN LORENZO VICTORIA,oax-03.230,20,230,20230,20230
20,SAN LUCAS CAMOTLAN,0,689,0,0,0,0,0,0,0,0,689,,0,2219,1977,San Lucas Camotlán,SAN LUCAS CAMOTLAN,oax-03.231,20,231,20231,20231
20,SAN LUCAS QUIAVINI,26,715,11,6,2,14,6,5,4,11,800,,0,2220,1977,San Lucas Quiaviní,SAN LUCAS QUIAVINI,oax-03.233,20,233,20233,20233
20,SAN LUCAS ZOQUIAPAM,1,1212,12,3,3,2,1,0,0,2,1236,,0,2221,1977,San Lucas Zoquiápam,SAN LUCAS ZOQUIAPAM,oax-03.234,20,234,20234,20234
20,SAN LUIS AMATLAN,34,1045,15,6,2,5,2,2,1,1,1113,,0,2222,1977,San Luis Amatlán,SAN LUIS AMATLAN,oax-03.235,20,235,20235,20235
20,SAN MARCIAL OZOLOTEPEC,0,83,0,2,7,0,0,0,0,0,92,,0,2223,1977,San Marcial Ozolotepec,SAN MARCIAL OZOLOTEPEC,oax-03.236,20,236,20236,20236
20,SAN MARTIN DE LOS CANSECOS,44,126,0,0,0,5,0,0,0,0,175,,0,2224,1977,San Martín de los Cansecos,SAN MARTIN DE LOS CANSECOS,oax-03.238,20,238,20238,20238
20,SAN MARTIN HUAMELULPAM,3,131,5,35,18,12,2,3,1,3,213,,0,2225,1977,San Martín Huamelúlpam,SAN MARTIN HUAMELULPAM,oax-03.239,20,239,20239,20239
20,SAN MARTIN ITUNYOSO,9,68,13,28,5,38,4,7,2,16,190,,0,2226,1977,San Martín Itunyoso,SAN MARTIN ITUNYOSO,oax-03.240,20,240,20240,20240
20,SAN MARTIN LACHILA,28,253,2,6,0,3,0,0,0,0,292,,0,2227,1977,San Martín Lachilá,SAN MARTIN LACHILA,oax-03.241,20,241,20241,20241
20,SAN MARTIN PERAS,49,335,14,175,110,88,11,3,1,28,814,,0,2228,1977,San Martín Peras,SAN MARTIN PERAS,oax-03.242,20,242,20242,20242
20,SAN MARTIN TILCAJETE,15,422,8,1,3,4,1,0,1,1,456,,0,2229,1977,San Martín Tilcajete,SAN MARTIN TILCAJETE,oax-03.243,20,243,20243,20243
20,SAN MARTIN TOXPALAN,12,669,41,133,5,8,4,4,1,8,885,,0,2230,1977,San Martín Toxpalan,SAN MARTIN TOXPALAN,oax-03.244,20,244,20244,20244
20,SAN MATEO CAJONOS,2,295,6,6,3,1,1,1,1,0,316,,0,2231,1977,San Mateo Cajonos,SAN MATEO CAJONOS,oax-03.246,20,246,20246,20246
20,SAN MATEO DEL MAR,5,1683,25,123,4,10,2,2,2,4,1860,,0,2232,1977,San Mateo del Mar,SAN MATEO DEL MAR,oax-03.248,20,248,20248,20247
20,SAN MATEO ETLATONGO,24,67,11,2,3,40,0,4,1,0,152,,0,2233,1977,San Mateo Etlatongo,SAN MATEO ETLATONGO,oax-03.250,20,250,20250,20248
20,SAN MATEO NEJAPAM,14,56,0,1,0,3,0,0,0,0,74,,0,2234,1977,San Mateo Nejápam,SAN MATEO NEJAPAM,oax-03.251,20,251,20251,20249
20,SAN MATEO PEÑASCO,13,160,12,7,12,20,3,10,2,6,245,,0,2235,1977,San Mateo Peñasco,SAN MATEO PEÑASCO,oax-03.252,20,252,20252,20250
20,SAN MATEO PIÑAS,50,232,20,23,13,36,0,3,0,10,387,,0,2236,1977,San Mateo Piñas,SAN MATEO PIÑAS,oax-03.253,20,253,20253,20251
20,SAN MATEO SINDIHUI,30,122,6,2,4,3,0,5,0,0,172,,0,2237,1977,San Mateo Sindihui,SAN MATEO SINDIHUI,oax-03.255,20,255,20255,20253
20,SAN MATEO TLAPILTEPEC,14,89,4,7,7,1,1,0,0,5,128,,0,2238,1977,San Mateo Tlapiltepec,SAN MATEO TLAPILTEPEC,oax-03.256,20,256,20256,20254
20,SAN MATEO YOLOXOCHITLAN,1,696,1,7,1,0,0,0,0,0,706,,0,2239,1977,San Mateo Yoloxochitlán,SAN MATEO YOLOXOCHITLAN,oax-03.249,20,249,20249,20255
20,SAN MELCHOR BETAZA,4,158,9,267,0,1,0,0,0,2,441,,0,2240,1977,San Melchor Betaza,SAN MELCHOR BETAZA,oax-03.257,20,257,20257,20256
20,SAN MIGUEL ACHIUTLA,8,393,0,11,15,10,0,0,0,2,439,,0,2241,1977,San Miguel Achiutla,SAN MIGUEL ACHIUTLA,oax-03.258,20,258,20258,20257
20,SAN MIGUEL ALOAPAM,9,719,185,5,4,8,0,1,0,3,934,,0,2242,1977,San Miguel Aloápam,SAN MIGUEL ALOAPAM,oax-03.260,20,260,20260,20259
20,SAN MIGUEL AMATLAN,5,420,8,4,6,1,0,0,0,0,444,,0,2243,1977,San Miguel Amatlán,SAN MIGUEL AMATLAN,oax-03.262,20,262,20262,20261
20,SAN MIGUEL CHICAHUA,4,123,0,6,0,92,0,2,0,6,233,,0,2244,1977,San Miguel Chicahua,SAN MIGUEL CHICAHUA,oax-03.264,20,264,20264,20262
20,SAN MIGUEL CHIMALAPA,7,687,2,316,4,2,1,1,0,1,1021,,0,2245,1977,San Miguel Chimalapa,SAN MIGUEL CHIMALAPA,oax-03.265,20,265,20265,20263
20,SAN MIGUEL COATLAN,36,585,10,0,8,8,0,0,1,1,649,,0,2246,1977,San Miguel Coatlán,SAN MIGUEL COATLAN,oax-03.263,20,263,20263,20264
20,SAN MIGUEL DEL PUERTO,98,1071,90,51,28,52,8,14,1,10,1423,,0,2247,1977,San Miguel del Puerto,SAN MIGUEL DEL PUERTO,oax-03.266,20,266,20266,20265
20,SAN MIGUEL DEL RIO,0,148,0,0,0,1,0,0,0,0,149,,0,2248,1977,San Miguel del Río,SAN MIGUEL DEL RIO,oax-03.267,20,267,20267,20266
20,SAN MIGUEL EJUTLA,20,179,1,1,1,3,0,0,0,0,205,,0,2249,1977,San Miguel Ejutla,SAN MIGUEL EJUTLA,oax-03.268,20,268,20268,20267
20,SAN MIGUEL EL GRANDE,37,1059,9,25,30,14,2,4,1,5,1186,,0,2250,1977,San Miguel el Grande,SAN MIGUEL EL GRANDE,oax-03.269,20,269,20269,20268
20,SAN MIGUEL HUAUTLA,3,257,9,7,0,70,1,2,0,4,353,,0,2251,1977,San Miguel Huautla,SAN MIGUEL HUAUTLA,oax-03.270,20,270,20270,20269
20,SAN MIGUEL MIXTEPEC,5,513,5,2,18,14,2,4,0,2,565,,0,2252,1977,San Miguel Mixtepec,SAN MIGUEL MIXTEPEC,oax-03.271,20,271,20271,20270
20,SAN MIGUEL PANIXTLAHUACA,55,1665,9,10,12,44,0,9,0,4,1808,,0,2253,1977,San Miguel Panixtlahuaca,SAN MIGUEL PANIXTLAHUACA,oax-03.272,20,272,20272,20271
20,SAN MIGUEL PERAS,2,1109,17,6,5,3,3,7,0,1,1153,,0,2254,1977,San Miguel Peras,SAN MIGUEL PERAS,oax-03.273,20,273,20273,20272
20,SAN MIGUEL PIEDRAS,8,319,0,4,0,4,0,0,0,0,335,,0,2255,1977,San Miguel Piedras,SAN MIGUEL PIEDRAS,oax-03.274,20,274,20274,20273
20,SAN MIGUEL QUETZALTEPEC,0,1947,0,0,0,0,0,0,0,0,1947,,0,2256,1977,San Miguel Quetzaltepec,SAN MIGUEL QUETZALTEPEC,oax-03.275,20,275,20275,20274
20,SAN MIGUEL SANTA FLOR,0,324,0,0,0,0,0,0,0,0,324,,0,2257,1977,San Miguel Santa Flor,SAN MIGUEL SANTA FLOR,oax-03.276,20,276,20276,20275
20,SAN MIGUEL SUCHIXTEPEC,4,89,5,7,21,18,4,1,0,4,153,,0,2258,1977,San Miguel Suchixtepec,SAN MIGUEL SUCHIXTEPEC,oax-03.279,20,279,20279,20277
20,SAN MIGUEL TALEA DE CASTRO,31,966,11,10,6,11,1,1,3,1,1041,,0,2259,1977,Villa Talea de Castro,VILLA TALEA DE CASTRO,oax-03.280,20,280,20280,20278
20,SAN MIGUEL TECOMATLAN,2,110,0,0,0,8,1,0,0,0,121,,0,2260,1977,San Miguel Tecomatlán,SAN MIGUEL TECOMATLAN,oax-03.281,20,281,20281,20279
20,SAN MIGUEL TENANGO,0,78,65,6,0,6,0,1,0,2,158,,0,2261,1977,San Miguel Tenango,SAN MIGUEL TENANGO,oax-03.282,20,282,20282,20280
20,SAN MIGUEL TEQUIXTEPEC,31,425,11,17,15,15,4,1,0,1,520,,0,2262,1977,San Miguel Tequixtepec,SAN MIGUEL TEQUIXTEPEC,oax-03.283,20,283,20283,20281
20,SAN MIGUEL TILQUIAPAM,36,192,24,20,3,8,8,0,1,19,311,,0,2263,1977,San Miguel Tilquiápam,SAN MIGUEL TILQUIAPAM,oax-03.284,20,284,20284,20282
20,SAN MIGUEL TLACOTEPEC,23,323,9,56,7,9,1,8,0,4,440,,0,2264,1977,San Miguel Tlacotepec,SAN MIGUEL TLACOTEPEC,oax-03.286,20,286,20286,20284
20,SAN MIGUEL TULANCINGO,46,180,10,31,15,5,4,1,0,0,292,,0,2265,1977,San Miguel Tulancingo,SAN MIGUEL TULANCINGO,oax-03.287,20,287,20287,20285
20,SAN MIGUEL YOTAO,0,239,0,0,0,0,0,0,0,0,239,,0,2266,1977,San Miguel Yotao,SAN MIGUEL YOTAO,oax-03.288,20,288,20288,20286
20,SAN NICOLAS,6,603,0,1,0,0,0,0,0,0,610,,0,2267,1977,San Nicolás,SAN NICOLAS,oax-03.289,20,289,20289,20287
20,SAN PABLO COATLAN,48,898,13,13,13,62,6,3,1,21,1078,,0,2268,1977,San Pablo Coatlán,SAN PABLO COATLAN,oax-03.291,20,291,20291,20289
20,SAN PABLO CUATRO VENADOS,0,334,0,0,0,0,0,0,0,0,334,,0,2269,1977,San Pablo Cuatro Venados,SAN PABLO CUATRO VENADOS,oax-03.292,20,292,20292,20290
20,SAN PABLO ETLA,128,687,19,30,47,29,6,5,15,13,979,,0,2270,1977,San Pablo Etla,SAN PABLO ETLA,oax-03.293,20,293,20293,20291
20,SAN PABLO MACUILTIANGUIS,21,420,30,25,19,7,6,5,0,4,537,,0,2271,1977,San Pablo Macuiltianguis,SAN PABLO MACUILTIANGUIS,oax-03.296,20,296,20296,20294
20,SAN PABLO TIJALTEPEC,4,102,3,1,1,13,1,3,0,1,129,,0,2272,1977,San Pablo Tijaltepec,SAN PABLO TIJALTEPEC,oax-03.297,20,297,20297,20295
