edon,munn,pan,pri,prd,pvem,pt,mc,panal,morena,ph,pes,pri.pvem,prd.pt,indep1,indep2,lisnom,efec
22,14,142280,87773,9892,13117,3469,7993,8758,25681,9402,11222,2345,0,0,0,670,321932
22,15,1631,2081,103,53,15,14,69,68,13,18,32,0,0,0,688,4097
22,16,35664,31511,1801,5474,1077,1192,2500,4193,5771,3056,1226,0,0,0,600,93465
22,17,8970,8758,640,6323,203,916,847,1749,558,1004,142,0,0,0,563,30110
22,18,3624,4476,674,1143,154,201,939,532,373,202,37,0,0,0,687,12355
23,1,16768,35026,12599,32084,4983,16783,5656,22736,6029,5961,6269,0,0,0,724,164894
23,2,4856,11222,770,793,399,556,808,4132,628,833,425,0,0,0,668,25422
23,3,1089,11832,4407,596,752,227,1394,3155,263,203,558,0,2249,0,688,26725
23,4,1258,4376,364,440,119,120,179,559,113,193,242,0,0,0,459,7963
23,5,365,7769,5017,265,175,43,426,507,61,89,240,0,511,0,728,15468
23,6,591,6266,347,443,278,100,420,993,190,1410,329,0,0,0,505,11367
23,7,12507,25035,5454,2335,5932,1798,5205,14523,1813,3239,1232,0,8209,0,520,87282
23,8,3963,25080,3134,2376,964,1643,2083,8529,1444,2025,1452,0,0,0,744,52693
24,1,2747,2086,1942,376,355,112,234,67,40,39,223,213,0,0,682,8434
24,2,1925,1719,11,36,63,8,138,57,9,12,47,6,0,0,299,4031
24,3,8015,9187,1610,284,113,733,145,49,47,48,381,30,0,0,652,20642
24,4,655,1507,97,62,28,8,25,78,14,10,51,3,0,0,431,2538
24,5,4070,2696,168,237,207,126,445,326,26,47,36,2,0,0,387,8386
24,6,2170,1862,27,111,213,23,108,96,18,13,51,1,0,0,229,4693
24,7,2788,2694,72,295,96,65,853,261,28,55,300,0,0,0,569,7507
24,8,3373,2822,361,1850,354,94,224,187,251,56,52,6,0,0,475,9630
24,9,784,894,261,316,19,35,91,90,17,19,5,2,0,0,338,2533
24,10,5045,6060,579,182,676,43,386,85,26,34,226,112,0,0,0,13454
24,11,5159,6251,472,2355,538,991,676,892,229,293,100,7,0,0,718,17963
24,12,3367,3683,836,227,85,85,369,290,93,39,167,15,0,0,432,9256
24,13,16532,18752,3718,3317,1047,1413,2286,2668,2205,2040,848,76,0,0,731,54902
24,14,2386,2455,122,166,43,1809,418,54,36,21,84,4,0,0,542,7598
24,15,2550,3122,82,246,722,96,191,250,46,264,210,9,0,0,687,7788
24,16,7057,5549,1628,425,524,103,566,949,83,321,164,22,0,0,456,17391
24,17,1962,4423,372,3866,224,123,177,101,37,46,72,10,0,0,533,11413
24,18,1648,2236,160,1631,78,101,449,295,171,31,48,4,0,0,450,6852
24,19,1043,924,129,44,597,8,35,13,9,17,27,6,0,0,260,2852
24,20,7759,12778,545,1238,924,336,1736,3088,250,900,880,19,0,0,677,30453
24,21,4777,5576,1429,1116,658,6727,568,569,215,365,350,25,0,0,594,22375
24,22,2850,1619,674,659,1008,202,1011,144,47,25,26,6,0,0,699,8271
24,23,3545,2099,51,287,37,36,459,80,28,34,88,5,0,0,518,6749
24,24,16006,11468,1097,1788,1643,492,1025,1299,263,964,392,94,0,0,595,36531
24,25,2337,3807,758,2061,571,204,655,714,336,137,67,76,0,0,528,11723
24,26,2637,1534,167,89,22,19,131,101,27,19,92,6,0,0,572,4844
24,27,2300,2156,48,72,20,54,55,41,14,25,93,1,0,0,376,4879
24,28,80415,37911,73611,21042,5896,8992,9910,15612,6387,9478,1721,2326,0,0,561,273301
24,29,3641,2125,4108,148,178,54,278,125,83,12,36,160,0,0,658,10948
24,30,577,626,269,424,304,176,145,239,214,23,19,1,0,0,667,3017
24,31,3332,3434,157,221,39,53,237,156,52,32,120,2,0,0,498,7835
24,32,1054,1687,132,69,1597,36,124,8,4,6,98,32,0,0,177,4847
24,33,3837,5822,4521,432,568,1577,404,350,63,82,81,54,0,0,647,17791
24,34,1380,3897,162,740,94,77,166,31,13,23,23,1,0,0,715,6607
24,35,12119,9351,36281,3885,1583,1591,3064,3633,1518,2041,440,792,0,0,674,76298
24,36,4735,5299,481,682,251,373,568,122,156,42,215,11,0,0,520,12935
24,37,10226,9093,1511,3821,419,263,5503,4169,477,330,222,110,0,0,664,36144
24,38,1625,2188,3102,152,538,40,231,430,60,20,33,219,0,0,383,8638
24,39,994,1316,1058,275,533,257,1294,174,57,29,19,17,0,0,555,6023
24,40,3551,5023,680,486,180,1583,845,280,836,101,178,15,0,0,684,13758
24,41,1686,2054,1831,332,171,105,832,1676,89,50,53,22,0,0,578,8901
24,42,2306,3107,84,135,38,32,1139,98,132,25,69,0,0,0,675,7165
24,43,804,1739,678,305,77,255,152,58,21,20,17,10,0,0,496,4136
24,44,896,597,832,470,34,6,578,27,6,2,32,29,0,0,399,3509
24,45,1934,1321,932,1932,307,27,169,192,48,32,63,7,0,0,535,6964
24,46,2003,2584,619,290,34,1369,57,190,99,14,37,23,0,0,712,7319
24,47,856,4076,1970,384,331,117,235,296,50,52,24,24,0,0,693,8415
24,48,607,2044,33,96,63,1004,253,136,35,28,54,2,0,0,538,4355
24,49,654,916,29,89,114,185,169,63,7,52,23,2,0,0,177,2303
24,50,2607,6249,940,846,3351,147,300,130,207,1378,43,328,0,0,409,16526
24,51,2959,9171,2606,1348,1207,638,590,415,122,228,785,62,0,0,536,20131
24,52,2748,4172,204,185,91,32,151,42,24,21,285,4,0,0,546,7959
24,53,1624,1769,217,321,1015,38,43,22,8,12,31,90,0,0,419,5190
24,54,2096,4090,1857,704,504,2909,868,463,512,108,280,20,0,0,729,14411
24,55,10348,8903,213,923,90,69,328,246,59,97,355,2,0,0,585,21633
24,56,932,2509,1301,1903,2296,641,408,243,259,156,23,25,0,0,668,10696
24,57,4199,3547,113,145,133,1023,138,65,38,67,343,1,0,0,379,9812
24,58,5433,3235,563,1214,138,315,902,895,97,514,90,48,0,0,555,13444
25,1,30793,47791,3734,3974,1430,2933,4028,7518,2925,1918,1142,0,0,0,658,108186
25,2,2107,8077,1813,734,148,148,497,605,203,296,248,0,0,0,456,14876
25,3,530,6481,178,238,86,35,314,79,48,31,102,0,1307,0,543,9429
25,4,970,3385,288,162,102,134,1513,188,58,28,77,0,1558,0,568,8463
25,5,649,2559,149,56,31,10,221,30,26,15,48,0,2124,0,573,5918
25,6,20255,59941,7174,8372,7174,3603,7002,10906,2888,3380,1378,0,57359,0,748,189432
25,7,3403,5408,410,301,258,15,352,76,103,27,99,0,812,0,539,11264
25,8,1808,6851,330,385,75,136,920,158,63,128,251,0,2043,0,688,13148
25,9,2895,5616,981,570,118,108,1658,505,134,60,136,0,1853,0,122,14634
25,10,7570,11756,786,371,198,103,477,743,193,283,188,0,8693,0,456,31361
25,11,45136,41039,4458,879,560,322,1610,3403,1975,1047,767,0,0,0,650,101196
25,12,26464,22146,1552,8711,13327,2627,4420,5683,2530,1489,2750,0,12856,0,251,104555
25,13,1479,6756,2677,473,147,70,1070,250,82,64,168,0,3397,0,0,16633
25,14,1913,5943,1004,379,135,79,2301,368,98,47,111,0,1646,0,550,14024
25,15,5848,9574,1017,871,157,173,721,1227,438,786,344,0,0,0,507,21156
25,16,586,2977,1235,143,58,19,204,68,56,14,140,0,2126,0,688,7626
25,17,4502,13043,2369,1279,158,595,376,362,100,87,283,0,5544,0,740,28698
25,18,6726,19198,1342,1352,351,836,1504,1628,491,485,515,0,0,0,288,34428
26,1,831,731,9,7,7,3,81,58,1,6,18,0,0,0,502,1752
26,2,16514,7368,453,510,492,322,1975,621,76,176,204,0,0,0,631,28711
26,3,1514,1726,844,19,152,3,37,28,3,8,21,0,0,0,233,4355
26,4,406,528,4,5,0,2,41,18,0,0,9,0,0,0,446,1013
26,5,878,971,300,11,5,2,15,8,3,2,35,0,0,0,397,2230
26,6,280,248,1,1,0,65,9,3,0,6,3,0,0,0,740,616
26,7,227,217,7,5,0,129,226,2,3,2,4,0,0,0,516,822
26,8,445,166,9,263,6,48,80,13,2,5,14,0,0,0,570,1051
26,9,441,291,154,5,0,0,17,9,1,4,5,0,0,0,608,927
26,10,270,494,174,5,2,3,19,9,1,1,17,0,0,0,534,995
26,11,541,545,4,7,1,4,39,8,0,6,18,0,0,0,496,1173
26,12,1584,885,14,10,4,11,58,13,2,10,23,0,0,0,499,2614
26,13,490,494,2,6,1,1,22,10,0,0,7,0,0,0,379,1033
26,14,1061,867,14,20,50,190,24,64,9,82,17,0,0,0,508,2398
26,15,5050,5485,472,192,170,440,602,357,42,88,65,0,0,0,609,12963
26,16,379,360,2,4,2,0,11,3,0,0,8,0,0,0,495,769
26,17,880,1552,246,62,14,6,1025,18,5,17,10,0,0,0,536,3835
26,18,445,488,2,1,3,2,15,1,1,0,0,0,0,0,582,958
26,19,1050,1647,36,319,568,25,123,63,12,35,8,0,0,0,484,3886
26,20,447,511,2,6,1,3,34,0,0,2,2,0,0,0,609,1008
26,21,469,339,1,8,3,0,18,7,1,1,6,0,0,0,722,853
26,22,442,775,5,3,3,3,35,5,1,3,11,0,0,0,524,1286
26,23,543,405,4,9,3,5,38,4,1,4,17,0,0,0,513,1033
26,24,2425,1914,92,114,36,269,113,89,9,32,45,0,0,0,529,5138
26,25,3706,6167,527,242,90,72,403,220,32,91,159,0,0,0,680,11709
26,26,1416,1302,11,25,8,10,131,37,7,8,69,0,0,0,622,3024
26,27,1482,1254,12,31,42,30,35,16,3,5,22,0,0,0,745,2932
26,28,598,519,2,7,0,0,17,3,0,1,38,0,0,0,432,1185
26,29,2113,2075,490,171,87,31,154,159,21,34,75,0,0,0,527,5410
26,30,30041,22852,1252,1632,1560,8591,2333,2788,569,1375,425,0,0,0,567,73418
26,31,217,218,0,1,1,0,7,2,0,0,0,0,0,0,532,446
26,32,1061,1498,9,45,3,1,373,14,11,2,40,0,0,0,710,3057
26,33,198,200,6,6,1,1,6,3,1,2,2,0,0,0,508,426
26,34,144,308,188,7,3,0,3,3,2,0,4,0,0,0,388,662
26,35,793,894,8,8,3,8,18,11,2,2,9,0,0,0,537,1756
26,36,3305,3381,46,70,101,182,79,99,33,26,82,0,0,0,675,7404
26,37,294,404,161,9,5,5,24,13,0,0,1,0,0,0,387,916
26,38,397,563,5,285,2,57,9,4,0,3,13,0,0,0,515,1338
26,39,783,537,1,262,3,2,46,36,2,1,12,0,0,0,581,1685
26,40,492,651,5,8,2,2,9,9,0,3,4,0,0,0,697,1185
26,41,502,478,36,9,4,0,16,5,2,4,4,0,0,0,749,1060
26,42,644,669,0,3,0,0,6,5,0,3,13,0,0,0,693,1343
26,43,386,540,4,4,4,42,3,74,1,3,5,0,0,0,429,1066
26,44,440,397,210,7,5,120,29,12,1,1,12,0,0,0,563,1234
26,45,662,521,6,24,2,1,159,19,1,5,11,0,0,0,503,1411
26,46,10518,10558,456,489,563,306,828,2967,159,533,120,0,0,0,579,27497
26,47,957,331,18,33,288,161,341,14,13,14,5,0,0,0,599,2175
26,48,604,597,214,275,6,7,18,21,10,6,25,0,0,0,663,1783
26,49,111044,103852,5980,6482,3348,8446,7021,11538,3137,5296,3767,0,0,0,743,269911
26,50,470,513,45,21,6,92,23,9,1,8,10,0,0,0,503,1198
26,51,690,561,1,39,18,45,28,4,8,161,21,0,0,0,403,1576
26,52,1440,1682,264,32,41,365,68,43,9,28,26,0,0,0,390,3998
26,53,12505,7829,220,224,226,399,370,454,148,303,132,0,0,0,656,22810
26,54,728,725,3,18,6,6,50,21,3,6,24,0,0,0,389,1590
26,55,23938,16796,1136,2051,381,403,1345,3474,568,2410,387,0,0,0,396,52889
26,56,1045,850,146,57,20,568,65,128,5,18,37,0,0,0,470,2939
26,57,1939,1657,627,105,82,282,760,98,10,76,90,0,0,0,737,5726
26,58,2380,3952,2475,309,82,207,218,230,55,131,27,0,0,0,552,10066
26,59,37321,67194,2758,2750,1306,11647,5834,6268,1797,2248,1594,0,0,0,608,140717
26,60,6726,7022,1758,1924,709,121,1052,735,189,311,112,0,0,0,568,20659
26,61,20544,19663,1550,1002,1750,1182,1854,3558,259,886,385,0,0,0,650,52633
26,62,5378,5804,71,108,44,236,128,116,12,11,222,0,0,0,711,12130
26,63,8411,11178,3382,243,248,57,1747,357,35,124,301,0,0,0,574,26083
26,64,14688,17143,2446,303,196,113,747,453,55,126,587,0,0,0,661,36857
26,65,25823,24804,1629,1111,621,531,1693,2137,249,580,472,0,0,0,615,59650
26,66,271,356,7,68,5,3,17,13,3,4,4,0,0,0,454,751
26,67,1199,1060,31,9,7,37,32,25,6,3,28,0,0,0,565,2437
26,68,1295,1807,3,16,1,11,10,18,8,1,31,0,0,0,685,3201
26,69,1232,1949,47,30,9,5,16,3,3,8,51,0,0,0,434,3353
26,70,947,1930,1134,74,39,1087,96,60,25,17,6,0,0,0,595,5415
26,71,2936,4526,896,120,28,356,184,142,13,74,55,0,0,0,574,9330
26,72,1525,3076,667,647,39,132,178,175,84,83,21,0,0,0,490,6627
27,1,5553,4939,9964,1202,139,3315,260,969,65,101,0,53,0,0,621,26560
27,2,2810,27023,27782,5194,12209,2248,1302,6991,835,1079,0,282,450,0,597,88205
27,3,1754,12509,10521,10013,928,1352,533,3943,225,583,0,63,0,0,477,42424
27,4,6734,55278,39949,34449,3763,7375,4709,40050,2783,7818,0,534,0,0,750,203442
27,5,797,23057,34372,3447,657,838,1147,29627,412,402,0,171,985,0,544,95912
27,6,443,9457,20219,3044,1083,733,6899,5760,443,240,0,114,886,0,652,49321
27,7,596,2875,1262,5841,1390,348,175,2669,76,55,0,17,0,0,711,15304
27,8,467,27873,37634,7967,611,904,1229,1672,311,563,0,397,0,0,532,79628
27,9,249,6119,6916,1975,337,192,258,829,54,215,0,102,0,0,615,17246
27,10,847,9158,11860,9723,1672,909,546,2119,230,348,0,83,0,0,674,37495
27,11,195,4441,5450,4254,43,122,144,2441,49,72,0,6,0,0,560,17217
27,12,772,13579,12346,11514,713,2779,3038,10180,963,994,0,70,0,0,688,56948
27,13,12071,9384,6619,6826,2907,749,1110,6135,245,486,0,67,0,0,475,46599
27,14,8287,11675,11398,2406,254,1642,336,2672,545,730,0,68,0,0,505,40013
27,15,170,7407,5898,6251,258,204,143,970,55,175,0,82,0,0,602,21613
27,16,314,6917,4245,8208,677,220,264,1072,169,234,0,202,0,0,598,22522
27,17,336,10938,8226,1571,138,2502,289,740,78,85,0,59,0,0,717,24962
28,1,543,3135,362,48,71,39,245,70,21,34,0,0,0,0,470,4568
28,2,1236,5456,406,97,69,4768,616,80,60,133,0,0,51,0,703,12972
28,3,9977,28310,2526,5131,1492,2458,3807,2342,1189,3100,0,0,2275,0,506,62607
28,4,2134,1832,26,45,23,4,88,34,15,20,0,0,0,0,720,4221
28,5,609,1549,10,10,2,2,39,41,2,6,0,0,0,0,438,2270
28,6,521,2307,3,16,5,3,110,13,7,34,0,0,0,0,564,3019
28,7,905,3176,69,100,23,39,223,61,40,39,0,0,134,0,621,4809
28,8,267,1897,10,19,31,38,41,21,12,10,0,0,0,0,609,2346
28,9,16520,25210,5089,4621,713,2736,2941,5726,1113,2575,0,0,2657,0,514,69901
28,10,134,902,23,6,3,3,33,10,1,2,0,0,0,0,792,1117
28,11,1295,2587,80,63,51,38,144,49,89,66,0,0,0,0,264,4462
28,12,3541,8497,228,516,150,233,1455,350,126,142,0,0,0,0,213,15238
28,13,412,5247,53,90,49,1342,242,69,29,36,0,0,0,0,452,7569
28,14,523,769,2,2,14,0,17,3,3,1,0,0,5,0,432,1339
28,15,1528,3239,18,56,30,30,247,68,33,1061,0,0,0,0,442,6310
28,16,880,5992,57,106,86,915,158,138,35,104,0,0,0,0,553,8471
28,17,167,3607,120,38,26,30,284,79,200,2784,0,0,0,0,410,7335
28,18,475,2238,29,24,9,21,579,28,11,37,0,0,0,0,733,3451
28,19,964,4446,90,137,68,136,687,99,26,24,0,0,0,0,494,6677
28,20,155,1249,2,6,5,5,5,1,1,0,0,0,0,0,216,1429
28,21,9248,18944,1608,4565,1112,751,2625,1723,622,1701,0,0,0,0,498,42899
28,22,48950,70746,1601,7692,932,1690,3789,4334,1229,4786,0,0,8136,0,508,153885
28,23,437,1587,28,19,6,5,72,28,4,14,0,0,0,0,416,2200
28,24,738,1201,9,8,9,5,38,7,4,4,0,0,7,0,463,2030
28,25,3731,4917,57,84,50,202,246,74,37,43,0,0,94,0,498,9535
28,26,853,857,3,2,15,3,34,11,1,6,0,0,0,0,584,1785
28,27,47786,46410,1970,3673,568,848,1697,2207,857,2285,0,0,2870,0,391,111171
28,28,487,1154,14,18,71,6,84,11,3,5,0,0,0,0,591,1853
28,29,690,4992,44,101,40,27,409,65,337,29,0,0,0,0,505,6734
28,30,424,3459,34,59,56,1357,266,85,21,50,0,0,0,0,689,5811
28,31,43,823,5,11,3,6,29,3,5,52,0,0,0,0,338,980
28,32,46032,68089,4446,12122,2327,6089,7824,10011,3233,5799,0,0,0,0,685,165972
28,33,7430,19273,1181,1094,1045,862,1122,1230,388,4620,0,0,0,0,715,38245
28,34,955,2655,52,27,27,255,139,9,13,10,0,0,0,0,548,4142
28,35,3740,10870,1567,271,137,156,887,1548,86,433,0,0,0,0,698,19695
28,36,36,617,5,3,0,30,19,1,2,2,0,0,0,0,467,715
28,37,760,5832,434,102,82,54,1237,108,28,48,0,0,0,0,566,8685
28,38,32432,40843,5561,7106,1432,6036,3705,6355,1512,3471,0,0,0,0,659,108453
28,39,3464,6970,54,84,91,48,638,84,32,99,0,0,0,0,527,11564
28,40,4534,12612,234,375,153,205,2563,585,181,508,0,0,0,0,635,21950
28,41,8611,46481,1452,2575,1711,46081,6196,2313,1015,2570,0,0,0,0,745,119005
28,42,2972,295,7,11,12,6,7,5,1,0,0,0,0,0,478,3316
28,43,6457,3712,89,145,73,39,496,109,239,98,0,0,0,0,674,11457
29,1,571,937,523,146,575,37,90,370,36,92,0,0,0,0,495,3377
29,2,1307,1174,506,149,796,65,184,537,88,173,0,0,0,0,582,4979
29,3,3751,6242,761,1041,2159,486,591,3973,518,848,0,0,0,0,582,20370
29,4,289,1061,62,46,87,17,27,328,33,16,0,0,0,0,637,1966
29,5,928,2250,272,202,88,76,230,1024,37,122,0,0,0,0,466,5229
29,6,1687,5982,471,269,588,413,901,1440,140,130,0,0,259,0,714,12280
29,7,839,1681,114,135,35,26,88,571,47,32,0,0,0,0,649,3568
29,8,401,1580,115,119,40,35,70,1153,38,104,0,0,0,0,599,3655
29,9,528,423,62,69,47,21,37,217,28,61,0,0,0,0,622,1493
29,10,3374,4112,1705,744,2667,388,642,1908,304,688,0,0,0,0,521,16532
29,11,266,744,26,88,41,4,24,169,27,157,0,0,0,0,599,1546
29,12,526,779,244,139,127,67,477,234,25,23,0,0,104,0,623,2745
29,13,3315,7200,833,921,326,280,845,4316,301,911,0,0,0,0,661,19248
29,14,467,1455,523,121,283,83,688,517,56,36,0,0,100,0,649,4329
29,15,903,3170,946,321,618,580,1389,923,105,105,0,0,210,0,604,9270
29,16,312,496,114,64,54,26,114,421,33,131,0,0,0,0,686,1765
29,17,237,418,990,32,284,276,346,217,21,28,0,0,153,0,663,3002
29,18,1570,2399,850,317,2198,151,216,1111,111,333,0,0,0,0,583,9256
29,19,606,816,770,207,500,176,1015,324,68,85,0,0,67,0,671,4634
29,20,396,872,155,129,151,205,395,173,20,33,0,0,42,0,672,2571
29,21,964,2087,249,196,344,293,626,282,76,45,0,0,150,0,615,5312
29,22,523,278,83,82,459,22,19,181,7,17,0,0,0,0,604,1671
29,23,941,1269,659,438,506,316,1280,362,40,57,0,0,115,0,414,5983
29,24,873,1775,641,228,778,355,1339,718,92,118,0,0,307,0,340,7224
29,25,2328,5020,3720,493,2087,179,285,2079,171,367,0,0,0,0,615,16729
29,26,1006,1153,327,270,1087,67,177,404,70,152,0,0,0,0,570,4713
29,27,318,754,220,65,334,339,223,363,13,20,0,0,52,0,628,2701
29,28,1401,1067,652,1810,705,54,100,375,31,93,0,0,0,0,514,6288
29,29,364,756,380,125,732,39,146,215,45,60,0,0,0,0,513,2862
29,30,503,1967,118,141,84,33,54,718,30,30,0,0,0,0,710,3678
29,31,1142,2125,506,311,349,104,126,1030,82,215,0,0,0,0,615,5990
29,32,639,658,268,95,303,233,969,225,18,46,0,0,36,0,670,3490
29,33,5150,5559,2486,846,5482,481,1465,3657,762,1514,0,0,0,0,537,27402
29,34,1512,5590,512,387,214,138,255,3383,132,192,0,0,0,0,426,12315
29,35,195,596,122,157,44,11,39,228,11,50,0,0,0,0,573,1453
29,36,669,1167,874,166,1363,144,379,815,133,222,0,0,0,0,385,5932
29,37,225,967,114,173,26,15,55,393,24,51,0,0,0,0,679,2043
29,38,637,965,136,226,114,62,107,704,48,133,0,0,0,0,580,3132
29,39,690,2336,164,399,85,37,104,1001,40,228,0,0,0,0,667,5084
29,40,505,559,221,145,271,142,482,232,46,35,0,0,47,0,535,2685
29,41,276,1522,1836,173,659,1832,1179,754,60,127,0,0,194,0,719,8612
29,42,192,969,563,77,182,688,360,490,52,56,0,0,69,0,605,3698
29,43,1503,1861,299,381,356,103,196,1354,111,223,0,0,0,0,658,6387
29,44,885,1822,2747,241,658,666,1370,1642,97,168,0,0,280,0,590,10576
29,45,106,309,178,251,67,42,335,95,13,4,0,0,37,0,544,1437
29,46,91,261,496,34,154,45,120,187,8,5,0,0,23,0,556,1424
29,47,135,389,122,38,105,137,461,192,15,14,0,0,16,0,679,1624
29,48,265,527,397,72,300,389,351,175,24,37,0,0,86,0,574,2623
29,49,279,266,224,198,169,14,20,53,18,17,0,0,0,0,567,1258
29,50,305,617,48,52,35,10,20,246,12,106,0,0,0,0,522,1451
29,51,836,790,224,213,808,19,162,258,41,66,0,0,0,0,609,3417
29,52,1833,1306,384,268,1115,51,86,306,51,149,0,0,0,0,590,5549
29,53,160,421,230,62,253,166,358,168,17,33,0,0,15,0,622,1883
29,54,221,837,49,56,24,18,46,324,18,20,0,0,0,0,156,1613
29,55,157,504,92,34,38,7,7,130,10,4,0,0,0,0,229,983
29,56,227,369,139,20,94,62,751,80,6,7,0,0,10,0,618,1765
29,57,115,419,35,42,79,32,244,32,8,13,0,0,10,0,736,1029
29,58,397,504,125,35,174,50,430,78,14,8,0,0,53,0,635,1868
29,59,118,262,304,71,105,39,245,125,17,21,0,0,32,0,584,1339
29,60,123,544,208,37,143,35,201,103,7,9,0,0,21,0,602,1431
30,1,665,534,142,110,55,58,68,214,42,82,16,0,0,0,624,1986
30,2,222,600,218,45,32,31,32,67,9,7,13,8,0,0,594,1284
30,3,1770,9558,884,8804,756,778,319,3559,349,686,443,0,0,0,601,27906
30,4,2767,4672,1183,885,420,1739,812,1067,237,219,122,46,0,0,539,14169
30,5,185,588,123,1124,12,7,31,35,29,5,18,0,0,0,601,2157
30,6,801,818,1755,130,67,152,95,607,55,81,23,0,0,0,683,4584
30,7,1307,554,53,77,17,300,30,88,26,21,31,0,0,0,650,2504
30,8,16330,13309,1738,1189,291,1210,510,1725,519,1129,676,0,0,0,545,38626
30,9,874,1179,148,434,30,26,24,93,30,23,44,0,0,0,558,2905
30,10,981,3419,1545,1120,574,434,157,731,84,91,164,122,0,0,387,9422
30,11,2532,4299,1545,1550,655,751,509,3788,647,1174,651,0,0,0,726,18101
30,12,3231,5571,369,2660,186,230,436,1408,215,307,373,0,0,0,514,14986
30,13,734,1074,192,689,33,10,53,108,13,34,86,0,0,0,552,3026
30,14,4202,4735,598,667,199,411,248,2206,393,276,212,0,0,0,699,14147
30,15,3585,3195,207,360,71,76,214,1084,81,207,77,0,0,0,722,9157
30,16,772,4572,1341,3167,121,73,137,832,892,154,176,0,0,0,537,12237
30,17,3099,1586,756,653,111,652,129,854,156,192,153,0,0,0,418,8341
30,18,98,641,786,48,42,66,15,90,14,11,19,16,0,0,669,1846
30,19,414,352,17,37,7,2,9,5,4,1,23,0,0,0,389,871
30,20,826,616,107,382,184,14,10,119,10,12,27,0,0,0,566,2307
30,21,910,694,1738,214,61,173,34,120,20,55,41,0,0,0,595,4060
30,22,1492,1596,182,242,74,974,159,613,92,74,95,0,0,0,417,5593
30,23,1114,2026,850,382,115,162,128,1156,150,114,82,0,0,0,466,6279
30,24,7145,7293,1515,830,270,169,213,1667,175,203,506,0,0,0,304,19986
30,25,1619,2364,67,239,33,592,60,275,41,45,157,0,0,0,580,5492
30,26,1824,2859,320,295,116,66,99,251,64,149,107,0,0,0,578,6150
30,27,1006,853,1111,350,546,201,186,1397,179,257,46,158,0,0,564,6290
30,28,1624,2671,1619,188,481,25,134,179,14,15,32,0,0,0,567,6982
30,29,33224,9892,1341,3782,2317,1071,846,4994,1047,1077,1726,0,0,0,409,61317
30,30,860,2208,273,161,53,21,30,109,49,48,50,0,0,0,538,3862
30,31,1306,2830,2349,623,663,178,392,1919,205,371,80,0,0,0,706,10916
30,32,1693,1326,261,566,194,580,164,651,90,93,90,0,0,0,527,5708
30,33,744,1551,612,446,1004,92,175,403,369,38,47,0,0,0,721,5481
30,34,1906,5991,1207,3418,261,151,359,2241,349,497,266,0,0,0,700,16646
30,35,1845,3797,1156,250,116,46,171,1067,79,56,208,0,0,0,731,8791
30,36,2038,1951,346,472,128,132,204,1411,229,203,91,0,0,0,430,7205
30,37,1243,1287,1358,180,30,20,52,182,18,13,25,0,0,0,454,4408
30,38,478,454,288,76,47,249,38,248,41,76,18,0,0,0,657,2013
30,39,27,1073,636,49,32,148,772,262,20,7,18,0,0,0,630,3044
30,40,5061,5434,1858,1054,1089,2188,1472,6071,869,1374,298,0,0,0,652,26768
30,41,10618,18444,3848,2575,1303,2395,5393,32538,1384,6352,1039,0,3120,1167,361,90176
30,42,1087,3801,5465,671,229,250,666,1549,825,221,111,0,0,0,567,14875
30,43,149,470,40,57,3,34,10,121,7,20,7,0,0,0,506,918
30,44,50,709,1254,163,26,11,17,141,4,8,32,16,0,0,605,2431
30,45,1924,3128,94,608,67,906,79,116,41,56,204,0,0,0,715,7223
30,46,20313,18861,2569,2797,1398,2935,1670,8953,4291,2145,1072,0,0,0,0,67004
30,47,1739,4884,999,6245,490,331,232,2533,167,459,304,0,0,0,510,18383
30,48,939,1066,401,165,308,188,178,632,82,99,40,0,0,0,471,4098
30,49,2543,6742,1002,565,188,120,161,1013,174,200,280,0,0,0,677,12988
30,50,3579,12093,3123,2096,831,427,439,5473,536,954,1098,0,0,0,503,30649
30,51,3707,2838,239,512,34,41,78,622,55,47,78,0,0,0,627,8251
30,52,1142,2936,729,141,151,355,59,208,40,32,76,0,0,0,731,5869
30,53,168,5292,1330,247,88,751,125,287,59,25,96,0,0,0,620,8468
30,54,829,2017,140,305,107,424,46,349,49,91,43,0,0,0,674,4400
30,55,1735,1881,609,452,151,443,200,1242,199,223,81,0,0,0,593,7216
30,56,252,3862,111,330,59,27,253,307,37,28,111,0,0,0,463,5377
30,57,587,2067,1987,425,70,28,112,98,22,25,32,0,0,0,716,5453
30,58,148,787,1158,193,42,7,13,24,10,12,18,0,0,0,619,2412
30,59,909,1232,925,478,270,41,84,220,24,32,108,49,0,0,530,4372
30,60,1813,3637,10305,1837,543,575,1643,2273,303,141,113,0,0,0,725,23183
30,61,428,1999,451,256,335,84,44,605,53,109,91,0,0,0,623,4455
30,62,1831,1570,93,685,19,19,23,200,18,17,38,0,0,0,707,4513
30,63,1640,4476,1124,942,3498,165,198,2889,187,218,318,0,0,0,681,15655
30,64,1620,1453,413,621,41,84,74,526,103,82,69,0,0,0,574,5086
30,65,1964,2483,1214,240,100,20,31,87,11,18,43,0,0,0,427,6211
30,66,189,701,529,45,57,95,22,64,33,12,7,0,0,0,563,1754
30,67,2878,4420,3261,934,792,690,478,3173,423,600,212,170,0,0,442,18031
30,68,497,3078,2689,218,90,932,202,362,79,39,75,0,0,0,584,8261
30,69,914,2061,874,107,40,1235,99,89,29,16,19,0,0,0,563,5483
