"edon","munn","edo","mun","pena","jvm","amlo","pna","efec","lisnom"
26,26005,"son","ARIZPE",944,929,78,15,1966,2713
26,26006,"son","ATIL",273,352,14,1,640,819
26,26007,"son","BACADEHUACHI",298,270,275,11,854,1045
26,26008,"son","BACANORA",325,493,129,21,968,1890
26,26009,"son","BACERAC",368,278,222,5,873,1104
26,26010,"son","BACOACHI",513,237,234,4,988,1355
26,26011,"son","BANAMICHI",504,425,92,14,1035,1288
26,26012,"son","BAVIACORA",1225,922,156,18,2321,2974
26,26013,"son","BAVISPE",646,322,70,9,1047,1354
26,26014,"son","BENJAMIN HILL",900,1135,466,12,2513,3929
26,26015,"son","CANANEA",5116,4699,4636,306,14757,25355
26,26016,"son","CUCURPE",360,348,29,3,740,978
26,26017,"son","CUMPAS",1770,1592,332,31,3725,5192
26,26018,"son","DIVISADEROS",308,280,163,49,800,1040
26,26019,"son","FRONTERAS",2040,1220,754,52,4066,5851
26,26020,"son","GRANADOS",492,440,74,4,1010,1260
26,26021,"son","HUACHINERA",468,212,120,6,806,978
26,26022,"son","HUASABAS",533,444,41,7,1025,1202
26,26023,"son","HUEPAC",426,463,81,15,985,1241
26,26024,"son","IMURIS",2715,1267,1113,52,5147,8568
26,26025,"son","MAGDALENA",5825,5074,1737,243,12879,22207
26,26026,"son","MOCTEZUMA",1491,1052,307,40,2890,3895
26,26027,"son","NACO",1559,872,788,30,3249,4406
26,26028,"son","NACORI CHICO",558,491,57,37,1143,1469
26,26029,"son","NACOZARI DE GARCIA",2435,1934,1202,65,5636,9446
26,26030,"son","NOGALES",36720,26112,15749,1384,79965,167372
26,26031,"son","OQUITOA",230,156,23,4,413,472
26,26032,"son","SAHUARIPA",1379,1031,391,61,2862,4452
26,26033,"son","SAN FELIPE DE JESUS",178,161,43,5,387,474
26,26034,"son","SAN JAVIER",268,155,95,9,527,734
26,26035,"son","SAN PEDRO DE LA CUEVA",785,674,107,11,1577,2117
26,26036,"son","SANTA ANA",3499,3396,1146,87,8128,11633
26,26037,"son","SANTA CRUZ",495,180,157,4,836,1283
26,26038,"son","SARIC",680,561,26,0,1267,2011
26,26039,"son","SOYOPA",765,576,318,18,1677,2219
26,26040,"son","SUAQUI GRANDE",574,454,78,10,1116,1353
26,26041,"son","TEPACHE",459,220,292,20,991,1526
26,26042,"son","TRINCHERAS",575,510,48,7,1140,1461
26,26043,"son","TUBUTAMA",527,395,85,3,1010,1408
26,26044,"son","VILLA HIDALGO",515,551,66,9,1141,1534
26,26045,"son","VILLA PESQUEIRA",703,491,126,11,1331,1598
26,26046,"son","CABORCA",13099,10636,5102,599,29436,54944
26,26047,"son","CARBO",767,676,446,157,2046,3383
26,26048,"son","LA COLORADA",734,569,407,12,1722,2293
26,26049,"son","HERMOSILLO",105058,113309,65787,5463,289617,511897
26,26050,"son","MAZATAN",552,327,348,19,1246,1481
26,26051,"son","OPODEPE",784,662,63,9,1518,2109
26,26052,"son","PITIQUITO",2005,1479,420,48,3952,5775
26,26053,"son","PUERTO PE�ASCO",10687,6972,3646,342,21647,41208
26,26054,"son","RAYON",738,711,135,22,1606,2126
26,26055,"son","SAN LUIS RIO COLORADO",26948,25736,12429,1118,66231,134392
26,26056,"son","SAN MIGUEL DE HORCASITAS",1002,1213,210,16,2441,4406
26,26057,"son","URES",2192,1827,969,206,5194,7971
26,26058,"son","BACUM",3992,1358,4363,92,9805,16846
26,26059,"son","CAJEME",71006,34741,56139,2102,163988,291588
26,26060,"son","EMPALME",6378,5068,10416,326,22188,38373
26,26061,"son","GUAYMAS",19161,15412,23245,879,58697,103895
26,26072,"son","SAN IGNACIO RIO MUERTO",3110,786,2052,33,5981,9628
26,26062,"son","ALAMOS",5664,3312,2570,84,11630,17643
26,26063,"son","ETCHOJOA",8754,7879,9967,271,26871,40064
26,26071,"son","BENITO JUAREZ",3350,1614,3693,175,8832,14621
26,26064,"son","HUATABAMPO",14722,12781,10604,258,38365,55363
26,26065,"son","NAVOJOA",25875,24151,16256,726,67008,109053
26,26066,"son","ONAVAS",353,126,144,10,633,783
26,26067,"son","QUIRIEGO",1224,792,452,5,2473,3310
26,26068,"son","ROSARIO",1601,832,417,6,2856,4592
26,26069,"son","YECORA",1914,815,171,18,2918,4047
26,26070,"son","GENERAL PLUTARCO ELIAS CALLES",3436,1263,1382,51,6132,9714
27,27001,"tab","BALANCAN",11453,5533,10992,120,28098,38870
27,27002,"tab","CARDENAS",34314,4014,66009,477,104814,161382
27,27003,"tab","CENTLA",14269,6858,25648,204,46979,65030
27,27004,"tab","CENTRO",84782,15874,207340,2067,310063,462801
27,27005,"tab","COMALCALCO",32753,3191,60542,486,96972,131186
27,27006,"tab","CUNDUACAN",20224,2658,34870,375,58127,82320
27,27007,"tab","EMILIANO ZAPATA",5933,2412,7134,50,15529,21518
27,27008,"tab","HUIMANGUILLO",30409,3361,45500,498,79768,116432
27,27009,"tab","JALAPA",8509,937,10323,68,19837,25950
27,27010,"tab","JALPA DE MENDEZ",10931,4932,26359,198,42420,55575
27,27011,"tab","JONUTA",8058,859,8484,18,17419,21195
27,27012,"tab","MACUSPANA",21847,3995,45376,346,71564,106975
27,27013,"tab","NACAJUCA",14224,1756,37105,305,53390,74274
27,27014,"tab","PARAISO",18920,2696,23816,177,45609,60050
27,27015,"tab","TACOTALPA",7698,2374,12219,90,22381,29811
27,27016,"tab","TEAPA",9045,1484,13245,155,23929,36865
27,27017,"tab","TENOSIQUE",13163,2106,12060,134,27463,39908
28,28001,"tam","ABASOLO",2452,2198,795,43,5488,8653
28,28002,"tam","ALDAMA",5723,8040,2309,148,16220,22813
28,28003,"tam","ALTAMIRA",25319,37348,14556,1661,78884,131808
28,28004,"tam","ANTIGUO MORELOS",2121,2112,376,50,4659,6945
28,28005,"tam","BURGOS",1376,1082,197,13,2668,4264
28,28006,"tam","BUSTAMANTE",2286,1436,118,8,3848,5422
28,28007,"tam","CAMARGO",3091,2225,868,162,6346,12748
28,28008,"tam","CASAS",1522,939,189,14,2664,3775
28,28009,"tam","CIUDAD MADERO",26543,40881,29838,2152,99414,158864
28,28010,"tam","CRUILLAS",802,379,63,13,1257,2283
28,28011,"tam","GOMEZ FARIAS",2120,2218,487,45,4870,6808
28,28012,"tam","GONZALEZ",7911,9532,1967,270,19680,30887
28,28013,"tam","GUEMEZ",5060,2474,868,82,8484,12068
28,28014,"tam","GUERRERO",546,545,70,19,1180,2816
28,28015,"tam","GUSTAVO DIAZ ORDAZ",3207,3120,961,149,7437,13331
28,28016,"tam","HIDALGO",3254,2813,3768,83,9918,17014
28,28017,"tam","JAUMAVE",3723,1928,1691,81,7423,10512
28,28018,"tam","JIMENEZ",2362,1363,255,102,4082,6561
28,28019,"tam","LLERA",3750,3249,984,91,8074,13258
28,28020,"tam","MAINERO",907,598,73,2,1580,2316
28,28021,"tam","EL MANTE",20964,24100,10365,1046,56475,88766
28,28022,"tam","MATAMOROS",73854,77022,37870,4493,193239,371430
28,28023,"tam","MENDEZ",1350,1064,370,14,2798,4022
28,28024,"tam","MIER",745,1084,191,32,2052,4858
28,28025,"tam","MIGUEL ALEMAN",4847,4779,1243,259,11128,19747
28,28026,"tam","MIQUIHUANA",1130,527,127,10,1794,2615
28,28027,"tam","NUEVO LAREDO",44592,78090,23198,4798,150678,288023
28,28028,"tam","NUEVO MORELOS",812,887,187,8,1894,2711
28,28029,"tam","OCAMPO",2821,3439,487,87,6834,10246
28,28030,"tam","PADILLA",3154,3502,734,87,7477,11141
28,28031,"tam","PALMILLAS",613,299,62,12,986,1452
28,28032,"tam","REYNOSA",76912,96845,55819,5306,234882,455470
28,28033,"tam","RIO BRAVO",18014,22679,11051,1157,52901,95867
28,28034,"tam","SAN CARLOS",2568,1897,489,29,4983,7575
28,28035,"tam","SAN FERNANDO",10452,10768,4202,392,25814,41142
28,28036,"tam","SAN NICOLAS",540,132,28,2,702,1044
28,28037,"tam","SOTO LA MARINA",5627,4896,1340,205,12068,18269
28,28038,"tam","TAMPICO",41778,74995,31922,3151,151846,239106
28,28039,"tam","TULA",7022,3995,997,139,12153,19637
28,28040,"tam","VALLE HERMOSO",10918,11364,4269,688,27239,48025
28,28041,"tam","VICTORIA",54302,47276,34961,4279,140818,218030
28,28042,"tam","VILLAGRAN",2114,878,331,28,3351,5124
28,28043,"tam","XICOTENCATL",5053,5225,1491,219,11988,17600
29,29001,"tla","AMAXAC DE GUERRERO",1685,619,2226,121,4651,6844
29,29002,"tla","APETATITLAN DE ANTONIO CARVAJAL",2416,1361,2954,234,6965,10137
29,29003,"tla","APIZACO",13752,6808,14217,1485,36262,59493
29,29004,"tla","ATLANGATEPEC",1441,547,778,64,2830,4413
29,29034,"tla","TLAXCO",8339,3268,4520,493,16620,27500
29,29005,"tla","ALTZAYANCA",3245,2076,1897,202,7420,10839
29,29006,"tla","CALPULALPAN",7516,4324,6973,503,19316,29938
29,29007,"tla","EL CARMEN TEQUEXQUITLA",2398,1679,1368,197,5642,9924
29,29008,"tla","CUAPIAXTLA",2250,1411,1933,189,5783,8895
29,29009,"tla","CUAXOMULCO",1191,687,688,84,2650,3860
29,29010,"tla","CHIAUTEMPAN",9509,5751,13900,935,30095,47274
29,29052,"tla","LA MAGDALENA TLALTELULCO",2382,1712,3318,158,7570,12007
29,29051,"tla","SAN FRANCISCO TETLANOHCAN",1705,810,2235,87,4837,7411
29,29011,"tla","MU�OZ DE DOMINGO ARENAS",870,417,814,56,2157,3307
29,29012,"tla","ESPA�ITA",1387,771,1311,117,3586,5836
29,29013,"tla","HUAMANTLA",11689,9122,10769,1312,32892,54016
29,29014,"tla","HUEYOTLIPAN",2279,1380,2179,181,6019,10440
29,29015,"tla","IXTACUIXTLA DE MARIANO MATAMOROS",5737,2685,6182,644,15248,25667
29,29058,"tla","SANTA ANA NOPALUCAN",1011,371,1133,67,2582,4886
29,29016,"tla","IXTENCO",842,609,1544,88,3083,4812
29,29017,"tla","MAZATECOCHCO DE JOSE MARIA MORELOS",1291,684,2139,80,4194,6560
29,29018,"tla","CONTLA DE JUAN CUAMATZI",4766,2268,7908,469,15411,23511
29,29019,"tla","TEPETITLA DE LARDIZABAL",2731,1540,3196,214,7681,12700
29,29020,"tla","SANCTORUM DE LAZARO CARDENAS",1456,1069,1159,123,3807,5865
29,29060,"tla","BENITO JUAREZ",1024,400,907,48,2379,3728
29,29021,"tla","NANACAMILPA DE MARIANO ARISTA",2657,1806,2508,233,7204,11849
29,29022,"tla","ACUAMANALA DE MIGUEL HIDALGO",823,503,1438,38,2802,3945
29,29046,"tla","SANTA CRUZ QUILEHTLA",618,257,1392,30,2297,4074
29,29045,"tla","SANTA APOLONIA TEACALCO",651,174,1114,42,1981,3295
29,29023,"tla","NATIVITAS",3088,1943,4288,329,9648,16785
29,29024,"tla","PANOTLA",4679,1546,5479,440,12144,18951
29,29025,"tla","SAN PABLO DEL MONTE",8969,7850,11546,522,28887,44589
29,29026,"tla","SANTA CRUZ TLAXCALA",3150,1558,2797,242,7747,11576
29,29027,"tla","TENANCINGO",1443,661,2200,75,4379,8085
29,29028,"tla","TEOLOCHOLCO",3433,1464,4396,220,9513,14877
29,29029,"tla","TEPEYANCO",1707,632,2387,139,4865,7857
29,29049,"tla","SANTA ISABEL XILOXOXTLA",573,207,681,39,1500,2843
29,29047,"tla","SAN JUAN HUACTZINCO",652,213,1262,51,2178,4669
29,29030,"tla","TERRENATE",2639,1076,1540,131,5386,9071
29,29054,"tla","EMILIANO ZAPATA",1071,446,399,34,1950,2800
29,29055,"tla","LAZARO CARDENAS",441,341,441,46,1269,1960
29,29031,"tla","TETLA DE LA SOLIDARIDAD",4417,2110,3823,439,10789,18348
29,29032,"tla","TETLATLAHUCA",1861,855,2245,177,5138,8732
29,29053,"tla","SAN DAMIAN TEXOLOC",802,377,1173,98,2450,3781
29,29056,"tla","SAN JERONIMO ZACUALPAN",653,199,734,197,1783,2774
29,29033,"tla","TLAXCALA",15635,6978,20675,1729,45017,65473
29,29035,"tla","TOCATLAN",846,617,830,84,2377,3897
29,29036,"tla","TOTOLAC",3579,1176,4685,385,9825,14781
29,29037,"tla","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",1616,863,1188,92,3759,6322
29,29038,"tla","TZOMPANTEPEC",2198,949,2048,161,5356,9097
29,29050,"tla","SAN JOSE TEACALCO",1121,392,986,56,2555,3824
29,29039,"tla","XALOZTOC",3438,1352,3188,246,8224,14460
29,29040,"tla","XALTOCAN",1727,853,1839,143,4562,7249
29,29057,"tla","SAN LUCAS TECOPILCO",510,235,616,23,1384,2299
29,29041,"tla","PAPALOTLA DE XICOHTENCATL",3553,1751,6176,191,11671,18409
29,29042,"tla","XICOHTZINCO",1519,973,3028,145,5665,9336
29,29043,"tla","YAUHQUEMECAN",4665,2179,4438,461,11743,19376
29,29059,"tla","SAN LORENZO AXOCOMANITLA",690,296,1099,74,2159,3269
29,29044,"tla","ZACATELCO",5387,2988,9658,422,18455,28735
29,29048,"tla","SANTA CATARINA AYOMETLA",1119,536,2140,97,3892,6357
30,30001,"ver","ACAJETE",1229,1484,1117,54,3884,5615
30,30002,"ver","ACATLAN",712,643,333,5,1693,2127
30,30003,"ver","ACAYUCAN",12850,11329,12249,445,36873,58930
30,30004,"ver","ACTOPAN",6733,8581,5584,227,21125,31265
30,30005,"ver","ACULA",1105,1480,321,17,2923,4118
30,30006,"ver","ACULTZINGO",2817,1390,3459,119,7785,12334
30,30007,"ver","CAMARON DE TEJEDA",1424,1806,362,30,3622,4693
30,30008,"ver","ALAMO TEMAPACHE",20020,15674,10377,812,46883,70373
30,30009,"ver","ALPATLAHUAC",1538,1942,394,35,3909,5661
30,30010,"ver","ALTO LUCERO DE GUTIERREZ BARRIOS",4568,5397,4655,166,14786,21053
30,30011,"ver","ALTOTONGA",10001,6158,6466,504,23129,34798
30,30012,"ver","ALVARADO",9518,11741,3740,435,25434,38477
30,30013,"ver","AMATITLAN",1448,2174,602,54,4278,6064
30,30014,"ver","AMATLAN DE LOS REYES",6194,7870,5434,214,19712,28785
30,30015,"ver","NARANJOS AMATLAN",5712,4250,3142,194,13298,18423
30,30016,"ver","ANGEL R. CABADA",5116,6177,4233,180,15706,25012
30,30017,"ver","LA ANTIGUA",4457,6638,3456,241,14792,22030
30,30018,"ver","APAZAPAN",995,811,520,41,2367,3184
30,30019,"ver","AQUILA",503,352,71,3,929,1360
30,30020,"ver","ASTACINGA",895,1173,603,13,2684,3923
30,30021,"ver","ATLAHUILCO",1341,1198,1924,53,4516,5739
30,30022,"ver","ATOYAC",4084,3768,3136,124,11112,16766
30,30023,"ver","ATZACAN",3613,2842,2710,163,9328,12637
30,30024,"ver","ATZALAN",10332,8975,2726,202,22235,32149
30,30025,"ver","TLALTETELA",3058,3918,653,46,7675,9786
30,30026,"ver","AYAHUALULCO",3684,3952,1204,81,8921,14277
30,30027,"ver","BANDERILLA",2798,2816,4575,210,10399,14980
30,30028,"ver","BENITO JUAREZ",3183,2579,1352,34,7148,10181
30,30029,"ver","BOCA DEL RIO",23395,38813,17757,943,80908,119056
30,30030,"ver","CALCAHUALCO",1870,2000,1009,51,4930,7152
30,30031,"ver","CAMERINO Z. MENDOZA",5127,3285,7255,312,15979,22462
30,30032,"ver","CARRILLO PUERTO",3013,3205,1939,107,8264,11508
30,30033,"ver","CASTILLO DE TEAYO",3758,3594,1902,191,9445,13487
30,30034,"ver","CATEMACO",7598,6788,6207,241,20834,31739
30,30035,"ver","CAZONES DE HERRERA",5092,4929,1308,80,11409,16421
30,30036,"ver","CERRO AZUL",4554,3338,3529,222,11643,17485
30,30037,"ver","CITLALTEPETL",2455,2426,371,22,5274,7130
30,30038,"ver","COACOATZINTLA",1105,1852,959,39,3955,6103
30,30039,"ver","COAHUITLAN",1377,1226,595,82,3280,4642
30,30040,"ver","COATEPEC",11356,11844,17211,1035,41446,60866
30,30041,"ver","COATZACOALCOS",43752,26998,70067,1940,142757,224229
30,30042,"ver","COATZINTLA",7527,5473,6550,478,20028,33776
30,30043,"ver","COETZALA",522,263,342,5,1132,1434
30,30044,"ver","COLIPA",1398,921,657,15,2991,4356
30,30045,"ver","COMAPA",3685,4628,692,57,9062,12830
30,30046,"ver","CORDOBA",26418,39786,28296,1389,95889,142071
30,30047,"ver","COSAMALOAPAN",9691,7740,8866,535,26832,44188
30,30208,"ver","CARLOS A. CARRILLO",3745,3801,2565,180,10291,16907
30,30048,"ver","COSAUTLAN DE CARVAJAL",2091,3590,1420,154,7255,10484
30,30049,"ver","COSCOMATEPEC",7597,6885,3707,265,18454,29960
30,30050,"ver","COSOLEACAQUE",16248,8328,25159,573,50308,79246
30,30051,"ver","COTAXTLA",3767,4513,2429,99,10808,14748
30,30052,"ver","COXQUIHUI",3294,2949,842,40,7125,9956
30,30053,"ver","COYUTLA",4542,2683,2703,76,10004,14421
30,30054,"ver","CUICHAPA",2245,1683,1793,72,5793,8594
30,30055,"ver","CUITLAHUAC",4859,4376,3556,148,12939,19589
30,30056,"ver","CHACALTIANGUIS",3149,1778,1303,72,6302,9166
30,30057,"ver","CHALMA",2518,1617,2130,96,6361,9126
30,30058,"ver","CHICONAMEL",1114,1244,745,21,3124,4599
30,30059,"ver","CHICONQUIACO",1836,3302,950,30,6118,8516
30,30060,"ver","CHICONTEPEC",10535,7633,6464,298,24930,37272
30,30061,"ver","CHINAMECA",3613,1273,3138,66,8090,12630
30,30062,"ver","CHINAMPA DE GOROSTIZA",2945,2770,746,47,6508,9263
30,30063,"ver","LAS CHOAPAS",9735,8480,10277,296,28788,52229
30,30064,"ver","CHOCAMAN",3512,3027,2043,138,8720,12138
30,30065,"ver","CHONTLA",3588,3100,481,34,7203,9370
30,30066,"ver","CHUMATLAN",655,951,343,10,1959,2636
30,30067,"ver","EMILIANO ZAPATA",9151,7866,9631,501,27149,39764
30,30068,"ver","ESPINAL",5293,3658,2399,93,11443,17453
30,30069,"ver","FILOMENO MATA",2543,2465,943,29,5980,7444
30,30070,"ver","FORTIN",7617,12754,8983,543,29897,42710
30,30071,"ver","GUTIERREZ ZAMORA",4677,2487,3455,242,10861,16898
30,30072,"ver","HIDALGOTITLAN",2676,4358,1388,52,8474,12485
30,30209,"ver","UXPANAPA",4235,5434,1687,93,11449,17129
30,30073,"ver","HUATUSCO",7199,11316,5977,484,24976,35953
30,30074,"ver","HUAYACOCOTLA",4871,1848,2131,86,8936,12250
30,30075,"ver","HUEYAPAN DE OCAMPO",6406,5218,4963,145,16732,28016
30,30076,"ver","HUILOAPAN DE CUAUHTEMOC",1025,1125,1010,67,3227,4700
30,30077,"ver","IGNACIO DE LA LLAVE",3765,3397,885,69,8116,12432
30,30078,"ver","ILAMATLAN",1831,2185,1752,70,5838,7894
30,30079,"ver","ISLA",6557,7095,2817,135,16604,27611
30,30080,"ver","IXCATEPEC",2745,2852,510,202,6309,8530
30,30081,"ver","IXHUACAN DE LOS REYES",2050,2259,487,37,4833,6924
30,30082,"ver","IXHUATLAN DE MADERO",9105,5616,5773,190,20684,30777
30,30083,"ver","IXHUATLAN DEL CAFE",2995,4102,2199,172,9468,14055
30,30084,"ver","IXHUATLAN DEL SURESTE",2859,1033,3417,50,7359,11274
30,30085,"ver","IXHUATLANCILLO",1978,2244,2880,142,7244,12398
30,30086,"ver","IXMATLAHUACAN",1226,1690,488,58,3462,5055
30,30087,"ver","IXTACZOQUITLAN",9098,9567,9891,481,29037,42109
30,30088,"ver","JALACINGO",5353,4958,2906,540,13757,22334
30,30089,"ver","XALAPA",55451,55449,108700,4935,224535,336047
30,30090,"ver","JALCOMULCO",786,827,975,15,2603,3956
30,30091,"ver","JALTIPAN",7044,5269,7638,191,20142,29069
30,30092,"ver","JAMAPA",2014,2741,608,42,5405,7841
30,30093,"ver","JESUS CARRANZA",4028,4036,2763,102,10929,18665
30,30094,"ver","JILOTEPEC",2930,1969,1956,84,6939,10183
30,30095,"ver","JUAN RODRIGUEZ CLARA",7601,6183,2224,99,16107,24889
30,30096,"ver","JUCHIQUE DE FERRER",2645,3174,1743,56,7618,12214
30,30097,"ver","LANDERO Y COSS",433,445,170,6,1054,1723
30,30098,"ver","LERDO DE TEJADA",3610,3494,2237,95,9436,15043
30,30099,"ver","MAGDALENA",524,340,418,4,1286,1657
30,30100,"ver","MALTRATA",1899,2460,1624,102,6085,10450
30,30101,"ver","MANLIO FABIO ALTAMIRANO",3241,5713,2175,100,11229,16645
30,30102,"ver","MARIANO ESCOBEDO",4661,3204,5287,221,13373,21189
30,30103,"ver","MARTINEZ DE LA TORRE",14917,13860,13612,1072,43461,72257
30,30211,"ver","SAN RAFAEL",5624,5625,2888,225,14362,21841
30,30104,"ver","MECATLAN",1915,1791,742,19,4467,6329
30,30105,"ver","MECAYAPAN",3922,1336,2897,47,8202,11509
30,30210,"ver","TATAHUICAPAN DE JUAREZ",3522,778,2679,43,7022,9501
30,30106,"ver","MEDELLIN",6083,11764,4556,328,22731,37999
30,30107,"ver","MIAHUATLAN",740,549,863,15,2167,2947
30,30108,"ver","LAS MINAS",552,343,226,8,1129,1807
30,30109,"ver","MINATITLAN",27835,14938,34308,955,78036,119498
30,30110,"ver","MISANTLA",11349,9256,8358,450,29413,44980
30,30111,"ver","MIXTLA DE ALTAMIRANO",2036,1905,215,34,4190,5783
30,30112,"ver","MOLOACAN",3582,1204,2879,48,7713,12222
30,30113,"ver","NAOLINCO",3642,3578,3073,114,10407,13919
30,30114,"ver","NARANJAL",796,873,551,25,2245,2987
30,30115,"ver","NAUTLA",2153,1250,1463,74,4940,7561
30,30116,"ver","NOGALES",5809,6168,7989,385,20351,31956
30,30117,"ver","OLUTA",2448,2466,2038,50,7002,10926
30,30118,"ver","OMEALCA",4344,3499,2997,111,10951,16178
30,30119,"ver","ORIZABA",16085,20862,26273,1288,64508,93988
30,30120,"ver","OTATITLAN",1093,735,906,35,2769,4405
30,30121,"ver","OTEAPAN",2598,1013,2363,35,6009,8657
30,30122,"ver","OZULUAMA",4995,5410,532,71,11008,15573
30,30123,"ver","PAJAPAN",2878,2355,2236,50,7519,10561
30,30124,"ver","PANUCO",17559,14065,7765,665,40054,66414
30,30125,"ver","PAPANTLA",21376,20534,25531,1247,68688,110597
30,30126,"ver","PASO DEL MACHO",5153,4759,4746,148,14806,20814
30,30127,"ver","PASO DE OVEJAS",4846,7205,3460,216,15727,24262
30,30128,"ver","LA PERLA",3579,3725,995,89,8388,11795
30,30129,"ver","PEROTE",10473,8012,7238,545,26268,40991
30,30130,"ver","PLATON SANCHEZ",4047,3188,1311,61,8607,11997
30,30131,"ver","PLAYA VICENTE",7616,6266,4364,136,18382,27981
30,30212,"ver","SANTIAGO SOCHIAPAN",2114,2156,1210,46,5526,8840
30,30132,"ver","POZA RICA DE HIDALGO",31473,27413,27044,1801,87731,139396
30,30133,"ver","PUEBLO VIEJO",6933,9372,3644,253,20202,33721
30,30134,"ver","PUENTE NACIONAL",2911,4637,2849,113,10510,15855
30,30135,"ver","RAFAEL DELGADO",2831,3148,2402,102,8483,11622
30,30136,"ver","RAFAEL LUCIO",1155,1321,1097,45,3618,4894
30,30137,"ver","LAS VIGAS DE RAMIREZ",2247,2626,2135,160,7168,11007
30,30138,"ver","LOS REYES",1116,850,314,17,2297,3108
30,30139,"ver","RIO BLANCO",5738,5966,8579,394,20677,31704
30,30140,"ver","SALTABARRANCA",1504,1120,581,25,3230,4756
30,30141,"ver","SAN ANDRES TENEJAPAN",530,501,246,6,1283,1670
30,30142,"ver","SAN ANDRES TUXTLA",23327,18333,17741,746,60147,105819
30,30143,"ver","SAN JUAN EVANGELISTA",5149,6550,2715,132,14546,23171
30,30144,"ver","SANTIAGO TUXTLA",9032,10232,5248,208,24720,39311
30,30145,"ver","SAYULA DE ALEMAN",5608,3869,4091,127,13695,21173
30,30146,"ver","SOCONUSCO",1883,2152,1915,31,5981,9155
30,30147,"ver","SOCHIAPA",688,993,157,20,1858,2396
30,30148,"ver","SOLEDAD ATZOMPA",3559,676,4984,98,9317,12058
30,30149,"ver","SOLEDAD DE DOBLADO",4765,6211,2882,149,14007,21003
30,30150,"ver","SOTEAPAN",6800,4852,2891,88,14631,19377
30,30151,"ver","TAMALIN",3110,2579,324,50,6063,7744
30,30152,"ver","TAMIAHUA",6041,3753,1186,183,11163,16463
30,30153,"ver","TAMPICO ALTO",2778,2240,710,51,5779,8865
30,30154,"ver","TANCOCO",1319,1047,590,27,2983,4201
30,30155,"ver","TANTIMA",3018,2552,514,41,6125,8700
30,30156,"ver","TANTOYUCA",19263,23013,4878,355,47509,64363
30,30157,"ver","TATATILA",1098,1137,205,30,2470,3308
30,30158,"ver","TECOLUTLA",5023,3481,3946,243,12693,17673
30,30159,"ver","TEHUIPANGO",2782,2906,3245,52,8985,12346
30,30160,"ver","TEMPOAL",7773,4620,3442,188,16023,24208
30,30161,"ver","TENAMPA",1130,1559,252,23,2964,4395
30,30162,"ver","TENOCHTITLAN",1365,884,389,10,2648,3685
30,30163,"ver","TEOCELO",2221,2202,2952,144,7519,11412
30,30164,"ver","TEPATLAXCO",1773,2099,366,25,4263,5630
30,30165,"ver","TEPETLAN",1294,2243,916,44,4497,6536
30,30166,"ver","TEPETZINTLA",3024,2568,1213,63,6868,9311
30,30167,"ver","TEQUILA",1957,2057,1549,71,5634,8206
30,30168,"ver","JOSE AZUETA",5027,3946,2269,92,11334,17851
30,30169,"ver","TEXCATEPEC",2201,724,1981,5,4911,6040
30,30170,"ver","TEXHUACAN",1204,508,473,26,2211,3379
30,30171,"ver","TEXISTEPEC",3031,4289,2177,51,9548,14066
30,30172,"ver","TEZONAPA",8767,6746,7797,218,23528,35162
30,30173,"ver","TIERRA BLANCA",13962,21310,9568,617,45457,70650
30,30174,"ver","TIHUATLAN",12964,13170,7167,675,33976,58231
30,30175,"ver","TLACOJALPAN",879,896,526,24,2325,3652
30,30176,"ver","TLACOLULAN",1309,2453,931,53,4746,6400
30,30177,"ver","TLACOTALPAN",2446,3392,1235,83,7156,10252
30,30178,"ver","TLACOTEPEC DE MEJIA",981,878,176,16,2051,2808
30,30179,"ver","TLACHICHILCO",2525,2605,518,35,5683,7571
30,30180,"ver","TLALIXCOYAN",6444,8078,2521,204,17247,26223
30,30181,"ver","TLALNELHUAYOCAN",1693,2013,2289,151,6146,10219
30,30182,"ver","TLAPACOYAN",7647,7679,6431,596,22353,38070
30,30183,"ver","TLAQUILPA",1088,842,978,15,2923,4386
30,30184,"ver","TLILAPAN",760,866,694,20,2340,3102
30,30185,"ver","TOMATLAN",1071,1703,765,54,3593,4967
30,30186,"ver","TONAYAN",884,1156,390,9,2439,3456
30,30187,"ver","TOTUTLA",3578,4023,785,66,8452,11255
30,30188,"ver","TUXPAN",24172,19213,12742,1452,57579,95429
30,30189,"ver","TUXTILLA",846,590,91,9,1536,1919
30,30190,"ver","URSULO GALVAN",4769,6357,3878,175,15179,23036
30,30191,"ver","VEGA DE ALATORRE",4074,2829,1867,152,8922,14693
30,30192,"ver","VERACRUZ",59890,123142,67975,3872,254879,411216
30,30193,"ver","VILLA ALDAMA",1550,1777,933,84,4344,6455
30,30194,"ver","XICO",4532,3800,6253,232,14817,22505
30,30195,"ver","XOXOCOTLA",1105,682,576,8,2371,3074
30,30196,"ver","YANGA",2998,2710,3009,91,8808,13575
30,30197,"ver","YECUATLA",2233,2055,1520,40,5848,8853
30,30198,"ver","ZACUALPAN",1078,573,1593,17,3261,4479
30,30199,"ver","ZARAGOZA",2201,540,2170,29,4940,6852
30,30200,"ver","ZENTLA",2778,3316,717,84,6895,9155
30,30201,"ver","ZONGOLICA",6437,5053,6741,197,18428,27656
30,30202,"ver","ZONTECOMATLAN",2207,3073,715,24,6019,8057
30,30203,"ver","ZOZOCOLCO DE HIDALGO",2438,3230,342,71,6081,8047
