"edon","munn","edo","mun","pena","jvm","amlo","panal","efec","lisnom"
26,65,"son","NAVOJOA",25875,24151,16256,726,67008,109053
26,66,"son","ONAVAS",353,126,144,10,633,783
26,67,"son","QUIRIEGO",1224,792,452,5,2473,3310
26,68,"son","ROSARIO",1601,832,417,6,2856,4592
26,69,"son","YECORA",1914,815,171,18,2918,4047
26,70,"son","GENERAL PLUTARCO ELIAS CALLES",3436,1263,1382,51,6132,9714
27,1,"tab","BALANCAN",11453,5533,10992,120,28098,38870
27,2,"tab","CARDENAS",34314,4014,66009,477,104814,161382
27,3,"tab","CENTLA",14269,6858,25648,204,46979,65030
27,4,"tab","CENTRO",84782,15874,207340,2067,310063,462801
27,5,"tab","COMALCALCO",32753,3191,60542,486,96972,131186
27,6,"tab","CUNDUACAN",20224,2658,34870,375,58127,82320
27,7,"tab","EMILIANO ZAPATA",5933,2412,7134,50,15529,21518
27,8,"tab","HUIMANGUILLO",30409,3361,45500,498,79768,116432
27,9,"tab","JALAPA",8509,937,10323,68,19837,25950
27,10,"tab","JALPA DE MENDEZ",10931,4932,26359,198,42420,55575
27,11,"tab","JONUTA",8058,859,8484,18,17419,21195
27,12,"tab","MACUSPANA",21847,3995,45376,346,71564,106975
27,13,"tab","NACAJUCA",14224,1756,37105,305,53390,74274
27,14,"tab","PARAISO",18920,2696,23816,177,45609,60050
27,15,"tab","TACOTALPA",7698,2374,12219,90,22381,29811
27,16,"tab","TEAPA",9045,1484,13245,155,23929,36865
27,17,"tab","TENOSIQUE",13163,2106,12060,134,27463,39908
28,1,"tam","ABASOLO",2452,2198,795,43,5488,8653
28,2,"tam","ALDAMA",5723,8040,2309,148,16220,22813
28,3,"tam","ALTAMIRA",25319,37348,14556,1661,78884,131808
28,4,"tam","ANTIGUO MORELOS",2121,2112,376,50,4659,6945
28,5,"tam","BURGOS",1376,1082,197,13,2668,4264
28,6,"tam","BUSTAMANTE",2286,1436,118,8,3848,5422
28,7,"tam","CAMARGO",3091,2225,868,162,6346,12748
28,8,"tam","CASAS",1522,939,189,14,2664,3775
28,9,"tam","CIUDAD MADERO",26543,40881,29838,2152,99414,158864
28,10,"tam","CRUILLAS",802,379,63,13,1257,2283
28,11,"tam","GOMEZ FARIAS",2120,2218,487,45,4870,6808
28,12,"tam","GONZALEZ",7911,9532,1967,270,19680,30887
28,13,"tam","GUEMEZ",5060,2474,868,82,8484,12068
28,14,"tam","GUERRERO",546,545,70,19,1180,2816
28,15,"tam","GUSTAVO DIAZ ORDAZ",3207,3120,961,149,7437,13331
28,16,"tam","HIDALGO",3254,2813,3768,83,9918,17014
28,17,"tam","JAUMAVE",3723,1928,1691,81,7423,10512
28,18,"tam","JIMENEZ",2362,1363,255,102,4082,6561
28,19,"tam","LLERA",3750,3249,984,91,8074,13258
28,20,"tam","MAINERO",907,598,73,2,1580,2316
28,21,"tam","EL MANTE",20964,24100,10365,1046,56475,88766
28,22,"tam","MATAMOROS",73854,77022,37870,4493,193239,371430
28,23,"tam","MENDEZ",1350,1064,370,14,2798,4022
28,24,"tam","MIER",745,1084,191,32,2052,4858
28,25,"tam","MIGUEL ALEMAN",4847,4779,1243,259,11128,19747
28,26,"tam","MIQUIHUANA",1130,527,127,10,1794,2615
28,27,"tam","NUEVO LAREDO",44592,78090,23198,4798,150678,288023
28,28,"tam","NUEVO MORELOS",812,887,187,8,1894,2711
28,29,"tam","OCAMPO",2821,3439,487,87,6834,10246
28,30,"tam","PADILLA",3154,3502,734,87,7477,11141
28,31,"tam","PALMILLAS",613,299,62,12,986,1452
28,32,"tam","REYNOSA",76912,96845,55819,5306,234882,455470
28,33,"tam","RIO BRAVO",18014,22679,11051,1157,52901,95867
28,34,"tam","SAN CARLOS",2568,1897,489,29,4983,7575
28,35,"tam","SAN FERNANDO",10452,10768,4202,392,25814,41142
28,36,"tam","SAN NICOLAS",540,132,28,2,702,1044
28,37,"tam","SOTO LA MARINA",5627,4896,1340,205,12068,18269
28,38,"tam","TAMPICO",41778,74995,31922,3151,151846,239106
28,39,"tam","TULA",7022,3995,997,139,12153,19637
28,40,"tam","VALLE HERMOSO",10918,11364,4269,688,27239,48025
28,41,"tam","VICTORIA",54302,47276,34961,4279,140818,218030
28,42,"tam","VILLAGRAN",2114,878,331,28,3351,5124
28,43,"tam","XICOTENCATL",5053,5225,1491,219,11988,17600
29,1,"tla","AMAXAC DE GUERRERO",1685,619,2226,121,4651,6844
29,2,"tla","APETATITLAN DE ANTONIO CARVAJAL",2416,1361,2954,234,6965,10137
29,3,"tla","APIZACO",13752,6808,14217,1485,36262,59493
29,4,"tla","ATLANGATEPEC",1441,547,778,64,2830,4413
29,34,"tla","TLAXCO",8339,3268,4520,493,16620,27500
29,5,"tla","ALTZAYANCA",3245,2076,1897,202,7420,10839
29,6,"tla","CALPULALPAN",7516,4324,6973,503,19316,29938
29,7,"tla","EL CARMEN TEQUEXQUITLA",2398,1679,1368,197,5642,9924
29,8,"tla","CUAPIAXTLA",2250,1411,1933,189,5783,8895
29,9,"tla","CUAXOMULCO",1191,687,688,84,2650,3860
29,10,"tla","CHIAUTEMPAN",9509,5751,13900,935,30095,47274
29,52,"tla","LA MAGDALENA TLALTELULCO",2382,1712,3318,158,7570,12007
29,51,"tla","SAN FRANCISCO TETLANOHCAN",1705,810,2235,87,4837,7411
29,11,"tla","MU�OZ DE DOMINGO ARENAS",870,417,814,56,2157,3307
29,12,"tla","ESPA�ITA",1387,771,1311,117,3586,5836
29,13,"tla","HUAMANTLA",11689,9122,10769,1312,32892,54016
29,14,"tla","HUEYOTLIPAN",2279,1380,2179,181,6019,10440
29,15,"tla","IXTACUIXTLA DE MARIANO MATAMOROS",5737,2685,6182,644,15248,25667
29,58,"tla","SANTA ANA NOPALUCAN",1011,371,1133,67,2582,4886
29,16,"tla","IXTENCO",842,609,1544,88,3083,4812
29,17,"tla","MAZATECOCHCO DE JOSE MARIA MORELOS",1291,684,2139,80,4194,6560
29,18,"tla","CONTLA DE JUAN CUAMATZI",4766,2268,7908,469,15411,23511
29,19,"tla","TEPETITLA DE LARDIZABAL",2731,1540,3196,214,7681,12700
29,20,"tla","SANCTORUM DE LAZARO CARDENAS",1456,1069,1159,123,3807,5865
29,60,"tla","BENITO JUAREZ",1024,400,907,48,2379,3728
29,21,"tla","NANACAMILPA DE MARIANO ARISTA",2657,1806,2508,233,7204,11849
29,22,"tla","ACUAMANALA DE MIGUEL HIDALGO",823,503,1438,38,2802,3945
29,46,"tla","SANTA CRUZ QUILEHTLA",618,257,1392,30,2297,4074
29,45,"tla","SANTA APOLONIA TEACALCO",651,174,1114,42,1981,3295
29,23,"tla","NATIVITAS",3088,1943,4288,329,9648,16785
29,24,"tla","PANOTLA",4679,1546,5479,440,12144,18951
29,25,"tla","SAN PABLO DEL MONTE",8969,7850,11546,522,28887,44589
29,26,"tla","SANTA CRUZ TLAXCALA",3150,1558,2797,242,7747,11576
29,27,"tla","TENANCINGO",1443,661,2200,75,4379,8085
29,28,"tla","TEOLOCHOLCO",3433,1464,4396,220,9513,14877
29,29,"tla","TEPEYANCO",1707,632,2387,139,4865,7857
29,49,"tla","SANTA ISABEL XILOXOXTLA",573,207,681,39,1500,2843
29,47,"tla","SAN JUAN HUACTZINCO",652,213,1262,51,2178,4669
29,30,"tla","TERRENATE",2639,1076,1540,131,5386,9071
29,54,"tla","EMILIANO ZAPATA",1071,446,399,34,1950,2800
29,55,"tla","LAZARO CARDENAS",441,341,441,46,1269,1960
29,31,"tla","TETLA DE LA SOLIDARIDAD",4417,2110,3823,439,10789,18348
29,32,"tla","TETLATLAHUCA",1861,855,2245,177,5138,8732
29,53,"tla","SAN DAMIAN TEXOLOC",802,377,1173,98,2450,3781
29,56,"tla","SAN JERONIMO ZACUALPAN",653,199,734,197,1783,2774
29,33,"tla","TLAXCALA",15635,6978,20675,1729,45017,65473
29,35,"tla","TOCATLAN",846,617,830,84,2377,3897
29,36,"tla","TOTOLAC",3579,1176,4685,385,9825,14781
29,37,"tla","ZITLALTEPEC DE TRINIDAD SANCHEZ SANTOS",1616,863,1188,92,3759,6322
29,38,"tla","TZOMPANTEPEC",2198,949,2048,161,5356,9097
29,50,"tla","SAN JOSE TEACALCO",1121,392,986,56,2555,3824
29,39,"tla","XALOZTOC",3438,1352,3188,246,8224,14460
29,40,"tla","XALTOCAN",1727,853,1839,143,4562,7249
29,57,"tla","SAN LUCAS TECOPILCO",510,235,616,23,1384,2299
29,41,"tla","PAPALOTLA DE XICOHTENCATL",3553,1751,6176,191,11671,18409
29,42,"tla","XICOHTZINCO",1519,973,3028,145,5665,9336
29,43,"tla","YAUHQUEMECAN",4665,2179,4438,461,11743,19376
29,59,"tla","SAN LORENZO AXOCOMANITLA",690,296,1099,74,2159,3269
29,44,"tla","ZACATELCO",5387,2988,9658,422,18455,28735
29,48,"tla","SANTA CATARINA AYOMETLA",1119,536,2140,97,3892,6357
30,1,"ver","ACAJETE",1229,1484,1117,54,3884,5615
30,2,"ver","ACATLAN",712,643,333,5,1693,2127
30,3,"ver","ACAYUCAN",12850,11329,12249,445,36873,58930
30,4,"ver","ACTOPAN",6733,8581,5584,227,21125,31265
30,5,"ver","ACULA",1105,1480,321,17,2923,4118
30,6,"ver","ACULTZINGO",2817,1390,3459,119,7785,12334
30,7,"ver","CAMARON DE TEJEDA",1424,1806,362,30,3622,4693
30,8,"ver","ALAMO TEMAPACHE",20020,15674,10377,812,46883,70373
30,9,"ver","ALPATLAHUAC",1538,1942,394,35,3909,5661
30,10,"ver","ALTO LUCERO DE GUTIERREZ BARRIOS",4568,5397,4655,166,14786,21053
30,11,"ver","ALTOTONGA",10001,6158,6466,504,23129,34798
30,12,"ver","ALVARADO",9518,11741,3740,435,25434,38477
30,13,"ver","AMATITLAN",1448,2174,602,54,4278,6064
30,14,"ver","AMATLAN DE LOS REYES",6194,7870,5434,214,19712,28785
30,15,"ver","NARANJOS AMATLAN",5712,4250,3142,194,13298,18423
30,16,"ver","ANGEL R. CABADA",5116,6177,4233,180,15706,25012
30,17,"ver","LA ANTIGUA",4457,6638,3456,241,14792,22030
30,18,"ver","APAZAPAN",995,811,520,41,2367,3184
30,19,"ver","AQUILA",503,352,71,3,929,1360
30,20,"ver","ASTACINGA",895,1173,603,13,2684,3923
30,21,"ver","ATLAHUILCO",1341,1198,1924,53,4516,5739
30,22,"ver","ATOYAC",4084,3768,3136,124,11112,16766
30,23,"ver","ATZACAN",3613,2842,2710,163,9328,12637
30,24,"ver","ATZALAN",10332,8975,2726,202,22235,32149
30,25,"ver","TLALTETELA",3058,3918,653,46,7675,9786
30,26,"ver","AYAHUALULCO",3684,3952,1204,81,8921,14277
30,27,"ver","BANDERILLA",2798,2816,4575,210,10399,14980
30,28,"ver","BENITO JUAREZ",3183,2579,1352,34,7148,10181
30,29,"ver","BOCA DEL RIO",23395,38813,17757,943,80908,119056
30,30,"ver","CALCAHUALCO",1870,2000,1009,51,4930,7152
30,31,"ver","CAMERINO Z. MENDOZA",5127,3285,7255,312,15979,22462
30,32,"ver","CARRILLO PUERTO",3013,3205,1939,107,8264,11508
30,33,"ver","CASTILLO DE TEAYO",3758,3594,1902,191,9445,13487
30,34,"ver","CATEMACO",7598,6788,6207,241,20834,31739
30,35,"ver","CAZONES DE HERRERA",5092,4929,1308,80,11409,16421
30,36,"ver","CERRO AZUL",4554,3338,3529,222,11643,17485
30,37,"ver","CITLALTEPETL",2455,2426,371,22,5274,7130
30,38,"ver","COACOATZINTLA",1105,1852,959,39,3955,6103
30,39,"ver","COAHUITLAN",1377,1226,595,82,3280,4642
30,40,"ver","COATEPEC",11356,11844,17211,1035,41446,60866
30,41,"ver","COATZACOALCOS",43752,26998,70067,1940,142757,224229
30,42,"ver","COATZINTLA",7527,5473,6550,478,20028,33776
30,43,"ver","COETZALA",522,263,342,5,1132,1434
30,44,"ver","COLIPA",1398,921,657,15,2991,4356
30,45,"ver","COMAPA",3685,4628,692,57,9062,12830
30,46,"ver","CORDOBA",26418,39786,28296,1389,95889,142071
30,47,"ver","COSAMALOAPAN",9691,7740,8866,535,26832,44188
30,208,"ver","CARLOS A. CARRILLO",3745,3801,2565,180,10291,16907
30,48,"ver","COSAUTLAN DE CARVAJAL",2091,3590,1420,154,7255,10484
30,49,"ver","COSCOMATEPEC",7597,6885,3707,265,18454,29960
30,50,"ver","COSOLEACAQUE",16248,8328,25159,573,50308,79246
30,51,"ver","COTAXTLA",3767,4513,2429,99,10808,14748
30,52,"ver","COXQUIHUI",3294,2949,842,40,7125,9956
30,53,"ver","COYUTLA",4542,2683,2703,76,10004,14421
30,54,"ver","CUICHAPA",2245,1683,1793,72,5793,8594
30,55,"ver","CUITLAHUAC",4859,4376,3556,148,12939,19589
30,56,"ver","CHACALTIANGUIS",3149,1778,1303,72,6302,9166
30,57,"ver","CHALMA",2518,1617,2130,96,6361,9126
30,58,"ver","CHICONAMEL",1114,1244,745,21,3124,4599
30,59,"ver","CHICONQUIACO",1836,3302,950,30,6118,8516
30,60,"ver","CHICONTEPEC",10535,7633,6464,298,24930,37272
30,61,"ver","CHINAMECA",3613,1273,3138,66,8090,12630
30,62,"ver","CHINAMPA DE GOROSTIZA",2945,2770,746,47,6508,9263
30,63,"ver","LAS CHOAPAS",9735,8480,10277,296,28788,52229
30,64,"ver","CHOCAMAN",3512,3027,2043,138,8720,12138
30,65,"ver","CHONTLA",3588,3100,481,34,7203,9370
30,66,"ver","CHUMATLAN",655,951,343,10,1959,2636
30,67,"ver","EMILIANO ZAPATA",9151,7866,9631,501,27149,39764
30,68,"ver","ESPINAL",5293,3658,2399,93,11443,17453
30,69,"ver","FILOMENO MATA",2543,2465,943,29,5980,7444
30,70,"ver","FORTIN",7617,12754,8983,543,29897,42710
30,71,"ver","GUTIERREZ ZAMORA",4677,2487,3455,242,10861,16898
30,72,"ver","HIDALGOTITLAN",2676,4358,1388,52,8474,12485
30,209,"ver","UXPANAPA",4235,5434,1687,93,11449,17129
30,73,"ver","HUATUSCO",7199,11316,5977,484,24976,35953
30,74,"ver","HUAYACOCOTLA",4871,1848,2131,86,8936,12250
30,75,"ver","HUEYAPAN DE OCAMPO",6406,5218,4963,145,16732,28016
30,76,"ver","HUILOAPAN DE CUAUHTEMOC",1025,1125,1010,67,3227,4700
30,77,"ver","IGNACIO DE LA LLAVE",3765,3397,885,69,8116,12432
30,78,"ver","ILAMATLAN",1831,2185,1752,70,5838,7894
30,79,"ver","ISLA",6557,7095,2817,135,16604,27611
30,80,"ver","IXCATEPEC",2745,2852,510,202,6309,8530
30,81,"ver","IXHUACAN DE LOS REYES",2050,2259,487,37,4833,6924
30,82,"ver","IXHUATLAN DE MADERO",9105,5616,5773,190,20684,30777
30,83,"ver","IXHUATLAN DEL CAFE",2995,4102,2199,172,9468,14055
30,84,"ver","IXHUATLAN DEL SURESTE",2859,1033,3417,50,7359,11274
30,85,"ver","IXHUATLANCILLO",1978,2244,2880,142,7244,12398
30,86,"ver","IXMATLAHUACAN",1226,1690,488,58,3462,5055
30,87,"ver","IXTACZOQUITLAN",9098,9567,9891,481,29037,42109
30,88,"ver","JALACINGO",5353,4958,2906,540,13757,22334
30,89,"ver","XALAPA",55451,55449,108700,4935,224535,336047
30,90,"ver","JALCOMULCO",786,827,975,15,2603,3956
30,91,"ver","JALTIPAN",7044,5269,7638,191,20142,29069
30,92,"ver","JAMAPA",2014,2741,608,42,5405,7841
30,93,"ver","JESUS CARRANZA",4028,4036,2763,102,10929,18665
30,94,"ver","JILOTEPEC",2930,1969,1956,84,6939,10183
30,95,"ver","JUAN RODRIGUEZ CLARA",7601,6183,2224,99,16107,24889
30,96,"ver","JUCHIQUE DE FERRER",2645,3174,1743,56,7618,12214
30,97,"ver","LANDERO Y COSS",433,445,170,6,1054,1723
30,98,"ver","LERDO DE TEJADA",3610,3494,2237,95,9436,15043
30,99,"ver","MAGDALENA",524,340,418,4,1286,1657
30,100,"ver","MALTRATA",1899,2460,1624,102,6085,10450
30,101,"ver","MANLIO FABIO ALTAMIRANO",3241,5713,2175,100,11229,16645
30,102,"ver","MARIANO ESCOBEDO",4661,3204,5287,221,13373,21189
30,103,"ver","MARTINEZ DE LA TORRE",14917,13860,13612,1072,43461,72257
30,211,"ver","SAN RAFAEL",5624,5625,2888,225,14362,21841
30,104,"ver","MECATLAN",1915,1791,742,19,4467,6329
30,105,"ver","MECAYAPAN",3922,1336,2897,47,8202,11509
30,210,"ver","TATAHUICAPAN DE JUAREZ",3522,778,2679,43,7022,9501
30,106,"ver","MEDELLIN",6083,11764,4556,328,22731,37999
30,107,"ver","MIAHUATLAN",740,549,863,15,2167,2947
30,108,"ver","LAS MINAS",552,343,226,8,1129,1807
30,109,"ver","MINATITLAN",27835,14938,34308,955,78036,119498
30,110,"ver","MISANTLA",11349,9256,8358,450,29413,44980
30,111,"ver","MIXTLA DE ALTAMIRANO",2036,1905,215,34,4190,5783
30,112,"ver","MOLOACAN",3582,1204,2879,48,7713,12222
30,113,"ver","NAOLINCO",3642,3578,3073,114,10407,13919
30,114,"ver","NARANJAL",796,873,551,25,2245,2987
30,115,"ver","NAUTLA",2153,1250,1463,74,4940,7561
30,116,"ver","NOGALES",5809,6168,7989,385,20351,31956
30,117,"ver","OLUTA",2448,2466,2038,50,7002,10926
30,118,"ver","OMEALCA",4344,3499,2997,111,10951,16178
30,119,"ver","ORIZABA",16085,20862,26273,1288,64508,93988
30,120,"ver","OTATITLAN",1093,735,906,35,2769,4405
30,121,"ver","OTEAPAN",2598,1013,2363,35,6009,8657
30,122,"ver","OZULUAMA",4995,5410,532,71,11008,15573
30,123,"ver","PAJAPAN",2878,2355,2236,50,7519,10561
30,124,"ver","PANUCO",17559,14065,7765,665,40054,66414
30,125,"ver","PAPANTLA",21376,20534,25531,1247,68688,110597
30,126,"ver","PASO DEL MACHO",5153,4759,4746,148,14806,20814
30,127,"ver","PASO DE OVEJAS",4846,7205,3460,216,15727,24262
30,128,"ver","LA PERLA",3579,3725,995,89,8388,11795
30,129,"ver","PEROTE",10473,8012,7238,545,26268,40991
30,130,"ver","PLATON SANCHEZ",4047,3188,1311,61,8607,11997
30,131,"ver","PLAYA VICENTE",7616,6266,4364,136,18382,27981
30,212,"ver","SANTIAGO SOCHIAPAN",2114,2156,1210,46,5526,8840
30,132,"ver","POZA RICA DE HIDALGO",31473,27413,27044,1801,87731,139396
30,133,"ver","PUEBLO VIEJO",6933,9372,3644,253,20202,33721
30,134,"ver","PUENTE NACIONAL",2911,4637,2849,113,10510,15855
30,135,"ver","RAFAEL DELGADO",2831,3148,2402,102,8483,11622
30,136,"ver","RAFAEL LUCIO",1155,1321,1097,45,3618,4894
30,137,"ver","LAS VIGAS DE RAMIREZ",2247,2626,2135,160,7168,11007
30,138,"ver","LOS REYES",1116,850,314,17,2297,3108
30,139,"ver","RIO BLANCO",5738,5966,8579,394,20677,31704
30,140,"ver","SALTABARRANCA",1504,1120,581,25,3230,4756
30,141,"ver","SAN ANDRES TENEJAPAN",530,501,246,6,1283,1670
30,142,"ver","SAN ANDRES TUXTLA",23327,18333,17741,746,60147,105819
30,143,"ver","SAN JUAN EVANGELISTA",5149,6550,2715,132,14546,23171
30,144,"ver","SANTIAGO TUXTLA",9032,10232,5248,208,24720,39311
30,145,"ver","SAYULA DE ALEMAN",5608,3869,4091,127,13695,21173
30,146,"ver","SOCONUSCO",1883,2152,1915,31,5981,9155
30,147,"ver","SOCHIAPA",688,993,157,20,1858,2396
30,148,"ver","SOLEDAD ATZOMPA",3559,676,4984,98,9317,12058
30,149,"ver","SOLEDAD DE DOBLADO",4765,6211,2882,149,14007,21003
30,150,"ver","SOTEAPAN",6800,4852,2891,88,14631,19377
30,151,"ver","TAMALIN",3110,2579,324,50,6063,7744
30,152,"ver","TAMIAHUA",6041,3753,1186,183,11163,16463
30,153,"ver","TAMPICO ALTO",2778,2240,710,51,5779,8865
30,154,"ver","TANCOCO",1319,1047,590,27,2983,4201
30,155,"ver","TANTIMA",3018,2552,514,41,6125,8700
30,156,"ver","TANTOYUCA",19263,23013,4878,355,47509,64363
30,157,"ver","TATATILA",1098,1137,205,30,2470,3308
30,158,"ver","TECOLUTLA",5023,3481,3946,243,12693,17673
30,159,"ver","TEHUIPANGO",2782,2906,3245,52,8985,12346
30,160,"ver","TEMPOAL",7773,4620,3442,188,16023,24208
30,161,"ver","TENAMPA",1130,1559,252,23,2964,4395
30,162,"ver","TENOCHTITLAN",1365,884,389,10,2648,3685
30,163,"ver","TEOCELO",2221,2202,2952,144,7519,11412
30,164,"ver","TEPATLAXCO",1773,2099,366,25,4263,5630
30,165,"ver","TEPETLAN",1294,2243,916,44,4497,6536
30,166,"ver","TEPETZINTLA",3024,2568,1213,63,6868,9311
30,167,"ver","TEQUILA",1957,2057,1549,71,5634,8206
30,168,"ver","JOSE AZUETA",5027,3946,2269,92,11334,17851
30,169,"ver","TEXCATEPEC",2201,724,1981,5,4911,6040
30,170,"ver","TEXHUACAN",1204,508,473,26,2211,3379
30,171,"ver","TEXISTEPEC",3031,4289,2177,51,9548,14066
30,172,"ver","TEZONAPA",8767,6746,7797,218,23528,35162
30,173,"ver","TIERRA BLANCA",13962,21310,9568,617,45457,70650
30,174,"ver","TIHUATLAN",12964,13170,7167,675,33976,58231
30,175,"ver","TLACOJALPAN",879,896,526,24,2325,3652
30,176,"ver","TLACOLULAN",1309,2453,931,53,4746,6400
30,177,"ver","TLACOTALPAN",2446,3392,1235,83,7156,10252
30,178,"ver","TLACOTEPEC DE MEJIA",981,878,176,16,2051,2808
30,179,"ver","TLACHICHILCO",2525,2605,518,35,5683,7571
30,180,"ver","TLALIXCOYAN",6444,8078,2521,204,17247,26223
30,181,"ver","TLALNELHUAYOCAN",1693,2013,2289,151,6146,10219
30,182,"ver","TLAPACOYAN",7647,7679,6431,596,22353,38070
30,183,"ver","TLAQUILPA",1088,842,978,15,2923,4386
30,184,"ver","TLILAPAN",760,866,694,20,2340,3102
30,185,"ver","TOMATLAN",1071,1703,765,54,3593,4967
30,186,"ver","TONAYAN",884,1156,390,9,2439,3456
30,187,"ver","TOTUTLA",3578,4023,785,66,8452,11255
30,188,"ver","TUXPAN",24172,19213,12742,1452,57579,95429
30,189,"ver","TUXTILLA",846,590,91,9,1536,1919
30,190,"ver","URSULO GALVAN",4769,6357,3878,175,15179,23036
30,191,"ver","VEGA DE ALATORRE",4074,2829,1867,152,8922,14693
30,192,"ver","VERACRUZ",59890,123142,67975,3872,254879,411216
30,193,"ver","VILLA ALDAMA",1550,1777,933,84,4344,6455
30,194,"ver","XICO",4532,3800,6253,232,14817,22505
30,195,"ver","XOXOCOTLA",1105,682,576,8,2371,3074
30,196,"ver","YANGA",2998,2710,3009,91,8808,13575
30,197,"ver","YECUATLA",2233,2055,1520,40,5848,8853
30,198,"ver","ZACUALPAN",1078,573,1593,17,3261,4479
30,199,"ver","ZARAGOZA",2201,540,2170,29,4940,6852
30,200,"ver","ZENTLA",2778,3316,717,84,6895,9155
30,201,"ver","ZONGOLICA",6437,5053,6741,197,18428,27656
30,202,"ver","ZONTECOMATLAN",2207,3073,715,24,6019,8057
30,203,"ver","ZOZOCOLCO DE HIDALGO",2438,3230,342,71,6081,8047
30,204,"ver","TRES VALLES",8009,7017,5653,338,21017,32815
30,205,"ver","NANCHITAL DE LAZARO CARDENAS DEL RIO",6054,1159,7542,126,14881,20582
30,206,"ver","AGUA DULCE",7007,2875,12313,175,22370,32894
30,207,"ver","EL HIGO",4944,2732,1930,158,9764,13707
31,1,"yuc","ABALA",2001,1647,180,20,3848,4415
31,2,"yuc","ACANCEH",3683,3902,1257,81,8923,10529
31,3,"yuc","AKIL",2603,2013,939,21,5576,7112
31,4,"yuc","BACA",1629,1658,331,32,3650,4233
31,5,"yuc","BOKOBA",915,767,70,4,1756,1945
31,6,"yuc","BUCTZOTZ",2390,2988,321,12,5711,6505
31,7,"yuc","CACALCHEN",2129,1941,301,55,4426,5154
31,8,"yuc","CALOTMUL",1283,1194,227,13,2717,3070
31,9,"yuc","CANSAHCAB",1418,1044,436,276,3174,3697
31,10,"yuc","CANTAMAYEC",680,674,41,1,1396,1531
31,11,"yuc","CELESTUN",1671,763,1175,48,3657,4509
31,12,"yuc","CENOTILLO",1264,1180,58,8,2510,3037
31,13,"yuc","CONKAL",2930,1972,545,72,5519,6648
31,14,"yuc","CUNCUNUL",516,433,239,0,1188,1276
31,15,"yuc","CUZAMA",1390,1176,244,14,2824,3419
31,16,"yuc","CHACSINKIN",932,773,23,0,1728,1864
31,17,"yuc","CHANKOM",1627,1310,62,2,3001,3234
31,18,"yuc","CHAPAB",1079,823,186,6,2094,2581
31,19,"yuc","CHEMAX",7645,7753,1230,27,16655,18735
31,20,"yuc","CHICXULUB PUEBLO",1296,1014,177,14,2501,2884
31,21,"yuc","CHICHIMILA",2017,1349,438,1026,4830,5319
31,22,"yuc","CHIKINDZONOT",1414,1111,62,3,2590,2777
31,23,"yuc","CHOCHOLA",1354,1201,307,12,2874,3351
31,24,"yuc","CHUMAYEL",831,1062,149,2,2044,2375
31,25,"yuc","DZAN",1208,1360,530,15,3113,3543
31,26,"yuc","DZEMUL",1327,1188,109,7,2631,2865
31,27,"yuc","DZIDZANTUN",2360,1553,1101,96,5110,6277
31,28,"yuc","DZILAM DE BRAVO",908,541,238,3,1690,1918
31,29,"yuc","DZILAM GONZALEZ",1961,1599,346,11,3917,4426
31,30,"yuc","DZITAS",1168,1059,107,8,2342,2616
31,31,"yuc","DZONCAUICH",985,1012,85,4,2086,2452
31,32,"yuc","ESPITA",4069,3343,415,20,7847,9472
31,33,"yuc","HALACHO",5382,5042,1236,53,11713,13373
31,34,"yuc","HOCABA",1564,1385,505,96,3550,4283
31,35,"yuc","HOCTUN",1424,1147,973,27,3571,4337
31,36,"yuc","HOMUN",2291,1969,299,20,4579,5218
31,37,"yuc","HUHI",1277,1581,192,24,3074,3606
31,38,"yuc","HUNUCMA",6441,6921,2479,367,16208,20789
31,39,"yuc","IXIL",1202,968,171,21,2362,2674
31,40,"yuc","IZAMAL",6923,6250,1905,88,15166,18304
31,41,"yuc","KANASIN",15481,10414,4782,572,31249,48858
31,42,"yuc","KANTUNIL",1617,1247,223,19,3106,3771
31,43,"yuc","KAUA",889,733,102,7,1731,1865
31,44,"yuc","KINCHIL",1879,1762,228,25,3894,4419
31,45,"yuc","KOPOMA",998,385,157,11,1551,1903
31,46,"yuc","MAMA",864,880,185,3,1932,2235
31,47,"yuc","MANI",1633,1524,199,8,3364,3927
31,48,"yuc","MAXCANU",5459,4593,2125,64,12241,15141
31,49,"yuc","MAYAPAN",922,937,11,3,1873,1991
31,50,"yuc","MERIDA",161029,157260,91655,9416,419360,588992
31,51,"yuc","MOCOCHA",1047,941,129,15,2132,2412
31,52,"yuc","MOTUL",8141,8118,1928,295,18482,23591
31,53,"yuc","MUNA",3036,3000,844,41,6921,9265
31,54,"yuc","MUXUPIP",1241,643,112,13,2009,2219
31,55,"yuc","OPICHEN",1627,1522,457,14,3620,4261
31,56,"yuc","OXKUTZCAB",5551,4872,4158,116,14697,20332
31,57,"yuc","PANABA",2308,2225,210,16,4759,5331
31,58,"yuc","PETO",5388,4651,1505,266,11810,15511
31,59,"yuc","PROGRESO",13127,6218,6190,781,26316,38849
31,60,"yuc","QUINTANA ROO",451,331,95,2,879,987
31,61,"yuc","RIO LAGARTOS",1049,993,255,16,2313,2567
31,62,"yuc","SACALUM",1398,1414,162,12,2986,3340
31,63,"yuc","SAMAHIL",1523,1073,630,14,3240,3625
31,64,"yuc","SANAHCAT",769,431,39,5,1244,1346
31,65,"yuc","SAN FELIPE",672,720,61,8,1461,1554
31,66,"yuc","SANTA ELENA",1145,981,74,5,2205,2743
