ID_ESTADO,NOMBRE_ESTADO,ID_DISTRITO_LOCAL,CABECERA_DISTRITAL_LOCAL,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,ID_TIPO_CANDIDATURA,ESTATUS_ACTA,CASILLA_INSTALADA,ESTATUS_PAQUETE,ID_INCIDENTE,NUM_ACTA_IMPRESO,LISTA_NOMINAL_CASILLA,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,PAN,PRI,PRD,PVEM,PT,MC,NA,MORENA,ES,PL_1,PL_2,PL_3,PAN_PRD_MC,PAN_PRD,PAN_MC,PRD_MC,PT_MORENA_PES,PT_MORENA,PT_PES,MORENA_PES,CAND_IND_1,CAND_IND _2,CAND_IND _3,CAND_IND_4,CAND_IND _5,CAND_IND _6,NUM_BOLETAS_SOBRANTES,NUM_ESCRITOS,BOLETAS_OTRA_ELECCION
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,338,3,B,0,11,1,SI,2,0,2,338,3,0,260,263,360,21,79,6,2,57,3,5,74,3,5,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,97,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,339,3,B,0,11,1,SI,2,0,2,369,5,0,215,220,391,12,14,5,1,45,1,2,123,1,0,0,1,0,0,0,0,6,2,0,2,0,0,0,0,0,0,169,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,340,3,B,0,11,5,SI,2,0,2,625,11,0,419,430,647,36,56,11,10,78,4,12,180,6,9,8,2,0,0,0,0,2,3,0,2,0,0,0,0,0,0,206,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,341,3,B,0,11,1,SI,2,0,2,332,11,0,206,217,354,15,46,9,17,27,6,9,73,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,137,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,343,3,B,0,11,1,SI,2,0,2,166,5,0,126,131,188,11,12,2,10,27,3,2,54,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,344,3,B,0,11,1,SI,2,0,2,546,4,0,319,323,568,24,45,10,5,51,3,15,139,6,6,4,2,2,0,0,0,3,4,0,0,0,0,0,0,0,0,245,0,N
32,ZACATECAS,5,FRESNILLO V,13,FRESNILLO,344,4,C,0,11,1,SI,2,0,2,546,5,0,300,305,568,17,54,7,5,31,2,8,149,6,3,3,6,0,0,0,0,5,4,0,0,0,0,0,0,0,0,263,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,345,3,B,0,11,1,SI,2,0,2,224,4,0,134,138,247,11,22,6,4,25,3,0,53,2,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,109,0,N
32,ZACATECAS,6,FRESNILLO VI,13,FRESNILLO,346,3,B,0,11,5,SI,2,0,2,287,10,0,144,154,310,19,36,0,10,31,1,9,30,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,152,0,N
32,ZACATECAS,7,FRESNILLO VII,13,FRESNILLO,347,3,B,0,11,1,SI,2,0,2,153,10,0,87,97,175,5,36,0,17,16,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,14,TRINIDAD GARCÍA DE LA CADENA,349,3,B,0,11,8,SI,2,0,2,464,11,0,257,268,486,47,50,3,71,8,4,0,68,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,218,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,14,TRINIDAD GARCÍA DE LA CADENA,350,3,B,0,11,8,SI,2,0,2,544,7,0,318,325,566,59,98,3,94,1,0,0,60,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,241,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,14,TRINIDAD GARCÍA DE LA CADENA,350,30,E,0,11,8,SI,2,0,2,73,1,0,53,54,95,11,12,1,14,0,0,0,12,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,14,TRINIDAD GARCÍA DE LA CADENA,351,3,B,0,11,1,SI,2,0,2,432,11,0,264,275,454,35,42,1,113,5,3,0,62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,14,TRINIDAD GARCÍA DE LA CADENA,352,3,B,0,11,1,SI,2,0,2,476,8,0,274,282,498,49,55,2,92,3,2,0,58,5,0,0,0,2,2,0,0,2,0,0,2,0,0,0,0,0,0,216,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,14,TRINIDAD GARCÍA DE LA CADENA,353,3,B,0,11,1,SI,2,0,2,358,7,0,223,230,380,33,49,2,88,3,1,0,39,1,3,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,150,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,14,TRINIDAD GARCÍA DE LA CADENA,354,3,B,0,11,1,SI,2,5.3,2,106,1,0,76,77,128,20,21,0,24,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,N
32,ZACATECAS,14,TLALTENANGO DE SÁNCHEZ ROMÁN XIV,14,TRINIDAD GARCÍA DE LA CADENA,356,3,B,0,11,8,SI,2,5.3,2,368,10,0,197,207,390,47,49,3,48,3,4,0,34,0,2,0,0,1,3,1,0,2,0,0,0,0,0,0,0,0,0,183,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,359,3,B,0,11,8,SI,2,0,2,584,15,0,407,422,607,14,110,54,93,9,4,1,53,32,0,0,0,0,3,0,0,5,1,0,1,0,0,0,0,0,27,184,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,360,3,B,0,11,8,SI,2,0,2,226,7,0,160,167,249,7,66,21,19,2,1,0,14,11,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,16,82,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,361,3,B,0,11,8,SI,2,0,2,449,7,0,317,324,472,11,81,42,50,6,5,0,27,29,2,0,0,2,0,0,0,2,0,1,5,0,0,0,0,0,54,148,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,362,3,B,0,11,8,SI,2,0,2,306,6,0,216,222,329,42,17,44,30,7,4,1,38,12,0,0,0,3,3,0,1,3,1,1,3,0,0,0,0,0,6,107,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,363,3,B,0,11,8,SI,2,0,2,117,2,0,85,87,140,0,28,20,23,2,2,1,2,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,53,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,364,3,B,0,11,8,SI,2,0,2,653,21,0,451,472,676,16,69,26,184,8,3,1,42,63,1,0,1,1,2,0,1,1,0,0,7,0,0,0,0,0,25,204,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,364,30,E,0,11,8,SI,2,0,2,250,3,0,159,162,273,10,23,14,10,4,4,3,39,24,3,0,1,0,2,0,0,4,0,0,1,0,0,0,0,0,17,111,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,365,3,B,0,11,8,SI,2,0,2,419,10,0,294,304,442,7,39,21,110,23,3,2,27,30,2,0,4,0,0,0,0,3,0,1,2,0,0,0,0,0,20,138,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,366,3,B,0,11,8,SI,2,0,2,254,10,0,168,178,277,18,34,43,11,8,3,2,10,5,8,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,21,99,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,369,3,B,0,11,8,SI,2,0,2,407,14,0,308,322,430,17,59,70,59,5,1,1,25,37,3,0,0,6,9,0,1,1,0,0,0,0,0,0,0,0,14,108,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,369,4,C,0,11,8,SI,2,0,2,406,12,0,299,311,429,19,50,73,52,5,0,1,32,32,1,0,0,8,5,0,1,4,1,0,2,0,0,0,0,0,13,118,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,370,3,B,0,11,8,SI,2,0,2,570,27,0,363,390,593,17,73,35,61,11,2,0,68,44,3,0,0,0,4,0,0,2,2,1,2,0,0,0,0,0,38,203,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,371,3,B,0,11,8,SI,2,0,2,456,18,0,267,285,479,35,52,48,66,9,2,2,12,12,0,0,0,6,2,0,0,1,0,0,1,0,0,0,0,0,19,194,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,372,3,B,0,11,8,SI,2,0,2,162,3,0,128,131,185,2,23,24,38,5,1,1,24,3,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,0,1,54,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,373,3,B,0,11,8,SI,2,0,2,233,9,0,156,165,256,9,29,41,45,5,2,0,3,5,4,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,6,91,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,374,3,B,0,11,8,SI,2,0,2,234,5,0,164,169,257,20,35,49,12,5,4,0,17,9,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,7,88,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,375,3,B,0,11,8,SI,2,0,2,187,7,0,114,121,210,17,7,15,60,0,1,0,2,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,6,89,0,N
32,ZACATECAS,11,VILLANUEVA XI,15,GENARO CODINA,377,3,B,0,11,8,SI,2,0,2,162,8,0,110,118,185,5,25,13,27,1,4,3,19,3,0,0,1,0,0,0,0,4,0,1,1,0,0,0,0,0,3,67,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,460,3,B,0,11,1,SI,2,0,2,510,13,0,329,342,532,32,78,7,16,3,6,5,155,8,11,3,3,0,0,0,0,1,0,0,1,0,0,0,0,0,0,190,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,460,4,C,0,11,1,SI,2,0,2,510,8,0,356,364,532,25,79,7,6,21,4,10,157,9,13,13,4,4,0,0,0,3,0,0,1,0,0,0,0,0,0,174,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,460,5,C,0,11,1,SI,2,0,2,509,8,0,334,342,531,49,88,2,11,17,3,3,146,3,6,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,189,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,461,3,B,0,11,5,SI,2,0,2,651,9,0,392,401,673,26,102,4,11,15,11,9,174,2,22,3,5,0,0,0,0,5,1,0,2,0,0,0,0,0,0,271,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,462,3,B,0,11,5,SI,2,0,2,401,11,0,258,269,423,15,60,12,8,12,6,1,114,5,14,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,463,3,B,0,11,1,SI,2,0,2,568,12,0,402,414,590,69,128,10,14,12,3,7,137,6,7,2,3,0,0,0,0,1,0,0,3,0,0,0,0,0,0,568,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,463,4,C,0,11,1,SI,2,0,2,568,13,1,392,406,590,65,117,7,13,10,10,2,146,3,13,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,463,5,C,0,11,1,SI,2,0,2,567,4,0,392,396,589,60,136,3,9,17,6,6,132,4,7,2,4,0,0,0,0,2,2,0,2,0,0,0,0,0,0,193,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,463,6,C,0,11,1,SI,2,0,2,567,8,0,402,410,589,58,143,5,16,15,2,4,131,7,10,2,4,2,0,0,0,2,1,0,0,0,0,0,0,0,0,179,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,464,3,B,0,11,1,SI,2,0,2,730,7,0,526,533,752,121,249,6,7,4,12,4,103,4,5,2,4,1,0,0,0,3,1,0,0,0,0,0,0,0,0,219,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,464,4,C,0,11,1,SI,2,0,2,729,16,0,497,513,751,113,223,7,11,6,13,4,96,7,5,2,4,2,0,1,0,2,1,0,0,0,0,0,0,0,0,238,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,465,3,B,0,11,1,SI,2,0,2,636,10,0,426,436,658,43,123,10,10,18,9,5,171,5,21,0,2,1,1,0,0,5,2,0,0,0,0,0,0,0,0,214,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,465,4,C,0,11,1,SI,2,0,2,636,14,0,444,458,658,48,124,10,15,20,10,7,171,7,15,5,4,0,0,0,0,4,2,0,2,0,0,0,0,0,0,205,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,466,3,B,0,11,1,SI,2,0,2,701,8,0,427,435,723,39,97,3,17,22,14,4,184,2,30,6,3,0,0,0,0,5,1,0,0,0,0,0,0,0,0,288,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,466,4,C,0,11,1,SI,2,0,2,700,13,0,437,450,722,28,107,5,14,15,7,6,193,5,35,10,3,1,0,1,0,6,1,0,0,0,0,0,0,0,0,272,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,467,3,B,0,11,1,SI,2,0,2,616,12,0,406,418,638,25,88,3,13,21,4,6,205,5,20,3,6,1,0,0,0,5,1,0,0,0,0,0,0,0,0,218,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,467,4,C,0,11,1,SI,2,0,2,616,12,1,402,415,638,23,113,5,6,8,8,4,197,9,15,4,5,0,0,0,0,3,1,0,1,0,0,0,0,0,0,223,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,467,5,C,0,11,1,SI,2,0,2,615,12,0,407,419,637,25,88,3,13,21,4,6,205,5,20,3,6,1,0,0,0,5,2,0,0,0,0,0,0,0,0,218,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,468,3,B,0,11,1,SI,2,5.3,2,566,16,0,267,283,588,12,92,3,3,23,4,5,99,3,11,5,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,306,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,468,4,C,0,11,1,SI,2,0,2,565,13,0,314,327,587,23,104,7,7,19,6,9,101,8,12,5,3,0,1,1,0,5,3,0,0,0,0,0,0,0,0,259,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,468,5,C,0,11,1,SI,2,0,2,565,10,0,313,323,587,14,95,9,12,15,4,11,127,5,9,4,1,1,0,0,0,1,2,0,3,0,0,0,0,0,0,240,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,469,3,B,0,11,1,SI,2,0,2,646,19,1,377,397,668,32,82,11,15,26,5,6,167,5,18,4,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,271,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,469,4,C,0,11,1,SI,2,0,2,646,17,0,374,391,668,23,110,3,12,24,10,6,148,4,19,4,2,0,1,1,0,2,3,0,2,0,0,0,0,0,0,277,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,469,5,C,0,11,1,SI,2,0,2,646,13,0,354,367,668,23,91,4,16,19,5,4,152,5,20,6,1,0,0,0,0,5,1,0,2,0,0,0,0,0,0,301,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,2,S,0,11,1,SI,2,0,2,0,1,0,108,109,772,7,22,0,1,10,2,3,54,3,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,663,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,3,B,0,11,5,SI,2,0,2,743,6,0,414,420,765,27,124,6,13,35,6,6,157,6,18,3,2,0,0,0,0,4,7,0,0,0,0,0,0,0,0,345,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,4,C,0,11,1,SI,2,0,2,743,13,0,411,424,765,19,107,8,15,31,7,4,184,7,17,2,5,0,0,0,0,2,0,0,3,0,0,0,0,0,0,341,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,5,C,0,11,1,SI,2,0,2,743,6,0,383,389,765,25,88,4,15,32,7,4,179,4,11,7,3,1,0,0,0,1,2,0,0,0,0,0,0,0,0,375,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,6,C,0,11,1,SI,2,0,2,743,15,0,409,424,765,27,118,7,9,40,5,9,164,6,19,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,341,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,7,C,0,11,1,SI,2,0,2,743,14,0,357,371,765,28,80,3,13,26,10,5,165,4,9,4,3,0,0,0,0,5,2,0,0,0,0,0,0,0,0,393,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,8,C,0,11,1,SI,2,0,2,743,14,0,392,406,765,29,114,10,11,31,6,9,148,6,15,4,1,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,9,C,0,11,5,SI,2,0,2,743,4,0,410,414,765,30,79,9,14,53,4,11,171,8,12,5,2,0,1,1,0,3,5,0,2,0,0,0,0,0,0,351,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,10,C,0,11,1,SI,2,0,2,743,6,0,376,382,765,22,88,4,17,33,4,8,163,7,22,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,383,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,11,C,0,11,1,SI,2,0,2,743,8,0,404,412,765,20,99,6,9,38,6,7,179,11,15,1,4,0,0,0,0,5,3,1,0,0,0,0,0,0,0,353,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,12,C,0,11,1,SI,2,0,2,743,16,0,402,418,765,34,91,5,13,31,6,6,174,10,18,3,2,1,0,0,0,4,3,0,1,0,0,0,0,0,0,347,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,13,C,0,11,1,SI,2,0,2,743,13,0,387,400,765,16,83,3,11,45,10,4,179,12,19,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,366,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,14,C,0,11,1,SI,2,0,2,743,9,0,405,414,765,24,110,7,8,46,4,2,164,9,13,5,5,1,0,0,0,3,3,0,1,0,0,0,0,0,0,354,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,15,C,0,11,1,SI,2,0,2,743,12,0,402,414,765,26,106,3,17,35,8,6,165,6,14,4,3,0,0,0,0,4,4,0,1,0,0,0,0,0,0,351,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,16,C,0,11,1,SI,2,0,2,743,7,1,380,388,765,29,94,5,16,28,6,5,161,6,19,4,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,377,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,17,C,0,11,1,SI,2,0,2,743,6,0,415,421,765,19,120,7,14,34,3,14,178,4,11,1,3,1,0,0,0,4,1,1,0,0,0,0,0,0,0,345,0,N
32,ZACATECAS,4,GUADALUPE IV,16,GUADALUPE,470,18,C,0,11,1,SI,2,0,2,742,10,0,375,385,764,25,104,1,10,20,6,8,168,4,23,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,379,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,471,3,B,0,11,1,SI,2,0,2,608,9,0,407,416,630,32,91,5,21,15,6,9,198,6,17,0,0,0,0,0,0,3,2,0,2,0,0,0,0,0,0,214,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,471,4,C,0,11,5,SI,2,0,2,608,8,0,420,428,630,29,92,1,30,20,7,2,203,9,19,3,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,201,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,471,5,C,0,11,1,SI,2,0,2,607,0,0,407,407,629,36,91,0,19,21,5,14,177,9,26,4,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,218,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,471,6,C,0,11,5,SI,2,0,2,607,8,0,405,413,629,23,76,5,39,21,5,10,168,4,37,3,4,0,0,1,0,5,3,0,1,0,0,0,0,0,0,214,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,472,3,B,0,11,1,SI,2,0,2,637,23,0,373,396,659,14,94,6,22,16,7,6,167,8,18,3,3,1,1,0,0,4,2,1,0,0,0,0,0,0,0,264,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,472,4,C,0,11,1,SI,2,0,2,637,13,0,361,374,659,23,88,5,14,17,7,6,167,3,17,1,5,0,0,0,1,5,0,0,2,0,0,0,0,0,0,285,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,473,3,B,0,11,1,SI,2,0,2,441,12,0,298,310,463,23,55,2,7,15,3,4,155,3,20,2,3,1,0,0,0,4,0,0,1,0,0,0,0,0,0,151,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,473,4,C,0,11,1,SI,2,0,2,440,6,0,292,298,462,16,67,6,6,14,3,7,146,3,15,4,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,165,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,474,3,B,0,11,1,SI,2,0,2,685,7,0,474,481,707,56,168,9,8,14,10,3,181,5,12,5,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,226,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,475,3,B,0,11,1,SI,2,0,2,424,8,0,299,307,446,37,82,5,5,20,3,5,121,5,6,3,1,2,0,0,0,4,0,0,0,0,0,0,0,0,0,144,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,475,4,C,0,11,1,SI,2,0,2,423,10,0,279,289,445,24,94,1,8,12,9,2,103,7,12,1,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,150,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,476,3,B,0,11,1,SI,2,0,2,557,8,0,428,436,579,39,151,4,7,12,17,2,163,9,11,1,7,2,0,0,0,2,1,0,0,0,0,0,0,0,0,143,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,477,3,B,0,11,1,SI,2,0,2,713,16,0,500,516,735,72,149,6,17,11,9,5,207,5,10,5,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,219,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,478,3,B,0,11,1,SI,2,0,2,546,10,0,332,342,568,13,58,9,7,19,5,9,172,7,18,9,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,228,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,479,3,B,0,11,1,SI,2,0,2,500,6,0,271,277,522,30,64,10,6,11,10,4,114,4,11,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,245,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,480,3,B,0,11,1,SI,2,0,2,629,18,0,430,448,651,43,123,8,15,16,5,7,169,6,16,15,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,203,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,481,3,B,0,11,1,SI,2,0,2,512,5,1,321,327,534,15,77,8,12,15,8,2,142,6,17,5,5,0,1,0,0,6,0,0,2,0,0,0,0,0,0,207,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,482,3,B,0,11,1,SI,2,0,2,604,11,0,428,439,626,18,130,5,6,22,5,4,204,5,20,4,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,182,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,483,3,B,0,11,1,SI,2,0,2,580,6,0,426,432,602,23,123,5,11,16,4,7,189,5,23,12,6,0,0,1,0,1,0,0,0,0,0,0,0,0,0,170,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,484,3,B,0,11,1,SI,2,0,2,544,5,1,377,383,566,48,114,2,10,20,1,4,151,2,9,7,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,183,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,485,3,B,0,11,1,SI,2,0,2,669,10,0,429,439,691,38,98,4,14,22,6,5,200,5,26,2,2,0,0,0,0,3,2,0,2,0,0,0,0,0,0,251,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,486,3,B,0,11,1,SI,2,0,2,410,4,0,253,257,432,15,51,3,9,21,6,4,118,2,11,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,175,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,486,4,C,0,11,1,SI,2,0,2,410,7,1,258,266,432,11,60,8,11,17,4,5,106,5,21,3,3,0,0,0,0,2,2,0,0,0,0,0,0,0,0,166,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,487,3,B,0,11,1,SI,2,0,2,719,11,0,428,439,741,31,109,5,19,18,8,8,171,5,40,5,2,0,0,0,0,5,1,0,1,0,0,0,0,0,0,301,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,488,2,S,0,11,1,SI,2,0,2,0,1,0,29,30,772,1,12,0,1,0,2,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,742,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,488,3,B,0,11,1,SI,2,0,2,582,13,0,389,402,604,25,138,7,9,13,11,14,134,5,15,4,2,0,0,0,0,6,2,0,4,0,0,0,0,0,0,202,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,489,3,B,0,11,5,SI,2,0,2,420,7,0,264,271,442,15,79,4,6,18,3,2,102,2,20,1,2,0,0,0,0,5,4,0,1,0,0,0,0,0,0,170,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,489,4,C,0,11,1,SI,2,0,2,420,3,0,264,267,442,11,89,2,10,14,2,2,110,6,11,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,490,3,B,0,11,5,SI,2,0,2,730,17,0,507,524,752,42,197,3,7,12,3,3,186,5,40,4,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,225,0,N
32,ZACATECAS,3,GUADALUPE III,16,GUADALUPE,491,3,B,0,11,1,SI,2,0,2,675,8,0,433,441,697,40,101,3,16,16,7,4,213,8,16,5,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,256,0,N
