ENTIDAD,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,ID_DISTRITO_MUNICIPIO,MUNICIPIO,Casilla,PAN,PRI,PRD,PVEM,PT,MC,MORENA,HAGAMOS,FUTURO,CAMO,ESCC,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PVEM-PT-MORENA-HAGAMOS-FUTURO,PVEM-PT-MORENA-HAGAMOS,PVEM-PT-MORENA-FUTURO,PVEM-PT-MORENA,PVEM-PT-HAGAMOS-FUTURO,PVEM-PT-HAGAMOS,PVEM-PT-FUTURO,PVEM-PT,PVEM-MORENA-HAGAMOS-FUTURO,PVEM-MORENA-HAGAMOS,PVEM-MORENA-FUTURO,PVEM-MORENA,PVEM-HAGAMOS-FUTURO,PVEM-HAGAMOS,PVEM-FUTURO,PT-MORENA-HAGAMOS-FUTURO,PT-MORENA-HAGAMOS,PT-MORENA-FUTURO,PT-MORENA,PT-HAGAMOS-FUTURO,PT-HAGAMOS,PT-FUTURO,MORENA-HAGAMOS-FUTURO,MORENA-HAGAMOS,MORENA-FUTURO,HAGAMOS-FUTURO,NULOS,NR,TOTAL_VOTOS_CALCULADO
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2352C03,188,11,5,4,3,103,28,17,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,370
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2352C04,195,16,1,3,1,109,37,9,1,,,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,387
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2352C05,200,14,2,1,5,125,36,9,1,,,2,7,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,416
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2352C06,201,17,1,0,0,114,34,17,0,,,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,397
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2352C07,186,15,2,1,4,109,34,10,1,,,4,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,380
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2353B01,198,11,0,5,1,102,21,13,0,,,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,12,0,369
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2353C01,209,8,3,2,2,85,23,5,3,,,10,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,360
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2353C02,192,11,1,6,3,84,16,6,0,,,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,335
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2353C03,199,11,2,3,3,99,24,6,0,,,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,357
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2353C04,188,10,1,2,2,91,27,7,1,,,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,4,0,345
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2354B01,240,5,1,6,0,128,17,8,2,,,1,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,422
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2354C01,201,22,1,3,2,111,13,11,1,,,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,1,376
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2354C02,205,16,1,5,0,119,10,9,1,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,374
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2354C03,219,9,1,3,1,144,16,10,2,,,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,4,0,416
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2355B01,205,13,2,1,4,90,19,6,0,,,3,2,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,352
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2355C01,213,10,1,6,3,89,20,7,0,,,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,357
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2355C02,184,16,1,1,1,120,26,11,0,,,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,371
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2356B01,162,14,1,2,1,185,15,6,0,,,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,403
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2356C01,162,16,0,3,1,122,12,10,0,,,4,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,344
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2356C02,168,10,3,4,1,135,15,4,0,,,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,352
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2357B01,214,23,0,2,1,142,19,17,4,,,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,443
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2357C01,225,17,0,4,5,143,26,8,1,,,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,439
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2357C02,205,10,1,4,1,138,26,11,0,,,7,2,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,1,421
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2357C03,211,7,2,2,1,136,21,17,3,,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,408
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2357C04,199,15,1,1,2,112,27,17,3,,,5,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,408
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2357C05,215,12,1,2,2,131,26,8,5,,,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,416
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2357C06,189,12,2,3,1,134,29,11,1,,,3,2,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,403
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2357C07,180,13,2,9,2,86,42,15,2,,,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,370
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2357C08,167,10,2,1,1,141,20,10,0,,,4,3,0,0,0,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,369
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2358B01,185,10,1,3,1,121,14,11,1,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2358C01,188,16,0,2,0,128,22,4,1,,,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,375
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2358C02,167,19,3,2,2,118,12,10,1,,,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,349
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2359B01,193,15,1,0,4,125,17,6,1,,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,1,380
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2359C01,204,11,0,2,2,103,19,11,2,,,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2359C02,183,5,4,1,2,112,21,6,0,,,5,1,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,353
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2362B01,192,7,2,2,0,142,29,17,3,,,7,3,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,414
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2362C01,189,11,2,1,0,181,21,15,0,,,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,441
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2362C02,189,13,2,4,5,155,19,9,1,,,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,412
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2362C03,203,12,1,1,0,140,23,8,0,,,10,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2362C04,211,15,2,0,1,155,25,7,0,,,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,428
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2362C05,205,11,1,2,1,135,14,6,1,,,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,389
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2362C06,182,14,3,2,0,132,30,13,1,,,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,396
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2363B01,179,5,3,3,3,138,29,8,2,,,4,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,0,387
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2363C01,162,7,4,8,1,144,22,22,0,,,6,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,383
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2363C02,177,10,1,4,1,129,16,13,1,,,6,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2363C03,162,5,1,1,1,123,35,7,0,,,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,345
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2363C04,192,8,3,4,5,139,27,12,0,,,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,405
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2363C05,142,16,0,5,3,113,25,11,1,,,3,1,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,337
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2364B01,146,15,1,3,5,99,36,9,1,,,3,2,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,333
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2364C01,156,12,0,3,1,100,29,11,1,,,5,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,332
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2364C02,156,18,2,3,2,99,27,13,1,,,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,332
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2364C03,176,10,1,3,2,86,28,11,1,,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,332
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2364C04,165,20,1,2,3,104,27,11,2,,,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,348
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2364C05,149,11,1,5,2,120,29,12,0,,,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,347
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2364C06,149,12,1,3,3,96,26,11,0,,,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,319
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2364C07,158,7,1,5,2,106,27,11,0,,,6,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,337
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2364C08,159,10,2,8,3,111,34,12,1,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,354
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2364C09,150,10,3,2,1,97,17,7,0,,,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,295
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2365B01,123,21,3,7,3,89,33,3,0,,,4,3,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,306
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2365C01,130,22,1,10,4,98,18,6,1,,,4,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,317
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2365C02,130,27,3,10,1,101,24,9,1,,,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,318
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2366B01,155,17,0,5,3,100,29,9,2,,,1,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,343
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2366C01,135,20,3,11,2,107,34,10,1,,,2,6,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,345
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2366C02,138,23,5,5,4,91,29,9,5,,,9,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,13,0,337
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2367B01,84,12,0,9,0,79,20,9,1,,,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,229
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2367C01,70,18,6,6,2,63,26,10,0,,,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,215
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2367C02,73,9,2,10,0,115,29,8,2,,,5,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,12,0,271
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2368B01,80,19,2,8,5,118,25,7,0,,,3,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,284
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2369B01,361,20,1,3,2,59,18,10,0,,,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,496
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2369C01,346,29,5,2,4,40,11,13,0,,,4,5,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,472
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2369C02,367,15,1,10,1,44,21,14,4,,,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,499
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2369C03,315,22,3,3,0,59,24,13,1,,,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,451
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2370B01,248,18,1,7,4,52,20,15,0,,,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,0,388
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2370C01,245,17,0,4,2,46,8,5,1,,,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,356
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2370C02,319,19,0,5,0,38,13,9,0,,,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,409
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2370C03,281,17,0,3,2,39,15,8,0,,,4,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,380
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2370C04,246,31,2,4,0,31,25,11,1,,,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,365
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2371B01,341,17,0,7,2,42,24,9,1,,,6,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,468
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2371C01,337,15,3,5,2,39,19,11,1,,,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,447
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2371C02,326,15,3,12,1,36,17,15,1,,,7,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,11,0,455
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2371C03,337,21,2,5,0,53,25,13,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,464
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2371C04,334,22,3,3,1,41,11,10,2,,,8,3,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,446
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2371C05,318,23,2,5,5,22,12,11,1,,,4,4,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,420
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2372B01,364,15,2,10,0,43,16,15,0,,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,476
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2372C01,352,27,4,4,3,42,9,14,1,,,8,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,477
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2372C02,350,17,1,2,1,45,10,14,0,,,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,455
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2372C03,307,19,1,3,1,49,16,18,3,,,9,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,437
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2373B01,87,13,1,12,2,153,51,2,2,,,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2373C01,55,10,5,5,3,149,40,3,3,,,5,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,17,0,304
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2373C02,55,14,3,3,4,138,73,2,2,,,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,314
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2374B01,57,7,3,5,3,129,27,0,0,,,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,241
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2374C01,35,16,2,2,2,153,23,3,1,,,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,244
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2374C02,67,16,1,6,0,128,14,1,0,,,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,248
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2375B01,52,25,10,6,6,163,34,0,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,313
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2375C01,51,18,2,10,0,167,29,5,1,,,5,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,18,0,312
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2375C02,62,18,2,7,4,157,41,7,2,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,305
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2377B01,74,21,0,2,1,36,6,0,0,,,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,157
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2378B01,121,23,3,3,5,44,20,4,2,,,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,235
JALISCO,003,"TEPATITLAN DE MORELOS",094,"TEPATITLAN DE MORELOS",2378E01,104,29,0,5,0,88,21,0,0,,,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,272
