ord,edo,mun,part,NOMBRE,CARGO
3116,jal,HUEJUQUILLA EL ALTO,pri,ASELA LLAMAS SALAZAR,Propietario
3117,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pna,MARIA FERNANDA LOZANO CISNEROS,Propietario
3118,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pna,CARLOS JAVIER PUGA LOYA,Propietario
3119,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pna,KARINA MARICELA TORRES HERNANDEZ,Propietario
3120,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pna,LUIS FERNANDO GONZALEZ HERNANDEZ,Propietario
3121,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pna,MARIA DEL ROSARIO GARCIA MEJIA,Propietario
3122,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pna,PEDRO ELIZARRARAS QUIROZ,Propietario
3123,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pna,LETICIA FILOMENA ELIZARRARAS QUIROZ,Propietario
3124,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pan-prd-pmc,OTILIA DIAZ ENCISO,Propietario
3125,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pan-prd-pmc,JOSE JUAN VAZQUEZ FRANCO,Propietario
3126,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pan-prd-pmc,DIANA ELIZABETH CERVANTES BERNARDO,Propietario
3127,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pan-prd-pmc,JOSE RODRIGO GARCIA ZARAGOZA,Propietario
3128,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pan-prd-pmc,MA CARMEN PEREZ CALVO,Propietario
3129,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pan-prd-pmc,JORGE ALBERTO CASTELLANOS GOMEZ,Propietario
3130,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pan-prd-pmc,ALEJANDRA FRANCO SANCHEZ,Propietario
3131,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pt-morena-pes,JOSE MATEO RAMIREZ NERI,Propietario
3132,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pt-morena-pes,ESTHER VACA MENDOZA,Propietario
3133,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pt-morena-pes,JAIME MENDOZA BASURTO,Propietario
3134,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pt-morena-pes,MA. NATIVIDAD CERVANTES ZARAGOZA,Propietario
3135,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pt-morena-pes,RICARDO VALDIVIA CARRILLO,Propietario
3136,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pt-morena-pes,MA. EUGENIA BARAJAS SALAS,Propietario
3137,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pt-morena-pes,JAIME FERNANDEZ ZUÑIGA,Propietario
3138,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pri,EDUARDO CERVANTES AGUILAR,Propietario
3139,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pri,MA DEL CARMEN BRAVO ARIAS,Propietario
3140,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pri,SALVADOR ENCISO DIAZ,Propietario
3141,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pri,YARENI ALEJANDRA COVARRUBIAS FERRER,Propietario
3142,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pri,HUGO FLORES LOPEZ,Propietario
3143,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pri,VERONICA RAMIREZ FRAUSTO,Propietario
3144,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pri,MARCOS MERCED CERVANTES AVIÑA,Propietario
3145,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pvem,MARIN URIEL GOMAR SANTIBAÑEZ,Propietario
3146,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pvem,IRMA ARACELI COMPARAN RAMIREZ,Propietario
3147,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pvem,LUIS ENRIQUE BALVINO FLORES,Propietario
3148,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pvem,SANTIAGO RANGEL RAMIREZ,Propietario
3149,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pvem,MARIA GUADALUPE DELGADO JAUREGUI,Propietario
3150,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pvem,AREX SAMUEL HERRERA ALONSO,Propietario
3151,jal,IXTLAHUACAN DE LOS MEMBRILLOS,pvem,MARTHA ESTHER HERNANDEZ ESCAMILLA,Propietario
3152,jal,IXTLAHUACAN DEL RIO,mc,PEDRO HARO OCAMPO,Propietario
3153,jal,IXTLAHUACAN DEL RIO,mc,GLORIA ISABEL MOYA ,Propietario
3154,jal,IXTLAHUACAN DEL RIO,mc,JAVIER SANDOVAL MORA,Propietario
3155,jal,IXTLAHUACAN DEL RIO,mc,TERESA RENTERIA GARCIA,Propietario
3156,jal,IXTLAHUACAN DEL RIO,mc,MOISES JARA YAÑEZ,Propietario
3157,jal,IXTLAHUACAN DEL RIO,mc,MARIA ESTHER SANCHEZ MARTINEZ,Propietario
3158,jal,IXTLAHUACAN DEL RIO,mc,ADOLFO RAMIREZ MARTINEZ,Propietario
3159,jal,IXTLAHUACAN DEL RIO,pna,VICTOR MANUEL GUTIERREZ PLASCENCIA,Propietario
3160,jal,IXTLAHUACAN DEL RIO,pna,ALONDRA JUDITH GUTIERREZ SUAREZ,Propietario
3161,jal,IXTLAHUACAN DEL RIO,pna,JESUS NORIEGA SANDOVAL,Propietario
3162,jal,IXTLAHUACAN DEL RIO,pna,MA DE JESUS CAMACHO FLORES,Propietario
3163,jal,IXTLAHUACAN DEL RIO,pna,OSCAR MARTINEZ RAMIREZ,Propietario
3164,jal,IXTLAHUACAN DEL RIO,pna,YESENIA PEREZ RAMIREZ,Propietario
3165,jal,IXTLAHUACAN DEL RIO,pna,J. JESUS GARCIA SANCHEZ,Propietario
3166,jal,IXTLAHUACAN DEL RIO,pan,ULISES MARTIN GODOY YACAMAN,Propietario
3167,jal,IXTLAHUACAN DEL RIO,pan,MARICELA CARBAJAL SUAREZ,Propietario
3168,jal,IXTLAHUACAN DEL RIO,pan,JUAN RAMON VAZQUEZ BERMEJO,Propietario
3169,jal,IXTLAHUACAN DEL RIO,pan,ILDA IMELDA TEJEDA MORA,Propietario
3170,jal,IXTLAHUACAN DEL RIO,pan,JOSE GUADALUPE RODRIGUES SANDOBAL,Propietario
3171,jal,IXTLAHUACAN DEL RIO,pan,ROSA MARIA VIDAL RENTERIA SALDAÑA,Propietario
3172,jal,IXTLAHUACAN DEL RIO,pan,PEDRO DELGADILLO MACIAS,Propietario
3173,jal,IXTLAHUACAN DEL RIO,pt-morena-pes,JESUS GONZALEZ VELEZ,Propietario
3174,jal,IXTLAHUACAN DEL RIO,pt-morena-pes,SANDRA GENOVEVA PEREZ FLORES,Propietario
3175,jal,IXTLAHUACAN DEL RIO,pt-morena-pes,JOSE DE JESUS SANCHEZ DIAZ,Propietario
3176,jal,IXTLAHUACAN DEL RIO,pt-morena-pes,MA DE JESUS MARIN RAMIREZ,Propietario
3177,jal,IXTLAHUACAN DEL RIO,pt-morena-pes,FRANCISCO JAVIER RAMIREZ DE LA MORA,Propietario
3178,jal,IXTLAHUACAN DEL RIO,pt-morena-pes,MARIA ISABEL MORA GARCIA,Propietario
3179,jal,IXTLAHUACAN DEL RIO,pt-morena-pes,RAFAEL SANCHEZ CARBAJAL,Propietario
3180,jal,IXTLAHUACAN DEL RIO,pri,GERARDO GODOY JIMENEZ,Propietario
3181,jal,IXTLAHUACAN DEL RIO,pri,MARICELA SANDOVAL GONZALEZ,Propietario
3182,jal,IXTLAHUACAN DEL RIO,pri,FRANCISCO SANCHEZ DE LA MORA,Propietario
3183,jal,IXTLAHUACAN DEL RIO,pri,GUADALUPE GOMEZ HERNANDEZ,Propietario
3184,jal,IXTLAHUACAN DEL RIO,pri,ANTONIO ALONSO DIAZ,Propietario
3185,jal,IXTLAHUACAN DEL RIO,pri,ITZEL MOLINA CAMPOS,Propietario
3186,jal,IXTLAHUACAN DEL RIO,pri,EMANUEL LARA RODRIGUEZ,Propietario
3187,jal,IXTLAHUACAN DEL RIO,pvem,LOURDES MERCEDES FLORES DIAZ DE LEON,Propietario
3188,jal,IXTLAHUACAN DEL RIO,pvem,RODOLFO VALENTINO SANCHEZ COLLAZO,Propietario
3189,jal,IXTLAHUACAN DEL RIO,pvem,CLAUDIA ALVARADO SUAREZ,Propietario
3190,jal,IXTLAHUACAN DEL RIO,pvem,JOSE ALFREDO JIMENEZ RAMIREZ,Propietario
3191,jal,IXTLAHUACAN DEL RIO,pvem,LIZETH GUADALUPE RAMIREZ PLASCENCIA,Propietario
3192,jal,IXTLAHUACAN DEL RIO,pvem,RAMON HERNANDEZ MERCADO,Propietario
3193,jal,IXTLAHUACAN DEL RIO,pvem,MA. GUADALUPE MARQUEZ ROMERO,Propietario
3194,jal,JALOSTOTITLAN,mc,ALEJANDRO ROMO RODRIGUEZ,Propietario
3195,jal,JALOSTOTITLAN,mc,MARIA JOSEFA MARTINEZ MARTINEZ,Propietario
3196,jal,JALOSTOTITLAN,mc,EFREN JIMENEZ GONZALEZ,Propietario
3197,jal,JALOSTOTITLAN,mc,LAURA AVILA JIMENEZ,Propietario
3198,jal,JALOSTOTITLAN,mc,ADAN EDGARDO GUTIERREZ RAMIREZ,Propietario
3199,jal,JALOSTOTITLAN,mc,BRIANA REYNOSO LOZANO,Propietario
3200,jal,JALOSTOTITLAN,mc,J. JESUS PRECIADO ORNELAS,Propietario
3201,jal,JALOSTOTITLAN,pna,MARIA IMELDA LOZANO BARBA,Propietario
3202,jal,JALOSTOTITLAN,pna,GERMAN ROMO GUTIERREZ,Propietario
3203,jal,JALOSTOTITLAN,pna,ANDREA DE LA ASUNCION AGUIRRE SERAFIO,Propietario
3204,jal,JALOSTOTITLAN,pna,JOSE DE JESUS PADILLA GONZALEZ,Propietario
3205,jal,JALOSTOTITLAN,pna,MARIA GUADALUPE ROMO PEREZ,Propietario
3206,jal,JALOSTOTITLAN,pna,JESUS ALVAREZ DELGADILLO,Propietario
3207,jal,JALOSTOTITLAN,pna,GLORIA MARIA GARCIA JIMENEZ,Propietario
3208,jal,JALOSTOTITLAN,pan,JOSE DE JESUS GONZALEZ GUTIERREZ,Propietario
3209,jal,JALOSTOTITLAN,pan,LILIANA BEATRIZ GUTIERREZ MUÑOZ,Propietario
3210,jal,JALOSTOTITLAN,pan,ESAU RUBEN PADILLA JIMENEZ,Propietario
3211,jal,JALOSTOTITLAN,pan,MARIA DE JESUS GONZALEZ OCHOA,Propietario
3212,jal,JALOSTOTITLAN,pan,ALBERTO MARTIN LOPEZ,Propietario
3213,jal,JALOSTOTITLAN,pan,DIANA JAUREGUI ALVAREZ,Propietario
3214,jal,JALOSTOTITLAN,pan,PEDRO RAMIREZ MARTINEZ,Propietario
3215,jal,JALOSTOTITLAN,pt-morena-pes,GAMALIEL ROMO GUTIERREZ,Propietario
3216,jal,JALOSTOTITLAN,pt-morena-pes,REBECA HERNANDEZ GARCIA,Propietario
3217,jal,JALOSTOTITLAN,pt-morena-pes,LUIS JAVIER REYNOSO ZAMARRIPA,Propietario
3218,jal,JALOSTOTITLAN,pt-morena-pes,MARIELA DEL SOCORRO GUTIERREZ TOSTADO,Propietario
3219,jal,JALOSTOTITLAN,pt-morena-pes,OSCAR PADILLA RODRIGUEZ,Propietario
3220,jal,JALOSTOTITLAN,pt-morena-pes,LUZ ADRIANA RAMIREZ ROMO,Propietario
3221,jal,JALOSTOTITLAN,pt-morena-pes,RAFAEL PEREZ RODRIGUEZ,Propietario
3222,jal,JALOSTOTITLAN,prd,MARCELA LIZBETH JAUREGUI GONZALEZ,Propietario
3223,jal,JALOSTOTITLAN,prd,RAMIRO PLACENCIA TAVAREZ,Propietario
3224,jal,JALOSTOTITLAN,prd,MARIA GORETTI DIAZ IBARRA AGUAYO,Propietario
3225,jal,JALOSTOTITLAN,prd,KEVIN DE LUNA LLAMAS,Propietario
3226,jal,JALOSTOTITLAN,prd,VIRIDIANA NATALI RODRIGUEZ BRICEÑO,Propietario
3227,jal,JALOSTOTITLAN,prd,JUAN PABLO MARQUEZ MENDOZA,Propietario
3228,jal,JALOSTOTITLAN,prd,MARIA LIDIA ROMO FERNANDEZ,Propietario
3229,jal,JALOSTOTITLAN,pri,ADRIANA RAMIREZ JIMENEZ,Propietario
3230,jal,JALOSTOTITLAN,pri,JOSE ALVAREZ CAMPOS,Propietario
3231,jal,JALOSTOTITLAN,pri,GEORGINA DE LA ASUNCION REYNOSO REYNOSO,Propietario
3232,jal,JALOSTOTITLAN,pri,FELIPE DE JESUS GUTIERREZ VAZQUEZ,Propietario
3233,jal,JALOSTOTITLAN,pri,MARICELA RAMIREZ SOTO,Propietario
3234,jal,JALOSTOTITLAN,pri,ALFREDO RAMIREZ LOPEZ,Propietario
3235,jal,JALOSTOTITLAN,pri,BEATRIZ AZARETH LOZANO GONZALEZ,Propietario
3236,jal,JAMAY,pna,ARACELI AYALA NAVARRO,Propietario
3237,jal,JAMAY,pna,SALVADOR GODINEZ SOTELO,Propietario
3238,jal,JAMAY,pna,LORENA SOTELO CRUZ,Propietario
3239,jal,JAMAY,pna,SALVADOR GODINEZ LOPEZ,Propietario
3240,jal,JAMAY,pna,LETICIA SOTELO CRUZ,Propietario
3241,jal,JAMAY,pna,JESUS MARQUEZ SOTELO,Propietario
3242,jal,JAMAY,pna,MARIA GUADALUPE SOTELO CRUZ,Propietario
3243,jal,JAMAY,pan-prd-pmc,AGUSTIN VELASCO SAHAGUN,Propietario
3244,jal,JAMAY,pan-prd-pmc,ROCIO IBARRA ESTRADA,Propietario
3245,jal,JAMAY,pan-prd-pmc,RAFAEL CHAVEZ CASILLAS,Propietario
3246,jal,JAMAY,pan-prd-pmc,MAGDALENA ELIZABETH BARCENAS TORRES,Propietario
3247,jal,JAMAY,pan-prd-pmc,JESUS GODINEZ ORTEGA,Propietario
3248,jal,JAMAY,pan-prd-pmc,JOSEFINA BARBOSA ESTRADA,Propietario
3249,jal,JAMAY,pan-prd-pmc,JOSE SALVADOR MENDOZA BRISEÑO,Propietario
3250,jal,JAMAY,pt-morena-pes,MARIA FERNANDA GOMEZ GONZALEZ,Propietario
3251,jal,JAMAY,pt-morena-pes,JOSE ANTONIO FLORES NAPOLES,Propietario
3252,jal,JAMAY,pt-morena-pes,MARGARITA QUIROGA TRUJILLO,Propietario
3253,jal,JAMAY,pt-morena-pes,JAIME GARIBAY MARTINEZ,Propietario
3254,jal,JAMAY,pt-morena-pes,JUANA PATRICIA ARIAS HERNANDEZ,Propietario
3255,jal,JAMAY,pt-morena-pes,FRANCISCO HERNANDEZ CHAVEZ,Propietario
3256,jal,JAMAY,pt-morena-pes,LUZ MARIA ARREOLA ESTRADA,Propietario
3257,jal,JAMAY,pri,JUAN LUIS AGUILAR GARCIA,Propietario
3258,jal,JAMAY,pri,MARIA DE LOURDES DE ALBA OCHOA,Propietario
3259,jal,JAMAY,pri,CESAR CELESTINO MOLINA SAHAGUN,Propietario
3260,jal,JAMAY,pri,ELVIRA ANGELICA GODINEZ ANGUIANO,Propietario
3261,jal,JAMAY,pri,ENRIQUE ALBERTO TORRES LOPEZ,Propietario
3262,jal,JAMAY,pri,CARLA HERNANDEZ GONZALEZ,Propietario
3263,jal,JAMAY,pri,CARLOS ORTEGA CERVANTES,Propietario
3264,jal,JAMAY,pvem,J JESUS VELASCO ORTEGA,Propietario
3265,jal,JAMAY,pvem,SANDRA LUZ GARCIA MARROQUIN,Propietario
3266,jal,JAMAY,pvem,JOSE LUIS FLORES JIMENEZ,Propietario
3267,jal,JAMAY,pvem,CLAUDIA SAHAGUN CERVANTES,Propietario
3268,jal,JAMAY,pvem,ERNESTO FRANCISCO LOPEZ LARA,Propietario
3269,jal,JAMAY,pvem,BRENDA BERENICE GOMEZ PRADO,Propietario
3270,jal,JAMAY,pvem,ALFREDO BARCENAS GALLEGOS,Propietario
3271,jal,JESUS MARIA,mc,JUAN PABLO CERRILLO HERNANDEZ,Propietario
3272,jal,JESUS MARIA,mc,VERONICA SELENE MARTINEZ BERMUDEZ,Propietario
3273,jal,JESUS MARIA,mc,GUILLERMO GONZALEZ MARQUEZ,Propietario
3274,jal,JESUS MARIA,mc,MARIA CONCEPCION LEON SEVILLA,Propietario
3275,jal,JESUS MARIA,mc,LUIS ARTURO NAVARRO OROZCO,Propietario
3276,jal,JESUS MARIA,mc,ROSA ANDREA ORNELAS ZARATE,Propietario
3277,jal,JESUS MARIA,mc,JUAN RAMIREZ LOPEZ,Propietario
3278,jal,JESUS MARIA,pan,RICARDO IVAN GONZALEZ GARCIA,Propietario
3279,jal,JESUS MARIA,pan,ROCIO HERNANDEZ ARELLANO,Propietario
3280,jal,JESUS MARIA,pan,JOSE GUADALUPE FLORES RODRIGUEZ,Propietario
3281,jal,JESUS MARIA,pan,FATIMA OÑATE HUERTA,Propietario
3282,jal,JESUS MARIA,pan,VICENTE ROMO LOPEZ,Propietario
3283,jal,JESUS MARIA,pan,ANA ISABEL AYALA JAIME,Propietario
3284,jal,JESUS MARIA,pan,JOSE GUADALUPE ANGEL CAMARENA,Propietario
3285,jal,JESUS MARIA,pt-morena-pes,LILIANA AILIN ALVARADO GONZALEZ,Propietario
3286,jal,JESUS MARIA,pt-morena-pes,JOSE GUADALUPE COSS Y LEON ORNELAS,Propietario
3287,jal,JESUS MARIA,pt-morena-pes,FATIMA JANETTE VELADOR SANDOVAL,Propietario
3288,jal,JESUS MARIA,pt-morena-pes,JUAN DIEGO CARRANZA MUÑOZ,Propietario
3289,jal,JESUS MARIA,pt-morena-pes,CARMEN MARES ASCENCIO,Propietario
3290,jal,JESUS MARIA,pt-morena-pes,MARIO OROZCO JIMENEZ,Propietario
3291,jal,JESUS MARIA,pri,ARTURO MENDEZ MORALES,Propietario
3292,jal,JESUS MARIA,pri,ELVIA DOLORES FLORES MIRANDA,Propietario
3293,jal,JESUS MARIA,pri,JUAN RIZO LOPEZ,Propietario
3294,jal,JESUS MARIA,pri,ESMERALDA HERNANDEZ AGUIRRE,Propietario
3295,jal,JESUS MARIA,pri,TOMAS GARCIA HERNANDEZ,Propietario
3296,jal,JESUS MARIA,pri,LAURA PATRICIA FLORES VILLAGRANA,Propietario
3297,jal,JESUS MARIA,pri,JUAN MELENDEZ VELAZQUEZ,Propietario
3298,jal,JESUS MARIA,pvem,SANDRA ARACELI AGUIRRE MOMBELA,Propietario
3299,jal,JESUS MARIA,pvem,EDGAR RAFAEL ARCINIEGA GONZALEZ,Propietario
3300,jal,JESUS MARIA,pvem,MARIA AGRIPINA ORNELAS MIRANDA,Propietario
3301,jal,JESUS MARIA,pvem,OCTAVIO GUADALUPE AGUIRRE MOMBELA,Propietario
3302,jal,JESUS MARIA,pvem,ERIKA CRISTINA AGUIRRE RIZO,Propietario
3303,jal,JESUS MARIA,pvem,HECTOR WILFRIDO HERRERA RIZO,Propietario
3304,jal,JESUS MARIA,pvem,MARGARITA OLIVARES ROMO,Propietario
3305,jal,JILOTLAN DE LOS DOLORES,pan-prd-pmc,JUAN CARLOS ANDRADE MAGAÑA,Propietario
3306,jal,JILOTLAN DE LOS DOLORES,pan-prd-pmc,ROSA GALVAN GUTIERREZ,Propietario
3307,jal,JILOTLAN DE LOS DOLORES,pan-prd-pmc,ANDRES PAZ MORALES,Propietario
3308,jal,JILOTLAN DE LOS DOLORES,pan-prd-pmc,HERMILA CARDENAS CARDENAS,Propietario
3309,jal,JILOTLAN DE LOS DOLORES,pan-prd-pmc,LUIS RAMON AVALOS RODRIGUEZ,Propietario
3310,jal,JILOTLAN DE LOS DOLORES,pan-prd-pmc,ARIANA BERENICE LOPEZ VARGAS,Propietario
3311,jal,JILOTLAN DE LOS DOLORES,pan-prd-pmc,ISMAEL VALDOVINOS MENDOZA,Propietario
3312,jal,JILOTLAN DE LOS DOLORES,pri,HERMILA MENDOZA MENDOZA,Propietario
3313,jal,JILOTLAN DE LOS DOLORES,pri,DAVID ALVARADO GOVEA,Propietario
3314,jal,JILOTLAN DE LOS DOLORES,pri,YANET ARTIAGA MIRANDA,Propietario
3315,jal,JILOTLAN DE LOS DOLORES,pri,RUMALDO BERNAL TORRES,Propietario
3316,jal,JILOTLAN DE LOS DOLORES,pri,MARICELA CARDENAS CERNA,Propietario
3317,jal,JILOTLAN DE LOS DOLORES,pri,LEONARDO VALENCIA VALENCIA,Propietario
3318,jal,JILOTLAN DE LOS DOLORES,pri,NEREYDA CHAVEZ VAZQUEZ,Propietario
3319,jal,JILOTLAN DE LOS DOLORES,pvem,MARIA DEL ROSARIO SANDOVAL GARCIA,Propietario
3320,jal,JILOTLAN DE LOS DOLORES,pvem,JAIME SANDOVAL GARCIA,Propietario
3321,jal,JILOTLAN DE LOS DOLORES,pvem,RAMONA ITZEL OROZCO DIAZ,Propietario
3322,jal,JILOTLAN DE LOS DOLORES,pvem,JERONIMO SALDOVAL GARCIA,Propietario
3323,jal,JILOTLAN DE LOS DOLORES,pvem,MARIA LISBETH MENDOZA SANDOVAL,Propietario
3324,jal,JILOTLAN DE LOS DOLORES,pvem,JAIME VARGAS RANGEL,Propietario
3325,jal,JILOTLAN DE LOS DOLORES,pvem,AVELINA DIAZ HERRERA,Propietario
3326,jal,JOCOTEPEC,pna,MARIA ELENA MACIAS IBARRA,Propietario
3327,jal,JOCOTEPEC,pna,SAMUEL REYNOSO GALLARDO,Propietario
3328,jal,JOCOTEPEC,pna,MARIA ELENA DE LA ROSA LIRA,Propietario
3329,jal,JOCOTEPEC,pna,DAVID DE JESUS ELVIRA JIMENEZ,Propietario
3330,jal,JOCOTEPEC,pna,ADRIANA GARIBAY RAMOS,Propietario
3331,jal,JOCOTEPEC,pna,FRANCISCO JAVIER RENTERIA GARCIA,Propietario
3332,jal,JOCOTEPEC,pan-prd-pmc,JOSE MIGUEL GOMEZ LOPEZ,Propietario
3333,jal,JOCOTEPEC,pan-prd-pmc,MARIA DOLORES LOPEZ JARA,Propietario
3334,jal,JOCOTEPEC,pan-prd-pmc,SAUL OREGEL HERNANDEZ,Propietario
3335,jal,JOCOTEPEC,pan-prd-pmc,ISELA PEREZ GARCIA,Propietario
3336,jal,JOCOTEPEC,pan-prd-pmc,CARLOS CORTEZ COBIAN,Propietario
3337,jal,JOCOTEPEC,pan-prd-pmc,YADIRA HERNANDEZ MACIAS,Propietario
3338,jal,JOCOTEPEC,pan-prd-pmc,JUAN JOSE RAMIREZ CAMPOS,Propietario
3339,jal,JOCOTEPEC,pt-morena-pes,JULIA ARLAETH VALENCIA PEREZ,Propietario
3340,jal,JOCOTEPEC,pt-morena-pes,ENRIQUE RODRIGUEZ ZAMORA,Propietario
3341,jal,JOCOTEPEC,pt-morena-pes,LETICIA SALCEDO BIZARRO,Propietario
3342,jal,JOCOTEPEC,pt-morena-pes,JORGE IBARRA LOPEZ,Propietario
3343,jal,JOCOTEPEC,pt-morena-pes,SONIA MARGARITA MOYA CASTILLO,Propietario
3344,jal,JOCOTEPEC,pt-morena-pes,MANUEL IBARRA AGUILAR,Propietario
3345,jal,JOCOTEPEC,pt-morena-pes,MARIA MAGDALENA CASTILLO GARCIA,Propietario
3346,jal,JOCOTEPEC,pri,HECTOR SALVADOR HUERTA GARCIA,Propietario
3347,jal,JOCOTEPEC,pri,MONICA CALVARIO GUZMAN,Propietario
3348,jal,JOCOTEPEC,pri,JAVIER MACIAS IBARRA,Propietario
3349,jal,JOCOTEPEC,pri,KARINA GUADALUPE MUÑOZ ASCENCIO,Propietario
3350,jal,JOCOTEPEC,pri,FRANCISCO JAVIER ROBLES MARTINEZ,Propietario
3351,jal,JOCOTEPEC,pri,GLORIA SOLIS BIZARRO,Propietario
3352,jal,JOCOTEPEC,pri,CARLOS GALVEZ GONZALEZ,Propietario
3353,jal,JOCOTEPEC,pvem,ERNESTO AMEZCUA GUZMAN,Propietario
3354,jal,JOCOTEPEC,pvem,CELINA MARIA RAMEÑO PINTO,Propietario
3355,jal,JOCOTEPEC,pvem,JOSE OLMEDO VALENCIA,Propietario
3356,jal,JOCOTEPEC,pvem,CATALINA MIRANDA RENTERIA,Propietario
3357,jal,JOCOTEPEC,pvem,JOSE ANTONIO MACHUCA NUÑEZ,Propietario
3358,jal,JOCOTEPEC,pvem,ANA KARINA MACIAS ROBLES,Propietario
3359,jal,JOCOTEPEC,pvem,JUAN GABRIEL CALLEROS ALDRETE,Propietario
3360,jal,JUANACATLAN,mc,ADRIANA CORTES GONZALEZ,Propietario
3361,jal,JUANACATLAN,mc,VICTOR LUCIO ALVAREZ DE ANDA,Propietario
3362,jal,JUANACATLAN,mc,YOBANA CHAVEZ VALENZUELA,Propietario
3363,jal,JUANACATLAN,mc,JUAN JOSE QUIRARTE ALMARAZ,Propietario
3364,jal,JUANACATLAN,mc,MARLEN FLORES TERRONES,Propietario
3365,jal,JUANACATLAN,mc,MARTIN HERNANDEZ LOPEZ,Propietario
3366,jal,JUANACATLAN,mc,OFELIA LUQUE MUÑOZ,Propietario
3367,jal,JUANACATLAN,pna,REBECA MARISCAL HIDALGO,Propietario
3368,jal,JUANACATLAN,pna,RUBEN FIGUEROA LARIOS,Propietario
3369,jal,JUANACATLAN,pna,MICHELLE DAMARIS GUADALUPE VELASCO REYNOSO,Propietario
3370,jal,JUANACATLAN,pna,CESAR ALEJANDRO SANCHEZ REYES,Propietario
3371,jal,JUANACATLAN,pna,MAGDALENA NOEMI GONZALEZ FRANCO,Propietario
3372,jal,JUANACATLAN,pna,CARLOS ARCHIBALDO FONSECA SEGOVIA,Propietario
3373,jal,JUANACATLAN,pna,VERONICA MABEL RODRIGUEZ NUÑO,Propietario
3374,jal,JUANACATLAN,pan,FRANCISCO DE LA CERDA SUAREZ,Propietario
3375,jal,JUANACATLAN,pan,MA. TERESITA DE JESUS NUÑO MENDOZA,Propietario
3376,jal,JUANACATLAN,pan,JAIME GUTIERREZ ROBLES,Propietario
3377,jal,JUANACATLAN,pan,RAMONA JOHANNA PEDROZA GALLARDO,Propietario
3378,jal,JUANACATLAN,pan,ILDEFONZO RAMIREZ LOPEZ,Propietario
3379,jal,JUANACATLAN,pan,MARIA HERMELINDA BARRERA RODRIGUEZ,Propietario
3380,jal,JUANACATLAN,pan,FRANCISCO JAVIER GARCIA PEREA,Propietario
3381,jal,JUANACATLAN,pt-morena-pes,FLOR CECILIA TORRES ROCHA,Propietario
3382,jal,JUANACATLAN,pt-morena-pes,MARCO ANTONIO GARZA FLORES,Propietario
3383,jal,JUANACATLAN,pt-morena-pes,MONICA LORENA GONZALEZ PAREDES,Propietario
3384,jal,JUANACATLAN,pt-morena-pes,GABRIEL BUCIO GARCIA,Propietario
3385,jal,JUANACATLAN,pt-morena-pes,EVA MARIA SOLIS CEDILLO,Propietario
3386,jal,JUANACATLAN,pt-morena-pes,SANTIAGO HERRERA HERNANDEZ,Propietario
3387,jal,JUANACATLAN,pt-morena-pes,MERCEDES CARBAJAL AYALA,Propietario
3388,jal,JUANACATLAN,prd,FRANCISCA ORTIZ HERNANDEZ,Propietario
3389,jal,JUANACATLAN,prd,HECTOR HUGO VELAZQUEZ VALLEJO,Propietario
3390,jal,JUANACATLAN,prd,ESTELA SANCHEZ URENDA,Propietario
3391,jal,JUANACATLAN,prd,ABRAHAN ALAYN CASAS ORTIZ,Propietario
3392,jal,JUANACATLAN,prd,MARGARITA ESTRADA JIMENEZ,Propietario
3393,jal,JUANACATLAN,prd,JOSE ANTONIO ALVARADO VARGAS,Propietario
3394,jal,JUANACATLAN,prd,ELVIA NICHDALI LOMELI ALMEIDA,Propietario
3395,jal,JUANACATLAN,pri,ALEXIS MABEL CHAVEZ DUEÑAS,Propietario
