dto,munn,mun,seccion,tipo_casilla,tipo,pan,pri,prd,pvem,pt,mc,morena,indep,pan.pri.prd,pvem.pt.morena,nr,nul,inegi,check,impugnada,teeg,tepjf
15,7,CELAYA,507,B,U,105,13,2,12,6,21,165,0,0,0,0,9,11007,,0,,
15,7,CELAYA,507,C,U,120,13,4,10,4,20,167,0,6,0,0,13,11007,,0,,
15,7,CELAYA,507,C,U,102,14,1,8,5,22,158,0,3,0,0,17,11007,,0,,
15,7,CELAYA,508,B,R,52,7,0,11,3,12,147,0,1,0,1,17,11007,,0,,
15,7,CELAYA,508,C,R,38,8,1,4,2,3,145,0,1,0,0,10,11007,,0,,
15,7,CELAYA,509,B,R,58,31,0,11,4,16,166,0,1,0,0,19,11007,,0,,
15,7,CELAYA,509,C,R,76,20,4,20,12,13,165,0,0,0,0,18,11007,,0,,
15,7,CELAYA,509,C,R,89,15,2,14,9,15,168,0,1,0,0,17,11007,,0,,
15,7,CELAYA,510,B,R,53,9,3,24,4,14,189,0,3,0,0,8,11007,,0,,
15,7,CELAYA,510,C,R,54,3,4,21,3,11,175,0,0,0,0,19,11007,,0,,
15,7,CELAYA,511,B,R,73,5,3,11,4,20,119,0,5,0,0,12,11007,,0,,
15,7,CELAYA,511,C,R,80,16,4,8,7,18,117,0,3,0,0,18,11007,,0,,
15,7,CELAYA,511,C,R,73,9,3,10,8,23,140,0,0,0,0,6,11007,,0,,
15,7,CELAYA,511,C,R,95,18,1,10,3,24,109,0,5,0,0,11,11007,,0,,
15,7,CELAYA,512,B,R,54,29,5,15,9,15,192,0,1,0,0,6,11007,,0,,
15,7,CELAYA,512,C,R,75,14,5,15,5,18,196,0,0,0,0,0,11007,,0,,
15,7,CELAYA,512,C,R,63,9,2,15,6,11,198,0,4,0,0,0,11007,,0,,
15,7,CELAYA,512,C,R,76,12,2,10,4,19,172,0,3,0,0,15,11007,,0,,
15,7,CELAYA,513,B,U,41,9,0,12,6,18,302,0,0,0,0,18,11007,,0,,
15,7,CELAYA,513,C,U,64,6,2,13,5,16,287,0,1,0,0,12,11007,,0,,
15,7,CELAYA,513,C,U,65,10,4,12,3,16,282,0,1,0,0,12,11007,,0,,
15,7,CELAYA,514,B,R,197,14,2,15,5,25,163,0,8,0,2,20,11007,,0,,
15,7,CELAYA,514,C,R,185,30,1,23,3,18,183,0,3,0,0,22,11007,,0,,
15,7,CELAYA,514,C,R,206,18,5,15,1,14,176,0,5,0,0,13,11007,,0,,
15,7,CELAYA,514,C,R,169,25,2,7,8,25,191,0,3,0,0,12,11007,,0,,
15,7,CELAYA,514,C,R,152,10,1,13,3,24,203,0,4,0,0,10,11007,,0,,
15,7,CELAYA,514,C,R,179,19,3,14,5,18,175,0,6,0,0,15,11007,,0,,
15,7,CELAYA,516,B,R,94,6,1,8,3,16,234,0,0,0,0,20,11007,,0,,
15,7,CELAYA,516,C,R,62,5,0,16,4,16,252,0,2,0,0,12,11007,,0,,
15,7,CELAYA,517,B,U,41,8,3,16,10,11,265,0,0,0,0,14,11007,,0,,
15,7,CELAYA,517,C,U,61,3,0,14,10,14,249,0,3,0,0,23,11007,,0,,
15,7,CELAYA,518,B,U,54,10,3,9,12,22,276,0,1,0,0,15,11007,,0,,
15,7,CELAYA,518,C,U,44,15,2,12,5,13,257,0,4,0,0,21,11007,,0,,
15,7,CELAYA,519,B,U,68,11,0,15,12,18,269,0,1,0,0,16,11007,,0,,
15,7,CELAYA,519,C,U,46,7,1,14,7,24,252,0,0,0,0,21,11007,,0,,
15,7,CELAYA,520,B,R,57,4,2,5,2,13,190,0,3,0,0,24,11007,,0,,
15,7,CELAYA,520,C,R,74,6,3,10,10,12,210,0,0,0,0,14,11007,,0,,
15,7,CELAYA,520,C,R,42,7,1,11,6,14,195,0,0,0,0,13,11007,,0,,
15,7,CELAYA,520,C,R,41,3,4,15,3,14,193,0,0,0,0,16,11007,,0,,
15,7,CELAYA,520,C,R,51,6,3,4,1,13,196,0,0,0,0,46,11007,,0,,
15,7,CELAYA,520,C,R,56,2,1,15,5,14,242,0,1,0,0,15,11007,,0,,
15,7,CELAYA,521,B,U,28,8,4,10,6,10,184,0,7,0,0,10,11007,,0,,
15,7,CELAYA,521,C,U,52,13,0,10,10,15,165,0,2,0,0,16,11007,,0,,
15,7,CELAYA,521,C,U,29,8,3,17,6,10,182,0,7,0,0,14,11007,,0,,
15,7,CELAYA,522,B,U,37,4,1,11,5,11,207,0,0,0,0,17,11007,,0,,
15,7,CELAYA,522,C,U,25,10,2,4,2,9,189,0,1,0,0,9,11007,,0,,
15,7,CELAYA,522,C,U,28,3,1,5,4,10,166,0,1,0,0,17,11007,,0,,
15,7,CELAYA,523,B,R,124,17,2,24,9,36,160,0,2,0,0,18,11007,,0,,
15,7,CELAYA,523,C,R,136,12,2,22,10,40,180,0,1,0,0,14,11007,,0,,
15,7,CELAYA,523,C,R,101,15,5,21,1,35,210,0,6,0,0,0,11007,,0,,
15,7,CELAYA,523,C,R,105,11,1,21,7,40,207,0,4,0,0,17,11007,,0,,
15,7,CELAYA,523,C,R,122,22,1,16,7,36,167,0,2,0,0,12,11007,,0,,
15,7,CELAYA,523,C,R,116,15,1,18,5,39,191,0,4,0,0,0,11007,,0,,
15,7,CELAYA,524,B,R,76,10,3,18,11,25,182,0,0,0,0,20,11007,,0,,
15,7,CELAYA,524,C,R,78,13,2,18,9,33,210,0,1,0,0,13,11007,,0,,
15,7,CELAYA,524,C,R,64,9,1,13,7,18,207,0,1,0,0,13,11007,,0,,
15,7,CELAYA,525,B,R,38,7,4,12,2,26,185,0,0,0,4,11,11007,,0,,
15,7,CELAYA,525,C,R,41,19,4,12,4,18,171,0,0,0,0,27,11007,,0,,
15,7,CELAYA,526,B,R,93,10,3,24,4,32,174,0,3,0,0,11,11007,,0,,
15,7,CELAYA,526,C,R,81,22,2,19,9,29,187,0,2,0,0,14,11007,,0,,
15,7,CELAYA,526,C,R,131,17,0,21,4,41,156,0,3,0,0,14,11007,,0,,
15,7,CELAYA,526,C,R,75,19,3,31,12,36,182,0,2,0,0,15,11007,,0,,
15,7,CELAYA,526,C,R,86,9,3,29,5,41,176,0,0,0,0,11,11007,,0,,
15,7,CELAYA,526,C,R,98,14,3,21,5,32,156,0,9,0,0,6,11007,,0,,
15,7,CELAYA,526,C,R,110,12,4,31,11,34,149,0,3,0,0,10,11007,,0,,
15,7,CELAYA,526,C,R,101,13,2,22,8,39,188,0,3,0,0,9,11007,,0,,
15,7,CELAYA,526,C,R,81,17,4,26,11,32,180,0,3,0,0,18,11007,,0,,
15,7,CELAYA,526,C,R,96,4,3,16,11,32,201,0,5,0,0,17,11007,,0,,
15,7,CELAYA,526,C,R,99,16,1,25,3,25,190,0,0,0,0,5,11007,,0,,
15,7,CELAYA,526,C,R,119,16,3,30,6,48,137,0,3,0,1,2,11007,,0,,
15,7,CELAYA,527,B,R,129,20,2,16,3,39,162,0,5,0,0,13,11007,,0,,
15,7,CELAYA,527,C,R,118,16,1,16,3,32,171,0,4,0,1,16,11007,,0,,
15,7,CELAYA,527,C,R,108,13,5,23,10,33,191,0,0,0,0,9,11007,,0,,
15,7,CELAYA,527,C,R,99,16,3,16,11,44,177,0,5,0,0,14,11007,,0,,
15,7,CELAYA,527,C,R,113,13,3,8,11,33,193,0,2,0,0,9,11007,,0,,
15,7,CELAYA,527,C,R,99,8,2,25,5,28,182,0,1,0,0,13,11007,,0,,
15,7,CELAYA,527,C,R,129,10,4,15,7,38,163,0,3,0,0,14,11007,,0,,
15,7,CELAYA,527,C,R,120,13,0,32,5,46,164,0,4,0,1,10,11007,,0,,
15,7,CELAYA,528,B,R,157,12,10,25,7,78,138,0,0,0,0,2,11007,,0,,
15,7,CELAYA,528,C,R,147,12,2,19,14,37,131,0,8,0,0,15,11007,,0,,
15,7,CELAYA,528,C,R,159,17,1,15,9,31,135,0,5,0,0,8,11007,,0,,
15,7,CELAYA,528,C,R,130,13,2,35,6,28,155,0,0,0,0,13,11007,,0,,
15,7,CELAYA,528,C,R,138,14,1,17,8,46,144,0,5,0,0,9,11007,,0,,
15,7,CELAYA,529,B,R,149,12,2,22,3,39,138,0,1,0,2,12,11007,,0,,
15,7,CELAYA,529,C,R,140,9,4,25,5,35,142,0,1,0,0,9,11007,,0,,
15,7,CELAYA,529,C,R,156,10,2,14,5,45,127,0,5,0,2,10,11007,,0,,
15,7,CELAYA,529,C,R,124,12,1,14,9,44,146,0,2,0,0,19,11007,,0,,
15,7,CELAYA,529,C,R,137,12,1,24,6,37,145,0,4,0,0,10,11007,,0,,
15,7,CELAYA,529,C,R,131,14,4,25,9,31,146,0,2,0,14,0,11007,,0,,
15,7,CELAYA,529,C,R,155,7,0,17,2,31,134,0,3,0,0,2,11007,,0,,
15,7,CELAYA,529,C,R,143,14,5,20,4,44,117,0,3,0,0,17,11007,,0,,
15,7,CELAYA,529,C,R,127,8,2,18,6,44,140,0,4,0,0,14,11007,,0,,
15,7,CELAYA,529,C,R,136,13,4,21,8,37,156,0,8,0,0,16,11007,,0,,
15,7,CELAYA,529,C,R,122,13,0,20,3,22,164,0,5,0,0,15,11007,,0,,
15,7,CELAYA,530,B,R,159,20,6,18,8,26,147,0,2,0,0,5,11007,,0,,
15,7,CELAYA,530,C,R,114,27,3,25,5,32,163,0,2,0,0,23,11007,,0,,
15,7,CELAYA,530,C,R,90,32,4,18,4,28,170,0,0,0,0,16,11007,,0,,
15,7,CELAYA,531,B,R,53,7,2,12,3,19,205,0,2,0,0,18,11007,,0,,
15,7,CELAYA,531,C,R,57,4,3,11,7,24,180,0,1,0,0,26,11007,,0,,
15,7,CELAYA,531,C,R,72,10,2,15,7,26,173,0,0,0,0,3,11007,,0,,
15,7,CELAYA,532,B,R,96,9,3,22,6,34,165,0,1,0,0,17,11007,,0,,
15,7,CELAYA,532,C,R,75,8,1,14,7,29,135,0,1,0,0,9,11007,,0,,
15,7,CELAYA,532,C,R,83,19,2,20,4,22,139,0,2,0,0,8,11007,,0,,
15,7,CELAYA,533,B,R,124,10,3,19,6,22,123,0,0,0,0,22,11007,,0,,
15,7,CELAYA,533,C,R,138,9,3,11,6,27,172,0,1,0,0,12,11007,,0,,
15,7,CELAYA,534,B,R,98,2,1,11,3,16,130,0,1,0,0,15,11007,,0,,
15,7,CELAYA,534,C,R,91,6,2,10,7,23,117,0,0,0,0,12,11007,,0,,
15,7,CELAYA,535,B,U,67,20,2,11,9,19,135,0,2,0,0,21,11007,,0,,
15,7,CELAYA,536,B,U,67,13,0,28,11,34,171,0,0,0,0,8,11007,,0,,
15,7,CELAYA,536,C,U,78,11,0,20,12,36,167,0,1,0,0,15,11007,,0,,
15,7,CELAYA,536,C,U,68,13,1,18,6,33,171,0,2,0,0,24,11007,,0,,
15,7,CELAYA,536,C,U,100,16,4,14,5,32,150,0,0,0,0,7,11007,,0,,
15,7,CELAYA,536,C,U,73,18,3,19,25,34,151,0,0,0,0,5,11007,,0,,
15,7,CELAYA,537,B,R,91,11,2,3,5,19,144,0,5,0,0,7,11007,,0,,
15,7,CELAYA,537,C,R,105,15,2,17,4,22,149,0,1,0,0,9,11007,,0,,
15,7,CELAYA,538,B,R,145,9,3,15,5,20,126,0,3,0,0,16,11007,,0,,
15,7,CELAYA,538,C,R,161,10,1,8,3,36,92,0,0,0,0,6,11007,,0,,
15,7,CELAYA,538,C,R,129,9,1,14,2,23,141,0,0,0,0,7,11007,,0,,
15,7,CELAYA,539,B,R,82,5,3,12,9,26,149,0,0,0,0,14,11007,,0,,
15,7,CELAYA,539,C,R,86,12,1,21,8,29,129,0,1,0,0,8,11007,,0,,
15,7,CELAYA,539,C,R,78,6,0,15,2,34,146,0,2,0,0,14,11007,,0,,
15,7,CELAYA,540,B,R,78,6,3,7,8,20,108,0,1,0,0,13,11007,,0,,
15,7,CELAYA,540,C,R,72,8,5,14,7,30,125,0,0,0,0,12,11007,,0,,
15,7,CELAYA,541,B,R,149,8,5,24,11,36,161,0,3,0,0,16,11007,,0,,
15,7,CELAYA,541,C,R,169,9,0,14,7,26,181,0,2,0,0,16,11007,,0,,
15,7,CELAYA,542,B,U,97,20,1,10,4,14,131,0,2,0,0,18,11007,,0,,
15,7,CELAYA,542,C,U,130,30,2,20,7,13,147,0,2,0,0,34,11007,,0,,
15,7,CELAYA,543,B,U,108,14,1,8,5,28,116,0,1,0,0,14,11007,,0,,
15,7,CELAYA,543,C,U,76,10,1,13,2,25,113,0,2,0,0,14,11007,,0,,
15,7,CELAYA,544,B,R,79,7,5,8,4,10,73,0,0,0,0,8,11007,,0,,
15,7,CELAYA,545,B,R,134,7,5,19,7,16,116,0,0,0,0,11,11007,,0,,
15,7,CELAYA,546,B,R,126,12,3,7,5,15,148,0,6,0,0,13,11007,,0,,
15,7,CELAYA,546,C,R,128,8,2,10,3,24,117,0,5,0,0,18,11007,,0,,
15,7,CELAYA,546,C,R,130,10,2,10,4,27,134,0,1,0,0,12,11007,,0,,
15,7,CELAYA,547,B,R,134,7,1,10,3,35,132,0,1,0,0,9,11007,,0,,
15,7,CELAYA,547,C,R,130,7,4,15,11,34,132,0,3,0,0,13,11007,,0,,
15,7,CELAYA,547,C,R,116,14,1,25,7,31,148,0,0,0,0,11,11007,,0,,
15,7,CELAYA,548,B,R,32,4,0,7,2,5,39,0,1,0,0,3,11007,,0,,
15,7,CELAYA,549,B,R,125,10,1,11,6,28,98,0,0,0,0,11,11007,,0,,
15,7,CELAYA,550,B,R,83,9,1,19,8,21,107,0,1,0,0,22,11007,,0,,
15,7,CELAYA,550,C,R,77,6,2,10,5,15,129,0,1,0,0,4,11007,,0,,
15,7,CELAYA,551,B,U,108,14,1,8,3,22,120,0,5,0,0,3,11007,,0,,
15,7,CELAYA,551,C,U,106,14,1,14,3,22,150,0,0,0,0,12,11007,,0,,
15,7,CELAYA,552,B,U,92,15,5,13,4,48,138,0,0,0,0,8,11007,,0,,
15,7,CELAYA,552,C,U,84,5,2,9,6,19,126,0,0,0,0,13,11007,,0,,
15,7,CELAYA,553,B,U,60,3,4,7,5,15,161,0,0,0,0,21,11007,,0,,
15,7,CELAYA,553,C,U,51,8,5,12,5,20,145,0,3,0,0,14,11007,,0,,
15,7,CELAYA,554,B,U,66,6,0,10,9,20,148,0,0,0,0,10,11007,,0,,
15,7,CELAYA,554,C,U,48,10,1,14,3,25,167,0,1,0,0,10,11007,,0,,
15,7,CELAYA,555,B,R,63,6,2,15,5,25,218,0,0,0,0,4,11007,,0,,
15,7,CELAYA,555,C,R,52,5,2,14,14,10,251,0,3,0,0,14,11007,,0,,
15,7,CELAYA,556,B,U,88,9,1,5,5,16,136,0,5,0,0,10,11007,,0,,
15,7,CELAYA,556,C,U,86,18,2,14,3,22,119,0,1,0,0,9,11007,,0,,
15,7,CELAYA,557,B,U,75,4,2,12,2,22,142,0,1,0,0,14,11007,,0,,
15,7,CELAYA,557,C,U,83,5,0,14,5,22,133,0,0,0,0,13,11007,,0,,
15,7,CELAYA,558,B,U,88,5,1,14,5,24,128,0,3,0,0,9,11007,,0,,
15,7,CELAYA,558,C,U,81,12,5,9,8,27,131,0,3,0,0,8,11007,,0,,
15,7,CELAYA,558,C,U,72,11,0,10,5,20,145,0,2,0,0,11,11007,,0,,
15,7,CELAYA,559,B,R,100,11,1,12,3,20,136,0,4,0,0,18,11007,,0,,
15,7,CELAYA,559,C,R,60,8,2,13,5,24,152,0,1,0,0,14,11007,,0,,
15,7,CELAYA,560,B,U,34,5,1,10,4,11,166,0,0,0,0,11,11007,,0,,
15,7,CELAYA,560,C,U,52,4,0,14,5,18,146,0,0,0,0,13,11007,,0,,
15,7,CELAYA,561,B,R,39,0,0,0,0,9,58,0,0,0,0,6,11007,,0,,
15,7,CELAYA,563,B,R,133,22,1,9,4,15,136,0,0,0,0,14,11007,,0,,
15,7,CELAYA,563,C,R,127,19,4,13,4,13,133,0,1,0,0,12,11007,,0,,
15,7,CELAYA,563,C,R,138,16,4,19,8,19,120,0,0,0,0,12,11007,,0,,
15,7,CELAYA,564,B,R,38,3,2,6,4,16,110,0,0,0,0,18,11007,,0,,
15,7,CELAYA,564,C,R,58,5,0,10,5,17,93,0,0,0,1,15,11007,,0,,
15,7,CELAYA,565,B,R,95,6,2,12,4,14,105,0,0,0,0,15,11007,,0,,
15,7,CELAYA,565,C,R,70,4,1,11,5,20,114,0,2,0,0,14,11007,,0,,
15,7,CELAYA,566,B,R,52,8,3,3,2,4,26,0,2,0,0,5,11007,,0,,
15,7,CELAYA,3102,B,U,58,10,0,25,7,27,170,0,2,0,0,23,11007,,0,,
15,7,CELAYA,3102,C,U,61,7,2,23,6,38,227,0,0,0,0,18,11007,,0,,
15,7,CELAYA,3103,B,U,35,4,1,18,6,23,165,0,2,0,0,10,11007,,0,,
15,7,CELAYA,3103,C,U,56,7,1,14,5,21,145,0,0,0,0,7,11007,,0,,
15,7,CELAYA,3103,C,U,37,5,0,19,11,27,182,0,1,0,0,9,11007,,0,,
15,7,CELAYA,3104,B,U,53,4,1,15,3,19,162,0,2,0,0,12,11007,,0,,
15,7,CELAYA,3104,C,U,43,5,0,11,6,23,163,0,3,0,0,9,11007,,0,,
15,7,CELAYA,3105,B,U,29,6,0,14,3,17,131,0,1,0,0,10,11007,,0,,
15,7,CELAYA,3105,C,U,26,3,1,11,3,26,112,0,0,0,0,11,11007,,0,,
15,7,CELAYA,3106,B,U,76,11,2,18,13,50,259,0,3,0,0,8,11007,,0,,
15,7,CELAYA,3106,C,U,66,14,1,29,7,50,232,0,3,0,0,8,11007,,0,,
15,7,CELAYA,3107,B,U,46,4,0,21,6,23,138,0,1,0,0,9,11007,,0,,
15,7,CELAYA,3107,C,U,36,6,3,13,8,26,125,0,1,0,0,13,11007,,0,,
15,7,CELAYA,3108,B,U,48,11,5,24,10,46,206,0,2,0,0,11,11007,,0,,
15,7,CELAYA,3108,C,U,63,11,1,17,9,52,217,0,4,0,0,22,11007,,0,,
15,7,CELAYA,3108,C,U,68,7,1,23,10,3,208,0,2,0,0,15,11007,,0,,
15,7,CELAYA,3109,B,U,77,7,2,18,8,42,165,0,1,0,0,4,11007,,0,,
15,7,CELAYA,3109,C,U,70,13,3,23,8,35,169,0,3,0,0,15,11007,,0,,
15,7,CELAYA,3110,B,U,50,10,0,13,6,23,131,0,3,0,0,6,11007,,0,,
15,7,CELAYA,3110,C,U,50,5,1,14,6,32,157,0,3,0,0,5,11007,,0,,
15,7,CELAYA,3111,B,U,67,11,3,14,4,44,154,0,4,0,0,4,11007,,0,,
15,7,CELAYA,3111,C,U,70,14,2,18,4,50,167,0,2,0,0,9,11007,,0,,
15,7,CELAYA,3111,C,U,64,9,2,24,2,44,169,0,5,0,0,19,11007,,0,,
15,7,CELAYA,3112,B,U,116,10,0,34,11,48,165,0,2,0,0,11,11007,,0,,
15,7,CELAYA,3112,C,U,109,10,0,18,11,50,178,0,2,0,0,7,11007,,0,,
15,7,CELAYA,3113,B,U,87,11,2,18,9,44,193,0,7,0,1,9,11007,,0,,
15,7,CELAYA,3113,C,U,83,10,1,23,11,38,172,0,0,0,0,8,11007,,0,,
15,7,CELAYA,3114,B,U,74,15,5,46,9,74,227,0,4,0,1,10,11007,,0,,
15,7,CELAYA,3114,C,U,108,14,2,39,8,55,192,0,5,0,0,27,11007,,0,,
15,7,CELAYA,3115,B,U,105,13,5,26,6,41,200,0,3,0,0,0,11007,,0,,
15,7,CELAYA,3115,C,U,120,8,1,33,4,46,169,0,5,0,0,14,11007,,0,,
15,7,CELAYA,3116,B,U,123,6,0,12,4,30,160,0,3,0,0,7,11007,,0,,
15,7,CELAYA,3117,B,U,200,26,2,30,7,79,191,0,6,0,2,15,11007,,0,,
15,7,CELAYA,3118,B,U,195,24,4,26,6,55,150,0,9,0,0,9,11007,,0,,
15,7,CELAYA,3118,C,U,174,22,3,32,11,54,169,0,6,0,0,10,11007,,0,,
15,7,CELAYA,3119,B,U,156,15,0,27,7,27,176,0,6,0,1,19,11007,,0,,
15,7,CELAYA,3119,C,U,155,9,6,26,9,40,155,0,4,0,1,17,11007,,0,,
15,7,CELAYA,3120,B,U,171,13,1,15,8,56,129,0,9,0,1,8,11007,,0,,
15,7,CELAYA,3120,C,U,143,17,1,25,4,59,131,0,5,0,1,7,11007,,0,,
15,7,CELAYA,3250,B,U,50,5,0,4,6,26,157,0,0,0,0,15,11007,,0,,
15,7,CELAYA,3250,C,U,40,8,5,19,5,20,160,0,0,0,0,18,11007,,0,,
15,7,CELAYA,3251,B,U,87,9,1,19,8,45,213,0,0,0,1,7,11007,,0,,
15,7,CELAYA,3251,C,U,89,5,1,32,8,33,183,0,5,0,0,18,11007,,0,,
15,7,CELAYA,3251,C,U,78,14,2,24,6,39,200,0,3,0,2,10,11007,,0,,
15,7,CELAYA,3251,C,U,86,10,1,25,12,44,197,0,0,0,0,14,11007,,0,,
15,7,CELAYA,3252,B,U,115,11,2,28,5,36,195,0,2,0,0,9,11007,,0,,
15,7,CELAYA,3252,C,U,81,11,0,27,7,62,215,0,6,0,0,12,11007,,0,,
15,7,CELAYA,3252,C,U,84,12,1,23,3,56,233,0,3,0,2,9,11007,,0,,
15,7,CELAYA,3252,C,U,98,13,3,19,5,37,219,0,1,0,0,10,11007,,0,,
15,7,CELAYA,3253,B,U,70,12,1,29,3,47,175,0,4,0,1,6,11007,,0,,
15,7,CELAYA,3253,C,U,81,14,1,29,6,50,173,0,3,0,0,6,11007,,0,,
15,7,CELAYA,3253,C,U,85,11,3,30,4,49,168,0,6,0,0,12,11007,,0,,
15,7,CELAYA,3253,C,U,83,8,2,24,6,44,180,0,5,0,2,20,11007,,0,,
15,7,CELAYA,3254,B,U,91,16,4,28,8,53,179,0,1,0,0,12,11007,,0,,
15,7,CELAYA,3254,C,U,81,12,4,25,18,46,174,0,2,0,0,15,11007,,0,,
15,7,CELAYA,3254,C,U,91,12,0,40,4,44,197,0,3,0,0,12,11007,,0,,
15,7,CELAYA,3254,C,U,97,12,0,19,4,44,200,0,6,0,0,22,11007,,0,,
15,7,CELAYA,3255,B,U,104,19,6,21,16,69,216,0,6,0,0,13,11007,,0,,
15,7,CELAYA,3255,C,U,129,15,3,28,9,84,184,0,3,0,0,10,11007,,0,,
15,7,CELAYA,3255,C,U,93,17,0,29,7,56,234,0,2,0,0,18,11007,,0,,
15,7,CELAYA,3255,C,U,120,21,4,28,11,43,213,0,11,0,0,13,11007,,0,,
15,7,CELAYA,3256,B,U,104,12,2,24,5,44,154,0,5,0,0,6,11007,,0,,
15,7,CELAYA,3256,C,U,98,8,1,34,11,39,156,0,7,0,0,9,11007,,0,,
15,7,CELAYA,3256,C,U,105,13,1,27,6,51,177,0,2,0,0,4,11007,,0,,
15,7,CELAYA,3256,C,U,135,11,2,26,5,51,144,0,4,0,0,11,11007,,0,,
15,7,CELAYA,9025,A,U,8,0,1,0,0,1,3,0,0,0,0,0,11007,,0,,
18,8,MANUEL DOBLADO,567,B,R,115,131,0,17,3,7,22,0,0,0,0,13,11008,,0,,
18,8,MANUEL DOBLADO,567,C,R,128,112,0,11,2,4,32,0,0,0,0,3,11008,,0,,
18,8,MANUEL DOBLADO,567,C,R,112,143,0,7,1,6,20,0,0,0,0,13,11008,,0,,
18,8,MANUEL DOBLADO,568,B,R,124,163,0,11,6,2,36,0,0,0,0,11,11008,,0,,
18,8,MANUEL DOBLADO,568,C,R,135,179,0,4,1,4,40,0,0,0,1,13,11008,,0,,
18,8,MANUEL DOBLADO,569,B,U,80,151,0,3,0,3,11,0,0,0,0,6,11008,,0,,
18,8,MANUEL DOBLADO,569,C,U,100,117,0,7,1,0,13,0,0,0,0,16,11008,,0,,
18,8,MANUEL DOBLADO,570,B,U,113,147,0,8,1,7,15,0,0,0,0,14,11008,,0,,
18,8,MANUEL DOBLADO,570,C,U,94,137,0,8,1,6,19,0,0,0,0,16,11008,,0,,
18,8,MANUEL DOBLADO,571,B,U,130,151,0,10,6,8,29,0,0,0,0,8,11008,,0,,
18,8,MANUEL DOBLADO,571,C,U,141,153,0,12,6,4,13,0,0,0,1,14,11008,,0,,
18,8,MANUEL DOBLADO,571,C,U,145,144,0,8,5,7,18,0,0,0,0,14,11008,,0,,
18,8,MANUEL DOBLADO,572,B,U,144,118,0,21,2,5,31,0,0,0,0,7,11008,,0,,
18,8,MANUEL DOBLADO,572,C,U,143,126,0,11,1,2,25,0,0,0,0,15,11008,,0,,
18,8,MANUEL DOBLADO,573,B,U,152,208,0,28,3,3,21,0,0,0,0,6,11008,,0,,
18,8,MANUEL DOBLADO,574,B,U,130,190,0,13,2,3,30,0,0,0,0,11,11008,,0,,
18,8,MANUEL DOBLADO,574,C,U,138,195,0,11,0,3,24,0,0,0,0,18,11008,,0,,
18,8,MANUEL DOBLADO,575,B,R,140,192,0,9,5,5,37,0,0,0,0,11,11008,,0,,
18,8,MANUEL DOBLADO,575,C,R,148,196,0,13,2,4,33,0,0,0,0,11,11008,,0,,
18,8,MANUEL DOBLADO,575,C,R,170,165,0,12,2,3,34,0,0,0,0,11,11008,,0,,
18,8,MANUEL DOBLADO,575,C,R,168,210,0,11,1,2,36,0,0,0,0,8,11008,,0,,
18,8,MANUEL DOBLADO,576,B,R,117,185,0,9,5,3,22,0,0,0,0,15,11008,,0,,
18,8,MANUEL DOBLADO,576,C,R,100,188,0,11,3,0,30,0,0,0,0,10,11008,,0,,
18,8,MANUEL DOBLADO,577,B,R,153,170,0,7,6,2,43,0,0,0,0,14,11008,,0,,
18,8,MANUEL DOBLADO,578,B,R,143,119,0,6,2,10,16,0,0,0,0,5,11008,,0,,
18,8,MANUEL DOBLADO,578,C,R,115,109,0,10,4,7,26,0,0,0,0,8,11008,,0,,
18,8,MANUEL DOBLADO,579,B,R,136,144,0,3,2,3,17,0,0,0,0,10,11008,,0,,
18,8,MANUEL DOBLADO,579,C,R,100,162,0,4,3,5,20,0,0,0,0,16,11008,,0,,
18,8,MANUEL DOBLADO,580,B,R,36,37,0,2,3,0,26,0,0,0,0,3,11008,,0,,
18,8,MANUEL DOBLADO,581,B,R,82,113,0,5,0,1,15,0,0,0,0,5,11008,,0,,
18,8,MANUEL DOBLADO,582,B,R,146,159,0,4,1,4,27,0,0,0,0,17,11008,,0,,
18,8,MANUEL DOBLADO,582,C,R,139,151,0,13,4,4,19,0,0,0,0,17,11008,,0,,
18,8,MANUEL DOBLADO,583,B,R,80,108,0,4,2,5,25,0,0,0,0,10,11008,,0,,
18,8,MANUEL DOBLADO,583,C,R,94,82,0,5,0,9,26,0,0,0,0,8,11008,,0,,
18,8,MANUEL DOBLADO,584,B,R,115,39,0,5,2,2,21,0,0,0,0,9,11008,,0,,
18,8,MANUEL DOBLADO,585,B,R,42,22,0,3,5,3,3,0,0,0,0,5,11008,,0,,
18,8,MANUEL DOBLADO,586,B,R,52,71,0,6,4,5,16,0,0,0,0,12,11008,,0,,
18,8,MANUEL DOBLADO,586,C,R,55,50,0,1,6,4,24,0,0,0,0,17,11008,,0,,
18,8,MANUEL DOBLADO,587,B,R,82,124,0,3,2,2,21,0,0,0,0,12,11008,,0,,
18,8,MANUEL DOBLADO,587,C,R,74,138,0,1,0,1,12,0,0,0,0,7,11008,,0,,
18,8,MANUEL DOBLADO,588,B,R,74,34,0,3,1,1,4,0,0,0,0,11,11008,,0,,
18,8,MANUEL DOBLADO,589,B,R,58,67,0,2,6,2,25,0,0,0,0,8,11008,,0,,
18,8,MANUEL DOBLADO,589,C,R,52,61,0,2,4,1,32,0,0,0,0,16,11008,,0,,
18,8,MANUEL DOBLADO,590,B,R,76,71,0,7,2,1,20,0,0,0,0,10,11008,,0,,
18,8,MANUEL DOBLADO,591,B,R,114,112,0,7,4,1,25,0,0,0,0,17,11008,,0,,
