ord,ID_MUNICIPIO_LOCAL,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,inegi,ife
1167,172,TEZONAPA,MOR,OMAR PAZ MORAN,CARLOS MONTALVO RAMOS,30173,30172
1168,173,TIERRA BLANCA,PAN,REYNALDO AGUIRRE SOLIS,RAFAEL MONTIEL MARTINEZ,30174,30173
1169,173,TIERRA BLANCA,PRI,OLIVIA ESTELA VALERA ORTEGA,MIRNA LIBERTAD AGUIRRE ROMERO,30174,30173
1170,173,TIERRA BLANCA,PVEM,candidatura comun,candidatura comun,30174,30173
1171,173,TIERRA BLANCA,PT,JORGE FRANCISCO SISNIEGA LOPEZ,JESUS HUMBERTO HERNANDEZ TAPIA,30174,30173
1172,173,TIERRA BLANCA,MC,JUAN JOSE RUIZ HERNANDEZ,MARIA DE LA LUZ HERNANDEZ GONZALEZ,30174,30173
1173,173,TIERRA BLANCA,MOR,candidatura comun,candidatura comun,30174,30173
1174,173,TIERRA BLANCA,C_PVEM_MOR,EDWING EDUARDO GONZALEZ FERNANDEZ,JULIO CESAR PANTOJA MORA,30174,30173
1175,174,TIHUATLAN,PAN,AMADO GUERRERO LOPEZ,OSCAR JOSE DE LEIJA GONZALEZ,30175,30174
1176,174,TIHUATLAN,PRI,JOCELYN GUADALUPE GARCIA PLASCENCIA,ZURIZADAI JIMENEZ CASIANO,30175,30174
1177,174,TIHUATLAN,PVEM,candidatura comun,candidatura comun,30175,30174
1178,174,TIHUATLAN,PT,ERIK PEREZ ALVAREZ,GERARDO SAN JUAN DEL ANGEL,30175,30174
1179,174,TIHUATLAN,MC,RAUL HERNANDEZ GALLARDO,LIBRADA CRISTOBAL CRUZ,30175,30174
1180,174,TIHUATLAN,MOR,candidatura comun,candidatura comun,30175,30174
1181,174,TIHUATLAN,CAND_IND_1,JAVIER CARO ROSAS,MISAEL CASTRO CRUZ,30175,30174
1182,174,TIHUATLAN,C_PVEM_MOR,MIRTA IDALIA GARCIA GARCIA,CELSA ELENA CLEMENTE ESPINOSA,30175,30174
1183,175,TLACOJALPAN,PAN,ALFREDO JIMENEZ ORDAZ,ROSALINO MORA TAGAL,30176,30175
1184,175,TLACOJALPAN,PRI,FELINA BALMORI ZARRABAL,LEADY AURORA AMADOR ZARRABAL,30176,30175
1185,175,TLACOJALPAN,PVEM,candidatura comun,candidatura comun,30176,30175
1186,175,TLACOJALPAN,PT,GERTRUDIS DOMINGUEZ VARGAS,AZUCENA NIETO DIAZ,30176,30175
1187,175,TLACOJALPAN,MC,EVELYN DEL REFUGIO CASTRO LOPEZ,CLEMENCIA SALGADO GONZALEZ,30176,30175
1188,175,TLACOJALPAN,MOR,candidatura comun,candidatura comun,30176,30175
1189,175,TLACOJALPAN,C_PVEM_MOR,OMAR DURAN VILLASECA,RAFAEL MARTINEZ VALERIO,30176,30175
1190,176,TLACOLULAN,PAN,DIEGO MICHEL HERNANDEZ GARCIA,ELISEO CLEMENTE JUAN,30177,30176
1191,176,TLACOLULAN,PRI,JAIME HERNANDEZ HERNANDEZ,JOSE ALBERTO CASTILLO OLIVO,30177,30176
1192,176,TLACOLULAN,PVEM,DAVID VELASCO HERNANDEZ,SERGIO SANTIAGO PEREZ,30177,30176
1193,176,TLACOLULAN,PT,CLEOTILDE JUAN ANTONIO,MARIA DEL RUBI GARCIA VELASCO,30177,30176
1194,176,TLACOLULAN,MC,ISABEL OLIVO SALAZAR,ARACELY CANDANEDO GARCIA,30177,30176
1195,176,TLACOLULAN,MOR,ABEL HERNANDEZ HERNANDEZ,RICARDO CRISTEN HERNANDEZ HERNANDEZ,30177,30176
1196,177,TLACOTALPAN,PAN,JUAN LUNA ALVAREZ,HIPOLITO MENDIOLA URBANO,30178,30177
1197,177,TLACOTALPAN,PRI,FRANCISCO DE JESUS GUTIERREZ HERNANDEZ,IRMA JOAQUINA CASTILLO MUÑOZ,30178,30177
1198,177,TLACOTALPAN,PVEM,candidatura comun,candidatura comun,30178,30177
1199,177,TLACOTALPAN,PT,CANDELARIA DEL CARMEN FIERRO POIXTAN,VICTORIANA GAMBOA AQUINO,30178,30177
1200,177,TLACOTALPAN,MC,RAFAEL DOMINGUEZ VERGARA,MARTIN HERNANDEZ ROMERO,30178,30177
1201,177,TLACOTALPAN,MOR,candidatura comun,candidatura comun,30178,30177
1202,177,TLACOTALPAN,C_PVEM_MOR,CHRISTIAN ROMERO PEREZ,XAVIER FONSECA IÑIGUEZ,30178,30177
1203,178,TLACOTEPEC DE MEJIA,PAN,ANSBERTO MARINO ESPINOZA MURILLO,FRANCISCO MURILLO SEDAS,30179,30178
1204,178,TLACOTEPEC DE MEJIA,PRI,ALEJANDRA LOPEZ GONZALEZ,LILIA XACA NEBLINA,30179,30178
1205,178,TLACOTEPEC DE MEJIA,PVEM,candidatura comun,candidatura comun,30179,30178
1206,178,TLACOTEPEC DE MEJIA,PT,ENRIQUETA RINCON PEREZ,CONCEPCION RUIZ ORTEGA,30179,30178
1207,178,TLACOTEPEC DE MEJIA,MC,MARIANA GARCIA SEDAS,GUDELIA CUIXTLA LEON,30179,30178
1208,178,TLACOTEPEC DE MEJIA,MOR,candidatura comun,candidatura comun,30179,30178
1209,178,TLACOTEPEC DE MEJIA,C_PVEM_MOR,ELVIA CRISTINA HERNANDEZ MATLA,MARIA FELIX MURILLO LOPEZ,30179,30178
1210,179,TLACHICHILCO,PAN,OSCAR HERRERA PEREZ,MARGARITO CUEVAS MACARIO,30180,30179
1211,179,TLACHICHILCO,PRI,JOSE ROBERTO MARIN ANGELES,MANUEL GOMEZ VILLEGAS,30180,30179
1212,179,TLACHICHILCO,PVEM,candidatura comun,candidatura comun,30180,30179
1213,179,TLACHICHILCO,PT,MAYRA ROSARIO CASTAÑEDA BAZAN,SANDRA FIGUEROA ASIAIN,30180,30179
1214,179,TLACHICHILCO,MC,KARLA LOPEZ PEREZ,ROSALIA BAZAN SOSA,30180,30179
1215,179,TLACHICHILCO,MOR,candidatura comun,candidatura comun,30180,30179
1216,179,TLACHICHILCO,C_PVEM_MOR,YESSENIA TREJO MARTINEZ,ROSSY OFELIA LARA REYNA,30180,30179
1217,180,TLALIXCOYAN,PAN,ANTONIO MORA MOLINA,HORTENCIO LARA SANCHEZ,30181,30180
1218,180,TLALIXCOYAN,PRI,MARINA MORALES CORDOBA,Postulación Cancelada,30181,30180
1219,180,TLALIXCOYAN,PVEM,candidatura comun,candidatura comun,30181,30180
1220,180,TLALIXCOYAN,PT,GUSTAVO ADOLFO MORA BAIZABAL,RAMON VARGAS NORIEGA,30181,30180
1221,180,TLALIXCOYAN,MC,JUANA SERNA REYES,CARMEN LARA ROSALES,30181,30180
1222,180,TLALIXCOYAN,MOR,candidatura comun,candidatura comun,30181,30180
1223,180,TLALIXCOYAN,C_PVEM_MOR,BERTHA ADRIANA LAGUNES SANCHEZ,JUDITH RIVERA CERVANTES,30181,30180
1224,181,TLALNELHUAYOCAN,PAN,XOCHITL GARCIA GOMEZ,EDITH FERNANDEZ MENDEZ,30182,30181
1225,181,TLALNELHUAYOCAN,PRI,ARIANNA GUADALUPE ANGELES AGUIRRE,MARIA DEL ROSARIO AGUIRRE ITURRALDE,30182,30181
1226,181,TLALNELHUAYOCAN,PVEM,candidatura comun,candidatura comun,30182,30181
1227,181,TLALNELHUAYOCAN,PT,MARCELINA HERNANDEZ GARCIA,MARCELA HERNANDEZ DURAN,30182,30181
1228,181,TLALNELHUAYOCAN,MC,ANETTE XIMENA LUGO GARCIA,MARIELA ALVARADO ORTEGA,30182,30181
1229,181,TLALNELHUAYOCAN,MOR,candidatura comun,candidatura comun,30182,30181
1230,181,TLALNELHUAYOCAN,C_PVEM_MOR,MARIA EMILIA NIETO MIRANDA,ITZEL ALEXANDRA RODRIGUEZ VARGAS,30182,30181
1231,182,TLAPACOYAN,PAN,MIGUEL ANGEL CERVANTES CORDOBA,ISAAC HERRERA MANCILLA,30183,30182
1232,182,TLAPACOYAN,PRI,CELSO RODRIGUEZ RAMOS,VICTOR MANUEL TORIBIO HERNANDEZ,30183,30182
1233,182,TLAPACOYAN,PVEM,candidatura comun,candidatura comun,30183,30182
1234,182,TLAPACOYAN,PT,HEBER ARRIAGA ANDRADE,AMEYALLI ARRIAGA ANDRADE,30183,30182
1235,182,TLAPACOYAN,MC,NOE GUZMAN MUÑOZ,PEDRO MENDEZ MORENO,30183,30182
1236,182,TLAPACOYAN,MOR,candidatura comun,candidatura comun,30183,30182
1237,182,TLAPACOYAN,C_PVEM_MOR,VICTOR JUAN APOLINAR BARRIOS,GERMAN PAZOS RODRIGUEZ,30183,30182
1238,183,TLAQUILPA,PAN,ANGELICA VALERIA GARCIA CERVANTES ,LUCIA CERVANTES SANCHES ,30184,30183
1239,183,TLAQUILPA,PRI,ALFREDO TENTZOHUA HERNANDEZ,VICTORIA GARCIA ROMERO,30184,30183
1240,183,TLAQUILPA,PVEM,candidatura comun,candidatura comun,30184,30183
1241,183,TLAQUILPA,PT,LUIS SANCHEZ SALAS,MARINO SANCHEZ SANCHEZ,30184,30183
1242,183,TLAQUILPA,MC,SILVIA CERVANTES SANCHEZ,MARIA DEL SOCORRO ROMERO MONTALVO,30184,30183
1243,183,TLAQUILPA,MOR,candidatura comun,candidatura comun,30184,30183
1244,183,TLAQUILPA,CAND_IND_1,SERENO SALAS TENTZOHUA,FELIX SALAS TEHUACATL,30184,30183
1245,183,TLAQUILPA,C_PVEM_MOR,GAUDENCIA HERNANDEZ ROMERO,OFELIA TENTZOHUA SANCHEZ,30184,30183
1246,184,TLILAPAN,PAN,LEONOR MARTINEZ HERNANDEZ,FRANCISCA ASPIRI FLORES,30185,30184
1247,184,TLILAPAN,PRI,ANASTACIA ROJAS VASQUEZ,CLARA ANTONIO SANCHEZ,30185,30184
1248,184,TLILAPAN,PVEM,candidatura comun,candidatura comun,30185,30184
1249,184,TLILAPAN,PT,GERMAIN TIBURCIO AGUAS,FORTINO ADRIAN CRUZ,30185,30184
1250,184,TLILAPAN,MC,REYNA SOFIA DEL VALLE LOPEZ,MARIA MERCEDES SALAZAR MORALES,30185,30184
1251,184,TLILAPAN,MOR,candidatura comun,candidatura comun,30185,30184
1252,184,TLILAPAN,C_PVEM_MOR,BEATRIZ URBANO LASTRE,MARTHA LUCIANO JERONIMO,30185,30184
1253,185,TOMATLAN,PAN,NICOLAS PRADO MORALES,ROSALVA MORALES TRUJILLO,30186,30185
1254,185,TOMATLAN,PRI,ALMA BELEM VALDES MARIN,JEZABEL PEREZ HERNANDEZ ,30186,30185
1255,185,TOMATLAN,PVEM,candidatura comun,candidatura comun,30186,30185
1256,185,TOMATLAN,PT,EDGAR OSVALDO MORALES MONTUFAR,ELEUTERIO MORALES CARDENAS,30186,30185
1257,185,TOMATLAN,MC,MARCO ANTONIO HERNANDEZ BAÑUELOS,ORLANDO LOPEZ MARIA,30186,30185
1258,185,TOMATLAN,MOR,candidatura comun,candidatura comun,30186,30185
1259,185,TOMATLAN,C_PVEM_MOR,ADRIANA PRADO HERNANDEZ,VERONICA HUERTA ZAVALETA,30186,30185
1260,186,TONAYAN,PAN,CATALINA RODRIGUEZ ALVAREZ,LAURA GARCIA GARCIA,30187,30186
1261,186,TONAYAN,PRI,MARTHA SERRANO FLORES,ADRIANA ITZEL JIMENEZ ACOSTA,30187,30186
1262,186,TONAYAN,PVEM,CIRINA APODACA QUIÑONES,BALVINA APODACA DORANTES,30187,30186
1263,186,TONAYAN,PT,EDUARDO PEREA HERNANDEZ,EDGAR MARTINEZ APODACA,30187,30186
1264,186,TONAYAN,MC,SERVANDO HERNANDEZ AGUILERA,ROSA SANCHEZ SALAS,30187,30186
1265,186,TONAYAN,MOR,VALENTINA YARAILETH APODACA DIAZ,ANA MARIA DIAZ AROCHE,30187,30186
1266,187,TOTUTLA,PAN,MAYRA PAREDES MORALES,ARISBEL LOPEZ PAREDES,30188,30187
1267,187,TOTUTLA,PRI,MARIO MIRON CASTRO,LIBRADO FERNANDEZ OCHOA,30188,30187
1268,187,TOTUTLA,PVEM,candidatura comun,candidatura comun,30188,30187
1269,187,TOTUTLA,PT,UBALDO ODILON PEREZ VALLEJO,SERGIO GARCIA VALDIVIA,30188,30187
1270,187,TOTUTLA,MC,GLORIA BERISTAIN BENITEZ,JANET LOPEZ PAREDES,30188,30187
1271,187,TOTUTLA,MOR,candidatura comun,candidatura comun,30188,30187
1272,187,TOTUTLA,C_PVEM_MOR,ALFREDO LOPEZ MORENO,HUGO ANTONIO VELAZQUEZ GUTIERREZ,30188,30187
1273,188,TUXPAM,PAN,JUAN RAMON GANEM VARGAS,ROBERTO DESCHAMPS RUIZ ,30189,30188
1274,188,TUXPAM,PRI,ANA ALICIA PEREZ DIAZ,ERENDIRA MARTINEZ CRUZ,30189,30188
1275,188,TUXPAM,PVEM,ALBERTO SILVA RAMOS,RAUL ALEJANDRO COBOS SALAS,30189,30188
1276,188,TUXPAM,PT,MIGUEL ANGEL ELIZALDE MARTINEZ,TOMAS CRISTOBAL CRUZ,30189,30188
1277,188,TUXPAM,MC,JUAN FRANCISCO CRUZ LORENCEZ,VICTOR MANUEL CHAVEZ MARTINEZ,30189,30188
1278,188,TUXPAM,MOR,DANIEL CORTINA MARTINEZ,ALEJANDRO ALARCON GONZALEZ,30189,30188
1279,189,TUXTILLA,PAN,DANIELA CASTRO ALCALA,DIANA VIANEY REYES SENA,30190,30189
1280,189,TUXTILLA,PRI,AMADO RENDON CHAZARO,ANSELMA GUADALUPE REYES HUERTA,30190,30189
1281,189,TUXTILLA,PVEM,candidatura comun,candidatura comun,30190,30189
1282,189,TUXTILLA,PT,ROSA YADIRA PEREA SANTOS,ALEYDIS BELTRAN TORRECILLA,30190,30189
1283,189,TUXTILLA,MC,IRMA MENDOZA PRECIADO,DEYTA FLORES REYES,30190,30189
1284,189,TUXTILLA,MOR,candidatura comun,candidatura comun,30190,30189
1285,189,TUXTILLA,C_PVEM_MOR,BERTHA REYES SOLANO,REYNA BERENICE RENDON ESTRADA,30190,30189
1286,190,URSULO GALVAN,PAN,HIRAM ROSADO PLATAS,JUAN PERDOMO LOPEZ,30191,30190
1287,190,URSULO GALVAN,PRI,JENNY LEZAMA OLGUIN,AIDEE YASMIN LEZAMA RIVERO,30191,30190
1288,190,URSULO GALVAN,PVEM,candidatura comun,candidatura comun,30191,30190
1289,190,URSULO GALVAN,PT,MITZHY PAHOLA MORALES ALARCON,KATIA MENDEZ NUÑEZ,30191,30190
1290,190,URSULO GALVAN,MC,BERTIN BRAVO MONTERO,PEDRO DE JESUS ROSADO GUZMAN,30191,30190
1291,190,URSULO GALVAN,MOR,candidatura comun,candidatura comun,30191,30190
1292,190,URSULO GALVAN,C_PVEM_MOR,NORBERTO GRAJALES CRIOLLO,JUAN GERARDO MORALES LANDA,30191,30190
1293,191,VEGA DE ALATORRE,PAN,ONEIMA REYES CRUZ,XOCHITL HERNANDEZ VASQUEZ,30192,30191
1294,191,VEGA DE ALATORRE,PRI,LIZETT MARLENNE ESPIDIO GARCIA,ILIANA ABIGAIL GOMEZ CARMONA,30192,30191
1295,191,VEGA DE ALATORRE,PVEM,candidatura comun,candidatura comun,30192,30191
1296,191,VEGA DE ALATORRE,PT,FELIPE MATA BARRADAS,BENITO DIAZ TORRES,30192,30191
1297,191,VEGA DE ALATORRE,MC,MELISA LORMENDEZ AGUILAR,ADELA ORTIZ TIRADO,30192,30191
1298,191,VEGA DE ALATORRE,MOR,candidatura comun,candidatura comun,30192,30191
1299,191,VEGA DE ALATORRE,C_PVEM_MOR,MANUEL RAFAEL MORALES RODRIGUEZ,TEOFILO MARTINEZ CHACON,30192,30191
1300,192,VERACRUZ,PAN,INDIRA DE JESUS ROSALES SAN ROMAN,DENISSE BALDERAS ACOSTA,30193,30192
1301,192,VERACRUZ,PRI,LUZ CAROLINA GUDIÑO CORRO,MARIA GUADALUPE LOPEZ GOMEZ PEÑA,30193,30192
1302,192,VERACRUZ,PVEM,candidatura comun,candidatura comun,30193,30192
1303,192,VERACRUZ,PT,MARIO ALBERTO WONG ROBLEDO,WILBER MOTA MONTOYA,30193,30192
1304,192,VERACRUZ,MC,BELEM PALMEROS EXSOME,ALICIA LOPEZ LOPEZ,30193,30192
1305,192,VERACRUZ,MOR,candidatura comun,candidatura comun,30193,30192
1306,192,VERACRUZ,C_PVEM_MOR,ROSA HERNANDEZ ESPEJO,GLORIA AMALIA MADERA RUIZ,30193,30192
1307,193,VILLA ALDAMA,PAN,RAUL RAMON CONTRERAS,RIGOBERTO VAZQUEZ ROQUE,30194,30193
1308,193,VILLA ALDAMA,PRI,MARIA ISABEL GARCIA MIRANDA,MARIA LIDIA PORTILLA CORTES,30194,30193
1309,193,VILLA ALDAMA,PVEM,candidatura comun,candidatura comun,30194,30193
1310,193,VILLA ALDAMA,PT,MERCEDES CANDIDA HERNANDEZ CRUZADO,ROSAISELA CONTRERAS CONTRERAS,30194,30193
1311,193,VILLA ALDAMA,MC,RAFAEL ROMERO SANCHEZ,RAFAEL LEANDRO FIGUEROA GARCIA,30194,30193
1312,193,VILLA ALDAMA,MOR,candidatura comun,candidatura comun,30194,30193
1313,193,VILLA ALDAMA,C_PVEM_MOR,DULCE MARIA FLORES ROSAS,PATRICIA SANCHEZ GONZALEZ,30194,30193
1314,194,XICO,PAN,MARIA VERONICA VAZQUEZ TEPETLA,ELIZABETH VAZQUEZ TEPETLA,30092,30194
1315,194,XICO,PRI,CLAUDIA RODRIGUEZ COSTEÑO,ALEJANDRA YARUMI VALENCIA ALARCON,30092,30194
1316,194,XICO,PVEM,candidatura comun,candidatura comun,30092,30194
1317,194,XICO,PT,ESTEBAN TEPO MAPEL,EDUARDO OLIVARES TOTOMOL,30092,30194
1318,194,XICO,MC,CAROLINA GALVAN GALVAN,NORA CONTRERAS APARICIO,30092,30194
1319,194,XICO,MOR,candidatura comun,candidatura comun,30092,30194
1320,194,XICO,C_PVEM_MOR,EDUARDO POZOS PEREZ,ANGEL RAFAEL SOTO MERINO,30092,30194
1321,195,XOXOCOTLA,PAN,UBALDO MUÑOZ CASTILLO,JAVIER PEREZ CASTILLO,30195,30195
1322,195,XOXOCOTLA,PRI,SOTERO PEREZ GARCIA,JUAN CLEMENTE ROSALES,30195,30195
1323,195,XOXOCOTLA,PVEM,candidatura comun,candidatura comun,30195,30195
1324,195,XOXOCOTLA,PT,JOSE CASTILLO ROMERO,JOSE ISABEL OSORIO HERNANDEZ,30195,30195
1325,195,XOXOCOTLA,MC,JUANA CLEMENTE PEREZ,CRISPINA CLEMENTE PEREZ,30195,30195
1326,195,XOXOCOTLA,MOR,candidatura comun,candidatura comun,30195,30195
1327,195,XOXOCOTLA,C_PVEM_MOR,MIGUELINA DIAZ ROSALES,ANGELICA VAZQUEZ HERNANDEZ,30195,30195
1328,196,YANGA,PAN,YESENIA FLORES DE LA CRUZ,EVELIA REYES MENDOZA,30196,30196
1329,196,YANGA,PRI,RAFAEL AGUILAR MARTINEZ,Postulación Cancelada,30196,30196
1330,196,YANGA,PVEM,JOHANNA ESMIT LOZANO NEVAREZ,MARIA DEL CARMEN FLORES FLORES,30196,30196
1331,196,YANGA,PT,JESSICA FLOR LUNA AGUILERA,AGRIPINA OROPEZA RAMIREZ ,30196,30196
1332,196,YANGA,MC,PATRICIA RODRIGUEZ MEDRANO,NORBERTA MEDRANO MONTERROSAS,30196,30196
1333,196,YANGA,MOR,DANIEL ROSAS LUNA,CARLOS CRIVELLI LARA,30196,30196
1334,197,YECUATLA,PAN,DULCE AMELIA ALBERTO CASTILLO,YOLANDA JOAQUIN FERNANDO,30197,30197
1335,197,YECUATLA,PRI,ADRIANA LOYO MASIAS,OLIVERIA GARCIA DIAZ,30197,30197
1336,197,YECUATLA,PVEM,candidatura comun,candidatura comun,30197,30197
1337,197,YECUATLA,PT,ROLANDO JIMENEZ PEREZ,FAUSTO CELIS GOMEZ,30197,30197
1338,197,YECUATLA,MC,NAIN JULIO GARCIA,BLADIMIR LANDA MARTINEZ,30197,30197
1339,197,YECUATLA,MOR,candidatura comun,candidatura comun,30197,30197
1340,197,YECUATLA,C_PVEM_MOR,MARIA DE LA LUZ AGUILAR Y PALMEROS,ELIZABETH SOLANO MUÑOZ,30197,30197
1341,198,ZACUALPAN,PAN,SONIA CARVAJAL HERNANDEZ,SARA VERONICA RAMOS CASTAÑEDA,30198,30198
1342,198,ZACUALPAN,PRI,ANDRES MALDONADO YAÑEZ,ALBERTO GARCIA MORALES,30198,30198
1343,198,ZACUALPAN,PVEM,candidatura comun,candidatura comun,30198,30198
1344,198,ZACUALPAN,PT,ROLANDO SANCHEZ PELCASTRE,TAURINO SOTO PELCASTRE,30198,30198
1345,198,ZACUALPAN,MC,ALICIA MONTER ESCORCIA,YADIRA SANCHEZ PELCASTRE,30198,30198
1346,198,ZACUALPAN,MOR,candidatura comun,candidatura comun,30198,30198
1347,198,ZACUALPAN,C_PVEM_MOR,CRISTOBAL SOTO CABRERA,WILLEBALDO HERNANDEZ MARQUEZ,30198,30198
1348,199,ZARAGOZA,PAN,GABINO FRANCISCO MARTINEZ,HIGINIO CRUZ MARTINEZ,30199,30199
1349,199,ZARAGOZA,PRI,MAYAHUEL ALOR MUÑOZ,OLIVIA IGNACIO HERNANDEZ,30199,30199
1350,199,ZARAGOZA,PVEM,candidatura comun,candidatura comun,30199,30199
1351,199,ZARAGOZA,PT,JUAN PEREZ GOMEZ,BEATRIZ MARTINEZ FRANCISCO,30199,30199
1352,199,ZARAGOZA,MC,EDITH CRUZ FRANCISCO,MARGARITA IGNACIO BAUTISTA,30199,30199
1353,199,ZARAGOZA,MOR,candidatura comun,candidatura comun,30199,30199
1354,199,ZARAGOZA,CAND_IND_1,MIGUEL ANGEL GRAJALES MATEO,NELLY NOEHLI MARTINEZ CRUZ,30199,30199
1355,199,ZARAGOZA,C_PVEM_MOR,CATALINA HERNANDEZ MISS,KARINA IVETT LOPEZ HERNANDEZ,30199,30199
1356,200,ZENTLA,PAN,ALMA ROSA SALDAÑA GONZALEZ,ANA VICTORIA PEÑA LOPEZ,30200,30200
1357,200,ZENTLA,PRI,CARLOS CRODA OCHOA,LUIS ARMANDO DEMENEGHI SAMPIERI,30200,30200
1358,200,ZENTLA,PVEM,candidatura comun,candidatura comun,30200,30200
1359,200,ZENTLA,PT,SANDRA LUZ VELA PERALTA,REBECA CUMPLIDO CABRERA,30200,30200
1360,200,ZENTLA,MC,ADRIANA VICTORIA SANCHEZ LIMON,BEATRIS GARCIA PALACIOS,30200,30200
1361,200,ZENTLA,MOR,candidatura comun,candidatura comun,30200,30200
1362,200,ZENTLA,C_PVEM_MOR,MIRIAM GUADALUPE LOPEZ CID,VIRGINIA DEMENEGHI GONZALEZ,30200,30200
1363,201,ZONGOLICA,PAN,SONIA ORTEGA GUERRA,VANESSA TETZOYOTL RAMOS,30201,30201
1364,201,ZONGOLICA,PRI,ADAN SANDOKAN HERNANDEZ VALLEJO,PAULO CESAR MENDEZ RUIZ,30201,30201
1365,201,ZONGOLICA,PVEM,JESSICA VIVIANA VICTORIA ATLAHUA,MARIA DE LA PAZ ALAVID CRISANTOS,30201,30201
1366,201,ZONGOLICA,PT,HERMINIO METZHUA SANMIGUEL,JERONIMO ISMAEL VAZQUEZ JUAREZ,30201,30201
1367,201,ZONGOLICA,MC,IGNACIO RAMIREZ FLORES,SERAFIN PUERTOS RODRIGUEZ,30201,30201
1368,201,ZONGOLICA,MOR,LIDIA IRMA MEZHUA CAMPOS,DOLORES HERNANDEZ CANO,30201,30201
1369,201,ZONGOLICA,CAND_IND_1,JUAN CARLOS MEZHUA CAMPOS,JOSE ALFONSO CAMPOS MARTINEZ,30201,30201
1370,202,ZONTECOMATLAN DE LOPEZ Y FUENTES,PAN,JOSUE GONZALO SUSANO HERNANDEZ,CIRILO CRUZ MORALES,30202,30202
1371,202,ZONTECOMATLAN DE LOPEZ Y FUENTES,PRI,ADELA ERNESTO SANCHEZ,LIBIA SEBASTIAN DE LA CRUZ,30202,30202
1372,202,ZONTECOMATLAN DE LOPEZ Y FUENTES,PVEM,candidatura comun,candidatura comun,30202,30202
1373,202,ZONTECOMATLAN DE LOPEZ Y FUENTES,PT,ARTURO GUZMAN DE LA CRUZ,ANGELA DE LA CRUZ JOSEFA,30202,30202
1374,202,ZONTECOMATLAN DE LOPEZ Y FUENTES,MC,AYLIN RAMIREZ BENITEZ,JANA YERALDIN RAMIREZ BENITEZ,30202,30202
1375,202,ZONTECOMATLAN DE LOPEZ Y FUENTES,MOR,candidatura comun,candidatura comun,30202,30202
1376,202,ZONTECOMATLAN DE LOPEZ Y FUENTES,C_PVEM_MOR,JOSE MIGUEL JIMENEZ HERNANDEZ,MALCO RIOS REYNA,30202,30202
1377,203,ZOZOCOLCO DE HIDALGO,PAN,JOSE DE JESUS CAMPO ANTONIO,NAPOLEON OCTAVIO ALVAREZ HERNANDEZ,30203,30203
1378,203,ZOZOCOLCO DE HIDALGO,PRI,ALEJANDRA DE LUNA GAONA,MARTINA SALVADOR PEREZ,30203,30203
1379,203,ZOZOCOLCO DE HIDALGO,PVEM,candidatura comun,candidatura comun,30203,30203
1380,203,ZOZOCOLCO DE HIDALGO,PT,VEANEYD PERALTA GARCIA,CARMEN ARACELI VICENTE JUAREZ,30203,30203
1381,203,ZOZOCOLCO DE HIDALGO,MC,ALMA DELIA ARANDA GRANDE,RUT ESMERALDA SANTIAGO OLVERA,30203,30203
1382,203,ZOZOCOLCO DE HIDALGO,MOR,candidatura comun,candidatura comun,30203,30203
1383,203,ZOZOCOLCO DE HIDALGO,C_PVEM_MOR,TAGGASSY GARCIA LOBATO,ROSIO CARCAMO HERNANDEZ,30203,30203
1384,204,TRES VALLES,PAN,XOCHITL GARCIA MELCHOR,ADELA LEON ESPINOSA,30207,30204
1385,204,TRES VALLES,PRI,JULIAN PEREDA VALOR,LEONEL RAMON USLAS,30207,30204
1386,204,TRES VALLES,PVEM,JOSE MATEO ORTIZ RAMIREZ,FELIPE SANCHEZ ANZUREZ,30207,30204
1387,204,TRES VALLES,PT,JULIO CESAR TRONCO FELIPE,ALEJANDRO LARA MARTINEZ,30207,30204
1388,204,TRES VALLES,MC,MARIA DE JESUS CASTRO LOPEZ,NORMA FARIAS CASTILLO,30207,30204
1389,204,TRES VALLES,MOR,JOSE JUAN GALLEGOS CARCAMO,ALEJANDRO DE JESUS HIGAREDA OLIVARES,30207,30204
1390,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,PAN,JULIO ALBERTO CRUZ PANG,JOSE ROMERO RUEDA,30206,30205
1391,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,PRI,JOSE ALFREDO GODOY NAHON,WILBERT SURIANO BARRERA,30206,30205
1392,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,PVEM,candidatura comun,candidatura comun,30206,30205
1393,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,PT,MAURO IRVING GOMEZ ALARCON,ERNESTINA REYES RETA,30206,30205
1394,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,MC,ELVIS VENTURA JUAREZ,JOSE LUIS PEREZ SALINAS,30206,30205
1395,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,MOR,candidatura comun,candidatura comun,30206,30205
1396,205,NANCHITAL DE LAZARO CARDENAS DEL RIO,C_PVEM_MOR,ADAIR VERDUZCO RASGADO,RAUL BELLO HERNANDEZ,30206,30205
1397,206,AGUA DULCE,PAN,ALICIA LARA GOMEZ,FRANCISCA POSADA CUEVAS,30204,30206
1398,206,AGUA DULCE,PRI,CRISTAL DEL CARMEN ANOTA SANCHEZ,LUZ MARIA BALCAZAR JIMENEZ,30204,30206
1399,206,AGUA DULCE,PVEM,candidatura comun,candidatura comun,30204,30206
