ord,ID_ENTIDAD,ID_MUNICIPIO_LOCAL,ife,mun,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
1937,31,38,31038,HUNUCMA,PT,REINA GUADALUPE KU QUINTAL,LIZANDRA NOEMI CABRERA CHIN
1938,31,38,31038,HUNUCMA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1939,31,38,31038,HUNUCMA,MORENA,NEYI MARLENE MARTIN GIO,LUCY CARIDAD GONGORA PAT
1940,31,38,31038,HUNUCMA,NAY,LUIS ANTONIO EK CASANOVA,IDELFONSO PECH QUINTAL
1941,31,38,31038,HUNUCMA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1942,31,38,31038,HUNUCMA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1943,31,38,31038,HUNUCMA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1944,31,38,31038,HUNUCMA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1945,31,38,31038,HUNUCMA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1946,31,38,31038,HUNUCMA,C_PAN_PRI,CRISTINA GUADALUPE DEL ROCIO PEREZ BOJORQUEZ,MARIA ELIZABETH PEÑA PEREZ
1947,31,38,31038,HUNUCMA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1948,31,38,31038,HUNUCMA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1949,31,38,31038,HUNUCMA,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1950,31,38,31038,HUNUCMA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1951,31,38,31038,HUNUCMA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1952,31,38,31038,HUNUCMA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1953,31,38,31038,HUNUCMA,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1954,31,38,31038,HUNUCMA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1955,31,38,31038,HUNUCMA,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1059,31,39,31039,IXIL,PAN,SANDRA RAQUEL PECH CHI,MARIA DEL CARMEN ORILLA ZAPATA
1060,31,39,31039,IXIL,PRI,SANDRA RAQUEL PECH CHI,MARIA DEL CARMEN ORILLA ZAPATA
1061,31,39,31039,IXIL,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1062,31,39,31039,IXIL,PVEM,HECTOR ROLANDO CORDOVA MEZQUITA,JOSE ARIEL YAM CORDOVA
1063,31,39,31039,IXIL,PT,JOSE VICENTE COBA COCOM,ALAN DONALDO PECH CHIM
1064,31,39,31039,IXIL,MC,PEDRO AGUSTIN TEK CHIM,JESUS NARCISO CHAN ORILLA
1065,31,39,31039,IXIL,MORENA,HECTOR MANUEL CASTILLO AVILA,JUAN CARLOS PECH TAMAYO
1066,31,39,31039,IXIL,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1067,31,39,31039,IXIL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1068,31,39,31039,IXIL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1069,31,39,31039,IXIL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1070,31,39,31039,IXIL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1071,31,39,31039,IXIL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1072,31,39,31039,IXIL,C_PAN_PRI,SANDRA RAQUEL PECH CHI,MARIA DEL CARMEN ORILLA ZAPATA
1073,31,39,31039,IXIL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1074,31,39,31039,IXIL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1075,31,39,31039,IXIL,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1076,31,39,31039,IXIL,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1077,31,39,31039,IXIL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1078,31,39,31039,IXIL,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1079,31,39,31039,IXIL,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1080,31,39,31039,IXIL,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1081,31,39,31039,IXIL,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1082,31,40,31040,IZAMAL,PAN,WARNEL MAY ESCOBAR,CARLOS ANDRES MESQUITA SIERRA
1083,31,40,31040,IZAMAL,PRI,WARNEL MAY ESCOBAR,CARLOS ANDRES MESQUITA SIERRA
1084,31,40,31040,IZAMAL,PRD,JOSE ELIAS CANCHE PISTE,BERNARDINO MUT CUPUL
1085,31,40,31040,IZAMAL,PVEM,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
1086,31,40,31040,IZAMAL,PT,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
1087,31,40,31040,IZAMAL,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1088,31,40,31040,IZAMAL,MORENA,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
1089,31,40,31040,IZAMAL,NAY,PAULINA CONCEPCION MIRANDA VILLALOBOS,MARIA DEL ROSARIO CETZ IX
1090,31,40,31040,IZAMAL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1091,31,40,31040,IZAMAL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1092,31,40,31040,IZAMAL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1093,31,40,31040,IZAMAL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1094,31,40,31040,IZAMAL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1095,31,40,31040,IZAMAL,C_PAN_PRI,WARNEL MAY ESCOBAR,CARLOS ANDRES MESQUITA SIERRA
1096,31,40,31040,IZAMAL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1097,31,40,31040,IZAMAL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1098,31,40,31040,IZAMAL,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1099,31,40,31040,IZAMAL,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1100,31,40,31040,IZAMAL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1101,31,40,31040,IZAMAL,C_PVEM_PT_MORENA,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
1102,31,40,31040,IZAMAL,C_PVEM_PT,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
1103,31,40,31040,IZAMAL,C_PVEM_MORENA,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
1104,31,40,31040,IZAMAL,C_PT_MORENA,MELISSA MANE PUGA RODRIGUEZ,ADRIANA BEATRIZ CAUICH EUAN
2416,31,41,31041,KANASIN,PAN,EDWIN JOSE BOJORQUEZ RAMIREZ ,JORGE IVAN MAY COLLI
2417,31,41,31041,KANASIN,PRI,VERONICA DE LA LUZ ARANDA CAMPOS,YALILI JESUS BUDIP DIAZ
2418,31,41,31041,KANASIN,PRD,JAFET ABRAHAM RODRIGUEZ SANTOS,ADAN MOISES PUC PANTI
2419,31,41,31041,KANASIN,PVEM,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
2420,31,41,31041,KANASIN,PT,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
2421,31,41,31041,KANASIN,MC,JUAN DE DIOS POOL PECH,AZAEL PAMPLONA BOTE
2422,31,41,31041,KANASIN,MORENA,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
2423,31,41,31041,KANASIN,NAY,EDWIN JOSE BOJORQUEZ RAMIREZ ,JORGE IVAN MAY COLLI
2424,31,41,31041,KANASIN,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2425,31,41,31041,KANASIN,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2426,31,41,31041,KANASIN,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2427,31,41,31041,KANASIN,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2428,31,41,31041,KANASIN,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2429,31,41,31041,KANASIN,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2430,31,41,31041,KANASIN,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2431,31,41,31041,KANASIN,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2432,31,41,31041,KANASIN,C_PAN_NAY,EDWIN JOSE BOJORQUEZ RAMIREZ ,JORGE IVAN MAY COLLI
2433,31,41,31041,KANASIN,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2434,31,41,31041,KANASIN,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2435,31,41,31041,KANASIN,C_PVEM_PT_MORENA,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
2436,31,41,31041,KANASIN,C_PVEM_PT,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
2437,31,41,31041,KANASIN,C_PVEM_MORENA,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
2438,31,41,31041,KANASIN,C_PT_MORENA,JESUS FLORENTINO CHAN GAMBOA ,ALEJANDRA ROMO REYES
1105,31,42,31042,KANTUNIL,PAN,LORENA PATRICIA GAMBOA MAY,MARIA MERCEDES PECH CAUICH
1106,31,42,31042,KANTUNIL,PRI,WILLIAN ANTONIO DORANTES CHE,MIGUEL DE JESUS CAN CAAMAL
1107,31,42,31042,KANTUNIL,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1108,31,42,31042,KANTUNIL,PVEM,DANIEL ELIEZER GAMBOA GOMEZ ,FRANCISCO MIGUEL PECH PECH
1109,31,42,31042,KANTUNIL,PT,ABRAHAM GUEVARA GAMBOA ,EDGAR JAVIER SOSA VILLEGAS 
1110,31,42,31042,KANTUNIL,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1111,31,42,31042,KANTUNIL,MORENA,ABRAHAM GUEVARA GAMBOA ,EDGAR JAVIER SOSA VILLEGAS 
1112,31,42,31042,KANTUNIL,NAY,CARLOS FRANCISCO CATZIN TZEC,EDWIN ABRAHAM AVILES COCOM 
1113,31,42,31042,KANTUNIL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1114,31,42,31042,KANTUNIL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1115,31,42,31042,KANTUNIL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1116,31,42,31042,KANTUNIL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1117,31,42,31042,KANTUNIL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1118,31,42,31042,KANTUNIL,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1119,31,42,31042,KANTUNIL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1120,31,42,31042,KANTUNIL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1121,31,42,31042,KANTUNIL,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1122,31,42,31042,KANTUNIL,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1123,31,42,31042,KANTUNIL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1124,31,42,31042,KANTUNIL,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1125,31,42,31042,KANTUNIL,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1126,31,42,31042,KANTUNIL,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1127,31,42,31042,KANTUNIL,C_PT_MORENA,ABRAHAM GUEVARA GAMBOA ,EDGAR JAVIER SOSA VILLEGAS 
231,31,43,31043,KAUA,PAN,CHARITO TORRES GARCIA,MIRIAN BERINICE BLANCO NOH 
232,31,43,31043,KAUA,PRI,CARLOS GUALBERTO CHAY CANUL,PAULINO TUZ AY
233,31,43,31043,KAUA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
234,31,43,31043,KAUA,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
235,31,43,31043,KAUA,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
236,31,43,31043,KAUA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
237,31,43,31043,KAUA,MORENA,CRESCENCIO NOH CEN,JUAN ABRAHAM DZUL POOT
238,31,43,31043,KAUA,NAY,CHARITO TORRES GARCIA,MIRIAN BERINICE BLANCO NOH 
239,31,43,31043,KAUA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
240,31,43,31043,KAUA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
241,31,43,31043,KAUA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
242,31,43,31043,KAUA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
243,31,43,31043,KAUA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
244,31,43,31043,KAUA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
245,31,43,31043,KAUA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
246,31,43,31043,KAUA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
247,31,43,31043,KAUA,C_PAN_NAY,CHARITO TORRES GARCIA,MIRIAN BERINICE BLANCO NOH 
248,31,43,31043,KAUA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
249,31,43,31043,KAUA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
250,31,43,31043,KAUA,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
251,31,43,31043,KAUA,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
252,31,43,31043,KAUA,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
253,31,43,31043,KAUA,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1956,31,44,31044,KINCHIL,PAN,LETICIA DEL SOCORRO TZUC QUINTAL,LOURDES FRANCISCA QUINTAL TZUC
1957,31,44,31044,KINCHIL,PRI,SARA MARIA DZUL TZUC,MARIA DEL CARMEN DZIB TZUC
1958,31,44,31044,KINCHIL,PRD,MARIA MARTINA DE LOURDES CHAN TZUC,CINDY MARISOL CAB CHAN
1959,31,44,31044,KINCHIL,PVEM,IRVING DE LA CRUZ PISTE CANUL ,RICARDO VENTURA KU
1960,31,44,31044,KINCHIL,PT,JOSE LAZARO TZUC DZUL,JOSE ALFREDO CANUL TZUC
1961,31,44,31044,KINCHIL,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1962,31,44,31044,KINCHIL,MORENA,MARTA ROSELMI TUN CHULI,NELSY JAZMIN LLAMA SOLIS
1963,31,44,31044,KINCHIL,NAY,LUIS ALBERTO DEL JESUS PAT UC,SHANTAL CAROLA DE FATIMA DZUL QUINTAL
1964,31,44,31044,KINCHIL,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1965,31,44,31044,KINCHIL,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1966,31,44,31044,KINCHIL,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1967,31,44,31044,KINCHIL,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1968,31,44,31044,KINCHIL,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1969,31,44,31044,KINCHIL,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1970,31,44,31044,KINCHIL,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1971,31,44,31044,KINCHIL,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1972,31,44,31044,KINCHIL,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1973,31,44,31044,KINCHIL,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1974,31,44,31044,KINCHIL,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1975,31,44,31044,KINCHIL,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1976,31,44,31044,KINCHIL,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
1977,31,44,31044,KINCHIL,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1978,31,44,31044,KINCHIL,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
1979,31,45,31045,KOPOMA,PAN,ADAN MOISES KUK MENA,RAFAEL DE LA CRUZ MENA BACAB
1980,31,45,31045,KOPOMA,PRI,HECTOR MANUEL YAH MOO,RIGOBERTO CHAN KOH
1981,31,45,31045,KOPOMA,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1982,31,45,31045,KOPOMA,PVEM,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
1983,31,45,31045,KOPOMA,PT,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
1984,31,45,31045,KOPOMA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
1985,31,45,31045,KOPOMA,MORENA,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
1986,31,45,31045,KOPOMA,NAY,GILDA MARIA CHAN MOO,MARIA FATIMA DE JESUS CAAMAL CAAMAL
1987,31,45,31045,KOPOMA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1988,31,45,31045,KOPOMA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1989,31,45,31045,KOPOMA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1990,31,45,31045,KOPOMA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1991,31,45,31045,KOPOMA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1992,31,45,31045,KOPOMA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
1993,31,45,31045,KOPOMA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1994,31,45,31045,KOPOMA,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
1995,31,45,31045,KOPOMA,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1996,31,45,31045,KOPOMA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1997,31,45,31045,KOPOMA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
1998,31,45,31045,KOPOMA,C_PVEM_PT_MORENA,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
1999,31,45,31045,KOPOMA,C_PVEM_PT,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
2000,31,45,31045,KOPOMA,C_PVEM_MORENA,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
2001,31,45,31045,KOPOMA,C_PT_MORENA,MARIA GUADALUPE TUT HAU,SELENE TEC MARTIN
2002,31,46,31046,MAMA,PAN,DANIEL OSWALDO GONZÁLEZ HUCHIM,ALVARO RAFAEL CASTRO DZIB
2003,31,46,31046,MAMA,PRI,RUDY RICARDO FLORES PACHECO,FILIBERTO ANTONIO CARBALLO CABLE
2004,31,46,31046,MAMA,PRD,RUDY RICARDO FLORES PACHECO,FILIBERTO ANTONIO CARBALLO CABLE
2005,31,46,31046,MAMA,PVEM,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
2006,31,46,31046,MAMA,PT,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
2007,31,46,31046,MAMA,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
2008,31,46,31046,MAMA,MORENA,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
2009,31,46,31046,MAMA,NAY,DANIEL OSWALDO GONZÁLEZ HUCHIM,ALVARO RAFAEL CASTRO DZIB
2010,31,46,31046,MAMA,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2011,31,46,31046,MAMA,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2012,31,46,31046,MAMA,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2013,31,46,31046,MAMA,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2014,31,46,31046,MAMA,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2015,31,46,31046,MAMA,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2016,31,46,31046,MAMA,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2017,31,46,31046,MAMA,C_PRI_PRD,RUDY RICARDO FLORES PACHECO,FILIBERTO ANTONIO CARBALLO CABLE
2018,31,46,31046,MAMA,C_PAN_NAY,DANIEL OSWALDO GONZÁLEZ HUCHIM,ALVARO RAFAEL CASTRO DZIB
2019,31,46,31046,MAMA,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2020,31,46,31046,MAMA,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2021,31,46,31046,MAMA,C_PVEM_PT_MORENA,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
2022,31,46,31046,MAMA,C_PVEM_PT,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
2023,31,46,31046,MAMA,C_PVEM_MORENA,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
2024,31,46,31046,MAMA,C_PT_MORENA,DELMIRA DEL SOCORRO GONZALEZ GOMEZ,MARKI YAKILINE CHI CASTILLO
2025,31,47,31047,MANI,PAN,FREDI EVARISTO INTERIAN BOJORQUEZ,EMILIANO ARTURO QUIJADA PINTO
2026,31,47,31047,MANI,PRI,MONICA GABRIELA INTERIAN BOJORQUEZ,SABINE SARAI BURGOS AVILES
2027,31,47,31047,MANI,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2028,31,47,31047,MANI,PVEM,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
2029,31,47,31047,MANI,PT,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
2030,31,47,31047,MANI,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
2031,31,47,31047,MANI,MORENA,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
2032,31,47,31047,MANI,NAY,MARIA ANTONIA DEL PILAR VILLACIS MARTIN,HEIDY MINELIA PUC UXUL
2033,31,47,31047,MANI,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2034,31,47,31047,MANI,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2035,31,47,31047,MANI,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2036,31,47,31047,MANI,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2037,31,47,31047,MANI,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2038,31,47,31047,MANI,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2039,31,47,31047,MANI,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2040,31,47,31047,MANI,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2041,31,47,31047,MANI,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2042,31,47,31047,MANI,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2043,31,47,31047,MANI,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2044,31,47,31047,MANI,C_PVEM_PT_MORENA,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
2045,31,47,31047,MANI,C_PVEM_PT,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
2046,31,47,31047,MANI,C_PVEM_MORENA,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
2047,31,47,31047,MANI,C_PT_MORENA,ADRIANA CARDONA MARTINEZ ,MARIA DOLORES CIAU TOX
2048,31,48,31048,MAXCANU,PAN,LUIS ALBERTO GARCIA CENTURION ,JUAN DE DIOS CASTILLO CANUL
2049,31,48,31048,MAXCANU,PRI,LETICIA INES ALONZO COLONIA,DIANA GUADALUPE CENTURION VENTURA 
2050,31,48,31048,MAXCANU,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2051,31,48,31048,MAXCANU,PVEM,CAMILO FERDINAND MAY CATZIN,CARLOS ALONSO MENA CANUL
2052,31,48,31048,MAXCANU,PT,WUILMA DEL ROSARIO CENTURION HERNANDEZ ,MARIA ADELA DEL ROSARIO CANCHE PEREZ 
2053,31,48,31048,MAXCANU,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
2054,31,48,31048,MAXCANU,MORENA,WUILMA DEL ROSARIO CENTURION HERNANDEZ ,MARIA ADELA DEL ROSARIO CANCHE PEREZ 
2055,31,48,31048,MAXCANU,NAY,LETICIA INES ALONZO COLONIA,DIANA GUADALUPE CENTURION VENTURA 
2056,31,48,31048,MAXCANU,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2057,31,48,31048,MAXCANU,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2058,31,48,31048,MAXCANU,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2059,31,48,31048,MAXCANU,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2060,31,48,31048,MAXCANU,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
2061,31,48,31048,MAXCANU,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
2062,31,48,31048,MAXCANU,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
2063,31,48,31048,MAXCANU,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
