ID_ENTIDAD,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
31,86,C_PRD_NAY,ROGEL ISMAEL GAMBOA CASTILLO,NIDIA MARIA CORREA MENDOZA
31,86,C_PVEM_PT_MORENA,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
31,86,C_PVEM_PT,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
31,86,C_PVEM_MORENA,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
31,86,C_PT_MORENA,GABRIELA CEN PERERA,AMALIA BEATRIZ PUC CEN
31,88,PAN,JOSE BERNARDO RODRIGUEZ ARCEO,JOSE EDUARDO CHACN CHIN
31,88,PRI,LANNY MAURICIA ARCEO DZIB,MARIA MARGARITA PECH SANCHEZ
31,88,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,MC,CARLOS ENRIQUE ARCEO RODRIGUEZ,JOSE DE JESUS SANCHEZ ARCEO
31,88,MORENA,RAMON ALEJANDRO ESTRELLA POOL,MARIA CANDELARIA ADRIAN SANCHEZ
31,88,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,88,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,PAN,CAROLINA UCAN CHAN,MARIA ESMERALDA DEL ROCIO UCAN RAVELL
31,90,PRI,JOSE RODRIGO MUÑOZ CEH,CRISTHIAN ABIGAIL UICAB TUN
31,90,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,MORENA,FABIAN MAGDALENO RAMIREZ PEREZ,Nombre Apellido Apellido
31,90,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,90,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,PAN,MIGUEL ESTEBAN RODRIGUEZ BAQUEIRO,FRANK EMILIO CHALE CETINA
31,93,PRI,CELIA DE LA CRUZ GOMEX MARTIN,MILDRED JAQUELINE DEL ROSARIO JUANES VAZQUEZ
31,93,PRD,CELIA DE LA CRUZ GOMEX MARTIN,MILDRED JAQUELINE DEL ROSARIO JUANES VAZQUEZ
31,93,PVEM,GUADALUPE CAUICH TZUC,AGRIPINA CACHON MOGUEL
31,93,PT,MIGUEL ANGEL MENESES AYALA,JOSE MARTIN AKE CANCHE
31,93,MC,YAMILY ANGELICA BURGOS GUERRA,YAJAIRA BEATRIZ MUKUL ARAUJO
31,93,MORENA,GUADALUPE CAUICH TZUC,AGRIPINA CACHON MOGUEL
31,93,NAY,JAZAR MAVET NAVARRETE CONCHA,LUCIANO REYNALDO MEZETA BOLIVAR
31,93,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PRI_PRD,CELIA DE LA CRUZ GOMEX MARTIN,MILDRED JAQUELINE DEL ROSARIO JUANES VAZQUEZ
31,93,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,93,C_PVEM_MORENA,GUADALUPE CAUICH TZUC,AGRIPINA CACHON MOGUEL
31,93,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,PAN,ELIA DEL SOCORRO UC CANCHE,GEISY NOEMI CHAN CANCHE
31,95,PRI,CARLOS FERNANDO VARGUEZ CIAU,JORGE ALEJANDRO CHAN PUC
31,95,PRD,IRVIN OSCAR CAUICH VARGUEZ,FRANCISCO ADRIAN CEN HOIL
31,95,PVEM,JOSE FELICIANO AGUILAR TZAB,MICHEL OMAR CITUK PUCH
31,95,PT,VICTOR RENE LARA CAUICH,ANGEL EFRAIN PUCH KU
31,95,MC,MANUEL JAVIER TZAB JUAREZ,GASPAR ALEJANDRO CANTE MAY
31,95,MORENA,VICTOR RENE LARA CAUICH,ANGEL EFRAIN PUCH KU
31,95,NAY,GILBERTO DEL CARMEN KANTUN TEPAL,ALEJANDRO ISRAEL ESTRADA CIAU
31,95,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,95,C_PT_MORENA,VICTOR RENE LARA CAUICH,ANGEL EFRAIN PUCH KU
31,97,PAN,JORGE RICARDO KUH MENDEZ,JESUS ALBERTO ESTRELLA SANTOS
31,97,PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,PT,EDUARDO CUPUL NOH,HUMBERTO CHAN MAY
31,97,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,MORENA,EDUARDO CUPUL NOH,HUMBERTO CHAN MAY
31,97,NAY,ANTONIO CANUL LLANES,PAULINO ALCOCER CHI
31,97,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,97,C_PT_MORENA,EDUARDO CUPUL NOH,HUMBERTO CHAN MAY
31,103,PAN,LOURDES MARIA TAH MAAS,NAIBY CRISTINA UC COUOH
31,103,PRI,ELDA VIRGINIA BALAM KOH,MARTHA MARIBEL MATU CHEL
31,103,PRD,ROSA MARIA CHALE,LIDIA ESPERANZA TUN CHALE
31,103,PVEM,ROSALBA GUADALUPE UC ZAPATA,REGINA CONCEPCION CHABLE COUOH
31,103,PT,ROSALBA GUADALUPE UC ZAPATA,REGINA CONCEPCION CHABLE COUOH
31,103,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,MORENA,ROSALBA GUADALUPE UC ZAPATA,REGINA CONCEPCION CHABLE COUOH
31,103,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,103,C_PVEM_PT_MORENA,ROSALBA GUADALUPE UC ZAPATA,REGINA CONCEPCION CHABLE COUOH
31,103,C_PVEM_PT,ROSALBA GUADALUPE UC ZAPATA,REGINA CONCEPCION CHABLE COUOH
31,103,C_PVEM_MORENA,ROSALBA GUADALUPE UC ZAPATA,REGINA CONCEPCION CHABLE COUOH
31,103,C_PT_MORENA,ROSALBA GUADALUPE UC ZAPATA,REGINA CONCEPCION CHABLE COUOH
31,105,PAN,JESUS ERNESTO PUGA TUN,LUIS MIGUEL AKE CANTO
31,105,PRI,YMARY YAZIR CHUC AKE,ESTEFANY PAULINA HERNANDEZ CHI
31,105,PRD,TANIA KARINA CERVANTES FALCON,CINTHIA NOEMI VALENCIA BARRERA
31,105,PVEM,FERNANDO PRIMITIVO YGNACIO LOERA LOZADA,GERARDO OTONIEL UC CERVANTES
31,105,PT,DEYMI LUCELI CERVANTES PUGA,YIMI MARICELA TORRES EK
31,105,MC,MINERVA DEL ROSARIO BURGOS FLOTA ,VERONICA BATRIZ LOERA EK
31,105,MORENA,DEYMI LUCELI CERVANTES PUGA,YIMI MARICELA TORRES EK
31,105,NAY,CARLOS JESUS UC PECH ,MARCO ANTONIO PUGA TUN
31,105,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,105,C_PT_MORENA,DEYMI LUCELI CERVANTES PUGA,YIMI MARICELA TORRES EK
31,106,PAN,ALEX CONSEPCION DURAN QUIÑONES,JUAN ALBERTO HERNANDEZ BORGES
31,106,PRI,ALEX CONSEPCION DURAN QUIÑONES,JUAN ALBERTO HERNANDEZ BORGES
31,106,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,MORENA,JESUS ALBERTO COOL AKE,ADONAY AVILES SIERRA
31,106,NAY,ALEX CONSEPCION DURAN QUIÑONES,JUAN ALBERTO HERNANDEZ BORGES
31,106,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,C_PAN_PRI_NAY,ALEX CONSEPCION DURAN QUIÑONES,JUAN ALBERTO HERNANDEZ BORGES
31,106,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,C_PAN_PRI,ALEX CONSEPCION DURAN QUIÑONES,JUAN ALBERTO HERNANDEZ BORGES
31,106,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,C_PAN_NAY,ALEX CONSEPCION DURAN QUIÑONES,JUAN ALBERTO HERNANDEZ BORGES
31,106,C_PRI_NAY,ALEX CONSEPCION DURAN QUIÑONES,JUAN ALBERTO HERNANDEZ BORGES
31,106,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,106,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,50,PAN,CECILIA ANUNCIACION PATRON LAVIADA ,ADRIANA CECILIA MARTIN SAUMA
31,50,PRI,CECILIA ANUNCIACION PATRON LAVIADA ,ADRIANA CECILIA MARTIN SAUMA
31,50,PRD,JUAN JOSE STILES RAMOS,JULIAN VALDEZ CABALLERO
31,50,PVEM,ROMMEL AGHMED PACHECO MARRUFO,GUILLERMO RAMIREZ FRANCO
31,50,PT,ROMMEL AGHMED PACHECO MARRUFO,GUILLERMO RAMIREZ FRANCO
31,50,MC,GERARDO ALFONSO OCAMPO CASTRO,JORGE ALEJANDRO MENDOZA PIÑA
31,50,MORENA,ROMMEL AGHMED PACHECO MARRUFO,GUILLERMO RAMIREZ FRANCO
31,50,NAY,CECILIA ANUNCIACION PATRON LAVIADA ,ADRIANA CECILIA MARTIN SAUMA
31,50,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,50,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,50,C_PAN_PRI_NAY,CECILIA ANUNCIACION PATRON LAVIADA ,ADRIANA CECILIA MARTIN SAUMA
31,50,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,50,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,50,C_PAN_PRI,CECILIA ANUNCIACION PATRON LAVIADA ,ADRIANA CECILIA MARTIN SAUMA
31,50,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,50,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,50,C_PAN_NAY,CECILIA ANUNCIACION PATRON LAVIADA ,ADRIANA CECILIA MARTIN SAUMA
31,50,C_PRI_NAY,CECILIA ANUNCIACION PATRON LAVIADA ,ADRIANA CECILIA MARTIN SAUMA
31,50,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,50,C_PVEM_PT_MORENA,ROMMEL AGHMED PACHECO MARRUFO,GUILLERMO RAMIREZ FRANCO
31,50,C_PVEM_PT,ROMMEL AGHMED PACHECO MARRUFO,GUILLERMO RAMIREZ FRANCO
31,50,C_PVEM_MORENA,ROMMEL AGHMED PACHECO MARRUFO,GUILLERMO RAMIREZ FRANCO
31,50,C_PT_MORENA,ROMMEL AGHMED PACHECO MARRUFO,GUILLERMO RAMIREZ FRANCO
31,1,PAN,CRISTINA AYALA LOPEZ,GABRIELA DE JESUS LOPEZ NEGRON
31,1,PRI,MARIA LORENZA AYALA LOPEZ,WILMA DIANET ALVAREZ ALVEREZ
31,1,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,PT,MIRIAN ARACELY KU EUAN,MARIA FRANCISCA DE LA CRUZ KU IUIT
31,1,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,MORENA,GUILLERMO DEL SOCORRO MENA COCOM,ULISES MARTIN TUYUB KU
31,1,NAY,RAMIRO SOSA BAEZ,JOSE MAURICIO LOPEZ VARGUEZ
31,1,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,1,C_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,3,PAN,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
31,3,PRI,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
31,3,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,3,PVEM,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
31,3,PT,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
31,3,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,3,MORENA,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
31,3,NAY,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
31,3,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,3,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,3,C_PAN_PRI_NAY,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
31,3,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,3,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,3,C_PAN_PRI,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
31,3,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,3,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,3,C_PAN_NAY,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
31,3,C_PRI_NAY,LETICIA CASTILLO NIC,CANDIDA ELIZABETH GONGORA VELA
31,3,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,3,C_PVEM_PT_MORENA,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
31,3,C_PVEM_PT,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
31,3,C_PVEM_MORENA,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
31,3,C_PT_MORENA,IGINIA ADALBERTA ZAPATA CHI,ROSA CARMEN IX CHULIM
31,11,PAN,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
31,11,PRI,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
31,11,PRD,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
31,11,PVEM,MARIA MAGDALENA MARTIN ZALDIVAR,NANCY ANGELINA TINAL PUC
31,11,PT,GERMAN JESUS CAUICH PINTO,FRANCISCO JAVIER AKE UICAB
31,11,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,MORENA,GERMAN JESUS CAUICH PINTO,FRANCISCO JAVIER AKE UICAB
31,11,NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,C_PAN_PRI_PRD,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
31,11,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,C_PAN_PRI,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
31,11,C_PAN_PRD,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
31,11,C_PRI_PRD,JOSE ASUNCION RAMIREZ PERERA,PEDRO JESUS UH UICAB
31,11,C_PAN_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,11,C_PT_MORENA,GERMAN JESUS CAUICH PINTO,FRANCISCO JAVIER AKE UICAB
31,18,PAN,NEYDI YAMILI YAM PACHECO,DAYVI MAGDALENA SALAZAR TUZ
31,18,PRI,JORGE MANUEL SALAZAR PUC,ROLANDO ALEJANDRO MATOS LLLANES
31,18,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,PT,CESAR ASUNCION ACOSTA SANTOS,JOSE TRANSITO SALAZAR UICAB
31,18,MC,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,MORENA,CESAR ASUNCION ACOSTA SANTOS,JOSE TRANSITO SALAZAR UICAB
31,18,NAY,NEYDI YAMILI YAM PACHECO,DAYVI MAGDALENA SALAZAR TUZ 
31,18,C_PAN_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PAN_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PAN_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PAN_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PRI_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PAN_PRI,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PAN_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PRI_PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PAN_NAY,NEYDU YAMILI YAM PACHECO,DAYVI MAGDALENA SALAZAR TUZ
31,18,C_PRI_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PRD_NAY,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PVEM_PT_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PVEM_PT,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PVEM_MORENA,Nombre Apellido Apellido,Nombre Apellido Apellido
31,18,C_PT_MORENA,CESAR ASUNCION ACOSTA SANTOS,JOSE TRANSITO SALAZAR UICAB 
31,23,PAN,PEDRO ALCANTARA PECH ARAGON,ANGEL GUADALUPE UICAB QUINTAL
31,23,PRI,ERWIN OBET MARTIN ALCOCER,ISIDRO ISMAEL QUINTAL QUINTAL
31,23,PRD,Nombre Apellido Apellido,Nombre Apellido Apellido
31,23,PVEM,JOSEFINA MARIBEL QUINTAL ROSADO,MARIA ALEJANDRA COBA SIMA
