ord,inegi,ife,Municipio,Dtto.,Formula,Persona propietaria,Suplencia,part,Principio,Pertenece a,En caso electo,Genero propietaria/o,periodo,sel,mun,anulada,munnamechg
299,,,GUADALUPE DE RAMIREZ,6,4,JESUS REYES NARVAEZ,ABIMAEL REYES JIMENEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
300,,,GUADALUPE DE RAMIREZ,6,5,LUCILA SULEYMA HERNANDEZ PEÑA,YURIBEL VIDAL ALBINO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
301,,,GUADALUPE DE RAMIREZ,6,1,AIDEE BAZAN HERRERA,SANDRA GUADALUPE LOPEZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
302,,,GUADALUPE DE RAMIREZ,6,1,DAVID GARCIA RAMIREZ,ADRIAN GUZMAN BAUTISTA,NAO,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
304,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,2,LETICIA JOSEFINA MENDEZ GONZALEZ,REYNA ANGELICA RODRIGUEZ CASTILLO,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
305,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,3,EMETERIO HUGO GUERRERO SANCHEZ,MISAEL HILARIO AGUILAR HERNANDEZ,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
306,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,4,ADERITH BRABY MARTINEZ SOLANO,IVET ZARATE HERRERA,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
307,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,5,CARLOS DAVID LOPEZ MORA,RODOLFO CARRERA ROSALES,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
308,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,6,JOCABET SALAZAR MEJIA,MARISOL SALAZAR OLIVARES,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
309,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,7,LUIS FERNANDO OROPEZA CARRASCO,JUAN MANUEL RANGEL TAPIA,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PAN,PAN,HOMBRE,PERIODO 2022-2024,,,,
310,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,8,VALENTINA TERESA VAZQUEZ AMBROCIO,MARIA JOSE CAMACHO CRUZ,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
311,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,9,GLORIA NAXHIELY ESTRADA BAUTISTA,MONICA VIAZCAN VERA,CANDIDATURA COMÃšN PAN-PRI,MAYORIA RELATIVA,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
312,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,1,JUANITA ARCELIA CRUZ CRUZ,MARIA DE LOS ANGELES ABAD SANTIBAÑEZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
313,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,2,PABLO DAVID CRESPO DE LA CONCHA,URIEL RAUL RIVERA DAVALOS,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
314,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,1,VICTOR MANUEL GARCIA NAJERA,JUAN GABRIEL VARO LEYVA,PVEM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
315,,,HEROICA CIUDAD DE HUAJUAPAN DE LEON,6,1,JUAN AURELIO LOPEZ MENDEZ,VENIKER ROBERTO ROJAS SANDOVAL,NAO,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
317,,,MARISCALA DE JUAREZ,6,2,YUNUHEN ANDREA MORAN SEGURA,GRISELDA MARISOL RAMIREZ HERNANDEZ,PRI,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
318,,,MARISCALA DE JUAREZ,6,3,EVERARDO AGRIPINO HERNANDEZ SALAZAR,RAUL ESTRADA CRUZ,PRI,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
319,,,MARISCALA DE JUAREZ,6,4,LUZ MARIA CONCEPCION ESTRADA BALBUENA,VERONICA VIVAL JIMENEZ,PRI,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
320,,,MARISCALA DE JUAREZ,6,5,ALBINA OLIVIA MENDEZ GUERRERO,ANA LIDIA BASURTO RAMIREZ,PRI,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
321,,,MARISCALA DE JUAREZ,6,1,GLADYS CATALINA GONZALEZ BRAVO,SOCORRO RAMIREZ HERNANDEZ,NAO,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
322,,,MARISCALA DE JUAREZ,6,1,ARMANDO GUZMAN ARIAS,DANIEL ESCANDON BALBUENA,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
324,,,SAN JERONIMO SILACAYOAPILLA,6,2,MIGUEL ANGEL NICOLAS RAMIREZ GONZALEZ,ROBERTA MARTINEZ MARTINEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
325,,,SAN JERONIMO SILACAYOAPILLA,6,3,JULISA MITZEL RAMIREZ LOPEZ,JULIA CEDILLO MARTINEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
326,,,SAN JERONIMO SILACAYOAPILLA,6,4,IVAN MARTINEZ CEDILLO,JESUS DANIEL MARTINEZ GONZALEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
327,,,SAN JERONIMO SILACAYOAPILLA,6,5,ADRIANA CEDILLO LOPEZ,GUILLERMINA CEDILLO CEDILLO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
328,,,SAN JERONIMO SILACAYOAPILLA,6,1,JENIFER MARTINEZ MUNDO,ELIZABETH ALVERDIN HERNANDEZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
329,,,SAN JERONIMO SILACAYOAPILLA,6,2,TEOFILO LOPEZ MARTINEZ,AGUSTIN MOISES MARTINEZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
331,,,SAN JUAN BAUTISTA SUCHITEPEC,6,2,MARINO PEDRO MENDEZ ARENAS,BONIFACIO FERNANDO VILLAGOMEZ FLORES,CANDIDATURA COMÃšN PT-PVEM,MAYORIA RELATIVA,PVEM,PVEM,HOMBRE,PERIODO 2022-2024,,,,
332,,,SAN JUAN BAUTISTA SUCHITEPEC,6,3,MARIA ISABEL LOPEZ VILLAGOMEZ,LUCIA VAZQUEZ RODRIGUEZ,CANDIDATURA COMÃšN PT-PVEM,MAYORIA RELATIVA,PVEM,PVEM,MUJER,PERIODO 2022-2024,,,,
333,,,SAN JUAN BAUTISTA SUCHITEPEC,6,4,BARTOLOME SEFERINO GARCIA,JORGE ASCENSION HERRERA RODRIGUEZ,CANDIDATURA COMÃšN PT-PVEM,MAYORIA RELATIVA,PVEM,PVEM,HOMBRE,PERIODO 2022-2024,,,,
334,,,SAN JUAN BAUTISTA SUCHITEPEC,6,5,ELVIRA VILLAMIL,LIBERIA MIGUELINA ARIAS RODRIGUEZ,CANDIDATURA COMÃšN PT-PVEM,MAYORIA RELATIVA,PVEM,PVEM,MUJER,PERIODO 2022-2024,,,,
335,,,SAN JUAN BAUTISTA SUCHITEPEC,6,1,ZORAIDA VILLAMIL VAZQUEZ,AIDE MENDEZ VILLAMIL,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
336,,,SAN JUAN BAUTISTA SUCHITEPEC,6,1,MARGARITA LUCIA CRUZ,YESENIA JIMENEZ CAMARA,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
338,,,SAN JUAN IHUALTEPEC,6,2,EPIFANIO TOMAS GALVEZ VERA,SEPTIMO ESTEBAN GONZALEZ GONZALEZ,CANDIDATURA COMÃšN PAN-PRI-PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
339,,,SAN JUAN IHUALTEPEC,6,3,ARACELI MARTINEZ ORTIZ,EDUARDA BRAULIA GONZALEZ QUIROS,CANDIDATURA COMÃšN PAN-PRI-PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
340,,,SAN JUAN IHUALTEPEC,6,4,ANGEL FRANCISCO MARTINEZ TORREBLANCA,ISAAC PRIMITIVO CORTEZ BONOLA,CANDIDATURA COMÃšN PAN-PRI-PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
341,,,SAN JUAN IHUALTEPEC,6,5,JULIANA GEMMA GONZALEZ QUIROZ,ESTELITA ANGELA GARCIA RUEDA,CANDIDATURA COMÃšN PAN-PRI-PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
342,,,SAN JUAN IHUALTEPEC,6,1,CARMEN ROMANA FLORES GUZMAN,MARGARITA REINA GALVES HERNANDEZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
343,,,SAN JUAN IHUALTEPEC,6,2,CLEMENTE NAHUM MORALES CUELLAR,ELPIDIO FLORENCIO CUELLAR,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
345,,,SAN MARCOS ARTEAGA,6,2,JOAQUIN ESTENLI ROJAS PEREZ,HORACIO REYNALDO GONZALEZ GARCIA,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
346,,,SAN MARCOS ARTEAGA,6,3,PRISCILA ROJAS MARTINEZ,DULCE MARIA MARTINEZ PEREZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
347,,,SAN MARCOS ARTEAGA,6,4,FIDENCIO RAMIREZ SOSA,ROCIO AMELIA PONCE MARTINEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
348,,,SAN MARCOS ARTEAGA,6,5,SANTA CRISTINA GUERRERO RODRIGUEZ,JUANA DE LA CRUZ MENDOZA RAMIREZ,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
349,,,SAN MARCOS ARTEAGA,6,1,CONCEPCION LUCEL RAMIREZ MARTINEZ,GUADALUPE ANCELMA PONCE ACEVEDO,NAO,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
350,,,SAN MARCOS ARTEAGA,6,1,ALFONSO CEBALLOS CORTES,CARMELITO CENOVIO CORRO BARRAGAN,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRD,PRD,HOMBRE,PERIODO 2022-2024,,,,
352,,,SAN MARTIN ZACATEPEC,6,2,FELIPE SAUL PONCE URRUTIA,ROSILES SEGUNDO MORALES MARTINEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
353,,,SAN MARTIN ZACATEPEC,6,3,MARIA CARMEN GONZALEZ ZURITA,JUANA MARIA MARTINEZ GONZALEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
354,,,SAN MARTIN ZACATEPEC,6,4,ROMAN ANDRES FERNANDEZ PONCE,JUAN GOMEZ GONZALEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
355,,,SAN MARTIN ZACATEPEC,6,5,FANNY VELASCO URRUTIA,GABRIELA MADAY MARTINEZ GONZALEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
356,,,SAN MARTIN ZACATEPEC,6,1,LILIA INOCENCIA FERNANDEZ VELAZQUEZ,HILARIA ROSARIA VELASQUEZ GONZALEZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
357,,,SAN MARTIN ZACATEPEC,6,2,CAMILO JUAN GOMEZ VAZQUEZ,ELIEL MENDEZ PEREZ,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
359,,,SAN MIGUEL AHUEHUETITLAN,6,2,JUAN BELMONT RIVERA,TOMAS ANTONIO VARGAS AMARO,PAN,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
360,,,SAN MIGUEL AHUEHUETITLAN,6,3,LORENZA PAULA RAMIREZ SAAVEDRA,CLAUDIA DOMINGA SENADO OLAEZ,PAN,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
361,,,SAN MIGUEL AHUEHUETITLAN,6,4,FELIPE GALINDO CUENCA,PANFILO MALDONADO GALINDO,PAN,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
362,,,SAN MIGUEL AHUEHUETITLAN,6,5,YOANA EDITH APARICIO VEGA,CARMEN CHAVEZ APARICIO,PAN,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
363,,,SAN MIGUEL AHUEHUETITLAN,6,1,GUILLERMO ABAD REVILLA ORAN,LAZARO FELIX LEYVA TORRES,MORENA,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
364,,,SAN MIGUEL AHUEHUETITLAN,6,1,FLORINDA SANCHEZ RAMIREZ,ADELINA MARTINEZ CUENCA,PRI,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
366,,,SAN MIGUEL AMATITLAN,6,2,GLORIA POMPEYA MARTINEZ MARTINEZ,JUDITH BARRAGAN RAMIREZ,PAN,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
367,,,SAN MIGUEL AMATITLAN,6,3,ADRIAN URRUTIA RAMIREZ,ALBINO ABELARDO GONZALEZ PACHECO,PAN,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
368,,,SAN MIGUEL AMATITLAN,6,4,ESTEVANI TRUJILLO MARTINEZ,NORMA JIMENEZ MARTINEZ,PAN,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
369,,,SAN MIGUEL AMATITLAN,6,5,CELIA MARTINEZ GARCIA,HERMELINDA FRANCISCA REYES OLVERA,PAN,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
370,,,SAN MIGUEL AMATITLAN,6,1,GUADALUPE ALVARO FUENTES RAMIREZ,FERNANDO BONILLA DURAN,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
371,,,SAN MIGUEL AMATITLAN,6,1,ROCIO VILLEGAS GONZALEZ,ANA KAREN BONILLA MARTINEZ,CANDIDATURA COMÃšN PRI-PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
373,,,SAN NICOLAS HIDALGO,6,2,CATALINA GALINDO HERRERA,CARMEN MARGARITA PEÑA REYES,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
374,,,SAN NICOLAS HIDALGO,6,3,ALBERTO RAMIREZ SARABIA,MARCO ANTONIO BARRERA RAMIREZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,HOMBRE,PERIODO 2022-2024,,,,
375,,,SAN NICOLAS HIDALGO,6,4,PATRICIA SOLIS SILVA,ANAHIZA RAMIREZ LOPEZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
376,,,SAN NICOLAS HIDALGO,6,5,LISETTE AILIN SILVA SILVA,CARINA VARGAS GALINDO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRD,PRD,MUJER,PERIODO 2022-2024,,,,
377,,,SAN NICOLAS HIDALGO,6,1,JULIA TAPIA MARTINEZ,GUILLERMINA DEL CARMEN LOPEZ BRAVO,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
378,,,SAN NICOLAS HIDALGO,6,1,REY FREDY VARGAS REYES,ANTONIO ANGEL LEON RAMIREZ,FXM,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
380,,,SANTA CRUZ TACACHE DE MINA,6,2,FILOTEO JORGE SANCHEZ MARIN,JESUS NICOLAS SOLIS MARTINEZ,MC,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
381,,,SANTA CRUZ TACACHE DE MINA,6,3,CONCEPCION VELASCO SOLIS,MARIA DEL PILAR MARTINEZ GARCIA,MC,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
382,,,SANTA CRUZ TACACHE DE MINA,6,4,JUSTINO SOLIS ZURITA,JOSE ANTONIO SOLIS FLORES,MC,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
383,,,SANTA CRUZ TACACHE DE MINA,6,5,LIZBETH NOEMI MENDEZ BARRALES,LUCRECIA ZURITA RAMIREZ,MC,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
384,,,SANTA CRUZ TACACHE DE MINA,6,1,FIDEL ALFREDO RAMIREZ SOLIS,CLAUDIO GUADALUPE PALAFOX MENDEZ,PES,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
385,,,SANTA CRUZ TACACHE DE MINA,6,1,JORGE ZURITA ARELLANO,MOISES MENDEZ HERNANDEZ,CANDIDATURA COMÃšN PT-PVEM,REPRESENTACION PROPORCIONAL,PVEM,PVEM,HOMBRE,PERIODO 2022-2024,,,,
387,,,SANTIAGO AYUQUILILLA,6,2,CARLOS VALDEZ HUERTA,GERARDO VALLE PALACIOS,PAN,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
388,,,SANTIAGO AYUQUILILLA,6,3,JUANA ORAN HUERTA,GUILLERMINA PALACIOS LOPEZ,PAN,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
389,,,SANTIAGO AYUQUILILLA,6,4,PABLO REYES VALDEZ,HERIBERTO ZEFERINO PALACIOS ROMERO,PAN,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
390,,,SANTIAGO AYUQUILILLA,6,5,EUGENIA SANTIAGO CORTES,MARGARITA GORDILLO OROCIO,PAN,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
391,,,SANTIAGO AYUQUILILLA,6,1,BLANCA NIEVES MORA GUERRERO,TERESA FELIPA BAZAN HUERTA,PRI,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
392,,,SANTIAGO AYUQUILILLA,6,1,SOCORRO MATIAS ORTEGA,BLANCA IRIS VIDAL PACHECO,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
394,,,SANTIAGO HUAJOLOTITLAN,6,2,MARIA LUISA GUEVARA JIMENEZ,ITZAMARA JAQUELINE ZARATE ALVERDIN,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
395,,,SANTIAGO HUAJOLOTITLAN,6,3,MISHEL ARAGON JIMENEZ,EGEMAR CRUZ MARTINEZ,FXM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
396,,,SANTIAGO HUAJOLOTITLAN,6,4,MARIAMNE ROJAS LOPEZ,GRISELDA MACIEL MONTAÑO AGUILAR,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
397,,,SANTIAGO HUAJOLOTITLAN,6,5,JADE ANDREA JIMENEZ MORALES,DEISBI GUADALUPE PEÑALOZA LOYOLA,FXM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
398,,,SANTIAGO HUAJOLOTITLAN,6,1,SARAHU PEÑALOZA LOPEZ,NAYELI LOPEZ HERNANDEZ,NAO,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
399,,,SANTIAGO HUAJOLOTITLAN,6,1,VIRGINIA SILVIA HERNANDEZ ROLDAN,IRMA JUAREZ MARTINEZ,PT,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
401,,,SANTIAGO TAMAZOLA,6,2,MIGUEL ANGEL MENDOZA CRUZ,JOSE ATRISTAIN GONZALEZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
402,,,SANTIAGO TAMAZOLA,6,3,MARICRUZ RODRIGUEZ NORIEGA,ANGELES GUZMAN ZAYAS,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
403,,,SANTIAGO TAMAZOLA,6,4,BERNARDO MIGUEL BARRAGAN CARIÑO,NAHUM PEREZ RAMIREZ,MORENA,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
404,,,SANTIAGO TAMAZOLA,6,5,DOLORES GALINDO MANZANO,MARIA GUADALUPE ATRISTAIN MANZANO,MORENA,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
405,,,SANTIAGO TAMAZOLA,6,1,BLANCA ESTELA DIAZ CRUZ,ISABEL MATA SUAREZ,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
406,,,SANTIAGO TAMAZOLA,6,2,ANSELMO ALBINO RAMIREZ GUZMAN,GERMAN VELASQUEZ REYES,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
408,,,SANTO DOMINGO TONALA,6,2,IÑIGO SOLANO GONZALEZ,NORBERTO FERNANDO BAZAN CEBALLOS,PUP,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
409,,,SANTO DOMINGO TONALA,6,3,VERONICA HERNANDEZ MARTINEZ,BRENDA ERIKA OLIVERA SOLANO,PUP,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
410,,,SANTO DOMINGO TONALA,6,4,LEONEL MARTIN SANCHEZ HERNANDEZ,OSCAR ERUBEY PONCE VASQUEZ,PUP,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
411,,,SANTO DOMINGO TONALA,6,5,ZULMA MARICELA HERRERA RAMIREZ,DEISY ROSARIO CASAS,PUP,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
412,,,SANTO DOMINGO TONALA,6,1,FABIOLA ESPINOZA RAMIREZ,ESMERALDA NORMA ASUCION RODRIGUEZ,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
413,,,SANTO DOMINGO TONALA,6,1,ARANDI ODETTE GONZALEZ APARICIO,ELIEZAR RICARDA ROMERO ORTIZ,CANDIDATURA COMÃšN PAN-PRI,REPRESENTACION PROPORCIONAL,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
415,,,SILACAYOAPAM,6,2,GABRIELA GUADALUPE FLORES MIRANDA,MIRIAM OLEA GORDILLO,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
416,,,SILACAYOAPAM,6,3,GERARDO SALAZAR ROMERO,ALBERTO CASTANEIRA PEREZ,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,HOMBRE,PERIODO 2022-2024,,,,
417,,,SILACAYOAPAM,6,4,RUBI CABAÑAS MARTINEZ,SERAFINA CAMARILLO CASTANEIRA,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
418,,,SILACAYOAPAM,6,5,GUADALUPE LOPEZ ALVARADO,LILIA MARLEN LOPEZ DURAN,COALICION PAN_PRI_PRD,MAYORIA RELATIVA,PRI,PRI,MUJER,PERIODO 2022-2024,,,,
419,,,SILACAYOAPAM,6,1,MARICRUZ MARQUEZ AVILA,DARIANA ALVARADO GRANADOS,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
420,,,SILACAYOAPAM,6,1,RAFAEL VERA ELIGIO,GREGORIO TEODORO RAMIREZ LOPEZ,PT,REPRESENTACION PROPORCIONAL,,,HOMBRE,PERIODO 2022-2024,,,,
422,,,VILLA DE SANTIAGO CHAZUMBA,6,2,DALIA MORALES TERAN,GABRIELA PACHECO OLEA,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
423,,,VILLA DE SANTIAGO CHAZUMBA,6,3,LEONEL GOMEZ GALLARDO,RUBEN MORA OSORIO,PT,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
424,,,VILLA DE SANTIAGO CHAZUMBA,6,4,MARIA GUADALUPE LOPEZ IBARRA,CLAUDIA TERAN BAUTISTA,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
425,,,VILLA DE SANTIAGO CHAZUMBA,6,5,KARLA CARREON OLIVERA,DEYSI GALLARDO BAEZ,PT,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
426,,,VILLA DE SANTIAGO CHAZUMBA,6,1,HERMELINDA BUENABAD ALCANTARA,ADELA CASTILLA MORAN,COALICION PAN_PRI_PRD,REPRESENTACION PROPORCIONAL,PAN,PAN,MUJER,PERIODO 2022-2024,,,,
427,,,VILLA DE SANTIAGO CHAZUMBA,6,1,ALEJANDRA TRINIDAD CASTILLO,JUANA AMADOR LLANOS,MORENA,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
429,,,ZAPOTITLAN LAGUNAS,6,2,MACRINA MARGARITA PAVIA RIVERA,INES IRENE ALMAZO RIVERA,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
430,,,ZAPOTITLAN LAGUNAS,6,3,JOSE ALBERTO NAVARRO BALLESTEROS,JOSE ANGEL GUZMAN RAMIREZ,PVEM,MAYORIA RELATIVA,,,HOMBRE,PERIODO 2022-2024,,,,
431,,,ZAPOTITLAN LAGUNAS,6,4,LEOGARVI GARCIA AGUIRRE,YENI URAGA MORALES,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
432,,,ZAPOTITLAN LAGUNAS,6,5,GRISELDA CHAZARI BALLESTEROS,MAYTE ESPINOZA PAVIA,PVEM,MAYORIA RELATIVA,,,MUJER,PERIODO 2022-2024,,,,
433,,,ZAPOTITLAN LAGUNAS,6,1,MARIA GUADALUPE NAVARRO PAVIA,GUERRERO RAMIREZ MARIANA,NAO,REPRESENTACION PROPORCIONAL,,,MUJER,PERIODO 2022-2024,,,,
