ord,ID_MUNICIPIO,mun,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE
1170,115,PUEBLA,PRI,EDUARDO RIVERA PEREZ,ADAN DOMINGUEZ SANCHEZ
1171,115,PUEBLA,PRD,EDUARDO RIVERA PEREZ,ADAN DOMINGUEZ SANCHEZ
1172,115,PUEBLA,PT,CLAUDIA RIVERA VIVANCO,PATRICIA MONTAÑO FLORES
1173,115,PUEBLA,PVEM,JORGE ROBERTO RUIZ ESPARZA ORUÑA,ALEJANDRO MACCISE TAME
1174,115,PUEBLA,MC,EDGAR YAMIL YITANI ORTEGA,MARIA EUGENIA MARIN DELOYA
1175,115,PUEBLA,PCPP,EDUARDO RIVERA PEREZ,ADAN DOMINGUEZ SANCHEZ
1176,115,PUEBLA,PSI,EDUARDO RIVERA PEREZ,ADAN DOMINGUEZ SANCHEZ
1177,115,PUEBLA,MORENA,CLAUDIA RIVERA VIVANCO,PATRICIA MONTAÑO FLORES
1178,115,PUEBLA,NAP,EVELYN HURTADO MORALES,ANABEL MARTINEZ SALAZAR
1179,115,PUEBLA,PES,ALFREDO VICTORIA MORENO,JORGE MURAD KOPPEL
1180,115,PUEBLA,RSP,AMERICA SOTO LOPEZ,ARACELI VELASCO ZAVALA
1181,115,PUEBLA,FXM,EDUARDO RIVERA SANTAMARIA,MARIA CARMEN RUGARCIA CABALLERO
2350,115,PUEBLA,,,
1182,116,QUECHOLAC,PAN,BENITO CAMARILLO MIRON,CESAR AUGUSTO CAMARILLO VAZQUEZ
1183,116,QUECHOLAC,PRI,BENITO CAMARILLO MIRON,CESAR AUGUSTO CAMARILLO VAZQUEZ
1184,116,QUECHOLAC,PRD,BENITO CAMARILLO MIRON,CESAR AUGUSTO CAMARILLO VAZQUEZ
1185,116,QUECHOLAC,PT,JULIA SOCORRO RAMOS IBAÑEZ,ANA ALICIA GALEANA ROSAS
1186,116,QUECHOLAC,PVEM,BEATRIZ ARIANA LOPEZ LOZANO,ANA LADY CARRILLO MONTERROSAS
1187,116,QUECHOLAC,MC,IRMA VELEZ RAMIREZ,RAQUEL ANDRADE SOLANO
1188,116,QUECHOLAC,PSI,JOSE ALEJANDRO MARTINEZ FUENTES,JOSE LUIS PEREGRINA FLORES
1189,116,QUECHOLAC,MORENA,JULIA SOCORRO RAMOS IBAÑEZ,ANA ALICIA GALEANA ROSAS
1190,116,QUECHOLAC,NAP,JOSE EDUARDO HERNANDEZ MONTERO,LUIS MIGUEL HERNANDEZ TOBIAS
1191,116,QUECHOLAC,PES,YESSICA YESENIA LOPEZ CARRERA,NIMBET LIZBETH CHAVEZ MIRON
1192,116,QUECHOLAC,RSP,MONICA MARIA NIEBLAS MARTINEZ,PILAR ADRIANA MENDOZA DOMINGUEZ
1193,116,QUECHOLAC,FXM,LUCIANO ALEJANDRO NAVOR LOPEZ,ALFONSO JIMENEZ ANDRADE
2351,116,QUECHOLAC,,,
1194,117,QUIMIXTLAN,PAN,ARMANDO PIMENTEL GOMEZ,JOSE MARTINEZ PIMENTEL
1195,117,QUIMIXTLAN,PRI,JUAN FLORES HERNANDEZ,MARCELINO ORTEGA LOPEZ
1196,117,QUIMIXTLAN,PRD,BALBINA PIMENTEL HERNANDEZ,DIVINA GOMEZ COLORADO
1197,117,QUIMIXTLAN,PT,EVA ELODIA NAHUACATL CABELLO,MARIELA SANCHEZ LIMON
1198,117,QUIMIXTLAN,PVEM,JOSE SOCORRO CHAVEZ NAVA,CORNELIO CASTILO MUÑOZ
1199,117,QUIMIXTLAN,MC,LUIS MENDOZA OCHOA,JULIAN JORGE CONTRERAS OCHOA
1200,117,QUIMIXTLAN,PCPP,DIANA LAURA MENESES ARGUELLO,YOSSELIN LOPEZ AGUILAR
1201,117,QUIMIXTLAN,PSI,MARCIANA LOPEZ CARRERA,DIANA LAURA CABALLERO COLORADO
1202,117,QUIMIXTLAN,MORENA,EZEQUIEL RAMIREZ BETANCOURT,NORBERTO MORALES OCHOA
1203,117,QUIMIXTLAN,NAP,EVA ELODIA NAHUACATL CABELLO,MARIELA SANCHEZ LIMON
1204,117,QUIMIXTLAN,FXM,MARIA MAGDALENA NAHUACATL HERNANDEZ,FERNANDA SOCORRO NAHUACATL HERNANDEZ
2352,117,QUIMIXTLAN,,,
1205,118,RAFAEL LARA GRAJALES,PAN,ANDREA FERNANDA MUÑOZ JUAREZ,MICAELA MORALES PALESTINA
1206,118,RAFAEL LARA GRAJALES,PRI,JOSE ARTURO SOTO MARTINEZ,ALICIA MEDINA LIMON
1207,118,RAFAEL LARA GRAJALES,PRD,ANDREA FERNANDA MUÑOZ JUAREZ,MICAELA MORALES PALESTINA
1208,118,RAFAEL LARA GRAJALES,PT,HORACIO CASTILLO LOPEZ,ALEJANDRO MENDEZ SANTOS
1209,118,RAFAEL LARA GRAJALES,PVEM,LUZ MARIA NABOR CAMACHO,BRENDA JUAREZ AGUIRRE
1210,118,RAFAEL LARA GRAJALES,MC,GUADALUPE CANCINO VAZQUEZ,NAARA ZARAGOZA DAMAS
1211,118,RAFAEL LARA GRAJALES,PCPP,HORACIO CASTILLO LOPEZ,ALEJANDRO MENDEZ SANTOS
1212,118,RAFAEL LARA GRAJALES,PSI,JUAN GUSTAVO CABRERA MUÑOZ,OMAR ZUÑIGA BAUTISTA
1213,118,RAFAEL LARA GRAJALES,MORENA,ELVIA DEL CARMEN CASTAÑEDA ROCHA,MARIA MAGDALENA HERNANDEZ PAEZ
1214,118,RAFAEL LARA GRAJALES,NAP,HORACIO CASTILLO LOPEZ,ALEJANDRO MENDEZ SANTOS
1215,118,RAFAEL LARA GRAJALES,PES,ANDREA PABLO OLIVARES,NORMA OLIVARES GUTIERREZ
1216,118,RAFAEL LARA GRAJALES,RSP,JUAN CARLOS GREGORIO LOPEZ MARTINEZ,PEDRO HUERTA MORENO
1217,118,RAFAEL LARA GRAJALES,FXM,ESMERALDA PEREZ SANCHEZ,YOLANDA FLORES BRAVO
2353,118,RAFAEL LARA GRAJALES,,,
1218,119,LOS REYES DE JUAREZ,PAN,MANUEL HERRERA PONCE,GONZALO PONCE TAMAYO
1219,119,LOS REYES DE JUAREZ,PRI,GABINO TAMARIZ FLORES,JAVIER TAMARIZ MARTINEZ
1220,119,LOS REYES DE JUAREZ,PRD,MANUEL HERRERA PONCE,GONZALO PONCE TAMAYO
1221,119,LOS REYES DE JUAREZ,PT,RAQUEL ZAYAS ROBLES,YASMIN BETAN LUNA
1222,119,LOS REYES DE JUAREZ,PVEM,MARTIN CONTRERAS MACHORRO,ALEJANDRO MACHORRO MARTINEZ
1223,119,LOS REYES DE JUAREZ,MC,EMMA ITZEL TORRES ORTIZ,STIVALY ALEJANDRA TORRES ORTIZ
1224,119,LOS REYES DE JUAREZ,PCPP,ALMA DELFINA ZAMORA ZAYAS,SARAI ROMERO RAMOS
1225,119,LOS REYES DE JUAREZ,PSI,GABINO TAMARIZ FLORES,JAVIER TAMARIZ MARTINEZ
1226,119,LOS REYES DE JUAREZ,MORENA,RAQUEL ZAYAS ROBLES,YASMIN BETAN LUNA
1227,119,LOS REYES DE JUAREZ,NAP,AGUSTINA ZACAPALA ROJAS,KIQUEY IZAMAR ROSAS ARRUEL
1228,119,LOS REYES DE JUAREZ,FXM,ALEJANDRA MICHEL BAEZ ROSAS,DIANA GABRIELA PEREZ RICO
2354,119,LOS REYES DE JUAREZ,,,
1229,120,SAN ANDRES CHOLULA,PAN,EDMUNDO TLATEHUI PERCINO,FRANCISCO MIXCOATL CHIQUITO
1230,120,SAN ANDRES CHOLULA,PRI,JUAN TELLO CUAUTLE,FELIX OCOTOXTLE RUEDA
1231,120,SAN ANDRES CHOLULA,PRD,EDMUNDO TLATEHUI PERCINO,FRANCISCO MIXCOATL CHIQUITO
1232,120,SAN ANDRES CHOLULA,PT,MARIA FABIOLA KARINA PEREZ POPOCA,MARIA GUADALUPE VICENS CUATECO
1233,120,SAN ANDRES CHOLULA,PVEM,MARCO ANTONIO FOSADO UNDA,MARIANA DIAZ JIMENEZ
1234,120,SAN ANDRES CHOLULA,MC,ANGEL LUIS PEREDA EGUILUZ,JOSE OSCAR GANIME VEGA
1235,120,SAN ANDRES CHOLULA,PCPP,ALDO OCTAVIO TECPANECATL TOLAMA,ARMANDO GOMEZ ZAMORA
1236,120,SAN ANDRES CHOLULA,PSI,CELENE NICTE HA CALDERON ROBLES,MARIA DOLORES RODRIGUEZ SALGADO
1237,120,SAN ANDRES CHOLULA,MORENA,MARIA FABIOLA KARINA PEREZ POPOCA,MARIA GUADALUPE VICENS CUATECO
1238,120,SAN ANDRES CHOLULA,NAP,MARIA DEL CARMEN ACOSTA FLORES,STEFANY GARCIA GONZALEZ
1239,120,SAN ANDRES CHOLULA,PES,ADAN XICALE HUITLE,GUILLERMO ELIAS CAMPOS
1240,120,SAN ANDRES CHOLULA,RSP,CARLOS ALBERTO MACIAS CORCHEÑUK,ALEJANDRO ROMERO FRICKE
1241,120,SAN ANDRES CHOLULA,FXM,LIZETH GALLEGOS LOZANO,ZURISADAI GONZALEZ UGALDE
1242,120,SAN ANDRES CHOLULA,CI1,FELIPE SALVADOR SANDOVAL DE LA FUENTE,JOSE MIGUEL VELEZ R. MORENO
1243,120,SAN ANDRES CHOLULA,CI2,JOSE SILVIANO MACUIL CIELO,JESUS IVAN MACUIL LOPEZ
2355,120,SAN ANDRES CHOLULA,,,
1244,121,SAN ANTONIO CAÑADA,PAN,PEDRO AQUINO BELENDES,JACINTO OSORIO RAMIREZ
1245,121,SAN ANTONIO CAÑADA,PRI,NICANOR GONZALEZ RAFAEL,LUIS ESPINOZA TELLEZ
1246,121,SAN ANTONIO CAÑADA,PRD,PEDRO AQUINO BELENDES,JACINTO OSORIO RAMIREZ
1247,121,SAN ANTONIO CAÑADA,PT,BERNARDINA DAMIAN MARTINEZ,FLORIANA BALTAZAR FLORES
1248,121,SAN ANTONIO CAÑADA,MC,MARCELA BELENDEZ BOLAÑOS,ISIDRA JUSTO LINARES
1249,121,SAN ANTONIO CAÑADA,PCPP,EUTIQUIO FRUCTUOSO GARCIA,ANASTACIO ANTONIO ZALAZAR
1250,121,SAN ANTONIO CAÑADA,PSI,GENOVEVA FRUCTUOZO BELENDEZ,ALICIA ESPINOZA EUGENIO
1251,121,SAN ANTONIO CAÑADA,MORENA,MARIA DEL ROSARIO DAMIAN GARCIA,MARINA HERNANDEZ ESCOBAR
2356,121,SAN ANTONIO CAÑADA,,,
1252,122,SAN DIEGO LA MESA TOCHIMILTZINGO,PAN,ARIZBET GARCIA MEZA,CELIA LEZAMA TORRES
1253,122,SAN DIEGO LA MESA TOCHIMILTZINGO,PRI,NAYELLY HERNANDEZ LÓPEZ,EVANGELINA SANTOS HERNÁNDEZ
1254,122,SAN DIEGO LA MESA TOCHIMILTZINGO,PRD,RODOLFO TORRES BALTAZAR,SILVESTRE TORRES MONFIL
1255,122,SAN DIEGO LA MESA TOCHIMILTZINGO,PT,REYNALDO GARCIA CAMPOS,RAUL TORRES MONFIL
1256,122,SAN DIEGO LA MESA TOCHIMILTZINGO,PVEM,LAURA LEZAMA LEZAMA,BERNARDA MONFIL LEZAMA
1257,122,SAN DIEGO LA MESA TOCHIMILTZINGO,MC,HUMBERTA FLORES RAMIREZ,MARGARITA LEZAMA ZAVALA
1258,122,SAN DIEGO LA MESA TOCHIMILTZINGO,PCPP,SANDRA GARCIA GARCIA,BRENDA LIZETH LEZAMA GARCIA
1259,122,SAN DIEGO LA MESA TOCHIMILTZINGO,PSI,MARIA DEL PILAR MORALES MARTINEZ,GABRIELA NIETO FLORES
1260,122,SAN DIEGO LA MESA TOCHIMILTZINGO,MORENA,ISABEL GARCIA LEZAMA,ENEDINA FIERRO BRAVO
1261,122,SAN DIEGO LA MESA TOCHIMILTZINGO,RSP,ADRIANA GONZALEZ FRANCO,CLAUDIA FLORES MEDINA
2357,122,SAN DIEGO LA MESA TOCHIMILTZINGO,,,
1262,123,SAN FELIPE TEOTLALCINGO,PAN,NESTOR CORTES GONZALEZ,JAVIER CONTRERAS DOMINGUEZ
1263,123,SAN FELIPE TEOTLALCINGO,PRI,GALIA MARTINEZ FUENTES,ERNESTINA DOMINGUEZ SALGADO
1264,123,SAN FELIPE TEOTLALCINGO,PRD,VIANNEY TRIP DOMINGUEZ,MARIELA ELIZABETH LUIS CORTES
1265,123,SAN FELIPE TEOTLALCINGO,PT,REMEDIOS DIAZ PEREA,LUISA BAÑUELOS ZAVALA
1266,123,SAN FELIPE TEOTLALCINGO,PVEM,EMILIANO JUAREZ RAMOS,SEILAN TORILLO ROMERO
1267,123,SAN FELIPE TEOTLALCINGO,MC,MARGARITA BRAVO PEREZ,LILIANA ANA PEREZ PEREA
1268,123,SAN FELIPE TEOTLALCINGO,PCPP,REMEDIOS DIAZ PEREA,LUISA BAÑUELOS ZAVALA
1269,123,SAN FELIPE TEOTLALCINGO,PSI,DIANA VALENCIA BOTELLO,ANGELICA MARIA LOPEZ MARTINEZ
1270,123,SAN FELIPE TEOTLALCINGO,MORENA,VILIULFO ATLIXQUEÑO ZAVALA,ABDIEL ZAVALA PALACIOS
1271,123,SAN FELIPE TEOTLALCINGO,NAP,ANA MARIA LUISA BOTELLO SANCHEZ,YOVANA JAQUELINE ROQUE GONZALEZ
1272,123,SAN FELIPE TEOTLALCINGO,PES,SENORINA QUIROZ SANCHEZ,CATALINA RAMIREZ PEREZ
2358,123,SAN FELIPE TEOTLALCINGO,,,
1273,124,SAN FELIPE TEPATLAN,PAN,YANETH DAVILA SANTOS,MARTHA SANTOS FONCECA
1274,124,SAN FELIPE TEPATLAN,PRI,YANETH DAVILA SANTOS,MARTHA SANTOS FONCECA
1275,124,SAN FELIPE TEPATLAN,PRD,YANETH DAVILA SANTOS,MARTHA SANTOS FONCECA
1276,124,SAN FELIPE TEPATLAN,PT,ADELAIDA BECERRA CORTES,CECILIA LOPEZ HERNANDEZ
1277,124,SAN FELIPE TEPATLAN,PVEM,ANTONIO MARQUEZ ZARAGOZA,NOE JIMENEZ CANO
1278,124,SAN FELIPE TEPATLAN,MC,IGNACIO PINEDA CRUZ,JUAN VILLA SANTIAGO
1279,124,SAN FELIPE TEPATLAN,PSI,ADELAIDA BECERRA CORTES,CECILIA LOPEZ HERNANDEZ
1280,124,SAN FELIPE TEPATLAN,MORENA,ADELAIDA BECERRA CORTES,CECILIA LOPEZ HERNANDEZ
1281,124,SAN FELIPE TEPATLAN,NAP,INES CORTES PEREZ,GUADALUPE JIMENEZ MARQUEZ
1282,124,SAN FELIPE TEPATLAN,PES,ANTONIO EVIA MARQUEZ,ABDON MARQUEZ LUNA
1283,124,SAN FELIPE TEPATLAN,RSP,FROYLAN HERNANDEZ GARCIA,HUGO RODRIGUEZ MUÑOZ
2359,124,SAN FELIPE TEPATLAN,,,
1284,125,SAN GABRIEL CHILAC,PAN,AARON SERTORIO GOMEZ,REYNALDO GERARDO HERNANDEZ MARTINEZ
1285,125,SAN GABRIEL CHILAC,PRI,MARISELA MARTINEZ RODRIGUEZ,JAQUELINE FUENTES ESCOBEDO
1286,125,SAN GABRIEL CHILAC,PRD,MARISELA MARTINEZ RODRIGUEZ,JAQUELINE FUENTES ESCOBEDO
1287,125,SAN GABRIEL CHILAC,PT,OCTAVIANO MENDOZA ROSETE,RAYMUNDO LEZAMA GONZALEZ
1288,125,SAN GABRIEL CHILAC,PVEM,MELISSA CORTES HERNANDEZ,SAIRA MARTINEZ RAMIREZ
1289,125,SAN GABRIEL CHILAC,MC,GERARDO JESUS ALATRISTE HIDALGO,FRANCISCO JAVIER ALATRISTE MUÑOZ
1290,125,SAN GABRIEL CHILAC,PCPP,MARTHA FLORES MARTINEZ,RUFINA GREGORIA FLORES MARTINEZ
1291,125,SAN GABRIEL CHILAC,PSI,ESPERANZA ALDAMA MARIN,CELENA MENDOZA ROSALES
1292,125,SAN GABRIEL CHILAC,MORENA,OCTAVIANO MENDOZA ROSETE,RAYMUNDO LEZAMA GONZALEZ
1293,125,SAN GABRIEL CHILAC,NAP,OCTAVIANO MENDOZA ROSETE,RAYMUNDO LEZAMA GONZALEZ
1294,125,SAN GABRIEL CHILAC,RSP,JORGE ALBERTO LEZAMA MARTINEZ,GABRIEL PEREZ GONZALEZ
2360,125,SAN GABRIEL CHILAC,,,
1295,126,SAN GREGORIO ATZOPAN,PAN,SERGIO MENDEZ TLATOA,SERAFIN CUACHOCA MENDEZ
1296,126,SAN GREGORIO ATZOPAN,PRI,JAHEL BARBOSA SOLIS,ZURISADAI MERLO MENESES
1297,126,SAN GREGORIO ATZOPAN,PRD,JUANA OIDOR TECUANHUEY,CLARA MENDEZ MENDEZ
1298,126,SAN GREGORIO ATZOPAN,PT,MADELYN MIONI JUAREZ,GIANINA COLOMBO MERLO
1299,126,SAN GREGORIO ATZOPAN,PVEM,MADELYN MIONI JUAREZ,GIANINA COLOMBO MERLO
1300,126,SAN GREGORIO ATZOPAN,MC,JOSE AVELINO MARIO MERLO ZANELLA,JOSE EDUARDO MERLO ZANELLA
1301,126,SAN GREGORIO ATZOPAN,PCPP,MARCO ANTONIO PEREZ XOCHITLATOA,FLORENTINO HILARIO PEREZ TEPOZ
1302,126,SAN GREGORIO ATZOPAN,MORENA,PATRICIA ABRAJAN MENDEZ,PATRICIA MORENO ZITLE
1303,126,SAN GREGORIO ATZOPAN,NAP,ARELI MARESA SANCHEZ STEFANONNI,MARIA PATRICIA STEFANONNI VEGA
1304,126,SAN GREGORIO ATZOPAN,PES,DANIELA NOLASCO SANCHEZ,MARIA GUADALUPE ARCHUNDIA HUERTA
1305,126,SAN GREGORIO ATZOPAN,RSP,MARIA ELENA SPEZZIA BORTOLINI,MARIA ELENA VALENZUELA GALEAZZI
1306,126,SAN GREGORIO ATZOPAN,FXM,SOFIA CARCAÑO PEREZ,MARIA ELENA BERRA HURTADO
2361,126,SAN GREGORIO ATZOPAN,,,
1307,127,SAN JERONIMO TECUANIPAN,PAN,SANDRA LUISA TORRONTEGUI VALENZUELA,MERCEDES APONTE FLORES
1308,127,SAN JERONIMO TECUANIPAN,PRI,ABIGAIL HERNANDEZ AVILA,DIANA JANETT IBARRA MUÑOZ
1309,127,SAN JERONIMO TECUANIPAN,PRD,DAVID TELES ROSAS,SERGIO PAREDES TIRO
1310,127,SAN JERONIMO TECUANIPAN,MC,CARLOS APONTE JUAREZ,ARMANDO PAREDES HERNANDEZ
1311,127,SAN JERONIMO TECUANIPAN,PCPP,CLAUDIA ZAMORA BUENO,OBDULIA SEREQUE CUAHUIZO
1312,127,SAN JERONIMO TECUANIPAN,MORENA,FELIPE APONTE TELLES,MIGUEL ANGEL APONTE TELLEZ
1313,127,SAN JERONIMO TECUANIPAN,NAP,GUADALUPE GRANDE LOZANO,M FELIX LOZANO CAPULIN
1314,127,SAN JERONIMO TECUANIPAN,PES,ANGEL CUANALO APONTE,DANIEL CUANALO PAREDES
1315,127,SAN JERONIMO TECUANIPAN,FXM,FREDY LOPEZ PAREDES,JUAN PABLO APONTE FELIX
2362,127,SAN JERONIMO TECUANIPAN,,,
1316,128,SAN JERONIMO XAYACATLAN,PAN,ALMA ROSA PEREZ DELGADO,ERICA LISBETH ROSAS CASTRO
1317,128,SAN JERONIMO XAYACATLAN,PRI,IBAAN OLGUIN ARELLANO,JORGE VAZQUEZ ROSAS
1318,128,SAN JERONIMO XAYACATLAN,PRD,JHONATHAN RAMIREZ ORTIZ,MARLON LEONEL BAUTISTA OLALDE
1319,128,SAN JERONIMO XAYACATLAN,MC,MERCED ALVAREZ LOEZA,CARLA ELIZABETH AVILA HERRERA
1320,128,SAN JERONIMO XAYACATLAN,PCPP,ANA LAURA LEON MENDOZA,ROSA MICHEL MARTINEZ ORTEGA
1321,128,SAN JERONIMO XAYACATLAN,PSI,ESPERANZA ROXANA LOYOLA DEL RIO,AGUSTINA MARTINEZ SANTOS
1322,128,SAN JERONIMO XAYACATLAN,MORENA,PATRICIA BRUNO VAZQUEZ,EDUWIGIS CHRISTI DIAZ SANDOVAL
1323,128,SAN JERONIMO XAYACATLAN,NAP,PATRICIA ALVAREZ REYES,JUANA GALVAN ROJAS
1324,128,SAN JERONIMO XAYACATLAN,PES,ALDA NELY ARROYO MARTINEZ,ALEJANDRINA LUCIANA MONTAÑO ROSALES
2363,128,SAN JERONIMO XAYACATLAN,,,
1325,129,SAN JOSE CHIAPA,PAN,VICTORIA ZUÑIGA LOBATO,DALIA JUAREZ VELEZ
1326,129,SAN JOSE CHIAPA,PRI,VICTORIA ZUÑIGA LOBATO,DALIA JUAREZ VELEZ
1327,129,SAN JOSE CHIAPA,PRD,SAUL GOMEZ CASTILLO,FRANCISCO JAVIER FARFAN HERNANDEZ
1328,129,SAN JOSE CHIAPA,PT,GLORIA VELEZ FLORES,ESTEPHANIA RAMOS HUERTA
1329,129,SAN JOSE CHIAPA,PVEM,CONCEPCION ROGELIO BAEZ DURAN,JOSE SAUL ECHEVERRIA VILLEGAS
1330,129,SAN JOSE CHIAPA,MC,ANDRES VALENCIA LOPEZ,MARTIN PEREZ DE JESUS
1331,129,SAN JOSE CHIAPA,PCPP,LIDIA DE BRUNO RAMIREZ,MARIA ISABEL FAUSTINO DIAZ
1332,129,SAN JOSE CHIAPA,PSI,BALBINA VIOLETA LOPEZ ESPINOZA,VALERIA SOFIA BAEZ CRUZ
1333,129,SAN JOSE CHIAPA,MORENA,ARTURO GRACIEL LOPEZ VELEZ,JOSE SERGIO DE RODRIGO TRANSITO
1334,129,SAN JOSE CHIAPA,NAP,MARIA DEL CARMEN GODINEZ CAMPOS,MARIA INES AMPARO LOPEZ VARGAS
1335,129,SAN JOSE CHIAPA,FXM,FRANCISCO RAMIREZ REYES,VICENTE NICOLAS HERMENEGILDO
2364,129,SAN JOSE CHIAPA,,,
1336,130,SAN JOSE MIAHUATLAN,PAN,ANTONIO CAMPOS CELIS,MIGUEL GAMEZ RUBIO
1337,130,SAN JOSE MIAHUATLAN,PRI,NOE ANDRES REGULES MARIN,MARIANA GUTIERREZ REYES
1338,130,SAN JOSE MIAHUATLAN,PRD,ANTONIO CAMPOS CELIS,MIGUEL GAMEZ RUBIO
1339,130,SAN JOSE MIAHUATLAN,PVEM,BELEN MARTINEZ RIVERO,ZOBEIDA SOFIA LIMA ESCOBEDO
1340,130,SAN JOSE MIAHUATLAN,MC,MATIAS ZAMORA CASTRO,JESUS JULIAN CORREO RUIZ
1341,130,SAN JOSE MIAHUATLAN,PSI,MISURI ANAHI PEREZ MORENO,FRANCISCA GABRIELA HERRERA SANCHEZ
1342,130,SAN JOSE MIAHUATLAN,RSP,ANGEL DARIO BALTAZAR MENDOZA,FELIPE MARQUEZ ANASTACIO
2365,130,SAN JOSE MIAHUATLAN,,,
1343,131,SAN JUAN ATENCO,PAN,JAZMIN GUADALUPE CASIANO CESARIO,MARIA DEL ROSARIO JUAREZ ESTEVEZ
1344,131,SAN JUAN ATENCO,PRI,LINDA MARGARITA MEDINA VARGAS,MARIA CONCEPCION ARCOS SANCHEZ
1345,131,SAN JUAN ATENCO,PRD,JAZMIN GUADALUPE CASIANO CESARIO,MARIA DEL ROSARIO JUAREZ ESTEVEZ
1346,131,SAN JUAN ATENCO,PVEM,LADY DIANA ARELLANO AGUILAR,HORALIA CARRERA NORIEGA
1347,131,SAN JUAN ATENCO,MC,JAIME PEREZ CARREON,ENRIQUE COSME ESPINOSA
1348,131,SAN JUAN ATENCO,PSI,GUILLERMINA LOMELI CORTES,FLORINA DE MARCELO REYES
1349,131,SAN JUAN ATENCO,MORENA,MARIEL GONZALEZ DIAZ,BRENDA DANIELA FLORES MEDINA
2366,131,SAN JUAN ATENCO,,,
1350,132,SAN JUAN ATZOMPA,PAN,BRENDA HERNANDEZ TECALERO,SELENA HERNANDEZ TECALERO
1351,132,SAN JUAN ATZOMPA,PRI,BRENDA HERNANDEZ TECALERO,SELENA HERNANDEZ TECALERO
1352,132,SAN JUAN ATZOMPA,PRD,BRENDA HERNANDEZ TECALERO,SELENA HERNANDEZ TECALERO
1353,132,SAN JUAN ATZOMPA,PT,MAYRA SALGADO ROMERO,ERIKA ADRIANA LOPEZ HERNANDEZ
1354,132,SAN JUAN ATZOMPA,PVEM,TERESA HERNANDEZ PONCE,AMELIA HERNANDEZ PONCE
1355,132,SAN JUAN ATZOMPA,PSI,MAYRA SALGADO ROMERO,ERIKA ADRIANA LOPEZ HERNANDEZ
1356,132,SAN JUAN ATZOMPA,MORENA,MAYRA SALGADO ROMERO,ERIKA ADRIANA LOPEZ HERNANDEZ
2367,132,SAN JUAN ATZOMPA,,,
1357,133,SAN MARTIN TEXMELUCAN,PAN,EDGAR JESUS SALOMON ESCORZA,DOMINGO JUAREZ PEDRAZA
1358,133,SAN MARTIN TEXMELUCAN,PRI,JORGE ALBERTO PEDRAZA ALMAZAN,EDUARDO CARLOS GARCIA MARQUEZ
1359,133,SAN MARTIN TEXMELUCAN,PRD,EDGAR JESUS SALOMON ESCORZA,DOMINGO JUAREZ PEDRAZA
1360,133,SAN MARTIN TEXMELUCAN,PT,MARIA NORMA LAYON AARUM,LEONOR YAMAK SARMIENTO
1361,133,SAN MARTIN TEXMELUCAN,PVEM,JUAN MANUEL ALONSO RAMIREZ,FELIPE CALPULALPA RAMIREZ
1362,133,SAN MARTIN TEXMELUCAN,MC,ABRAHAM IRVING SALAZAR PEREZ,JOSE ANTONIO HUERTA ESPARZA
1363,133,SAN MARTIN TEXMELUCAN,PCPP,JORGE ALBERTO PEDRAZA ALMAZAN,EDUARDO CARLOS GARCIA MARQUEZ
1364,133,SAN MARTIN TEXMELUCAN,PSI,EDGAR JESUS SALOMON ESCORZA,DOMINGO JUAREZ PEDRAZA
1365,133,SAN MARTIN TEXMELUCAN,MORENA,MARIA NORMA LAYON AARUM,LEONOR YAMAK SARMIENTO
1366,133,SAN MARTIN TEXMELUCAN,NAP,JUAN IGNACIO RANGEL ROLDAN,CARLOS PADILLA CORTES
1367,133,SAN MARTIN TEXMELUCAN,PES,GILBERTO TIJERINA ROMERO,JOSE CARMELO ISIDRO NUÑEZ MEDELLIN
1368,133,SAN MARTIN TEXMELUCAN,RSP,ANA MARIA ORDAZ RODRIGUEZ,DULCE IVETTE SANTOS PEREZ
1369,133,SAN MARTIN TEXMELUCAN,FXM,RENATO RANGEL MOTA,ALVARO ERICK PEREZ HERNANDEZ
1370,133,SAN MARTIN TEXMELUCAN,CI1,FILEMON RAMIREZ SANCHEZ,ANTONIO TORRES RODRIGUEZ
2368,133,SAN MARTIN TEXMELUCAN,,,
1371,134,SAN MARTIN TOTOLTEPEC,PAN,ESMERALDA CHINO ALAMEDA,ELISENDA MORALES GUTIERREZ
1372,134,SAN MARTIN TOTOLTEPEC,PRI,VIVIAN GUADALUPE SOTO VALLEJO,ALICIA JASMIN SANTIAGO PERALTA
1373,134,SAN MARTIN TOTOLTEPEC,PRD,TERESA ATENCO CAJERO,LUCIA GUADALUPE PEREZ CORTEZ
1374,134,SAN MARTIN TOTOLTEPEC,MC,JUAN ALAMEDA PEREZ,JORGE GUTIERREZ HERNANDEZ
1375,134,SAN MARTIN TOTOLTEPEC,MORENA,GLORIA BRAVO GARCIA,SIDRONIA SALAZAR HUERTA
1376,134,SAN MARTIN TOTOLTEPEC,PES,NANCY YARELY RAMIREZ LEAL,ELENA CARRANZA MENDOZA
2369,134,SAN MARTIN TOTOLTEPEC,,,
1377,135,SAN MATIAS TLALANCALECA,PAN,OSCAR ANGUIANO MARTINEZ,YAN CARLO GUTIERREZ TOME
1378,135,SAN MATIAS TLALANCALECA,PRI,ELIZABETH MORALES OLARTE,EDITH OLARTE JUAREZ
1379,135,SAN MATIAS TLALANCALECA,PRD,MARIA FERNANDA CORAZA FLORES,TERESSA ITZEL SILVA DOMINGUEZ
