edon,munn,mun,seccion,casilla,TIPO_CASILLA,EXT_CONTIGUA,pan,pri,prd,pvem,pt,mc,morena,vida,eso,pl,pes,pj,indep,pan-pri-prd,pvem-morena,nr,nul,tot,lisnom
19,16,Dr. Gonzalez,306,1,C,0,0,187,4,11,0,148,46,0,0,0,0,0,0,0,2,0,11,409,550
19,16,Dr. Gonzalez,307,1,B,0,10,114,0,7,0,62,57,0,0,0,0,0,0,0,2,0,10,262,402
19,16,Dr. Gonzalez,307,1,C,0,3,97,2,12,0,38,66,0,0,0,0,0,0,0,6,0,10,234,402
19,16,Dr. Gonzalez,308,1,B,0,5,80,1,6,0,40,39,0,0,0,0,0,0,0,1,0,5,177,231
19,17,Galeana,309,1,B,0,3,219,1,3,1,169,18,0,0,0,0,0,0,6,0,0,12,432,622
19,17,Galeana,309,1,C,0,4,188,2,0,2,172,14,0,0,0,0,0,0,6,0,0,18,406,622
19,17,Galeana,309,2,C,0,4,195,0,1,1,144,14,0,0,0,0,0,0,9,0,0,18,386,621
19,17,Galeana,310,1,B,0,0,189,0,2,2,170,16,0,0,0,0,0,0,7,0,1,17,404,637
19,17,Galeana,310,1,C,0,8,207,0,1,3,161,16,0,0,0,0,0,0,7,0,0,14,417,637
19,17,Galeana,311,1,B,0,6,243,3,5,2,189,26,0,0,0,0,0,0,11,0,1,15,501,717
19,17,Galeana,311,1,C,0,4,229,0,2,3,196,25,0,0,0,0,0,0,9,0,0,7,475,717
19,17,Galeana,311,2,C,0,5,254,0,1,2,190,12,0,0,0,0,0,0,4,0,0,12,480,717
19,17,Galeana,311,3,C,0,1,251,2,1,0,178,14,0,0,0,0,0,0,6,0,0,22,475,716
19,17,Galeana,312,1,B,0,2,134,4,4,2,94,28,0,0,0,0,0,0,9,0,0,28,305,536
19,17,Galeana,312,1,C,0,2,132,2,9,5,81,29,0,0,0,0,0,0,6,0,0,26,292,535
19,17,Galeana,312,1,E,0,4,207,0,15,1,152,15,0,0,0,0,0,0,4,0,0,29,427,529
19,17,Galeana,313,1,B,0,3,247,3,6,6,98,32,0,0,0,0,0,0,3,0,0,23,421,623
19,17,Galeana,314,1,B,0,1,78,0,2,0,41,10,0,0,0,0,0,0,1,0,0,8,141,192
19,17,Galeana,315,1,B,0,1,139,0,6,3,88,18,0,0,0,0,0,0,0,0,0,20,275,388
19,17,Galeana,316,1,B,0,1,149,4,1,2,66,6,0,0,0,0,0,0,6,0,0,25,260,378
19,17,Galeana,316,1,C,0,2,156,4,6,1,69,7,0,0,0,0,0,0,8,0,0,18,271,378
19,17,Galeana,317,1,B,0,0,217,1,8,1,110,7,0,0,0,0,0,0,10,0,0,39,393,578
19,17,Galeana,318,1,B,0,2,151,1,7,2,96,7,0,0,0,0,0,0,0,0,0,16,282,405
19,17,Galeana,318,1,E,0,2,244,0,3,1,193,10,0,0,0,0,0,0,7,0,0,22,482,737
19,17,Galeana,319,1,B,0,3,280,2,7,8,101,24,0,0,0,0,0,0,9,0,0,26,460,686
19,17,Galeana,320,1,B,0,2,153,0,7,0,108,6,0,0,0,0,0,0,3,0,0,18,297,383
19,17,Galeana,320,1,C,0,1,144,1,6,2,90,12,0,0,0,0,0,0,3,0,0,21,280,382
19,17,Galeana,320,1,E,0,0,110,0,5,2,92,13,0,0,0,0,0,0,2,0,1,24,249,355
19,17,Galeana,321,1,B,0,1,144,3,5,1,183,4,0,0,0,0,0,0,4,0,0,19,364,550
19,17,Galeana,321,1,C,0,3,145,0,3,1,191,7,0,0,0,0,0,0,0,0,0,14,364,550
19,17,Galeana,321,1,E,0,3,120,0,1,0,133,7,0,0,0,0,0,0,0,0,0,18,282,383
19,17,Galeana,322,1,B,0,2,232,3,2,0,209,13,0,0,0,0,0,0,6,0,0,21,488,736
19,17,Galeana,322,1,C,0,3,227,1,1,1,230,14,0,0,0,0,0,0,13,0,0,15,505,735
19,17,Galeana,323,1,B,0,3,116,2,1,4,162,2,0,0,0,0,0,0,0,0,0,14,304,373
19,17,Galeana,323,1,E,0,2,134,0,5,2,213,14,0,0,0,0,0,0,0,0,0,21,391,602
19,17,Galeana,324,1,B,0,0,126,0,0,0,56,4,0,0,0,0,0,0,0,0,0,16,202,258
19,17,Galeana,325,1,B,0,3,175,2,9,0,57,13,0,0,0,0,0,0,0,0,0,43,302,462
19,17,Galeana,325,1,E,0,3,64,3,3,6,25,9,0,0,0,0,0,0,4,0,0,22,139,209
19,17,Galeana,326,1,B,0,0,243,2,3,4,149,9,0,0,0,0,0,0,6,0,0,22,438,597
19,17,Galeana,326,1,C,0,1,205,0,4,2,156,10,0,0,0,0,0,0,5,0,0,44,427,597
19,17,Galeana,327,1,B,0,0,132,2,1,3,73,6,0,0,0,0,0,0,3,0,0,24,244,344
19,17,Galeana,328,1,B,0,2,156,0,3,2,140,43,0,0,0,0,0,0,4,0,0,21,371,479
19,17,Galeana,328,1,C,0,3,165,0,11,2,128,37,0,0,0,0,0,0,0,0,0,27,373,479
19,17,Galeana,329,1,B,0,0,129,1,9,3,58,42,0,0,0,0,0,0,4,0,0,9,255,406
19,17,Galeana,329,1,C,0,0,130,1,8,1,121,29,0,0,0,0,0,0,3,0,0,18,311,406
19,17,Galeana,329,1,E,0,4,192,0,8,0,169,12,0,0,0,0,0,0,7,0,0,27,419,615
19,17,Galeana,330,1,B,0,1,43,0,6,1,58,1,0,0,0,0,0,0,1,0,0,6,117,209
19,17,Galeana,331,1,B,0,0,104,1,5,2,52,5,0,0,0,0,0,0,8,0,0,24,201,275
19,17,Galeana,332,1,B,0,0,1,0,3,2,58,13,0,0,0,0,0,0,86,0,0,24,187,326
19,17,Galeana,333,1,B,0,0,78,1,19,0,35,4,0,0,0,0,0,0,3,0,0,17,157,204
19,17,Galeana,334,1,B,0,3,168,0,11,2,67,2,0,0,0,0,0,0,12,0,0,28,293,426
19,17,Galeana,334,1,C,0,2,159,0,8,1,60,3,0,0,0,0,0,0,14,0,0,19,266,426
19,17,Galeana,335,1,B,0,0,119,0,2,3,103,7,0,0,0,0,0,0,0,0,0,25,259,381
19,17,Galeana,336,1,B,0,0,203,0,1,2,170,7,0,0,0,0,0,0,0,0,0,23,406,577
19,17,Galeana,337,1,B,0,2,57,0,2,3,21,17,0,0,0,0,0,0,5,0,0,22,129,183
19,17,Galeana,338,1,B,0,2,76,0,1,0,37,6,0,0,0,0,0,0,0,0,0,13,135,258
19,17,Galeana,339,1,B,0,2,99,1,0,1,99,5,0,0,0,0,0,0,4,0,0,5,216,343
19,17,Galeana,340,1,B,0,2,117,3,3,14,121,11,0,0,0,0,0,0,5,0,0,27,303,512
19,17,Galeana,340,1,E,0,2,123,0,14,1,65,12,0,0,0,0,0,0,0,0,0,24,241,363
19,17,Galeana,341,1,B,0,3,69,1,6,4,53,3,0,0,0,0,0,0,2,0,0,9,150,205
19,17,Galeana,342,1,B,0,4,176,1,14,5,78,24,0,0,0,0,0,0,4,0,0,23,329,465
19,17,Galeana,342,1,C,0,6,179,0,7,3,93,16,0,0,0,0,0,0,0,0,0,31,335,464
19,17,Galeana,343,1,B,0,5,242,4,4,2,163,6,0,0,0,0,0,0,2,0,0,25,453,720
19,17,Galeana,343,1,C,0,6,263,2,5,1,185,12,0,0,0,0,0,0,5,0,0,25,504,719
19,17,Galeana,343,2,C,0,4,260,1,2,3,160,14,0,0,0,0,0,0,3,0,0,65,512,719
19,17,Galeana,344,1,B,0,0,87,0,5,2,82,6,0,0,0,0,0,0,0,0,0,19,201,305
19,17,Galeana,345,1,B,0,3,91,0,14,6,118,6,0,0,0,0,0,0,5,0,0,28,271,417
19,17,Galeana,345,1,C,0,0,120,4,10,3,116,7,0,0,0,0,0,0,4,0,0,25,289,417
19,18,Garcia,N/A,1,A,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,4,5
19,18,Garcia,347,1,B,0,9,0,2,83,5,63,144,16,1,0,0,0,0,0,0,0,75,398,723
19,18,Garcia,347,1,C,0,3,5,0,91,5,39,124,12,2,0,0,1,0,2,0,0,17,301,723
19,18,Garcia,347,2,C,0,10,5,2,74,2,52,140,10,1,0,0,0,0,1,0,0,13,310,723
19,18,Garcia,347,3,C,0,7,4,0,85,4,57,139,10,3,0,0,0,0,1,0,0,12,322,723
19,18,Garcia,347,4,C,0,4,4,1,86,6,60,135,15,1,0,0,0,0,1,0,0,10,323,723
19,18,Garcia,347,5,C,0,4,8,2,87,1,48,141,12,1,0,0,0,0,1,0,0,7,312,723
19,18,Garcia,347,6,C,0,4,6,1,84,9,55,145,9,2,0,0,0,0,1,0,0,9,325,723
19,18,Garcia,347,7,C,0,7,4,0,63,4,57,168,12,1,0,0,0,0,0,0,0,15,331,723
19,18,Garcia,347,8,C,0,6,2,0,84,4,65,127,11,6,0,0,0,0,0,0,0,16,321,723
19,18,Garcia,347,9,C,0,6,5,3,92,2,43,125,19,4,0,0,0,0,0,0,0,11,310,723
19,18,Garcia,347,10,C,0,4,2,2,71,7,47,173,13,2,0,0,0,0,0,0,0,12,333,723
19,18,Garcia,347,11,C,0,4,2,1,72,2,61,163,9,5,0,0,0,0,0,0,0,18,337,722
19,18,Garcia,347,12,C,0,4,4,0,76,2,61,138,12,1,0,0,0,0,1,0,0,9,308,722
19,18,Garcia,347,13,C,0,4,7,1,79,6,48,136,9,4,0,0,1,0,0,0,0,0,295,722
19,18,Garcia,347,14,C,0,3,6,0,90,10,63,171,3,2,0,0,0,0,0,0,0,7,355,722
19,18,Garcia,347,15,C,0,0,1,0,86,6,59,129,12,4,0,0,0,0,0,0,0,9,306,722
19,18,Garcia,347,16,C,0,3,7,0,59,4,66,140,15,5,0,0,0,0,0,0,0,14,313,722
19,18,Garcia,347,17,C,0,11,5,0,77,1,55,158,14,1,0,0,0,0,0,0,0,12,334,722
19,18,Garcia,347,18,C,0,5,3,2,87,7,46,160,13,4,0,0,0,0,0,0,0,12,339,722
19,18,Garcia,348,1,B,0,9,7,1,95,6,81,94,16,0,0,0,1,0,0,0,0,6,316,502
19,18,Garcia,348,1,C,0,12,8,1,127,2,65,69,7,3,0,0,0,0,0,0,0,14,308,502
19,18,Garcia,348,2,C,0,9,9,4,94,2,73,82,18,5,0,0,1,0,1,0,0,4,302,502
19,18,Garcia,349,1,B,0,7,4,0,71,5,45,150,20,10,0,0,2,0,1,0,0,20,335,668
19,18,Garcia,349,1,C,0,9,4,1,76,6,43,153,10,5,0,0,2,0,0,0,0,20,329,667
19,18,Garcia,350,1,B,0,7,2,5,75,6,51,157,8,3,0,0,1,0,0,0,1,10,326,603
19,18,Garcia,350,1,C,0,5,3,3,83,4,57,130,10,3,0,0,2,0,1,0,0,8,309,603
19,18,Garcia,350,2,C,0,17,5,2,91,13,55,143,8,2,0,0,2,0,0,0,0,8,346,603
19,18,Garcia,350,3,C,0,9,4,4,80,6,55,140,6,3,0,0,0,0,1,0,0,8,316,602
19,18,Garcia,352,1,B,0,3,0,2,95,0,12,52,0,1,0,0,0,0,0,0,0,10,175,283
19,18,Garcia,354,1,B,0,2,2,0,114,0,8,79,4,5,0,0,0,0,1,0,0,8,223,384
19,18,Garcia,355,1,B,0,2,3,1,124,6,26,137,4,5,0,0,1,0,0,0,0,21,330,562
19,18,Garcia,355,1,C,0,5,2,1,132,3,23,142,9,5,0,0,0,0,0,0,0,14,336,562
19,18,Garcia,2274,1,B,0,8,6,0,61,3,46,143,10,1,0,0,0,0,1,0,0,11,290,619
19,18,Garcia,2274,1,C,0,5,3,1,55,8,60,158,7,1,0,0,0,0,0,0,0,10,308,619
19,18,Garcia,2274,2,C,0,7,1,1,54,4,41,161,8,0,0,0,3,0,0,0,0,8,288,619
19,18,Garcia,2274,3,C,0,2,5,0,54,5,49,141,9,1,0,0,1,0,1,0,0,5,273,619
19,18,Garcia,2274,4,C,0,5,0,2,75,0,38,150,9,4,0,0,1,0,0,0,0,16,300,618
19,18,Garcia,2275,1,B,0,2,4,1,60,8,31,145,13,1,0,0,1,0,0,0,0,6,272,672
19,18,Garcia,2275,1,C,0,1,3,2,67,3,49,166,18,4,0,0,1,0,0,0,0,10,324,672
19,18,Garcia,2275,2,C,0,7,6,2,54,3,45,133,11,0,0,0,0,0,0,0,0,8,269,672
19,18,Garcia,2275,3,C,0,3,4,0,47,3,56,157,7,1,0,0,0,0,2,0,0,11,291,672
19,18,Garcia,2275,4,C,0,2,5,3,48,5,56,142,14,1,0,0,0,0,0,0,0,4,280,671
19,18,Garcia,2275,5,C,0,4,4,2,49,3,41,169,9,0,0,0,0,0,0,0,0,6,287,671
19,18,Garcia,2275,6,C,0,8,5,1,53,6,49,130,12,0,0,0,0,0,1,0,0,5,270,671
19,18,Garcia,2275,7,C,0,4,4,2,54,4,49,136,17,0,0,0,3,0,0,0,0,7,280,671
19,18,Garcia,2275,8,C,0,1,6,1,42,1,32,174,13,0,0,0,2,0,0,0,0,7,279,671
19,18,Garcia,2276,1,B,0,7,7,0,78,5,53,196,13,5,0,0,1,0,0,0,0,4,369,704
19,18,Garcia,2276,1,C,0,9,4,3,70,6,45,190,14,4,0,0,2,0,0,0,0,14,361,704
19,18,Garcia,2276,2,C,0,5,3,0,66,2,46,181,12,6,0,0,1,0,0,0,1,4,327,704
19,18,Garcia,2277,1,B,0,6,3,0,43,5,64,198,16,5,0,0,1,0,1,0,0,7,349,632
19,18,Garcia,2277,1,C,0,7,3,0,47,3,89,177,15,1,0,0,2,0,0,0,0,8,352,632
19,18,Garcia,2278,1,B,0,1,6,0,53,1,52,142,12,1,0,0,0,0,0,0,0,5,273,622
19,18,Garcia,2278,1,C,0,2,4,1,42,5,51,128,14,6,0,0,0,0,0,0,0,0,253,622
19,18,Garcia,2278,2,C,0,6,5,1,61,2,71,139,15,0,0,0,0,0,0,0,0,6,306,622
19,18,Garcia,2279,1,B,0,5,4,0,43,5,48,143,20,1,0,0,0,0,0,0,0,5,274,533
19,18,Garcia,2279,1,C,0,2,5,1,43,6,42,167,16,1,0,0,2,0,0,0,0,3,288,533
19,18,Garcia,2279,2,C,0,2,2,3,45,4,51,173,14,2,0,0,1,0,0,0,0,8,305,532
19,18,Garcia,2280,1,B,0,4,4,0,41,6,55,159,10,1,0,0,1,0,0,0,0,11,292,649
19,18,Garcia,2280,1,C,0,4,3,38,10,44,182,14,2,0,0,0,0,0,0,0,0,8,305,649
19,18,Garcia,2280,2,C,0,5,2,0,39,5,46,188,9,0,0,0,0,0,0,0,0,8,302,648
19,18,Garcia,2280,3,C,0,5,1,0,39,5,47,183,11,2,0,0,0,0,0,0,0,6,299,648
19,18,Garcia,2280,4,C,0,6,2,0,45,5,47,169,11,2,0,0,0,0,0,0,0,6,293,648
19,18,Garcia,2281,1,B,0,8,3,0,49,1,68,209,10,2,0,0,2,0,0,0,0,5,357,660
19,18,Garcia,2281,1,C,0,11,7,2,39,6,70,191,10,1,0,0,4,0,1,0,0,4,346,660
19,18,Garcia,2282,1,B,0,6,1,0,66,3,65,184,9,0,0,0,0,0,0,0,0,8,342,610
19,18,Garcia,2283,1,B,0,7,6,0,90,2,49,149,6,1,0,0,0,0,0,0,0,4,314,565
19,18,Garcia,2284,1,B,0,6,1,4,55,2,21,147,8,2,0,0,1,0,0,0,0,9,256,454
19,18,Garcia,2285,1,B,0,12,1,2,57,2,81,213,21,4,0,0,3,0,1,0,0,6,403,684
19,18,Garcia,2286,1,B,0,6,1,1,59,5,25,86,9,3,0,0,1,0,0,0,0,5,201,345
19,18,Garcia,2287,1,B,0,6,4,0,58,5,64,198,12,3,0,0,0,0,0,0,0,5,355,672
19,18,Garcia,2287,1,C,0,2,2,0,47,4,71,179,16,2,0,0,1,0,2,0,0,6,332,672
19,18,Garcia,2287,2,C,0,3,3,2,47,5,62,195,15,2,0,0,0,0,0,0,0,10,344,671
19,18,Garcia,2287,1,S,0,0,0,0,5,0,6,11,1,0,0,0,0,0,0,0,0,2,25,0
19,18,Garcia,2288,1,B,0,4,4,1,28,3,42,129,5,1,0,0,0,0,0,0,0,1,218,414
19,18,Garcia,2288,1,C,0,2,3,0,26,4,48,109,11,4,0,0,0,0,0,0,0,8,215,414
19,18,Garcia,2289,1,B,0,4,4,1,29,7,97,178,11,2,0,0,1,0,0,0,0,5,339,690
19,18,Garcia,2290,1,B,0,9,5,1,60,4,42,146,15,2,0,0,1,0,1,0,0,6,292,502
19,18,Garcia,2290,1,C,0,2,2,1,42,5,51,147,12,4,0,0,2,0,0,0,0,0,268,501
19,18,Garcia,2291,1,B,0,9,4,0,48,7,55,184,12,3,0,0,0,0,0,0,0,6,328,643
19,18,Garcia,2292,1,B,0,2,5,2,30,2,35,132,8,2,0,0,0,0,0,0,0,4,222,429
19,18,Garcia,2292,1,C,0,2,4,0,25,4,37,122,16,0,0,0,0,0,0,0,0,9,219,428
19,18,Garcia,2293,1,B,0,8,6,1,24,1,48,123,11,5,0,0,0,0,0,0,0,8,235,438
19,18,Garcia,2293,1,C,0,5,4,0,22,3,31,128,13,3,0,0,0,0,0,0,0,6,215,437
19,18,Garcia,2294,1,B,0,5,3,2,41,1,32,127,9,1,0,0,0,0,0,0,0,10,231,387
19,18,Garcia,2294,1,C,0,3,2,0,38,4,41,114,12,0,0,0,0,0,0,0,0,6,220,386
19,18,Garcia,2295,1,B,0,1,1,1,34,6,46,104,19,3,0,0,0,0,0,0,0,5,220,377
19,18,Garcia,2295,1,C,0,2,1,0,34,12,34,105,13,3,0,0,0,0,1,0,0,5,210,376
19,18,Garcia,2296,1,B,0,4,3,2,64,13,58,217,19,2,0,0,1,0,0,0,0,7,390,740
19,18,Garcia,2296,1,C,0,5,4,0,56,13,45,195,16,3,0,0,1,0,0,0,1,9,348,740
19,18,Garcia,2296,2,C,0,5,5,0,59,18,48,171,14,1,0,0,0,0,2,0,0,9,332,740
19,18,Garcia,2296,3,C,0,5,5,0,63,13,61,162,14,2,0,0,0,0,0,0,0,7,332,739
19,18,Garcia,2297,1,B,0,7,3,0,22,11,59,125,10,5,0,0,1,0,0,0,0,13,256,458
19,18,Garcia,2297,1,C,0,7,2,1,33,2,65,101,7,3,0,0,0,0,1,0,0,5,227,457
19,18,Garcia,2298,1,B,0,4,7,0,30,7,52,123,11,1,0,0,0,0,0,0,0,3,238,434
19,18,Garcia,2298,1,C,0,4,3,0,24,3,48,129,9,5,0,0,0,0,1,0,0,6,232,433
19,18,Garcia,2299,1,B,0,10,3,0,58,5,86,172,20,1,0,0,0,0,1,0,0,4,360,713
19,18,Garcia,2300,1,B,0,2,3,1,35,6,39,142,8,0,0,0,0,0,1,0,0,8,245,487
19,18,Garcia,2300,1,C,0,1,3,0,30,3,50,142,5,3,0,0,0,0,0,0,0,6,243,487
19,18,Garcia,2301,1,B,0,6,4,1,42,4,46,193,10,3,0,0,1,0,0,0,0,12,322,662
19,18,Garcia,2301,1,C,0,4,8,2,43,6,62,177,13,1,0,0,0,0,0,0,0,3,319,662
19,18,Garcia,2302,1,B,0,3,5,0,47,4,66,179,24,2,0,0,1,0,1,0,0,17,349,725
19,18,Garcia,2302,1,C,0,10,3,0,63,10,67,159,16,1,0,0,1,0,0,0,0,5,335,725
19,18,Garcia,2302,2,C,0,7,5,1,38,6,70,192,11,1,0,0,0,0,0,0,0,12,343,724
19,18,Garcia,2303,1,B,0,8,6,1,45,2,50,166,9,3,0,0,0,0,0,0,0,8,298,644
19,18,Garcia,2303,1,C,0,6,3,2,44,4,51,174,11,3,0,0,2,0,0,0,0,4,304,644
19,18,Garcia,2303,2,C,0,3,10,1,50,3,38,143,6,3,0,0,0,0,1,0,0,4,262,644
19,18,Garcia,2303,3,C,0,10,5,0,42,1,52,147,13,1,0,0,0,0,0,0,0,10,281,644
19,18,Garcia,2304,1,B,0,8,2,0,27,5,54,142,10,2,0,0,0,0,0,0,0,8,258,482
19,18,Garcia,2304,1,C,0,3,3,1,16,6,62,135,7,3,0,0,0,0,1,0,0,11,248,482
19,18,Garcia,2306,1,B,0,14,2,1,38,2,46,174,16,4,0,0,1,0,0,0,0,12,310,539
19,18,Garcia,2306,1,C,0,5,2,1,39,8,46,172,11,3,0,0,0,0,1,0,0,7,295,539
19,18,Garcia,2306,2,C,0,12,4,0,42,5,44,167,7,2,0,0,1,0,0,0,0,6,290,539
19,18,Garcia,2307,1,B,0,7,1,0,41,6,66,174,17,3,0,0,0,0,0,0,1,6,322,741
19,18,Garcia,2307,1,C,0,1,2,0,34,3,55,175,10,2,0,0,0,0,0,0,0,13,295,741
19,18,Garcia,2307,2,C,0,4,2,0,38,4,54,170,3,3,0,0,1,0,0,0,0,5,284,741
19,18,Garcia,2307,3,C,0,2,4,1,39,1,64,179,11,1,0,0,0,0,0,0,0,11,313,741
19,18,Garcia,2307,4,C,0,1,3,0,21,5,59,164,6,2,0,0,1,0,0,0,0,8,270,741
19,18,Garcia,2307,5,C,0,7,0,0,36,5,57,176,9,1,0,0,0,0,0,0,0,8,299,741
19,18,Garcia,2307,6,C,0,4,4,1,28,5,74,165,11,2,0,0,1,0,0,0,0,9,304,741
19,18,Garcia,2307,7,C,0,2,3,3,31,3,53,177,15,2,0,0,0,0,0,0,0,11,300,741
19,18,Garcia,2307,8,C,0,7,4,1,33,7,40,188,11,2,0,0,1,0,0,0,0,6,300,741
19,18,Garcia,2307,9,C,0,7,5,1,30,6,57,138,10,2,0,0,0,0,1,0,0,9,266,741
19,18,Garcia,2307,10,C,0,1,4,0,37,6,40,191,9,3,0,0,0,0,0,0,0,7,298,741
19,18,Garcia,2307,11,C,0,2,5,1,34,3,51,155,13,0,0,0,0,0,0,0,0,8,272,741
19,18,Garcia,2307,12,C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,741
19,18,Garcia,2307,13,C,0,5,3,0,32,7,72,154,5,2,0,0,0,0,1,0,0,4,285,741
19,18,Garcia,2307,14,C,0,3,7,0,36,1,61,151,13,0,0,0,1,0,1,0,0,12,286,741
19,18,Garcia,2307,15,C,0,3,0,3,33,4,68,153,15,3,0,0,1,0,0,0,0,4,287,741
19,18,Garcia,2307,16,C,0,1,4,3,39,7,54,193,12,2,0,0,0,0,1,0,0,1,317,741
19,18,Garcia,2307,17,C,0,9,2,0,40,3,47,173,9,2,0,0,1,0,0,0,0,7,293,741
19,18,Garcia,2307,18,C,0,5,6,0,36,2,68,165,11,3,0,0,1,0,0,0,0,6,303,741
19,18,Garcia,2547,1,B,0,5,3,0,39,15,51,135,4,8,0,0,0,0,0,0,0,10,270,702
19,18,Garcia,2547,1,C,0,5,5,0,37,6,47,133,6,3,0,0,1,0,0,0,0,13,256,701
19,18,Garcia,2547,2,C,0,5,11,0,26,6,45,134,5,6,0,0,0,0,0,0,0,6,244,701
19,18,Garcia,2547,3,C,0,10,8,3,53,8,39,121,6,9,0,0,1,0,0,0,0,4,262,701
19,18,Garcia,2547,4,C,0,6,4,1,55,10,46,112,13,8,0,0,0,0,0,0,0,8,263,701
19,18,Garcia,2547,5,C,0,4,5,0,33,11,43,115,5,6,0,0,0,0,1,0,0,8,231,701
19,18,Garcia,2547,6,C,0,4,5,0,44,6,50,100,10,7,0,0,0,0,0,0,0,15,241,701
19,18,Garcia,2548,1,B,0,3,6,0,56,8,42,130,6,4,0,0,1,0,0,0,0,6,262,631
19,18,Garcia,2548,1,C,0,8,5,1,27,8,55,134,8,1,0,0,0,0,3,0,0,12,262,631
19,18,Garcia,2548,2,C,0,4,2,1,41,7,34,132,5,1,0,0,0,0,1,0,0,4,232,631
19,18,Garcia,2548,3,C,0,3,4,1,46,8,32,111,7,4,0,0,0,0,0,0,0,5,221,630
19,18,Garcia,2548,4,C,0,3,3,2,32,8,34,116,15,3,0,0,1,0,0,0,0,5,222,630
19,18,Garcia,2548,5,C,0,6,2,0,43,3,38,112,3,0,0,0,0,0,0,0,0,7,214,630
19,18,Garcia,2549,1,B,0,23,17,2,42,12,72,152,27,7,0,0,2,0,0,0,0,6,362,686
19,18,Garcia,2549,1,C,0,16,14,1,38,7,93,141,20,14,0,0,0,0,5,0,0,6,355,686
19,18,Garcia,2549,2,C,0,23,16,0,41,7,80,122,26,7,0,0,1,0,4,0,0,8,335,686
19,18,Garcia,2549,3,C,0,19,13,2,33,5,92,159,28,3,0,0,0,0,2,0,0,9,365,686
19,18,Garcia,2549,4,C,0,13,13,2,46,4,91,145,24,8,0,0,1,0,3,0,4,0,354,686
19,18,Garcia,2549,5,C,0,18,15,0,40,5,85,157,19,12,0,0,0,0,4,0,0,5,360,686
19,18,Garcia,2549,6,C,0,18,7,0,51,5,69,147,27,4,0,0,1,0,0,0,0,0,329,685
19,18,Garcia,2549,7,C,0,23,20,1,53,8,89,112,29,9,0,0,3,0,0,0,0,8,355,685
19,18,Garcia,2549,1,E,0,6,7,1,33,5,71,113,18,4,0,0,0,0,1,0,0,9,268,543
19,18,Garcia,2549,1,E,1,10,9,0,31,6,69,107,16,4,0,0,0,0,1,0,0,8,261,542
19,18,Garcia,2549,2,E,0,2,8,0,40,4,55,122,9,0,0,0,0,0,0,0,0,10,250,734
19,18,Garcia,2549,2,E,1,2,1,0,47,8,57,132,12,2,0,0,0,0,0,0,0,3,264,734
19,18,Garcia,2549,2,E,2,4,4,0,36,5,47,156,11,0,0,0,0,0,0,0,0,7,270,734
19,18,Garcia,2549,2,E,3,4,2,0,41,5,50,138,10,1,0,0,0,0,1,0,1,7,260,734
19,18,Garcia,2549,2,E,4,2,7,1,40,4,52,153,2,2,0,0,0,0,0,0,0,7,270,733
19,18,Garcia,2550,1,B,0,11,7,0,52,6,38,138,8,0,0,0,0,0,0,0,0,6,266,622
19,18,Garcia,2550,1,C,0,8,5,0,36,5,46,134,11,4,0,0,0,0,1,0,0,8,258,622
19,18,Garcia,2550,2,C,0,7,3,0,54,6,37,100,16,1,0,0,1,0,0,0,0,4,229,622
19,18,Garcia,2551,1,B,0,10,4,0,80,9,34,146,13,3,0,0,0,0,0,0,0,8,307,524
19,18,Garcia,2552,1,B,0,7,2,1,44,5,43,102,6,1,0,0,3,0,0,0,0,10,224,667
19,18,Garcia,2552,1,C,0,5,8,0,36,9,48,106,13,1,0,0,0,0,3,0,0,8,237,667
19,18,Garcia,2552,2,C,0,4,3,0,37,9,50,99,11,0,0,0,0,0,0,0,0,6,219,667
19,18,Garcia,2552,3,C,0,5,5,2,36,6,48,103,11,8,0,0,0,0,2,0,0,2,228,667
19,18,Garcia,2552,4,C,0,4,8,0,43,8,59,94,5,2,0,0,1,0,1,0,0,12,237,666
19,18,Garcia,2552,5,C,0,8,4,2,52,8,53,103,10,3,0,0,0,0,0,0,0,6,249,666
19,18,Garcia,2553,1,B,0,6,5,2,51,5,36,135,16,1,0,0,0,0,0,0,0,15,272,492
19,18,Garcia,2554,1,B,0,9,8,1,68,9,53,164,18,4,0,0,0,0,0,0,0,8,342,669
19,18,Garcia,2555,1,B,0,4,8,0,39,3,78,103,10,3,0,0,0,0,3,0,0,5,256,578
19,18,Garcia,2555,1,C,0,9,7,2,34,4,60,123,5,3,0,0,1,0,0,0,0,4,252,577
19,18,Garcia,2556,1,B,0,4,10,2,69,9,27,102,14,4,0,0,2,0,0,0,0,8,251,497
19,18,Garcia,2557,1,B,0,6,7,0,39,8,50,110,11,4,0,0,0,0,0,0,0,17,252,695
19,18,Garcia,2557,1,C,0,4,7,0,42,3,54,146,13,4,0,0,1,0,1,0,2,5,282,695
19,18,Garcia,2557,2,C,0,6,7,0,35,9,57,93,15,4,0,0,0,0,1,0,0,6,233,695
19,18,Garcia,2557,3,C,0,6,7,0,35,9,57,93,15,4,0,0,0,0,1,0,0,6,233,695
19,18,Garcia,2557,4,C,0,8,4,0,47,6,69,122,10,1,0,0,0,0,0,0,0,8,275,695
19,18,Garcia,2557,5,C,0,4,6,1,41,8,57,121,12,4,0,0,0,0,0,0,1,9,264,695
