ord,ife,inegi,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,win
1176,30114,,SUM-PVEM-PT-MOR,VIRGINIA OLTEHUA RAMIREZ,CRISTINA SANCHEZ SALAZAR,
1177,30115,,PAN,AGUSTIN BARRADAS MONTES,CARLOS ALBERTO GONZALEZ CRUZ,
1178,30115,,PRI,EUNISE CARBALLO AGUILAR,ALBA CERVANTES PABLO,
1180,30115,,PVEM,ANDRES DIAZ LOPEZ,SILVIA NOLUBA DIAZ CHIGO,
1181,30115,,MC,OTHON CALLEJAS ANDRADE,ROMAN CALLEJAS MONTOYA,
1182,30115,,MOR,JORGE ARMANDO GANDARA LOPEZ,IGNACIO ACOSTA GARCIA,
1183,30115,,TODOS,MARIO PEREZ CORRAL,NICEFORO HERNANDEZ FLORES,
1184,30115,,CARDENISTA,ANTONIO NAVA ARROYO,JOSE VICENTE MORALES ANELL,
1185,30115,,UNIDAD,JUAN CARLOS TINOCO NUÑEZ,RUPERTO MORGADO MONTOYA,
1186,30115,,RSP,GERARDO ALFARO MARIN,PEDRO RAMIREZ BRAVO,
1187,30116,,PAN,EFREN ESPINOZA LOZADA,JAVIER CORTES VELASQUEZ,
1188,30116,,PRI,SILVIA MARTINEZ RUIZ,ELIZABETH SANCHEZ ARANGO,
1189,30116,,PRD,NICOLAS DE LA CRUZ DE LA CRUZ,JANET DOMINGUEZ CASTILLO,
1190,30116,,MC,RAFAEL MORA GRANADOS,SERGIO LASTRE CRUZ,
1191,30116,,TODOS,MIRIAM LIRA RAMIREZ,TANIA  DE LOS SANTOS LOPEZ ,
1192,30116,,PODEMOS,ELIZABETH LOPEZ ZUÑIGA,XOCHITL GUADALUPE ESPINOSA ABAD,
1193,30116,,CARDENISTA,GERSON JUSTINO ANDRADE CARREÑO,DIEGO GUERRA ANDRADE,
1194,30116,,UNIDAD,DIONISIA ROSAS LOPEZ,YADIRA ANDRADE CAYETANO,
1195,30116,,PES,JAVIER MORENO MEZA,MIGUEL ANGEL GONZALEZ RIVERA,
1196,30116,,RSP,RICARDO MORA CABALLERO,RODOLFO HERNANDEZ FIERROS,
1197,30116,,FM,BELINDA SCHETTINO DOMINGUEZ,AUREA DEL CARMEN VIVEROS HERRERA,
1199,30117,,PAN,MARIA LUISA DUNCAN CABRERA,ANA LAURIE GONZALEZ APOLINAR,
1200,30117,,PRI,CLARA LIZBETH HERNANDEZ ALOR,MATILDE PRIETO ANTONIO,
1201,30117,,PRD,ESPERANZA  HERNANDEZ MORALES ,ARACELY DEL CARMEN HUESCA CARRE,
1202,30117,,PVEM,WENDY LEIDY ATZIN VAZQUEZ,CELIA CUBILLOS MOLINA,
1203,30117,,PT,RUBEN MORENO RIOS,PASTOR CRUZ GONZALEZ,
1205,30117,,MOR,MARTES BARBARO HERNANDEZ CANUTO,ANGEL BECERRA CEBALLOS,
1206,30117,,TODOS,LUCI GUADALUPE LEDESMA COMEZAÑA,OFELIA GARDUZA MARTINEZ,
1207,30117,,PODEMOS,JOSE MANUEL LEDESMA OTERO,VICTOR HELIODORO BARUCH,
1208,30117,,CARDENISTA,MARIA LUCINA MELCHOR FLORES,VALERIA LARA SANCHEZ,
1209,30117,,PES,ADAN PATRACA AMORES,DANIEL LOZA RAMIREZ,
1210,30117,,RSP,EULALIA MOLINA DE AQUINO,ELIA GUADALUPE RAMOS SANCHEZ,
1211,30118,,PVEM,RUBI ADELAIDA URIAS VAZQUEZ,ROSA ISELA MARTINEZ VILLARAUS,
1212,30118,,PT,EVELIA CELINA VELAZQUEZ MORAN,HAYDEE KARINA DELGADILLO LOPEZ,
1213,30118,,MC,MARIA ALICIA BARRADAS ESPINOSA,ARELY DE JESUS BARRADAS ESPINOSA,
1215,30118,,UNIDAD,MARIA DE JESUS CANSINO MORALES,YOLANDA MORALES MARTINEZ,
1216,30118,,PES,VICTORIA HERNANDEZ ARZABAL,MARYFER HERNANDEZ RUIZ,
1217,30118,,RSP,MARIA ISABEL CUENCA HERNANDEZ,VIRIDIANA EDESA MONTES MAZON,
1218,30118,,FM,PAULA PEÑA MUÑOZ,OLGA EDUVIGES TAPIA JIMENEZ,
1219,30118,,SUM-PAN-PRI-PRD,CESAR LEON RODRIGUEZ,SIMON ESTRADA MEJIA,
1220,30119,,MC,JORGE MARIN BARRAGAN,HERIBERTO ISMAEL FALCON ABURTO,
1221,30119,,TODOS,LIGIA MARINA FIGUEROA RIOS,JANETH MONTERROZA GORDILLO,
1222,30119,,PODEMOS,ANA MARTHA HERNANDEZ GUERRA,ROSA MARIA CASTILLO GUTIERREZ,
1223,30119,,UNIDAD,ADA MARCELA GONZALEZ RODRIGUEZ,TATIANA JORGE CANSECO,
1224,30119,,PES,JENNY MARIA PERDOMO  LOPEZ,ELIZABETH OLIMPIA NETZAHUALCOYOTL ARIZA,
1225,30119,,RSP,FIDEL KURI GRAJALES,JOSE ROMERO GÜEREÑA,
1226,30119,,FM,FRANCISCO ARENAS JARAMILLO,DIEGO LUGO HERNANDEZ,
1228,30119,,SUM-PVEM-PT-MOR,VICTOR MANUEL CASTELAN CRIVELLI,JOSE LUIS SCHETTINO BELLO,
1229,30120,,MC,ISABEL BARBOSA VELAZQUEZ,ADELA PEREZ PEREZ,
1230,30120,,TODOS,JORGE GUERRERO GARCIA,ARMANDO BLANCO MANZANILLA,
1231,30120,,PES,MARCOS OLIVERIO DIAZ CRUZ,RAFAEL LOPEZ RODRIGUEZ,
1232,30120,,RSP,PETRA LOPEZ HERNANDEZ,GLAFIRA PEREZ MARTINEZ,
1233,30120,,FM,MARTHA CABALLERO HERNANDEZ,CONCEPCION VALERIO BRUGOS,
1234,30120,,SUM-PAN-PRI-PRD,GABRIELA RIVERA MUÑOZ,ALMA ROSA LAVIN GONZALEZ,
1236,30121,,PAN,LUZ MARIA MORALES GOMEZ,MIREYA MENDOZA FRANCISCO,
1237,30121,,PRI,MARGARITA FRANCISCO MARTINEZ,MARICRUZ IGNACIO CRUZ,
1238,30121,,PRD,MIGUEL ANGEL FRANCISCO PEREZ,EDWIN ERNESTO MARTINEZ DOMINGUEZ,
1239,30121,,MC,GLORIA AMERICA FRANCISCO BAUTISTA,CAROLINA GARCIA PEREZ,
1240,30121,,TODOS,PASCUAL LOPEZ SALOME,FRANCISCO MARTINEZ LARA,
1241,30121,,PODEMOS,ESTEBAN FRANCISCO CRUZ,CELEDONIO PACHECO FRANCISCO,
1243,30121,,UNIDAD,ERASTO DOMINGUEZ HERNANDEZ,FELIX LURIA SANTIAGO,
1244,30121,,PES,MIGUEL ROGEL GRAJALES,VICTOR MORALES MORALES,
1245,30121,,RSP,HECTOR FRANCISCO JERONIMO,DAVID HERNANDEZ BAUTISTA,
1246,30121,,FM,ARCELIO LOPEZ RAMIREZ,AMALIA MENDOZA ROMAY,
1247,30121,,SUM-PVEM-PT-MOR,SUGEY ALONDRA RAMIREZ RODRIGUEZ,ANA GABRIELA JOAQUIN SANTIAGO,
1249,30122,,MC,BRENDA YASMIN VALDEZ PEREZ,YARETH FLORES MARQUEZ,
1250,30122,,MOR,DANIEL ALVARADO GOMEZ,HERMINIO ANTONIO DUQUE DE LA GARZA,
1251,30122,,PODEMOS,ANA LAURA GARCIA MAR,MARIA ENGRACIA ALVARADO CRUZ,
1252,30122,,RSP,MIRIAM NAYELI SOBREVILLA RODRIGUEZ,IMELDA YANEY MAR BAUTISTA,
1253,30122,,FM,ELVA NANCY CONSTANTINO ARMENTA,SELENE MORALES PEREZ,
1254,30122,,SUM-PAN-PRI-PRD,IVAN NOE VILLEGAS AREVALO,CARLOS JAVIER PEREZ MOXICA,
1255,30123,,PAN,GLADYS DEL CARMEN HERNANDEZ PEREZ,ROSA ALEJANDRA DE LA CRUZ GONZALEZ,
1256,30123,,PRI,MARIA ELENA RODRIGUEZ REYES,MARIAN ELIZABETH ALBINO BAUTISTA,
1257,30123,,PRD,ANDRES BELTRAN SALOMON,LIZBETH ABIGAIL SALAZAR MORALES,
1258,30123,,MC,ANTONIO MARTINEZ HERNANDEZ,SUSANA MARTINEZ MARTINEZ,
1259,30123,,TODOS,VERONICA GONZALEZ GABRIEL,YADIRA GONZALEZ GONZALEZ,
1260,30123,,PODEMOS,MAGDALENA HERNANDEZ TRUJILLO,SUSANA RAMOS LUIS,
1261,30123,,UNIDAD,OSCAR ANGEL LERDO,FRANCISCO JAVIER HUERVO SANCHEZ,
1262,30123,,PES,HEIDI ARACELI ZAMORA LEDESMA,HILDA GRACIA LEDESMA,
1264,30123,,SUM-PVEM-PT-MOR,EULOGIO GONZALEZ HERNANDEZ,GABRIEL RODRIGUEZ FACUNDO,
1265,30124,,MC,JUANA MARIA BALDERAS CAMACHO,SONIA AIDE GARCIA GARCIA,
1266,30124,,TODOS,ALVARO MIRANDA PONCE,ADRIAN FRANCISCO PIMIENTA,
1267,30124,,PODEMOS,BALBINA  CAYETANO  REYES ,ARACELI RIVERA CABALLERO,
1268,30124,,CARDENISTA,EDUARDO CASTILLO JUAREZ,ANTELMO MONSERRATO MEDINA CASTILLO,
1269,30124,,UNIDAD,ROCIO LIZBETH BENICIO TORRES,SANDRA GUADALUPE PEÑA DEL ANGEL,
1270,30124,,PES,LORENA ENCARNACION LUCIANO,MARTHA LAURA ESCALANTE HERNANDEZ,
1271,30124,,RSP,ANA MARIA ARTEAGA SALAZAR,ALMA YADIRA FLORES AZUARA,
1272,30124,,FM,ERENDIRA PEREZ HERNANDEZ,ELIZABETH MENDOZA DAVILA,
1273,30124,,SUM-PAN-PRI-PRD,RICARDO GARCIA ESCALANTE,ARCADIO GARCIA GUZMAN,
1275,30125,,MC,JOSE LUIS ATZIN PEREZ,DANIEL SANTIAGO RAMIREZ,
1276,30125,,TODOS,MARIA DE LA LUZ VILLANUEVA CASTILLO,NICOLASA JUAREZ RAMOS,
1277,30125,,PODEMOS,FERNANDO CALIXTO GARCIA,ARNULFO ROSALES MORALES,
1278,30125,,CARDENISTA,HECTOR GUTIERREZ MARTIN,FRANCISCO JAVIER CRUZ SANTES,
1279,30125,,UNIDAD,ANTONIO LICONA SOSA,JOAQUIN MENDEZ MORENO,
1280,30125,,PES,ARES MEZA DEL ANGEL,JAVIER ARNOLDO RIVERA GONZALEZ,
1281,30125,,RSP,JOSE LUIS JUAN BASTIAN,CARMELO JIMENEZ PEREZ,
1282,30125,,FM,GILBERTA SUJEY FALLA GONZALEZ,ANGELICA MARIA SAN JUAN SANTES,
1283,30125,,SUM-PAN-PRI-PRD,OCTAVIO TREMARI GAYA,ADRIANA VAZQUEZ FLORES,
1285,30126,,PAN,BENITO HERNANDEZ PEREZ,MARCO ANTONIO HERNANDEZ PIMENTEL,
1286,30126,,PRI,PEDRO GARCIA HERNANDEZ,GUILLERMO FERNANDEZ OLIVARES,
1287,30126,,PRD,EDITH CRUZ PEREZ,YOLANDA JUAREZ GONZALEZ,
1288,30126,,MC,FRANCISCO ROSAS BLANCO,JORGE LUIS GARCIA COLORADO,
1289,30126,,TODOS,MARIA ANTONIA GASPERIN ZANATTA,SUSANA FERNANDEZ FLORES,
1290,30126,,PODEMOS,BLANCA LARISSA ARAUS PEÑA,CINTHIA BONOLA BRAVO,
1291,30126,,CARDENISTA,MONICA   FLORES RIVERA ,ANA LAURA BAZAN CASTILLO,
1292,30126,,UNIDAD,ANA MARIA HERRERA GARCIA,SOFIA PALACIOS MATA,
1293,30126,,PES,EPIFANIO UBALDO GARCIA MORENO,ROSARIO VERA VIDAL,
1294,30126,,RSP,CARLOS RAMON MENDOZA REYES,DIEGO SANCHEZ FERNANDEZ,
1295,30126,,FM,MARIO JESUS GARCIA ORTEGA,ALEJANDRO FERNANDEZ REYES,
1297,30127,,PAN,MARIA DE LOS ANGELES ESCOBAR LAGUNES,MARIA CANDELARIA HERNANDEZ BARRIENTOS,
1298,30127,,PRI,POLICARPO RAMIREZ CORIA,HUGO DIEGO BARRIENTOS AHUMADA,
1299,30127,,PRD,MARIA DE LOURDES PAREDES PEÑA,BEATRIZ BARRIENTOS AHUMADA,
1300,30127,,MC,URIEL PERALTA BARRIOS,JAVIER PRADO LAGUNES,
1301,30127,,PODEMOS,FELICITAS JIMENEZ CAMPOS,YADIRA RIVERA MENDOZA,
1302,30127,,CARDENISTA,ELIZABETH PALMEROS OSORIO,ROSA GLAFIRA GOMEZ RIVAS,
1303,30127,,UNIDAD,STEPHANIE MORALES QUIROZ,LAUDETTE REBOLLEDO MORALES,
1304,30127,,PES,LUIS ARMANDO LOZANO ACOSTA,JUAN GABRIEL CRUZ MARZOA,
1305,30127,,RSP,ROCIO GUTIERREZ HERNANDEZ,NATALY LICONA COLORADO,
1306,30127,,FM,VERONICA LARA RODRIGUEZ,ALINE MAYELA VELA MORALES,
1309,30128,,PRI,FABIOLA ARENAS DURAN,ADELINA GONZALEZ VILLA,
1310,30128,,PRD,ELIO CONRADO VAZQUEZ CRUZ,CLAUDIO VAZQUEZ JUAREZ,
1311,30128,,PVEM,DULCE LEONIDES ARENAS GALLARDO,ALBERTA MOTA MARTINEZ,
1312,30128,,PT,BENITA FELIX REYES DURAN,GUADALUPE VICTORIA MORALES ESPINOZA,
1313,30128,,MC,JOSE IGNACIO MORALES BAUTISTA,HERMELANDO GERONIMO MORALES BAUTISTA,
1314,30128,,MOR,MAURA SORIANO REYES,RUFINA MARGARITA CORONA HERNANDEZ,
1315,30128,,TODOS,MARGARITA AQUILINA MORALES HERNANDEZ,MARGARITA ANASTACIA CRUZ ANICETO,
1316,30128,,PODEMOS,ADRIANA MORALES REYES,MARIA TRINIDAD SANCHEZ,
1317,30128,,UNIDAD,SOCORRO TOMAS MOTA,ADELINA MOTA GALLARDO,
1318,30128,,PES,ARACELY HERNANDEZ PEREZ,VALENTINA HERNANDEZ ULLOSA,
1319,30128,,RSP,JESUS ALFREDO VAZQUEZ TRUJILLO,IRVING GERARDO VASQUEZ TRUJILLO,
1320,30128,,FM,MARIA DEL CARMEN GONZALEZ  ALCANTARA,ANGELINA XOCHIL GONZALEZ ALCANTARA,
1321,30129,,MC,JULIAN LANDA APARICIO,NICOLAS JUSSUE JUAREZ,
1322,30129,,TODOS,GABRIELA RODRIGUEZ SARMIENTOS,TEODORA SANTOS CORTES,
1323,30129,,PODEMOS,JULIO RAFAEL MARTINEZ CRISANTO,JOSE ERNESTO GARCIA QUIROZ,
1324,30129,,CARDENISTA,EFIGENIA PEÑA PLATAS,MINERVA RODRIGUEZ BONILLA,
1325,30129,,UNIDAD,JOSE APULEYO NARVAEZ PEREZ,MARIA DE LOURDES URCID MARIN,
1326,30129,,PES,MARIA ESTELA HERNANDEZ CERON,GLORIA ANAYELI DE LA ROSA AGUILAR,
1327,30129,,RSP,JUAN ISAY ZAVALETA MONTERO,LUIS PATRICIO MERAZ MARTINEZ,
1329,30129,,SUM-PVEM-PT-MOR,BARUCH VICTOR RAFAEL ORTIZ HERRERA,JORGE VALENTE BONILLA MERINO,
1330,30130,,PAN,SAMUEL SALAZAR CASANOVA,ANUAR ISAAC VAZQUEZ REYES,
1331,30130,,PRI,GRECIA YASARI AGUSTIN SAGAHON,WENDY YOVANA ARGUELLES LEYVA,
1332,30130,,PRD,MA DEL CARMEN REYES RUIZ,ESPERANZA NAVA RAMOS,
1333,30130,,MC,ALEJANDRINA HERNANDEZ VICENTE,ANA DELIA BUSTOS HERNANDEZ,
1334,30130,,PODEMOS,FELICIANO SOBERANES HERNANDEZ,ATANACIO HERNANDEZ ALICIO,
1335,30130,,UNIDAD,CLAUDIA ARMANTINA ARGUELLES BAUTISTA,MARIA ANTONIA ALBINO BAUTISTA,
1336,30130,,RSP,MAYRETH MARTINEZ PEÑALOZA,JESUS MARIA FLORES SANCHEZ,
1337,30130,,FM,CELINA GABINO HERNANDEZ,MARGARITA HERNANDEZ ORTA,
1339,30131,,PAN,RUBEN SALINAS OROZCO,FELIX ALVAREZ SOTO,
1340,30131,,PRI,ARMANDO GARCIA REYES,VICTOR MANUEL LOPEZ MARTINEZ,
1341,30131,,PRD,MARIA GUADALUPE GONZALEZ SOTO,DIANA LAURA TORRES GALEANA,
1342,30131,,MC,FRANCISCO DE LA O ACOSTA,MARCOS VILLASECA HERNANDEZ,
1343,30131,,TODOS,RENE CHAVEZ PALESTINA,ANTONIO PETRONILO MARIANO,
1344,30131,,PODEMOS,ANA LUISA MUMENTHEY PACHECO,MARIA LUISA ALVAREZ SANTOS,
1345,30131,,RSP,LUCIA ALMEIDA SANTOS,YENIFER RINCON DOMINGUEZ,
1347,30132,,MC,MIGUEL ANGEL CHAGOYA PEREZ,RAMIRO ALVAREZ RANGEL,
1348,30132,,TODOS,FERNANDO TREJO DOMINGUEZ,MANUEL SAGAHON DAVILA,
1349,30132,,PODEMOS,JOSE KIRSCH SANCHEZ,NOEL BELLO HERRERA,
1350,30132,,CARDENISTA,MIGUEL RAMIREZ PEREZ,ARTURO GARCIA LOPEZ,
1351,30132,,UNIDAD,ZAYMA ZORAYA ZAMORA GARCIA,MARGARITA SILVA SANTOS,
1352,30132,,PES,CARLOS MARTINEZ ARELLANO,CESAR RAFAEL MARQUEZ PEÑA,
1353,30132,,RSP,CESAR ULISES RIVERA GARZA,MA. ESTHER PATIÑO CRUZ,
1354,30132,,FM,ROBERTO LOPEZ ALMORA,AMADO MEZA ANGELES,
1355,30132,,SUM-PAN-PRI-PRD,EDUARDO GUADALUPE VELAZQUEZ AYALA,MANUEL BARBEITO MORALES,
1357,30133,,PAN,LUIS GONZALEZ GONZALEZ,ENRIQUETA LARA GONZALEZ,
1358,30133,,PRI,JESUS CERVANTES HERNANDEZ,JORGE ALFONSO FLORES RIVERA,
1359,30133,,PRD,ROBERTO REYES CERECEDO,ANGEL JUAREZ MENDEZ,
1360,30133,,MC,NATALIA ALEJANDRA GONZALEZ HERNANDEZ,MARIA FELIX MENDEZ REYNOSO,
1361,30133,,PODEMOS,RAFAEL CRUZ CONSTANTINO,ROQUE GERZAYN MARTINEZ CASTILLO,
1362,30133,,UNIDAD,SANTANA ANGUIANO FLORES,ESTHER FERNANDEZ MAR,
1363,30133,,PES,GABRIELA FLORES GUERRERO,VERONICA SANTILLAN VALLEJO,
1364,30133,,RSP,JULIO CESAR JOHNSON DEL ANGEL,VALENTIN CAMARGO DEL ANGEL,
1365,30133,,FM,JUAN CARLOS GONZALEZ ESQUIVEL,JAIME GRIMALDO GUTIERREZ,
1367,30134,,PAN,JOSE ANTONIO GUTIERREZ LAGUNES,OSCAR JAVIER ROMERO FIGUEROA,
1368,30134,,PRI,RITA CASTRO HERNANDEZ,TANIA DEIMY RODRIGUEZ VALLEJO,
1369,30134,,PRD,SILVERIO FIGUEROA CORDOBA,HABACUC PEÑA ALEMAN,
1370,30134,,MC,AZALEA BLANCO FLORES,MARTHA EDITH RODRIGUEZ ORTIZ,
1371,30134,,TODOS,SINDY ANAHI MURRIETA RIVERA,LILIANA VASQUEZ CARVAJAL,
1372,30134,,PODEMOS,JOSE LUIS SALAS RODRIGUEZ,MARCELINO FONTES DOMINGUEZ,
1373,30134,,UNIDAD,GRISEL MARIA FLORES CARRANZA,BRAULIA CORREA DIAZ,
1374,30134,,PES,TANIA ROJAS ARAUZ,ANA GABRIELA SOSA REYES,
1375,30134,,RSP,ENRIQUE BAEZ RIVERA,KENNIA KRYSTAL UTRERA CANCINO,
1376,30134,,FM,ALEJANDRO ENRIQUE VILLALOBOS GUTIERREZ,ABIGAIL GARCIA ARELLANO,
1378,30135,,PVEM,JULIO CANIZALES HERNANDEZ,BENJAMIN SALAZAR DE LA CRUZ,
1379,30135,,PT,MOISES TRINIDAD MONTIEL,FILIBERTO LUIS HERNANDEZ,
1380,30135,,MC,BERSAIN HERNANDEZ PAREDES,PABLO JOAQUIN FLORES,
1381,30135,,MOR,AHIDEE BAUTISTA ROMERO,MARIA DEL SOCORRO GUEVARA PEREZ,
1382,30135,,TODOS,JOSE FAUSTO REYES NOLASCO,MEINARDO COLOHUA HERNANDEZ,
1383,30135,,PODEMOS,CALIXTO ARTURO CAMARILLO RAMIREZ,SILVANO REMIGIO CASTILLO RUIZ,
1384,30135,,CARDENISTA,ROMUALDO ROJAS ROJAS,GABRIEL LOPEZ MONTALVO,
1385,30135,,UNIDAD,ANGEL PARRA GONZALEZ,ANGELA GONZALEZ DOMINGUEZ,
1386,30135,,PES,OSCAR ROMAN MORALES,ANDRES DAMIAN MONTIEL,
1387,30135,,RSP,RUBEN OCTAVIO TORRES MARTINEZ,MISRRAIN VALLEJO ALEJANDRO,
1389,30135,,SUM-PAN-PRI-PRD,ELIZABETH ISIDRO LIMON,LAURA REYES DEL VALLE,
1390,30136,,PAN,FATIMA GUADALUPE MARTINEZ LARA,GUADALUPE ANAHI MUÑOZ HERNANDEZ,
1391,30136,,PRI,RAYMUNDO SALDAÑA HERNANDEZ,DANIEL CARMONA ALBA,
1392,30136,,PRD,CRISTIAN MUÑOZ MORENO,JOSE LUIS CARMONA MONTES,
1393,30136,,PVEM,NATALI YAMILET MARTINEZ  ALARCON,ANGELICA  MARTINEZ  HUERTA,
1394,30136,,PT,ARISBETH MELINA GONZALEZ LIBREROS,REBECA ITZEL GUERRERO SANCHEZ,
1395,30136,,MC,CATALINA HERNANDEZ ZARATE,ALEJANDRINA SANTIAGO MUÑOZ,
1396,30136,,MOR,MARICRUZ RODRIGUEZ LIBREROS,NAYELI RIVAS HERNANDEZ,
1397,30136,,PODEMOS,LUZ MARIA MUÑOZ PORTILLA,SOFIA MUJICA ROMAY,
1398,30136,,CARDENISTA,ANGELA LUCIA RODRIGUEZ LIBREROS,ADA HERNANDEZ HERNANDEZ,
1399,30136,,UNIDAD,ANTONIO VELASCO HOYOS,ARACELI PEREZ MARTINEZ,
1400,30136,,PES,OLIVIA LOZANO CORONEL,MARIA DE LOURDES HERNANDEZ JIMENEZ,
1402,30136,,FM,MARIA DE LOURDES ORANTES CORTINA,ABIGAIL ALBA CASTAÑEDA,
1403,30137,,PAN,ERNESTO GARCIA HERNANDEZ,MARIO IGNACIO LEON ZAVALETA,
1404,30137,,PRI,ABACUC CESAR VELASCO LANDA,PABLO HERNANDEZ FLORES,
1405,30137,,PRD,CRISTOBAL AGUSTIN HERNANDEZ RAMIREZ,ROMELIO HERNANDEZ RAMIREZ,
1406,30137,,MC,MARIA FABIOLA FERNANDEZ BECERRA,LUZ MARIA GUEVARA CEBALLOS,
1407,30137,,TODOS,JOSE ALFREDO BECERRA RAMIREZ,JOSE GUADALUPE HERNANDEZ ACOSTA,
1408,30137,,PODEMOS,JOSE HERNANDEZ MENDOZA,JESUS RODRIGUEZ VILLEGAS,
1409,30137,,CARDENISTA,JOSE EMETERIO LOPEZ ALARCON,ANDRES ZURUTUZA MARTINEZ,
1411,30137,,PES,ISRAEL LANDA CORTINA,ISIDRO LOPEZ FLORES,
1412,30137,,RSP,GONZALO PORFIRIO HERNANDEZ PEREZ,RICARDO ARCOS LOPEZ,
1413,30137,,FM,MARIA DE LOURDES FONSECA HUERTA,MARIA FELIX CORDOVA SALAZAR,
1414,30137,,SUM-PVEM-PT-MOR,JOSE CARLOS ANTOLIN HERNANDEZ MARIN,JOSE FRANCISCO MARIN HERNANDEZ,
1415,30138,,PAN,CRISTOBAL AJACTLE NIETO,SANTOS QUIAHUIXTLE CHIMALHUA,
1416,30138,,PRI,GUSTAVO CHIMALHUA AJACTLE,GREGORIO ANASTACIO TZANAHUA,
1417,30138,,PRD,PILAR SANTIAGO PEREZ,CLAUDIA LIZETH SANTIAGO PEREZ,
1419,30138,,PODEMOS,REGINA GERVACEO RAMIREZ,ROSALVA TZANAHUA ANASTACIO,
1420,30138,,CARDENISTA,MARTHA ESTELA ZACAMECAHUA TLAXCALA,NICASIA AJACTLE AJACTLE,
1421,30138,,UNIDAD,MARIA CRISTINA COLOHUA TZOYOHUA,LIDIA TZOYOHUA COLOHUA,
1422,30138,,PES,SANTA ISABEL AGUILAR CITLAHUA,MARIA DE LOS ANGELES QUECHULPA THIEL,
1423,30138,,FM,CLARA CITLAHUA MOLOHUA,MARIA MERCEDES CITLAHUA MATLATECATL,
1424,30138,,SUM-PVEM-PT-MOR,ANGELICA CUAHUA MATLATECATL,ANA ROSA SANTIAGO PEREZ,
1425,30139,,PAN,LIZBETH GONZALEZ LOZANO,LUZ ESTHER LOPEZ SANTIAGO,
1426,30139,,PRI,JUAN ENRIQUE HERNANDEZ CANTERO,HUGO MARTINEZ MARTINEZ,
1427,30139,,PRD,ARLETTE BRIGGIT JIMENEZ CABELLO,ARACELI VENTURA MORALES,
1428,30139,,MC,ALMA ROSA PEREZ TIRADO,MIRIAM LIMON GALINDO,
1429,30139,,TODOS,MARIA ISABEL PADILLA MARTINEZ,CARIDAD AGUILAR RODRIGUEZ,
1430,30139,,PODEMOS,JOAQUIN ESPINOZA JIMENEZ,JORGE ANGEL ACEVEDO SALAS,
1431,30139,,CARDENISTA,EDUARDO ARENAS CASTRO,CARLOS ISAAC ZARATE GALLARDO,
1432,30139,,UNIDAD,ANDRES RAMIREZ ROSAS,CARLOS ADRIAN ALTAMIRANO SOLANO,
1433,30139,,PES,IRASEMA MONTIEL HERNANDEZ,MARIA GUADALUPE MUNGUIA CID,
1434,30139,,RSP,ALICIA FLORES CASTAÑEDA,BET BIRAI HEREDIA LOPEZ,
1435,30139,,FM,JOAQUIN TORRECILLA TORRECILLA,CESAR ALCARAZ RUBIO,
1437,30140,,PAN,LUIS DIONISIO ROJAS LIRA,JOSE PABLO BUSTAMANTE GARCIA,
1438,30140,,PRI,BLANCA IBETH YAÑEZ PEREZ,RAFAELA PEREZ PEÑA,
1439,30140,,PRD,LUIS GERARDO AZAMAR LIMON,FABIAN LIMON CHAGALA,
1441,30140,,TODOS,EDELMIRA SOTO CHACHA,MARY CARMEN MARTINEZ CHAVEZ,
1442,30140,,PES,GENARO HERNANDEZ LIRA,JOSE MANUEL RODRIGUEZ NARANJO,
1443,30140,,RSP,DELIA DEL CARMEN ALCALA LOPEZ,MARIA JOSEFA GONZALEZ HUERFANO,
1444,30140,,FM,TOMAS MARCELO CARBALLO HERNANDEZ,YASANI CHABOLLA HERNANDEZ,
1445,30140,,SUM-PVEM-PT-MOR,ZOYRE SANTIAGO SOSA,ANA ROSA URIETA MOJICA,
1446,30141,,PAN,PASCUALA LLUVIA SALAZAR NICANOR,CECILIA LOPEZ DE LOS SANTOS,
1447,30141,,PRI,LUCIA GABRIELA OROZCO FLORES,TERESA TEXOCO DOMINGUEZ,
1448,30141,,PRD,YOLANDA IGNACIO TEMOXTLE,ELIZABETH JUAREZ FLORES,
1449,30141,,MC,TERESA MORALES LOPEZ,TERESA TORRES MORALES,
1451,30141,,PODEMOS,RAYMUNDO NAMICTLE JUAREZ,FEDERICO MORALES ROMERO,
1452,30141,,CARDENISTA,GUADALUPE JIMENEZ ANTONIO,ARCADIO MARTINEZ IGNACIO,
1453,30141,,UNIDAD,FRANCISCO ROMERO ALLENDE,FELIPE TEHUITLE FLORES,
1454,30141,,PES,MARIA JUANA ROJAS MONTIEL,GUADALUPE REYES ANTONIO,
1455,30141,,FM,AMBROCIO CUAQUETZALE TEHUINTLE,LUISA OROZCO REMIGIO,
1456,30141,,SUM-PVEM-PT-MOR,TEOFILO ORTEGA DE JESUS,CRISTINA FLORES PEREZ,
1457,30142,,MC,ALEJANDRO TOM LINARES,CRIHSTIAN PALESTINA MENDEZ,
1458,30142,,TODOS,PEDRO GONZALEZ RODRIGUEZ,EDGAR RAMOS PUCHETA,
1459,30142,,PODEMOS,ESTEBAN AREVALO CARDOZA,JUAN CARLOS ANOTA TON,
1460,30142,,CARDENISTA,ERUBIEL FLORENTINO MAULEON IXTEPAN,DANIEL GUTIERREZ PUCHETA,
1461,30142,,UNIDAD,ERNESTO MEDEL VARA,SABINO PELAYO ANTELE,
