ID_ESTADO,ID_MUNICIPIO_LOCAL,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE
30,136,PAN,FATIMA GUADALUPE MARTINEZ LARA,GUADALUPE ANAHI MUÑOZ HERNANDEZ
30,136,PRI,RAYMUNDO SALDAÑA HERNANDEZ,DANIEL CARMONA ALBA
30,136,PRD,CRISTIAN MUÑOZ MORENO,JOSE LUIS CARMONA MONTES
30,136,PVEM,NATALI YAMILET MARTINEZ  ALARCON,ANGELICA  MARTINEZ  HUERTA
30,136,PT,ARISBETH MELINA GONZALEZ LIBREROS,REBECA ITZEL GUERRERO SANCHEZ
30,136,MC,CATALINA HERNANDEZ ZARATE,ALEJANDRINA SANTIAGO MUÑOZ
30,136,MOR,MARICRUZ RODRIGUEZ LIBREROS,NAYELI RIVAS HERNANDEZ
30,136,PODEMOS,LUZ MARIA MUÑOZ PORTILLA,SOFIA MUJICA ROMAY
30,136,CARDENISTA,ANGELA LUCIA RODRIGUEZ LIBREROS,ADA HERNANDEZ HERNANDEZ
30,136,UNIDAD,ANTONIO VELASCO HOYOS,ARACELI PEREZ MARTINEZ
30,136,PES,OLIVIA LOZANO CORONEL,MARIA DE LOURDES HERNANDEZ JIMENEZ
30,136,RSP,DAMIAN HERNANDEZ HERNANDEZ,JUAN HERNANDEZ RODRIGUEZ
30,136,FM,MARIA DE LOURDES ORANTES CORTINA,ABIGAIL ALBA CASTAÑEDA
30,137,PAN,ERNESTO GARCIA HERNANDEZ,MARIO IGNACIO LEON ZAVALETA
30,137,PRI,ABACUC CESAR VELASCO LANDA,PABLO HERNANDEZ FLORES
30,137,PRD,CRISTOBAL AGUSTIN HERNANDEZ RAMIREZ,ROMELIO HERNANDEZ RAMIREZ
30,137,MC,MARIA FABIOLA FERNANDEZ BECERRA,LUZ MARIA GUEVARA CEBALLOS
30,137,TODOS,JOSE ALFREDO BECERRA RAMIREZ,JOSE GUADALUPE HERNANDEZ ACOSTA
30,137,PODEMOS,JOSE HERNANDEZ MENDOZA,JESUS RODRIGUEZ VILLEGAS
30,137,CARDENISTA,JOSE EMETERIO LOPEZ ALARCON,ANDRES ZURUTUZA MARTINEZ
30,137,UNIDAD,JOSE DE JESUS LANDA HERNANDEZ,LUIS QUIÑONES DIAZ
30,137,PES,ISRAEL LANDA CORTINA,ISIDRO LOPEZ FLORES
30,137,RSP,GONZALO PORFIRIO HERNANDEZ PEREZ,RICARDO ARCOS LOPEZ
30,137,FM,MARIA DE LOURDES FONSECA HUERTA,MARIA FELIX CORDOVA SALAZAR
30,137,SUM-PVEM-PT-MOR,JOSE CARLOS ANTOLIN HERNANDEZ MARIN,JOSE FRANCISCO MARIN HERNANDEZ
30,138,PAN,CRISTOBAL AJACTLE NIETO,SANTOS QUIAHUIXTLE CHIMALHUA
30,138,PRI,GUSTAVO CHIMALHUA AJACTLE,GREGORIO ANASTACIO TZANAHUA
30,138,PRD,PILAR SANTIAGO PEREZ,CLAUDIA LIZETH SANTIAGO PEREZ
30,138,MC,LUCIO TETLA TEZOCO,JONATHAN TETLA CUATRA
30,138,PODEMOS,REGINA GERVACEO RAMIREZ,ROSALVA TZANAHUA ANASTACIO
30,138,CARDENISTA,MARTHA ESTELA ZACAMECAHUA TLAXCALA,NICASIA AJACTLE AJACTLE
30,138,UNIDAD,MARIA CRISTINA COLOHUA TZOYOHUA,LIDIA TZOYOHUA COLOHUA
30,138,PES,SANTA ISABEL AGUILAR CITLAHUA,MARIA DE LOS ANGELES QUECHULPA THIEL
30,138,FM,CLARA CITLAHUA MOLOHUA,MARIA MERCEDES CITLAHUA MATLATECATL
30,138,SUM-PVEM-PT-MOR,ANGELICA CUAHUA MATLATECATL,ANA ROSA SANTIAGO PEREZ
30,139,PAN,LIZBETH GONZALEZ LOZANO,LUZ ESTHER LOPEZ SANTIAGO
30,139,PRI,JUAN ENRIQUE HERNANDEZ CANTERO,HUGO MARTINEZ MARTINEZ
30,139,PRD,ARLETTE BRIGGIT JIMENEZ CABELLO,ARACELI VENTURA MORALES
30,139,MC,ALMA ROSA PEREZ TIRADO,MIRIAM LIMON GALINDO
30,139,TODOS,MARIA ISABEL PADILLA MARTINEZ,CARIDAD AGUILAR RODRIGUEZ
30,139,PODEMOS,JOAQUIN ESPINOZA JIMENEZ,JORGE ANGEL ACEVEDO SALAS
30,139,CARDENISTA,EDUARDO ARENAS CASTRO,CARLOS ISAAC ZARATE GALLARDO
30,139,UNIDAD,ANDRES RAMIREZ ROSAS,CARLOS ADRIAN ALTAMIRANO SOLANO
30,139,PES,IRASEMA MONTIEL HERNANDEZ,MARIA GUADALUPE MUNGUIA CID
30,139,RSP,ALICIA FLORES CASTAÑEDA,BET BIRAI HEREDIA LOPEZ
30,139,FM,JOAQUIN TORRECILLA TORRECILLA,CESAR ALCARAZ RUBIO
30,139,SUM-PVEM-PT-MOR,RICARDO PEREZ GARCIA,JAVIER ALEJANDRO TINOCO SANCHEZ
30,140,PAN,LUIS DIONISIO ROJAS LIRA,JOSE PABLO BUSTAMANTE GARCIA
30,140,PRI,BLANCA IBETH YAÑEZ PEREZ,RAFAELA PEREZ PEÑA
30,140,PRD,LUIS GERARDO AZAMAR LIMON,FABIAN LIMON CHAGALA
30,140,MC,MANUEL DIONICIO ROJAS MONTANE,ALBERTO GARCIA RODRIGUEZ
30,140,TODOS,EDELMIRA SOTO CHACHA,MARY CARMEN MARTINEZ CHAVEZ
30,140,PES,GENARO HERNANDEZ LIRA,JOSE MANUEL RODRIGUEZ NARANJO
30,140,RSP,DELIA DEL CARMEN ALCALA LOPEZ,MARIA JOSEFA GONZALEZ HUERFANO
30,140,FM,TOMAS MARCELO CARBALLO HERNANDEZ,YASANI CHABOLLA HERNANDEZ
30,140,SUM-PVEM-PT-MOR,ZOYRE SANTIAGO SOSA,ANA ROSA URIETA MOJICA
30,141,PAN,PASCUALA LLUVIA SALAZAR NICANOR,CECILIA LOPEZ DE LOS SANTOS
30,141,PRI,LUCIA GABRIELA OROZCO FLORES,TERESA TEXOCO DOMINGUEZ
30,141,PRD,YOLANDA IGNACIO TEMOXTLE,ELIZABETH JUAREZ FLORES
30,141,MC,TERESA MORALES LOPEZ,TERESA TORRES MORALES
30,141,TODOS,ARMANDO ALVAREZ MORALES,JUVENTINO PEREZ ESTEBAN
30,141,PODEMOS,RAYMUNDO NAMICTLE JUAREZ,FEDERICO MORALES ROMERO
30,141,CARDENISTA,GUADALUPE JIMENEZ ANTONIO,ARCADIO MARTINEZ IGNACIO
30,141,UNIDAD,FRANCISCO ROMERO ALLENDE,FELIPE TEHUITLE FLORES
30,141,PES,MARIA JUANA ROJAS MONTIEL,GUADALUPE REYES ANTONIO
30,141,FM,AMBROCIO CUAQUETZALE TEHUINTLE,LUISA OROZCO REMIGIO
30,141,SUM-PVEM-PT-MOR,TEOFILO ORTEGA DE JESUS,CRISTINA FLORES PEREZ
30,142,MC,ALEJANDRO TOM LINARES,CRIHSTIAN PALESTINA MENDEZ
30,142,TODOS,PEDRO GONZALEZ RODRIGUEZ,EDGAR RAMOS PUCHETA
30,142,PODEMOS,ESTEBAN AREVALO CARDOZA,JUAN CARLOS ANOTA TON
30,142,CARDENISTA,ERUBIEL FLORENTINO MAULEON IXTEPAN,DANIEL GUTIERREZ PUCHETA
30,142,UNIDAD,ERNESTO MEDEL VARA,SABINO PELAYO ANTELE
30,142,PES,IVAN SANTIAGO SOLIS VAZQUEZ,ERNESTO FRANCISCO ORTEGA VERGARA
30,142,RSP,LUIS GILBERTO LAVALLE GUILLEN,ANDRES BERNARDO MORENO NAJERA
30,142,FM,EFRAIN CHAGALA CHONTAL,DIOSCELINA DEL CARMEN TAPIA ANOTA
30,142,SUM-PAN-PRI-PRD,MANUEL ROSENDO PELAYO,DANIEL ALEJANDRO TURRENT VAZQUEZ
30,142,SUM-PVEM-PT-MOR,MARIA ELENA SOLANA CALZADA,LAURA ELENA IRENE DE JESUS SEDAS LARIOS
30,143,MC,INES JOACHIN CANDELARIO,HUMBERTA SOTO RIOS
30,143,TODOS,MIROSLAVA MARTINEZ ZALETA,ARACELI MORA LARA
30,143,PODEMOS,AMELIA GONZALEZ ORTEGA,LORENA MORALES LUNA
30,143,PES,IRENE HIPOLITO ZETINA,NISABEL GARCIA RAMIREZ
30,143,RSP,ENEDINA JUAREZ MONTILLO,ELIZABETH CORDOBA JOACHIN
30,143,SUM-PAN-PRI-PRD,ABEL VAZQUEZ GONZALEZ,ABEL VAZQUEZ FERRER
30,143,SUM-PVEM-PT-MOR,JUSTINO GUILLEN LAGUNES,VICTOR MANUEL SERRANO GUTIERREZ
30,144,MC,PABLO ALBERTO CASTELLANOS RABAGO,PEDRO GREGORIO ROVIRA ALVARADO
30,144,TODOS,ELIAS GONZALES VILLASECA,JUAN JOSE SANCHEZ VALADES
30,144,PODEMOS,MANUEL JUAREZ CARVAJAL,ANGEL COTO CARVAJAL
30,144,CARDENISTA,AURA ANTONIA ERRASQUIN CHIGUIL,ANA LIZBETH ATAXCA QUEZADA
30,144,UNIDAD,OSCAR CRUZ PEREZ,FAUSTINO VICHI LARA
30,144,PES,MARIA ANTONIA VERDEJO DIAZ,ADRIANA DEL ROSARIO COMI SOLIS
30,144,RSP,JESUS CADENA ROBLES,SALVADOR ERRASQUIN DOMINGUEZ
30,144,FM,FIDEL PEREZ SOLIS,ALEJANDRO LARA MARQUEZ
30,144,SUM-PAN-PRI-PRD,BRIANDA KRISTEL HERNANDEZ TOPETE,MARIA DEL CARMEN BAZAN BELTRAN
30,144,SUM-PVEM-PT-MOR,UBALDO AGUILERA CANCINO,RUBEN ALVAREZ PEREA
30,145,PAN,CELSO EUGENIO CIRILO,GERARDO SANCHEZ AMBROCIO
30,145,PRI,GENARO REYES VELASCO,MAXIMILIANO DOMINGUEZ REYES
30,145,PRD,YULEANA SANCHEZ CARRILLO,ANADIAN ACEVEDO JIMENEZ
30,145,PVEM,CIRILO VAZQUEZ ORTIZ,LUIS VICENTE AGUILAR SANTAMARIA
30,145,PT,MARIA GUADALUPE SANCHEZ PRIETO,ROSALBA LAUREANO LUCIANO
30,145,MC,JUANA FELIPE MORALES,MARTINA ESPRONCEDA BASURTO
30,145,MOR,LORENA SANCHEZ VARGAS,ROCIO DEL CARMEN MENDOZA MENDEZ
30,145,TODOS,GLADYS VICTORIA ANTONIO HIPOLITO,NORMA PATRICIA VIDAL VENANCIO
30,145,PODEMOS,YANINE SHEYLA BENITEZ PRIETO,EULALIA ROMAN LUIS
30,145,CARDENISTA,SILVESTRE FELIPE SEVERO,ROBERTO RAMIREZ HERNANDEZ
30,145,RSP,GEORGINA MADAY OSORIO GONZALEZ,SINDI MARLEN BLAS ZETINA
30,145,FM,ROBERTO DONACIANO BARUCH,TIRSO RAMIREZ LOPEZ
30,146,PAN,LUCINA VALENCIA ANTONIO,XOCHITL EMILIA MUÑIZ YOSHIZAKI
30,146,PRI,EVERARDO CARMONA MONTANE,GERVACIO GONZALEZ NOLASCO
30,146,PRD,ANITA ISIDORO MAYO,APOLINARIA PASCUAL CERVANTES
30,146,MC,JESUS AUGUSTO MORALES REYES,MARIO ROMERO UTRERA
30,146,TODOS,ROBERTO VALENTIN SINFOROSO,VICENTE FABIAN GUILLEN
30,146,PODEMOS,GUADALUPE CASABON ALEMAN,ROSSANA GAMBOA SAMANO
30,146,CARDENISTA,DANIELA TAPIA HERNANDEZ,KAREN ITZEL MARTINEZ TAPIA
30,146,SUM-PVEM-PT-MOR,CUAUHTEMOC BARUCH CUSTODIO,FATIMA LETICIA BARUCH BORQUEZ
30,147,PAN,RENE GONZALEZ PALESTINO,ELIZABETH GONZALEZ SANDOVAL
30,147,PRI,ROSALBA ANDRADE CORTES,CRISTINA DE JESUS YOBAL YOBAL
30,147,PRD,BLANCA MORALES GUTIERREZ,MARIA DE LA PAZ GARCIA MUÑOZ
30,147,MC,SILVIA GARCIA HERNANDEZ,CLARA IRIDIANA GARCIA HERNANDEZ
30,147,TODOS,MINERVA GONZALEZ RAZO,MARIA ISABEL VELA COLORADO
30,147,PODEMOS,HENRY MEJIA CABAL,GABRIEL CRUZ ZILCH
30,147,RSP,ANTONIA MELCHOR HERNANDEZ,SOLEDAD MUÑOZ JUAREZ
30,147,FM,MARIA ELOISA CRUZ HERNANDEZ,NICOLASA MARTINEZ CRUZ
30,147,SUM-PVEM-PT-MOR,ELIZABETH REYES MORALES,MARIA ESTHER ALTAMIRANO GONZALEZ
30,148,PAN,ENEDINA DE JESUS CRISOSTOMO,ALEXANDRA LOPEZ DE LOS SANTOS
30,148,PRI,DEMETRIO CRUZ DE JESUS,JUAN MARCELINO ROJAS
30,148,PRD,ROCIO MORALES ROMERO,LAURA DE JESUS CRUZ
30,148,MC,SURY SARAI RAMOS CRUZ,MARIA ISABEL MORALES OLVERA
30,148,FM,MARIA CELIA CANDELARIA LORENZO MARCELINO,EMILIA AVELINO DE LOS SANTOS
30,148,SUM-PVEM-PT-MOR,LEVIS PEREZ ROMERO,MOISES ANTONIO LOPEZ
30,149,MC,ELSA CRUZ MENDEZ IBARRA,OLGA LIDIA GARRIDO MEZA
30,149,TODOS,MARIA DEL PILAR VALENCIA MARTINEZ,MARIA DE LOS ANGELES PALAFOX GAMBOA
30,149,PODEMOS,DIANA PATRICIA LOPEZ ROSALES,LAURA MERCEDES LOPEZ ROSALES
30,149,PES,LUIS ANTONIO MONTERO LOPEZ,HONORIO ROJAS SANCHEZ
30,149,RSP,SANDRA LUZ REGLIN ROMERO,ETELVINA REYES HERNANDEZ
30,149,FM,ELIZABETH GONZALEZ NERI,MARGARITA TLAZALO JILOTEO
30,149,SUM-PAN-PRI-PRD,MARTHA UTRERA ORTEGA,JUANA HERNANDEZ LOPEZ
30,149,SUM-PVEM-PT-MOR,ARANTXA LIZBETH ZAMITIZ SOSA,MALITZIN SANCHEZ SOLIS
30,150,MC,GRISELL CASTILLA MARTINEZ,SANDRA BERENICE CHIGO MARTINEZ
30,150,TODOS,REMIGIO GARCIA ORTIZ,MARCELO GARCIA ORTIZ
30,150,PODEMOS,GRISELDA HERNANDEZ RAMIREZ,LUCRECIA HERNANDEZ RAMIREZ
30,150,UNIDAD,JUANA MARIA HERNANDEZ HERNANDEZ,MINERVA RODRIGUEZ RAMIREZ
30,150,PES,JOSE LUIS ARIAS RAMIREZ,ANDRES RAMIREZ ARIAS
30,150,RSP,GREGORIO HERNANDEZ HERNANDEZ,ABEL MARQUEZ RAMIREZ
30,150,FM,HERMINIA CHAGALA SANCHEZ,CORNELIA LOPEZ GARCIA
30,150,SUM-PAN-PRI-PRD,RAFAEL HERNANDEZ HERNANDEZ,CIRILO HERNANDEZ LOPEZ
30,150,SUM-PVEM-PT-MOR,ENRIQUE LANCHE PRIMO,GIL VILLANUEVA SANTIAGO
30,151,PAN,LEONOR INES BURGOS AZUARA,CEDALIA SANTOS MARTINEZ
30,151,PRI,ERIKA BURGOS CENOBIO,ALEXA JAQUELYNNE ISMAEL LEINES
30,151,PRD,JOSE CADENA ARMENTA,DALILA ARNULFA CAYETANO MARTINEZ
30,151,MC,CARLOS PATRICIO MARQUEZ,EDWIN GIOVANNI ZALDIVAR HERNANDEZ
30,151,UNIDAD,RENE CABRERA COBOS,FELIX CRUZ ANDRADE
30,151,RSP,ORALIA MENDOZA JUAREZ,ANALONDRA DE LA CRUZ MENDOZA
30,151,SUM-PVEM-PT-MOR,ANGELA DELFINA FERNANDEZ CASANOVA,SONIA VERONICA ANGUIANO MARTINEZ
30,152,PAN,ELIZABETH HERNANDEZ PEREZ,MELVA LORENA GOMEZ MARTINEZ
30,152,PRI,GERARDO LARA CAREAGA,CARLOS ENRIQUE PEREZ BARRIOS
30,152,PRD,MIRIAM HERNANDEZ CARRILLO,FIDELIA VICENCIO HERNANDEZ
30,152,PVEM,ANA BERTHA HERNANDEZ CORREA,DIANA LAURA GONZALEZ ARAN
30,152,PT,GLORIA LOPEZ ALEJANDRE,BRENDA ALEJANDRE ROSAS
30,152,MC,YOLANDA COBOS NICASIO,ANITA VALDES FERRAL
30,152,MOR,LINDA GUADALUPE RODRIGUEZ TORRES,NANCY HEIDY HERRERA MANTECA
30,152,PODEMOS,DAVID LEANDRO ROMAN,DIEGO RODRIGUEZ CASTILLO
30,152,CARDENISTA,JESUS FRANCO GALLARDO,EFREN FRANCO SEQUERA
30,152,UNIDAD,FRANCISCO LOPEZ DIAZ,RODOLFO ROSAS DIAZ
30,152,PES,CARLOS ESTEBAN ROSAS,RAFAEL CAPISTRAN MONTERO
30,152,RSP,LUIS ROGELIO MORELOS CAREAGA,FRANCISCO PEREZ MAR
30,152,FM,JOSE GUADALUPE MUÑOZ REYES,DANIEL LIMA SANTIAGO
30,153,PAN,MARINO BARRIOS GARZA,MAURICIO ROMAN MAYA
30,153,PRI,DENIS RIVERA CRUZ,LETICIA CRUZ DELGADO
30,153,PRD,EDI  CRUZ  LUGO,ISRAEL HERNANDEZ MORALES
30,153,PVEM,ROSAURA MIRANDA BARRIOS,NORMA LETICIA BARRIOS ARTEAGA
30,153,MC,UBALDO RUIZ ESCAMILLA,MISAEL ARTEAGA CARRASCO
30,153,MOR,VANESSA LOPEZ RANGEL,MARTHA SILVIA SEGURA RUIZ
30,153,PODEMOS,MARIVEL RODRIGUEZ DELGADO,JEANETTE ARMENTA NAVA
30,153,RSP,AURIE JANNETH DEL ANGEL TORRES,SARA ALEJANDRA FERRETIZ LOZANO
30,153,FM,MARIA ISABEL MELLADO DEL ANGEL,ELSA SANCHEZ PEREZ
30,154,PAN,CLISERIA ZAVALA VELAZQUEZ,GUADALUPE ANTONIO LUGO
30,154,PRI,BLANCA ESTELA DE LA CRUZ SARMIENTO,LAURA ALEJANDRA DEL ANGEL NICOLAS
30,154,PRD,DARIO PERALTA QUIROZ,TOMAS LEON SANTOS
30,154,MC,ROSALIA ADELAIDA CRUZ MARTINEZ,OFELIA ORTEGA JIMENEZ
30,154,PODEMOS,CELERINO HERNANDEZ MENA,CONRADO DE LA CRUZ ZARAGOZA
30,154,FM,GABRIELA PEREZ JUAREZ,ENEDINA MANCINAS AMAYA
30,154,SUM-PVEM-PT-MOR,GALILEA RAMIREZ CRUZ,BLANCA AZUCENA AQUINO SANTOS
30,155,PAN,ELSA VERONICA ALVAREZ DEL CASTILLO RENDON,MARIA ANA PEREZ CLEMENTE
30,155,PRI,ALFONSA SEBASTIAN HERNANDEZ,MARIA ELENA MAR SALAS
30,155,PRD,BRENDA FABIOLA HERNANDEZ DEL ANGEL,ANA IDALIA SANTIAGO HERNANDEZ
30,155,MC,MARIA LUISA MARTINEZ FLORES,COLUMBA HERNANDEZ VAZQUEZ
30,155,PODEMOS,DORA LIZETH  FERNANDEZ  HERNANDEZ ,JULISSA LOPEZ CAZARES
30,155,UNIDAD,CLAUDIA ICELA MELO PEREZ,BRISEIDY MELLADO SARMIENTO
30,155,RSP,VERONICA ANDRADE PIEDAD,FELIPA HERNANDEZ MARTINEZ
30,155,FM,NOE BAUTISTA ROCHA,NEMESIO GUZMAN LAGOS
30,155,SUM-PVEM-PT-MOR,ROSALIA MUÑOZ MENDO,CLAUDIA YASMIN PEREZ MUÑOZ
30,156,PAN,JESUS GUZMAN AVILES,HERMILO GONZAGA GONZALEZ
30,156,PRI,ALICIA PEÑA CHARGOY,DARIA HERNANDEZ BAUTISTA
30,156,PRD,GALDINO MARTINEZ GONZALEZ,ESTEBAN ANTONIO DEL ANGEL
30,156,MC,SOCORRO SANTIAGO DEL ANGEL,CARMELA DEL ANGEL GREGORIO
30,156,TODOS,ANA RUTH CRUZ CRUZ,MARTHA MARTINEZ MEDINA
30,156,PODEMOS,EDGAR MATIAS CASTILLO,SANTIAGO MATEO PEREZ PEREZ
30,156,UNIDAD,MINERVO TORRES CRUZ,ISIDRO CASTILLO MARTIR
30,156,FM,CELIA REYES LUCAS,OLGA EDITH HERNANDEZ ZALETA
30,156,SUM-PVEM-PT-MOR,LUIS MANUEL SALAZAR DIAZ,ROSA MARIA MENDOZA NICOLAS
30,157,MC,GILBERTO LOPEZ DIAZ,GUSTAVO HERNANDEZ VAZQUEZ
30,157,TODOS,MARIA EUGENIA BANDALA GUZMAN,NANCY TRUJILLO ORTEGA
30,157,PODEMOS,ANGELINA HERNANDEZ MOTA,TERESA ENCARNACION RAMIREZ
30,157,CARDENISTA,FRANCISCA CORDOBA ARROYO,SILVERIA CORDOVA ARROYO
30,157,UNIDAD,SALVADOR CORDOBA GOMEZ,DIONICIO ARGUELLES MARTINEZ
30,157,SUM-PAN-PRI-PRD,MARIA LUISA SALAZAR MARIN,MARIA ANDREA JIMENEZ TRUJILLO
30,157,SUM-PVEM-PT-MOR,MARIA ESMERALDA VAZQUEZ FLORES,GLORIA MARIN SANCHEZ
30,158,PAN,MARIELA SALAS ATZIN,SARA ELIZABETH GUERRERO VELAZQUEZ
30,158,PRI,ALDO CARRE MOTA,GILBERTO HUGO ZORRILLA CASTAÑEDA
30,158,PRD,MARCOS ROMERO SANCHEZ,JOSE MARIA BARANDICA ALVAREZ
30,158,MC,ROGELIO ZARATE MARIN,CAMILO JUAREZ GOMEZ
30,158,TODOS,EBELIN AYME VAZQUEZ CAICEROS,LETICIA ISLAS XOCHIHUA
30,158,PODEMOS,DOMINGO COLLADO VIRGEN,LUIS MARTIN HERNANDEZ SANTES
30,158,UNIDAD,CARLOS ALBERTO JUAREZ GARCIA,DAGOBERTO JUAREZ JUAREZ
30,158,RSP,GERARDO MORALES ALARCON,KARLA NAVARRO GARCIA
30,158,FM,YECENIA SANCHEZ VILLA,CINDY PAOLA ALCANTARA GARCIA
30,158,SUM-PVEM-PT-MOR,GABRIELA  VALDEZ  SANTES,ARIANNA ARIZAI  LEIVA JULIO
30,159,PAN,FRANCISCO QUIAHUA CALIHUA,FERMIN PANZO CHIPAHUA
30,159,PRI,AVELINA CALIHUA TEMOXTLE,SARA ACAHUA PANZO
30,159,PRD,ROSALINDA PANZO TECPILE,REYNALDA ZOQUITECATL TEMOXTLE
30,159,PVEM,MAXIMINO TEMOXTLE HERRERA,CATALINO QUIAHUA QUIAHUA
30,159,PT,SEFERINO MEDRANO ZOQUITECATL,SAMUEL MACUIXTLE CONTRERAS
30,159,MC,VICTOR CONTRERAS ATLAHUA,FERNANDO MACUIXTLE MACUIXTLE
30,159,MOR,AMERICA PANZO TECPILE,ISABEL GALINDO CALIHUA
30,159,PODEMOS,MARIO CALIHUA PANZO,SANTIAGO CALIHUA TEHUINTLE
30,159,UNIDAD,IRENE MACUIXTLE MACUIXTLE,IRMA PANZO CHIPAHUA
30,159,PES,PANFILO CALIHUA TEMOXTLE,MARIA DE LA LUZ MACUIXTLE CALIHUA
30,160,MC,PEDRO FLORES DELGADO,PASCUAL SANCHEZ SOLIS
30,160,TODOS,JOSE HIGINIO SANCHEZ VERA,FAUSTO ORTEGA DEL ANGEL
30,160,PODEMOS,RAFAEL DIAZ FLORES,PONCIANO RANGEL CERON
30,160,PES,NESTOR RODOLFO RIVERA PEREZ,CECILIO RIVERA DEHESA
30,160,RSP,ASUNCION HERNANDEZ DEL ANGEL,RAUL CAMPOS MOLAR
30,160,FM,JOSE MANUEL JONGUITUD ZAVALA,JOSE AZUARA CASANOVA
30,160,SUM-PAN-PRI-PRD,PATRICIO CHIRINOS DEL ANGEL,GABRIEL AGUIRRE PONCE
30,160,SUM-PVEM-PT-MOR,NADYA HASIBE ARADILLAS FLORES,ARIADNA GARCIA DIAZ
30,161,MC,DARIA SANTOYO HERNANDEZ,DARISA BETZABE VELAZCO SANTOYO
30,161,TODOS,YESENIA MENDOZA SANTOYO,MARIA DORA GARCIA MENDOZA
30,161,CARDENISTA,RAFAELA GARCIA MENDOZA,VIANCA ESTELA CORTES MENDOZA
30,161,UNIDAD,CONCEPCION LOPEZ HERNANDEZ,LUZ DEL CARMEN HERNANDEZ VAZQUEZ
30,161,RSP,FERMIN GALINDO HOLGUIN,ADALBERTO LOPEZ VALLEJO
30,161,FM,GLORIA SANCHEZ REYES,MARIA ADRIANA REYES SANCHEZ
30,161,SUM-PAN-PRI-PRD,ANGELICA LOPEZ LOPEZ,MIREYA BERISTAIN ARROYO
30,161,SUM-PVEM-PT-MOR,DELIA LAURA GARCIA COSQUILLA,CATALINA GUZMAN DURAN
30,162,PAN,ANA DELIA ORTIZ HERNANDEZ,ADRIANA ORTIZ HERNANDEZ
30,162,PRI,LEONEL GARCIA SANTIAGO,JOSE GAONA AGUILAR
30,162,PRD,ABRAHAM LANDA CANDANEDO,TEOFILO JUAN GARCIA
30,162,MC,LAURA HERNANDEZ HERNANDEZ,GISELA SANCHEZ LOPEZ
30,162,UNIDAD,REINA SANCHEZ HERNANDEZ,IMELDA HERNANDEZ LUNA
30,162,RSP,VERONICO SANCHEZ ALONSO,MIGUEL ANGEL HERNANDEZ HERNANDEZ
30,162,FM,ESTELA CAMPOS GARCIA,LUCERO HERNANDEZ CERVANTES
30,162,SUM-PVEM-PT-MOR,FERNANDO SANCHEZ HERNANDEZ,FORTINO HERNANDEZ SANCHEZ
30,163,PAN,AARON FLORES SAAVEDRA,ELIA EDITH GARCIA GARCIA
30,163,PRI,OSCAR HERNANDEZ DE LA CRUZ,CRISTHIAN ANCONA MORALES
30,163,PRD,ERIKA GONZALEZ DOMINGUEZ,ROSALINA MARTINEZ MARTINEZ
30,163,PVEM,MARA YAMILETH CHAMA VILLA,JUDITH DEL CARMEN HERNANDEZ SILICEO
30,163,PT,ISAAC ALBERTO ANELL REYES,GUSTAVO ANDRADE LOPEZ
30,163,MC,ANA GUADALUPE HERNANDEZ MARTINEZ,JENYPHER ABIGAYL CID ZUÑIGA
30,163,MOR,GRISEL GUADALUPE POLANCO MORALES,BARBARA XILOT MENDEZ
30,163,TODOS,ROGELIO CABRERA SALAZAR,VALENTIN VELA TEJEDA
30,163,PODEMOS,MARCELA DOMINGUEZ MARTINEZ,CELERINA ANDRADE XOTLAN
30,163,CARDENISTA,MICAELA RUIZ COLORADO,MARIA NORBERTA VANDA CID
30,163,UNIDAD,JESUS TRUJILLO GOMEZ,MARTIN PALE OROPEZA
30,163,RSP,NANCY GUADALUPE GARCIA GUTIERREZ,AMALIA CERA BOLAÑOS
30,163,FM,CRISTINA MARTINEZ MORENO,KARINA SANCHEZ HERNANDEZ
30,164,PAN,JIMMY JONATHAN ZUÑIGA RINCON,CRISTIAN ANTONIO AMECA MORALES
30,164,PRI,JUAN FRANCISCO PERALTA RIVERA,CRISOFORO SANCHEZ REYES
30,164,PVEM,PERFECTA CHAMA MARTINEZ,MIREYA PAREDES CHAMA
30,164,PT,MARIA TRINIDAD ALTAMIRANO HELO,AMALIA HERNANDEZ MARINERO
30,164,MC,DIANA LISBETH PERALTA SUAZO,JUANA CORTEZ VEGA
30,164,MOR,EVA AMECA CASTILLO,NORMA QUEZADA CASTILLO
30,164,TODOS,ROBERTO CARLOS ZANATTA FERNANDEZ,CORNELIO PEREZ PALMA
30,164,CARDENISTA,LILIANA ENRIQUEZ GASPERIN,ELBALILIA CAMACHO RODRIGUEZ
30,164,UNIDAD,MONSERRATH ALTAMIRANO HELO,LORENA LEZAMA MENDEZ
30,164,RSP,MARIA LIBIA ANDRADE CABRERA,LOURDES CAMACHO MENDEZ
30,164,FM,EVA MARTINEZ PERALTA,ALEJANDRA ISLAS MEZA
30,165,PAN,ROSA MARTHA MENDEZ MENESES,GLORIA CAMELIA MARQUEZ MARTINEZ
30,165,PRI,JOSE ROBERTO SALAZAR GARCIA,MARTIN FAUSTO SALAZAR GARCIA
30,165,PRD,MAGDALENA CERVANTES PALAFOX,ELIZABET DIAZ MORALES
30,165,MC,ARELY MONTSERRAT SANTAMARIA GARCIA,YUDZIL MORENO LEMUS
