ord,ife,mun,seccion,casilla,pan,pri,prd,pt,pvem,mc,pas,morena,pes,indep_MAG,indep_JSLS,indep_VMSA,pan-pri-prd-pas,pan-pri-prd,pan-pri-pas,pan-prd-pas,pri-prd-pas,pan-pri,pan-prd,pan-pas,pri-prd,pri-pas,prd-pas,pvem-morena,nr,nul,tot,dnul,nota
1720,6,CULIACÁN,1204,C1,25,34,3,10,13,22,18,180,8,,,,0,3,0,0,0,0,0,0,0,0,0,,0,11,327,0,
1721,6,CULIACÁN,1204,C2,20,22,3,7,23,18,17,222,6,,,,0,0,0,0,0,0,0,0,0,0,0,,0,14,352,0,
1722,6,CULIACÁN,1204,C3,19,23,5,9,19,13,23,195,7,,,,1,30,0,0,0,1,0,0,0,0,0,,0,10,355,0,
1723,6,CULIACÁN,1204,C4,34,26,2,10,11,16,20,203,7,,,,2,3,0,0,0,1,0,0,0,0,1,,0,14,350,0,
1724,6,CULIACÁN,1205,B,19,34,3,11,17,20,16,193,4,,,,0,1,1,0,0,0,0,0,0,0,0,,0,14,333,0,
1725,6,CULIACÁN,1205,C1,25,35,3,13,19,24,29,201,9,,,,3,3,0,0,0,0,0,0,0,0,0,,0,9,373,0,
1726,6,CULIACÁN,1205,C2,29,35,0,10,20,26,17,189,12,,,,0,4,0,0,0,3,0,0,0,0,0,,0,20,365,0,
1727,6,CULIACÁN,1205,C3,17,41,4,6,12,28,20,185,6,,,,2,2,0,0,0,0,0,0,0,0,0,,0,17,340,0,
1728,6,CULIACÁN,1205,C4,28,40,3,4,22,20,16,212,9,,,,2,5,0,0,0,1,0,0,0,0,0,,0,13,375,0,
1729,6,CULIACÁN,1205,C5,27,43,5,8,10,31,26,196,5,,,,1,0,0,0,0,1,0,0,0,0,0,,1,13,367,0,
1730,6,CULIACÁN,1205,C6,24,42,2,9,18,14,15,202,7,,,,2,0,0,0,1,0,0,0,0,0,0,,0,11,347,0,
1731,6,CULIACÁN,1205,C7,41,37,0,6,15,22,16,214,5,,,,0,6,0,0,0,0,0,0,0,0,0,,0,7,369,0,
1732,6,CULIACÁN,1205,C8,18,43,5,7,18,15,20,205,3,,,,0,2,0,0,0,0,0,0,0,0,0,,0,12,348,0,
1733,6,CULIACÁN,1205,C9,21,31,1,6,13,22,15,199,4,,,,1,0,0,0,0,0,0,0,0,0,0,,0,12,325,0,
1734,6,CULIACÁN,1205,C10,17,33,2,6,21,25,14,201,13,,,,0,2,0,0,0,1,0,0,0,0,0,,0,13,348,0,
1735,6,CULIACÁN,1205,C11,23,26,1,8,23,29,20,219,7,,,,0,1,0,0,0,2,0,1,0,0,0,,0,0,360,0,
1736,6,CULIACÁN,1206,B,12,41,3,4,14,16,8,157,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,21,279,0,
1737,6,CULIACÁN,1206,C1,15,31,5,14,13,11,13,155,2,,,,1,3,0,0,0,3,0,0,0,0,0,,0,20,286,0,
1738,6,CULIACÁN,1206,C2,14,33,6,4,13,22,13,159,2,,,,0,3,1,0,0,1,0,0,0,1,0,,0,18,290,0,
1739,6,CULIACÁN,1206,C3,17,35,1,3,11,27,11,151,0,,,,1,3,0,0,0,0,0,0,0,1,0,,0,21,282,0,
1740,6,CULIACÁN,1206,C4,14,30,0,9,16,20,12,148,3,,,,1,0,1,0,0,2,0,0,0,0,0,,0,22,278,0,
1741,6,CULIACÁN,1207,B,20,26,1,12,10,22,19,167,6,,,,0,5,0,0,0,0,1,0,0,1,0,,1,28,319,0,
1742,6,CULIACÁN,1208,B,18,16,2,2,12,19,9,91,1,,,,1,3,0,0,0,1,0,0,0,0,0,,0,12,187,0,
1743,6,CULIACÁN,1209,B,10,27,2,7,4,13,12,103,6,,,,0,1,0,0,0,0,0,0,0,0,0,,0,7,192,0,
1744,6,CULIACÁN,1211,B,12,30,4,6,14,11,17,125,1,,,,1,1,0,0,0,1,0,0,0,0,0,,0,11,234,0,
1745,6,CULIACÁN,1212,B,21,36,5,10,21,11,20,143,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,29,298,0,
1746,6,CULIACÁN,1213,B,8,28,7,11,11,7,11,96,0,,,,2,3,0,0,0,1,0,0,0,0,0,,0,10,195,0,
1747,6,CULIACÁN,1214,B,36,52,4,10,16,21,24,158,1,,,,0,2,0,0,0,1,0,0,0,0,0,,0,12,337,0,
1748,6,CULIACÁN,1214,C1,47,39,6,12,21,23,24,144,5,,,,1,4,1,0,0,4,0,0,0,0,0,,0,12,343,0,
1749,6,CULIACÁN,1214,C2,39,50,5,17,15,41,17,138,3,,,,6,1,0,0,0,0,0,0,0,0,0,,0,12,344,0,
1750,6,CULIACÁN,1215,B,10,20,1,4,15,12,17,107,1,,,,2,3,0,0,0,2,0,0,0,0,0,,0,14,208,0,
1751,6,CULIACÁN,1216,B,60,66,4,13,11,20,25,155,2,,,,3,5,0,0,0,0,0,0,0,0,0,,0,11,375,0,
1752,6,CULIACÁN,1217,B,21,20,1,9,13,21,12,134,6,,,,1,0,0,0,0,0,0,0,0,0,0,,0,18,256,0,
1753,6,CULIACÁN,1217,C1,26,37,2,5,16,23,15,131,3,,,,1,2,0,0,0,0,0,0,0,0,0,,0,12,273,0,
1754,6,CULIACÁN,1217,C2,13,25,1,7,11,20,18,163,3,,,,0,1,0,0,0,0,0,0,0,0,0,,2,11,275,0,
1755,6,CULIACÁN,1218,B,11,49,3,12,14,14,16,175,7,,,,3,0,0,0,0,1,0,1,0,0,0,,0,11,317,0,
1756,6,CULIACÁN,1218,C1,24,25,1,10,30,26,16,188,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,14,337,0,
1757,6,CULIACÁN,1218,C2,18,32,2,8,23,19,14,187,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,19,323,0,
1758,6,CULIACÁN,1218,C3,16,32,4,7,16,25,25,168,5,,,,0,4,0,0,0,0,0,0,0,0,0,,0,11,313,0,
1759,6,CULIACÁN,1218,C4,15,34,4,9,9,22,13,190,0,,,,0,0,0,0,0,0,0,0,0,0,0,,16,5,317,0,
1760,6,CULIACÁN,1218,C5,20,26,4,9,12,18,19,234,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,352,0,
1761,6,CULIACÁN,1218,C6,21,31,2,7,16,23,16,171,2,,,,0,2,0,0,0,1,0,0,0,0,0,,0,11,303,0,
1762,6,CULIACÁN,1218,C7,13,34,0,6,15,30,21,164,4,,,,0,3,0,0,0,1,0,0,0,0,0,,0,14,305,0,
1763,6,CULIACÁN,1218,C8,22,28,6,14,14,20,13,169,3,,,,0,2,0,0,0,0,0,0,0,0,0,,0,15,306,0,
1764,6,CULIACÁN,1218,C9,23,54,4,10,13,21,18,173,4,,,,0,3,0,0,0,1,0,0,0,0,0,,0,16,340,0,
1765,6,CULIACÁN,1218,C10,20,35,5,12,8,18,22,189,2,,,,0,2,0,0,0,1,0,0,0,0,0,,0,15,329,0,
1766,6,CULIACÁN,1218,C11,16,33,1,8,22,10,17,175,3,,,,1,2,0,0,0,1,1,0,0,0,0,,0,20,310,0,
1767,6,CULIACÁN,1219,B,22,28,3,7,10,23,16,169,0,,,,0,3,0,0,0,1,0,0,0,0,0,,0,13,295,0,
1768,6,CULIACÁN,1219,C1,10,20,3,3,11,18,14,187,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,15,282,0,
1769,6,CULIACÁN,1219,C2,21,28,3,7,10,23,16,169,0,,,,0,0,0,0,0,1,0,0,0,0,0,,0,14,292,0,
1770,6,CULIACÁN,1220,B,6,24,2,9,25,7,12,222,4,,,,0,1,0,0,0,0,0,0,0,0,1,,0,17,330,0,
1771,6,CULIACÁN,1220,C1,10,16,0,10,17,13,11,193,6,,,,0,1,0,0,0,1,0,0,0,0,0,,0,15,293,0,
1772,6,CULIACÁN,1221,B,2,8,1,0,9,0,0,54,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,7,82,0,
1773,6,CULIACÁN,1222,B,7,21,3,5,9,10,1,195,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,13,265,0,
1774,6,CULIACÁN,1222,C1,6,25,2,2,13,5,2,219,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,287,0,
1775,6,CULIACÁN,1223,B,13,24,1,6,10,9,2,235,0,,,,0,0,0,0,0,1,0,0,1,0,3,,0,10,315,0,
1776,6,CULIACÁN,1224,B,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,2,2,0,
1777,6,CULIACÁN,1225,B,2,31,0,0,4,0,1,48,0,,,,0,1,0,0,0,1,0,0,0,0,0,,0,14,102,0,
1778,6,CULIACÁN,1226,B,3,23,1,5,4,4,3,47,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,4,97,0,
1779,6,CULIACÁN,1227,B,5,29,1,4,6,2,0,45,0,,,,0,2,0,0,0,1,0,0,0,0,0,,0,8,103,0,
1780,6,CULIACÁN,1228,B,4,13,0,6,8,2,0,40,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,1,74,0,
1781,6,CULIACÁN,1229,B,3,7,0,6,3,0,0,29,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,3,53,0,
1782,6,CULIACÁN,1230,B,1,18,0,4,7,4,2,82,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,13,131,0,
1783,6,CULIACÁN,1231,B,5,8,0,2,5,7,1,110,1,,,,0,0,0,0,0,1,0,0,0,0,0,,0,7,147,0,
1784,6,CULIACÁN,1232,B,9,18,2,4,6,1,0,52,0,,,,1,0,0,0,0,2,0,0,0,0,0,,0,4,99,0,
1785,6,CULIACÁN,1233,B,3,10,1,4,6,8,2,114,0,,,,0,0,0,0,0,0,0,0,0,0,0,,1,9,158,0,
1786,6,CULIACÁN,1234,B,3,3,2,3,6,3,3,49,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,6,78,0,
1787,6,CULIACÁN,1235,B,11,21,2,7,17,8,6,252,4,,,,0,1,0,0,0,2,0,0,0,0,0,,0,21,352,0,
1788,6,CULIACÁN,1236,B,4,19,2,5,14,17,1,52,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,20,135,0,
1789,6,CULIACÁN,1237,B,8,11,5,2,14,7,0,122,2,,,,0,1,0,0,0,1,0,0,1,0,0,,0,1,175,0,
1790,6,CULIACÁN,1238,B,2,10,1,0,8,3,0,40,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,72,0,
1791,6,CULIACÁN,1239,B,20,37,1,7,14,19,13,206,5,,,,0,2,0,0,0,1,0,0,0,1,0,,0,20,346,0,
1792,6,CULIACÁN,1240,B,4,29,2,3,10,2,4,114,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,17,186,0,
1793,6,CULIACÁN,1241,B,10,26,3,8,34,10,9,210,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,36,349,0,
1794,6,CULIACÁN,1242,B,6,26,3,4,7,4,1,89,2,,,,0,1,0,0,0,0,1,0,0,0,0,,0,0,144,0,
1795,6,CULIACÁN,1243,B,4,7,0,6,2,3,0,80,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,6,110,0,
1796,6,CULIACÁN,1244,B,10,30,3,14,10,14,5,223,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,37,346,0,
1797,6,CULIACÁN,1244,C1,18,31,1,7,16,30,8,205,2,,,,0,2,0,0,1,0,0,0,0,0,0,,0,15,336,0,
1798,6,CULIACÁN,1245,B,8,7,3,8,11,9,5,138,3,,,,1,0,0,0,0,0,0,0,0,0,0,,0,15,208,0,
1799,6,CULIACÁN,1245,C1,10,14,3,8,14,12,4,141,2,,,,0,0,0,0,0,0,0,1,0,0,0,,0,16,225,0,
1800,6,CULIACÁN,1246,B,12,17,2,7,17,12,5,168,1,,,,0,0,0,0,0,3,0,0,0,0,0,,0,25,269,0,
1801,6,CULIACÁN,1247,B,29,50,5,6,22,14,50,172,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,22,372,0,
1802,6,CULIACÁN,1248,B,28,59,1,11,13,11,44,168,2,,,,0,0,0,0,0,4,0,3,0,0,0,,0,26,370,0,
1803,6,CULIACÁN,1249,B,19,41,3,6,5,7,25,85,5,,,,0,2,0,0,0,4,0,0,0,0,0,,0,12,214,0,
1804,6,CULIACÁN,1250,B,18,33,2,2,12,5,28,85,1,,,,1,2,0,0,0,2,0,0,0,0,0,,0,11,202,0,
1805,6,CULIACÁN,1251,B,3,35,1,0,8,8,20,90,1,,,,1,0,0,0,1,1,0,0,0,0,0,,0,7,176,0,
1806,6,CULIACÁN,1252,B,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,
1807,6,CULIACÁN,1253,B,12,31,0,2,11,5,61,42,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,9,176,0,
1808,6,CULIACÁN,1254,B,10,38,0,5,19,13,24,134,4,,,,3,1,1,0,0,3,0,0,0,2,0,,0,24,281,0,
1809,6,CULIACÁN,1254,C1,17,45,1,13,30,6,25,127,5,,,,0,4,0,0,0,0,0,0,1,0,0,,0,16,290,0,
1810,6,CULIACÁN,1254,C2,19,30,1,2,24,4,23,155,0,,,,3,1,0,0,0,4,0,0,0,1,0,,0,18,285,0,
1811,6,CULIACÁN,1255,B,5,25,2,4,14,5,6,143,1,,,,0,2,0,0,0,0,0,0,0,0,0,,0,12,219,0,
1812,6,CULIACÁN,1255,C1,7,25,3,7,15,5,0,177,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,13,253,0,
1813,6,CULIACÁN,1256,B,3,14,2,1,8,4,2,60,0,,,,1,0,0,0,0,0,0,0,0,0,0,,0,8,103,0,
1814,6,CULIACÁN,1257,B,8,49,2,10,6,4,8,152,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,20,260,0,
1815,6,CULIACÁN,1258,B,1,5,1,3,10,2,4,79,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,2,109,0,
1816,6,CULIACÁN,1259,B,2,14,0,3,3,3,1,51,0,,,,0,1,0,0,0,2,0,0,0,0,0,,0,8,88,0,
1817,6,CULIACÁN,1259,EX1,27,16,0,3,7,15,0,74,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,0,144,0,
1818,6,CULIACÁN,1260,B,4,18,2,5,9,7,2,146,6,,,,0,2,0,0,0,1,0,0,0,0,0,,0,9,211,0,
1819,6,CULIACÁN,1260,EX1,3,27,2,6,18,8,6,122,2,,,,0,0,0,0,0,2,0,0,0,0,0,,0,1,197,0,
1820,6,CULIACÁN,1260,EX2,31,25,2,11,14,17,8,153,1,,,,0,0,0,0,1,3,1,0,0,0,0,,0,6,273,0,
1821,6,CULIACÁN,1260,EX1C1,0,1,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,13,0,
1822,6,CULIACÁN,1260,EX1C2,3,29,0,6,20,5,6,112,1,,,,0,1,0,0,0,1,0,0,0,1,1,,0,11,197,0,
1823,6,CULIACÁN,1261,B,8,30,3,12,9,17,10,148,12,,,,0,1,0,0,0,1,0,1,0,0,0,,0,13,265,0,
1824,6,CULIACÁN,1261,C1,12,24,2,5,10,14,17,185,3,,,,0,0,0,0,0,3,0,0,0,0,0,,0,24,299,0,
1825,6,CULIACÁN,1261,C2,8,34,1,12,17,18,10,146,9,,,,0,1,0,0,0,0,0,0,1,0,0,,0,16,273,0,
1826,6,CULIACÁN,1261,C3,14,31,1,3,8,19,6,162,3,,,,1,3,0,0,0,1,0,0,0,0,0,,0,11,263,0,
1827,6,CULIACÁN,1262,B,4,18,1,3,1,7,5,152,6,,,,0,0,1,0,0,1,0,0,0,0,0,,0,16,215,0,
1828,6,CULIACÁN,1262,C1,10,20,0,6,3,15,6,129,6,,,,0,2,0,0,0,0,0,0,0,0,0,,0,12,209,0,
1829,6,CULIACÁN,1263,B,6,23,1,14,7,12,5,111,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,190,0,
1830,6,CULIACÁN,1264,B,26,13,2,6,16,12,2,119,1,,,,1,1,0,0,0,1,0,0,0,0,0,,0,29,229,0,
1831,6,CULIACÁN,1265,B,14,9,0,3,9,5,9,207,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,19,275,0,
1832,6,CULIACÁN,1266,B,26,15,0,6,13,7,7,181,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,28,284,0,
1833,6,CULIACÁN,1267,B,7,19,3,4,8,8,4,126,2,,,,0,0,1,0,1,1,0,0,0,0,0,,0,13,197,0,
1834,6,CULIACÁN,1268,B,8,10,1,4,7,7,7,116,4,,,,0,0,0,0,0,0,0,0,0,0,0,,0,15,179,0,
1835,6,CULIACÁN,1269,B,7,30,1,15,10,13,21,175,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,18,290,0,
1836,6,CULIACÁN,1269,C1,9,19,2,11,4,10,16,180,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,22,273,0,
1837,6,CULIACÁN,1270,B,10,33,1,9,11,13,12,158,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,18,267,0,
1838,6,CULIACÁN,1270,C1,7,19,2,7,18,5,18,194,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,16,287,0,
1839,6,CULIACÁN,1271,B,8,10,6,8,8,4,8,130,2,,,,1,0,0,0,0,0,0,0,0,0,0,,0,13,198,0,
1840,6,CULIACÁN,1271,C1,8,22,1,4,10,14,6,148,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,8,222,0,
1841,6,CULIACÁN,1272,B,5,31,2,8,5,7,14,148,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,11,232,0,
1842,6,CULIACÁN,1272,C1,6,39,0,7,3,4,14,157,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,7,238,0,
1843,6,CULIACÁN,1273,B,9,12,2,12,6,7,6,138,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,21,213,0,
1844,6,CULIACÁN,1273,C1,12,9,2,4,13,8,10,137,0,,,,0,1,0,0,0,0,0,0,0,0,0,,0,8,204,0,
1845,6,CULIACÁN,1274,B,7,20,2,1,7,11,13,140,0,,,,1,1,0,0,0,1,0,0,0,0,0,,0,13,217,0,
1846,6,CULIACÁN,1275,B,39,42,3,8,14,9,13,160,6,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,306,0,
1847,6,CULIACÁN,1275,C1,38,44,3,6,15,12,19,178,2,,,,1,1,1,0,1,2,0,0,0,1,0,,0,18,342,0,
1848,6,CULIACÁN,1275,C2,46,49,5,5,12,26,26,162,1,,,,2,1,0,0,0,0,0,0,0,0,0,,0,16,351,0,
1849,6,CULIACÁN,1275,C3,46,39,1,7,16,10,18,149,1,,,,1,5,0,0,0,3,0,0,0,0,0,,0,7,303,0,
1850,6,CULIACÁN,1275,C4,42,50,3,8,19,24,20,161,0,,,,1,2,0,0,0,1,0,1,0,0,0,,0,24,356,0,
1851,6,CULIACÁN,1275,EX1,58,44,5,6,14,34,25,166,3,,,,2,4,0,0,0,0,0,0,1,0,0,,1,10,373,0,
1852,6,CULIACÁN,1275,EX1C1,51,66,0,15,17,27,18,184,3,,,,0,0,0,0,0,0,0,0,0,1,1,,0,15,398,0,
1853,6,CULIACÁN,1275,EX1C2,56,50,0,8,13,20,22,187,1,,,,3,4,1,0,0,0,0,0,0,0,0,,0,12,377,0,
1854,6,CULIACÁN,1275,EX1C3,55,60,3,12,10,35,23,196,3,,,,2,2,0,0,0,0,0,0,0,0,0,,1,10,412,0,
1855,6,CULIACÁN,1275,EX1C4,46,46,5,7,10,23,27,175,4,,,,0,4,0,0,0,1,0,0,1,0,0,,0,13,362,0,
1856,6,CULIACÁN,1275,EX1C5,47,53,3,9,18,23,17,179,2,,,,1,8,0,0,0,2,0,1,1,0,0,,1,11,376,0,
1857,6,CULIACÁN,1275,EX1C6,46,57,5,7,15,26,35,174,3,,,,1,4,0,0,0,1,0,0,0,0,0,,0,9,383,0,
1858,6,CULIACÁN,1275,EX1C7,35,63,1,4,16,15,24,187,4,,,,1,5,0,0,0,1,0,0,0,0,0,,0,15,371,0,
1859,6,CULIACÁN,1275,EX1C8,45,65,4,13,14,35,28,179,3,,,,0,5,0,0,0,1,0,1,0,0,0,,0,10,403,0,
1860,6,CULIACÁN,1276,B,23,34,3,2,11,15,17,154,0,,,,3,0,0,0,0,1,0,0,0,1,0,,0,9,273,0,
1861,6,CULIACÁN,1276,C1,30,41,2,5,14,15,13,147,0,,,,1,6,0,0,0,1,0,0,0,0,0,,0,11,286,0,
1862,6,CULIACÁN,1277,B,43,53,4,6,11,26,16,151,2,,,,3,8,1,0,0,2,0,0,0,0,0,,0,15,341,0,
1863,6,CULIACÁN,1277,C1,45,54,3,7,18,19,13,144,2,,,,1,9,0,0,0,1,0,0,0,1,0,,0,13,330,0,
1864,6,CULIACÁN,1278,B,11,31,1,3,33,14,8,165,2,,,,0,1,0,0,0,0,0,0,0,0,0,,0,23,292,0,
1865,6,CULIACÁN,1280,B,9,21,2,24,13,4,19,85,0,,,,0,0,0,0,0,1,0,0,0,0,0,,0,8,186,0,
1866,6,CULIACÁN,1281,B,10,23,3,11,10,3,14,164,2,,,,0,0,0,0,0,0,0,0,0,0,0,,0,9,249,0,
1867,6,CULIACÁN,1281,C1,8,12,1,15,13,7,11,162,4,,,,0,1,0,0,0,0,0,0,0,0,0,,1,11,246,0,
1868,6,CULIACÁN,1282,B,1,15,10,13,9,8,12,198,2,,,,0,3,0,0,0,0,0,0,0,0,0,,0,15,286,0,
1869,6,CULIACÁN,1282,C1,10,8,2,18,18,10,15,236,4,,,,0,0,0,0,0,0,0,0,0,0,1,,0,19,341,0,
1870,6,CULIACÁN,1283,B,6,8,5,14,11,3,5,137,2,,,,0,0,0,0,0,0,1,0,0,0,0,,0,21,213,0,
1871,6,CULIACÁN,1284,B,15,12,2,25,9,6,18,152,1,,,,3,3,0,0,0,0,0,0,0,0,0,,0,13,259,0,
1872,6,CULIACÁN,1285,B,21,19,1,14,7,10,7,126,2,,,,1,0,0,0,0,0,0,0,0,0,0,,0,9,217,0,
1873,6,CULIACÁN,1286,B,24,32,2,15,15,10,16,139,2,,,,1,1,0,0,0,0,0,0,0,0,0,,0,18,275,0,
1874,6,CULIACÁN,1287,B,9,14,4,11,19,10,21,198,3,,,,0,0,0,0,0,0,0,0,0,0,0,,0,20,309,0,
1875,6,CULIACÁN,1287,C1,14,23,1,0,23,7,24,212,2,,,,4,0,0,0,0,0,0,0,0,1,0,,0,18,329,0,
1876,6,CULIACÁN,1288,B,7,7,4,25,17,12,23,170,6,,,,0,0,0,0,0,2,0,0,0,0,0,,0,13,286,0,
1877,6,CULIACÁN,1288,C1,13,13,2,21,11,8,10,169,1,,,,0,0,0,0,0,0,0,1,0,0,0,,0,17,266,0,
1878,6,CULIACÁN,1288,C2,4,9,3,39,11,7,13,189,2,,,,0,1,0,0,0,2,0,0,0,0,0,,0,13,293,0,
1879,6,CULIACÁN,1289,B,11,0,1,9,12,14,19,132,1,,,,0,0,0,0,0,1,0,0,0,0,0,,0,16,216,0,
1880,6,CULIACÁN,1290,B,2,12,0,4,14,2,7,103,0,,,,1,0,0,0,0,0,0,0,0,0,0,,0,9,154,0,
1881,6,CULIACÁN,1291,B,13,30,5,21,21,6,16,19,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,25,157,0,
1882,6,CULIACÁN,1292,B,13,22,5,8,24,7,16,153,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,21,269,0,
1883,6,CULIACÁN,1293,B,8,9,0,9,2,1,8,69,1,,,,0,1,0,0,0,0,0,0,0,0,0,,0,7,115,0,
1884,6,CULIACÁN,1294,B,5,5,0,5,16,1,5,68,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,5,110,0,
1885,6,CULIACÁN,1295,B,14,31,0,7,10,19,15,148,2,,,,1,2,0,0,0,0,0,0,0,0,0,,0,18,267,0,
1886,6,CULIACÁN,1296,B,17,56,2,4,12,16,8,142,1,,,,2,3,0,0,0,1,1,0,0,0,0,,0,15,280,0,
1887,6,CULIACÁN,1297,B,7,23,1,4,13,10,10,119,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,12,200,0,
1888,6,CULIACÁN,1298,B,26,56,0,4,13,12,18,87,2,,,,0,6,0,0,0,1,0,0,0,0,0,,0,10,235,0,
1889,6,CULIACÁN,1299,B,12,27,3,3,7,5,8,78,0,,,,0,0,0,0,0,1,0,0,0,0,0,,0,7,151,0,
1890,6,CULIACÁN,1300,B,23,31,2,5,14,12,32,100,4,,,,0,2,1,0,0,0,0,0,0,0,1,,0,9,236,0,
1891,6,CULIACÁN,1301,B,13,29,0,1,6,9,7,79,0,,,,0,0,0,0,0,0,0,0,0,0,0,,0,13,157,0,
1892,6,CULIACÁN,1302,B,19,34,0,1,9,9,7,112,2,,,,1,1,0,0,0,0,0,0,0,1,0,,0,6,202,0,
1893,6,CULIACÁN,1303,B,20,24,2,7,7,10,13,125,0,,,,0,2,0,0,0,3,0,0,0,0,0,,0,12,225,0,
1894,6,CULIACÁN,1304,B,21,20,1,2,16,19,11,122,2,,,,2,3,0,0,0,2,0,0,0,0,0,,0,6,227,0,
1895,6,CULIACÁN,1305,B,17,49,2,4,13,29,18,179,3,,,,1,3,0,0,0,2,0,0,0,0,0,,0,21,341,0,
1896,6,CULIACÁN,1306,B,9,32,1,4,9,11,4,156,3,,,,1,1,0,0,0,0,0,0,0,0,0,,0,24,255,0,
1897,6,CULIACÁN,1307,B,26,51,0,9,14,21,16,142,4,,,,0,2,0,0,0,1,0,0,0,0,0,,0,20,306,0,
1898,6,CULIACÁN,1308,B,7,25,0,4,14,4,8,99,0,,,,1,2,0,0,0,0,0,0,0,0,0,,0,14,178,0,
1899,6,CULIACÁN,1309,B,19,19,0,2,17,6,19,95,2,,,,0,2,0,0,0,0,0,0,0,0,0,,0,7,188,0,
1900,6,CULIACÁN,1311,B,27,43,6,3,15,24,12,152,5,,,,1,5,0,0,0,0,0,0,0,0,0,,0,28,321,0,
1901,6,CULIACÁN,1311,C1,22,45,1,3,22,20,14,144,4,,,,2,3,0,0,0,1,0,0,0,0,0,,0,13,294,0,
1902,6,CULIACÁN,1312,B,19,33,0,3,12,19,5,116,4,,,,0,9,0,0,0,0,0,0,0,0,0,,0,19,239,0,
1903,6,CULIACÁN,1313,B,26,32,2,11,25,19,25,169,3,,,,0,3,0,0,0,2,0,0,0,0,0,,0,6,323,0,
1904,6,CULIACÁN,1314,B,10,27,2,8,9,14,5,113,2,,,,2,0,0,0,0,0,0,0,0,0,0,,0,6,198,0,
1905,6,CULIACÁN,1315,B,12,21,5,6,7,10,8,106,1,,,,0,0,0,0,0,0,0,0,0,0,0,,0,15,191,0,
1906,6,CULIACÁN,1316,B,12,37,1,5,10,5,11,107,2,,,,0,4,0,0,0,1,0,0,0,0,0,,0,20,215,0,
1907,6,CULIACÁN,1317,B,29,24,2,2,14,14,19,122,4,,,,0,1,0,0,0,1,0,0,0,0,0,,0,21,253,0,
1908,6,CULIACÁN,1318,B,27,40,1,4,14,11,12,117,1,,,,2,2,0,0,0,0,0,0,0,0,0,,0,8,239,0,
1909,6,CULIACÁN,1319,B,17,24,3,4,5,7,4,72,0,,,,0,5,0,0,0,0,0,0,0,0,0,,0,8,149,0,
1910,6,CULIACÁN,1320,B,24,15,1,5,4,9,16,71,1,,,,2,2,0,0,0,0,0,0,0,0,0,,0,8,158,0,
1911,6,CULIACÁN,1321,B,14,26,0,7,13,9,10,84,2,,,,4,1,0,0,0,0,1,0,0,1,0,,0,13,185,0,
1912,6,CULIACÁN,1322,B,12,24,1,0,3,8,4,108,0,,,,0,0,0,1,0,0,0,0,0,0,0,,0,23,184,0,
