ID_ESTADO,ID_MUNICIPIO_LOCAL,MUNICIPIO_LOCAL,SECCION,LISTA_NOMINAL_CASILLA,PAN,PRI,PRD,PVEM,PT,MC,MORENA,PANAL,PES,FPM,PAN_PRI,PVEM_PT_MORENA,PVEM_MORENA,PVEM_PT,PT_MORENA,CAND_IND_1,NUM_VOTOS_NULOS,NO_REGISTRADOS,NUMERO_VOTOS_VALIDOS,TOTAL_VOTOS,NUM_BOLETAS_RECIBIDAS,NUM_BOLETAS_SOBRANTES
6,8,Manzanillo,"0204 Contigua 1",653,14,20,2,22,4,66,149,5,2,24,1,7,8,0,1,0,7,0,325,332,687,335
6,8,Manzanillo,"0250 Extraordinaria 2",634,44,53,0,23,8,72,138,5,3,12,7,5,0,1,0,0,5,0,371,376,668,291
6,8,Manzanillo,"0214 Contigua 1",507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,541,0
6,8,Manzanillo,"0236 Extraordinaria 3 Contigua 4",738,15,12,5,16,9,33,171,2,3,12,1,6,5,1,2,0,8,0,293,301,772,470
6,8,Manzanillo,"0250 Extraordinaria 2 Contigua 1",634,50,54,1,18,5,77,126,7,2,10,8,11,3,1,3,0,6,1,377,383,668,285
6,8,Manzanillo,"0216 Contigua 2",639,15,22,2,20,7,39,119,3,6,11,0,12,4,0,1,0,14,0,261,275,673,398
6,8,Manzanillo,"0218 Básica 1",560,55,27,2,10,5,57,139,8,3,17,2,10,0,1,0,0,6,0,336,342,594,251
6,8,Manzanillo,"0264 Contigua 1",635,10,15,21,24,8,42,163,3,0,1,1,7,2,1,1,0,11,0,299,310,669,359
6,8,Manzanillo,"0248 Extraordinaria 1 Contigua 4",618,96,51,3,12,5,71,115,6,0,14,5,2,2,0,1,0,5,0,383,388,652,263
6,8,Manzanillo,"0234 Contigua 2",597,45,33,6,42,4,43,132,1,2,6,4,8,2,0,0,0,15,0,328,343,631,288
6,8,Manzanillo,"0250 Contigua 4",682,55,55,4,31,6,91,168,2,5,20,1,13,2,0,0,0,8,2,453,463,716,306
6,8,Manzanillo,"0248 Extraordinaria 1 Contigua 2",618,104,52,0,16,1,79,90,6,5,6,12,6,1,0,0,0,10,0,378,388,652,267
6,8,Manzanillo,"0251 Contigua 5",682,39,39,6,17,4,66,172,5,4,18,3,6,4,1,1,0,8,0,385,393,716,323
6,8,Manzanillo,"0216 Contigua 1",640,23,15,2,13,7,55,149,2,2,9,1,9,3,1,2,0,14,1,294,308,674,365
6,8,Manzanillo,"0226 Básica 1",497,16,19,3,25,3,55,112,3,0,2,2,9,4,1,0,0,15,1,255,270,531,194
6,8,Manzanillo,"0228 Básica 1",474,21,16,23,20,5,20,114,2,2,3,0,5,1,1,0,0,10,0,233,243,508,264
6,8,Manzanillo,"0228 Contigua 1",473,11,15,22,19,5,17,114,2,0,2,0,6,1,0,1,0,6,0,215,221,507,256
6,8,Manzanillo,"0230 Extraordinaria 1",655,11,10,4,13,8,82,154,2,1,6,3,8,1,1,3,0,6,0,307,313,689,377
6,8,Manzanillo,"0236 Contigua 1",683,16,16,2,20,3,57,140,3,7,4,1,15,4,1,0,0,12,0,289,301,717,416
6,8,Manzanillo,"0248 Extraordinaria 1",619,59,41,2,13,5,88,116,6,3,9,6,7,2,0,0,0,8,3,360,368,653,279
6,8,Manzanillo,"0225 Básica 1",568,14,27,3,37,3,52,98,2,0,5,2,6,3,2,1,0,17,1,256,273,602,329
6,8,Manzanillo,"0221 Contigua 1",484,22,26,1,17,6,55,132,4,0,25,6,12,3,0,0,0,12,0,309,321,518,196
6,8,Manzanillo,"0222 Básica 1",258,8,10,1,8,5,41,92,1,1,0,0,1,0,1,0,0,5,0,169,174,292,118
6,8,Manzanillo,"0240 Básica 1",692,30,36,11,24,7,56,140,10,6,8,2,6,5,2,1,0,15,0,344,359,726,367
6,8,Manzanillo,"0228 Extraordinaria 3",305,18,36,1,6,3,18,102,0,1,4,1,2,1,0,1,0,13,0,194,207,339,132
6,8,Manzanillo,"0396 Básica 1",679,38,44,4,14,11,84,128,4,1,25,3,10,2,1,1,0,10,0,370,380,713,333
6,8,Manzanillo,"0236 Contigua 3",683,20,16,2,38,11,41,160,5,7,2,0,9,8,0,5,0,14,0,324,338,717,378
6,8,Manzanillo,"0263 Contigua 1",680,22,23,41,13,3,50,146,1,7,5,3,13,0,0,0,0,7,1,328,335,684,350
6,8,Manzanillo,"0250 Extraordinaria 1 Contigua 2",709,51,40,1,26,5,83,159,5,1,12,5,14,8,0,2,0,7,0,412,419,743,324
6,8,Manzanillo,"0236 Extraordinaria 1 Contigua 1",645,16,13,0,23,15,45,164,2,13,8,6,5,2,1,4,0,8,0,317,325,679,354
6,8,Manzanillo,"0220 Básica 1",487,42,58,1,31,1,60,91,5,4,12,5,11,0,1,0,0,7,0,322,329,521,192
6,8,Manzanillo,"0398 Contigua 2",639,29,38,4,18,3,63,128,7,1,12,3,5,0,1,0,0,9,0,312,321,673,351
6,8,Manzanillo,"0213 Básica 1",570,43,31,0,20,5,38,152,2,3,27,7,6,0,1,0,0,11,0,335,346,604,257
6,8,Manzanillo,"0243 Contigua 1",651,39,32,3,17,11,60,145,8,5,6,3,12,4,2,3,0,13,0,350,363,685,322
6,8,Manzanillo,"0248 Extraordinaria 2 Contigua 3",692,34,28,3,23,5,94,146,3,2,21,4,10,2,0,0,0,6,0,375,381,726,345
6,8,Manzanillo,"0251 Contigua 4",682,40,42,1,19,2,92,141,8,4,17,8,10,2,1,1,0,22,0,388,410,716,306
6,8,Manzanillo,"0269 Contigua 2",608,30,21,0,15,7,51,176,2,4,10,0,13,2,3,5,0,25,0,339,364,642,278
6,8,Manzanillo,"0258 Contigua 2",647,34,31,2,21,10,51,175,7,5,14,4,9,4,2,0,0,0,7,369,376,681,303
