CLAVEMUN,MUNICIPIO,DISTRITOLOCAL,SECCIÓN,CASILLA,LISTA NOMINAL,PAN,PRI,PRD,PT,PVEM,PAS,PCD,PSN,PARM,CDPPN,DS,PRD_PT_PAS_CD,PRD_PT_PAS,PRD_PAS_CD,TOTAL,% PARTICIPACIÓN
8,MANUEL DOBLADO,18,569,B,654,188,155,23,0,0,0,0,0,51,0,0,0,0,0,417,63.76%
8,MANUEL DOBLADO,18,570,B,432,119,97,37,0,0,0,0,0,25,0,0,0,0,0,278,64.35%
8,MANUEL DOBLADO,18,570,C1,433,117,121,24,0,0,0,0,0,26,0,0,0,0,0,288,66.51%
8,MANUEL DOBLADO,18,571,B,411,118,90,23,0,0,0,0,0,23,0,0,0,0,0,254,61.80%
8,MANUEL DOBLADO,18,571,C1,411,116,94,20,0,0,0,0,0,40,0,0,0,0,0,270,65.69%
8,MANUEL DOBLADO,18,572,B,704,181,144,35,0,0,0,0,0,36,0,0,0,0,0,396,56.25%
8,MANUEL DOBLADO,18,573,B,605,143,186,29,0,0,0,0,0,37,0,0,0,0,0,395,65.29%
8,MANUEL DOBLADO,18,574,B,538,139,132,40,0,0,0,0,0,29,0,0,0,0,0,340,63.20%
8,MANUEL DOBLADO,18,574,C1,538,130,153,35,0,0,0,0,0,48,0,0,0,0,0,366,68.03%
8,MANUEL DOBLADO,18,575,B,560,92,181,43,0,0,0,0,0,30,0,0,0,0,0,346,61.79%
8,MANUEL DOBLADO,18,575,C1,561,91,216,30,0,0,0,0,0,32,0,0,0,0,0,369,65.78%
8,MANUEL DOBLADO,18,576,B,535,105,145,37,0,0,0,0,0,27,0,0,0,0,0,314,58.69%
8,MANUEL DOBLADO,18,577,B,639,28,231,16,0,0,0,0,0,12,0,0,0,0,0,287,44.91%
8,MANUEL DOBLADO,18,578,B,412,63,154,47,0,0,0,0,0,9,0,0,0,0,0,273,66.26%
8,MANUEL DOBLADO,18,579,B,747,35,273,9,0,0,0,0,0,34,0,0,0,0,0,351,46.99%
8,MANUEL DOBLADO,18,580,B,242,16,79,7,0,0,0,0,0,2,0,0,0,0,0,104,42.98%
8,MANUEL DOBLADO,18,581,B,252,48,63,3,0,0,0,0,0,45,0,0,0,0,0,159,63.10%
8,MANUEL DOBLADO,18,582,B,410,81,137,2,0,0,0,0,0,29,0,0,0,0,0,249,60.73%
8,MANUEL DOBLADO,18,582,C1,410,69,161,6,0,0,0,0,0,22,0,0,0,0,0,258,62.93%
8,MANUEL DOBLADO,18,583,B,520,32,205,31,0,0,0,0,0,24,0,0,0,0,0,292,56.15%
8,MANUEL DOBLADO,18,584,B,302,9,169,1,0,0,0,0,0,4,0,0,0,0,0,183,60.60%
8,MANUEL DOBLADO,18,585,B,186,50,45,4,0,0,0,0,0,3,0,0,0,0,0,102,54.84%
8,MANUEL DOBLADO,18,586,B,380,10,101,18,0,0,0,0,0,14,0,0,0,0,0,143,37.63%
8,MANUEL DOBLADO,18,586,C1,381,13,119,11,0,0,0,0,0,5,0,0,0,0,0,148,38.85%
8,MANUEL DOBLADO,18,587,B,644,52,282,15,0,0,0,0,0,10,0,0,0,0,0,359,55.75%
8,MANUEL DOBLADO,18,588,B,185,35,77,3,0,0,0,0,0,5,0,0,0,0,0,120,64.86%
8,MANUEL DOBLADO,18,589,B,378,60,101,12,0,0,0,0,0,9,0,0,0,0,0,182,48.15%
8,MANUEL DOBLADO,18,589,C1,378,54,111,18,0,0,0,0,0,8,0,0,0,0,0,191,50.53%
8,MANUEL DOBLADO,18,590,B,455,63,158,12,0,0,0,0,0,7,0,0,0,0,0,240,52.75%
8,MANUEL DOBLADO,18,591,B,537,17,145,62,0,0,0,0,0,65,0,0,0,0,0,289,53.82%
8,MANUEL DOBLADO,18,592,B,232,43,91,9,0,0,0,0,0,12,0,0,0,0,0,155,66.81%
8,MANUEL DOBLADO,18,593,B,379,85,143,14,0,0,0,0,0,9,0,0,0,0,0,251,66.23%
8,MANUEL DOBLADO,18,594,B,467,27,188,44,0,0,0,0,0,23,0,0,0,0,0,282,60.39%
8,MANUEL DOBLADO,18,594,C1,467,38,181,28,0,0,0,0,0,31,0,0,0,0,0,278,59.53%
8,MANUEL DOBLADO,18,595,B,283,21,82,36,0,0,0,0,0,11,0,0,0,0,0,150,53.00%
8,MANUEL DOBLADO,18,596,B,384,58,143,16,0,0,0,0,0,7,0,0,0,0,0,224,58.33%
8,MANUEL DOBLADO,18,596,C1,384,53,139,13,0,0,0,0,0,5,0,0,0,0,0,210,54.69%
8,MANUEL DOBLADO,18,597,B,484,25,167,22,0,0,0,0,0,17,0,0,0,0,0,231,47.73%
8,MANUEL DOBLADO,18,597,C1,485,21,163,17,0,0,0,0,0,22,0,0,0,0,0,223,45.98%
8,MANUEL DOBLADO,18,598,B,237,8,78,3,0,0,0,0,0,11,0,0,0,0,0,100,42.19%
8,MANUEL DOBLADO,18,599,B,436,13,151,79,0,0,0,0,0,11,0,0,0,0,0,254,58.26%
8,MANUEL DOBLADO,18,600,B,220,22,104,12,0,0,0,0,0,12,0,0,0,0,0,150,68.18%
8,MANUEL DOBLADO,18,601,B,640,63,286,49,0,0,0,0,0,15,0,0,0,0,0,413,64.53%
8,MANUEL DOBLADO,18,602,B,635,41,252,13,0,0,0,0,0,6,0,0,0,0,0,312,49.13%
8,MANUEL DOBLADO,18,603,B,385,19,161,7,0,0,0,0,0,15,0,0,0,0,0,202,52.47%
8,MANUEL DOBLADO,18,603,C1,386,19,158,4,0,0,0,0,0,18,0,0,0,0,0,199,51.55%
8,MANUEL DOBLADO,18,604,B,416,52,129,55,0,0,0,0,0,13,0,0,0,0,0,249,59.86%
8,MANUEL DOBLADO,18,604,C1,416,28,149,32,0,0,0,0,0,9,0,0,0,0,0,218,52.40%
8,MANUEL DOBLADO,18,605,B,195,10,74,10,0,0,0,0,0,2,0,0,0,0,0,96,49.23%
8,MANUEL DOBLADO,18,606,B,566,53,190,26,0,0,0,0,0,50,0,0,0,0,0,319,56.36%
8,MANUEL DOBLADO,18,607,B,402,33,145,26,0,0,0,0,0,15,0,0,0,0,0,219,54.48%
8,MANUEL DOBLADO,18,608,B,263,34,96,2,0,0,0,0,0,3,0,0,0,0,0,135,51.33%
9,COMONFORT,17,609,B,522,131,94,0,18,44,0,7,0,0,0,0,0,40,0,334,63.98%
9,COMONFORT,17,609,C1,522,112,105,0,16,53,0,3,0,0,0,0,0,40,0,329,63.03%
9,COMONFORT,17,610,B,379,65,84,0,46,14,0,1,0,0,0,0,0,25,0,235,62.01%
9,COMONFORT,17,610,C1,379,71,56,0,31,15,0,2,0,0,0,0,0,22,0,197,51.98%
9,COMONFORT,17,611,B,708,130,116,0,44,45,0,8,0,0,0,0,0,75,0,418,59.04%
9,COMONFORT,17,611,C1,708,129,115,0,42,41,0,8,0,0,0,0,0,93,0,428,60.45%
9,COMONFORT,17,612,B,568,116,99,0,17,28,0,5,0,0,0,0,0,57,0,322,56.69%
9,COMONFORT,17,612,C1,569,85,118,0,25,20,0,4,0,0,0,0,0,78,0,330,58.00%
9,COMONFORT,17,613,B,522,88,68,0,33,60,0,4,0,0,0,0,0,83,0,336,64.37%
9,COMONFORT,17,613,C1,523,100,58,0,35,45,0,3,0,0,0,0,0,70,0,311,59.46%
9,COMONFORT,17,613,S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!
9,COMONFORT,17,614,B,749,155,85,0,24,44,0,1,0,0,0,0,0,98,0,407,54.34%
9,COMONFORT,17,615,B,496,72,103,0,10,35,0,5,0,0,0,0,0,39,0,264,53.23%
9,COMONFORT,17,615,C1,497,78,112,0,11,34,0,2,0,0,0,0,0,48,0,285,57.34%
9,COMONFORT,17,616,B,630,106,113,0,39,83,0,3,0,0,0,0,0,74,0,418,66.35%
9,COMONFORT,17,616,C1,631,109,112,0,30,50,0,1,0,0,0,0,0,74,0,376,59.59%
9,COMONFORT,17,617,B,657,107,130,0,27,110,0,2,0,0,0,0,0,59,0,435,66.21%
9,COMONFORT,17,617,C1,658,107,127,0,40,60,0,4,0,0,0,0,0,65,0,403,61.25%
9,COMONFORT,17,618,B,470,65,84,0,23,81,0,6,0,0,0,0,0,43,0,302,64.26%
9,COMONFORT,17,618,C1,471,71,83,0,37,68,0,4,0,0,0,0,0,36,0,299,63.48%
9,COMONFORT,17,619,B,578,110,98,0,13,52,0,0,0,0,0,0,0,80,0,353,61.07%
9,COMONFORT,17,619,C1,578,130,71,0,8,31,0,2,0,0,0,0,0,81,0,323,55.88%
9,COMONFORT,17,620,B,486,42,135,0,24,17,0,2,0,0,0,0,0,25,0,245,50.41%
9,COMONFORT,17,620,C1,487,47,148,0,26,22,0,2,0,0,0,0,0,26,0,271,55.65%
9,COMONFORT,17,621,B,417,66,99,0,28,22,0,5,0,0,0,0,0,20,0,240,57.55%
9,COMONFORT,17,621,C1,418,76,79,0,21,14,0,2,0,0,0,0,0,12,0,204,48.80%
9,COMONFORT,17,622,B,560,107,124,0,25,11,0,2,0,0,0,0,0,54,0,323,57.68%
9,COMONFORT,17,623,B,414,70,126,0,16,16,0,1,0,0,0,0,0,9,0,238,57.49%
9,COMONFORT,17,623,C1,415,85,103,0,22,25,0,2,0,0,0,0,0,8,0,245,59.04%
9,COMONFORT,17,624,B,387,10,136,0,12,1,0,0,0,0,0,0,0,19,0,178,45.99%
9,COMONFORT,17,625,B,565,172,59,0,6,13,0,6,0,0,0,0,0,20,0,276,48.85%
9,COMONFORT,17,626,B,478,86,142,0,6,10,0,0,0,0,0,0,0,7,0,251,52.51%
9,COMONFORT,17,627,B,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
9,COMONFORT,17,627,C1,452,69,87,0,0,20,0,0,0,0,0,0,0,26,0,202,44.69%
9,COMONFORT,17,628,B,553,54,182,0,4,24,0,0,0,0,0,0,0,9,0,273,49.37%
9,COMONFORT,17,629,B,487,82,84,0,14,35,0,0,0,0,0,0,0,30,0,245,50.31%
9,COMONFORT,17,630,B,505,106,69,0,5,41,0,1,0,0,0,0,0,24,0,246,48.71%
9,COMONFORT,17,630,C1,505,104,90,0,12,26,0,3,0,0,0,0,0,46,0,281,55.64%
9,COMONFORT,17,630,C2,506,101,101,0,5,41,0,1,0,0,0,0,0,30,0,279,55.14%
9,COMONFORT,17,631,B,376,27,130,0,2,25,0,0,0,0,0,0,0,5,0,189,50.27%
9,COMONFORT,17,631,C1,376,38,119,0,6,18,0,1,0,0,0,0,0,5,0,187,49.73%
9,COMONFORT,17,632,B,579,95,130,0,14,19,0,10,0,0,0,0,0,48,0,316,54.58%
9,COMONFORT,17,633,B,709,41,261,0,0,6,0,1,0,0,0,0,0,8,0,317,44.71%
9,COMONFORT,17,634,B,554,87,97,0,28,33,0,0,0,0,0,0,0,91,0,336,60.65%
9,COMONFORT,17,635,B,351,45,62,0,15,8,0,2,0,0,0,0,0,27,0,159,45.30%
9,COMONFORT,17,636,B,628,38,174,0,46,13,0,4,0,0,0,0,0,39,0,314,50.00%
9,COMONFORT,17,636,C1,628,52,151,0,44,15,0,3,0,0,0,0,0,41,0,306,48.73%
9,COMONFORT,17,637,B,507,70,95,0,34,9,0,6,0,0,0,0,0,26,0,240,47.34%
9,COMONFORT,17,637,C1,508,88,62,0,17,8,0,1,0,0,0,0,0,41,0,217,42.72%
9,COMONFORT,17,638,B,522,107,118,0,21,10,0,4,0,0,0,0,0,41,0,301,57.66%
9,COMONFORT,17,638,C1,523,75,106,0,15,16,0,5,0,0,0,0,0,74,0,291,55.64%
9,COMONFORT,17,639,B,446,22,171,0,4,1,0,1,0,0,0,0,0,25,0,224,50.22%
9,COMONFORT,17,639,C1,446,22,171,0,5,2,0,0,0,0,0,0,0,24,0,224,50.22%
9,COMONFORT,17,640,B,409,105,81,0,22,25,0,4,0,0,0,0,0,28,0,265,64.79%
9,COMONFORT,17,641,B,576,123,98,0,11,36,0,2,0,0,0,0,0,54,0,324,56.25%
9,COMONFORT,17,641,C1,577,120,134,0,9,30,0,2,0,0,0,0,0,46,0,341,59.10%
9,COMONFORT,17,642,B,330,53,133,0,3,1,0,0,0,0,0,0,0,16,0,206,62.42%
9,COMONFORT,17,642,E1,217,20,104,0,10,3,0,0,0,0,0,0,0,0,0,137,63.13%
9,COMONFORT,17,643,B,487,124,98,0,49,28,0,14,0,0,0,0,0,13,0,326,66.94%
9,COMONFORT,17,643,C1,487,140,100,0,47,34,0,10,0,0,0,0,0,14,0,345,70.84%
9,COMONFORT,17,644,B,606,187,56,0,59,48,0,55,0,0,0,0,0,9,0,414,68.32%
9,COMONFORT,17,645,B,712,177,127,0,27,25,0,23,0,0,0,0,0,19,0,398,55.90%
9,COMONFORT,17,645,C1,713,194,99,0,36,30,0,34,0,0,0,0,0,15,0,408,57.22%
9,COMONFORT,17,646,B,560,155,68,0,46,44,0,34,0,0,0,0,0,14,0,361,64.46%
9,COMONFORT,17,646,C1,560,135,84,0,42,33,0,32,0,0,0,0,0,9,0,335,59.82%
9,COMONFORT,17,647,B,562,151,56,0,65,63,0,30,0,0,0,0,0,21,0,386,68.68%
9,COMONFORT,17,648,B,457,131,51,0,36,44,0,31,0,0,0,0,0,10,0,303,66.30%
9,COMONFORT,17,648,C1,457,141,58,0,33,38,0,19,0,0,0,0,0,10,0,299,65.43%
9,COMONFORT,17,649,B,512,139,80,0,0,47,0,33,0,0,0,0,0,19,0,318,62.11%
9,COMONFORT,17,649,C1,512,138,68,0,51,36,0,24,0,0,0,0,0,21,0,338,66.02%
9,COMONFORT,17,650,B,430,104,82,0,41,23,0,12,0,0,0,0,0,4,0,266,61.86%
9,COMONFORT,17,650,C1,431,104,79,0,43,21,0,21,0,0,0,0,0,7,0,275,63.81%
9,COMONFORT,17,651,B,263,36,77,0,33,5,0,3,0,0,0,0,0,4,0,158,60.08%
10,CORONEO,22,652,B,652,77,110,148,46,0,0,49,0,0,0,0,0,0,0,430,65.95%
10,CORONEO,22,653,B,554,55,93,97,50,0,0,37,0,0,0,0,0,0,0,332,59.93%
10,CORONEO,22,654,B,463,70,77,107,42,0,0,17,0,0,0,0,0,0,0,313,67.60%
10,CORONEO,22,654,C1,464,102,69,96,40,0,0,22,0,0,0,0,0,0,0,329,70.91%
10,CORONEO,22,655,B,658,99,128,136,20,0,0,6,0,0,0,0,0,0,0,389,59.12%
10,CORONEO,22,655,E1,152,35,20,32,9,0,0,3,0,0,0,0,0,0,0,99,65.13%
10,CORONEO,22,656,B,669,91,68,170,38,0,0,9,0,0,0,0,0,0,0,376,56.20%
10,CORONEO,22,657,B,584,79,78,119,31,0,0,16,0,0,0,0,0,0,0,323,55.31%
10,CORONEO,22,658,B,551,101,82,57,61,0,0,14,0,0,0,0,0,0,0,315,57.17%
10,CORONEO,22,659,B,415,67,62,133,22,0,0,9,0,0,0,0,0,0,0,293,70.60%
10,CORONEO,22,660,B,486,74,76,89,24,0,0,32,0,0,0,0,0,0,0,295,60.70%
10,CORONEO,22,660,C1,486,81,71,78,23,0,0,15,0,0,0,0,0,0,0,268,55.14%
10,CORONEO,22,661,B,568,97,77,109,46,0,0,4,0,0,0,0,0,0,0,333,58.63%
11,CORTAZAR,21,662,B,688,264,161,37,1,16,0,0,0,1,0,3,0,0,0,483,70.20%
11,CORTAZAR,21,663,B,430,182,123,18,7,3,0,0,0,2,0,3,0,0,0,338,78.60%
11,CORTAZAR,21,663,C1,431,191,86,23,2,4,0,0,0,2,0,0,0,0,0,308,71.46%
11,CORTAZAR,21,664,B,539,209,113,25,15,2,0,0,0,11,0,1,0,0,0,376,69.76%
11,CORTAZAR,21,664,C1,539,226,126,17,7,10,0,0,0,5,0,1,0,0,0,392,72.73%
11,CORTAZAR,21,665,B,456,200,79,13,0,1,0,0,0,4,0,2,0,0,0,299,65.57%
11,CORTAZAR,21,665,C1,457,190,79,37,3,3,0,0,0,2,0,2,0,0,0,316,69.15%
11,CORTAZAR,21,666,B,487,214,84,11,1,7,0,0,0,7,0,1,0,0,0,325,66.74%
11,CORTAZAR,21,666,C1,488,209,110,14,6,3,0,0,0,2,0,2,0,0,0,346,70.90%
11,CORTAZAR,21,667,B,401,158,61,9,2,3,0,0,0,2,0,1,0,0,0,236,58.85%
11,CORTAZAR,21,667,C1,401,161,86,12,6,5,0,0,0,1,0,0,0,0,0,271,67.58%
11,CORTAZAR,21,668,B,640,269,129,34,8,5,0,0,0,3,0,2,0,0,0,450,70.31%
11,CORTAZAR,21,668,C1,641,264,123,37,10,13,0,0,0,4,0,1,0,0,0,452,70.51%
11,CORTAZAR,21,669,B,597,257,88,32,9,5,0,0,0,2,0,1,0,0,0,394,66.00%
11,CORTAZAR,21,669,C1,598,260,103,17,4,7,0,0,0,2,0,0,0,0,0,393,65.72%
11,CORTAZAR,21,670,B,671,282,109,27,10,13,0,0,0,3,0,3,0,0,0,447,66.62%
11,CORTAZAR,21,670,C1,671,289,107,29,10,6,0,0,0,2,0,1,0,0,0,444,66.17%
11,CORTAZAR,21,671,B,500,206,111,27,18,3,0,0,0,4,0,0,0,0,0,369,73.80%
11,CORTAZAR,21,671,C1,501,219,119,40,7,4,0,0,0,0,0,2,0,0,0,391,78.04%
11,CORTAZAR,21,671,C2,501,178,122,33,6,6,0,0,0,6,0,0,0,0,0,351,70.06%
11,CORTAZAR,21,672,B,536,225,116,28,5,12,0,0,0,1,0,1,0,0,0,388,72.39%
11,CORTAZAR,21,672,C1,537,214,114,33,7,7,0,0,0,2,0,3,0,0,0,380,70.76%
11,CORTAZAR,21,673,B,384,131,112,34,2,3,0,0,0,2,0,1,0,0,0,285,74.22%
11,CORTAZAR,21,673,C1,384,136,96,31,1,5,0,0,0,0,0,2,0,0,0,271,70.57%
11,CORTAZAR,21,674,B,714,212,186,90,4,9,0,0,0,1,0,2,0,0,0,504,70.59%
11,CORTAZAR,21,675,B,385,185,70,21,3,9,0,0,0,4,0,1,0,0,0,293,76.10%
11,CORTAZAR,21,675,C1,385,152,72,34,1,3,0,0,0,6,0,2,0,0,0,270,70.13%
11,CORTAZAR,21,676,B,576,219,92,30,6,4,0,0,0,6,0,0,0,0,0,357,61.98%
11,CORTAZAR,21,676,C1,576,229,92,26,5,6,0,0,0,0,0,3,0,0,0,361,62.67%
11,CORTAZAR,21,676,C2,577,240,92,41,6,4,0,0,0,9,0,1,0,0,0,393,68.11%
11,CORTAZAR,21,677,B,651,288,109,20,7,8,0,0,0,5,0,0,0,0,0,437,67.13%
11,CORTAZAR,21,677,C1,651,273,104,18,2,12,0,0,0,8,0,0,0,0,0,417,64.06%
11,CORTAZAR,21,678,B,430,182,91,30,4,9,0,0,0,2,0,0,0,0,0,318,73.95%
11,CORTAZAR,21,678,C1,431,177,100,20,1,8,0,0,0,2,0,2,0,0,0,310,71.93%
11,CORTAZAR,21,679,B,664,229,149,53,8,10,0,0,0,6,0,3,0,0,0,458,68.98%
11,CORTAZAR,21,679,C1,664,251,144,36,8,13,0,0,0,7,0,0,0,0,0,459,69.13%
11,CORTAZAR,21,680,B,413,140,92,33,1,3,0,0,0,0,0,4,0,0,0,273,66.10%
11,CORTAZAR,21,680,C1,414,173,116,32,1,2,0,0,0,1,0,1,0,0,0,326,78.74%
11,CORTAZAR,21,681,B,642,229,145,40,3,6,0,0,0,2,0,0,0,0,0,425,66.20%
11,CORTAZAR,21,681,C1,643,237,133,34,4,5,0,0,0,0,0,2,0,0,0,415,64.54%
11,CORTAZAR,21,682,B,699,246,152,38,2,4,0,0,0,6,0,3,0,0,0,451,64.52%
11,CORTAZAR,21,682,C1,700,250,141,28,8,6,0,0,0,1,0,3,0,0,0,437,62.43%
11,CORTAZAR,21,683,B,686,224,126,52,3,6,0,0,0,4,0,1,0,0,0,416,60.64%
11,CORTAZAR,21,683,C1,687,252,124,50,6,0,0,0,0,4,0,1,0,0,0,437,63.61%
11,CORTAZAR,21,684,B,693,267,135,23,6,6,0,0,0,4,0,2,0,0,0,443,63.92%
11,CORTAZAR,21,684,C1,694,304,109,23,7,4,0,0,0,3,0,1,0,0,0,451,64.99%
11,CORTAZAR,21,685,B,630,265,97,38,1,2,0,0,0,2,0,1,0,0,0,406,64.44%
11,CORTAZAR,21,685,C1,631,253,97,27,1,12,0,0,0,1,0,0,0,0,0,391,61.97%
11,CORTAZAR,21,686,B,433,164,82,34,1,6,0,0,0,1,0,3,0,0,0,291,67.21%
11,CORTAZAR,21,686,C1,434,166,93,27,2,16,0,0,0,2,0,2,0,0,0,308,70.97%
11,CORTAZAR,21,687,B,439,175,60,25,1,7,0,0,0,4,0,0,0,0,0,272,61.96%
11,CORTAZAR,21,687,C1,440,207,64,19,6,1,0,0,0,1,0,0,0,0,0,298,67.73%
11,CORTAZAR,21,688,B,613,197,115,42,9,5,0,0,0,4,0,0,0,0,0,372,60.69%
11,CORTAZAR,21,688,C1,614,210,101,43,4,7,0,0,0,2,0,0,0,0,0,367,59.77%
11,CORTAZAR,21,689,B,630,262,99,28,2,6,0,0,0,1,0,1,0,0,0,399,63.33%
11,CORTAZAR,21,689,C1,630,259,104,30,3,2,0,0,0,0,0,0,0,0,0,398,63.17%
11,CORTAZAR,21,690,B,507,186,94,22,3,1,0,0,0,10,0,0,0,0,0,316,62.33%
11,CORTAZAR,21,690,C1,508,212,82,11,2,5,0,0,0,2,0,0,0,0,0,314,61.81%
11,CORTAZAR,21,691,B,587,258,93,19,1,3,0,0,0,6,0,0,0,0,0,380,64.74%
11,CORTAZAR,21,691,C1,587,274,104,20,6,5,0,0,0,3,0,0,0,0,0,412,70.19%
11,CORTAZAR,21,692,B,478,166,93,20,5,5,0,0,0,7,0,1,0,0,0,297,62.13%
11,CORTAZAR,21,692,C1,478,148,112,20,0,1,0,0,0,9,0,1,0,0,0,291,60.88%
11,CORTAZAR,21,693,B,162,64,48,6,1,0,0,0,0,1,0,1,0,0,0,121,74.69%
11,CORTAZAR,21,694,B,657,252,124,9,6,4,0,0,0,4,0,1,0,0,0,400,60.88%
11,CORTAZAR,21,694,C1,657,277,163,12,2,2,0,0,0,2,0,0,0,0,0,458,69.71%
11,CORTAZAR,21,695,B,622,167,225,8,1,6,0,0,0,10,0,0,0,0,0,417,67.04%
11,CORTAZAR,21,695,C1,622,185,159,7,3,0,0,0,0,11,0,1,0,0,0,366,58.84%
11,CORTAZAR,21,696,B,392,114,126,9,3,10,0,0,0,2,0,0,0,0,0,264,67.35%
11,CORTAZAR,21,696,C1,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
11,CORTAZAR,21,697,B,670,240,128,10,4,3,0,0,0,0,0,0,0,0,0,385,57.46%
11,CORTAZAR,21,697,C1,671,204,125,18,1,2,0,0,0,2,0,1,0,0,0,353,52.61%
11,CORTAZAR,21,698,B,535,179,95,19,2,7,0,0,0,1,0,2,0,0,0,305,57.01%
11,CORTAZAR,21,698,C1,535,178,122,14,1,2,0,0,0,0,0,0,0,0,0,317,59.25%
11,CORTAZAR,21,699,B,462,133,140,17,2,3,0,0,0,1,0,0,0,0,0,296,64.07%
11,CORTAZAR,21,699,C1,462,160,129,7,0,2,0,0,0,2,0,0,0,0,0,300,64.94%
11,CORTAZAR,21,700,B,723,220,149,23,4,3,0,0,0,1,0,0,0,0,0,400,55.33%
11,CORTAZAR,21,701,B,455,168,69,9,1,0,0,0,0,2,0,2,0,0,0,251,55.16%
11,CORTAZAR,21,701,C1,456,171,87,14,1,1,0,0,0,1,0,0,0,0,0,275,60.31%
11,CORTAZAR,21,702,B,595,260,99,38,2,3,0,0,0,3,0,0,0,0,0,405,68.07%
11,CORTAZAR,21,703,B,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
11,CORTAZAR,21,703,E1,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00%
11,CORTAZAR,21,704,B,222,76,70,3,1,0,0,0,0,5,0,0,0,0,0,155,69.82%
11,CORTAZAR,21,705,B,579,108,196,22,0,2,0,0,0,1,0,1,0,0,0,330,56.99%
11,CORTAZAR,21,705,C1,580,137,162,22,1,0,0,0,0,1,0,0,0,0,0,323,55.69%
11,CORTAZAR,21,706,B,283,68,105,9,0,2,0,0,0,3,0,0,0,0,0,187,66.08%
11,CORTAZAR,21,707,B,387,95,67,5,1,3,0,0,0,4,0,0,0,0,0,175,45.22%
11,CORTAZAR,21,707,C1,387,96,73,10,2,2,0,0,0,3,0,0,0,0,0,186,48.06%
11,CORTAZAR,21,708,B,492,110,148,11,4,4,0,0,0,5,0,0,0,0,0,282,57.32%
11,CORTAZAR,21,708,C1,493,107,152,9,5,4,0,0,0,2,0,1,0,0,0,280,56.80%
11,CORTAZAR,21,709,B,392,136,75,9,0,4,0,0,0,1,0,0,0,0,0,225,57.40%
11,CORTAZAR,21,709,C1,393,130,78,6,2,3,0,0,0,2,0,0,0,0,0,221,56.23%
11,CORTAZAR,21,710,B,406,74,173,6,3,6,0,0,0,2,0,0,0,0,0,264,65.02%
11,CORTAZAR,21,710,C1,406,68,126,3,1,2,0,0,0,6,0,0,0,0,0,206,50.74%
11,CORTAZAR,21,711,B,367,169,30,3,0,2,0,0,0,4,0,0,0,0,0,208,56.68%
11,CORTAZAR,21,712,B,699,203,49,9,1,2,0,0,0,4,0,0,0,0,0,268,38.34%
11,CORTAZAR,21,713,B,485,123,90,14,1,7,0,0,0,7,0,2,0,0,0,244,50.31%
11,CORTAZAR,21,713,C1,486,143,90,13,5,0,0,0,0,0,0,1,0,0,0,252,51.85%
11,CORTAZAR,21,714,B,581,164,71,11,3,2,0,0,0,8,0,0,0,0,0,259,44.58%
11,CORTAZAR,21,715,B,439,129,33,6,1,0,0,0,0,3,0,0,0,0,0,172,39.18%
11,CORTAZAR,21,715,C1,439,152,21,4,1,0,0,0,0,1,0,0,0,0,0,179,40.77%
11,CORTAZAR,21,716,B,447,182,52,13,1,4,0,0,0,5,0,1,0,0,0,258,57.72%
11,CORTAZAR,21,716,C1,447,174,40,8,5,5,0,0,0,4,0,1,0,0,0,237,53.02%
12,CUERAMARO,18,717,B,648,199,118,11,9,0,0,0,0,4,0,0,0,0,0,341,52.62%
12,CUERAMARO,18,718,B,489,171,64,18,10,0,0,0,0,5,0,0,0,0,0,268,54.81%
12,CUERAMARO,18,718,C1,489,180,86,12,8,0,0,0,0,3,0,0,0,0,0,289,59.10%
12,CUERAMARO,18,719,B,742,273,155,18,22,0,0,0,0,7,0,0,0,0,0,475,64.02%
12,CUERAMARO,18,720,B,431,159,102,11,13,0,0,0,0,2,0,0,0,0,0,287,66.59%
12,CUERAMARO,18,720,C1,432,146,93,8,13,0,0,0,0,4,0,0,0,0,0,264,61.11%
12,CUERAMARO,18,721,B,424,148,70,27,7,0,0,0,0,4,0,0,0,0,0,256,60.38%
12,CUERAMARO,18,722,B,477,119,117,12,42,0,0,0,0,2,0,0,0,0,0,292,61.22%
12,CUERAMARO,18,722,C1,478,169,72,23,21,0,0,0,0,10,0,0,0,0,0,295,61.72%
12,CUERAMARO,18,723,B,600,201,88,38,29,0,0,0,0,16,0,0,0,0,0,372,62.00%
12,CUERAMARO,18,723,C1,601,182,104,22,19,0,0,0,0,16,0,0,0,0,0,343,57.07%
12,CUERAMARO,18,724,B,460,132,89,23,14,0,0,0,0,16,0,0,0,0,0,274,59.57%
12,CUERAMARO,18,724,C1,460,133,80,16,13,0,0,0,0,15,0,0,0,0,0,257,55.87%
12,CUERAMARO,18,725,B,483,123,125,20,16,0,0,0,0,7,0,0,0,0,0,291,60.25%
12,CUERAMARO,18,725,C1,484,103,117,30,7,0,0,0,0,0,0,0,0,0,0,257,53.10%
12,CUERAMARO,18,726,B,514,151,102,36,12,0,0,0,0,6,0,0,0,0,0,307,59.73%
12,CUERAMARO,18,726,C1,515,159,91,98,8,0,0,0,0,0,0,0,0,0,0,356,69.13%
