ord,disn,mun,munn,cab,seccion,casilla,lisnom,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,PT-MORENA,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,ind1,ind2,No registrados,Nulos,Recuento
1786,1,La Piedad,70,La Piedad,1546,B1,465,49,70,0,3,7,32,45,,1,,5,,,0,,,,0,6,0
1787,1,La Piedad,70,La Piedad,1546,C1,464,68,50,1,5,3,31,48,,1,,1,,,0,,,,0,4,0
1788,1,La Piedad,70,La Piedad,1547,B1,785,149,89,5,8,0,65,65,,3,,1,,,2,,,,2,4,0
1789,1,La Piedad,70,La Piedad,1548,B1,674,126,64,7,7,9,45,58,,2,,4,,,2,,,,0,4,0
1790,1,La Piedad,70,La Piedad,1549,B1,419,143,46,2,5,2,41,20,,1,,0,,,3,,,,0,2,0
1791,1,La Piedad,70,La Piedad,1550,B1,539,84,50,11,5,0,62,34,,2,,2,,,1,,,,0,7,0
1792,1,La Piedad,70,La Piedad,1551,B1,561,59,65,6,5,9,42,70,,0,,3,,,1,,,,0,9,0
1793,1,La Piedad,70,La Piedad,1552,B1,489,53,45,11,6,5,18,62,,5,,0,,,4,,,,0,4,0
1794,1,La Piedad,70,La Piedad,1552,C1,488,59,56,6,5,5,32,37,,1,,1,,,1,,,,0,4,0
1795,1,La Piedad,70,La Piedad,1553,B1,453,29,52,3,10,7,27,61,,1,,5,,,2,,,,0,5,0
1796,1,La Piedad,70,La Piedad,1553,C1,452,45,24,4,7,2,29,53,,1,,0,,,0,,,,0,3,0
1797,1,La Piedad,70,La Piedad,1554,B1,790,60,36,6,10,3,41,79,,6,,4,,,3,,,,0,4,0
1798,1,La Piedad,70,La Piedad,1555,B1,463,68,50,2,4,9,45,60,,1,,1,,,0,,,,1,2,0
1799,1,La Piedad,70,La Piedad,1555,C1,463,72,34,9,6,8,39,57,,3,,0,,,0,,,,0,9,0
1800,1,La Piedad,70,La Piedad,1556,B1,520,66,23,4,1,14,56,70,,7,,2,,,4,,,,0,2,0
1801,1,La Piedad,70,La Piedad,1556,C1,519,70,35,1,6,7,48,52,,4,,1,,,0,,,,0,6,0
1802,1,La Piedad,70,La Piedad,1557,B1,466,50,28,1,2,3,5,61,,0,,0,,,0,,,,0,3,0
1803,1,La Piedad,70,La Piedad,1557,C1,465,24,25,7,3,3,28,52,,1,,3,,,1,,,,0,5,0
1804,1,La Piedad,70,La Piedad,1558,B1,605,45,50,14,9,2,12,73,,2,,1,,,0,,,,0,6,0
1805,1,La Piedad,70,La Piedad,1559,B1,730,66,45,7,5,10,43,73,,1,,0,,,0,,,,1,7,0
1806,1,La Piedad,70,La Piedad,1560,B1,680,71,64,7,0,8,39,72,,3,,4,,,1,,,,0,3,0
1807,1,La Piedad,70,La Piedad,1561,B1,771,85,74,6,12,7,61,80,,4,,1,,,0,,,,0,5,0
1808,1,La Piedad,70,La Piedad,1562,B1,708,132,73,13,10,6,71,57,,2,,2,,,4,,,,0,9,0
1809,1,La Piedad,70,La Piedad,1563,B1,514,89,53,10,2,6,47,41,,3,,0,,,1,,,,0,5,0
1810,1,La Piedad,70,La Piedad,1563,C1,514,84,55,8,6,3,54,37,,2,,2,,,5,,,,2,1,0
1811,1,La Piedad,70,La Piedad,1564,B1,673,109,66,16,4,3,57,73,,2,,3,,,2,,,,1,4,0
1812,1,La Piedad,70,La Piedad,1565,B1,786,163,62,14,5,4,43,77,,4,,1,,,5,,,,0,5,0
1813,1,La Piedad,70,La Piedad,1566,B1,762,94,61,8,8,8,42,74,,0,,5,,,2,,,,0,7,0
1814,1,La Piedad,70,La Piedad,1566,C1,761,88,51,3,8,3,42,77,,1,,2,,,0,,,,0,6,0
1815,1,La Piedad,70,La Piedad,1567,B1,541,56,34,4,6,7,30,74,,3,,1,,,1,,,,0,5,0
1816,1,La Piedad,70,La Piedad,1567,C1,540,57,19,4,8,7,33,54,,3,,0,,,0,,,,0,5,0
1817,1,La Piedad,70,La Piedad,1567,C2,540,80,34,4,7,3,26,49,,1,,1,,,4,,,,0,5,0
1818,1,La Piedad,70,La Piedad,1568,B1,775,77,48,4,5,16,39,80,,0,,6,,,2,,,,0,8,0
1819,1,La Piedad,70,La Piedad,1568,C1,775,62,36,2,11,8,26,55,,2,,1,,,0,,,,0,5,0
1820,1,La Piedad,70,La Piedad,1568,C2,775,52,33,11,6,6,12,82,,0,,0,,,0,,,,0,0,0
1821,1,La Piedad,70,La Piedad,1568,C3,774,60,26,6,10,12,24,73,,3,,0,,,0,,,,1,3,0
1822,1,La Piedad,70,La Piedad,1569,B1,505,46,33,3,4,4,29,43,,1,,0,,,3,,,,0,3,0
1823,1,La Piedad,70,La Piedad,1569,C1,505,50,33,5,2,5,27,47,,0,,0,,,3,,,,0,5,0
1824,1,La Piedad,70,La Piedad,1570,B1,540,39,36,10,2,4,20,55,,1,,1,,,1,,,,0,2,0
1825,1,La Piedad,70,La Piedad,1570,C1,540,46,41,6,4,5,18,54,,1,,0,,,0,,,,0,4,0
1826,1,La Piedad,70,La Piedad,1571,B1,722,54,35,7,5,3,35,82,,3,,0,,,1,,,,0,8,0
1827,1,La Piedad,70,La Piedad,1571,C1,722,63,34,7,7,5,25,64,,0,,3,,,2,,,,0,4,0
1828,1,La Piedad,70,La Piedad,1571,C2,722,75,36,3,8,6,28,49,,2,,3,,,4,,,,0,6,0
1829,1,La Piedad,70,La Piedad,1571,C3,722,60,44,8,6,8,41,86,,1,,2,,,1,,,,0,5,0
1830,1,La Piedad,70,La Piedad,1571,C4,722,68,48,10,8,7,38,59,,4,,0,,,0,,,,0,6,0
1831,1,La Piedad,70,La Piedad,1571,C5,721,57,44,3,7,6,41,59,,5,,4,,,1,,,,0,7,0
1832,1,La Piedad,70,La Piedad,1572,B1,707,75,50,8,10,9,26,61,,5,,3,,,0,,,,2,4,0
1833,1,La Piedad,70,La Piedad,1572,C1,707,49,52,11,4,5,38,65,,3,,5,,,1,,,,0,3,0
1834,1,La Piedad,70,La Piedad,1572,C2,706,54,37,4,5,8,42,61,,3,,2,,,2,,,,0,5,0
1835,1,La Piedad,70,La Piedad,1572,C3,706,71,47,57,9,6,30,72,,0,,0,,,0,,,,0,4,0
1836,1,La Piedad,70,La Piedad,1572,C4,706,73,36,10,14,8,36,67,,0,,3,,,3,,,,1,3,0
1837,1,La Piedad,70,La Piedad,1573,B1,687,61,64,11,4,5,17,50,,1,,3,,,1,,,,0,8,0
1838,1,La Piedad,70,La Piedad,1573,C1,686,67,85,2,3,5,14,43,,3,,0,,,0,,,,1,6,0
1839,1,La Piedad,70,La Piedad,1573,C2,686,86,56,7,1,8,12,60,,2,,1,,,1,,,,0,7,0
1840,1,La Piedad,70,La Piedad,1574,B1,419,19,31,3,4,15,18,72,,3,,0,,,0,,,,0,3,0
1841,1,La Piedad,70,La Piedad,1575,B1,431,37,9,3,4,4,12,42,,2,,0,,,1,,,,0,1,0
1842,1,La Piedad,70,La Piedad,1576,B1,777,99,32,5,9,11,48,85,,4,,4,,,2,,,,0,9,0
1843,1,La Piedad,70,La Piedad,1577,B1,604,47,75,3,10,7,26,73,,5,,1,,,1,,,,0,4,0
1844,1,La Piedad,70,La Piedad,1577,C1,604,55,79,2,5,12,25,53,,1,,1,,,0,,,,0,7,0
1845,1,La Piedad,70,La Piedad,1578,B1,583,47,68,14,8,2,4,35,,1,,3,,,2,,,,0,7,0
1846,1,La Piedad,70,La Piedad,1579,B1,663,134,21,5,2,0,7,26,,2,,1,,,5,,,,0,11,0
1847,1,La Piedad,70,La Piedad,1580,B1,480,32,47,4,6,2,21,41,,0,,0,,,3,,,,0,6,0
1848,1,La Piedad,70,La Piedad,1580,C1,480,33,40,4,0,6,15,45,,0,,1,,,1,,,,0,7,0
1849,1,La Piedad,70,La Piedad,1581,B1,330,43,20,0,5,4,13,57,,2,,4,,,2,,,,0,3,0
1850,1,La Piedad,70,La Piedad,1582,B1,354,89,19,1,7,1,14,31,,0,,0,,,0,,,,0,3,0
1851,1,La Piedad,70,La Piedad,1583,B1,737,70,50,8,31,56,8,31,,56,,0,,,0,,,,0,8,0
1852,1,La Piedad,70,La Piedad,1583,C1,737,67,66,6,6,14,29,50,,3,,1,,,2,,,,0,3,0
1853,1,La Piedad,70,La Piedad,1583,C2,737,72,50,4,6,9,36,33,,5,,0,,,0,,,,0,9,0
1854,1,La Piedad,70,La Piedad,1583,C3,736,59,35,3,7,4,15,62,,4,,0,,,0,,,,1,5,0
1855,1,La Piedad,70,La Piedad,1584,B1,700,36,36,9,6,5,22,54,,0,,1,,,0,,,,0,13,0
1856,1,La Piedad,70,La Piedad,1584,C1,700,31,21,3,4,2,15,46,,2,,1,,,0,,,,0,3,0
1857,1,La Piedad,70,La Piedad,1584,C2,699,37,29,8,4,1,20,34,,1,,2,,,0,,,,0,1,0
1858,1,La Piedad,70,La Piedad,1584,C3,699,25,31,2,4,2,21,47,,0,,1,,,1,,,,0,2,0
1859,1,La Piedad,70,La Piedad,1584,C4,699,34,15,2,6,6,24,41,,0,,0,,,1,,,,0,4,0
1860,1,La Piedad,70,La Piedad,1585,B1,418,63,15,6,5,2,5,41,,4,,2,,,1,,,,1,7,0
1861,1,La Piedad,70,La Piedad,1586,B1,459,20,15,12,6,5,2,49,,0,,0,,,0,,,,1,2,0
1862,1,La Piedad,70,La Piedad,1586,C1,459,14,14,11,4,6,9,46,,1,,2,,,0,,,,1,2,0
1863,1,La Piedad,70,La Piedad,1587,B1,561,49,11,13,3,6,4,59,,3,,2,,,0,,,,0,0,0
1864,1,La Piedad,70,La Piedad,1587,C1,561,24,20,24,10,3,6,46,,6,,3,,,0,,,,0,11,0
1865,1,La Piedad,70,La Piedad,1587,C2,561,39,7,3,6,0,4,50,,2,,1,,,0,,,,0,2,0
1866,1,La Piedad,70,La Piedad,1588,B1,331,26,29,1,5,4,9,43,,1,,2,,,0,,,,0,1,0
1867,1,La Piedad,70,La Piedad,1589,B1,749,89,13,17,6,10,13,69,,3,,0,,,0,,,,0,6,0
1868,1,La Piedad,70,La Piedad,1589,C1,749,84,26,19,4,7,20,71,,1,,0,,,1,,,,0,7,0
1869,Total Acumulado(137) - Suma de votos en casillas,La Piedad,70,,,,,9844,6112,928,955,932,4676,8634,,342,,285,,,202,,,,31,694,
1871,24,Lazaro Cardenas,50,Lázaro Cárdenas,806,B1,770,24,24,45,12,6,6,228,2,2,3,,,,,1,,,1,9,0
1872,24,Lazaro Cardenas,50,Lázaro Cárdenas,806,C1,770,40,32,74,13,3,1,182,3,10,2,,,,,1,,,0,6,0
1873,24,Lazaro Cardenas,50,Lázaro Cárdenas,806,C10,769,36,31,65,5,3,3,202,1,8,4,,,,,3,,,0,6,0
1874,24,Lazaro Cardenas,50,Lázaro Cárdenas,806,C2,770,30,34,67,16,9,5,212,2,10,2,,,,,3,,,0,1,0
1875,24,Lazaro Cardenas,50,Lázaro Cárdenas,806,C3,770,29,28,54,21,5,9,165,1,4,6,,,,,3,,,0,6,0
1876,24,Lazaro Cardenas,50,Lázaro Cárdenas,806,C4,769,29,32,57,7,5,4,189,0,10,3,,,,,2,,,0,4,0
1877,24,Lazaro Cardenas,50,Lázaro Cárdenas,806,C5,769,27,36,68,18,4,4,206,2,7,3,,,,,1,,,0,9,0
1878,24,Lazaro Cardenas,50,Lázaro Cárdenas,806,C6,769,39,26,56,15,1,6,189,1,10,3,,,,,2,,,0,5,0
1879,24,Lazaro Cardenas,50,Lázaro Cárdenas,806,C7,769,39,34,60,11,6,6,178,1,10,5,,,,,0,,,1,8,0
1880,24,Lazaro Cardenas,50,Lázaro Cárdenas,806,C8,769,36,24,49,8,2,1,220,2,7,3,,,,,3,,,1,7,0
1881,24,Lazaro Cardenas,50,Lázaro Cárdenas,806,C9,769,38,45,49,10,1,5,184,0,7,4,,,,,5,,,0,9,0
1882,24,Lazaro Cardenas,50,Lázaro Cárdenas,807,B1,729,29,22,48,9,7,3,210,6,4,5,,,,,2,,,1,1,0
1883,24,Lazaro Cardenas,50,Lázaro Cárdenas,807,C1,729,33,27,44,3,2,7,233,0,4,1,,,,,5,,,0,10,1
1884,24,Lazaro Cardenas,50,Lázaro Cárdenas,807,C2,728,24,34,53,4,7,3,229,4,15,2,,,,,6,,,0,8,0
1885,24,Lazaro Cardenas,50,Lázaro Cárdenas,807,C3,728,17,30,53,5,2,1,280,2,6,4,,,,,0,,,0,4,0
1886,24,Lazaro Cardenas,50,Lázaro Cárdenas,807,C4,728,29,30,48,8,7,1,223,1,5,5,,,,,2,,,0,1,0
1887,24,Lazaro Cardenas,50,Lázaro Cárdenas,807,C5,728,22,32,38,9,1,4,247,0,5,2,,,,,3,,,0,9,0
1888,24,Lazaro Cardenas,50,Lázaro Cárdenas,808,B1,745,24,31,52,8,1,6,175,3,6,1,,,,,3,,,0,4,0
1889,24,Lazaro Cardenas,50,Lázaro Cárdenas,808,C1,745,12,25,45,6,7,5,178,1,8,1,,,,,1,,,0,10,0
1890,24,Lazaro Cardenas,50,Lázaro Cárdenas,808,C2,745,17,29,44,6,5,2,174,4,4,2,,,,,5,,,0,8,0
1891,24,Lazaro Cardenas,50,Lázaro Cárdenas,809,B1,491,15,26,37,7,3,6,140,0,5,3,,,,,1,,,0,4,0
1892,24,Lazaro Cardenas,50,Lázaro Cárdenas,809,C1,490,19,26,36,7,3,4,128,0,2,0,,,,,1,,,0,5,0
1893,24,Lazaro Cardenas,50,Lázaro Cárdenas,810,B1,608,38,58,39,4,7,2,142,2,4,2,,,,,2,,,0,5,0
1894,24,Lazaro Cardenas,50,Lázaro Cárdenas,810,C1,608,27,38,39,4,6,2,158,2,3,1,,,,,0,,,0,5,0
1895,24,Lazaro Cardenas,50,Lázaro Cárdenas,810,C2,607,33,50,51,5,6,3,160,2,6,3,,,,,1,,,0,5,0
1896,24,Lazaro Cardenas,50,Lázaro Cárdenas,811,B1,707,44,69,48,17,15,5,189,1,7,1,,,,,8,,,0,11,1
1897,24,Lazaro Cardenas,50,Lázaro Cárdenas,811,C1,706,42,56,47,7,4,3,197,8,3,2,,,,,2,,,0,6,0
1898,24,Lazaro Cardenas,50,Lázaro Cárdenas,812,B1,633,36,36,46,3,3,2,162,0,11,5,,,,,0,,,0,8,0
1899,24,Lazaro Cardenas,50,Lázaro Cárdenas,812,C1,633,39,37,38,11,7,1,168,7,6,7,,,,,4,,,0,4,0
1900,24,Lazaro Cardenas,50,Lázaro Cárdenas,812,C2,633,49,30,44,6,9,5,140,2,7,5,,,,,3,,,0,11,0
1901,24,Lazaro Cardenas,50,Lázaro Cárdenas,813,B1,702,42,25,52,6,2,4,172,2,6,4,,,,,2,,,0,5,0
1902,24,Lazaro Cardenas,50,Lázaro Cárdenas,813,C1,702,40,30,32,3,8,3,199,0,9,2,,,,,9,,,0,4,0
1903,24,Lazaro Cardenas,50,Lázaro Cárdenas,813,C2,702,50,42,52,8,10,4,171,0,0,0,,,,,0,,,0,6,0
1904,24,Lazaro Cardenas,50,Lázaro Cárdenas,813,C3,702,36,39,48,5,8,6,182,1,2,2,,,,,2,,,1,3,0
1905,24,Lazaro Cardenas,50,Lázaro Cárdenas,813,C4,701,47,33,44,13,7,2,160,1,5,4,,,,,4,,,0,3,0
1906,24,Lazaro Cardenas,50,Lázaro Cárdenas,813,C5,701,26,38,39,9,6,4,149,3,0,6,,,,,3,,,1,6,0
1907,24,Lazaro Cardenas,50,Lázaro Cárdenas,813,C6,701,39,53,39,8,11,5,170,1,3,3,,,,,2,,,0,4,0
1908,24,Lazaro Cardenas,50,Lázaro Cárdenas,814,B1,590,27,49,41,1,8,3,163,1,2,6,,,,,2,,,0,1,0
1909,24,Lazaro Cardenas,50,Lázaro Cárdenas,814,C1,589,30,26,36,7,10,3,165,1,6,3,,,,,5,,,0,4,0
1910,24,Lazaro Cardenas,50,Lázaro Cárdenas,814,C2,589,37,19,38,5,13,3,180,0,3,1,,,,,1,,,0,6,0
1911,24,Lazaro Cardenas,50,Lázaro Cárdenas,815,B1,560,35,42,47,9,6,4,151,6,2,3,,,,,3,,,1,4,0
1912,24,Lazaro Cardenas,50,Lázaro Cárdenas,815,C1,560,35,37,37,5,6,7,164,2,8,4,,,,,2,,,0,2,0
1913,24,Lazaro Cardenas,50,Lázaro Cárdenas,815,C2,559,43,41,39,13,9,3,149,1,8,7,,,,,2,,,0,2,0
1914,24,Lazaro Cardenas,50,Lázaro Cárdenas,816,B1,574,21,27,50,6,1,5,118,3,1,2,,,,,6,,,0,5,0
1915,24,Lazaro Cardenas,50,Lázaro Cárdenas,816,C1,573,34,39,48,4,3,1,121,1,3,0,,,,,1,,,1,11,0
1916,24,Lazaro Cardenas,50,Lázaro Cárdenas,817,B1,707,30,28,69,8,4,2,135,2,8,2,,,,,3,,,0,2,0
1917,24,Lazaro Cardenas,50,Lázaro Cárdenas,817,C1,706,30,29,74,4,4,2,164,2,5,4,,,,,2,,,0,9,0
1918,24,Lazaro Cardenas,50,Lázaro Cárdenas,818,B1,620,13,21,61,7,2,0,101,0,8,4,,,,,0,,,0,5,1
1919,24,Lazaro Cardenas,50,Lázaro Cárdenas,818,C1,620,29,28,55,4,2,3,100,1,1,4,,,,,2,,,0,6,0
1920,24,Lazaro Cardenas,50,Lázaro Cárdenas,818,S1,1042,3,11,5,5,3,1,24,1,1,0,,,,,0,,,0,4,0
1921,24,Lazaro Cardenas,50,Lázaro Cárdenas,819,B1,597,34,36,40,7,3,5,130,2,5,1,,,,,3,,,0,7,0
1922,24,Lazaro Cardenas,50,Lázaro Cárdenas,819,C1,597,24,37,64,5,3,7,124,0,7,4,,,,,1,,,0,5,1
1923,24,Lazaro Cardenas,50,Lázaro Cárdenas,819,S1,1042,3,3,9,1,1,0,17,1,0,0,,,,,0,,,0,0,0
1924,24,Lazaro Cardenas,50,Lázaro Cárdenas,820,B1,731,43,38,52,12,6,4,193,2,5,3,,,,,4,,,0,13,0
1925,24,Lazaro Cardenas,50,Lázaro Cárdenas,820,C1,731,35,49,53,7,12,9,204,5,5,4,,,,,3,,,0,9,0
1926,24,Lazaro Cardenas,50,Lázaro Cárdenas,821,B1,762,22,25,70,11,3,2,192,2,11,4,,,,,2,,,0,10,0
1927,24,Lazaro Cardenas,50,Lázaro Cárdenas,821,C1,762,20,35,68,12,2,3,182,3,18,3,,,,,3,,,0,10,0
1928,24,Lazaro Cardenas,50,Lázaro Cárdenas,821,C2,762,25,30,57,11,2,2,192,4,11,9,,,,,2,,,0,4,0
1929,24,Lazaro Cardenas,50,Lázaro Cárdenas,822,B1,699,18,38,53,17,3,1,183,5,7,2,,,,,0,,,0,5,0
1930,24,Lazaro Cardenas,50,Lázaro Cárdenas,822,C1,699,20,34,61,16,0,3,186,6,5,3,,,,,0,,,0,5,0
1931,24,Lazaro Cardenas,50,Lázaro Cárdenas,822,C2,699,19,37,57,6,8,2,156,5,5,3,,,,,2,,,0,9,0
1932,24,Lazaro Cardenas,50,Lázaro Cárdenas,822,C3,699,27,35,46,16,6,0,182,1,6,4,,,,,2,,,0,9,0
1933,24,Lazaro Cardenas,50,Lázaro Cárdenas,823,B1,680,24,42,54,6,7,4,202,3,5,3,,,,,0,,,0,5,0
1934,24,Lazaro Cardenas,50,Lázaro Cárdenas,823,C1,679,42,40,52,4,8,3,192,0,4,5,,,,,3,,,0,8,0
1935,24,Lazaro Cardenas,50,Lázaro Cárdenas,823,C2,679,33,41,54,7,6,7,191,4,10,10,,,,,4,,,0,0,0
1936,24,Lazaro Cardenas,50,Lázaro Cárdenas,824,B1,613,32,31,74,6,4,0,118,1,5,3,,,,,2,,,0,2,0
1937,24,Lazaro Cardenas,50,Lázaro Cárdenas,824,C1,613,17,31,67,7,4,5,124,2,4,3,,,,,1,,,0,7,0
1938,24,Lazaro Cardenas,50,Lázaro Cárdenas,825,B1,658,41,40,50,10,2,0,86,1,3,3,,,,,3,,,0,16,0
1939,24,Lazaro Cardenas,50,Lázaro Cárdenas,825,C1,657,21,44,52,9,5,1,126,2,3,6,,,,,3,,,0,7,0
1940,24,Lazaro Cardenas,50,Lázaro Cárdenas,825,C2,657,29,27,79,14,3,0,110,2,2,0,,,,,3,,,0,11,0
1941,24,Lazaro Cardenas,50,Lázaro Cárdenas,826,B1,728,31,39,67,8,0,5,139,3,8,3,,,,,3,,,2,5,0
1942,24,Lazaro Cardenas,50,Lázaro Cárdenas,826,C1,728,32,39,84,9,4,4,125,1,10,2,,,,,2,,,0,3,0
1943,24,Lazaro Cardenas,50,Lázaro Cárdenas,827,B1,666,24,34,37,21,5,2,131,1,3,5,,,,,4,,,1,7,1
1944,24,Lazaro Cardenas,50,Lázaro Cárdenas,827,C1,666,41,34,62,13,4,2,113,0,2,6,,,,,1,,,0,3,0
1945,24,Lazaro Cardenas,50,Lázaro Cárdenas,828,B1,624,25,33,41,4,5,3,139,1,7,5,,,,,1,,,1,7,0
1946,24,Lazaro Cardenas,50,Lázaro Cárdenas,828,C1,624,15,27,47,11,4,3,153,4,5,5,,,,,4,,,1,5,0
1947,24,Lazaro Cardenas,50,Lázaro Cárdenas,828,C2,624,35,43,33,4,6,1,132,0,5,4,,,,,2,,,0,6,0
1948,24,Lazaro Cardenas,50,Lázaro Cárdenas,828,C3,624,15,24,39,6,6,1,163,2,6,8,,,,,2,,,0,8,0
1949,24,Lazaro Cardenas,50,Lázaro Cárdenas,829,B1,509,15,56,51,6,3,6,90,1,4,4,,,,,0,,,1,2,0
1950,24,Lazaro Cardenas,50,Lázaro Cárdenas,829,C1,509,13,43,50,13,3,4,108,1,0,2,,,,,4,,,0,3,0
1951,24,Lazaro Cardenas,50,Lázaro Cárdenas,830,B1,612,6,27,51,14,5,4,60,1,7,7,,,,,4,,,0,9,0
1952,24,Lazaro Cardenas,50,Lázaro Cárdenas,831,B1,246,2,31,29,5,0,1,26,0,8,1,,,,,2,,,0,6,0
1953,24,Lazaro Cardenas,50,Lázaro Cárdenas,831,E1,264,2,31,23,6,1,6,24,0,2,3,,,,,4,,,0,3,0
1954,24,Lazaro Cardenas,50,Lázaro Cárdenas,831,E2,359,8,14,34,32,0,19,37,2,0,1,,,,,1,,,0,1,0
1955,24,Lazaro Cardenas,50,Lázaro Cárdenas,831,E3,107,0,3,11,6,0,1,20,0,3,4,,,,,0,,,0,1,0
1956,24,Lazaro Cardenas,50,Lázaro Cárdenas,832,B1,666,29,33,51,12,8,1,64,2,4,8,,,,,4,,,0,9,0
1957,24,Lazaro Cardenas,50,Lázaro Cárdenas,832,C1,666,21,31,53,7,8,2,73,2,5,8,,,,,5,,,0,8,0
1958,24,Lazaro Cardenas,50,Lázaro Cárdenas,832,C2,666,22,41,54,6,7,2,73,1,5,4,,,,,3,,,0,11,0
1959,24,Lazaro Cardenas,50,Lázaro Cárdenas,832,E1,146,1,5,13,1,0,1,19,0,0,8,,,,,0,,,0,2,0
1960,24,Lazaro Cardenas,50,Lázaro Cárdenas,832,E2,436,11,33,43,11,3,0,63,0,7,0,,,,,0,,,0,6,0
1961,24,Lazaro Cardenas,50,Lázaro Cárdenas,833,B1,262,7,16,26,3,2,2,21,1,2,6,,,,,0,,,0,4,0
1962,24,Lazaro Cardenas,50,Lázaro Cárdenas,834,B1,685,8,23,106,3,0,1,169,3,3,4,,,,,4,,,0,7,0
1963,24,Lazaro Cardenas,50,Lázaro Cárdenas,834,E1,278,2,25,19,1,1,0,47,2,2,5,,,,,1,,,0,2,0
1964,24,Lazaro Cardenas,50,Lázaro Cárdenas,834,E2,471,6,23,37,0,0,1,114,0,1,2,,,,,0,,,0,1,1
1965,24,Lazaro Cardenas,50,Lázaro Cárdenas,834,E3,441,5,16,39,5,3,2,99,4,9,4,,,,,0,,,0,6,0
1966,24,Lazaro Cardenas,50,Lázaro Cárdenas,835,B1,581,4,19,16,5,8,1,121,1,29,7,,,,,2,,,0,4,0
1967,24,Lazaro Cardenas,50,Lázaro Cárdenas,835,C1,581,6,29,27,7,8,2,118,3,35,4,,,,,0,,,0,3,0
1968,24,Lazaro Cardenas,50,Lázaro Cárdenas,835,C2,581,9,27,26,5,2,0,110,3,47,3,,,,,0,,,0,5,0
1969,24,Lazaro Cardenas,50,Lázaro Cárdenas,836,B1,678,4,19,36,8,3,2,147,3,40,8,,,,,1,,,0,10,0
1970,24,Lazaro Cardenas,50,Lázaro Cárdenas,836,C1,678,6,31,24,2,2,2,121,1,48,12,,,,,1,,,0,12,0
1971,24,Lazaro Cardenas,50,Lázaro Cárdenas,836,C2,677,3,30,34,7,1,0,137,3,50,7,,,,,0,,,0,3,0
1972,24,Lazaro Cardenas,50,Lázaro Cárdenas,837,B1,654,6,22,42,9,1,2,136,0,29,9,,,,,4,,,0,8,0
1973,24,Lazaro Cardenas,50,Lázaro Cárdenas,837,C1,654,5,26,38,7,2,2,123,0,31,5,,,,,6,,,0,8,0
1974,24,Lazaro Cardenas,50,Lázaro Cárdenas,837,C2,653,8,38,27,12,0,2,125,1,42,12,,,,,0,,,0,5,0
1975,24,Lazaro Cardenas,50,Lázaro Cárdenas,838,B1,585,8,26,39,5,2,2,114,1,35,11,,,,,1,,,0,4,0
1976,24,Lazaro Cardenas,50,Lázaro Cárdenas,838,C1,585,7,27,44,5,1,4,113,0,31,6,,,,,3,,,0,7,0
1977,24,Lazaro Cardenas,50,Lázaro Cárdenas,839,B1,581,10,18,38,7,2,0,128,0,47,9,,,,,1,,,0,10,0
1978,24,Lazaro Cardenas,50,Lázaro Cárdenas,839,C1,581,7,27,48,7,4,0,127,0,39,5,,,,,2,,,0,11,0
1979,24,Lazaro Cardenas,50,Lázaro Cárdenas,839,C2,580,5,24,50,9,3,5,135,0,46,8,,,,,2,,,0,5,0
1980,24,Lazaro Cardenas,50,Lázaro Cárdenas,840,B1,780,12,27,51,3,1,0,218,1,43,2,,,,,3,,,0,3,0
1981,24,Lazaro Cardenas,50,Lázaro Cárdenas,840,C1,780,12,42,60,4,4,0,229,2,27,4,,,,,0,,,0,3,0
1982,24,Lazaro Cardenas,50,Lázaro Cárdenas,841,B1,790,5,40,59,15,1,1,189,2,18,7,,,,,5,,,0,5,0
1983,24,Lazaro Cardenas,50,Lázaro Cárdenas,841,C1,790,10,43,47,11,5,0,186,5,12,2,,,,,5,,,0,5,0
1984,24,Lazaro Cardenas,50,Lázaro Cárdenas,841,C2,790,10,27,58,8,3,1,173,1,14,1,,,,,3,,,0,9,0
1985,24,Lazaro Cardenas,50,Lázaro Cárdenas,841,C3,790,15,45,61,6,2,0,206,0,15,2,,,,,0,,,0,10,0
1986,24,Lazaro Cardenas,50,Lázaro Cárdenas,841,C4,789,5,25,54,6,4,2,171,1,22,6,,,,,2,,,0,13,0
1987,24,Lazaro Cardenas,50,Lázaro Cárdenas,842,B1,695,15,38,41,3,0,1,172,2,13,1,,,,,1,,,0,13,0
1988,24,Lazaro Cardenas,50,Lázaro Cárdenas,842,C1,695,13,29,37,2,5,0,176,1,3,4,,,,,2,,,0,9,0
1989,24,Lazaro Cardenas,50,Lázaro Cárdenas,842,C2,694,9,20,33,8,1,1,151,2,11,1,,,,,4,,,0,3,0
1990,24,Lazaro Cardenas,50,Lázaro Cárdenas,843,B1,499,26,18,26,6,2,1,116,1,4,1,,,,,2,,,0,5,1
1991,24,Lazaro Cardenas,50,Lázaro Cárdenas,843,C1,499,19,19,28,6,0,0,133,0,5,2,,,,,2,,,0,8,0
1992,24,Lazaro Cardenas,50,Lázaro Cárdenas,844,B1,630,14,13,41,6,1,5,124,2,11,4,,,,,1,,,0,9,0
1993,24,Lazaro Cardenas,50,Lázaro Cárdenas,844,C1,629,11,14,45,10,1,5,131,2,6,6,,,,,2,,,0,8,0
1994,24,Lazaro Cardenas,50,Lázaro Cárdenas,844,C2,629,14,11,45,5,1,3,111,0,11,1,,,,,2,,,0,13,1
