ord,edon,disn,part,candProp,candSup
919,13,6,PRI-PVEM,ALFREDO BEJOS NICOLAS,JOSE LUIS LIMA GONZALEZ
920,13,6,CI_1,ANTONIO MOTA ROJAS,JUAN GABRIEL ZAMORA JIMENEZ
921,13,7,PAN,TERESA ALEJANDRA AGUILAR GARFIAS,MARIA VIRIDIANA JAIMES RODRIGUEZ
922,13,7,PRD,CESAR ISMAEL SOTO LLAGUNO,VICTOR NAVARRETE MALDONADO
923,13,7,PT,MARISOL VILLAURRUTIA PERALES,SANTA MONTALVO DE LA MORA
924,13,7,MOVIMIENTO CIUDADANO,ARACELI RODRIGUEZ CASTILLO,MARIA CRISTINA RAZO CERON
925,13,7,NUEVA ALIANZA,NAXHYP GUTIERREZ MARQUEZ,FRANCISCO DE JESUS PEREZ BALLESTEROS
926,13,7,MORENA,MARTHA ELENA ARIAS GONZALEZ,LUCIELIN REYES ARENALDE
927,13,7,PARTIDO HUMANISTA,FRANCISCO JESUS LAIZA GONZALEZ,MARIANO CORTES TOBON
928,13,7,ENCUENTRO SOCIAL ,NAPOLEON GONZALEZ PEREZ,SABAS MAYORGA GARCIA
929,13,7,PRI-PVEM,MARIA GLORIA HERNANDEZ MADRID,SYLVIA LOPEZ GONZALEZ
930,14,1,PAN,BONIFACIO ROMERO VELADOR,JORGE ALONSO ARELLANO GANDARA
931,14,1,PRD,JOSE ADRIAN SALINAS MORA,JESUS DURAN ENRIQUEZ
932,14,1,PT,LEONCIO GUZMAN GONZALEZ,SERGIO MARTINEZ AGREDANO
933,14,1,MOVIMIENTO CIUDADANO,MA. VICTORIA MERCADO SANCHEZ,MARTHA PATRICIA GUTIERREZ BECERRA
934,14,1,NUEVA ALIANZA,JOSE LAFIRO CHAVARIN MIRAMONTES,JESUS MARAVILLAS ZAPATA
935,14,1,MORENA,JUAN FRANCISCO AGUIRRE GONZALEZ,DANIEL ANTONIO MANZANO LOZANO
936,14,1,PARTIDO HUMANISTA,WILFRIDO LOPEZ VELAZQUEZ,ALEJANDRO MARQUEZ SOLIS
937,14,1,ENCUENTRO SOCIAL ,FABIOLA ALEJANDRA GARNICA CASTILLO,ANGELA LORENA DE LA ROSA MONTES
938,14,1,PRI-PVEM,HUGO DANIEL GAETA ESPARZA,ALBERTO PULIDO CORNEJO
939,14,2,PAN,JOSE DE JESUS HURTADO TORRES,JUAN MANUEL MENDOZA DELGADO
940,14,2,PRD,MARIA DEL ROCIO RAMIREZ ZAPATA,DALIA SANDI RAMIREZ
941,14,2,PT,EVA GUTIERREZ ORTEGA,BRENDA ELIZABETH GOMEZ CERVANTES
942,14,2,MOVIMIENTO CIUDADANO,GABRIEL ISAAC ULLOA,FERNANDO ANTONIO ALCANTARA GONZALEZ
943,14,2,NUEVA ALIANZA,RUBEN SANDOVAL RANGEL,EFRAIN LOPEZ AGUILAR
944,14,2,MORENA,MARIA EVA MONTANTES MARTINEZ,MA. SOCORRO HERNANDEZ BARAJAS
945,14,2,PARTIDO HUMANISTA,DAISY LIZETTE FRIAS BEAS,MARIA CONCEPCION FRANCISCA GUZMAN TAMEZ
946,14,2,ENCUENTRO SOCIAL ,IRMA FRANCO PEREZ,SANDRA ARACELI ZAVALA LOPEZ
947,14,2,PRI-PVEM,EVELYNG SORAYA FLORES CARRANZA,CLARA MARTINEZ AGUIRRE
948,14,3,PAN,ELIAS OCTAVIO IÑIGUEZ MEJIA,RICARDO GARCIA RAMIREZ
949,14,3,PRD,SANDRA GARCIA MORENO,VANESSA KARINA GRANADOS DIAZ DE LEON
950,14,3,PT,YAKELINE ELIZABETH GONZALEZ NAVARRO,MA BERENICE TAVARES NAVARRO
951,14,3,MOVIMIENTO CIUDADANO,ARCELIA PEREZ MARTIN  CHELA PEREZ,IRMA YOLANDA MUÑOZ YÑIGUEZ
952,14,3,NUEVA ALIANZA,MARKO ANTONIO DIAZ RUIZ,JULIO ANDRES DUARTE ZAPATA
953,14,3,MORENA,OSCAR EDUARDO RAMIREZ GONZALEZ,RAYMUNDO MISAEL NUÑEZ GARCIA
954,14,3,PARTIDO HUMANISTA,RAMIRO JAIME MERCADO,LUIS FERNANDO SUAREZ CORTES
955,14,3,ENCUENTRO SOCIAL ,FRANCISCO MANUEL SANCHEZ JAUREGUI,ALVARO PROVINCIA RAMIREZ
956,14,3,PRI-PVEM,MARIA CONCEPCION FRANCO LUCIO  CONCHITA,ROSA ANGELICA ASCENCIO GONZALEZ
957,14,4,PAN,ANABELL HERNANDEZ FLORES,NANCY FABIOLA FRANCO ROCHA
958,14,4,PRD,CARLOS EMILIO GONZALEZ MICHALSKI,ENRIQUE DE LA TORRE PLASCENCIA
959,14,4,PT,TEODORO  HERRERA,ERICK DANIEL MARES JIMENEZ
960,14,4,MOVIMIENTO CIUDADANO,CARLOS LOMELI BOLAÑOS,JOSE JUAN SOLTERO MEZA
961,14,4,NUEVA ALIANZA,KAREN GUADALUPE AVILA GONZALEZ,OLIVIA GABRIELA VILLA ASCENCIO
962,14,4,MORENA,MARIA GRISELDA CUEVA PAZ,DACIA MARIA MAYELA  ROMO
963,14,4,PARTIDO HUMANISTA,LUIS ROMEO COLOSSIO MIRANDA,MANUEL PERALTA LOPEZ
964,14,4,ENCUENTRO SOCIAL ,ARMANDO MEDINA MARTINEZ,LUIS ALBERTO CAMARENA MARTIN DEL CAMPO
965,14,4,PRI-PVEM,LAURA VALERIA GUZMAN VAZQUEZ,ANDREA MARGARITA MARQUEZ VILLARREAL
966,14,5,PAN,DULCE MARIA FLORES FLORES,MYRNA MUÑOZ VARGAS
967,14,5,PRD,PAOLA YOLANDA SANCHEZ FIGUEROA,ALMA DELIA TALAVERA BERUMEN
968,14,5,PT,OTONIEL BARRAGAN ESPINOZA,FERNANDO FRANCISCO REYES MARTINEZ
969,14,5,MOVIMIENTO CIUDADANO,LUIS ERNESTO MUNGUIA GONZALEZ,OSVALDO ALFREDO FRANCO MADRIGAL
970,14,5,NUEVA ALIANZA,ALVARO ESPINOZA SANCHEZ,JULIAN ESPERICUETA MEDINA
971,14,5,MORENA,GUADALUPE JOYA RUBIO,CECILIA LEDEZMA TORRES
972,14,5,PARTIDO HUMANISTA,JOSE GONZALEZ GARDUÑO,JOSE LUIS AGUILAR MENDEZ
973,14,5,ENCUENTRO SOCIAL ,ALBA ESTELA VENEGAS CASTILLON,OLIVIA VARGAS GONZALEZ
974,14,5,PRI-PVEM,GUSTAVO GONZALEZ VILLASEÑOR,MARCO ANTONIO FRANCO PALOMERA
975,14,6,PAN,JOEL ARELLANO ARELLANO,ERIK KARAM THOMPSON
976,14,6,PRD,LUZ JANNETTE JOCELYN PEREZ URIBE,SARA YADIRA MENDEZ LOPEZ
977,14,6,PT,MINERVA BETZABE  MANZUR PEREZ,ALEJANDRA MARISELA BARRAGAN ULLOA
978,14,6,MOVIMIENTO CIUDADANO,MIRZA FLORES GOMEZ,DANIELLA JUDITH HERNANDEZ FLORES
979,14,6,NUEVA ALIANZA,LUIS ROLDAN GONZALEZ,CARLOS ANDRES BECERRA GONZALEZ
980,14,6,MORENA,PATRICIA ALCALA GOMEZ,ANA MARIA GUADALUPE ALVAREZ MARTINEZ
981,14,6,PARTIDO HUMANISTA,ALEJANDRO GABRIEL MARTINEZ CHAVEZ,JOSE LUIS MARTINEZ TORRES
982,14,6,ENCUENTRO SOCIAL ,JUAN MANUEL MACIAS DELGADO,HELIODORO LUPERCIO ESTRELLA
983,14,6,PRI-PVEM,ABRIL ALCALA PADILLA,IVANA FERNANDA RIVERA ENRIQUEZ
984,14,7,PAN,ROCIO ACOSTA CERVANTES,MARIA SILVIA LOPEZ CAMPECHANO
985,14,7,PRD,GLORIA ELIZABETH ESTRADA GOMEZ,MAYRA DANIELA VELASCO GOMEZ
986,14,7,PT,MARICELA GUERRERO CORTES,BEATRIZ ORTIZ JUAREZ
987,14,7,MOVIMIENTO CIUDADANO,SALVADOR GONZALEZ LOZA,CATARINO OLEA VELAZQUEZ
988,14,7,NUEVA ALIANZA,GUADALUPE ELIZABETH PATIÑO OROZCO,LETICIA RAMIREZ SALDIVAR
989,14,7,MORENA,MARIA ELIZABETH FLORES VAZQUEZ,YOLANDA HERNANDEZ DUEÑAS
990,14,7,PARTIDO HUMANISTA,FELIPE DE JESUS RAMIREZ MURGADO,ROGELIO CONTRERAS TORRES
991,14,7,ENCUENTRO SOCIAL ,MARTHA ELENA MEJIA HERNANDEZ,ANTONIA MEDINA GONZALEZ
992,14,7,PRI-PVEM,LAURA NEREIDA PLASCENCIA PACHECO,SANDRA POMPEYA ACEVES TEJEDA
993,14,8,PAN,DIANA ARACELI GONZALEZ MARTINEZ,NORMA CRISTINA ROBLEDO SALDAÑA
994,14,8,PRD,MAYRA ARACELI RIVERA CUEVA,SANDRA LUCERO RIVERA MARTINEZ
995,14,8,PT,MARIA DEL CARMEN OCHOA JIMENEZ,MARIA DE LOS ANGELES GONZALEZ GALVEZ
996,14,8,MOVIMIENTO CIUDADANO,VERONICA DELGADILLO GARCIA,VERONICA BERMUDEZ TORRES
997,14,8,NUEVA ALIANZA,MARTHA CECILIA MARTINEZ GUILLEN,ELIANA SANCHEZ SIERRA
998,14,8,MORENA,LETICIA PEREZ RODRIGUEZ,VERONICA ZENDEJAS TAPIA
999,14,8,PARTIDO HUMANISTA,KARLA ELIZABETH RUBIO CHAVEZ,ITZEL ANAYANCI SANCHEZ CASTAÑEDA
1000,14,8,ENCUENTRO SOCIAL ,JUAN JOSE CORTES VILLALOBOS,FRANCISCO JAVIER HIDALGO OROZCO
1001,14,8,PRI-PVEM,MARIANA FERNANDEZ RAMIREZ,OFELIA GAMBOA NORIEGA
1002,14,9,PAN,PAOLA CRUZ GONZALEZ MERCADO,MA. DE LA LUZ CARRILLO AGUAYO
1003,14,9,PRD,MARIA AUXILIO VERA MILIAN,ANGELICA LIZETTE RUBIO FAUSTO
1004,14,9,PT,GILBERTO SANDOVAL RAMIREZ,FRANCISCO JAVIER PADILLA GONZALEZ
1005,14,9,MOVIMIENTO CIUDADANO,MARIA CANDELARIA OCHOA AVALOS,SARA LETICIA PRADO BLAGG
1006,14,9,NUEVA ALIANZA,ASAF BONILLA LUCAS,MIGUEL ANGEL CASILLAS TREJO
1007,14,9,MORENA,JOSE LUIS JAUREGUI COTA,ARNULFO SOTO CONTRERAS
1008,14,9,PARTIDO HUMANISTA,JORGE ARMANDO LOPEZ FERNANDEZ,DANIEL RIVERA RAMIREZ
1009,14,9,ENCUENTRO SOCIAL ,MARCELINA RAMIREZ MENDOZA,MARTHA CRESCENCIA PEREZ ORTIZ
1010,14,9,PRI-PVEM,CLARA GOMEZ CARO,CATALINA AGUILERA ARIZAGA
1011,14,10,PAN,BENJAMIN HERNANDEZ JIMENEZ,CARLOS JOSUE GOMEZ SALAZAR
1012,14,10,PRD,BERNARDO LANCASTER JONES MARTIN DEL CAMPO,JESUS GARCIA ZAMORA
1013,14,10,PT,JOSE ERVEY HERNANDEZ GARCIA,PEDRO ANGEL MORENO ANDRADE
1014,14,10,MOVIMIENTO CIUDADANO,MACEDONIO SALOMON TAMEZ GUAJARDO,ESTEBAN PETERSEN CORTES
1015,14,10,NUEVA ALIANZA,KARLA AMELIA DE LA VEGA PEREZ,XOCHITL DEYANIRA ZAMORA SIORDIA
1016,14,10,MORENA,MARGARITA ORTEGA ANDRADE,MARIA DEL CARMEN AGUILAR CORONA
1017,14,10,PARTIDO HUMANISTA,ALEJANDRA NUÑEZ ESQUEDA,MARTHA ALICIA ZEPEDA VELAZQUEZ
1018,14,10,ENCUENTRO SOCIAL ,LAURA ISALINDA LOPEZ LOPEZ,BENILDE CATALINA GARCIA LOMELI
1019,14,10,PRI-PVEM,ELIAS RANGEL OCHOA,RICARDO GIL BAEZA LANDEROS
1020,14,11,PAN,LAURA MIREYA HERNANDEZ VAZQUEZ,CLAUDIA GABRIELA ORTIZ ALVARADO
1021,14,11,PRD,ROSA ELIZABETH MACIAS MARTINEZ,AIDA ELIZABETH VILLANUEVA PLAZOLA
1022,14,11,PT,GERARDO ORTEGA CERVANTES,RAFAEL ORTEGA CERVANTES
1023,14,11,MOVIMIENTO CIUDADANO,JONADAB MARTINEZ GARCIA,JOSE NUÑO GUZMAN
1024,14,11,NUEVA ALIANZA,MIGUEL RODRIGUEZ NORIEGA,JOSE LUIS RAMIREZ CONTRERAS
1025,14,11,MORENA,ANA SOFIA MARTINEZ SANCHEZ,AURELIA DIAZ ANDRADE
1026,14,11,PARTIDO HUMANISTA,ALEJANDRA SEDANO BARRAGAN,ESCARLETTE CAROLINA GODINEZ MORA
1027,14,11,ENCUENTRO SOCIAL ,DINA ROCIO NAVARRO GONZALEZ,IRENE NAVARRO GONZALEZ
1028,14,11,PRI-PVEM,MARTIN LOPEZ CEDILLO,FAVIO CASTELLANOS POLANCO
1029,14,12,PAN,EDUARDO VAZQUEZ CARRANZA,HECTOR SALAZAR GODINEZ
1030,14,12,PRD,GERARDO MARTINEZ APORTELA,RICARDO IVAN LOMELI GUERRERO
1031,14,12,PT,VERONICA TORIBIO RUIZ,MARIA GUADALUPE FLORES CASTAÑEDA
1032,14,12,MOVIMIENTO CIUDADANO,SALVADOR ZAMORA ZAMORA,JUAN CHAVEZ OCEGUEDA
1033,14,12,NUEVA ALIANZA,MARIA ISABEL PAYAN CUADRAS,NORA LETICIA HERNANDEZ ESQUEDA
1034,14,12,MORENA,ROSA MARIA CARDONA ALEGRIA,MARGARITA HERNANDEZ CRUZ
1035,14,12,PARTIDO HUMANISTA,LUZ MARIA LORENA ESTRADA FLORES,NANCY ESMERALDA RAMIREZ GUERRERO
1036,14,12,ENCUENTRO SOCIAL ,YOLANDA GALLEGOS ALVARADO,IVETT VILLASEÑOR CABRERA
1037,14,12,PRI-PVEM,BLANCA ESTELA FAJARDO DURAN,FLOR DE LA CONCEPCION HERNANDEZ CARDONA
1038,14,13,PAN,LILIANA TORRES VILLANUEVA,CINTHIA BETSABETH GALVAN SOTO
1039,14,13,PRD,VICTOR MANUEL PAEZ CALVILLO,JOSE DE JESUS CRUZ CARDONA
1040,14,13,PT,SALVADOR RIVERA PEREZ,JUAN PABLO PIMENTEL VERDUZCO
1041,14,13,MOVIMIENTO CIUDADANO,ROSA ALBA RAMIREZ NACHIS,DIANA MELISSA MARTINEZ LUCIO
1042,14,13,NUEVA ALIANZA,FLAVIO HUMBERTO BERNAL QUEZADA,JOSE RAMON ESPINOSA AGUIAR
1043,14,13,MORENA,JAVIER BUENO GUTIERREZ,PEDRO ALBERTO GARABITO NAVA
1044,14,13,PARTIDO HUMANISTA,SARA MARIA ELENA OROZCO PALOMINO,ARACELI JUANA RODRIGUEZ LOPEZ
1045,14,13,ENCUENTRO SOCIAL ,AARON MIGUEL MENDEZ PEREZ,FRANCISCO JAVIER ORTEGA ROMAN
1046,14,13,PRI-PVEM,JOSE TRINIDAD PADILLA LOPEZ,JULIO CESAR HERNANDEZ PEREZ
1047,14,14,PAN,CESAR CUAUHTEMOC IÑIGUEZ GONZALEZ,ERNESTO MURILLO MARIN
1048,14,14,PRD,DIANA BEJARANO LANGARICA,MA DEL CARMEN MOSCARDO SALAZAR 
1049,14,14,PT,MAYRA SELENE VILLANUEVA MALDONADO,GLORIA DEL SALVADOR PLASCENCIA LANDEROS
1050,14,14,MOVIMIENTO CIUDADANO,VICTOR MANUEL SANCHEZ OROZCO,GABRIEL REAL HUIZAR
1051,14,14,NUEVA ALIANZA,IRMA BEATRIZ BURGOS RAMIREZ,EVADNE PAOLA ESPINOSA ARJONA
1052,14,14,MORENA,JOSE DE JESUS PELAYO REYNOSO,ENRIQUE AGUILAR JAUREGUI
1053,14,14,PARTIDO HUMANISTA,JOSE PEDRO SANCHEZ ASCENCIO,FRANCISCO CASTILLO VILLAVICENCIO
1054,14,14,ENCUENTRO SOCIAL ,NORMA EDITH MARTINEZ GUZMAN,LYDIA CUENCA VERDUZCO
1055,14,14,PRI-PVEM,PEDRO CASTILLO MARTINEZ,DAVID CONTRERAS VAZQUEZ
1056,14,15,PAN,ABSALON GARCIA OCHOA,JOSE LUIS ORTEGA JIMENEZ
1057,14,15,PRD,DIEGO NAPOLES FRANCO,JOSE DE JESUS REYNOSO RAZO
1058,14,15,PT,MA. MONICA PALOMAR CONTRERAS,MARIA ELENA BECERRA PEDROSA
1059,14,15,MOVIMIENTO CIUDADANO,XOCHITL MARISCAL CORTES,MA. BLANCA GODINEZ MENDOZA
1060,14,15,NUEVA ALIANZA,CARMEN HILIANA CRUZ ACEVES,ALICIA CORONADO SILVA
1061,14,15,MORENA,JAVIER MARTIN LOMELI BECERRA,FEDERICO SANCHEZ ARIAS
1062,14,15,PARTIDO HUMANISTA,ALFONSO GALVEZ FLORES,JORGE LUIS MORENO DURAN
1063,14,15,ENCUENTRO SOCIAL ,JULIO CESAR PADILLA GUILLEN,ELEUTERIO SANCHEZ OCHOA
1064,14,15,PRI-PVEM,RAMON BAÑALES ARAMBULA,CESAR ALFONSO PADILLA VAZQUEZ
1065,14,16,PAN,ANTONIO DE LOZA YÑIGUEZ,SERGIO ANTONIO SILVA NUÑEZ
1066,14,16,PRD,CESAR EDUARDO BARBA SANCHEZ,RODOLFO JUAREZ PIÑA
1067,14,16,PT,ANGEL RIOS CARRILLO,DONNY HANS RIOS MORENO
1068,14,16,MOVIMIENTO CIUDADANO,GERMAN ERNESTO RALIS CUMPLIDO,PORFIRIO ENCARNACION CAMBA
1069,14,16,NUEVA ALIANZA,PAOLA ALEJANDRA MARTINEZ PALOMINO,ARELY ANGEL ALEE PEREZ GONZALEZ
1070,14,16,MORENA,LAURA IMELDA PEREZ SEGURA,ALICIA RIVERA CARRILLO
1071,14,16,PARTIDO HUMANISTA,EDGAR JESUS CORONA MUÑOZ,JORGE OMAR PALOMAR ARMENTA
1072,14,16,ENCUENTRO SOCIAL ,CARLOS TEJADA BENITEZ,ERNESTO ALONSO AMARO GONZALEZ
1073,14,16,PRI-PVEM,ALFREDO BARBA MARISCAL,VICTOR HUGO RODRIGUEZ JIMENEZ
1074,14,17,PAN,FABIOLA VALLEJO ROBLEDO,MA.GUADALUPE LOPEZ CUEVAS
1075,14,17,PRD,SILVIA ANGUIANO RODRIGUEZ,YARENNI MONTSERRAT GAMBOA SANCHEZ
1076,14,17,PT,MARTHA ELIDA OREGEL RENTERIA,MAYRA VIRGINIA ZUÑIGA COVARRUBIAS
1077,14,17,MOVIMIENTO CIUDADANO,CARMEN CELINA GUTIERREZ TORRES  CACHITO,FAVIOLA CORTES CHAVEZ
1078,14,17,NUEVA ALIANZA,GABRIEL CHAVEZ RAMEÑO,SAMUEL VERDIA LUPERSIO
1079,14,17,MORENA,FRANCISCO JAVIER DIAZ OCHOA,OSCAR ANTONIO MONTAÑO SAM
1080,14,17,PARTIDO HUMANISTA,ARIANA GENOVEVA RODRIGUEZ RODRIGUEZ,ROMINNA PARDO GONZALEZ
1081,14,17,ENCUENTRO SOCIAL ,JUAN JOSE GUEVARA GOMEZ,JOSE DE JESUS AGUILERA BECERRA
1082,14,17,PRI-PVEM,MARTHA LORENA COVARRUBIAS ANAYA,PRISCILLA SAHAGUN SALINAS
1083,14,18,PAN,JAIME ISMAEL DIAZ BRAMBILA,MARTIN RAMON COVARRUBIAS LOPEZ
1084,14,18,PRD,MARIA AURORA VELASCO MEDINA,ALICIA RUBI TAPIA ALEJO
1085,14,18,PT,MIGUEL MELENDEZ RODRIGUEZ,JORGE ARMANDO BARBA GONZALEZ
1086,14,18,MOVIMIENTO CIUDADANO,JOSE LUIS AGUILA MARIN,LUIS ESQUIBEL BARRAGAN ROBLES
1087,14,18,NUEVA ALIANZA,LILIA MARGARITA LOPEZ CHAVARIN,ANA INDELIZA DE NIZ GARCIA
1088,14,18,MORENA,HUMBERTO CASIAN JIMENEZ,JOSE ALFREDO GUTIERREZ OLVERA
1089,14,18,PARTIDO HUMANISTA,LAURA PATRICIA VALDEZ GUTIERREZ,MARISELA JOSEFINA DE LA TORRE GUTIERREZ
1090,14,18,ENCUENTRO SOCIAL ,GILBERTO GARCIA VERGARA,LUIS GERARDO VARGAS CARDENAS
1091,14,18,PRI-PVEM,J JESUS ZUÑIGA MENDOZA,VICTOR MANUEL ALDRETE TEJEDA
1092,14,19,PAN,MARTHA RUTH DEL TORO GAYTAN,GARDENIA NARAYET RODRIGUEZ GARCIA
1093,14,19,PRD,LILIA DE JESUS DELGADO DIAZ,NANCY LIZBETH RODARTE PITA
1094,14,19,PT,CAMILO GONZALEZ CARDENAS,JUAN GARCIA ESTRADA
1095,14,19,MOVIMIENTO CIUDADANO,EMMA VENTURA CORTES,LUZ EVELIA ROCHA VAZQUEZ
1096,14,19,NUEVA ALIANZA,ROGELIO VENEGAS MAGAÑA,FRANCISCO JAVIER LLAMAS HERNANDEZ
1097,14,19,MORENA,JORGE VALERA HUEZO,ROGELIO DE LA CRUZ DEL REAL
1098,14,19,PARTIDO HUMANISTA,PATRICIA TRUJILLO CHAVEZ,GABRIELA MEDINA VALENCIA
1099,14,19,ENCUENTRO SOCIAL ,JESUS EDUARDO FABIAN MONTAÑO,ARMANDO CRUZ OCHOA
1100,14,19,PRI-PVEM,JOSE LUIS OROZCO SANCHEZ ALDANA,RAMIRO JR FARIAS MARTINEZ
1101,15,1,PAN,DAVID VARGAS SANTOS,LUIS ALBERTO MIRANDA VAZQUEZ
1102,15,1,PRD,MIRIAM JOSELINE SANCHEZ MONDRAGON,YOLANDA PADILLA SANTIAGO
1103,15,1,PT,JOSUE CHAVEZ GIL,AARON FELIPE ATANACIO
1104,15,1,MOVIMIENTO CIUDADANO,SANDRA LETICIA MENDEZ CISNEROS,SANDRA SUSANA EVANGELISTA MENDEZ
1105,15,1,NUEVA ALIANZA,OTILIO PEREZ SANCHEZ,EDUARDO ALCANTARA CASTILLO
1106,15,1,MORENA,JESUS MORALES RODRIGUEZ,JUAN CARLOS  RODRIGUEZ GODINEZ
1107,15,1,PARTIDO HUMANISTA,ANGELINA GARCIA MARTINEZ,MIRIAM CHAVEZ ORTEGA
1108,15,1,ENCUENTRO SOCIAL ,IGNACIA JUAN OCAMPO,MARIBEL BECERRIL ESCOBAR
1109,15,1,PRI-PVEM,EDGAR  CASTILLO MARTINEZ,RODOLFO NOGUES BARAJAS
1110,15,2,PAN,NORA ADRIANA OVIEDO RAMIREZ,MARIA DE LOS ANGELES HERRERA ESQUIBEL
1111,15,2,PRD,ROSA MARIA LOPEZ ZUÑIGA,ARACELI VICTORIANO BARRERA
1112,15,2,PT,DIANA SOTO HERNANDEZ,JUANA MARISCAL LOPEZ
1113,15,2,MOVIMIENTO CIUDADANO,VERONICA ANGEL TAPIA,MARTHA YANIRA AGUILAR FLORES
1114,15,2,NUEVA ALIANZA,PORFIRIO ISLAS LUNA,EDUARDO SOLIS SANCHEZ
1115,15,2,MORENA,OSCAR SANCHEZ SANTILLAN,RAFAEL ALEMAN PEREZ
1116,15,2,PARTIDO HUMANISTA,TERESA EDITH SUAREZ DE LA TORRE,CLAUDIA RAMIREZ BECERRA
1117,15,2,ENCUENTRO SOCIAL ,ELIZABETH ROBLES GOMEZ,ELIZABETH LUNA FLORES
1118,15,2,PRI-PVEM,RAUL DOMINGUEZ REX,AARON GONZALEZ ROJAS
1119,15,3,PAN,EDGAR FLORES RUEDA,ARMANDO MONDRAGON MARTINEZ
1120,15,3,PRD,MAGDALENO ANTONIO ORTIZ MARTINEZ,RAUL PEREZ MONSIVAIZ
1121,15,3,PT,JORGE CHAVEZ MUNGUIA,ROSE GONZALEZ RAMIREZ
1122,15,3,MOVIMIENTO CIUDADANO,HECTOR VALDES SUAREZ,ROLANDO CASTRO ALVARADO
1123,15,3,NUEVA ALIANZA,RICARDO EGUIA MARTINEZ,JUAN CARLOS ORTEGA CARDENAS
1124,15,3,MORENA,MARGARITO DE LA CRUZ SANABRIA,NESTOR LOPEZ SEGUNDO
1125,15,3,PARTIDO HUMANISTA,MARIA YANET VILLA MIRELES,MA TERESA CEDILLO SÁNCHEZ
1126,15,3,ENCUENTRO SOCIAL ,GREGORIO GARDUÑO GONZALEZ,FELIPE SEGUNDO FLORES
1127,15,3,PRI-PVEM,FIDEL ALMANZA MONROY,MARCO ANTONIO BARRANCO SANCHEZ
1128,15,4,PAN,MA. DE LOS ANGELES ZAMORA GONZALEZ,MARIA ASUNCION JIMENEZ MARQUEZ
1129,15,4,PRD,MERCEDES CARRERA ROSAS,MARIA GUADALUPE BLAS MEDINA
1130,15,4,PT,MARTHA PATRICIA AGUILERA CEDEÑO,JUANA ONTIVEROS ANGELES
1131,15,4,MOVIMIENTO CIUDADANO,FABIOLA VILLEGAS HERNANDEZ,ESMERALDA SANCHEZ VAZQUEZ
1132,15,4,NUEVA ALIANZA,CARMEN ORDOÑEZ DEL VALLE,SONIA MIRENY GARCIA ALCAIDE
1133,15,4,MORENA,NELLY MINERVA CARRASCO GODINEZ,MARIA GUADALUPE REYES SANTOS
1134,15,4,PARTIDO HUMANISTA,JUAN PABLO GONZALEZ ROBLES,ALEJANDRO ZUÑIGA RAMIREZ
1135,15,4,ENCUENTRO SOCIAL ,IGNACIO SORIA GARCIA,EFRAIN RAU DAVILA
1136,15,4,PRI-PVEM,MARIA MONSERRATH SOBREYRA SANTOS,ALEJANDRA GUTIERREZ MACIAS
1137,15,5,PAN,SUSANA QUEZADA LOZANO,MARIA EUGENIA ISLAS RAMIREZ
1138,15,5,PRD,JOSE VAZQUEZ RUIZ,ALEJANDRO VENADO CALDERON
1139,15,5,PT,CESAR JUAREZ CHAVEZ,JOSAPHAT MEDINA MONTERREY
1140,15,5,MOVIMIENTO CIUDADANO,ZULENA GIOVANA LEON HERNANDEZ,YESSICA ANAID VARGAS CAMACHO
1141,15,5,NUEVA ALIANZA,LUIS MAURICIO HUERTA RAVELO,JOSE ARTURO FLORES SANCHEZ
1142,15,5,MORENA,FROYLAN MENDEZ ANAYA,JOEL NAHUN PINEDA DIAZ
1143,15,5,PARTIDO HUMANISTA,DULCE MARIA JIMENEZ PAZARAN,DULCE MARIA GONZALEZ ROMERO
1144,15,5,ENCUENTRO SOCIAL ,ROSA MARIA MENDOZA ORTEGA,MARBELLIS ROSARIO REYES ARREDONDO
1145,15,5,PRI-PVEM,CRISTINA SANCHEZ CORONEL,OLGA ERIKA ESPINOSA ALVAREZ
1146,15,6,PAN,JAQUELINE GODINEZ MARTINEZ,MARIA EUGENIA CASTILLO REYES
1147,15,6,PRD,EDGAR ADRIAN HERNANDEZ MARQUEZ,EDUARDO GONZALEZ HERNANDEZ
1148,15,6,PT,LORENA LEON CARDENAS,ARIANA LUCIA MONTOYA SANCHEZ
1149,15,6,MOVIMIENTO CIUDADANO,CARLOS ALBERTO OSORIO GUERRA,ENRIQUE GABRIEL VALDEZ FLORES
1150,15,6,NUEVA ALIANZA,HUMBERTO DUBON NUÑEZ,JOSE ANTONIO RODRIGUEZ ARCE
1151,15,6,MORENA,NORMA LIDIA GARCIA FRANCO,SARA ESTRADA OLVERA
1152,15,6,PARTIDO HUMANISTA,HECTOR GARCIA BASURTO,JOEL MARRERO HERNANDEZ
1153,15,6,ENCUENTRO SOCIAL ,ALBERTO FLORES IBARRA,ALFREDO ALONSO CEJA FILORIO
1154,15,6,PRI-PVEM,DAVID SANCHEZ ISIDORO,JOSE ROBERTO RAMIREZ URBAN
1155,15,7,PAN,CLAUDIA VAZQUEZ GONZALEZ,WENDY MARQUEZ URIBE
1156,15,7,PRD,SARA RIVAS ESPINOSA,CONSUELO SANTIAGO CRUZ
1157,15,7,PT,CLAUDIA ANGELICA DOMINGUEZ VAZQUEZ,TERESITA DE JESUS VICTORIO PEREZ
1158,15,7,MOVIMIENTO CIUDADANO,MARTHA ANGELICA TINAJERO FRANCO,HEIDI ARLIN ROJAS CANO
