ord,ife,PARTIDO_CI,CANDIDATURA PROPIETARIA,CANDIDATURA_SUPLENTE,ife,inegi,win
1317,20520,PUP,ANALI RAMIREZ OLIVERA,KARINA LIDUVINA DURAN HERRERA,,,
1318,20520,MORENA,FABIOLA ESPINOZA RAMIREZ,ESMERALDA NORMA ASUCION RODRIGUEZ,,,
1319,20520,PES,DAMIANA AGUSTIN AGUSTIN,MARIA ISABEL CRUZ SANTIAGO,,,
1320,20520,RSP,,VIRGINIA FUENTES DURAN,,,
1321,20525,PAN,ADELMA NUÑEZ GERONIMO,MARGOT NOLASCO ROBLEZ,,,
1322,20525,PRI,ADELMA NUÑEZ GERONIMO,MARGOT NOLASCO ROBLEZ,,,
1323,20525,PRD,ADELMA NUÑEZ GERONIMO,MARGOT NOLASCO ROBLEZ,,,
1324,20525,PVEM,BLANCA VASQUEZ REBOLLAR,GABRIELA RODRIGUEZ JIMENEZ,,,
1325,20525,PT,RICARDO HERNANDEZ RODRIGUEZ,ALBERTO CABRERA CRUZ,,,
1326,20525,MC,RUBEN ALFONSO GUZMAN ALVAREZ,EDUARDO RAMOS NUÑEZ,,,
1327,20525,MORENA,TANIA ISABEL ESCOBAR RIVERA,YUDIT MIGUEL SANCHEZ,,,
1328,20525,NAO,JOSE ANTONIO HERNANDEZ GARCIA,CARLOS GOMEZ OROZCO,,,
1329,20525,PES,MIGDALIA ESCOBAR RIOS,YCELA RAMOS MESA,,,
1330,20525,RSP,ALEJANDRA ALVAREZ REYES,LUCILA GALVEZ CASTILLO,,,
1331,20525,FXM,ANA LUISA CACHO CRUZ,ANGELITA GARCIA MARTINEZ,,,
1332,20534,PAN,JAIME MOISES VALERIO TORRES,RACIEL CARRIZAL LEON,,,
1333,20534,PRI,JAIME MOISES VALERIO TORRES,RACIEL CARRIZAL LEON,,,
1334,20534,PRD,JAIME MOISES VALERIO TORRES,RACIEL CARRIZAL LEON,,,
1335,20534,PVEM,TERESA CRUZ HERNANDEZ,MARIA ESTHER GERONIMO RAMOS,,,
1336,20534,PT,RAFAEL VERA ELIGIO,GREGORIO TEODORO RAMIREZ LOPEZ,,,
1337,20534,MORENA,MARICRUZ MARQUEZ AVILA,DARIANA ALVARADO GRANADOS,,,
1338,20534,NAO,ALMA ROSA CARBAJAL RAMIREZ,GRISELDA AYALA LOPEZ,,,
1339,20534,PES,JUANA MALDONADO FRANCISCO,FAUSTA LOPEZ FRANCISCO,,,
1340,20534,RSP,SANDRA DEL CARMEN GUZMAN REYES,BARBARA CONCEPCION LARA GONZALEZ,,,
1341,20536,PAN,MAURILIO BARRAGAN ROJAS,MIGUEL MORALES PEREZ,,,
1342,20536,PRI,MAURILIO BARRAGAN ROJAS,MIGUEL MORALES PEREZ,,,
1343,20536,PRD,MAURILIO BARRAGAN ROJAS,MIGUEL MORALES PEREZ,,,
1344,20536,PVEM,ROBERT REYES CALVO,JUAN VENEGAS VASQUEZ,,,
1345,20536,PT,MARICELA LOPEZ GOMEZ,MARIA DEL PILAR TELLEZ LOPEZ,,,
1346,20536,MC,IRMA MARTINEZ GARCIA,REINA BERENICE MARTINEZ MARTIN,,,
1347,20536,MORENA,MARIBEL GRACIELA SALINAS VELASCO,JUSTINA VASQUEZ,,,
1348,20536,NAO,MARIA MAGDALENA BARCELOS CRUZ,CATALINA GARCIA CALVO,,,
1349,20536,PES,ANTONIO GREGORIO CRUZ RIOS,JOSE LUIS JUAREZ MONROY,,,
1350,20536,RSP,OSCAR ELIAS OLVERA ARAGON,OMAR RODRIGUEZ ARAGON,,,
1351,20536,FXM,FELIPE MARTINEZ ALONSO,JOSE LUIS MONTAÑO GARCIA,,,
1352,20536,CI_1,IVAN OSAEL QUIROZ MARTINEZ,OSCAR LOPEZ ARREOLA,,,
1353,20537,PAN,DONAJI MORALES LOPEZ,IRIS MONSERAT CRUZ SANTAMARIA,,,
1354,20537,PRI,DONAJI MORALES LOPEZ,IRIS MONSERAT CRUZ SANTAMARIA,,,
1355,20537,PRD,CLAUDIA OLIVERA AMAYA,MAYRA TERESA MARTINEZ RUIZ,,,
1356,20537,PVEM,OLIVA JULIANA CARRASCO VILLANUEVA,BEATRIZ ADRIANA ROJAS LUIS,,,
1357,20537,PT,FRANCISCO CRUZ BERNAL,LAZARO MATADAMAS LOPEZ,,,
1358,20537,MC,ROSALINA LOPEZ ARMENGOL,BLANCA ADRIANA PAZ AGUILAR,,,
1359,20537,PUP,AUGUSTO CESAR HERNANDEZ LOPEZ,DAVID MARTINEZ OROZCO,,,
1360,20537,MORENA,MARICRUZ SANTIAGO NIÑO,TERESITA DE JESUS LOPEZ GARCIA,,,
1361,20537,NAO,NAYELI MENDEZ CHAVEZ,ANA LAURA ZARATE MONTERREY,,,
1362,20537,PES,ANGEL YOSHIMAR CRUZ MELCHOR,VICTOR ALFONSO TORRES RUIZ,,,
1363,20537,RSP,HUGO CARRASCO GARCIA,JOSE LUIS OLIVERA FERNANDEZ,,,
1364,20537,FXM,ANDREA LEA VASQUEZ BARRON,SOLEDAD JIMENEZ MATADAMAS,,,
1365,20539,PAN,NOEL HERNANDEZ MENDOZA,HUGO QUIROZ MALDONADO,,,
1366,20539,PRI,NOEL HERNANDEZ MENDOZA,HUGO QUIROZ MALDONADO,,,
1367,20539,PRD,NOEL HERNANDEZ MENDOZA,HUGO QUIROZ MALDONADO,,,
1368,20539,PVEM,DANIELA ROCIO ROMERO SANTIAGO,YURIKO SANTIAGO GUERRERO,,,
1369,20539,PT,RAMIRO QUIROZ SALCEDO,NEFTALI CRUZ DAVILA,,,
1370,20539,MC,EMILIA ESTHER GARCIA CRUZ,VIRIDIANA ELIZABETH RAMIREZ GARCIA,,,
1371,20539,PUP,ANABEL MEDINA CRUZ,MARLEY PEREZ MENDOZA,,,
1372,20539,MORENA,JOSE ANTONIO GARCIA ARCOCHA,GERARDO LUNA JUAREZ,,,
1373,20539,NAO,EDITH ARROYO LOPEZ,YOLANDA GONZALEZ CORTES,,,
1374,20539,PES,LIDIA BAUTISTA LOPEZ,SILVIA BAUTISTA CARRASCO,,,
1375,20539,FXM,LEOBARDO ALFONSO BAUTISTA RODRIGUEZ,VICTOR MANUEL CORTES GARCIA,,,
1376,20539,CI_1,BERNARDO SERRA SANTIAGO,ARMANDO BAUTISTA RODRIGUEZ,,,
1377,20543,PAN,LETICIA BAUTISTA SANCHEZ,ROCIO GUADALUPE SARABIA MENDEZ,,,
1378,20543,PRI,LETICIA BAUTISTA SANCHEZ,ROCIO GUADALUPE SARABIA MENDEZ,,,
1379,20543,PRD,LETICIA BAUTISTA SANCHEZ,ROCIO GUADALUPE SARABIA MENDEZ,,,
1380,20543,PVEM,ROBERTA SORIANO MANRIQUEZ,AURORA BETANZOS SANTIAGO,,,
1381,20543,PT,ROBERTA SORIANO MANRIQUEZ,AURORA BETANZOS SANTIAGO,,,
1382,20543,MC,JUANA GUZMAN ZETINA,ORACELI MARTINEZ RAMIREZ,,,
1383,20543,MORENA,WILHELMY AURORY CARRIZOSA ROJAS,LUCILA CARRILLO MENDOZA,,,
1384,20543,NAO,ALMA CONCEPCION MARTINEZ CRUZ,MARTA MORALES,,,
1385,20543,PES,REYNA BOLAÑOS JAVIER,NALLIHELY BAUTISTA SANCHEZ,,,
1386,20543,FXM,,,,,
1387,20545,PAN,MARIA NATALIA ORTEGA MARTINEZ,ANGELA LOPEZ BACILIO,,,
1388,20545,PRI,MARISOL ITANDEHUI MERINO VIVEROS,FLORIDALVA TAPIA PINEDA,,,
1389,20545,PRD,JOSE MANUEL HERRERA GOMEZ,JOSE RAMON LOZANO LADRON DE GUEVARA,,,
1390,20545,PVEM,JUAN MANUEL FERNANDEZ LIMON,TELESFORO CORTES BLANCO,,,
1391,20545,PT,JULIO CESAR CASTELLANOS FERNANDEZ,ALEJANDRO HERNANDEZ CARRERA,,,
1392,20545,MC,LUIS CARLOS SOSA GARCIA,JESUS SERGIO FIERRO OLIVERA,,,
1393,20545,PUP,FELIPE DIAZ HUERTA,EDUARDO ACEVEDO GARCIA,,,
1394,20545,MORENA,GENARO LEONARDO SOSA SANCHEZ,GUILLERMO ARNULFO FIGUEROA CASTRO,,,
1395,20545,PES,MANUEL ALEJANDRO ALATRISTE MARTINEZ,MIGUEL ANGEL LANDETA OLIVERA,,,
1396,20545,RSP,ALFREDO CARRERA JIMENEZ,RICARDO SOSA JIMENEZ,,,
1397,20545,FXM,GUILLERMO MORALES HERNANDEZ,MARIO GARCIA GUZMAN,,,
1398,20549,PAN,ZENAIDA URBANO TOLEDO,MONSERRAT GUADALUPE ESPINOSA MARTINEZ,,,
1399,20549,PRI,MAXLINDER SANTANA GUZMAN,GLORIA HERNANDEZ MOTA,,,
1400,20549,PRD,ZENAIDA URBANO TOLEDO,MONSERRAT GUADALUPE ESPINOSA MARTINEZ,,,
1401,20549,PVEM,ARACELI GONZALEZ CHAVEZ,ALICIA MONTESINOS LIMA,,,
1402,20549,PT,JESUS TORRES PEÑA,ENRIQUE SALVADOR HERNANDEZ GONZALEZ,,,
1403,20549,MC,ERICA SUAREZ PEREZ,ANALLELY AGUILAR REYES,,,
1404,20549,MORENA,VERONICA CASTRO MONTESINOS,ANA MARIA VENTURA AGUILAR,,,
1405,20549,NAO,LORENA VELAZQUEZ ORTEGA,RUBI RAMIREZ RIVERA,,,
1406,20549,PES,CARMINA MONTESINO TORRES,OLIVA MORALES HERNANDEZ,,,
1407,20549,RSP,FRANCISCO JAVIER RAMIREZ ZAMORA,JOEL BERNARDO ZAMORA MONTES,,,
1408,20549,FXM,IRAIS CORTES AGUILAR,REBECA MARTINEZ ESTRADA,,,
1409,20550,PAN,ENRIQUE ANTONIO JIMENEZ,MIGUEL FAUSTINO CRUZ GONZALEZ,,,
1410,20550,PRI,ENRIQUE ANTONIO JIMENEZ,MIGUEL FAUSTINO CRUZ GONZALEZ,,,
1411,20550,PRD,NOE SANCHEZ CONCHA,MAYOLO HIPOLITO MENDEZ,,,
1412,20550,PT,HELIODORO MORALES MENDOZA,FILOGONIO SANTIAGO MENDEZ,,,
1413,20550,MC,FAUSTO DIAZ MONTES,CARLOS ANTONIO MARTINEZ CHAGOYA,,,
1414,20550,PUP,JUAN CARLOS VASCONCELOS DIAZ,OSCAR DANIEL GONZALEZ MALDONADO,,,
1415,20550,MORENA,RAQUEL CASTILLO ORTEGA,MARIA ELENA LUIS RAMIREZ,,,
1416,20550,NAO,ENRIQUE ANTONIO JIMENEZ,MIGUEL FAUSTINO CRUZ GONZALEZ,,,
1417,20550,PES,GABRIELA GREGORIO PRUDENCIO,VALERIANA CERVANTES VASQUEZ,,,
1418,20550,FXM,DORA MARIA MORALES PAZ,MATILDE CRUZ ANTONIO,,,
1419,20553,PAN,GERMAN SIMANCAS BAUTISTA,BERNABE TRUJILLO MARTINEZ,,,
1420,20553,PRI,GERMAN SIMANCAS BAUTISTA,BERNABE TRUJILLO MARTINEZ,,,
1421,20553,PRD,GERMAN SIMANCAS BAUTISTA,BERNABE TRUJILLO MARTINEZ,,,
1422,20553,PVEM,BENJAMIN EFREN ROBLES PACHECO,JACOB CRUZ GONZALEZ,,,
1423,20553,PT,ISMAEL GONZALEZ GALINDO,ORLANDO JIMENEZ SANTIAGO,,,
1424,20553,MC,EUFEMIA ABUNDIA GARCIA GONZALEZ,SANDRA BAUTISTA SORIANO,,,
1425,20553,PUP,GELASIO LUIS BARRERA IBAÑEZ,IVAN ARTURO GOMEZ SANTIAGO,,,
1426,20553,MORENA,ARCELIA LOPEZ HERNANDEZ,MARISOL PALACIOS REYES,,,
1427,20553,NAO,GERMAN SIMANCAS BAUTISTA,BERNABE TRUJILLO MARTINEZ,,,
1428,20553,PES,MIGUEL DE JESUS PEREZ VASQUEZ,CONSTANTINO MONTESINOS SANCHEZ,,,
1429,20553,FXM,VICTORIA FERIA CORONEL,MELISSA SARABIA SARABIA,,,
1430,20553,CI_1,IVAN MONTES JIMENEZ,EMMANUEL OSORIO OSORIO,,,
1431,20555,PAN,ELODIA VALERIANO FERNANDEZ,LIZBETH GARCIA MARTINEZ,,,
1432,20555,PRI,MARIA DEL ROSARIO RUIZ ANTONIO,GUADALUPE MENDOZA ANTONIO,,,
1433,20555,PRD,ESTEBAN MANUEL RODRIGUEZ,ALFONSO DE LA LUZ HERNANDEZ,,,
1434,20555,PVEM,HELADIO CRUZ SEBASTIAN,JAIME CONTRERAS LLANDEZ,,,
1435,20555,PT,GUILLERMO JUAREZ MARTINEZ,MARCOS REYES GONZALEZ,,,
1436,20555,PUP,EULOGIO MELCHOR ARELLANES,BRAULIO MARTINEZ LOPEZ,,,
1437,20555,MORENA,ROSALVA LOPEZ SERNAS,AZALIA GASPAR LLANDEZ,,,
1438,20555,PES,,MARIA EUGENIA SOLEDAD VASQUEZ FAJARDO,,,
1439,20555,RSP,TRINIDAD GARCIA ANTONIO,BRENDA CONTRERAS GARCIA,,,
1440,20555,FXM,GISELA REYNA LAVARIEGA ANTONIO,ROCIO MARTINEZ LAVARIEGA,,,
1441,20557,PAN,EDGAR MARTIN REGALADO,JUAN CARLOS LOPEZ LOPEZ,,,
1442,20557,PRI,ULISES ESCOBAR ALONSO,RICKI MARTIN RUIZ LOPEZ,,,
1443,20557,PRD,ULISES ESCOBAR ALONSO,RICKI MARTIN RUIZ LOPEZ,,,
1444,20557,PVEM,OMAR PINEDA ALONSO,NOELDER MARIN MARTINEZ,,,
1445,20557,PT,ANDREI GALLEGOS TOLEDO,RICARDO MATUS MATUS,,,
1446,20557,MC,GHERARDY OROZCO MARTINEZ,ROBERTO VELAZQUEZ MARIN,,,
1447,20557,PUP,WILBER SANTIAGO OSORIO,PEDRO PINEDA LUIS,,,
1448,20557,MORENA,JUAN JESUS MARTINEZ RASGADO,JOSE MANUEL DE LA CRUZ MARTINEZ,,,
1449,20557,NAO,FRANCISCO AZAIR MARIN,ANGEL ALONSO GARCIA,,,
1450,20557,PES,IZAMAR RUIZ MARIN,VELINA ARACELI SANTIAGO RUIZ,,,
1451,20557,FXM,MELQUIADES DIAZ VELASQUEZ,ERASMO COJOLUM LOPEZ,,,
1452,20558,PAN,KARLA ALFARO ROJAS,MARIA ISABEL MARIN GARCIA,,,
1453,20558,PRI,KARLA ALFARO ROJAS,MARIA ISABEL MARIN GARCIA,,,
1454,20558,PRD,KARLA ALFARO ROJAS,MARIA ISABEL MARIN GARCIA,,,
1455,20558,PVEM,EDITH ALONDRA VASQUEZ CHIU,ANA CRISTINA VASQUEZ HERNANDEZ,,,
1456,20558,PT,AYME ITAYETZI RAMOS VILLAR,PETRA GARCIA,,,
1457,20558,PUP,DARIO MIRANDA MORALES,ROGELIO PONCE LASTRA,,,
1458,20558,MORENA,ISIDRO GASPAR BUENO AGUIRRE,CIRILO LEYVA HERNANDEZ,,,
1459,20558,NAO,EDITH ALONDRA VASQUEZ CHIU,ANA CRISTINA VASQUEZ HERNANDEZ,,,
1460,20558,PES,MARIA LUISA GARCIA GARCIA,MARIA DEL CARMEN VASQUEZ CONTRERAS,,,
1461,20558,RSP,OSIRIS YENEDITH ZALETA RIVERA,ANA LAURA JARQUIN MORALES,,,
1462,20560,PAN,BEATRIZ CRISTINA MENDEZ TORRES,MARINA REYES SANTIAGO,,,
1463,20560,PRI,JOEL IVAN MARTINEZ REYES,JOSE MANUEL RUIZ GONZALEZ,,,
1464,20560,PRD,BEATRIZ CRISTINA MENDEZ TORRES,MARINA REYES SANTIAGO,,,
1465,20560,PVEM,,RAFAEL RENE DAVILA BARRIENTOS,,,
1466,20560,PT,ELIZABETH BUENO GONZALEZ,NITZIA ARELI MONTERROSA DIAZ,,,
1467,20560,MC,ALEJANDRO CESAR SANTIAGO CRUZ,JORGE ALBERTO CORTES MENDEZ,,,
1468,20560,PUP,DIANA JUAREZ RODRIGUEZ,SATURNINA MENDEZ MARCELINO,,,
1469,20560,MORENA,MIGUEL ANGEL MARTINEZ MERLIN,IRAN DANTE CRUZ CABRERA,,,
1470,20560,NAO,EFREN AMANDO DIAZ CRUZ,FERTULIANO LUNA LOPEZ,,,
1471,20560,PES,MARIA DEL CARMEN HERNANDEZ NIÑO,JOSEFINA HERNANDEZ NIÑO,,,
1472,20560,RSP,RAUL TAYDE AYALA LOPEZ,RAUL REGINO LOPEZ,,,
1473,20560,FXM,MARCO ANTONIO ROMERO HERNANDEZ,PATRICIA ANA GONZALEZ SANTIAGO,,,
1474,20566,PAN,ERNESTO VARGAS LOPEZ,BALTAZAR ARAGON MATIAS,,,
1475,20566,PRI,NOE PEREZ MARTINEZ,OSBALDO CORTES SANCHEZ,,,
1476,20566,PRD,RAINIER PEREZ LAVARIEGA,JOSUE REYES MORA,,,
1477,20566,PVEM,ABDIAS NAVA PACHECO,ANGEL CERVANTES OJEDA,,,
1478,20566,PT,MANUEL ANDRES GARCIA DIAZ,RENE PEREZ PACHECO,,,
1479,20566,MC,JUAN FERNANDO NAVA LOPEZ,MIGUEL ANGEL CERVANTES VARGAS,,,
1480,20566,PUP,SOFIA LOPEZ CHACON,LAURA AGUILAR VASQUEZ,,,
1481,20566,MORENA,CARLOS RIGOBERTO CHACON PEREZ,MIGUEL VILLALOBOS MATUS,,,
1482,20566,NAO,JUAN VASQUEZ COSME,VALENTIN GARCIA TOMAS,,,
1483,20566,PES,JUVENAL AGUILAR MARTINEZ,EMMANUEL DE JESUS MENDEZ FELIX,,,
1484,20566,RSP,JAVIER MARTINEZ MENDOZA,ROBERTO LUIS GARCIA,,,
1485,20566,FXM,MAYOLO VALERIO CORONEL MARTINEZ,TOMAS MARTINEZ PEREZ,,,
1486,20566,CI_1,EDUARDO AGUILAR MARTINEZ,SERGIO RAMIREZ PACHECO,,,
1487,20566,CI_2,JORGE ALBERTO MORALES ESTRADA,ALBERTO VASQUEZ LOPEZ,,,
1488,20566,CI_3,CESAR CHAVEZ GARCIA,RAFAEL MEDARDO CERERO MARTINEZ,,,
1489,20568,PAN,FABIOLA HONORINA MORALES GONZALEZ,ALEJANDRINA LUISA GUERRERO MORAN,,,
1490,20568,PRI,FABIOLA HONORINA MORALES GONZALEZ,ALEJANDRINA LUISA GUERRERO MORAN,,,
1491,20568,PRD,FABIOLA HONORINA MORALES GONZALEZ,ALEJANDRINA LUISA GUERRERO MORAN,,,
1492,20568,PVEM,ARMANDO SALVADOR BRAVO SOSA,HUGO VILLEGAS LOPEZ,,,
1493,20568,PT,MARIA ANA LOPEZ MARLIN,DORIS DENNISSE PEREZ CRUZ,,,
1494,20568,MORENA,JUAN BAUTISTA TEODORO PAVIA ESPINOZA,ANTONIO GAUDENCIO GONZALEZ HERNANDEZ,,,
1495,20568,NAO,MARIA GUADALUPE NAVARRO PAVIA,GUERRERO RAMIREZ MARIANA,,,
1496,20568,PES,VIVIANA AMBROSIO VALENCIA,LETICIA HERNANDEZ PEDRO,,,
1497,20568,RSP,SANTIAGO ANDRES NAVARRO PORTILLO,SANDALIO ANTONIO GUZMAN BALDERAS,,,
1498,20570,PAN,JOSE LUIS SALVADOR MARTINEZ,OSCAR ALTAMIRANO ORTIZ,,,
1499,20570,PRI,JOSE LUIS SALVADOR MARTINEZ,OSCAR ALTAMIRANO ORTIZ,,,
1500,20570,PRD,JOSE LUIS SALVADOR MARTINEZ,OSCAR ALTAMIRANO ORTIZ,,,
1501,20570,PVEM,FELIPE DE JESUS FLOREAN CELAYA,MARTIN ELIAS SANTIAGO MERLIN,,,
1502,20570,PT,MARIO CESAR MENDEZ HERNANDEZ,MARIA LAURA REYES FLOREAN,,,
1503,20570,PUP,ISELA SARAI COLMENARES MALDONADO,DULCE ROSARIO GONZALEZ ARANGO,,,
1504,20570,MORENA,NANCE JULIETA PEREZ COLMENARES,LIGIA CRISTINA GONGORA CENTURION,,,
1505,20570,PES,JUAN FRANCISCO HERNANDEZ HIPOLITO,CARLOS CRUZ MENDEZ,,,
1506,20570,FXM,MIRIAM BERENICE MARTINEZ GARCIA,CONSUELO AQUINO ROSAS,,,
