"Planillas aprobadas por distrito on 03-16-2007 12:24"							
"id"	"no"	"municipio"	"partido"	"paterno"	"materno"	"nombre"	"cargo"
1010	35	"IMURIS"	"PRI"	"ORENDAIN"	"CORREA"	"CLARA"	"Regidor Propietario"
1011	35	"IMURIS"	"PRI"	"ALVAREZ"	"NIEBLA"	"JOSE RAMON"	"Regidor Propietario"
1012	35	"IMURIS"	"PRD"	"BARRAZA"	"SAUCEDA"	"GUILLERMO"	"Regidor Propietario"
1013	35	"IMURIS"	"PRD"	"GALAVIZ"	"ANGUAMEA"	"FLORENCIA"	"Regidor Propietario"
1014	35	"IMURIS"	"PRD"	"SALAZAR"	"TERAN"	"JULIETA"	"Regidor Propietario"
1015	35	"IMURIS"	"PAS"	"MU�OZ"	"FIGUEROA"	"MIGUEL"	"Regidor Propietario"
1016	35	"IMURIS"	"PAS"	"MURRIETA"	"MARTINEZ"	"MARIA DEL CARMEN"	"Regidor Propietario"
1017	35	"IMURIS"	"PAS"	"TRUJILLO"	"MARTINEZ"	"MARISELA"	"Regidor Propietario"
1018	36	"MAGDALENA DE KINO"	"PAN"	0	"FIGUEROA"	"OLGA MARIA"	"Regidor Propietario"
1019	36	"MAGDALENA DE KINO"	"PAN"	"VILLALOBOS"	"ESCARPITA"	"MARIA GUADALUPE"	"Regidor Propietario"
1020	36	"MAGDALENA DE KINO"	"PAN"	"ARELLANO"	"ARVIZU"	"ALEJANDRO"	"Regidor Propietario"
1021	36	"MAGDALENA DE KINO"	"PRI"	"FERNANDEZ"	"MORENO"	"CZARINA"	"Regidor Propietario"
1022	36	"MAGDALENA DE KINO"	"PRI"	"ROCHIN"	"DURAZO"	"FERNANDO ISAURO"	"Regidor Propietario"
1023	36	"MAGDALENA DE KINO"	"PRI"	"CONTRERAS"	"ARISPURO"	"ERIKA DEL RAYO"	"Regidor Propietario"
1024	36	"MAGDALENA DE KINO"	"PRD"	"MORALES"	"AYALA"	"SERGIO FRANCISCO"	"Regidor Propietario"
1025	36	"MAGDALENA DE KINO"	"PRD"	"BILLY-IRIGOYEN"	"MONROY"	"ANA JULITA"	"Regidor Propietario"
1026	36	"MAGDALENA DE KINO"	"PRD"	"OCHOA"	"GRIJALVA"	"MARIA ANTONIETA"	"Regidor Propietario"
1027	36	"MAGDALENA DE KINO"	"PT"	"CARREON"	"MEDINA"	"FERMIN"	"Regidor Propietario"
1028	36	"MAGDALENA DE KINO"	"PT"	"FIGUEROA"	"SIQUEIROS"	"ROSA IRENE"	"Regidor Propietario"
1029	36	"MAGDALENA DE KINO"	"PT"	"MARTINEZ"	"LOPEZ"	"RAQUEL"	"Regidor Propietario"
1030	36	"MAGDALENA DE KINO"	"PC"	"PALACIOS"	"SA�UDO"	"FABRICIO ROSARIO"	"Regidor Propietario"
1031	36	"MAGDALENA DE KINO"	"PC"	"CRUZ"	"ROBLES"	"IRMA IRENE"	"Regidor Propietario"
1032	36	"MAGDALENA DE KINO"	"PC"	"ESTRADA"	"YEPIZ"	"EDGARDO ASTOLFO"	"Regidor Propietario"
1033	36	"MAGDALENA DE KINO"	"PSN"	"LOZANO"	"KRAFFT"	"MANUEL FELIPE"	"Regidor Propietario"
1034	36	"MAGDALENA DE KINO"	"PSN"	"PALMA"	"ARELLANO"	"AURELIO"	"Regidor Propietario"
1035	36	"MAGDALENA DE KINO"	"PSN"	"OTHON"	"MADERO"	"LUIS FRANCISCO"	"Regidor Propietario"
1036	36	"MAGDALENA DE KINO"	"PAS"	"LOZANO"	"KRAFFT"	"MANUEL FELIPE"	"Regidor Propietario"
1037	36	"MAGDALENA DE KINO"	"PAS"	"PALMA"	"ARELLANO"	"AURELIO"	"Regidor Propietario"
1038	36	"MAGDALENA DE KINO"	"PAS"	"OTHON"	"MADERO"	"LUIS FRANCISCO"	"Regidor Propietario"
1039	37	"MAZATAN"	"PAN"	"MAGALLANEZ"	"PI�A"	"CECILIA RAFAELA"	"Regidor Propietario"
1040	37	"MAZATAN"	"PAN"	"MORENO"	"ANDRADE"	"ELVIA"	"Regidor Propietario"
1041	37	"MAZATAN"	"PAN"	"LEON"	"PACO"	"FRANCISCO JAVIER"	"Regidor Propietario"
1042	37	"MAZATAN"	"PRI"	"ANDRADE"	"RUIZ"	"LUCILA"	"Regidor Propietario"
1043	37	"MAZATAN"	"PRI"	"BORQUEZ"	"ESPINOZA"	"HEYRON"	"Regidor Propietario"
1044	37	"MAZATAN"	"PRI"	"ROMO"	"MENDOZA"	"ALICIA"	"Regidor Propietario"
1045	37	"MAZATAN"	"PRD"	"VALENCIA"	"AHUMADA"	"BERONICA"	"Regidor Propietario"
1046	37	"MAZATAN"	"PRD"	"LEON"	"PACO"	"MANUEL MARTIN"	"Regidor Propietario"
1047	37	"MAZATAN"	"PRD"	"TANORI"	"MEJILLA"	"FRANCISCO"	"Regidor Propietario"
1048	37	"MAZATAN"	"PT"	"BURRUEL"	"GALVEZ"	"ALAN"	"Regidor Propietario"
1049	37	"MAZATAN"	"PT"	"GALVEZ"	"MIRANDA"	"SANDRA MARTINA"	"Regidor Propietario"
1050	37	"MAZATAN"	"PT"	"VALENCIA"	"VAZQUEZ"	"FILOMENO"	"Regidor Propietario"
1051	38	"MOCTEZUMA"	"PAN"	"MARQUEZ"	"BALLESTEROS"	"CRUZ DE MARIA"	"Regidor Propietario"
1052	38	"MOCTEZUMA"	"PAN"	"PACHECO"	"COTA"	"SAUL"	"Regidor Propietario"
1053	38	"MOCTEZUMA"	"PAN"	"SILVA"	"MORENO"	"MARIA ANGELICA"	"Regidor Propietario"
1054	38	"MOCTEZUMA"	"PRI"	"GARCIA"	"TERAN"	"JUDITH FRANCISCA"	"Regidor Propietario"
1055	38	"MOCTEZUMA"	"PRI"	"MONGE"	"ARVIZU"	"HECTOR"	"Regidor Propietario"
1056	38	"MOCTEZUMA"	"PRI"	"YA�EZ"	"NORIEGA"	"IMELDA"	"Regidor Propietario"
1057	39	"NACO"	"PAN"	"DELGADO"	"ROMO"	"RAFAEL"	"Regidor Propietario"
1058	39	"NACO"	"PAN"	"MORENO"	"AGUILERA"	"JOSE DAVID"	"Regidor Propietario"
1059	39	"NACO"	"PAN"	"QUILIHUA"	"ROBINSON"	"MARIA ANTONIETA"	"Regidor Propietario"
1060	39	"NACO"	"PRI"	"LUNA"	"ALAMILLO"	"ELIZABETH"	"Regidor Propietario"
1061	39	"NACO"	"PRI"	"MENESES"	"ENCINAS"	"LORENZO"	"Regidor Propietario"
1062	39	"NACO"	"PRI"	"ROMERO"	"FIGUEROA"	"ZELENNE JUDITH"	"Regidor Propietario"
1063	39	"NACO"	"PRD"	"SUAREZ"	"AGUILAR"	"SALOME"	"Regidor Propietario"
1064	39	"NACO"	"PRD"	"ACOSTA"	"HERNANDEZ"	"JUAN"	"Regidor Propietario"
1065	39	"NACO"	"PRD"	"RODRIGUEZ"	"MORENO"	"MARTIN"	"Regidor Propietario"
1066	40	"NACORI CHICO"	"PAN"	"MARTINEZ"	"GARCIA"	"MARIA DE LOS ANGELES"	"Regidor Propietario"
1067	40	"NACORI CHICO"	"PAN"	"MARTINEZ"	"GRACIA"	"ANDRES"	"Regidor Propietario"
1068	40	"NACORI CHICO"	"PAN"	"PORTILLO"	"AGUILAR"	"ALFONSO"	"Regidor Propietario"
1069	40	"NACORI CHICO"	"PRI"	"AGUAYO"	"RASCON"	"CRUZ DELIA"	"Regidor Propietario"
1070	40	"NACORI CHICO"	"PRI"	"MURRIETA"	"PORTILLO"	"JOSE LUIS"	"Regidor Propietario"
1071	40	"NACORI CHICO"	"PRI"	"VEGA"	"MOLINA"	"LEONOR"	"Regidor Propietario"
1072	41	"NACOZARI DE GARCIA"	"PAN"	"ARMENTA"	"DUARTE"	"JESUS HECTOR"	"Regidor Propietario"
1073	41	"NACOZARI DE GARCIA"	"PAN"	"GLORIA"	"MONTES"	"FELIPE DE JESUS"	"Regidor Propietario"
1074	41	"NACOZARI DE GARCIA"	"PAN"	"CARRILLO"	"BURRUEL"	"MARIA DEL CARMEN"	"Regidor Propietario"
1075	41	"NACOZARI DE GARCIA"	"PRI"	"LUZANIA"	"SOTO"	"FRANCISCA"	"Regidor Propietario"
1076	41	"NACOZARI DE GARCIA"	"PRI"	"DIAZ"	"MIRANDA"	"RICARDO"	"Regidor Propietario"
1077	41	"NACOZARI DE GARCIA"	"PRI"	"CARRASCO"	"SLISTAN"	"LOURDES VERA EUNICE"	"Regidor Propietario"
1078	41	"NACOZARI DE GARCIA"	"PRD"	"OSORIO"	"GUEVARA"	"VERONICA"	"Regidor Propietario"
1079	41	"NACOZARI DE GARCIA"	"PRD"	"QUIHUI"	"CONTRERAS"	"ISIDRO"	"Regidor Propietario"
1080	41	"NACOZARI DE GARCIA"	"PRD"	"JIMENEZ"	"SANCHEZ"	"JAVIER"	"Regidor Propietario"
1081	42	"NAVOJOA"	"PAN"	"RODRIGUEZ"	"CASTILLO"	"ROBERTO"	"Regidor Propietario"
1082	42	"NAVOJOA"	"PAN"	"ESQUER"	"GASTELUM"	"HUGO JOEL"	"Regidor Propietario"
1083	42	"NAVOJOA"	"PAN"	"QUIROZ"	"IBARRA"	"OSCAR"	"Regidor Propietario"
1084	42	"NAVOJOA"	"PAN"	"CARMONA"	"PARTIDA"	"RAFAEL ANASTACIO"	"Regidor Propietario"
1085	42	"NAVOJOA"	"PAN"	"CORONADO"	"MENDIVIL"	"MARTHA PATRICIA"	"Regidor Propietario"
1086	42	"NAVOJOA"	"PAN"	"AGUILERA"	"CRUZ"	"AMELIA"	"Regidor Propietario"
1087	42	"NAVOJOA"	"PAN"	"ROBLES"	"MANZANEDO"	"MONICA PAOLA"	"Regidor Propietario"
1088	42	"NAVOJOA"	"PAN"	"YOCUPICIO"	"YOCUPICIO"	"MICAELA"	"Regidor Propietario"
1089	42	"NAVOJOA"	"PAN"	"MORENO"	"ANDURO"	"JOSE CARLOS"	"Regidor Propietario"
1090	42	"NAVOJOA"	"PAN"	"PALOMARES"	"RONAU"	"GABRIEL"	"Regidor Propietario"
1091	42	"NAVOJOA"	"PAN"	"PARRA"	"BARREDEZ"	"OLGA LYDIA"	"Regidor Propietario"
1092	42	"NAVOJOA"	"PAN"	"BRICE�O"	"BORBON"	"RENE HUMBERTO"	"Regidor Propietario"
1093	42	"NAVOJOA"	"PRI"	"HERRERA"	"MOLINA"	"ADELA"	"Regidor Propietario"
1094	42	"NAVOJOA"	"PRI"	"ROBINSON BOURS"	"ZARAGOZA"	"ANGEL ANTONIO"	"Regidor Propietario"
1095	42	"NAVOJOA"	"PRI"	"PAEZ"	"MENDIVIL"	"MARTHA GUADALUPE"	"Regidor Propietario"
1096	42	"NAVOJOA"	"PRI"	"YOCUPICIO"	"GARCIA"	"HILARIO"	"Regidor Propietario"
1097	42	"NAVOJOA"	"PRI"	"MOLINA"	"GALVEZ"	"AURORA"	"Regidor Propietario"
1098	42	"NAVOJOA"	"PRI"	"YEPIZ"	"RODRIGUEZ"	"PORFIRIO"	"Regidor Propietario"
1099	42	"NAVOJOA"	"PRI"	"ORTEGA"	"RAMIREZ"	"ROSA ALICIA"	"Regidor Propietario"
1100	42	"NAVOJOA"	"PRI"	"CALLEJA"	"ZAVALA"	"JESUS RODOLFO"	"Regidor Propietario"
1101	42	"NAVOJOA"	"PRI"	"OROZCO"	"RINCON"	"AYMARA GETSAVE"	"Regidor Propietario"
1102	42	"NAVOJOA"	"PRI"	"AMAYA"	"RODRIGUEZ"	"MARIO MANUEL"	"Regidor Propietario"
1103	42	"NAVOJOA"	"PRI"	"GONZALEZ"	"ESQUER"	"MARIA CONCEPCION"	"Regidor Propietario"
1104	42	"NAVOJOA"	"PRI"	"GUERRERO"	"LOPEZ"	"ALBERTO NATANAEL"	"Regidor Propietario"
1105	42	"NAVOJOA"	"PRD"	"RODRIGUEZ"	"LEON"	"JAIME ALBERTO"	"Regidor Propietario"
1106	42	"NAVOJOA"	"PRD"	"FUENTES"	"MORALES"	"ELEAZAR"	"Regidor Propietario"
1107	42	"NAVOJOA"	"PRD"	"GUIRADO"	"SOTOMAYOR"	"MARIA DEL SOCORRO"	"Regidor Propietario"
1108	42	"NAVOJOA"	"PRD"	"ACU�A"	"CARRILLO"	"MIGUEL"	"Regidor Propietario"
1109	42	"NAVOJOA"	"PRD"	"ZAZUETA"	"LOPEZ"	"CESAR"	"Regidor Propietario"
1110	42	"NAVOJOA"	"PRD"	"YMAY"	"JACOBO"	"MARIA DOLORES"	"Regidor Propietario"
1111	42	"NAVOJOA"	"PRD"	"GARCIA"	"BORBON"	"PROTO"	"Regidor Propietario"
1112	42	"NAVOJOA"	"PRD"	"DEL PARDO"	"GUTIERREZ"	"GEORGINA"	"Regidor Propietario"
1113	42	"NAVOJOA"	"PRD"	"PORTILLO"	"OCHOA"	"ANTONIO"	"Regidor Propietario"
1114	42	"NAVOJOA"	"PRD"	"MAGALLANES"	"GARCIA"	"SERGIO"	"Regidor Propietario"
1115	42	"NAVOJOA"	"PRD"	"GASTELUM"	"VELAZQUEZ"	"MAXIMIANO"	"Regidor Propietario"
1116	42	"NAVOJOA"	"PRD"	"FRIAS"	"RUIZ"	"ROSA NIDIA"	"Regidor Propietario"
1117	42	"NAVOJOA"	"PT"		"LEYVA"	"RUBEN GUADALUPE"	"Regidor Propietario"
1118	42	"NAVOJOA"	"PT"	"ZAMORANO"	"PORTILLO"	"JOSE HECTOR"	"Regidor Propietario"
1119	42	"NAVOJOA"	"PT"	"ANDUAGA"	"CORRAL"	"EUNICE AMELIA"	"Regidor Propietario"
1120	42	"NAVOJOA"	"PT"	"JIMENEZ"	"OCHOA"	"CELIA"	"Regidor Propietario"
1121	42	"NAVOJOA"	"PT"	"TORRES"	"SALAZAR"	"MANUEL"	"Regidor Propietario"
1122	42	"NAVOJOA"	"PT"	"VEGA"	"GASTELUM"	"SABAS"	"Regidor Propietario"
1123	42	"NAVOJOA"	"PT"	"VELASCO"	"BORQUEZ"	"GABRIEL"	"Regidor Propietario"
1124	42	"NAVOJOA"	"PT"	"VALENZUELA"	"GUTIERREZ"	"REGINO"	"Regidor Propietario"
1125	42	"NAVOJOA"	"PT"	"GONZALEZ"	"PARRA"	"JESUS ROMEL"	"Regidor Propietario"
1126	42	"NAVOJOA"	"PT"	"DUARTE"	"COTA"	"HONORIO"	"Regidor Propietario"
1127	42	"NAVOJOA"	"PT"	"RUBALCAVA"	"PAREDES"	"ALMA GUADALUPE"	"Regidor Propietario"
1128	42	"NAVOJOA"	"PT"	"BALDERRAMA"	"LOPEZ"	"MIGUEL ANGEL"	"Regidor Propietario"
1129	42	"NAVOJOA"	"PVEM"	"IBARRA"	"FLORES"	"MAURICIO"	"Regidor Propietario"
1130	42	"NAVOJOA"	"PVEM"	"SANCHEZ"	"CASTRO"	"JESUS DINAEL"	"Regidor Propietario"
1131	42	"NAVOJOA"	"PVEM"	"SANCHEZ"	"COTA"	"EMANUEL"	"Regidor Propietario"
1132	42	"NAVOJOA"	"PVEM"	"PARADA"	"ALMADA"	"VICTOR MANUEL"	"Regidor Propietario"
1133	42	"NAVOJOA"	"PVEM"	"ESQUER"	"HERRERA"	"LAMBERTO"	"Regidor Propietario"
1134	42	"NAVOJOA"	"PVEM"	"RIOS"	"VALDEZ"	"DAVID"	"Regidor Propietario"
1135	42	"NAVOJOA"	"PVEM"	"RAMOS"	"MARTINEZ"	"EDUARDO"	"Regidor Propietario"
1136	42	"NAVOJOA"	"PVEM"	"RODRIGUEZ"	"FREITAS"	"VLADIMIRO"	"Regidor Propietario"
1137	42	"NAVOJOA"	"PVEM"	"IBARRA"	"FLORES"	"HARRIET"	"Regidor Propietario"
1138	42	"NAVOJOA"	"PVEM"	"ROJO"	"GARCIA"	"EREMITA"	"Regidor Propietario"
1139	42	"NAVOJOA"	"PVEM"	"FLORES"	"RODRIGUEZ"	"MARIA ELSA"	"Regidor Propietario"
1140	42	"NAVOJOA"	"PVEM"	"AYALA"	"GARCIA"	"LINO ALBERTO"	"Regidor Propietario"
1141	42	"NAVOJOA"	"PSN"	"ROCHIN"	"CAMPOY"	"MANUE"	"Regidor Propietario"
1142	42	"NAVOJOA"	"PSN"		"FELIX"	"JESUS DOMINGO"	"Regidor Propietario"
1143	42	"NAVOJOA"	"PSN"	"NIEBLAS"	"GOMEZ"	"PAUL MIGUEL"	"Regidor Propietario"
1144	42	"NAVOJOA"	"PSN"	"GARCIA"	"ZAZUETA"	"REY DAVID"	"Regidor Propietario"
1145	42	"NAVOJOA"	"PSN"	"GOMEZ"	"VALENZUELA"	"ROSA MARIA"	"Regidor Propietario"
1146	42	"NAVOJOA"	"PSN"	"BELTRAN"	"VALENZUELA"	"CLAUDIA"	"Regidor Propietario"
1147	42	"NAVOJOA"	"PSN"	"MOLINA"	"ALCALA"	"ESTHER"	"Regidor Propietario"
1148	42	"NAVOJOA"	"PSN"	"RIOS"	"FELIX"	"ERNESTO"	"Regidor Propietario"
1149	42	"NAVOJOA"	"PSN"	"RIOS"	"FELIX"	"JUAN"	"Regidor Propietario"
1150	42	"NAVOJOA"	"PSN"	"FELIX"	"VALENZUELA"	"ARTURO"	"Regidor Propietario"
1151	42	"NAVOJOA"	"PSN"	"MARTINEZ"	"VILLA"	"JOSE DE JESUS"	"Regidor Propietario"
1152	42	"NAVOJOA"	"PSN"	"COTA"	"VALENCIA"	"ROXANA"	"Regidor Propietario"
1153	42	"NAVOJOA"	"PAS"	"GUTIERREZ"	"BARRERA"	"ENRIQUE"	"Regidor Propietario"
1154	42	"NAVOJOA"	"PAS"	"SANCHEZ"	"MARTINEZ"	"CARLOS ANDRES"	"Regidor Propietario"
1155	42	"NAVOJOA"	"PAS"	"MARTINEZ"	"ROJAS"	"LUZ MARIA"	"Regidor Propietario"
1156	42	"NAVOJOA"	"PAS"	"VALENZUELA"	"RABAGO"	"MIGUEL ANGEL"	"Regidor Propietario"
1157	42	"NAVOJOA"	"PAS"	"GONZALEZ"	"LOPEZ"	"MARIO"	"Regidor Propietario"
1158	42	"NAVOJOA"	"PAS"	"ORTIZ"	"SALCIDO"	"JESUS ERNESTO"	"Regidor Propietario"
1159	42	"NAVOJOA"	"PAS"	"SALAZAR"	"ROJAS"	"HECTOR"	"Regidor Propietario"
1160	42	"NAVOJOA"	"PAS"	"GUTIERREZ"	"GARCIA"	"BARBARA"	"Regidor Propietario"
1161	42	"NAVOJOA"	"PAS"	"RAMOS"	"ACOSTA"	"ARTURO"	"Regidor Propietario"
1162	42	"NAVOJOA"	"PAS"	"RAMIREZ"	"AGUILAR"	"MARIA TERESA"	"Regidor Propietario"
1163	42	"NAVOJOA"	"PAS"	"PACHECO"	"DUARTE"	"WILFREDO"	"Regidor Propietario"
1164	42	"NAVOJOA"	"PAS"	"TELLAECHE"	"RINCON"	"ENRIQUETA"	"Regidor Propietario"
1165	42	"NAVOJOA"	"PFC"	"MIRANDA"	"APODACA"	"FRANCISCO JAVIER"	"Regidor Propietario"
1166	42	"NAVOJOA"	"PFC"	"CAMARGO"	"CONTRERAS"	"MARTIN"	"Regidor Propietario"
1167	42	"NAVOJOA"	"PFC"	"MENDIVIL"	"IBARRA"	"LYDIA DEL CARMEN"	"Regidor Propietario"
1168	42	"NAVOJOA"	"PFC"	"LOPEZ"	"CORONADO"	"ALBERTO"	"Regidor Propietario"
1169	42	"NAVOJOA"	"PFC"	"OLIVARES"	"MENDIVIL"	"LUIS"	"Regidor Propietario"
1170	42	"NAVOJOA"	"PFC"	"HERMOSILLO"	"BORBON"	"LYDIA AYDE"	"Regidor Propietario"
1171	42	"NAVOJOA"	"PFC"	"LUGO"	"RAMOS"	"IRMA ALBA"	"Regidor Propietario"
1172	42	"NAVOJOA"	"PFC"	"AYALA"	"COTA"	"GUADALUPE"	"Regidor Propietario"
1173	42	"NAVOJOA"	"PFC"	"MUMULMEA"	"GOCOBACHI"	"BARTOLO"	"Regidor Propietario"
1174	42	"NAVOJOA"	"PFC"	"MORALES"	"MENDOZA"	"SERGIO ENRIQUE"	"Regidor Propietario"
1175	42	"NAVOJOA"	"PFC"	"ROJO"	"COTA"	"MARGARITA"	"Regidor Propietario"
1176	42	"NAVOJOA"	"PFC"	"ESPINOZA"	"HERNANDEZ"	"LAZARO ROSARIO"	"Regidor Propietario"
1177	43	"NOGALES"	"PAN"	"MORALES"	"CARRILLO"	"ELSA"	"Regidor Propietario"
1178	43	"NOGALES"	"PAN"	"BARRERA"	"MENDOZA"	"ANTONIO"	"Regidor Propietario"
1179	43	"NOGALES"	"PAN"	"CABRERA"	"BACASEHUA"	"PABLO"	"Regidor Propietario"
1180	43	"NOGALES"	"PAN"	"DELGADO"	"OLMOS"	"YOLANDA"	"Regidor Propietario"
1181	43	"NOGALES"	"PAN"	"GUTIERREZ"	"CARDENAS"	"ISABEL GUILLERMINA"	"Regidor Propietario"
1182	43	"NOGALES"	"PAN"	"HERNANDEZ"	"JIMENEZ"	"RUFINO"	"Regidor Propietario"
1183	43	"NOGALES"	"PAN"	"HERNANDEZ"	"SILVA"	"HUMBERTO"	"Regidor Propietario"
1184	43	"NOGALES"	"PAN"	"ORTIZ"	"ECHEVERRIA"	"RAUL"	"Regidor Propietario"
1185	43	"NOGALES"	"PAN"	"SWANSON"	"MORENO"	"JOHN"	"Regidor Propietario"
1186	43	"NOGALES"	"PAN"	"ULLOA"	"CARPENA"	"SERGIO ADRIAN"	"Regidor Propietario"
1187	43	"NOGALES"	"PAN"	"VEGA"	"GONZALEZ"	"EDUARDO"	"Regidor Propietario"
1188	43	"NOGALES"	"PAN"	"VALENZUELA"	"PAZ"	"JORGE"	"Regidor Propietario"
1189	43	"NOGALES"	"PRI"	"BECERRIL"	"LOPEZ"	"SANDRA ELIVIA"	"Regidor Propietario"
1190	43	"NOGALES"	"PRI"	"IRAZTORZA"	"RAMIREZ"	"ANTONIO MARTIN"	"Regidor Propietario"
1191	43	"NOGALES"	"PRI"	"CASTELO"	"ORTIZ"	"MARIA JOSEFINA"	"Regidor Propietario"
1192	43	"NOGALES"	"PRI"	"GOMEZ"	"DANIEL"	"ISRAEL ARTURO"	"Regidor Propietario"
1193	43	"NOGALES"	"PRI"	"ARMENTA"	"RUIZ"	"HORTENCIA"	"Regidor Propietario"
1194	43	"NOGALES"	"PRI"	"QUINTERO"	"CORRAL"	"J VIDAL"	"Regidor Propietario"
1195	43	"NOGALES"	"PRI"	"LOPEZ"	"MORENO"	"MARIA DE LA LUZ"	"Regidor Propietario"
1196	43	"NOGALES"	"PRI"	"ENCINAS"	"ARVAYO"	"LUIS ALEJANDRO"	"Regidor Propietario"
1197	43	"NOGALES"	"PRI"	"DORANTES"	"RAMIREZ"	"GABRIELA"	"Regidor Propietario"
1198	43	"NOGALES"	"PRI"	"VEGA"	"VALLES"	"OSCAR MANUEL"	"Regidor Propietario"
1199	43	"NOGALES"	"PRI"	"PACHECO"	"LOPEZ"	"MARIA DE LA CRUZ"	"Regidor Propietario"
1200	43	"NOGALES"	"PRI"	"JAVALERA"	"REYES"	"MERCEDES PASTOR"	"Regidor Propietario"
1201	43	"NOGALES"	"PRD"	"ALVAREZ"	"RODRIGUEZ"	"LUCIA ESTHER"	"Regidor Propietario"
1202	43	"NOGALES"	"PRD"	"BABICHI"	"ALVARADO"	"MARINA ELENA"	"Regidor Propietario"
1203	43	"NOGALES"	"PRD"	"GARCIA"	"ESTRADA"	"GONZALO ALFREDO"	"Regidor Propietario"
1204	43	"NOGALES"	"PRD"	"MOLINA"	"CORONADO"	"LUIS ARMANDO"	"Regidor Propietario"
1205	43	"NOGALES"	"PRD"	"ORTIZ"	"DIAZ"	"PEDRO DAMIAN"	"Regidor Propietario"
1206	43	"NOGALES"	"PRD"	"PACHECO"	"VAZQUEZ"	"ERNESTINA"	"Regidor Propietario"
1207	43	"NOGALES"	"PRD"	"PEDRAZA"	"AGUILAR"	"FERNANDO"	"Regidor Propietario"
1208	43	"NOGALES"	"PRD"	"PERALTA"	"QUIJANO"	"MARIA TERESA"	"Regidor Propietario"
1209	43	"NOGALES"	"PRD"	"RODRIGUEZ"	"MARTINEZ"	"MARTHA LIZETTE"	"Regidor Propietario"
1210	43	"NOGALES"	"PRD"	"SALAZAR"	"LUNA"	"ARMANDO"	"Regidor Propietario"
1211	43	"NOGALES"	"PRD"	"SOTO"	"GUTIERREZ"	"JOSE ANTONIO"	"Regidor Propietario"
1212	43	"NOGALES"	"PRD"	"ZAMBRANO"	"GRIJALVA"	"BRIGIDA RUTH"	"Regidor Propietario"
1213	43	"NOGALES"	"PT"	"RAMIREZ"	"ORTIZ"	"HECTOR CONRRADO"	"Regidor Propietario"
1214	43	"NOGALES"	"PT"	"LOZANO"	"ARANDA"	"ZULEMA GUADALUPE"	"Regidor Propietario"
1215	43	"NOGALES"	"PT"	"FLORES"	"LOPEZ"	"EPIFANIO"	"Regidor Propietario"
1216	43	"NOGALES"	"PT"	"GOMEZ"	"SANTILLAN"	"MARIO"	"Regidor Propietario"
1217	43	"NOGALES"	"PT"	"VALLES"	"MOLINA"	"MERCEDES GRACIELA"	"Regidor Propietario"
1218	43	"NOGALES"	"PT"	"GONZALEZ"	"SALAZAR"	"ENRIQUE MANUEL"	"Regidor Propietario"
1219	43	"NOGALES"	"PT"	"LOZANO"	"NARANJO"	"MARTHA ALICIA"	"Regidor Propietario"
1220	43	"NOGALES"	"PT"	"CHAO"	"GARCIA"	"ANGEL MARTIN"	"Regidor Propietario"
1221	43	"NOGALES"	"PT"	"MORALES"	"SAMPERIO"	"JESUS SALVADOR"	"Regidor Propietario"
1222	43	"NOGALES"	"PT"	"SOTO"	"ENCINAS"	"RAUL"	"Regidor Propietario"
1223	43	"NOGALES"	"PT"	"NAVIDAD"	"HERNANDEZ"	"JUANA"	"Regidor Propietario"
1224	43	"NOGALES"	"PT"	"MORALES"	"VILLA"	"RAUL GABRIEL"	"Regidor Propietario"
1225	43	"NOGALES"	"PC"	"SANDOVAL"	"AVILA"	"EVELYN"	"Regidor Propietario"
1226	43	"NOGALES"	"PC"	"LEYVA"	"PEREZ"	"MIRNA LORENA"	"Regidor Propietario"
1227	43	"NOGALES"	"PC"	"BARCELO"	"CARREON"	"CRISTINA"	"Regidor Propietario"
1228	43	"NOGALES"	"PC"	"ALVAREZ"	"OSORIO"	"IRENE"	"Regidor Propietario"
1229	43	"NOGALES"	"PC"	"LUGO"	"BRECEDA"	"CECILIA"	"Regidor Propietario"
1230	43	"NOGALES"	"PC"	"MOCTEZUMA"	"AVALOS"	"HILDA ISABEL"	"Regidor Propietario"
1231	43	"NOGALES"	"PC"	"GOMEZ"	"PASCO"	"GUSTAVO"	"Regidor Propietario"
1232	43	"NOGALES"	"PC"	"BENITEZ"	"PALAFOX"	"ROSARIO"	"Regidor Propietario"
1233	43	"NOGALES"	"PC"	"VILLANUEVA"	"ROMERO"	"JAVIER"	"Regidor Propietario"
1234	43	"NOGALES"	"PC"	"PE�A"	"GUERRERO"	"ESPIRIDION ALEJANDRO"	"Regidor Propietario"
1235	43	"NOGALES"	"PC"	"ARMENTA"	"PE�UELAS"	"JORGE LUIS"	"Regidor Propietario"
1236	43	"NOGALES"	"PC"	"PADILLA"	"NORIEGA"	"JOSE GERARDO"	"Regidor Propietario"
1237	43	"NOGALES"	"PAS"	"ROMERO"	"AMAYA"	"JOSE CELESTINO"	"Regidor Propietario"
1238	43	"NOGALES"	"PAS"	"VEGA"	"COTA"	"YADIRA JESUSITA"	"Regidor Propietario"
1239	43	"NOGALES"	"PAS"	"LEAL"	"IBAL"	"ALEJANDRO"	"Regidor Propietario"
1240	43	"NOGALES"	"PAS"	"ORTIS"	"ARANDA"	"ERIKA DALILA"	"Regidor Propietario"
1241	43	"NOGALES"	"PAS"	"RAMOS"	"ARMENTA"	"VIRGINIA"	"Regidor Propietario"
