Eleccion,CabeceraDistrito,Municipio,Distrito,MunicipioLocal,Seccion,Numero,TIPOCASILLA,NUMERO_EXT_CONTIG,Distrito,Municipio,MunicipioNombre,seccion,casilla,boletassobrantes,TotalVotos,BoletasOtrasElecciones,LN,PAN,PRI,PRD,PVEM,PT,MC,MORENA,MRCH,PUEBLO,PAN-PRI-PRD,PAN-PRI,PAN-PRD,PRI-PRD,PPT-MORENA,CAND. NO REG,NULOS
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1717,1,C,,4,37,JUÁREZ,1717,C1,273,253,NO,494,33,16,1,14,11,20,126,2,11,3,2,1,0,2,0,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1718,1,B,,4,37,JUÁREZ,1718,B1,216,269,NO,459,29,17,1,10,16,15,128,18,2,1,2,0,0,8,0,22
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1720,1,B,,4,37,JUÁREZ,1720,B1,0,346,NO,617,89,24,3,7,17,22,167,1,9,0,0,0,0,2,0,5
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1720,1,C,,4,37,JUÁREZ,1720,C1,301,348,NO,617,66,17,4,17,15,20,168,0,13,1,1,1,1,18,1,5
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1721,1,B,,4,37,JUÁREZ,1721,B1,260,308,NO,544,53,18,0,13,8,26,148,3,16,2,0,0,0,4,2,15
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1722,1,B,,4,37,JUÁREZ,1722,B1,126,217,NO,376,23,10,2,7,10,12,110,2,13,3,0,0,0,2,0,23
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1723,1,B,,4,37,JUÁREZ,1723,B1,242,332,NO,532,82,20,0,19,5,29,140,3,7,5,2,0,0,6,1,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1724,1,B,,4,37,JUÁREZ,1724,B1,235,253,NO,441,46,10,3,9,7,19,100,4,13,4,13,4,0,4,0,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1724,1,C,,4,37,JUÁREZ,1724,C1,0,241,NO,441,37,18,1,9,11,20,114,0,11,4,0,0,0,1,0,15
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1725,1,B,,4,37,JUÁREZ,1725,B1,323,291,NO,584,46,6,5,7,13,13,171,1,10,4,1,0,0,3,0,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1726,1,B,,4,37,JUÁREZ,1726,B1,0,209,NO,431,34,16,3,12,10,15,91,1,5,0,3,0,0,5,0,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1726,1,C,,4,37,JUÁREZ,1726,C1,250,212,NO,431,31,15,1,11,7,11,109,2,5,0,0,0,0,4,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1727,1,B,,4,37,JUÁREZ,1727,B1,269,263,NO,500,28,9,1,6,16,15,151,0,5,1,0,0,0,2,1,28
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1728,1,B,,4,37,JUÁREZ,1728,B1,258,175,NO,379,29,6,1,10,7,17,92,0,10,1,0,0,0,2,0,0
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1729,1,B,,4,37,JUÁREZ,1729,B1,301,318,NO,586,47,13,2,9,16,23,160,1,16,4,0,0,0,2,0,25
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1729,1,C,,4,37,JUÁREZ,1729,C1,324,279,NO,586,39,11,2,14,11,13,147,1,14,2,0,0,0,6,0,19
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1730,1,B,,4,37,JUÁREZ,1730,B1,0,394,NO,671,78,23,1,18,17,26,163,5,32,4,1,1,0,5,1,19
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1731,1,B,,4,37,JUÁREZ,1731,B1,251,325,NO,551,52,18,1,13,13,22,162,2,19,2,1,0,0,4,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1732,1,B,,4,37,JUÁREZ,1732,B1,0,359,NO,605,110,29,2,20,16,18,124,3,13,7,0,0,0,1,1,15
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1732,1,C,,4,37,JUÁREZ,1732,C1,278,355,NO,604,115,32,1,10,8,16,127,3,16,9,0,0,0,1,0,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1732,2,C,,4,37,JUÁREZ,1732,C2,275,360,NO,604,105,33,5,12,7,20,129,1,25,0,0,0,0,0,1,22
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1732,3,C,,4,37,JUÁREZ,1732,C3,271,364,NO,604,122,30,3,16,11,25,109,4,25,7,3,1,0,2,0,6
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1738,1,B,,4,37,JUÁREZ,1738,B1,199,233,NO,401,51,16,1,1,5,11,110,4,11,4,0,0,0,1,1,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1738,1,C,,4,37,JUÁREZ,1738,C1,198,235,NO,400,46,11,2,8,4,8,110,3,16,1,0,0,1,3,0,22
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1739,1,B,,4,37,JUÁREZ,1739,B1,234,322,NO,525,36,15,1,10,9,28,176,1,20,2,1,0,0,2,0,21
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1740,1,B,,4,37,JUÁREZ,1740,B1,264,386,NO,620,60,33,5,11,16,20,186,3,21,8,1,0,0,4,0,18
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1747,1,B,,4,37,JUÁREZ,1747,B1,225,368,NO,569,117,28,0,10,8,29,144,4,13,3,3,1,0,1,0,7
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1747,1,C,,4,37,JUÁREZ,1747,C1,258,345,NO,569,107,16,1,15,9,31,129,3,16,3,2,0,0,2,0,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1748,1,B,,4,37,JUÁREZ,1748,B1,292,304,NO,566,40,10,3,13,13,14,157,1,22,4,2,0,0,6,0,19
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1946,1,B,,4,37,JUÁREZ,1946,B1,0,229,NO,411,48,21,1,14,8,12,90,2,11,5,0,0,0,12,0,5
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1946,1,C,,4,37,JUÁREZ,1946,C1,219,219,NO,411,44,18,1,7,7,7,97,7,12,3,1,0,0,4,0,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1947,1,B,,4,37,JUÁREZ,1947,B1,249,260,NO,477,40,14,3,8,12,13,127,6,14,9,0,0,0,0,0,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1947,1,C,,4,37,JUÁREZ,1947,C1,242,266,NO,476,36,17,2,11,8,20,144,4,13,1,0,0,0,1,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1948,1,B,,4,37,JUÁREZ,1948,B1,256,233,NO,457,41,21,1,9,3,15,112,3,9,2,2,0,0,3,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1948,1,C,,4,37,JUÁREZ,1948,C1,0,207,NO,457,38,10,1,9,6,17,106,1,5,3,0,0,0,2,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1950,1,B,,4,37,JUÁREZ,1950,B1,312,390,NO,672,73,34,2,12,12,21,184,5,17,9,4,0,0,3,3,11
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1950,1,C,,4,37,JUÁREZ,1950,C1,332,371,NO,672,60,48,3,10,12,24,164,3,16,6,2,0,0,2,2,19
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1965,1,B,,4,37,JUÁREZ,1965,B1,180,180,NO,415,17,11,2,4,7,4,104,1,5,1,0,0,0,1,0,23
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1966,1,B,,4,37,JUÁREZ,1966,B1,187,177,NO,334,26,13,3,5,3,9,93,1,8,2,0,0,0,2,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1967,1,B,,4,37,JUÁREZ,1967,B1,273,152,NO,392,12,7,0,5,6,11,83,1,6,0,0,0,0,0,0,21
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1988,1,B,,4,37,JUÁREZ,1988,B1,429,340,NO,737,26,14,1,13,10,13,201,5,19,0,0,0,0,3,0,35
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1989,1,B,,4,37,JUÁREZ,1989,B1,257,200,NO,425,15,16,0,7,6,8,119,3,7,0,0,0,0,4,0,15
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1990,1,B,,4,37,JUÁREZ,1990,B1,295,247,NO,510,27,10,3,13,11,12,124,2,18,0,0,0,0,5,0,22
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1991,1,B,,4,37,JUÁREZ,1991,B1,402,255,NO,616,20,13,3,8,8,11,141,1,12,0,0,1,12,6,0,19
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,1992,1,B,,4,37,JUÁREZ,1992,B1,392,277,NO,647,28,13,1,10,16,14,145,1,24,2,1,0,0,0,0,22
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2024,1,B,,4,37,JUÁREZ,2024,B1,389,279,NO,636,14,14,1,16,8,21,167,1,8,0,1,1,1,6,2,18
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2025,1,B,,4,37,JUÁREZ,2025,B1,373,271,NO,612,34,13,3,18,6,12,130,0,17,3,0,0,0,5,0,30
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2026,1,B,,4,37,JUÁREZ,2026,B1,413,305,NO,688,33,12,4,13,12,20,175,3,13,0,1,0,0,2,0,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2027,1,B,,4,37,JUÁREZ,2027,B1,362,284,NO,589,26,14,2,8,9,11,173,1,14,3,0,0,0,4,2,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2028,1,B,,4,37,JUÁREZ,2028,B1,297,245,NO,524,15,19,4,15,15,19,141,0,12,1,0,0,0,1,0,3
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2028,1,C,,4,37,JUÁREZ,2028,C1,311,241,NO,523,25,18,1,5,7,9,135,1,13,0,0,0,0,3,0,24
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2029,1,B,,4,37,JUÁREZ,2029,B1,274,248,NO,490,32,10,1,7,12,11,130,1,11,2,0,0,0,3,0,28
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2029,1,C,,4,37,JUÁREZ,2029,C1,259,263,NO,490,43,13,3,6,3,9,138,0,15,5,2,0,0,3,1,22
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2030,1,B,,4,37,JUÁREZ,2030,B1,197,237,NO,403,22,16,0,10,6,16,133,1,16,0,0,0,0,3,0,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2030,1,C,,4,37,JUÁREZ,2030,C1,214,218,NO,403,15,7,4,7,7,14,136,0,15,1,0,0,0,3,0,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2031,1,B,,4,37,JUÁREZ,2031,B1,231,235,NO,436,27,8,2,12,16,11,120,2,13,2,0,0,0,3,0,19
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2031,1,C,,4,37,JUÁREZ,2031,C1,273,192,NO,436,18,6,4,10,10,8,113,1,8,0,0,0,0,2,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2032,1,B,,4,37,JUÁREZ,2032,B1,0,222,NO,517,21,6,1,9,10,9,141,0,13,1,0,0,0,1,0,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2033,1,B,,4,37,JUÁREZ,2033,B1,265,150,NO,376,19,5,0,3,8,8,89,0,7,0,0,0,0,1,1,9
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2033,1,C,,4,37,JUÁREZ,2033,C1,231,177,NO,376,22,14,2,10,4,7,88,1,12,0,0,0,0,0,1,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2034,1,B,,4,37,JUÁREZ,2034,B1,343,255,NO,567,23,16,1,10,11,13,135,1,14,0,0,0,0,5,0,26
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2035,1,B,,4,37,JUÁREZ,2035,B1,282,244,NO,494,24,12,1,20,13,6,132,1,11,1,1,0,0,1,0,21
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2036,1,B,,4,37,JUÁREZ,2036,B1,336,292,NO,598,38,14,1,18,12,21,139,1,15,3,2,0,0,3,0,25
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2068,1,B,,4,37,JUÁREZ,2068,B1,0,189,NO,444,17,12,0,9,5,6,108,0,22,0,0,0,0,0,0,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2068,1,C,,4,37,JUÁREZ,2068,C1,270,204,NO,444,21,18,2,11,2,16,104,1,3,1,1,0,0,1,0,23
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2069,1,B,,4,37,JUÁREZ,2069,B1,248,204,NO,420,25,4,1,11,9,16,108,3,9,0,1,0,0,4,1,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2069,1,C,,4,37,JUÁREZ,2069,C1,277,173,NO,419,17,11,1,10,8,9,89,2,10,0,0,0,0,3,1,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2070,1,B,,4,37,JUÁREZ,2070,B1,0,220,NO,525,6,9,2,14,7,13,126,1,16,3,0,0,0,3,0,20
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2070,1,C,,4,37,JUÁREZ,2070,C1,304,241,NO,524,24,12,4,14,6,13,140,1,9,1,0,0,0,2,0,15
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2071,1,B,,4,37,JUÁREZ,2071,B1,279,217,NO,479,16,14,0,9,6,11,124,2,11,0,0,0,0,0,0,24
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2072,1,B,,4,37,JUÁREZ,2072,B1,332,223,NO,523,17,7,1,15,11,11,117,0,11,1,1,0,0,2,1,28
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2073,1,B,,4,37,JUÁREZ,2073,B1,339,274,NO,581,29,12,2,11,9,14,136,1,23,0,2,1,0,3,0,31
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2074,1,B,,4,37,JUÁREZ,2074,B1,253,241,NO,436,27,11,1,7,8,19,130,1,16,2,0,0,0,2,0,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2074,1,C,,4,37,JUÁREZ,2074,C1,236,231,NO,435,24,13,1,6,11,14,124,3,11,3,0,0,0,3,0,18
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2075,1,B,,4,37,JUÁREZ,2075,B1,385,325,NO,680,29,11,2,12,4,26,180,3,22,4,0,0,0,1,0,31
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2076,1,B,,4,37,JUÁREZ,2076,B1,338,299,NO,605,19,17,2,20,8,20,173,0,16,2,4,0,0,0,2,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2077,1,B,,4,37,JUÁREZ,2077,B1,249,215,NO,434,20,12,1,12,8,8,122,0,14,0,0,0,0,4,0,14
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2077,1,C,,4,37,JUÁREZ,2077,C1,239,225,NO,434,22,21,2,15,13,12,106,7,6,1,1,0,0,3,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2078,1,B,,4,37,JUÁREZ,2078,B1,380,268,NO,616,17,14,1,7,14,14,168,0,0,2,0,0,0,5,0,26
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2078,1,C,,4,37,JUÁREZ,2078,C1,325,322,NO,615,21,12,2,11,9,21,188,0,21,0,1,0,1,8,2,25
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2079,1,B,,4,37,JUÁREZ,2079,B1,241,193,NO,402,14,12,3,7,8,7,114,1,10,1,0,0,0,12,0,4
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2079,1,C,,4,37,JUÁREZ,2079,C1,239,184,NO,402,7,13,1,8,7,13,112,3,12,1,1,0,0,2,0,4
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2080,1,B,,4,37,JUÁREZ,2080,B1,0,261,NO,559,21,1,1,11,6,15,159,1,12,0,0,0,0,0,0,34
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2081,1,B,,4,37,JUÁREZ,2081,B1,245,207,NO,439,18,11,1,15,6,12,101,1,15,1,0,0,0,1,0,25
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2081,1,C,,4,37,JUÁREZ,2081,C1,269,218,NO,439,14,13,1,16,6,10,117,1,20,0,0,0,0,4,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2082,1,B,,4,37,JUÁREZ,2082,B1,286,198,NO,452,16,10,0,0,9,15,119,1,10,3,2,0,0,9,0,4
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2082,1,C,,4,37,JUÁREZ,2082,C1,279,202,NO,451,16,11,0,9,12,16,119,0,8,1,0,0,0,10,0,0
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2083,1,B,,4,37,JUÁREZ,2083,B1,386,365,NO,719,32,19,2,10,6,20,207,5,15,2,3,0,0,4,0,40
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2084,1,B,,4,37,JUÁREZ,2084,B1,287,206,NO,462,21,5,3,14,5,15,113,1,7,0,0,0,0,9,0,13
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2085,1,B,,4,37,JUÁREZ,2085,B1,353,358,NO,679,31,36,1,13,7,17,195,1,18,4,0,0,0,9,0,26
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2086,1,B,,4,37,JUÁREZ,2086,B1,243,194,NO,402,25,6,1,11,6,10,104,1,9,1,0,0,0,4,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2086,1,C,,4,37,JUÁREZ,2086,C1,205,188,NO,401,18,13,2,8,3,10,115,1,6,0,0,0,0,0,0,12
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2087,1,B,,4,37,JUÁREZ,2087,B1,324,288,NO,580,29,14,2,13,3,15,158,0,23,3,3,0,0,2,0,23
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2088,1,B,,4,37,JUÁREZ,2088,B1,337,246,NO,533,29,14,2,11,9,15,133,2,10,1,1,0,0,3,0,16
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2095,1,B,,4,37,JUÁREZ,2095,B1,349,291,NO,609,23,11,3,16,7,10,177,1,18,2,0,0,0,0,0,23
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2101,1,B,,4,37,JUÁREZ,2101,B1,261,220,NO,454,10,8,0,9,5,11,128,0,14,0,0,0,0,0,1,34
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2101,1,C,,4,37,JUÁREZ,2101,C1,283,199,NO,453,12,5,1,8,10,10,109,2,13,0,0,0,0,3,0,26
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2102,1,B,,4,37,JUÁREZ,2102,B1,280,257,NO,518,21,7,6,11,13,22,140,0,13,0,0,0,0,7,0,17
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2102,1,C,,4,37,JUÁREZ,2102,C1,304,245,NO,518,18,5,2,16,12,14,138,0,14,1,0,0,0,4,0,21
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2102,2,C,,4,37,JUÁREZ,2102,C2,312,234,NO,517,11,19,2,11,16,8,129,1,11,2,0,0,0,4,0,20
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2103,1,B,,4,37,JUÁREZ,2103,B1,258,293,NO,607,37,10,0,7,18,10,179,1,9,0,0,0,0,12,0,10
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2103,1,C,,4,37,JUÁREZ,2103,C1,356,276,NO,606,13,14,1,17,14,10,162,2,18,1,0,0,0,2,0,22
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2104,1,B,,4,37,JUÁREZ,2104,B1,369,260,NO,601,11,8,6,11,15,18,145,1,12,1,0,0,0,5,1,26
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,2104,1,C,,4,37,JUÁREZ,2104,C1,328,261,NO,600,14,8,1,11,22,13,175,1,10,0,2,0,0,4,0,0
Ayuntamiento,JUÁREZ,37,4,JUÁREZ,37400,4,MRVA,,4,37,JUÁREZ,37400,MRVA4,0,4,NO,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1599,1,B,,5,37,JUÁREZ,1599,B1,234,355,NO,577,133,42,1,12,5,25,96,4,21,8,3,0,0,5,0,0
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1599,1,C,,5,37,JUÁREZ,1599,C1,251,355,NO,576,119,45,2,11,6,18,115,3,13,8,2,0,0,5,0,8
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1600,1,B,,5,37,JUÁREZ,1600,B1,323,426,NO,721,194,23,8,6,8,20,137,3,12,4,1,1,0,2,1,6
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1600,1,C,,5,37,JUÁREZ,1600,C1,326,426,NO,720,175,41,4,14,13,32,101,6,16,6,1,0,1,4,0,12
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1621,1,B,,5,37,JUÁREZ,1621,B1,346,340,NO,654,91,20,2,13,7,17,147,4,14,2,0,0,0,4,1,18
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1621,1,C,,5,37,JUÁREZ,1621,C1,331,353,NO,654,82,26,5,18,3,21,152,3,17,4,1,0,0,4,1,16
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1621,2,C,,5,37,JUÁREZ,1621,C2,329,357,NO,653,89,37,2,20,7,19,135,4,13,11,1,0,0,3,0,16
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1622,1,B,,5,37,JUÁREZ,1622,B1,235,412,NO,615,156,40,2,14,6,21,135,2,19,7,1,0,0,1,0,8
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1640,1,B,,5,37,JUÁREZ,1640,B1,175,298,NO,442,172,62,1,2,2,7,29,0,3,10,2,0,0,2,0,6
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1641,1,B,,5,37,JUÁREZ,1641,B1,273,393,NO,634,215,51,3,7,7,10,76,2,2,13,3,0,0,0,1,3
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1641,1,C,,5,37,JUÁREZ,1641,C1,270,397,NO,634,248,43,2,5,9,13,55,1,8,5,0,0,0,1,0,7
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1641,2,C,,5,37,JUÁREZ,1641,C2,275,389,NO,633,229,37,3,8,5,13,67,1,5,8,0,0,0,1,1,11
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1642,1,B,,5,37,JUÁREZ,1642,B1,282,479,NO,729,239,40,1,9,5,27,115,4,16,9,2,0,0,1,0,11
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1642,1,C,,5,37,JUÁREZ,1642,C1,287,474,NO,729,269,29,1,6,5,28,106,12,0,11,1,1,0,0,0,5
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1642,2,C,,5,37,JUÁREZ,1642,C2,288,471,NO,729,221,42,0,13,10,25,109,4,18,15,2,0,0,6,0,6
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1642,3,C,,5,37,JUÁREZ,1642,C3,255,505,NO,729,250,31,4,6,6,25,138,3,17,6,2,1,0,2,0,14
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1642,4,C,,5,37,JUÁREZ,1642,C4,274,485,NO,729,227,40,2,10,11,25,129,4,14,12,1,0,0,4,0,6
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1642,5,C,,5,37,JUÁREZ,1642,C5,284,476,NO,728,212,39,2,6,10,28,125,4,23,7,1,0,0,4,1,14
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1642,6,C,,5,37,JUÁREZ,1642,C6,275,505,NO,728,246,39,2,10,11,25,130,4,14,12,1,0,0,4,0,7
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1642,7,C,,5,37,JUÁREZ,1642,C7,276,484,NO,728,237,35,2,10,14,25,114,7,20,5,4,0,0,2,0,9
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1642,8,C,,5,37,JUÁREZ,1642,C8,252,506,NO,728,226,48,5,9,6,39,130,4,14,9,4,0,0,1,1,10
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1642,9,C,,5,37,JUÁREZ,1642,C9,294,466,NO,728,195,35,2,10,6,25,155,3,12,7,3,1,0,1,0,11
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1642,10,C,,5,37,JUÁREZ,1642,C10,276,484,NO,728,214,46,1,11,11,22,132,4,14,13,4,0,0,1,0,11
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1669,1,B,,5,37,JUÁREZ,1669,B1,250,366,NO,584,188,53,3,2,5,11,65,4,11,9,1,1,0,4,1,8
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1682,1,B,,5,37,JUÁREZ,1682,B1,262,409,NO,638,176,38,5,5,8,17,120,2,10,7,3,0,1,3,1,13
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1682,1,C,,5,37,JUÁREZ,1682,C1,251,418,NO,638,176,34,3,11,6,20,123,0,10,15,3,0,0,7,0,10
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1682,2,C,,5,37,JUÁREZ,1682,C2,282,387,NO,637,204,32,2,6,4,13,92,2,8,8,1,0,0,4,1,10
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1682,3,C,,5,37,JUÁREZ,1682,C3,281,388,NO,637,186,32,0,6,5,14,109,7,14,7,2,0,0,0,0,6
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1693,1,B,,5,37,JUÁREZ,1693,B1,230,345,NO,543,153,34,2,8,3,13,87,5,16,8,1,0,0,5,0,10
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1693,1,C,,5,37,JUÁREZ,1693,C1,240,335,NO,543,154,39,0,6,5,17,85,2,10,5,0,0,0,4,1,7
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1693,2,C,,5,37,JUÁREZ,1693,C2,231,341,NO,542,171,30,1,7,3,16,86,2,12,5,0,0,0,1,0,7
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1693,1,S,,5,37,JUÁREZ,1693,S1,1016,16,NO,0,3,0,0,1,0,4,8,0,0,0,0,0,0,0,0,0
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1694,1,B,,5,37,JUÁREZ,1694,B1,209,411,NO,682,166,43,4,12,8,20,114,3,22,4,2,0,0,0,0,13
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1694,1,C,,5,37,JUÁREZ,1694,C1,313,398,NO,681,181,30,2,14,8,18,103,1,20,10,2,1,0,2,0,6
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1694,2,C,,5,37,JUÁREZ,1694,C2,306,406,NO,681,161,37,4,6,7,31,108,2,28,3,2,0,0,2,0,15
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1694,3,C,,5,37,JUÁREZ,1694,C3,286,424,NO,681,165,31,1,10,11,29,125,6,21,5,1,1,0,6,1,11
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1694,4,C,,5,37,JUÁREZ,1694,C4,318,395,NO,681,181,38,4,7,4,23,101,3,11,10,1,0,0,2,1,9
Ayuntamiento,JUÁREZ,37,5,JUÁREZ,1694,5,C,,5,37,JUÁREZ,1694,C5,319,393,NO,681,193,33,1,4,8,18,108,2,13,2,0,0,0,2,0,9
