,,,,,,,,,,,,,
,,,,,,,,,,,,,
532,3,Cuautempan,319,CONTIGUA 1,113,278,0,47,0,30,0,468,640
533,3,Cuautempan,319,CONTIGUA 2,120,247,0,49,1,34,0,451,640
534,3,Cuautempan,319,EXTRAORDINARIA 1,71,299,0,10,0,23,0,403,532
535,3,Cuautempan,320,BASICA,117,142,0,37,2,22,0,320,428
536,3,Cuautempan,320,CONTIGUA 1,83,192,0,38,2,20,0,335,427
537,3,Cuautempan,320,EXTRAORDINARIA 1,196,300,0,18,1,26,0,543,718
538,3,Cuautempan,321,BASICA,107,170,0,10,1,24,0,312,366
539,3,Cuautempan,321,EXTRAORDINARIA 1,201,360,0,10,1,16,0,588,696
540,3,Cuautempan,321,EXTRAORDINARIA 2,50,68,0,15,0,14,0,147,191
541,3,Cuautempan,322,BASICA,108,156,0,36,1,19,0,320,445
542,3,Cuautempan,322,CONTIGUA 1,68,199,0,41,1,14,0,323,446
4461,17,Cuautinchan,323,BASICA,138,130,106,5,42,7,0,428,543
4462,17,Cuautinchan,323,EXTRAORDINARIA 1,46,76,221,2,217,28,0,590,746
4463,17,Cuautinchan,323,EXTRAORDINARIA 2,57,89,232,1,180,26,0,585,746
4464,17,Cuautinchan,323,EXTRAORDINARIA 3,52,112,265,1,1,16,0,447,579
4465,17,Cuautinchan,324,BASICA,112,133,102,1,45,12,0,405,538
4466,17,Cuautinchan,324,CONTIGUA 1,90,105,119,4,75,10,0,403,537
4467,17,Cuautinchan,324,CONTIGUA 2,143,120,99,3,44,15,0,424,537
4468,17,Cuautinchan,324,EXTRAORDINARIA 1,22,72,135,2,115,11,0,357,482
4469,17,Cuautinchan,324,EXTRAORDINARIA 2,0,0,0,0,0,0,0,0,478
4470,17,Cuautinchan,324,EXTRAORDINARIA 3,0,0,0,0,0,0,0,0,478
2161,9,Cuautlancingo,325,BASICA,124,100,17,2,7,17,0,267,702
2162,9,Cuautlancingo,325,CONTIGUA 1,146,126,26,9,5,15,0,327,702
2163,9,Cuautlancingo,325,CONTIGUA 2,122,128,28,4,5,1,0,288,702
2164,9,Cuautlancingo,325,CONTIGUA 3,146,134,13,5,4,13,0,315,702
2165,9,Cuautlancingo,325,CONTIGUA 4,152,129,16,7,3,6,0,317,702
2166,9,Cuautlancingo,325,CONTIGUA 5,156,104,16,3,9,15,0,303,702
2167,9,Cuautlancingo,325,CONTIGUA 6,159,94,21,5,1,11,0,291,703
2168,9,Cuautlancingo,325,CONTIGUA 7,170,151,32,4,8,12,1,378,703
2169,9,Cuautlancingo,325,CONTIGUA 8,135,134,35,3,3,13,0,323,703
2170,9,Cuautlancingo,325,CONTIGUA 9,142,111,28,4,4,11,1,301,703
2171,9,Cuautlancingo,325,CONTIGUA 10,170,139,49,4,4,7,0,373,703
2172,9,Cuautlancingo,325,CONTIGUA 11,164,138,26,3,1,12,0,344,703
2173,9,Cuautlancingo,326,BASICA,125,155,43,3,12,17,0,360,618
2174,9,Cuautlancingo,326,CONTIGUA 1,159,121,46,4,5,14,0,349,619
2175,9,Cuautlancingo,326,CONTIGUA 2,164,152,44,0,6,9,0,375,619
2176,9,Cuautlancingo,326,CONTIGUA 3,158,166,51,1,3,7,0,386,619
2177,9,Cuautlancingo,326,CONTIGUA 4,188,156,43,3,2,11,0,403,619
2178,9,Cuautlancingo,327,BASICA,197,122,22,6,4,13,2,366,661
2179,9,Cuautlancingo,327,CONTIGUA 1,157,142,19,5,4,11,0,338,661
2180,9,Cuautlancingo,327,CONTIGUA 2,173,119,27,2,3,16,0,342,661
2181,9,Cuautlancingo,327,CONTIGUA 3,171,118,9,6,8,20,0,332,661
2182,9,Cuautlancingo,327,CONTIGUA 4,182,162,45,10,5,9,0,413,661
2183,9,Cuautlancingo,328,BASICA,162,195,45,3,6,10,0,421,637
2184,9,Cuautlancingo,328,CONTIGUA 1,155,187,35,1,2,12,0,398,637
2185,9,Cuautlancingo,328,CONTIGUA 2,182,165,37,3,9,7,0,407,637
2186,9,Cuautlancingo,328,CONTIGUA 3,155,192,44,1,17,8,0,422,637
2187,9,Cuautlancingo,329,BASICA,135,190,25,2,3,11,0,374,728
2188,9,Cuautlancingo,329,CONTIGUA 1,163,161,25,4,7,11,1,372,728
2189,9,Cuautlancingo,329,CONTIGUA 2,146,214,23,5,9,13,0,411,728
2190,9,Cuautlancingo,329,CONTIGUA 3,136,191,20,4,7,12,0,370,728
2191,9,Cuautlancingo,330,BASICA,124,181,45,4,6,13,0,373,691
2192,9,Cuautlancingo,330,CONTIGUA 1,143,172,37,5,5,7,1,370,691
2193,9,Cuautlancingo,330,CONTIGUA 2,144,154,31,7,7,16,0,359,691
2194,9,Cuautlancingo,330,CONTIGUA 3,154,181,51,3,5,7,0,405,691
2195,9,Cuautlancingo,330,CONTIGUA 4,151,197,35,4,11,13,0,411,691
2196,9,Cuautlancingo,330,CONTIGUA 5,129,179,52,1,9,10,0,380,691
2197,9,Cuautlancingo,331,BASICA,125,123,9,6,6,15,0,284,743
2198,9,Cuautlancingo,331,CONTIGUA 1,124,129,15,10,5,10,0,293,744
2199,9,Cuautlancingo,331,CONTIGUA 2,127,121,6,5,4,11,0,274,744
2200,9,Cuautlancingo,331,CONTIGUA 3,118,135,13,10,8,10,0,294,744
2201,9,Cuautlancingo,331,CONTIGUA 4,99,111,12,4,5,9,0,240,744
2202,9,Cuautlancingo,332,BASICA,129,120,17,2,10,6,0,284,610
2203,9,Cuautlancingo,332,CONTIGUA 1,108,126,13,2,4,11,0,264,610
2204,9,Cuautlancingo,332,CONTIGUA 2,129,78,8,3,8,9,0,235,610
2205,9,Cuautlancingo,332,CONTIGUA 3,120,98,12,3,9,9,0,251,611
2206,9,Cuautlancingo,333,BASICA,78,139,9,2,15,9,0,252,586
2207,9,Cuautlancingo,333,CONTIGUA 1,99,126,7,3,1,6,0,242,586
2208,9,Cuautlancingo,333,CONTIGUA 2,77,128,9,3,7,10,0,234,586
2209,9,Cuautlancingo,333,CONTIGUA 3,76,109,9,0,5,8,0,207,587
2210,9,Cuautlancingo,334,BASICA,104,129,11,5,18,8,0,275,535
2211,9,Cuautlancingo,334,CONTIGUA 1,97,106,6,4,8,9,0,230,536
2212,9,Cuautlancingo,334,CONTIGUA 2,103,103,13,3,19,7,0,248,536
2213,9,Cuautlancingo,335,BASICA,112,160,12,4,9,8,0,306,665
2214,9,Cuautlancingo,335,CONTIGUA 1,150,139,16,2,5,11,0,324,666
2215,9,Cuautlancingo,336,BASICA,132,126,5,2,16,8,0,289,646
2216,9,Cuautlancingo,336,CONTIGUA 1,116,135,11,0,18,9,0,289,646
2217,9,Cuautlancingo,336,CONTIGUA 2,122,140,10,1,9,9,0,291,646
2218,9,Cuautlancingo,336,CONTIGUA 3,137,140,7,3,17,12,0,316,647
2219,9,Cuautlancingo,336,CONTIGUA 4,132,136,8,5,13,13,0,307,647
2220,9,Cuautlancingo,337,BASICA,192,146,6,0,12,14,0,374,671
2221,9,Cuautlancingo,337,CONTIGUA 1,156,153,12,7,22,13,0,363,671
2222,9,Cuautlancingo,337,CONTIGUA 2,174,162,7,3,16,12,0,374,671
2223,9,Cuautlancingo,338,BASICA,148,178,10,5,14,12,0,367,657
2224,9,Cuautlancingo,338,CONTIGUA 1,136,158,7,4,14,15,0,334,658
2225,9,Cuautlancingo,338,CONTIGUA 2,124,177,11,6,13,10,0,342,658
2226,9,Cuautlancingo,338,CONTIGUA 3,127,187,14,8,20,6,0,362,658
2227,9,Cuautlancingo,339,BASICA,124,179,21,2,16,10,1,353,563
2228,9,Cuautlancingo,339,CONTIGUA 1,129,203,12,2,14,7,0,367,563
2229,9,Cuautlancingo,339,CONTIGUA 2,149,179,26,1,12,7,0,374,562
2230,9,Cuautlancingo,339,EXTRAORDINARIA 1,153,95,4,8,9,12,0,281,735
2231,9,Cuautlancingo,339,EXTRAORDINARIA 2,173,83,8,8,9,12,0,293,735
2232,9,Cuautlancingo,339,EXTRAORDINARIA 3,144,98,8,6,5,16,1,281,735
2233,9,Cuautlancingo,339,EXTRAORDINARIA 4,150,94,12,9,9,17,1,292,735
2234,9,Cuautlancingo,339,EXTRAORDINARIA 5,162,94,8,7,12,11,0,294,735
2235,9,Cuautlancingo,339,EXTRAORDINARIA 6,162,80,14,5,9,12,1,283,735
2236,9,Cuautlancingo,339,EXTRAORDINARIA 7,175,81,12,6,7,15,1,297,735
2237,9,Cuautlancingo,339,EXTRAORDINARIA 8,168,94,14,4,5,15,0,300,735
2238,9,Cuautlancingo,339,EXTRAORDINARIA 9,164,94,18,2,6,16,0,300,735
2239,9,Cuautlancingo,339,EXTRAORDINARIA 10,126,91,12,9,11,13,0,262,735
2240,9,Cuautlancingo,2549,BASICA,133,61,9,1,3,5,0,212,489
5959,23,Cuayuca de Andrade,340,BASICA,6,270,261,0,1,20,0,558,716
5960,23,Cuayuca de Andrade,340,CONTIGUA 1,15,216,295,0,0,25,0,551,717
5961,23,Cuayuca de Andrade,341,BASICA,26,37,38,0,0,1,0,102,140
5962,23,Cuayuca de Andrade,341,EXTRAORDINARIA 1,18,106,164,0,1,7,0,296,362
5963,23,Cuayuca de Andrade,341,EXTRAORDINARIA 2,36,60,53,0,0,3,0,152,201
5964,23,Cuayuca de Andrade,342,BASICA,9,143,116,0,0,19,0,287,476
5965,23,Cuayuca de Andrade,343,BASICA,20,83,142,0,0,11,0,256,355
802,4,Cuetzalan del Progreso,344,BASICA,117,118,13,52,0,10,0,310,484
803,4,Cuetzalan del Progreso,344,CONTIGUA 1,112,125,6,48,0,5,0,296,485
804,4,Cuetzalan del Progreso,345,BASICA,111,122,9,63,0,9,0,314,524
805,4,Cuetzalan del Progreso,345,CONTIGUA 1,123,132,12,50,0,18,0,335,525
806,4,Cuetzalan del Progreso,346,BASICA,150,146,22,106,0,18,0,442,688
807,4,Cuetzalan del Progreso,346,CONTIGUA 1,127,163,11,111,0,27,1,440,688
808,4,Cuetzalan del Progreso,347,BASICA,115,156,15,56,0,13,0,355,548
809,4,Cuetzalan del Progreso,347,CONTIGUA 1,127,158,17,57,0,13,0,372,548
810,4,Cuetzalan del Progreso,348,BASICA,152,226,11,14,0,25,0,428,563
811,4,Cuetzalan del Progreso,348,CONTIGUA 1,156,201,13,12,0,35,0,417,563
812,4,Cuetzalan del Progreso,349,BASICA,221,130,6,35,0,23,0,415,591
813,4,Cuetzalan del Progreso,349,CONTIGUA 1,206,124,13,28,0,24,0,395,591
814,4,Cuetzalan del Progreso,349,CONTIGUA 2,198,132,5,57,0,33,0,425,592
815,4,Cuetzalan del Progreso,350,BASICA,226,72,8,86,0,20,0,412,609
816,4,Cuetzalan del Progreso,350,EXTRAORDINARIA 1,186,132,28,15,0,20,0,381,549
817,4,Cuetzalan del Progreso,351,BASICA,203,167,7,57,0,23,0,457,732
818,4,Cuetzalan del Progreso,351,CONTIGUA 1,209,185,17,45,0,18,0,474,732
819,4,Cuetzalan del Progreso,352,BASICA,238,138,25,9,0,34,0,444,703
820,4,Cuetzalan del Progreso,352,CONTIGUA 1,226,177,19,9,0,38,0,469,703
821,4,Cuetzalan del Progreso,352,EXTRAORDINARIA 1,213,246,7,4,0,26,0,496,743
822,4,Cuetzalan del Progreso,353,BASICA,159,168,13,54,0,20,0,414,591
823,4,Cuetzalan del Progreso,353,CONTIGUA 1,121,196,11,43,0,39,0,410,592
824,4,Cuetzalan del Progreso,354,BASICA,111,242,11,23,0,26,0,413,566
825,4,Cuetzalan del Progreso,354,CONTIGUA 1,104,249,11,35,0,14,0,413,566
826,4,Cuetzalan del Progreso,354,CONTIGUA 2,91,258,9,30,0,15,0,403,566
827,4,Cuetzalan del Progreso,354,CONTIGUA 3,106,254,7,20,0,26,0,413,567
828,4,Cuetzalan del Progreso,355,BASICA,205,140,18,20,0,34,0,417,689
829,4,Cuetzalan del Progreso,355,CONTIGUA 1,224,164,16,32,0,42,0,478,688
830,4,Cuetzalan del Progreso,355,EXTRAORDINARIA 1,235,163,2,30,0,32,0,462,661
831,4,Cuetzalan del Progreso,356,BASICA,240,152,7,8,0,37,0,444,638
832,4,Cuetzalan del Progreso,356,CONTIGUA 1,234,161,9,17,0,33,0,454,639
833,4,Cuetzalan del Progreso,357,BASICA,134,95,10,80,0,12,1,332,476
834,4,Cuetzalan del Progreso,357,CONTIGUA 1,107,92,12,78,0,12,0,301,476
835,4,Cuetzalan del Progreso,358,BASICA,216,116,6,81,0,24,0,443,619
836,4,Cuetzalan del Progreso,358,CONTIGUA 1,214,128,10,124,0,16,0,492,620
837,4,Cuetzalan del Progreso,359,BASICA,192,113,16,85,0,31,0,437,609
838,4,Cuetzalan del Progreso,359,CONTIGUA 1,190,115,8,85,0,24,0,422,609
839,4,Cuetzalan del Progreso,359,CONTIGUA 2,200,100,12,102,0,22,0,436,609
840,4,Cuetzalan del Progreso,359,CONTIGUA 3,208,103,16,70,0,34,0,431,610
841,4,Cuetzalan del Progreso,359,CONTIGUA 4,188,116,11,75,0,34,0,424,610
842,4,Cuetzalan del Progreso,360,BASICA,128,117,9,85,0,12,0,351,533
843,4,Cuetzalan del Progreso,360,CONTIGUA 1,140,107,10,80,0,17,0,354,533
844,4,Cuetzalan del Progreso,360,CONTIGUA 2,149,112,21,76,0,16,0,374,533
845,4,Cuetzalan del Progreso,361,BASICA,128,110,4,37,2,6,0,287,423
846,4,Cuetzalan del Progreso,361,CONTIGUA 1,127,98,8,35,0,11,0,279,424
847,4,Cuetzalan del Progreso,362,BASICA,103,155,5,69,0,24,0,356,509
848,4,Cuetzalan del Progreso,362,CONTIGUA 1,103,153,8,60,0,17,0,341,509
849,4,Cuetzalan del Progreso,363,BASICA,188,181,11,77,0,22,0,479,669
850,4,Cuetzalan del Progreso,363,CONTIGUA 1,151,209,7,58,0,47,0,472,669
1094,5,Cuyoaco,364,BASICA,142,141,43,161,49,10,0,546,710
1095,5,Cuyoaco,364,CONTIGUA 1,155,148,24,161,52,9,0,549,710
1096,5,Cuyoaco,365,BASICA,74,36,65,197,133,20,0,525,646
1097,5,Cuyoaco,365,CONTIGUA 1,83,34,53,189,124,13,0,496,646
1098,5,Cuyoaco,365,CONTIGUA 2,64,29,77,172,149,11,0,502,647
1099,5,Cuyoaco,366,BASICA,97,58,59,147,52,14,0,427,530
1100,5,Cuyoaco,366,CONTIGUA 1,81,53,103,131,44,17,0,429,531
1101,5,Cuyoaco,367,BASICA,69,100,94,145,87,17,0,512,680
1102,5,Cuyoaco,367,CONTIGUA 1,68,86,83,147,90,16,0,490,680
1103,5,Cuyoaco,367,CONTIGUA 2,63,74,122,138,78,11,0,486,680
1104,5,Cuyoaco,368,BASICA,67,37,77,180,42,15,0,418,514
1105,5,Cuyoaco,368,CONTIGUA 1,70,54,67,153,32,17,0,393,514
1106,5,Cuyoaco,369,BASICA,7,48,217,59,28,7,1,367,516
1107,5,Cuyoaco,369,CONTIGUA 1,17,39,191,78,38,12,0,375,516
1108,5,Cuyoaco,369,CONTIGUA 2,17,36,222,88,19,6,0,388,517
1109,5,Cuyoaco,370,BASICA,30,43,195,82,59,11,0,420,541
1110,5,Cuyoaco,370,CONTIGUA 1,40,40,204,61,38,8,0,391,541
1111,5,Cuyoaco,370,CONTIGUA 2,31,21,200,65,75,11,0,403,541
1886,8,Domingo Arenas,515,BASICA,117,91,91,26,0,4,0,329,535
1887,8,Domingo Arenas,515,CONTIGUA 1,133,93,84,20,2,10,0,342,535
1888,8,Domingo Arenas,516,BASICA,147,159,132,20,1,11,0,470,711
1889,8,Domingo Arenas,516,CONTIGUA 1,156,140,125,39,0,10,0,470,712
1890,8,Domingo Arenas,516,CONTIGUA 2,157,163,129,29,2,11,0,491,712
1891,8,Domingo Arenas,517,BASICA,139,164,88,12,1,15,0,419,616
1892,8,Domingo Arenas,517,CONTIGUA 1,138,163,94,22,0,12,0,429,617
6782,26,Eloxochitlán,518,BASICA,252,293,8,5,0,23,0,581,641
6783,26,Eloxochitlán,518,EXTRAORDINARIA 1,97,306,9,2,0,10,0,424,449
6784,26,Eloxochitlán,519,BASICA,193,258,10,3,0,33,0,499,553
6785,26,Eloxochitlán,519,CONTIGUA 1,186,278,3,3,0,27,0,497,553
6786,26,Eloxochitlán,519,CONTIGUA 2,190,287,9,1,0,24,0,511,552
6787,26,Eloxochitlán,519,EXTRAORDINARIA 1,147,341,12,23,0,50,0,573,650
6788,26,Eloxochitlán,520,BASICA,77,242,1,6,1,12,0,339,393
6789,26,Eloxochitlán,520,CONTIGUA 1,106,217,4,6,2,10,0,345,393
6790,26,Eloxochitlán,521,BASICA,208,275,12,5,0,28,0,528,592
6791,26,Eloxochitlán,521,CONTIGUA 1,244,266,3,8,0,7,0,528,592
6792,26,Eloxochitlán,521,EXTRAORDINARIA 1,52,76,4,4,0,1,0,137,146
6793,26,Eloxochitlán,522,BASICA,113,211,4,9,0,14,0,351,423
6794,26,Eloxochitlán,522,CONTIGUA 1,133,216,4,2,0,19,0,374,423
6795,26,Eloxochitlán,522,EXTRAORDINARIA 1,98,101,1,1,0,6,0,207,216
6796,26,Eloxochitlán,523,BASICA,134,196,5,2,1,16,0,354,396
6797,26,Eloxochitlán,523,EXTRAORDINARIA 1,147,150,0,1,0,5,0,303,331
5641,22,Epatlán,524,BASICA,255,138,24,26,0,7,0,450,609
5642,22,Epatlán,524,CONTIGUA 1,189,186,27,33,0,8,0,443,609
5643,22,Epatlán,524,CONTIGUA 2,204,184,28,26,0,6,0,448,610
5644,22,Epatlán,525,BASICA,86,118,7,267,1,3,0,482,688
5645,22,Epatlán,525,CONTIGUA 1,104,97,17,242,1,11,0,472,689
5646,22,Epatlán,525,CONTIGUA 2,89,117,17,210,0,9,0,442,689
5124,20,Esperanza,526,BASICA,120,97,30,153,3,10,0,413,564
5125,20,Esperanza,526,CONTIGUA 1,132,94,32,135,3,6,0,402,565
5126,20,Esperanza,526,CONTIGUA 2,146,85,24,125,6,12,0,398,565
5127,20,Esperanza,527,BASICA,80,76,17,139,6,10,0,328,456
5128,20,Esperanza,527,CONTIGUA 1,0,0,0,0,0,0,0,0,456
5129,20,Esperanza,528,BASICA,113,81,42,159,7,7,0,409,580
5130,20,Esperanza,528,CONTIGUA 1,121,97,44,138,0,7,0,407,581
5131,20,Esperanza,529,BASICA,131,124,52,153,3,12,0,475,677
5132,20,Esperanza,529,CONTIGUA 1,190,115,51,116,2,12,0,486,677
5133,20,Esperanza,529,CONTIGUA 2,171,138,43,132,1,10,0,495,677
5134,20,Esperanza,530,BASICA,77,106,6,148,62,22,0,421,596
5135,20,Esperanza,531,BASICA,0,0,0,0,0,0,0,0,622
5136,20,Esperanza,531,CONTIGUA 1,78,139,10,215,6,19,0,467,623
5137,20,Esperanza,531,CONTIGUA 2,95,122,9,231,5,14,0,476,623
5138,20,Esperanza,532,BASICA,108,29,8,121,6,6,0,278,411
5139,20,Esperanza,532,CONTIGUA 1,92,33,5,138,6,13,0,287,411
5140,20,Esperanza,533,BASICA,29,62,15,69,7,8,0,190,268
5141,20,Esperanza,534,BASICA,69,56,23,117,8,5,0,278,372
10,1,Francisco Z. Mena,535,BASICA,254,224,11,1,30,16,0,536,720
11,1,Francisco Z. Mena,535,CONTIGUA 1,257,227,19,1,20,15,0,539,721
12,1,Francisco Z. Mena,535,CONTIGUA 2,291,192,9,1,30,11,0,534,721
13,1,Francisco Z. Mena,536,BASICA,260,119,8,1,26,7,0,421,533
14,1,Francisco Z. Mena,536,CONTIGUA 1,236,120,13,1,14,10,0,394,533
15,1,Francisco Z. Mena,536,CONTIGUA 2,246,119,13,0,23,6,0,407,533
16,1,Francisco Z. Mena,537,BASICA,189,103,9,1,4,15,0,321,389
17,1,Francisco Z. Mena,537,CONTIGUA 1,196,106,7,0,2,8,0,319,388
18,1,Francisco Z. Mena,537,EXTRAORDINARIA 1,282,126,43,0,6,16,0,473,596
19,1,Francisco Z. Mena,538,BASICA,265,220,7,0,9,24,0,525,645
20,1,Francisco Z. Mena,538,EXTRAORDINARIA 1,211,181,3,1,11,18,0,425,499
21,1,Francisco Z. Mena,538,EXTRAORDINARIA 2,242,168,5,0,9,7,0,431,498
22,1,Francisco Z. Mena,539,BASICA,165,124,13,2,6,14,0,324,389
23,1,Francisco Z. Mena,539,CONTIGUA 1,173,119,12,0,8,15,0,327,389
24,1,Francisco Z. Mena,540,BASICA,64,122,5,1,5,8,0,205,245
25,1,Francisco Z. Mena,540,EXTRAORDINARIA 1,208,110,49,2,21,11,0,401,535
26,1,Francisco Z. Mena,541,BASICA,226,131,8,0,3,14,0,382,505
27,1,Francisco Z. Mena,541,CONTIGUA 1,175,170,13,1,5,25,0,389,505
28,1,Francisco Z. Mena,541,CONTIGUA 2,208,121,15,2,5,20,0,371,505
29,1,Francisco Z. Mena,542,BASICA,209,249,12,1,12,14,0,497,655
30,1,Francisco Z. Mena,542,CONTIGUA 1,202,256,10,0,3,16,0,487,656
31,1,Francisco Z. Mena,543,BASICA,388,185,9,3,2,13,0,600,747
4751,19,General Felípe Ángeles,544,BASICA,0,0,0,0,0,0,0,0,704
4752,19,General Felípe Ángeles,544,CONTIGUA 1,0,0,0,0,0,0,0,0,704
4753,19,General Felípe Ángeles,544,CONTIGUA 2,0,0,0,0,0,0,0,0,704
4754,19,General Felípe Ángeles,545,BASICA,55,179,26,27,52,7,0,346,508
4755,19,General Felípe Ángeles,545,CONTIGUA 1,0,0,0,0,0,0,0,0,509
4756,19,General Felípe Ángeles,545,CONTIGUA 2,75,116,39,37,56,12,0,335,509
4757,19,General Felípe Ángeles,546,BASICA,48,168,61,16,141,13,0,447,607
4758,19,General Felípe Ángeles,546,CONTIGUA 1,61,186,64,21,111,15,0,458,608
4759,19,General Felípe Ángeles,547,BASICA,109,68,18,19,277,21,0,512,668
4760,19,General Felípe Ángeles,547,CONTIGUA 1,122,64,22,13,268,19,0,508,668
4761,19,General Felípe Ángeles,547,CONTIGUA 2,112,91,23,27,248,23,0,524,668
4762,19,General Felípe Ángeles,548,BASICA,66,64,18,41,227,22,0,438,579
4763,19,General Felípe Ángeles,548,CONTIGUA 1,63,56,24,26,270,13,0,452,580
4764,19,General Felípe Ángeles,548,CONTIGUA 2,77,66,22,25,245,18,0,453,580
4765,19,General Felípe Ángeles,549,BASICA,7,47,89,275,26,7,0,451,731
4766,19,General Felípe Ángeles,549,CONTIGUA 1,13,33,98,254,29,9,0,436,732
4767,19,General Felípe Ángeles,550,BASICA,6,69,60,214,38,8,0,395,705
4768,19,General Felípe Ángeles,550,CONTIGUA 1,14,85,68,218,38,13,0,436,706
4769,19,General Felípe Ángeles,550,CONTIGUA 2,12,31,99,224,37,17,0,420,706
5984,23,Guadalupe,551,BASICA,254,157,0,0,0,0,0,411,606
5985,23,Guadalupe,551,CONTIGUA 1,207,202,0,0,1,4,0,414,606
5986,23,Guadalupe,551,CONTIGUA 2,209,194,0,2,1,3,0,409,606
5987,23,Guadalupe,551,CONTIGUA 3,223,176,0,0,0,2,0,403,607
5988,23,Guadalupe,552,BASICA,218,206,0,1,1,6,0,432,680
5989,23,Guadalupe,553,BASICA,171,172,0,2,0,5,0,350,547
5990,23,Guadalupe,553,CONTIGUA 1,0,0,0,0,0,0,0,0,548
5991,23,Guadalupe,553,CONTIGUA 2,156,170,0,1,0,1,0,328,548
5992,23,Guadalupe,554,BASICA,196,202,0,2,2,4,0,406,576
5993,23,Guadalupe,554,EXTRAORDINARIA 1,198,247,0,0,0,5,0,450,699
5142,20,Guadalupe Victoria,555,BASICA,119,146,39,24,100,8,0,436,668
5143,20,Guadalupe Victoria,555,CONTIGUA 1,117,128,37,57,90,15,0,444,669
5144,20,Guadalupe Victoria,555,CONTIGUA 2,116,150,32,36,127,10,0,471,669
5145,20,Guadalupe Victoria,556,BASICA,116,130,10,23,121,10,0,410,590
5146,20,Guadalupe Victoria,556,CONTIGUA 1,86,97,11,42,153,8,0,397,591
5147,20,Guadalupe Victoria,556,CONTIGUA 2,135,107,17,27,190,14,0,490,591
5148,20,Guadalupe Victoria,557,BASICA,182,97,20,27,190,14,0,530,728
5149,20,Guadalupe Victoria,557,CONTIGUA 1,132,112,14,36,109,5,0,408,728
5150,20,Guadalupe Victoria,558,BASICA,98,186,20,29,91,18,0,442,635
5151,20,Guadalupe Victoria,558,CONTIGUA 1,123,177,17,20,109,5,0,451,635
5152,20,Guadalupe Victoria,559,BASICA,128,103,16,76,134,22,0,479,708
5153,20,Guadalupe Victoria,559,CONTIGUA 1,120,101,16,87,154,15,0,493,708
5154,20,Guadalupe Victoria,560,BASICA,169,46,10,6,70,26,0,327,438
5155,20,Guadalupe Victoria,561,BASICA,145,74,18,59,71,21,0,388,594
5156,20,Guadalupe Victoria,562,BASICA,63,48,10,8,105,5,0,239,343
5157,20,Guadalupe Victoria,563,BASICA,92,171,36,41,109,25,0,474,633
5158,20,Guadalupe Victoria,564,BASICA,50,101,48,23,38,11,0,271,393
340,2,Hermenegildo Galeana,565,BASICA,199,290,5,0,2,15,0,511,639
341,2,Hermenegildo Galeana,565,CONTIGUA 1,251,268,3,0,0,14,0,536,639
342,2,Hermenegildo Galeana,565,EXTRAORDINARIA 1,339,180,1,0,0,15,0,535,709
343,2,Hermenegildo Galeana,566,BASICA,240,190,6,0,2,14,0,452,541
344,2,Hermenegildo Galeana,566,CONTIGUA 1,238,183,10,0,1,21,0,453,541
345,2,Hermenegildo Galeana,567,BASICA,231,200,3,0,0,17,0,451,519
346,2,Hermenegildo Galeana,568,BASICA,366,226,3,0,1,12,0,608,711
347,2,Hermenegildo Galeana,568,CONTIGUA 1,332,228,3,0,0,16,0,579,711
1,1,Honey,502,BASICA,221,172,0,3,1,19,0,416,554
2,1,Honey,502,CONTIGUA 1,225,175,0,7,0,10,0,417,555
3,1,Honey,502,CONTIGUA 2,253,141,0,4,3,13,1,416,555
4,1,Honey,503,BASICA,180,296,0,8,0,15,0,499,647
5,1,Honey,503,CONTIGUA 1,163,292,0,10,0,20,0,487,648
6,1,Honey,504,BASICA,62,365,0,9,1,11,0,448,555
7,1,Honey,504,CONTIGUA 1,75,355,0,17,3,16,0,466,554
8,1,Honey,504,EXTRAORDINARIA 1,187,197,0,0,,9,0,394,465
9,1,Honey,504,EXTRAORDINARIA 2,216,162,0,3,0,13,0,394,464
5647,22,Huaquechula,569,BASICA,149,78,53,32,0,15,0,327,553
5648,22,Huaquechula,569,CONTIGUA 1,133,72,71,37,1,15,0,331,553
5649,22,Huaquechula,569,CONTIGUA 2,129,64,60,34,1,13,0,301,554
5650,22,Huaquechula,570,BASICA,93,63,67,68,1,9,0,303,457
5651,22,Huaquechula,570,CONTIGUA 1,88,91,42,44,0,8,0,273,457
5652,22,Huaquechula,571,BASICA,101,86,50,25,0,14,0,276,440
5653,22,Huaquechula,571,CONTIGUA 1,87,99,44,20,0,2,0,252,440
5654,22,Huaquechula,572,BASICA,78,136,24,3,0,13,0,254,475
5655,22,Huaquechula,572,CONTIGUA 1,79,112,39,7,1,8,0,246,476
5656,22,Huaquechula,573,BASICA,72,75,45,4,0,14,0,210,390
5657,22,Huaquechula,573,CONTIGUA 1,68,56,25,5,0,13,0,167,390
5658,22,Huaquechula,574,BASICA,166,161,50,18,0,25,0,420,707
5659,22,Huaquechula,574,CONTIGUA 1,142,152,70,11,0,29,0,404,707
5660,22,Huaquechula,575,BASICA,127,136,43,19,0,11,0,336,501
5661,22,Huaquechula,575,CONTIGUA 1,96,124,57,19,1,12,0,310,502
5662,22,Huaquechula,576,BASICA,173,127,85,16,0,19,0,420,715
5663,22,Huaquechula,576,CONTIGUA 1,203,137,94,8,0,17,0,459,715
5664,22,Huaquechula,577,BASICA,61,120,64,7,0,6,0,258,437
5665,22,Huaquechula,577,CONTIGUA 1,52,121,56,7,0,7,0,243,437
