ord,disn,munn,seccion,tipo,codigo,listaNominal,rppv,pan,pri,prd,verde,pt,mc,morena,fxm,pan-pri-prd,pan-pri,pan-prd,pri-prd,verde-pt-morena,verde-pt,verde-morena,pt-morena,boletaSobrante,boetasExtraidasUrna,noElectoresVotaron,rppvotaron,sumaCyD,CNR,VN,sumaTotal
1539,4,169,3803,EXTRAORDINARIA 2,E2,213,30,56,9,0,4,3,1,76,1,1,1,0,0,,,,,0,0,0,3,156,0,4,156
1540,4,179,4001,BÁSICA 1,B1,715,30,77,90,0,20,15,25,170,11,0,2,0,0,,,,,320,0,0,0,0,0,15,425
1541,4,179,4001,CONTIGUA 1,C1,714,30,76,49,3,12,10,41,202,15,3,1,0,0,,,,,311,0,0,0,0,0,21,433
1542,4,179,4001,CONTIGUA 2,C2,714,30,67,40,1,11,10,34,190,20,4,1,0,1,,,,,0,0,0,0,412,0,33,412
1543,4,179,4002,BÁSICA 1,B1,288,30,51,8,3,3,17,6,102,4,1,0,0,0,,,,,0,0,0,2,208,0,13,208
1544,4,179,4003,BÁSICA 1,B1,518,30,82,47,2,5,7,9,71,8,5,1,1,1,,,,,284,0,0,0,0,0,24,263
1545,4,179,4003,CONTIGUA 1,C1,518,30,106,43,3,3,8,9,59,4,8,2,0,0,,,,,284,0,0,0,0,0,21,266
1546,4,179,4003,CONTIGUA 2,C2,518,30,80,51,1,5,10,8,81,3,7,3,0,0,,,,,276,0,0,0,0,0,22,271
1547,4,179,4003,EXTRAORDINARIA 1,E1,217,30,24,15,0,9,8,3,82,3,4,1,0,0,,,,,0,0,0,3,162,0,13,162
1548,4,179,4004,BÁSICA 1,B1,695,30,79,29,4,13,14,10,354,4,0,0,0,2,,,,,0,0,0,3,538,0,29,538
1549,4,179,4005,BÁSICA 1,B1,627,30,34,55,33,82,16,19,123,10,3,0,0,1,,,,,276,0,0,0,0,0,25,401
1550,4,179,4005,CONTIGUA 1,C1,626,30,43,55,40,78,9,21,137,6,6,0,0,0,,,,,230,0,0,0,0,0,31,426
1551,4,179,4006,BÁSICA 1,B1,570,30,50,46,1,12,9,17,122,6,0,3,0,0,,,,,307,0,0,0,0,0,27,293
1552,4,179,4007,BÁSICA 1,B1,221,30,35,11,0,9,4,4,71,5,1,0,0,0,,,,,0,0,0,1,156,0,16,156
1553,4,179,4008,BÁSICA 1,B1,447,30,17,18,3,5,40,21,137,3,1,0,0,0,,,,,0,0,0,3,260,0,15,260
1554,4,179,4009,BÁSICA 1,B1,440,30,46,14,1,9,23,7,124,5,2,2,0,0,,,,,0,0,0,1,245,0,12,245
1555,4,179,4009,CONTIGUA 1,C1,440,30,55,14,3,10,11,15,103,3,2,6,0,0,,,,,0,0,0,0,236,0,14,236
1556,4,198,4551,BÁSICA 1,B1,644,30,93,42,20,6,23,20,147,6,5,1,1,1,,,,,290,0,0,0,0,0,20,385
1557,4,198,4551,CONTIGUA 1,C1,644,30,87,28,23,13,22,13,154,6,9,1,1,0,,,,,286,0,0,0,0,0,31,388
1558,4,198,4552,BÁSICA 1,B1,522,30,57,28,16,8,7,18,179,6,2,3,0,1,,,,,207,0,0,0,0,0,20,345
1559,4,198,4552,EXTRAORDINARIA 1,E1,552,30,27,17,18,12,17,19,253,8,0,1,0,0,,,,,178,0,0,0,0,0,31,403
1560,4,198,4553,BÁSICA 1,B1,583,30,54,33,33,10,7,9,231,4,4,1,1,0,,,,,0,0,0,0,416,0,29,416
1561,4,198,4553,EXTRAORDINARIA 1,E1,344,30,16,11,17,6,16,10,134,9,1,0,1,0,,,,,0,0,0,1,230,0,9,230
1562,4,198,4554,BÁSICA 1,B1,178,30,64,4,1,4,6,6,45,1,2,0,0,0,,,,,0,0,0,1,137,0,4,137
1563,4,198,4554,EXTRAORDINARIA 1,E1,187,30,47,8,4,3,1,3,50,5,2,0,1,1,,,,,86,0,0,0,0,0,6,131
1564,4,198,4555,BÁSICA 1,B1,288,30,64,4,6,9,9,2,107,0,3,1,0,0,,,,,100,0,0,0,0,0,14,219
1565,4,198,4555,EXTRAORDINARIA 1,E1,168,30,24,5,2,4,17,4,50,0,0,0,1,0,,,,,0,0,0,0,111,0,4,111
1566,4,198,4556,BÁSICA 1,B1,383,30,28,10,11,4,38,9,125,4,2,0,0,0,,,,,0,0,0,0,249,0,18,249
1567,4,198,4556,CONTIGUA 1,C1,382,30,12,14,5,6,36,8,143,2,1,0,0,0,,,,,0,0,0,0,250,0,23,250
1568,4,202,4598,BÁSICA 1,B1,528,30,91,29,7,25,15,15,83,6,2,2,2,0,,,,,251,0,0,0,0,0,29,306
1569,4,202,4598,CONTIGUA 1,C1,527,30,74,30,5,14,7,19,93,11,2,1,1,0,,,,,268,0,0,0,0,0,32,289
1570,4,202,4599,BÁSICA 1,B1,501,30,41,28,5,28,10,25,111,11,0,1,0,0,,,,,237,0,0,0,0,0,35,295
1571,4,202,4599,CONTIGUA 1,C1,500,30,52,21,2,27,3,17,123,8,3,0,0,0,,,,,0,0,0,0,277,0,21,277
1572,4,202,4600,BÁSICA 1,B1,471,30,30,28,6,23,11,19,112,16,2,0,0,0,,,,,226,0,0,0,0,0,28,275
1573,4,202,4600,CONTIGUA 1,C1,471,30,44,28,2,28,16,21,112,10,2,1,0,1,,,,,207,0,0,0,0,0,29,294
1574,4,202,4601,BÁSICA 1,B1,416,30,24,12,3,21,2,11,125,14,3,1,0,0,,,,,202,0,0,0,0,0,29,245
1575,4,202,4601,CONTIGUA 1,C1,415,30,10,13,2,19,10,28,136,8,2,0,0,0,,,,,200,0,0,0,0,0,17,245
1576,4,202,4601,EXTRAORDINARIA 1,E1,506,30,46,30,4,14,22,13,136,5,3,1,0,0,,,,,0,0,0,4,300,0,26,300
1577,4,202,4602,BÁSICA 1,B1,471,30,42,23,4,19,14,15,89,7,6,4,1,0,,,,,262,0,0,0,0,0,15,239
1578,4,202,4602,CONTIGUA 1,C1,470,30,47,20,6,17,14,18,102,5,4,2,0,0,,,,,235,0,0,0,0,0,30,265
1579,4,202,4603,BÁSICA 1,B1,571,30,87,28,5,34,11,15,112,8,2,2,1,0,,,,,269,0,0,0,0,0,27,332
1580,4,202,4603,CONTIGUA 1,C1,571,30,78,34,3,52,4,16,115,3,7,2,0,0,,,,,262,0,0,0,0,0,25,339
1581,4,202,4603,EXTRAORDINARIA 1,E1,583,30,35,21,3,46,17,13,242,19,2,0,0,1,,,,,0,0,0,5,434,0,35,434
1582,4,202,4604,BÁSICA 1,B1,511,30,42,22,8,14,15,16,97,12,3,1,1,0,,,,,285,0,0,0,0,0,24,255
1583,4,202,4604,CONTIGUA 1,C1,510,30,49,18,7,19,18,24,103,5,0,1,2,0,,,,,0,0,0,0,0,0,21,267
1584,4,202,4605,BÁSICA 1,B1,472,30,89,20,2,16,4,13,66,9,1,4,1,0,,,,,258,0,0,0,0,0,19,244
1585,4,202,4605,CONTIGUA 1,C1,471,30,68,17,2,22,12,7,51,4,3,5,0,0,,,,,287,0,0,0,0,0,22,213
1586,4,202,4605,EXTRAORDINARIA 1,E1,689,30,142,51,7,42,21,23,137,6,1,4,1,0,,,,,259,0,0,0,0,0,25,460
1587,4,202,4605,EXTRAORDINARIA 2,E2,267,30,34,8,3,14,2,8,94,6,3,1,0,0,,,,,0,0,0,0,187,0,14,187
1589,5,0,10505,MESA 1,M1,15,0,0,0,1,0,0,0,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13
1590,5,0,10605,MESA 1,M1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
1591,5,42,932,BÁSICA 1,B1,506,30,25,15,9,9,7,31,189,7,3,0,0,0,12,0,1,4,218,0,0,0,0,0,4,316
1592,5,42,932,CONTIGUA 1,C1,505,30,20,25,13,6,4,30,173,7,2,0,0,0,8,1,1,2,237,0,0,0,0,0,7,299
1593,5,42,934,BÁSICA 1,B1,615,30,31,16,9,18,5,49,194,12,3,0,0,0,9,1,1,0,287,0,0,0,0,0,9,357
1594,5,42,934,CONTIGUA 1,C1,615,30,34,16,8,9,7,37,204,7,4,0,0,0,15,0,3,3,285,0,0,0,0,0,12,359
1595,5,42,934,CONTIGUA 2,C2,615,30,35,29,5,8,9,35,193,9,5,1,0,0,12,1,1,1,299,0,0,0,0,0,4,348
1596,5,42,934,CONTIGUA 3,C3,614,30,34,18,8,6,8,32,209,6,1,0,0,0,22,1,5,0,286,0,0,0,0,0,8,358
1597,5,42,935,BÁSICA 1,B1,561,30,30,13,6,11,7,39,228,6,3,1,0,0,13,0,1,0,0,0,0,3,368,0,10,368
1598,5,42,935,CONTIGUA 1,C1,561,30,36,22,7,7,7,32,218,8,8,0,0,0,8,0,5,0,229,0,0,0,0,0,4,362
1599,5,42,936,BÁSICA 1,B1,749,30,50,45,8,13,5,41,244,7,9,0,0,0,16,0,4,3,0,0,0,7,454,0,9,454
1600,5,42,936,CONTIGUA 1,C1,749,30,40,35,13,12,9,59,257,8,5,1,0,0,14,0,7,3,0,0,0,6,463,0,0,463
1601,5,42,937,BÁSICA 1,B1,682,30,21,13,13,15,9,60,243,10,3,0,0,0,15,2,1,0,295,0,0,0,0,0,15,420
1602,5,42,937,CONTIGUA 1,C1,682,30,32,21,9,8,8,57,258,3,0,0,0,0,13,1,3,0,291,0,0,0,0,1,9,423
1603,5,42,937,CONTIGUA 2,C2,682,30,32,15,12,13,12,39,260,5,3,0,0,0,17,0,3,2,288,0,0,0,0,0,11,424
1604,5,42,938,BÁSICA 1,B1,537,30,21,24,4,9,9,38,200,5,3,0,0,0,13,1,3,0,233,0,0,0,0,0,7,337
1605,5,42,938,CONTIGUA 1,C1,537,30,22,23,3,13,11,46,197,6,4,0,0,0,12,0,2,0,218,0,0,0,0,0,9,348
1606,5,42,938,CONTIGUA 2,C2,536,30,36,23,11,11,3,37,164,8,1,0,0,1,11,0,2,0,249,0,0,0,0,1,5,314
1607,5,42,939,BÁSICA 1,B1,511,30,28,20,9,4,4,47,172,6,6,0,0,0,9,0,0,4,0,0,0,7,314,1,4,314
1608,5,42,939,CONTIGUA 1,C1,510,30,29,30,11,4,3,54,163,13,3,0,0,0,3,0,2,1,216,0,0,0,0,0,6,322
1609,5,42,940,BÁSICA 1,B1,542,30,34,19,6,9,10,43,167,9,1,0,0,0,7,1,2,3,270,0,0,0,0,0,12,323
1610,5,42,940,CONTIGUA 1,C1,542,30,29,6,14,8,4,41,194,6,1,0,0,0,16,0,3,5,240,0,0,0,0,0,8,335
1611,5,42,940,CONTIGUA 2,C2,541,30,23,17,7,14,9,34,198,1,1,0,0,0,13,0,4,3,235,0,0,0,0,0,7,331
1612,5,42,941,BÁSICA 1,B1,666,30,37,33,10,15,3,53,203,9,0,1,0,0,9,0,2,4,0,0,0,1,395,2,14,395
1613,5,42,941,CONTIGUA 1,C1,665,30,42,28,8,6,8,55,227,7,4,1,0,0,10,1,5,0,0,0,0,0,0,0,0,402
1614,5,42,942,BÁSICA 1,B1,695,30,19,12,5,15,7,44,229,3,3,1,0,0,10,0,5,1,353,0,0,0,0,1,17,372
1615,5,42,943,BÁSICA 1,B1,586,30,21,10,11,7,9,44,183,1,4,1,0,0,9,0,0,1,302,0,0,0,0,1,12,314
1616,5,42,943,CONTIGUA 1,C1,586,30,25,13,6,9,8,45,208,6,5,0,0,0,9,0,3,2,267,0,0,0,0,0,9,348
1617,5,42,943,CONTIGUA 2,C2,585,30,8,17,5,15,6,34,168,4,1,0,0,0,7,2,1,3,0,0,0,1,278,0,7,278
1618,5,42,944,BÁSICA 1,B1,550,30,35,16,11,10,3,38,166,3,0,0,0,0,12,1,3,1,0,0,0,10,309,0,10,309
1619,5,42,944,CONTIGUA 1,C1,549,30,21,17,9,11,6,42,153,3,1,1,0,0,13,2,1,1,0,0,0,7,295,0,13,294
1620,5,42,945,BÁSICA 1,B1,444,30,7,6,2,11,0,14,211,6,1,0,0,0,6,3,3,1,0,0,0,2,283,0,12,283
1621,5,42,945,CONTIGUA 1,C1,443,30,3,6,9,12,8,18,162,2,0,0,0,0,6,0,0,0,0,0,0,3,235,0,9,235
1622,5,42,946,BÁSICA 1,B1,567,30,21,16,3,9,5,17,183,8,2,0,0,0,16,3,1,2,0,0,0,3,297,0,12,298
1623,5,42,946,CONTIGUA 1,C1,567,30,23,6,6,9,10,23,189,7,0,0,0,0,13,2,3,5,0,0,0,0,313,0,17,313
1624,5,42,946,CONTIGUA 2,C2,566,30,20,10,3,6,10,22,196,10,2,0,1,0,9,1,1,1,296,0,0,0,0,0,8,300
1625,5,42,946,CONTIGUA 3,C3,566,30,33,11,2,9,10,20,188,10,0,2,0,0,6,0,1,0,0,0,0,0,300,0,8,300
1626,5,42,947,BÁSICA 1,B1,649,30,18,9,11,19,9,31,224,6,2,0,0,0,11,0,4,0,325,0,0,0,0,0,8,352
1627,5,42,948,BÁSICA 1,B1,667,30,22,7,2,9,3,16,215,2,6,0,2,0,8,1,2,1,381,0,0,0,0,1,15,312
1628,5,42,948,CONTIGUA 1,C1,667,30,20,14,3,13,6,29,210,4,1,0,0,0,7,0,1,3,374,0,0,0,0,0,10,321
1629,5,42,948,CONTIGUA 2,C2,667,30,23,10,3,14,9,11,195,5,1,2,0,0,9,0,3,0,393,0,0,0,0,0,16,301
1630,5,42,948,CONTIGUA 3,C3,667,30,17,9,4,8,5,25,185,3,5,0,0,0,0,8,1,5,413,0,0,0,0,0,16,291
1631,5,42,948,CONTIGUA 4,C4,667,30,24,8,7,11,5,30,170,5,2,0,0,0,10,0,6,1,406,0,0,0,0,0,12,291
1632,5,42,949,BÁSICA 1,B1,674,30,28,12,6,89,3,21,246,5,1,0,0,0,5,0,2,1,274,0,0,0,0,0,11,430
1633,5,42,950,BÁSICA 1,B1,405,30,17,9,1,9,1,17,155,6,0,1,0,0,4,0,2,0,0,0,0,0,226,0,4,226
1634,5,42,951,BÁSICA 1,B1,136,30,7,9,5,5,3,5,40,1,1,0,0,0,6,0,1,1,0,0,0,2,87,0,3,87
1635,5,42,952,BÁSICA 1,B1,746,30,33,17,6,26,24,17,243,8,1,0,1,0,6,1,1,3,379,0,0,0,0,0,13,400
1636,5,42,952,CONTIGUA 1,C1,746,30,22,13,6,19,14,18,271,8,4,0,0,0,10,0,6,2,361,0,0,0,0,0,22,415
1637,5,42,953,BÁSICA 1,B1,242,30,13,5,2,9,3,10,106,3,0,0,0,0,1,0,3,0,113,0,0,0,0,0,3,158
1638,5,42,954,BÁSICA 1,B1,356,30,11,9,2,21,8,10,150,1,2,0,0,0,3,0,1,0,160,0,0,0,0,0,8,226
1639,5,42,955,BÁSICA 1,B1,594,30,41,13,9,14,10,31,169,3,3,0,0,0,8,0,1,0,304,0,0,0,0,0,9,311
1640,5,42,955,CONTIGUA 1,C1,594,30,35,17,11,16,13,18,166,6,6,1,0,0,7,1,0,2,310,0,0,0,0,0,14,313
1641,5,42,955,CONTIGUA 2,C2,594,30,24,9,7,11,15,27,181,6,3,1,0,0,6,1,4,1,316,0,0,0,0,0,13,309
1642,5,42,956,BÁSICA 1,B1,258,30,11,15,6,9,8,24,83,0,1,0,1,0,4,0,1,0,0,0,0,1,176,0,12,175
1643,5,42,957,BÁSICA 1,B1,319,30,7,1,7,15,8,16,136,1,0,0,0,0,9,0,1,0,140,0,0,0,0,0,9,210
1644,5,42,958,BÁSICA 1,B1,543,30,19,16,7,16,20,9,224,11,0,0,0,0,9,0,3,1,225,0,0,0,0,0,13,348
1645,5,42,959,BÁSICA 1,B1,542,30,12,11,16,14,13,18,237,8,0,0,0,0,0,0,0,0,0,0,0,0,343,0,14,343
1646,5,42,960,BÁSICA 1,B1,709,30,8,11,15,23,19,20,172,4,6,1,0,0,13,7,5,1,0,0,0,0,316,2,9,316
1647,5,42,4963,BÁSICA 1,B1,628,30,26,4,8,13,4,39,180,15,0,0,0,0,7,1,0,0,350,0,0,0,0,0,8,305
1648,5,42,4963,CONTIGUA 1,C1,627,30,23,9,7,14,5,39,173,11,2,0,0,0,22,0,0,0,0,0,0,2,318,0,13,318
1649,5,42,4963,CONTIGUA 2,C2,627,30,17,9,8,9,7,28,203,7,3,0,0,0,12,0,2,1,345,0,0,0,0,0,6,312
1650,5,42,4964,BÁSICA 1,B1,638,30,46,25,11,15,11,38,214,7,4,2,0,0,13,0,2,2,265,0,0,0,0,0,12,402
1651,5,42,4964,CONTIGUA 1,C1,638,30,48,22,13,7,10,49,207,12,2,1,0,0,10,1,0,0,0,0,0,6,386,0,4,386
1652,5,42,4964,CONTIGUA 2,C2,638,30,31,18,8,8,8,30,210,13,4,1,0,0,17,0,2,4,0,0,0,6,364,0,10,364
1653,5,42,4964,CONTIGUA 3,C3,638,30,37,22,5,17,6,42,201,16,5,1,0,0,16,0,2,0,300,0,0,0,0,0,5,375
1654,5,42,4965,BÁSICA 1,B1,669,30,55,37,5,7,6,58,229,14,5,1,0,0,14,0,1,2,262,0,0,0,0,1,8,443
1655,5,42,4965,CONTIGUA 1,C1,669,30,46,18,4,7,11,52,225,8,12,0,0,0,24,0,0,0,280,0,0,0,0,0,11,418
1656,5,42,4965,CONTIGUA 2,C2,669,30,60,37,6,12,7,47,211,19,1,0,0,0,7,0,1,2,0,0,0,8,419,1,8,419
1657,5,42,4965,CONTIGUA 3,C3,668,30,42,27,18,8,8,66,200,17,10,0,0,0,18,0,0,0,0,0,0,5,423,0,9,423
1658,5,42,4966,BÁSICA 1,B1,515,30,31,45,5,6,5,42,184,3,3,0,0,0,6,1,2,1,204,0,0,0,0,0,7,341
1659,5,42,4966,CONTIGUA 1,C1,514,30,23,37,12,11,3,44,179,3,3,0,0,8,0,0,1,2,0,0,0,7,332,1,5,332
1660,5,132,3109,BÁSICA 1,B1,677,30,47,16,6,12,3,44,209,4,9,2,0,0,18,0,2,0,329,0,0,0,0,1,10,383
1661,5,132,3109,CONTIGUA 1,C1,677,30,46,22,11,8,8,42,238,8,4,1,0,0,11,0,5,1,297,0,0,0,0,0,10,415
1662,5,132,3109,CONTIGUA 2,C2,676,30,53,24,10,8,6,38,220,10,3,1,0,0,21,1,5,1,0,0,0,1,419,0,18,419
1663,5,132,3110,BÁSICA 1,B1,541,30,48,22,7,10,3,39,195,10,2,1,0,0,12,0,4,2,210,0,0,0,0,0,4,359
1664,5,132,3110,CONTIGUA 1,C1,541,30,32,21,9,10,6,38,167,9,7,0,0,0,18,0,3,0,297,0,0,0,0,0,6,326
1665,5,132,3111,BÁSICA 1,B1,734,30,54,18,4,19,14,33,238,8,3,1,0,0,17,0,6,0,332,0,0,0,0,0,11,426
1666,5,132,3111,CONTIGUA 1,C1,734,30,56,19,7,18,15,46,238,14,4,0,0,0,12,0,4,4,325,0,0,0,0,0,5,442
1667,5,132,3111,CONTIGUA 2,C2,734,30,39,20,13,12,13,25,288,10,3,1,0,0,10,1,1,5,321,0,0,0,0,0,10,451
1668,5,132,3111,CONTIGUA 3,C3,734,30,51,23,7,15,8,39,232,8,6,4,1,0,11,1,2,1,333,0,0,0,0,1,12,422
1669,5,132,3111,CONTIGUA 4,C4,734,30,51,15,9,14,10,39,253,11,5,1,0,0,12,1,0,1,328,0,0,0,0,0,13,435
1670,5,132,3111,ESPECIAL 1,S1,0,30,70,33,5,4,0,40,222,5,3,0,0,0,12,0,2,1,629,0,0,0,0,0,10,407
1671,5,132,3112,BÁSICA 1,B1,572,30,81,28,8,8,6,39,144,7,4,0,1,0,8,0,2,0,261,0,0,0,0,0,5,341
1672,5,132,3112,CONTIGUA 1,C1,572,30,74,25,8,14,5,37,164,9,3,1,0,0,10,0,2,2,232,0,0,0,0,0,11,365
1673,5,132,3112,CONTIGUA 2,C2,572,30,76,13,5,12,6,31,159,6,12,2,0,0,11,0,5,0,0,0,0,0,349,0,11,349
1674,5,132,3113,BÁSICA 1,B1,612,30,39,24,10,12,7,36,223,14,5,2,0,0,14,0,3,0,247,0,0,0,0,0,7,396
1675,5,132,3113,CONTIGUA 1,C1,611,30,49,27,16,7,2,36,238,8,3,0,0,0,10,1,1,3,230,0,0,0,0,0,9,410
1676,5,132,3114,BÁSICA 1,B1,637,30,37,19,9,12,7,34,266,15,7,1,0,0,12,5,0,0,235,0,0,0,0,0,8,432
1677,5,132,3114,CONTIGUA 1,C1,637,30,58,20,14,13,7,29,245,8,4,2,0,0,0,10,0,4,246,0,0,0,0,0,7,421
1678,5,132,3115,BÁSICA 1,B1,543,30,29,27,9,10,9,41,164,9,3,0,0,0,15,0,5,2,237,0,0,0,0,0,12,335
1679,5,132,3115,CONTIGUA 1,C1,543,30,32,30,12,7,6,27,175,2,2,0,0,0,17,0,5,0,250,0,0,0,0,0,7,322
1680,5,132,3115,CONTIGUA 2,C2,542,30,50,18,14,13,6,38,190,11,3,1,0,0,14,3,2,2,205,0,0,0,0,0,3,368
1681,5,132,3116,BÁSICA 1,B1,509,30,31,19,4,7,8,28,200,9,0,0,0,0,0,0,0,0,197,0,0,0,0,0,6,312
1682,5,132,3116,CONTIGUA 1,C1,508,30,43,16,5,8,6,35,172,11,0,0,0,0,0,0,0,0,215,0,0,0,0,0,9,305
1683,5,132,3117,BÁSICA 1,B1,483,30,37,26,2,15,5,26,169,4,2,2,0,0,10,0,3,3,198,0,0,0,0,2,8,314
1684,5,132,3117,CONTIGUA 1,C1,482,30,55,23,2,8,7,31,161,4,6,1,0,0,16,0,1,0,187,0,0,0,0,2,8,325
1685,5,132,3118,BÁSICA 1,B1,642,30,24,19,4,5,11,25,195,9,2,1,0,0,18,0,3,3,336,0,0,0,0,0,14,333
1686,5,132,3118,CONTIGUA 1,C1,641,30,27,12,7,7,15,24,193,9,0,0,0,0,13,3,1,1,265,0,0,0,0,0,7,319
1687,5,132,3118,CONTIGUA 2,C2,641,30,25,22,12,10,8,31,158,14,5,0,0,0,19,2,4,2,342,0,0,0,0,1,15,328
1688,5,132,3118,CONTIGUA 3,C3,641,30,13,13,7,8,9,34,184,12,5,0,0,0,14,1,3,2,350,0,0,0,0,0,12,317
1689,5,132,3118,CONTIGUA 4,C4,641,30,34,14,10,13,7,18,167,7,4,2,1,0,9,0,1,2,375,0,0,0,0,0,9,298
1690,5,132,3118,CONTIGUA 5,C5,641,30,35,14,7,20,16,19,151,14,2,1,2,0,17,4,4,3,353,0,0,0,0,0,9,318
1691,5,132,3119,BÁSICA 1,B1,643,30,24,8,4,7,15,36,193,8,2,0,0,0,10,0,5,1,341,0,0,0,0,0,19,332
1692,5,132,3119,CONTIGUA 1,C1,643,30,16,8,4,12,11,35,206,6,2,0,0,0,13,1,4,5,338,0,0,0,0,0,14,337
1693,5,132,3119,CONTIGUA 2,C2,642,30,20,19,4,8,13,28,180,3,1,0,0,0,18,1,5,3,364,0,0,0,0,1,7,311
1694,5,132,3119,CONTIGUA 3,C3,642,30,24,11,6,9,4,30,209,3,3,0,0,0,11,0,4,5,340,0,0,0,0,0,9,328
1695,5,132,3120,BÁSICA 1,B1,594,30,20,11,4,12,9,17,214,18,1,1,0,0,7,0,5,2,292,0,0,0,0,1,6,328
1696,5,132,3120,CONTIGUA 1,C1,594,30,16,6,7,16,7,39,192,6,2,2,0,0,9,1,3,1,318,0,0,0,0,0,7,314
1697,5,132,3120,CONTIGUA 2,C2,594,30,29,10,8,13,8,29,170,13,1,0,1,0,16,1,4,3,303,0,0,0,0,0,11,317
1698,5,132,3121,BÁSICA 1,B1,405,30,17,13,5,9,4,31,138,5,2,0,0,0,14,0,2,0,0,0,0,6,247,1,6,247
1699,5,132,3121,CONTIGUA 1,C1,404,30,23,21,7,9,4,33,135,4,3,1,0,0,11,0,1,0,177,0,0,0,0,0,4,256
1700,5,132,3122,BÁSICA 1,B1,717,30,56,32,15,14,6,43,247,10,5,0,0,0,18,0,0,0,291,0,0,0,0,0,10,456
1701,5,132,3123,BÁSICA 1,B1,420,30,26,4,19,8,5,18,200,7,7,0,0,0,16,0,2,4,201,0,0,0,0,0,12,328
1702,5,132,3123,CONTIGUA 1,C1,420,30,24,5,3,6,4,17,97,6,3,0,0,0,5,0,1,2,196,0,0,0,0,0,2,175
1703,5,132,3124,BÁSICA 1,B1,672,30,55,31,3,11,7,33,192,13,5,0,0,0,13,0,0,3,275,0,0,0,0,0,12,378
1704,5,132,3124,CONTIGUA 1,C1,672,30,43,27,7,13,5,37,236,11,5,3,0,0,14,0,6,0,279,0,0,0,0,0,9,416
1705,5,132,3125,BÁSICA 1,B1,614,30,53,28,6,12,4,34,205,12,6,0,0,0,22,2,1,4,244,0,0,0,0,0,11,400
1706,5,132,3125,CONTIGUA 1,C1,613,30,61,31,7,12,9,37,192,11,5,2,0,0,10,0,2,2,258,0,0,0,0,0,5,386
1707,5,132,3126,BÁSICA 1,B1,533,30,46,11,9,8,5,31,195,8,5,2,0,1,12,0,4,3,218,0,0,0,0,1,5,346
1708,5,132,3127,BÁSICA 1,B1,384,30,32,16,3,6,2,20,156,10,2,0,1,0,14,0,2,4,140,0,0,0,0,0,6,274
1709,5,132,3127,CONTIGUA 1,C1,384,30,40,15,3,6,3,15,142,9,4,0,0,0,14,0,0,1,0,0,0,7,256,1,3,256
1710,5,132,3128,BÁSICA 1,B1,701,30,56,24,11,8,12,39,270,9,5,0,0,0,19,0,2,3,0,0,0,8,469,0,11,469
1711,5,132,3129,BÁSICA 1,B1,696,30,29,15,6,16,7,31,239,7,4,0,0,0,20,0,7,2,317,0,0,0,0,0,6,389
1712,5,132,3129,CONTIGUA 1,C1,696,30,24,15,12,14,6,25,222,5,4,0,0,0,10,1,2,2,369,0,0,0,0,0,10,352
1713,5,132,3129,CONTIGUA 2,C2,696,30,31,9,9,12,4,28,216,3,4,1,0,0,20,0,7,4,366,0,0,0,0,1,11,360
1714,5,132,3129,CONTIGUA 3,C3,695,30,34,17,10,18,6,18,215,10,1,0,0,0,10,1,4,1,370,0,0,0,0,0,10,355
1715,5,132,3130,BÁSICA 1,B1,526,30,29,10,7,8,4,32,214,9,5,0,0,1,12,0,0,0,213,0,0,0,0,0,10,341
1716,5,132,3130,CONTIGUA 1,C1,526,30,28,12,4,7,5,40,204,6,7,0,0,0,17,0,5,3,221,0,0,0,0,1,8,347
1717,5,132,3130,CONTIGUA 2,C2,525,30,22,20,6,7,5,34,173,9,2,0,0,0,13,0,4,2,235,0,0,0,0,0,7,304
1718,5,132,3131,BÁSICA 1,B1,710,30,46,26,8,18,12,45,224,8,8,0,0,0,20,0,2,4,304,0,0,0,0,0,13,434
1719,5,132,3131,CONTIGUA 1,C1,709,30,46,26,5,11,7,52,243,12,6,2,0,0,9,2,4,3,302,0,0,0,0,0,11,439
1720,5,132,3132,BÁSICA 1,B1,714,30,58,37,10,21,7,54,251,6,4,5,0,0,20,2,4,1,259,0,0,0,0,0,10,490
1721,5,132,3132,CONTIGUA 1,C1,714,30,67,43,13,9,9,55,239,12,5,2,0,0,19,0,7,1,246,0,0,0,0,0,12,493
1722,5,132,3133,BÁSICA 1,B1,717,30,83,40,18,12,4,44,225,12,3,0,0,0,21,0,1,0,0,0,0,6,468,1,4,468
1723,5,132,3134,BÁSICA 1,B1,621,30,99,41,11,8,7,39,134,8,8,1,2,0,12,0,2,2,270,0,0,0,0,0,7,381
1724,5,132,3135,BÁSICA 1,B1,726,30,146,52,12,13,5,64,160,15,9,2,0,0,7,0,2,2,254,0,0,0,0,4,9,502
1725,5,132,3136,BÁSICA 1,B1,407,30,90,24,4,1,3,18,126,8,8,1,0,0,4,0,1,1,145,0,0,0,0,0,4,293
1726,5,132,3136,CONTIGUA 1,C1,407,30,70,35,5,7,3,37,91,9,9,1,0,0,5,0,0,1,161,0,0,0,0,0,2,275
1727,5,132,3137,BÁSICA 1,B1,522,30,86,28,7,8,9,33,175,8,8,1,0,0,10,0,1,1,171,0,0,0,0,0,7,382
