ord,edon,munn,inegi,ife,ife2,0,status,dy,mo,yr,edo,mun,dusos,notas,Municipio,lisnom,v01,l01,v02,l02,v03,l03,v04,p04,v05,l05,v06,l06,v07,l07,v08,l08,v09,l09,nr,nulos,tot,v10,l10,v11,l11,v12,l12,v13,l13,v14,l14,v15,l15,_merge
20191,20,473,20473,20474,20474,0,usos,7,jul,2013,Oaxaca,Santiago Laxopa,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20192,20,474,20474,20475,20475,0,ok,7,jul,2013,Oaxaca,Santiago Llano Grande,0,0,Santiago Llano Grande,2915,28,pan,847,pri,1110,prd,34,pvem,19,pt,0,pmc,0,pup,0,panal,0,psd,1,9,2048,1157,pan-prd-pt,881,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20193,20,475,20475,20476,20476,0,usos,7,jul,2013,Oaxaca,Santiago MatatlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20194,20,476,20476,20477,20477,0,usos,7,jul,2013,Oaxaca,Santiago Miltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20195,20,477,20477,20478,20478,0,usos,7,jul,2013,Oaxaca,Santiago Minas,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20196,20,478,20478,20479,20479,0,usos,7,jul,2013,Oaxaca,Santiago Nacaltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20197,20,479,20479,20480,20480,0,usos,7,jul,2013,Oaxaca,Santiago Nejapilla,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20198,20,480,20480,20482,20482,0,usos,7,jul,2013,Oaxaca,Santiago Nundiche,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20199,20,481,20481,20483,20483,0,usos,7,jul,2013,Oaxaca,Santiago NuyoÃ³,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20200,20,482,20482,20484,20484,0,ok,7,jul,2013,Oaxaca,Santiago Pinotepa Nacional,0,0,Santiago Pinotepa Nacional,35185,685,pan,4921,pri,6733,prd,444,pvem,571,pt,6331,pmc,595,pup,8,panal,65,psd,2,907,21262,7989,pan-prd-pt,5365,pri-pvem,6331,mc,595,pup,8,panal,65,psd,matched (3)
20201,20,483,20483,20485,20485,0,ok,7,jul,2013,Oaxaca,Santiago Suchilquitongo,0,0,Santiago Suchilquitongo,6491,108,pan,1519,pri,1263,prd,99,pvem,52,pt,0,pmc,833,pup,0,panal,37,psd,1,99,4011,1423,pan-prd-pt,1618,pri-pvem,0,mc,833,pup,0,panal,37,psd,matched (3)
20202,20,484,20484,20486,20486,0,ok,7,jul,2013,Oaxaca,Santiago Tamazola,0,0,Santiago Tamazola,3220,249,pan,970,pri,659,prd,54,pvem,30,pt,1,pmc,0,pup,0,panal,0,psd,0,39,2002,938,pan-prd-pt,1024,pri-pvem,1,mc,0,pup,0,panal,0,psd,matched (3)
20203,20,485,20485,20487,20487,0,ok,7,jul,2013,Oaxaca,Santiago Tapextla,0,0,Santiago Tapextla,2164,39,pan,731,pri,816,prd,55,pvem,40,pt,0,pmc,0,pup,0,panal,0,psd,5,21,1707,895,pan-prd-pt,786,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20204,20,486,20486,20543,20543,0,ok,7,jul,2013,Oaxaca,Villa TejÃºpam de la UniÃ³n,0,0,Villa Tejúpam de la Unión,1663,14,pan,376,pri,354,prd,22,pvem,16,pt,88,pmc,312,pup,0,panal,0,psd,30,5,1217,384,pan-prd-pt,398,pri-pvem,88,mc,312,pup,0,panal,0,psd,matched (3)
20205,20,487,20487,20488,20488,0,usos,7,jul,2013,Oaxaca,Santiago Tenango,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20206,20,488,20488,20489,20489,0,usos,7,jul,2013,Oaxaca,Santiago Tepetlapa,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20207,20,489,20489,20490,20490,0,ok,7,jul,2013,Oaxaca,Santiago Tetepec,0,0,Santiago Tetepec,3226,1269,pan,867,pri,238,prd,44,pvem,25,pt,0,pmc,0,pup,0,panal,0,psd,1,57,2501,1532,pan-prd-pt,911,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20208,20,490,20490,20491,20491,0,usos,7,jul,2013,Oaxaca,Santiago Texcalcingo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20209,20,491,20491,20492,20492,0,usos,7,jul,2013,Oaxaca,Santiago TextitlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20210,20,492,20492,20493,20493,0,usos,7,jul,2013,Oaxaca,Santiago Tilantongo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20211,20,493,20493,20494,20494,0,usos,7,jul,2013,Oaxaca,Santiago Tillo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20212,20,494,20494,20495,20495,0,usos,7,jul,2013,Oaxaca,Santiago Tlazoyaltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20213,20,495,20495,20496,20496,0,usos,7,jul,2013,Oaxaca,Santiago Xanica,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20214,20,496,20496,20497,20497,0,usos,7,jul,2013,Oaxaca,Santiago XiacuÃ­,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20215,20,497,20497,20498,20498,0,usos,7,jul,2013,Oaxaca,Santiago Yaitepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20216,20,498,20498,20499,20499,0,usos,7,jul,2013,Oaxaca,Santiago Yaveo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20217,20,499,20499,20500,20500,0,usos,7,jul,2013,Oaxaca,Santiago YolomÃ©catl,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20218,20,500,20500,20501,20501,0,usos,7,jul,2013,Oaxaca,Santiago YosondÃºa,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20219,20,501,20501,20502,20502,0,usos,7,jul,2013,Oaxaca,Santiago Yucuyachi,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20220,20,502,20502,20503,20503,0,usos,7,jul,2013,Oaxaca,Santiago Zacatepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20221,20,503,20503,20504,20504,0,usos,7,jul,2013,Oaxaca,Santiago Zoochila,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20222,20,504,20504,20065,20065,0,usos,7,jul,2013,Oaxaca,Nuevo ZoquiÃ¡pam,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20223,20,505,20505,20509,20509,0,ok,7,jul,2013,Oaxaca,Santo Domingo Ingenio,0,0,Santo Domingo Ingenio,6153,1974,pan,1959,pri,224,prd,46,pvem,57,pt,0,pmc,4,pup,266,panal,0,psd,0,91,4621,2255,pan-prd-pt,2005,pri-pvem,0,mc,4,pup,266,panal,0,psd,matched (3)
20224,20,506,20506,20505,20505,0,usos,7,jul,2013,Oaxaca,Santo Domingo Albarradas,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20225,20,507,20507,20506,20506,0,ok,7,jul,2013,Oaxaca,Santo Domingo Armenta,0,0,Santo Domingo Armenta,2324,31,pan,623,pri,887,prd,51,pvem,12,pt,0,pmc,0,pup,0,panal,7,psd,0,15,1626,930,pan-prd-pt,674,pri-pvem,0,mc,0,pup,0,panal,7,psd,matched (3)
20226,20,508,20508,20507,20507,0,ok,7,jul,2013,Oaxaca,Santo Domingo ChihuitÃ¡n,0,0,Santo Domingo Chihuitán,1268,6,pan,541,pri,432,prd,10,pvem,3,pt,0,pmc,0,pup,0,panal,0,psd,0,11,1003,441,pan-prd-pt,551,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20227,20,509,20509,20508,20508,0,usos,7,jul,2013,Oaxaca,Santo Domingo de Morelos,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20228,20,510,20510,20510,20510,0,usos,7,jul,2013,Oaxaca,Santo Domingo IxcatlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20229,20,511,20511,20511,20511,0,usos,7,jul,2013,Oaxaca,Santo Domingo NuxaÃ¡,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20230,20,512,20512,20512,20512,0,usos,7,jul,2013,Oaxaca,Santo Domingo Ozolotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20231,20,513,20513,20513,20513,0,ok,7,jul,2013,Oaxaca,Santo Domingo Petapa,0,0,Santo Domingo Petapa,6116,3,pan,1810,pri,115,prd,18,pvem,2,pt,1616,pmc,5,pup,0,panal,0,psd,0,30,3599,120,pan-prd-pt,1828,pri-pvem,1616,mc,5,pup,0,panal,0,psd,matched (3)
20232,20,514,20514,20514,20514,0,usos,7,jul,2013,Oaxaca,Santo Domingo Roayaga,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20233,20,515,20515,20515,20515,0,ok,7,jul,2013,Oaxaca,Santo Domingo Tehuantepec,0,0,Santo Domingo Tehuantepec,44348,1579,pan,8774,pri,3727,prd,447,pvem,401,pt,3757,pmc,1146,pup,1182,panal,491,psd,19,850,22373,5707,pan-prd-pt,9221,pri-pvem,3757,mc,1146,pup,1182,panal,491,psd,matched (3)
20234,20,516,20516,20516,20516,0,usos,7,jul,2013,Oaxaca,Santo Domingo Teojomulco,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20235,20,517,20517,20517,20517,0,usos,7,jul,2013,Oaxaca,Santo Domingo Tepuxtepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20236,20,518,20518,20518,20518,0,usos,7,jul,2013,Oaxaca,Santo Domingo TlatayÃ¡pam,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20237,20,519,20519,20519,20519,0,usos,7,jul,2013,Oaxaca,Santo Domingo Tomaltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20238,20,520,20520,20520,20520,0,ok,7,jul,2013,Oaxaca,Santo Domingo TonalÃ¡,0,0,Santo Domingo Tonalá,5938,27,pan,954,pri,1181,prd,45,pvem,132,pt,672,pmc,11,pup,0,panal,0,psd,0,59,3081,1340,pan-prd-pt,999,pri-pvem,672,mc,11,pup,0,panal,0,psd,matched (3)
20239,20,521,20521,20521,20521,0,usos,7,jul,2013,Oaxaca,Santo Domingo Tonaltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20240,20,522,20522,20522,20522,0,usos,7,jul,2013,Oaxaca,Santo Domingo XagacÃ­a,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20241,20,523,20523,20523,20523,0,usos,7,jul,2013,Oaxaca,Santo Domingo YanhuitlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20242,20,524,20524,20524,20524,0,usos,7,jul,2013,Oaxaca,Santo Domingo Yodohino,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20243,20,525,20525,20525,20525,0,ok,7,jul,2013,Oaxaca,Santo Domingo Zanatepec,0,0,Santo Domingo Zanatepec,7962,200,pan,1684,pri,965,prd,173,pvem,130,pt,1103,pmc,90,pup,0,panal,1414,psd,1,71,5831,1295,pan-prd-pt,1857,pri-pvem,1103,mc,90,pup,0,panal,1414,psd,matched (3)
20244,20,526,20526,20530,20530,0,usos,7,jul,2013,Oaxaca,Santos Reyes Nopala,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20245,20,527,20527,20531,20531,0,usos,7,jul,2013,Oaxaca,Santos Reyes PÃ¡palo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20246,20,528,20528,20532,20532,0,usos,7,jul,2013,Oaxaca,Santos Reyes Tepejillo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20247,20,529,20529,20533,20533,0,usos,7,jul,2013,Oaxaca,Santos Reyes YucunÃ¡,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20248,20,530,20530,20526,20526,0,usos,7,jul,2013,Oaxaca,Santo TomÃ¡s Jalieza,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20249,20,531,20531,20527,20527,0,usos,7,jul,2013,Oaxaca,Santo TomÃ¡s Mazaltepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20250,20,532,20532,20528,20528,0,usos,7,jul,2013,Oaxaca,Santo TomÃ¡s Ocotepec,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20251,20,533,20533,20529,20529,0,usos,7,jul,2013,Oaxaca,Santo TomÃ¡s Tamazulapan,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20252,20,534,20534,20350,20350,0,usos,7,jul,2013,Oaxaca,San Vicente CoatlÃ¡n,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20253,20,535,20535,20351,20351,0,usos,7,jul,2013,Oaxaca,San Vicente LachixÃ­o,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20254,20,536,20536,20352,20352,0,usos,7,jul,2013,Oaxaca,San Vicente NuÃ±Ãº,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20255,20,537,20537,20534,20534,0,ok,7,jul,2013,Oaxaca,SilacayoÃ¡pam,0,0,Silacayoápam,6050,63,pan,1378,pri,1430,prd,142,pvem,36,pt,0,pmc,0,pup,0,panal,0,psd,0,88,3137,1529,pan-prd-pt,1520,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20256,20,538,20538,20535,20535,0,usos,7,jul,2013,Oaxaca,Sitio de Xitlapehua,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20257,20,539,20539,20537,20537,0,ok,7,jul,2013,Oaxaca,Soledad Etla,0,0,Soledad Etla,3628,87,pan,630,pri,757,prd,40,pvem,41,pt,89,pmc,0,pup,0,panal,782,psd,2,53,2481,885,pan-prd-pt,670,pri-pvem,89,mc,0,pup,0,panal,782,psd,matched (3)
20258,20,540,20540,20539,20539,0,ok,7,jul,2013,Oaxaca,Villa de TamazulÃ¡pam del Progreso,0,0,Villa de Tamazulápam del Progreso,5036,73,pan,759,pri,1063,prd,36,pvem,62,pt,1300,pmc,175,pup,0,panal,0,psd,1,46,3515,1198,pan-prd-pt,795,pri-pvem,1300,mc,175,pup,0,panal,0,psd,matched (3)
20259,20,541,20541,20541,20541,0,usos,7,jul,2013,Oaxaca,Tanetze de Zaragoza,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20260,20,542,20542,20538,20538,0,usos,7,jul,2013,Oaxaca,Taniche,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20261,20,543,20543,20542,20542,0,usos,7,jul,2013,Oaxaca,Tataltepec de ValdÃ©s,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20262,20,544,20544,20544,20544,0,usos,7,jul,2013,Oaxaca,Teococuilco de Marcos PÃ©rez,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20263,20,545,20545,20545,20545,0,ok,7,jul,2013,Oaxaca,TeotitlÃ¡n de Flores MagÃ³n,0,0,Teotitlán de Flores Magón,6586,77,pan,970,pri,303,prd,74,pvem,44,pt,88,pmc,495,pup,2457,panal,16,psd,3,103,4630,424,pan-prd-pt,1044,pri-pvem,88,mc,495,pup,2457,panal,16,psd,matched (3)
20264,20,546,20546,20546,20546,0,usos,7,jul,2013,Oaxaca,TeotitlÃ¡n del Valle,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20265,20,547,20547,20547,20547,0,usos,7,jul,2013,Oaxaca,Teotongo,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20266,20,548,20548,20548,20548,0,usos,7,jul,2013,Oaxaca,Tepelmeme Villa de Morelos,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20267,20,549,20549,20549,20549,0,ok,7,jul,2013,Oaxaca,TezoatlÃ¡n de Segura y Luna,0,0,Heroica Villa Tezoatlán de Segura y Luna Cuna de la Independencia de Oaxaca,9473,451,pan,2169,pri,1340,prd,143,pvem,83,pt,0,pmc,0,pup,0,panal,0,psd,7,134,4327,1874,pan-prd-pt,2312,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20268,20,550,20550,20161,20161,0,usos,7,jul,2013,Oaxaca,San JerÃ³nimo Tlacochahuaya,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20269,20,551,20551,20550,20550,0,ok,7,jul,2013,Oaxaca,Tlacolula de Matamoros,0,0,Tlacolula de Matamoros,15568,2235,pan,2395,pri,1683,prd,101,pvem,165,pt,164,pmc,124,pup,1341,panal,32,psd,8,194,8442,4083,pan-prd-pt,2496,pri-pvem,164,mc,124,pup,1341,panal,32,psd,matched (3)
20270,20,552,20552,20551,20551,0,usos,7,jul,2013,Oaxaca,Tlacotepec Plumas,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20271,20,553,20553,20552,20552,0,usos,7,jul,2013,Oaxaca,Tlalixtac de Cabrera,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20272,20,554,20554,20554,20554,0,usos,7,jul,2013,Oaxaca,Totontepec Villa de Morelos,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20273,20,555,20555,20555,20555,0,ok,7,jul,2013,Oaxaca,Trinidad Zaachila,0,0,Trinidad Zaachila,2249,47,pan,579,pri,683,prd,42,pvem,76,pt,0,pmc,0,pup,0,panal,0,psd,2,53,1482,806,pan-prd-pt,621,pri-pvem,0,mc,0,pup,0,panal,0,psd,matched (3)
20274,20,556,20556,20556,20556,0,usos,7,jul,2013,Oaxaca,"Trinidad Vista Hermosa, La",1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20275,20,557,20557,20557,20557,0,ok,7,jul,2013,Oaxaca,UniÃ³n Hidalgo,0,0,Unión Hidalgo,9326,313,pan,2768,pri,2581,prd,350,pvem,257,pt,260,pmc,0,pup,403,panal,0,psd,1,96,7029,3151,pan-prd-pt,3118,pri-pvem,260,mc,0,pup,403,panal,0,psd,matched (3)
20276,20,558,20558,20558,20558,0,ok,7,jul,2013,Oaxaca,Valerio Trujano,0,0,Valerio Trujano,1316,6,pan,259,pri,161,prd,16,pvem,5,pt,204,pmc,237,pup,35,panal,39,psd,0,27,989,172,pan-prd-pt,275,pri-pvem,204,mc,237,pup,35,panal,39,psd,matched (3)
20277,20,559,20559,20183,20183,0,ok,7,jul,2013,Oaxaca,San Juan Bautista Valle Nacional,0,0,San Juan Bautista Valle Nacional,16939,2426,pan,1994,pri,790,prd,194,pvem,234,pt,2775,pmc,729,pup,261,panal,2062,psd,16,242,11723,3450,pan-prd-pt,2188,pri-pvem,2775,mc,729,pup,261,panal,2062,psd,matched (3)
20278,20,560,20560,20561,20561,0,usos,7,jul,2013,Oaxaca,Villa DÃ­az Ordaz,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20279,20,561,20561,20563,20563,0,usos,7,jul,2013,Oaxaca,Yaxe,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20280,20,562,20562,20053,20053,0,usos,7,jul,2013,Oaxaca,Magdalena Yodocono de Porfirio DÃ­az,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20281,20,563,20563,20564,20564,0,usos,7,jul,2013,Oaxaca,Yogana,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20282,20,564,20564,20565,20565,0,usos,7,jul,2013,Oaxaca,Yutanduchi de Guerrero,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20283,20,565,20565,20566,20566,0,ok,7,jul,2013,Oaxaca,Villa de Zaachila,0,0,Villa de Zaachila,23212,334,pan,2216,pri,4017,prd,140,pvem,259,pt,113,pmc,656,pup,892,panal,3435,psd,5,327,12394,4610,pan-prd-pt,2356,pri-pvem,113,mc,656,pup,892,panal,3435,psd,matched (3)
20284,20,566,20566,20567,20567,0,usos,7,jul,2013,Oaxaca,ZapotitlÃ¡n del RÃ­o,1,usos y costumbres,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,master only (1)
20285,20,567,20567,20568,20568,0,ok,7,jul,2013,Oaxaca,ZapotitlÃ¡n Lagunas,0,0,Zapotitlán Lagunas,2458,214,pan,620,pri,28,prd,38,pvem,6,pt,351,pmc,0,pup,0,panal,0,psd,6,41,1304,248,pan-prd-pt,658,pri-pvem,351,mc,0,pup,0,panal,0,psd,matched (3)
