ord,seccion,casilla,dto,munn,inegi,ife,mun,pan,pri,prd,pvem,pt,pcp,morena,pna,ml,mc,pes,indep,pan.pri.prd,pvem.pt.morena,nr,nul,check
899,652,30652C012411,11,24,24024,24024,RIOVERDE,8,2,1,96,3,6,19,3,3,118,0,,1,11,0,9,
900,657,30657C012411,11,24,24024,24024,RIOVERDE,11,2,0,104,5,7,21,7,0,164,0,,1,21,0,13,
901,659,30659B012411,11,24,24024,24024,RIOVERDE,17,2,2,88,1,3,25,9,1,163,0,,0,11,0,9,
902,661,30661C022411,11,24,24024,24024,RIOVERDE,6,3,1,86,3,2,18,2,1,175,2,,2,14,0,12,
903,663,30663B012411,11,24,24024,24024,RIOVERDE,13,19,0,157,6,3,54,25,0,45,2,,0,16,0,21,
904,668,30668C012411,11,24,24024,24024,RIOVERDE,15,7,1,110,2,2,28,1,0,51,0,,1,10,0,9,
905,635,30635B012411,11,24,24024,24024,RIOVERDE,9,1,4,174,9,3,24,2,0,145,2,,1,10,0,11,
906,704,30704B012411,11,24,24024,24024,RIOVERDE,12,4,0,76,2,0,12,0,0,48,1,,1,5,0,11,
907,676,30676B012411,11,24,24024,24024,RIOVERDE,11,21,4,65,5,8,18,5,0,64,0,,0,4,0,8,
908,638,30638C012411,11,24,24024,24024,RIOVERDE,16,8,1,113,7,3,16,7,2,167,3,,3,9,0,23,
909,711,30711B012411,11,24,24024,24024,RIOVERDE,7,7,5,110,6,4,26,5,0,165,1,,0,16,0,28,
910,683,30683B012411,11,24,24024,24024,RIOVERDE,18,16,2,164,5,5,13,2,0,45,2,,1,17,0,23,
911,641,30641C022411,11,24,24024,24024,RIOVERDE,15,4,4,93,6,2,27,3,1,142,5,,2,12,0,14,
912,717,30717B012411,11,24,24024,24024,RIOVERDE,30,25,2,129,10,5,29,4,0,120,1,,2,6,0,16,
913,690,30690B012411,11,24,24024,24024,RIOVERDE,6,5,3,140,5,2,19,3,0,129,1,,0,13,0,19,
914,645,30645C012411,11,24,24024,24024,RIOVERDE,12,2,1,60,3,7,15,3,0,116,0,,1,12,0,2,
915,695,30695C032411,11,24,24024,24024,RIOVERDE,11,4,1,172,3,1,11,1,1,89,0,,0,7,0,12,
916,1887,31887C012411,11,24,24024,24024,RIOVERDE,12,5,1,127,5,4,19,3,1,174,3,,0,20,0,5,
917,649,30649B012411,11,24,24024,24024,RIOVERDE,10,3,3,76,8,2,20,3,0,132,0,,2,9,0,3,
918,700,30700B012411,11,24,24024,24024,RIOVERDE,15,8,1,43,4,1,21,0,2,81,4,,1,7,0,9,
919,653,30653B012411,11,24,24024,24024,RIOVERDE,13,3,1,95,5,10,20,11,1,175,0,,4,18,0,7,
920,657,30657C022411,11,24,24024,24024,RIOVERDE,8,1,3,111,3,4,20,3,0,141,4,,0,17,0,10,
921,659,30659C012411,11,24,24024,24024,RIOVERDE,8,2,1,92,3,4,26,2,0,148,0,,2,9,0,8,
922,661,30661C032411,11,24,24024,24024,RIOVERDE,6,4,1,100,3,2,21,2,1,154,1,,2,15,0,6,
923,664,30664B012411,11,24,24024,24024,RIOVERDE,21,7,0,111,1,1,21,2,0,31,0,,1,20,0,10,
924,670,30670B012411,11,24,24024,24024,RIOVERDE,8,13,2,140,11,1,28,1,0,90,0,,0,7,0,19,
925,635,30635C012411,11,24,24024,24024,RIOVERDE,7,3,0,161,7,7,17,3,1,158,2,,0,18,0,13,
926,705,30705B012411,11,24,24024,24024,RIOVERDE,17,12,1,115,7,3,41,0,0,83,2,,0,8,1,23,
927,677,30677B012411,11,24,24024,24024,RIOVERDE,17,9,2,87,7,2,37,0,1,75,2,,2,9,0,21,
928,638,30638C022411,11,24,24024,24024,RIOVERDE,20,6,2,102,5,5,23,7,0,178,1,,1,15,0,8,
929,711,30711C012411,11,24,24024,24024,RIOVERDE,3,4,3,132,2,3,25,5,0,169,3,,0,10,0,26,
930,684,30684B012411,11,24,24024,24024,RIOVERDE,8,13,1,34,3,2,16,4,0,28,0,,1,4,0,14,
931,641,30641C032411,11,24,24024,24024,RIOVERDE,11,3,2,112,3,5,29,0,8,155,4,,1,15,0,10,
932,718,30718B012411,11,24,24024,24024,RIOVERDE,4,1,3,41,4,1,13,0,0,28,1,,0,6,0,4,
933,691,30691B012411,11,24,24024,24024,RIOVERDE,2,3,1,57,4,1,16,2,1,38,0,,1,9,0,5,
934,646,30646B012411,11,24,24024,24024,RIOVERDE,8,4,2,115,3,3,20,3,0,140,3,,0,23,0,8,
935,695,30695C042411,11,24,24024,24024,RIOVERDE,10,5,1,143,2,4,17,0,0,100,0,,0,9,0,15,
936,1888,31888B012411,11,24,24024,24024,RIOVERDE,13,2,2,83,1,3,25,4,0,105,1,,0,12,0,4,
937,696,30696B012411,11,24,24024,24024,RIOVERDE,10,6,2,73,1,4,22,3,0,192,1,,1,11,0,21,
938,649,30649C012411,11,24,24024,24024,RIOVERDE,10,4,3,72,1,6,14,5,1,139,1,,4,12,0,3,
939,700,30700C012411,11,24,24024,24024,RIOVERDE,8,9,1,37,8,2,18,2,0,73,3,,3,3,0,17,
940,653,30653C012411,11,24,24024,24024,RIOVERDE,18,7,0,105,6,1,13,4,0,183,1,,1,10,0,3,
941,657,30657C032411,11,24,24024,24024,RIOVERDE,9,6,1,101,4,3,19,5,0,168,1,,1,22,2,6,
942,659,30659C022411,11,24,24024,24024,RIOVERDE,11,2,1,95,3,0,14,4,1,154,1,,3,14,0,5,
943,661,30661C042411,11,24,24024,24024,RIOVERDE,2,3,2,87,2,1,17,4,0,158,1,,0,15,0,10,
944,665,30665B012411,11,24,24024,24024,RIOVERDE,8,4,0,117,4,0,26,3,1,61,0,,0,7,0,7,
945,670,30670C012411,11,24,24024,24024,RIOVERDE,5,9,1,125,2,1,27,2,1,110,1,,4,21,0,34,
946,636,30636B012411,11,24,24024,24024,RIOVERDE,16,4,2,135,1,7,18,4,1,173,2,,0,20,0,11,
947,706,30706B012411,11,24,24024,24024,RIOVERDE,14,10,5,97,3,1,20,0,0,81,1,,3,12,0,17,
948,678,30678B012411,11,24,24024,24024,RIOVERDE,7,10,1,122,9,0,41,0,0,39,2,,1,9,0,18,
949,639,30639B012411,11,24,24024,24024,RIOVERDE,11,3,2,72,4,6,16,2,0,156,2,,1,14,0,12,
950,712,30712B012411,11,24,24024,24024,RIOVERDE,2,3,1,30,1,0,8,0,0,43,0,,0,1,0,11,
951,685,30685B012411,11,24,24024,24024,RIOVERDE,4,8,3,72,7,6,32,1,0,29,0,,0,8,0,20,
952,642,30642B012411,11,24,24024,24024,RIOVERDE,16,3,2,88,3,2,23,5,0,185,1,,2,12,0,9,
953,720,30720B012411,11,24,24024,24024,RIOVERDE,14,7,0,92,7,8,62,1,0,81,2,,0,9,0,19,
954,692,30692B012411,11,24,24024,24024,RIOVERDE,15,5,0,92,6,4,33,1,0,155,0,,1,9,0,27,
955,646,30646C012411,11,24,24024,24024,RIOVERDE,10,4,1,97,3,3,15,1,0,139,0,,2,12,0,11,
956,1888,31888C012411,11,24,24024,24024,RIOVERDE,6,3,1,75,2,2,22,9,0,113,1,,2,4,0,5,
957,696,30696C012411,11,24,24024,24024,RIOVERDE,12,3,2,73,1,2,37,0,0,213,3,,1,10,0,14,
958,650,30650B012411,11,24,24024,24024,RIOVERDE,13,1,0,81,0,2,12,1,4,190,1,,1,13,0,7,
959,654,30654B012411,11,24,24024,24024,RIOVERDE,9,4,6,101,7,4,19,5,1,236,6,,4,11,0,12,
960,657,30657C042411,11,24,24024,24024,RIOVERDE,6,6,0,119,4,4,17,6,0,127,3,,0,21,0,13,
961,660,30660B012411,11,24,24024,24024,RIOVERDE,10,0,3,90,6,2,25,1,1,153,2,,1,13,0,13,
962,662,30662B012411,11,24,24024,24024,RIOVERDE,8,3,1,96,7,6,16,5,3,124,3,,1,11,0,23,
963,665,30665C012411,11,24,24024,24024,RIOVERDE,8,2,0,121,1,0,29,2,0,54,3,,1,9,0,14,
964,671,30671B012411,11,24,24024,24024,RIOVERDE,8,8,1,48,3,2,22,2,0,77,1,,1,6,0,11,
965,636,30636C012411,11,24,24024,24024,RIOVERDE,10,4,0,129,4,8,21,6,0,193,1,,3,20,0,10,
966,706,30706C012411,11,24,24024,24024,RIOVERDE,8,10,11,82,5,1,14,0,0,101,1,,0,7,0,16,
967,678,30678C012411,11,24,24024,24024,RIOVERDE,10,7,2,103,11,1,31,2,0,59,3,,0,11,0,20,
968,639,30639C012411,11,24,24024,24024,RIOVERDE,11,2,1,76,5,10,16,3,0,166,1,,3,9,0,6,
969,713,30713B012411,11,24,24024,24024,RIOVERDE,6,4,1,51,4,0,15,1,2,66,2,,0,19,0,20,
970,686,30686B012411,11,24,24024,24024,RIOVERDE,20,16,4,150,8,2,31,6,1,50,4,,2,12,0,29,
971,642,30642C012411,11,24,24024,24024,RIOVERDE,14,7,0,90,7,1,23,9,0,173,1,,2,7,0,10,
972,721,30721B012411,11,24,24024,24024,RIOVERDE,2,0,2,16,0,1,13,0,0,43,0,,0,2,0,7,
973,693,30693B012411,11,24,24024,24024,RIOVERDE,13,17,1,183,21,3,35,0,2,37,0,,1,26,0,32,
974,646,30646C022411,11,24,24024,24024,RIOVERDE,10,0,2,103,4,5,26,1,1,116,3,,0,23,0,12,
975,1886,31886B012411,11,24,24024,24024,RIOVERDE,7,2,1,109,4,6,10,10,2,148,0,,2,9,0,13,
976,696,30696C022411,11,24,24024,24024,RIOVERDE,9,4,1,65,6,0,26,0,0,178,6,,0,9,0,22,
977,650,30650C012411,11,24,24024,24024,RIOVERDE,13,0,1,84,3,0,16,2,0,147,0,,4,15,0,6,
978,654,30654C012411,11,24,24024,24024,RIOVERDE,9,3,2,114,6,8,22,7,0,207,3,,8,10,0,12,
979,657,30657S012411,11,24,24024,24024,RIOVERDE,6,0,0,23,1,0,2,0,0,22,0,,2,2,0,2,
980,660,30660C012411,11,24,24024,24024,RIOVERDE,3,6,1,96,4,2,12,0,0,195,2,,1,13,0,14,
981,662,30662C012411,11,24,24024,24024,RIOVERDE,10,6,0,100,2,1,20,5,1,138,2,,2,10,0,14,
982,666,30666B012411,11,24,24024,24024,RIOVERDE,4,10,0,84,5,3,25,4,0,59,0,,1,7,0,25,
983,701,30701B012411,11,24,24024,24024,RIOVERDE,5,2,4,93,7,2,23,2,2,68,0,,0,10,0,11,
984,672,30672B012411,11,24,24024,24024,RIOVERDE,5,4,1,75,1,1,12,1,0,13,1,,1,3,0,7,
985,636,30636C022411,11,24,24024,24024,RIOVERDE,13,2,1,110,6,4,25,5,1,194,3,,1,14,0,13,
986,706,30706C022411,11,24,24024,24024,RIOVERDE,17,9,2,88,4,0,17,0,1,103,0,,0,9,0,21,
987,679,30679B012411,11,24,24024,24024,RIOVERDE,5,3,2,89,5,9,33,2,0,46,1,,0,7,0,8,
988,640,30640B012411,11,24,24024,24024,RIOVERDE,4,2,1,76,3,3,16,3,3,179,0,,0,6,0,7,
989,713,30713C012411,11,24,24024,24024,RIOVERDE,9,6,0,53,2,2,17,2,0,54,3,,0,12,0,16,
990,687,30687B012411,11,24,24024,24024,RIOVERDE,5,3,3,36,2,2,2,0,0,30,0,,2,4,0,5,
991,643,30643B012411,11,24,24024,24024,RIOVERDE,4,5,4,73,3,2,19,2,1,131,0,,1,10,0,6,
992,722,30722B012411,11,24,24024,24024,RIOVERDE,3,7,1,69,3,1,12,1,0,19,0,,0,3,0,11,
993,694,30694B012411,11,24,24024,24024,RIOVERDE,5,5,0,88,6,2,8,0,0,53,0,,1,5,0,6,
994,647,30647B012411,11,24,24024,24024,RIOVERDE,8,3,1,79,3,3,13,3,0,164,0,,0,7,0,5,
995,1886,31886C012411,11,24,24024,24024,RIOVERDE,3,4,2,103,2,4,16,4,3,146,2,,0,18,0,8,
996,0,30000VA02411,11,24,24024,24024,RIOVERDE,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,
751,729,30729B012502,2,25,24025,24025,SALINAS,68,64,9,4,1,92,22,1,0,6,13,,24,0,0,15,
752,733,30733B012502,2,25,24025,24025,SALINAS,15,49,3,41,5,111,28,1,0,12,3,,19,9,0,24,
753,740,30740C012502,2,25,24025,24025,SALINAS,21,49,6,50,4,38,51,3,2,30,11,,13,20,0,28,
754,746,30746E012502,2,25,24025,24025,SALINAS,14,34,17,8,2,135,13,1,1,8,6,,8,1,0,19,
755,724,30724B012502,2,25,24025,24025,SALINAS,45,65,9,9,0,132,17,1,1,18,16,,19,5,0,18,
756,726,30726C012502,2,25,24025,24025,SALINAS,16,69,14,7,2,115,17,1,3,10,19,,23,6,0,16,
757,726,30726C022502,2,25,24025,24025,SALINAS,14,66,6,7,3,125,17,0,2,26,21,,15,6,0,18,
758,730,30730B012502,2,25,24025,24025,SALINAS,47,59,5,8,2,107,26,0,1,12,21,,35,5,0,16,
759,734,30734B012502,2,25,24025,24025,SALINAS,14,20,1,8,2,85,5,1,1,5,6,,9,0,0,15,
760,741,30741B012502,2,25,24025,24025,SALINAS,8,11,3,19,0,64,11,1,0,8,2,,1,8,0,17,
761,746,30746X012502,2,25,24025,24025,SALINAS,15,24,14,11,2,117,16,2,0,10,4,,13,3,0,16,
762,724,30724C012502,2,25,24025,24025,SALINAS,44,52,10,7,0,106,15,1,4,16,14,,25,4,0,19,
763,726,30726C032502,2,25,24025,24025,SALINAS,14,61,3,15,4,114,14,1,1,18,13,,17,7,0,12,
764,730,30730C012502,2,25,24025,24025,SALINAS,34,91,15,7,3,144,23,4,2,17,14,,19,4,0,20,
765,735,30735B012502,2,25,24025,24025,SALINAS,3,34,4,41,3,51,31,0,1,17,2,,9,8,0,18,
766,742,30742B012502,2,25,24025,24025,SALINAS,16,52,5,21,2,37,19,1,0,3,2,,16,8,0,25,
767,747,30747B012502,2,25,24025,24025,SALINAS,17,33,17,7,2,86,35,1,1,8,4,,17,2,0,17,
768,724,30724C022502,2,25,24025,24025,SALINAS,39,55,11,9,1,118,17,4,1,9,9,,17,1,0,1,
769,726,30726C042502,2,25,24025,24025,SALINAS,28,71,12,5,2,119,16,1,0,22,20,,20,8,0,12,
770,730,30730C022502,2,25,24025,24025,SALINAS,35,75,8,9,2,99,26,0,2,18,19,,22,7,0,18,
771,735,30735C012502,2,25,24025,24025,SALINAS,15,46,7,35,1,30,17,1,2,12,2,,6,9,0,17,
772,742,30742C012502,2,25,24025,24025,SALINAS,12,50,11,27,1,33,8,0,2,5,0,,19,6,0,22,
773,725,30725B012502,2,25,24025,24025,SALINAS,35,63,9,17,2,152,17,0,0,29,11,,22,6,0,27,
774,727,30727B012502,2,25,24025,24025,SALINAS,55,76,5,13,1,112,15,1,1,41,18,,32,7,0,15,
775,730,30730C032502,2,25,24025,24025,SALINAS,30,58,8,4,1,136,19,1,2,14,18,,23,1,0,21,
776,736,30736B012502,2,25,24025,24025,SALINAS,9,24,3,30,6,165,30,2,0,16,3,,8,7,0,23,
777,743,30743B012502,2,25,24025,24025,SALINAS,12,61,3,5,1,101,9,0,0,4,2,,23,5,0,16,
778,725,30725C012502,2,25,24025,24025,SALINAS,32,63,3,7,2,153,19,1,2,8,13,,25,1,0,29,
779,728,30728B012502,2,25,24025,24025,SALINAS,33,73,6,6,1,121,11,2,1,17,10,,38,2,0,18,
780,730,30730C042502,2,25,24025,24025,SALINAS,42,85,11,14,1,133,19,1,1,19,12,,18,4,0,21,
781,737,30737B012502,2,25,24025,24025,SALINAS,4,7,1,2,0,73,4,1,0,4,0,,8,3,0,6,
782,744,30744B012502,2,25,24025,24025,SALINAS,16,65,9,10,7,62,11,2,2,19,0,,17,2,0,14,
783,725,30725C022502,2,25,24025,24025,SALINAS,23,47,4,18,1,150,17,3,4,22,13,,13,3,0,20,
784,728,30728C012502,2,25,24025,24025,SALINAS,33,68,2,11,1,121,13,0,1,11,13,,27,1,0,18,
785,731,30731B012502,2,25,24025,24025,SALINAS,27,54,5,20,1,144,2,0,0,8,1,,15,5,0,31,
786,738,30738B012502,2,25,24025,24025,SALINAS,4,20,2,5,1,98,9,1,0,15,2,,9,2,0,13,
787,745,30745B012502,2,25,24025,24025,SALINAS,4,23,2,12,2,38,7,0,1,7,9,,4,2,0,13,
788,725,30725C032502,2,25,24025,24025,SALINAS,21,68,6,15,0,138,19,0,1,22,11,,28,7,0,18,
789,728,30728C022502,2,25,24025,24025,SALINAS,39,66,6,10,0,132,11,0,0,12,15,,16,1,0,14,
790,732,30732B012502,2,25,24025,24025,SALINAS,6,46,2,26,2,81,21,0,1,6,1,,19,5,0,19,
791,740,30740B012502,2,25,24025,24025,SALINAS,10,51,6,42,5,44,44,3,1,26,7,,16,12,0,27,
792,746,30746B012502,2,25,24025,24025,SALINAS,25,36,37,28,1,199,42,0,2,4,5,,11,5,0,20,
793,726,30726B012502,2,25,24025,24025,SALINAS,25,56,7,13,1,114,19,1,2,21,9,,19,2,0,13,
1176,752,30752B012614,14,26,24026,24026,SAN ANTONIO,,,,14,3,,43,,2,137,175,,,7,0,7,
1177,756,30756C012614,14,26,24026,24026,SAN ANTONIO,,,,10,3,,19,,5,180,228,,,1,0,12,
1178,752,30752C012614,14,26,24026,24026,SAN ANTONIO,,,,18,4,,42,,1,122,165,,,4,0,13,
1179,756,30756C022614,14,26,24026,24026,SAN ANTONIO,,,,4,5,,14,,2,183,216,,,2,0,11,
1180,752,30752E012614,14,26,24026,24026,SAN ANTONIO,,,,2,0,,31,,0,103,47,,,4,0,13,
1181,748,30748B012614,14,26,24026,24026,SAN ANTONIO,,,,9,4,,36,,17,201,245,,,7,0,14,
1182,753,30753B012614,14,26,24026,24026,SAN ANTONIO,,,,26,4,,29,,3,197,166,,,8,0,22,
1183,748,30748C012614,14,26,24026,24026,SAN ANTONIO,,,,9,4,,19,,6,278,222,,,5,0,13,
1184,754,30754B012614,14,26,24026,24026,SAN ANTONIO,,,,10,1,,16,,2,123,119,,,4,0,18,
1185,749,30749B012614,14,26,24026,24026,SAN ANTONIO,,,,15,0,,8,,6,196,178,,,0,0,9,
1186,754,30754C012614,14,26,24026,24026,SAN ANTONIO,,,,15,3,,29,,2,112,108,,,7,0,14,
1187,750,30750B012614,14,26,24026,24026,SAN ANTONIO,,,,8,5,,22,,0,164,79,,,4,0,12,
1188,755,30755B012614,14,26,24026,24026,SAN ANTONIO,,,,7,7,,31,,1,156,169,,,4,0,15,
1189,751,30751B012614,14,26,24026,24026,SAN ANTONIO,,,,24,7,,54,,5,184,158,,,8,0,32,
1190,756,30756B012614,14,26,24026,24026,SAN ANTONIO,,,,14,4,,20,,4,193,175,,,3,0,16,
3473,759,30759C022711,11,27,24027,24027,SAN CIRO DE ACOSTA,27,,,118,,,102,10,,33,3,,,,0,4,
3474,764,30764B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,7,,,97,,,129,22,,38,0,,,,0,9,
3475,760,30760B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,23,,,149,,,137,32,,48,2,,,,0,10,
3476,765,30765B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,7,,,78,,,44,7,,20,0,,,,0,7,
3477,757,30757B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,15,,,77,,,87,8,,32,0,,,,0,4,
3478,760,30760C012711,11,27,24027,24027,SAN CIRO DE ACOSTA,24,,,128,,,141,18,,64,2,,,,0,11,
3479,766,30766B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,6,,,50,,,40,4,,40,1,,,,0,8,
3480,757,30757C012711,11,27,24027,24027,SAN CIRO DE ACOSTA,20,,,68,,,92,9,,31,1,,,,0,4,
3481,761,30761B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,13,,,110,,,69,2,,18,0,,,,0,8,
3482,767,30767B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,14,,,75,,,65,8,,78,0,,,,0,8,
3483,758,30758B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,16,,,91,,,92,2,,14,0,,,,0,6,
3484,761,30761C012711,11,27,24027,24027,SAN CIRO DE ACOSTA,14,,,102,,,65,2,,29,0,,,,0,11,
3485,769,30769B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,10,,,24,,,60,3,,34,1,,,,0,7,
3486,758,30758C012711,11,27,24027,24027,SAN CIRO DE ACOSTA,9,,,66,,,89,0,,27,0,,,,1,6,
3487,762,30762B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,25,,,132,,,160,2,,69,0,,,,0,12,
3488,770,30770B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,4,,,22,,,28,0,,8,0,,,,0,1,
3489,759,30759B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,16,,,119,,,94,7,,44,0,,,,0,5,
3490,763,30763B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,13,,,113,,,72,0,,34,3,,,,0,8,
3491,771,30771B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,8,,,61,,,43,2,,26,2,,,,2,13,
3492,759,30759C012711,11,27,24027,24027,SAN CIRO DE ACOSTA,19,,,132,,,99,12,,29,2,,,,2,8,
3493,763,30763C012711,11,27,24027,24027,SAN CIRO DE ACOSTA,13,,,73,,,107,6,,37,2,,,,0,6,
3494,772,30772B012711,11,27,24027,24027,SAN CIRO DE ACOSTA,11,,,62,,,66,1,,36,0,,,,0,14,
3495,0,30000VA02711,11,27,24027,24027,SAN CIRO DE ACOSTA,0,,,1,,,1,0,,0,0,,,,0,0,
2261,773,30773B012804,4,28,24028,24028,SAN LUIS POTOSÍ,84,36,11,87,8,3,83,9,,39,7,,18,23,0,7,
2262,773,30773C012804,4,28,24028,24028,SAN LUIS POTOSÍ,90,45,9,111,10,1,70,13,,37,4,,12,15,1,16,
2263,773,30773C022804,4,28,24028,24028,SAN LUIS POTOSÍ,88,40,11,86,6,3,85,10,,36,5,,22,11,0,11,
2264,773,30773C032804,4,28,24028,24028,SAN LUIS POTOSÍ,83,46,9,82,62,5,60,17,,19,7,,23,14,1,12,
2265,773,30773C042804,4,28,24028,24028,SAN LUIS POTOSÍ,89,44,10,102,11,4,65,11,,32,8,,14,16,1,12,
2266,773,30773C052804,4,28,24028,24028,SAN LUIS POTOSÍ,84,36,8,94,8,4,62,8,,36,7,,22,6,0,10,
2267,773,30773C062804,4,28,24028,24028,SAN LUIS POTOSÍ,79,47,19,94,6,2,71,20,,25,2,,20,18,0,17,
2268,773,30773C072804,4,28,24028,24028,SAN LUIS POTOSÍ,94,38,15,95,7,5,66,9,,31,7,,24,24,0,8,
2269,773,30773C082804,4,28,24028,24028,SAN LUIS POTOSÍ,83,56,8,88,4,5,57,20,,30,4,,17,21,0,8,
2270,773,30773C092804,4,28,24028,24028,SAN LUIS POTOSÍ,99,42,8,122,10,2,68,15,,31,7,,13,8,0,8,
2271,773,30773C102804,4,28,24028,24028,SAN LUIS POTOSÍ,87,41,13,91,3,8,65,12,,19,3,,36,19,1,6,
2272,773,30773C112804,4,28,24028,24028,SAN LUIS POTOSÍ,87,47,16,95,6,3,55,13,,28,4,,18,17,2,9,
2273,773,30773C122804,4,28,24028,24028,SAN LUIS POTOSÍ,65,54,13,99,5,8,69,6,,35,5,,33,14,0,10,
2274,773,30773C132804,4,28,24028,24028,SAN LUIS POTOSÍ,105,40,10,99,3,5,67,14,,27,6,,15,16,0,14,
2275,774,30774B012804,4,28,24028,24028,SAN LUIS POTOSÍ,72,35,5,88,11,3,53,8,,14,5,,12,17,1,5,
2276,774,30774C012804,4,28,24028,24028,SAN LUIS POTOSÍ,60,22,9,77,6,18,7,1,,55,16,,22,0,0,12,
2277,774,30774C022804,4,28,24028,24028,SAN LUIS POTOSÍ,71,29,4,1,8,3,53,8,,18,4,,8,19,2,12,
2278,774,30774C032804,4,28,24028,24028,SAN LUIS POTOSÍ,55,20,8,5,5,2,56,3,,16,3,,9,13,4,10,
2279,774,30774C042804,4,28,24028,24028,SAN LUIS POTOSÍ,50,39,12,91,6,4,65,9,,14,3,,15,24,0,10,
2280,774,30774C052804,4,28,24028,24028,SAN LUIS POTOSÍ,44,25,8,85,3,2,60,4,,23,6,,16,17,0,0,
2281,774,30774C062804,4,28,24028,24028,SAN LUIS POTOSÍ,56,38,12,89,6,5,62,8,,31,7,,9,14,0,9,
2282,774,30774C072804,4,28,24028,24028,SAN LUIS POTOSÍ,46,35,4,73,4,8,42,11,,12,4,,18,20,0,8,
2283,774,30774C082804,4,28,24028,24028,SAN LUIS POTOSÍ,41,33,10,103,4,7,63,6,,26,0,,18,19,0,15,
2284,774,30774C092804,4,28,24028,24028,SAN LUIS POTOSÍ,61,34,7,90,11,3,58,0,,13,1,,24,32,0,12,
2285,774,30774C102804,4,28,24028,24028,SAN LUIS POTOSÍ,54,31,10,87,6,4,42,6,,21,7,,13,10,0,0,
2286,774,30774C112804,4,28,24028,24028,SAN LUIS POTOSÍ,50,33,9,84,3,1,62,11,,23,4,,13,20,0,13,
2287,774,30774C122804,4,28,24028,24028,SAN LUIS POTOSÍ,62,30,10,85,7,4,56,6,,27,2,,9,27,4,13,
2288,774,30774C132804,4,28,24028,24028,SAN LUIS POTOSÍ,58,31,6,101,5,1,65,6,,22,9,,20,15,0,7,
2289,776,30776B012804,4,28,24028,24028,SAN LUIS POTOSÍ,42,12,4,101,6,4,57,6,,19,3,,11,11,0,9,
2290,776,30776C012804,4,28,24028,24028,SAN LUIS POTOSÍ,47,18,6,91,5,9,46,12,,29,6,,9,19,0,0,
2291,776,30776C022804,4,28,24028,24028,SAN LUIS POTOSÍ,47,21,5,93,3,9,78,4,,24,5,,8,16,0,13,
2292,776,30776C032804,4,28,24028,24028,SAN LUIS POTOSÍ,48,28,8,95,7,2,59,11,,23,4,,9,9,0,9,
2293,776,30776C042804,4,28,24028,24028,SAN LUIS POTOSÍ,46,18,4,84,3,5,45,4,,16,3,,7,22,0,10,
2294,776,30776C052804,4,28,24028,24028,SAN LUIS POTOSÍ,53,16,7,80,5,7,53,9,,27,4,,7,12,1,16,
2295,776,30776C062804,4,28,24028,24028,SAN LUIS POTOSÍ,50,19,6,94,2,9,54,6,,21,4,,10,12,0,11,
2296,776,30776C072804,4,28,24028,24028,SAN LUIS POTOSÍ,40,20,3,86,2,2,33,7,,19,2,,16,17,0,7,
2297,776,30776E012804,4,28,24028,24028,SAN LUIS POTOSÍ,21,14,5,100,2,1,42,8,,21,6,,6,11,0,4,
2298,776,30776X012804,4,28,24028,24028,SAN LUIS POTOSÍ,24,13,2,115,7,1,47,6,,18,1,,5,7,0,4,
2299,776,30776X022804,4,28,24028,24028,SAN LUIS POTOSÍ,33,11,2,77,3,4,42,2,,20,3,,8,11,0,10,
2300,776,30776X032804,4,28,24028,24028,SAN LUIS POTOSÍ,25,20,5,89,2,1,21,9,,22,4,,2,9,0,6,
2301,776,30776X042804,4,28,24028,24028,SAN LUIS POTOSÍ,53,16,7,80,5,7,54,10,,28,4,,7,12,1,14,
2302,777,30777B012804,4,28,24028,24028,SAN LUIS POTOSÍ,80,30,7,90,0,9,57,17,,33,5,,15,18,0,14,
2303,777,30777C012804,4,28,24028,24028,SAN LUIS POTOSÍ,89,46,14,98,5,4,50,12,,38,2,,23,22,0,14,
2304,778,30778B012804,4,28,24028,24028,SAN LUIS POTOSÍ,96,44,16,109,11,5,56,17,,25,3,,11,17,0,9,
2305,778,30778C012804,4,28,24028,24028,SAN LUIS POTOSÍ,77,40,5,129,13,4,58,16,,22,6,,19,20,0,14,
2306,778,30778C022804,4,28,24028,24028,SAN LUIS POTOSÍ,80,45,10,113,6,3,61,5,,33,10,,24,26,0,16,
2307,778,30778C032804,4,28,24028,24028,SAN LUIS POTOSÍ,81,52,14,125,6,4,77,8,,17,11,,21,22,0,14,
2308,779,30779B012804,4,28,24028,24028,SAN LUIS POTOSÍ,106,42,14,120,4,2,52,7,,16,4,,0,0,0,0,
