Resultados para Ayuntamientos
Dia y hora de captura,Distrito,Municipio,Numero de Casilla,Tipo de Casilla,PAN,PRI,PRD,PT,PVEM,PC,PNA,PAS,COAL. PRD PT,COAL. PRD PT PC,COAL. PRD PC,CC PAN PRI,CC PAN PRI PVEM,CC PAN PVEM,CC PAN PVEM PNA,CC PAN PNA,CC PRI PVEM,CC PRI PVEM PNA,NOREG,NULOS,Abanderamiento
11 22:20:51,11,54,994,C1,76,129,,,9,,2,1,,57,,,,,,0,0,,0,12,,
11 22:20:53,2,72,1624,C1,38,10,,,4,,,0,,94,,,,,,,,,0,3,,
11 22:20:58,22,35,572,C2,4,179,,,,,1,,,,176,,,,,,,,0,14,,
11 22:20:59,9,76,1712,B,101,80,,,,,5,1,,104,,,,,,2,,,0,4,,
11 22:20:59,11,54,1238,C1,27,115,,,2,,0,0,,22,,,,,,1,1,,0,7,,
11 22:21:00,12,41,672,B,16,92,,,21,,,7,,162,,,,,,,,,0,21,,
11 22:21:03,19,98,2093,B,9,84,,,,,,1,,145,,,,,,,,,0,18,,
11 22:21:03,19,9,154,C2,165,62,,31,4,,12,,,,52,,,4,,,,,0,10,,
11 22:21:04,2,64,1411,C1,0,97,,31,0,,,,,,64,,,51,,,,,1,0,,
11 22:21:25,18,78,1785,C1,4,90,,,,,,,,175,,,,,,,,,0,2,,
11 22:21:33,7,108,2389,C1,140,43,,,13,,11,4,,106,,,,,,,,,0,8,,
11 22:23:04,21,14,227,B,49,64,,,10,,,50,,24,,,,,,,,,0,12,,
11 22:23:16,9,19,318,E2,51,133,,,1,,0,,,48,,,,,,0,,,0,9,,
11 22:23:16,9,92,2004,B,117,98,,,4,,,,,66,,,,,,,,,0,5,,
11 22:23:18,2,46,773,C1,,82,,,,,,1,,101,,,,,,,,,0,2,,
11 22:23:20,5,105,2354,B,123,56,,,2,2,1,,22,,,,,,,0,,,0,5,,
11 22:23:21,1,70,1534,C1,126,92,,,17,,,0,,10,,,,,,,,,0,8,,
11 22:23:22,1,68,1504,C1,1,133,,,,,,,,78,,,,,,,,,0,2,,
11 22:23:25,7,71,1599,B,42,14,,48,,,,,,,78,,,,,,,,0,10,,
11 22:23:27,8,3,28,B,133,113,,,18,,,,,58,,,,,,,,,0,8,,
11 22:23:32,10,54,1017,C1,38,109,,,5,,2,2,,51,,,,,,0,1,,0,4,,
11 22:23:35,20,103,2269,C1,75,45,,,6,,5,0,,80,,,,,,0,,,0,16,,
11 22:23:36,4,45,751,B,73,54,,,1,,1,13,,102,,,,,,,,,0,9,,
11 22:23:38,8,89,1975,B,117,63,,,13,,,30,,173,,,,,,,,,0,14,,
11 22:23:47,3,52,905,B,92,12,,,0,,2,0,,91,,,,,,94,,,0,6,,
11 22:23:47,21,12,192,C1,70,161,,,,,,,,97,,,,,,,,,0,3,,
11 22:23:50,19,83,1873,B,19,120,,,,,,2,,73,,,,,,,,,0,8,,
11 22:23:52,4,104,2320,C1,10,162,,5,,,,1,,,74,,,,,,,,0,9,,
11 22:23:58,5,25,391,C1,18,164,,,,,,,,96,,,,,,,,,0,9,,
11 22:24:07,7,16,280,C1,15,78,,,,,,,,105,,,,,,,,,0,9,,
11 22:24:12,20,103,2284,B,153,98,,,10,,11,5,,90,,,,,,2,,,0,7,,
11 22:24:15,5,85,1898,C1,44,71,,,19,,,7,,93,,7,,,,,,,0,5,,
11 22:24:24,4,75,1676,B,0,142,,,,,,,,90,,10,,,,,,,0,3,,
11 22:24:25,18,13,217,B,13,191,,,,,,,,183,,,,,,,,,0,27,,
11 22:24:28,5,86,1929,C2,48,56,,,8,12,,,68,,,,,,,,,,0,4,,
11 22:24:36,10,54,1263,B,89,118,,,4,,8,2,,54,,,,,,1,1,,0,4,,
11 22:24:37,9,19,320,B,62,69,,,5,,1,,,19,,,,,,2,,,0,5,,
11 22:24:39,12,99,2119,B,46,71,,,,,,,,183,,,,,,,,,0,9,,
11 22:24:40,6,109,2476,B,118,137,,,3,,6,1,,46,,,,,,,,,0,7,,
11 22:24:42,8,22,346,B,136,171,,,4,,2,,,176,,,,,,,,,0,9,,
11 22:24:45,22,97,2065,C2,7,109,,,3,,,,,162,,,124,,,,,,0,6,,
11 22:24:50,3,31,455,E2,2,48,,,1,,,,,101,,0,,,,,,,0,6,,
11 22:25:03,10,54,956,C1,79,148,,,7,,5,1,,77,,,,,,0,0,,0,12,,
11 22:25:04,12,34,486,C1,152,70,,,2,,3,1,,93,,,,,,,,,0,5,,
11 22:25:05,1,107,2370,B,51,127,,,85,,,,,21,,,,,,,,,0,3,,
11 22:25:10,18,102,2166,C1,57,101,,,,,,,,104,,,,,,,,,0,6,,
11 22:25:12,7,24,374,C2,19,83,,,,,7,125,,98,,,,,,,,,0,12,,
11 22:25:20,6,109,2478,C1,124,80,,,2,,2,6,,53,,,,,,,,,0,5,,
11 22:25:23,24,50,853,B,39,41,,,6,,0,0,,88,,,,,,0,,,0,438,,
11 22:28:35,6,109,2454,C1,71,74,,,3,,2,0,,31,,,,,,,,,2,0,,
11 22:28:50,16,54,1059,C3,81,104,,,5,,1,0,,66,,,,,,0,1,,0,6,,
11 22:30:09,7,16,283,B,47,40,,,,,,,,29,,,,,,,,,0,5,,
11 22:30:17,22,60,1363,B,3,237,,,,,,,,142,,0,,,,,,,0,5,,
11 22:30:21,7,37,593,C1,17,68,,,,,,,,101,,,,,,,,,0,8,,
11 22:30:24,20,103,2240,B,151,38,,,5,,6,1,,34,,,,,,1,,,0,0,,
11 22:30:31,3,17,286,C2,50,158,,,1,,3,,,110,,,,,,,,,0,8,,
11 22:30:37,23,6,79,C1,59,94,,,2,,1,0,,69,,,,,,,,,0,6,,
11 22:30:52,24,50,851,C1,45,46,,,19,,4,2,,126,,,,,,1,,,0,16,,
11 22:30:59,5,42,682,B,72,134,,,,,,,,109,,,,,,,,,0,10,,
11 22:31:43,4,77,1733,B,114,159,,,0,,1,2,,20,,,,,,,,1,0,8,,
11 22:31:58,3,52,902,C1,20,8,,,0,,1,0,,56,,,,,,0,,,0,10,,
11 22:32:27,20,59,1351,C1,95,276,,,0,,1,,,94,,,,,96,,,,1,11,,
11 22:32:33,12,34,499,B,135,70,,,2,,1,7,,76,,,,,,,,,0,9,,
11 22:32:33,19,83,1875,C1,28,163,,,,,,5,,85,,,,,,,,,1,5,,
11 22:33:05,8,79,1790,C2,74,145,,,,,,,,75,,,,,,,,,0,6,,
11 22:33:08,3,94,2037,B,47,41,97,41,2,82,63,7,,,,,,,,,,,0,15,,
11 22:33:10,5,25,391,B,13,157,,,,,,,,89,,,,,,,,,0,6,,
11 22:33:12,9,96,2057,B,176,45,,,,,12,0,,26,,,,,,5,,,0,10,,
11 22:33:14,7,95,2043,B,3,95,,,,,,,,87,,,,,,,,,0,5,,
11 22:33:22,22,10,172,C1,19,213,,,,,0,,,143,,,,,,1,,,0,11,,
11 22:33:22,18,78,1784,C1,15,109,,,,,,,,233,,,,,,,,,1,5,,
11 22:33:25,3,52,902,B,22,4,,,2,,1,0,,65,,,,,,0,,,0,5,,
11 22:33:29,4,45,742,C2,77,74,,,2,,5,8,,81,,,,,,,,,0,9,,
11 22:33:32,17,54,1119,C1,98,112,,,5,,1,0,,68,,,,,,0,0,,0,1,,
11 22:33:36,7,108,2398,B,89,38,,,2,,2,3,,103,,,,,,,,,0,8,,
11 22:33:45,21,12,202,B,7,139,,,,,,,,133,,,,,,,,,0,17,,
11 22:34:02,17,54,1276,C2,48,134,,,3,,3,3,,39,,,,,,0,0,,0,21,,
11 22:34:18,20,103,2290,B,118,49,,,10,,4,0,,40,,,,,,0,,,0,9,,
11 22:34:22,2,46,764,E1,,116,,,,,,0,,111,,,,,,,,,0,6,,
11 22:34:28,13,113,2652,C1,20,133,,,1,,1,0,,107,,,,,,0,,,0,11,,
11 22:34:38,4,106,2368,B,71,100,,,,,,20,,38,,,,,,,,,0,6,,
11 22:37:23,16,54,1167,C1,57,152,,,2,,2,0,,73,,,,,,0,2,,0,6,,
11 22:37:27,21,2,18,E1,17,13,,,,,9,,,23,,0,,,,,,,0,1,,
11 22:37:31,16,54,1137,C1,74,144,,,5,,5,0,,82,,,,,,0,1,,0,13,,
11 22:37:33,4,106,2368,C1,74,75,,,,,,36,,53,,,,,,,,,0,2,,
11 22:38:09,14,103,2188,C1,104,60,,,8,,3,3,,70,,,,,,2,,,0,7,,
11 22:38:27,5,86,1929,C1,57,46,,,13,9,,,59,,,,,,,,,,0,6,,
11 22:38:43,5,85,1903,C1,62,112,,,16,,,27,,118,,8,,,,,,,0,5,,
11 22:38:46,23,6,123,B,7,85,,,0,,0,0,,12,,,,,,,,,0,2,,
11 22:38:53,18,38,627,C1,4,68,,,2,,,,,103,,,,,,,,,0,8,,
11 22:39:06,22,97,2065,B,3,128,,,3,,,,,160,,,3,,,,,,0,8,,
11 22:39:07,7,71,1594,B,92,87,,26,,,,,,,192,,,,,,,,1,5,,
11 22:39:21,15,67,1464,C1,47,114,,,15,,20,6,,26,,,,,,,,,1,11,,
11 22:39:28,8,3,33,C1,21,106,,,3,,,,,140,,,,,,,,,0,6,,
11 22:39:35,4,63,1394,C1,159,25,,,,138,,,53,,,,,,,,,,0,8,,
11 22:39:40,8,89,1959,C1,130,61,,,6,,,49,,82,,,,,,,,,0,11,,
11 22:39:56,5,105,2339,C1,34,53,,,2,4,1,,249,,,,,,,0,,,0,2,,
11 22:39:57,3,17,297,E1,33,80,,,1,,4,,,89,,,,,,,,,0,5,,
11 22:40:04,9,69,1525,C2,91,128,,,,,2,,,209,,,,,,0,,,0,13,,
11 22:40:08,19,98,2076,C1,11,79,,,,,,0,,175,,,,,,,,,0,10,,
11 22:40:15,18,82,1835,B,11,139,,,0,,,,,79,,,,,,,,,0,8,,
11 22:40:18,14,103,2192,B,99,59,,,12,,5,2,,56,,,,,,2,,,0,6,,
11 22:40:19,16,54,1062,B,77,136,,,4,,5,1,,68,,,,,,2,0,,0,7,,
11 22:40:24,9,84,1883,C1,142,44,,,18,,,,,118,,,,,,,,,0,14,,
11 22:40:32,17,54,1123,C1,54,99,,,0,,0,0,,57,,,,,,54,99,,0,6,,
11 22:40:33,18,102,2161,B,58,120,,,,,,,,45,,,,,,,,,0,7,,
11 22:40:43,21,12,203,C2,6,89,,,,,,,,173,,,,,,,,,0,8,,
11 22:40:46,7,44,713,B,18,58,,,31,,6,3,,89,,,,,,,,,0,5,,
11 22:40:57,1,70,1573,B,158,58,,,2,,,0,,23,,,,,,,,,0,4,,
11 22:41:00,8,20,336,B,22,51,,,8,,3,27,,45,,,,,,,,,0,2,,
11 22:41:02,12,73,1659,B,36,15,,,3,,1,1,,27,,,,,,0,,,0,2,,
11 22:41:05,10,54,1192,C1,57,74,,,4,,2,3,,54,,,,,,1,0,,0,6,,
11 22:41:09,6,109,2453,B,80,76,,,0,,1,1,,30,,,,,,,,,0,11,,
11 22:41:09,22,35,568,C1,18,79,,,,,0,,,,111,,,,,,,,0,2,,
11 22:41:09,9,19,308,B,103,52,,,1,,0,,,103,,,,,,0,,,0,1,,
11 22:41:09,12,34,481,B,92,38,,,4,,0,1,,68,,,,,,,,,0,10,,
11 22:41:09,5,42,681,C1,94,44,,,,,,,,41,,,,,,,,,0,2,,
11 22:41:11,3,52,914,E1,32,0,,,2,,2,11,,141,,,,,,0,,,0,7,,
11 22:41:15,23,6,102,B,82,49,,,1,,0,0,,46,,,,,,,,,0,2,,
11 22:41:21,19,83,1875,B,30,155,,,,,,1,,111,,,,,,,,,0,2,,
11 22:41:26,20,103,2293,C3,101,58,,,6,,4,5,,58,,,,,,0,,,0,7,,
11 22:41:28,1,107,2385,B,74,63,,,20,,,,,52,,,,,,,,,0,4,,
11 22:41:31,17,54,1273,E1,59,59,,,3,,0,0,,36,,,,,,0,1,,0,14,,
11 22:41:31,8,111,2553,C1,75,100,,,2,,4,,,45,,,,,,,,,0,12,,
11 22:41:36,5,85,1910,B,20,133,,,8,,,17,,79,,7,,,,,,,0,7,,
11 22:41:39,9,76,1685,E1,83,36,,,,,3,0,,22,,,,,,0,,,0,4,,
11 22:41:50,6,109,2529,B,86,94,,,1,,4,1,,39,,,,,,,,,0,6,,
11 22:41:50,2,72,1612,C1,78,53,,,5,,,2,,73,,,,,,,,,0,12,,
11 22:42:07,14,103,2179,C1,66,59,,,6,,3,3,,64,,,,,,0,,,0,6,,
11 22:42:08,16,54,1266,B,51,200,,,6,,2,3,,18,,,,,,0,6,,0,7,,
11 22:42:19,4,45,752,C1,72,23,,,0,,3,3,,67,,,,,,,,,0,10,,
11 22:42:24,11,54,1196,C3,55,148,,,9,,3,1,,94,,,,,,0,1,,0,6,,
11 22:42:28,20,103,2293,C4,101,59,,,7,,5,3,,69,,,,,,0,,,0,4,,
11 22:42:28,6,109,2448,C3,83,74,,,3,,9,1,,41,,,,,,,,,0,5,,
11 22:42:32,22,29,425,B,0,147,,,0,,,,,56,,,0,,,,,,0,3,,
11 22:42:37,2,36,583,C1,70,40,,,51,,,3,,62,,,,,,,,,0,5,,
11 22:42:40,13,113,2639,C1,56,125,,,2,,0,1,,103,,,,,,1,,,0,5,,
11 22:43:03,20,59,1355,B,38,150,,,2,,2,,,127,,,,,0,,,,0,9,,
11 22:43:31,16,54,1158,C1,76,168,,,9,,3,1,,103,,,,,,0,0,,0,8,,
11 22:44:10,21,12,192,B,84,100,,,,,,,,146,,,,,,,,,0,6,,
11 22:44:17,3,31,455,E1,4,79,,,6,,,,,116,,0,,,,,,,0,5,,
11 22:44:46,17,54,1243,B,48,94,,,10,,1,2,,75,,,,,,49,104,,0,10,,
11 22:44:51,3,81,1821,C1,49,126,,,,75,0,41,53,,,,,,,2,,,0,6,,
11 22:44:51,22,35,577,C1,8,90,,,,,1,,,,145,,,,,,,,0,2,,
11 22:44:53,15,74,1664,B,310,78,,,,,,,,70,,,,,,,,,3,9,,
11 22:45:12,2,4,48,B,5,113,,,,,,,,128,,,,,,,,,0,4,,
11 22:45:17,4,106,2366,C1,18,53,,,,,,43,,60,,,,,,,,,0,5,,
11 22:45:25,2,72,1623,B,25,6,,,1,,,0,,102,,,,,,,,,0,12,,
11 22:45:28,13,113,2639,B,56,133,,,5,,3,0,,67,,,,,,1,,,0,14,,
11 22:45:36,5,43,705,C1,59,40,54,20,,,,,,,,,,,,,,,0,8,,
11 22:45:50,19,83,1851,C1,38,148,,,,,,3,,101,,,,,,,,,0,9,,
11 22:45:55,14,66,1451,B,20,159,,,0,,,,,145,,,,,,,,,0,4,,
11 22:46:05,9,92,2012,B,106,114,,,0,,,,,23,,,,,,,,,0,4,,
11 22:46:13,22,60,1366,E1,4,44,,,,,,,,75,,1,,,,,,,0,4,,
11 22:46:24,5,86,1929,B,43,47,,,16,6,,,66,,,,,,,,,,0,11,,
11 22:46:26,21,15,244,B,19,36,,,,,,0,,47,,,,,,,,,0,2,,
11 22:46:45,4,104,2329,C1,27,59,,14,,,,3,,,181,,,,,,,,0,8,,
11 22:46:51,1,28,412,E1,2,19,,,,,,,,52,,,,,,,,,0,1,,
11 22:47:09,1,70,1566,B,108,82,,,2,,,0,,20,,,,,,,,,1,6,,
11 23:07:24,18,100,2146,B,47,134,,,54,,,,,104,,,,,,,,,0,16,,
11 23:07:31,14,103,2209,B,62,37,,,7,,3,2,,77,,,,,,0,,,0,6,,
11 23:07:32,11,54,1038,B,56,93,,,4,,3,0,,71,,,,,,2,3,,0,6,,
11 23:07:33,19,1,2,B,113,120,,,7,,,1,,76,,,,,,,,,0,7,,
11 23:07:44,19,9,155,C2,129,70,,47,0,,6,,,,42,,,0,,,,,0,5,,
11 23:07:44,10,54,1212,C2,59,131,,,6,,4,1,,82,,,,,,0,1,,0,6,,
11 23:07:50,8,79,1789,B,92,149,,,,,,,,102,,,,,,,,,0,8,,
11 23:07:52,4,104,2318,B,17,118,,4,,,,6,,,100,,,,,,,,0,7,,
11 23:07:59,18,13,213,C1,21,187,,,,,,,,145,,,,,,,,,0,11,,
11 23:08:03,1,70,1537,C2,138,60,,,6,,,0,,18,,,,,,,,,0,0,,
11 23:08:04,1,70,1571,B,134,97,,,7,,,1,,32,,,,,,,,,0,5,,
11 23:08:10,17,54,1242,C2,53,135,,,12,,6,2,,52,,,,,,0,1,,0,9,,
11 23:08:14,19,98,2080,B,12,135,,,,,,0,,87,,,,,,,,,0,4,,
11 23:08:14,7,16,265,E1,3,8,,,,,,,,77,,,,,,,,,0,2,,
11 23:08:20,4,63,1391,B,171,12,,,,97,,,70,,,,,,,,,,0,9,,
11 23:08:24,7,108,2392,B,64,43,,,2,,2,2,,95,,,,,,,,,0,2,,
11 23:08:25,7,16,270,B,9,122,,,,,,,,150,,,,,,,,,0,14,,
11 23:08:27,8,111,2566,B,100,51,,,7,,3,,,27,,,,,,,,,0,12,,
11 23:08:30,10,54,1018,C1,67,111,,,6,,1,1,,56,,,,,,0,0,,0,5,,
11 23:08:34,5,25,387,B,11,136,,,,,,,,135,,,,,,,,,0,9,,
11 23:08:34,16,54,1063,B,83,93,,,13,,0,4,,65,,,,,,1,2,,0,6,,
11 23:08:36,9,19,312,B,250,48,,,2,,3,,,98,,,,,,0,,,0,9,,
11 23:08:38,4,45,746,C1,147,5,,,1,,0,1,,47,,,,,,,,,0,5,,
11 23:08:40,9,84,1896,B,156,39,,,36,,,,,75,,,,,,,,,0,7,,
11 23:08:47,12,34,483,C3,134,53,,,4,,3,0,,62,,,,,,,,,0,13,,
11 23:08:52,11,54,1206,C2,94,130,,,8,,1,0,,103,,,,,,2,1,,0,6,,
11 23:08:53,22,33,474,C1,2,196,,,,,,54,,166,,,,,,,,,0,11,,
11 23:08:58,3,52,925,B,98,3,,,2,,4,2,,175,,,,,,0,,,0,7,,
11 23:09:01,6,109,2437,B,150,61,,,4,,13,0,,20,,,,,,,,,0,9,,
11 23:09:07,18,58,1337,B,30,136,,,,,,,,104,,,,,,,,,0,7,,
11 23:09:15,18,38,607,C1,8,205,,,4,,,,,141,,,,,,,,,0,10,,
11 23:09:16,18,82,1832,C1,18,164,,,9,,,,,109,,,,,,,,,0,2,,
11 23:09:20,22,10,170,C1,41,175,,,,,1,,,105,,,,,,0,,,0,4,,
11 23:09:20,1,107,2384,C1,23,85,,,13,,,,,122,,,,,,,,,0,7,,
11 23:09:23,2,55,1288,C1,39,38,,,,,,,,107,,,,,,,,,0,7,,
11 23:09:24,18,78,1773,C1,3,96,,,,,,,,78,,,,,,,,,0,9,,
11 23:09:25,19,83,1854,B,21,145,,,,,,12,,94,,,,,,,,,0,9,,
11 23:09:25,2,27,407,C1,6,89,,,,,,,,209,,,,,,,,,0,0,,
11 23:09:31,9,19,308,C1,119,41,,,1,,2,,,65,,,,,,1,,,0,4,,
11 23:09:33,21,15,237,B,116,111,,,,,,3,,95,,,,,,,,,0,12,,
11 23:09:37,18,38,628,C1,0,141,,,2,,,,,142,,,,,,,,,0,11,,
11 23:09:40,4,104,2326,C1,10,161,,7,,,,1,,,108,,,,,,,,0,9,,
11 23:09:44,16,54,1164,B,91,162,,,8,,4,1,,92,,,,,,0,1,,0,3,,
11 23:09:44,4,45,727,B,97,42,,,2,,4,5,,147,,,,,,,,,0,7,,
11 23:09:48,8,22,347,B,90,149,,,5,,1,,,132,,,,,,,,,0,9,,
11 23:09:49,10,54,955,C2,63,126,,,10,,5,2,,52,,,,,,0,0,,0,8,,
11 23:09:53,12,99,2117,B,150,109,,,,,,,,98,,,,,,,,,0,2,,
11 23:09:57,9,69,1525,C1,110,130,,,,,0,,,207,,,,,,0,,,0,9,,
11 23:10:02,15,74,1669,C2,75,61,,,,,,,,81,,,,,,,,,0,12,,
11 23:10:03,21,26,398,B,2,45,,,,,,,,124,,,,,,,,,0,0,,
11 23:10:08,7,108,2419,B,41,69,,,8,,5,0,,133,,,,,,,,,0,4,,
11 23:10:08,8,3,33,B,19,133,,,3,,,,,137,,,,,,,,,0,9,,
11 23:10:10,10,54,950,B,68,91,,,13,,0,1,,63,,,,,,0,0,,1,4,,
11 23:10:12,1,70,1571,C2,124,97,,,6,,,1,,40,,,,,,,,,0,13,,
11 23:10:13,1,68,1505,B,3,169,,,,,,,,163,,,,,,,,,0,2,,
11 23:10:16,4,77,1729,B,89,104,,,1,,1,2,,24,,,,,,,,0,0,4,,
11 23:10:20,9,96,2053,B,57,287,,,,,3,1,,12,,,,,,0,,,0,25,,
11 23:10:26,1,70,1531,C1,148,96,,,7,,,1,,31,,,,,,,,,0,2,,
11 23:10:34,20,59,1358,B,5,40,,,0,,0,,,17,,,,,0,,,,0,1,,
11 23:10:35,9,84,1897,B,23,7,,,4,,,,,10,,,,,,,,,0,0,,
11 23:10:38,6,109,2498,B,98,73,,,1,,3,1,,45,,,,,,,,,0,6,,
11 23:10:39,14,66,1451,C2,11,156,,,3,,,,,102,,,,,,,,,0,18,,
11 23:10:42,8,79,1790,B,77,157,,,,,,,,87,,,,,,,,,0,9,,
11 23:10:45,10,54,1019,C1,44,160,,,9,,1,0,,68,,,,,,0,0,,0,4,,
11 23:10:47,7,24,376,C1,17,69,,,,,9,138,,63,,,,,,,,,0,7,,
11 23:10:50,12,34,486,C2,180,52,,,0,,6,0,,72,,,,,,,,,0,11,,
11 23:10:53,1,61,1372,B,7,40,,,,,97,,,31,,,,,,,,,0,1,,
11 23:10:58,15,67,1459,C1,60,117,,,32,,16,12,,57,,,,,,,,,1,7,,
11 23:10:58,8,20,336,C1,29,40,,,6,,2,27,,37,,,,,,,,,0,5,,
11 23:11:00,24,50,806,B,87,65,,,24,,11,3,,124,,,,,,0,,,0,8,,
11 23:11:02,2,46,765,B,,171,,,,,,3,,133,,,,,,,,,0,8,,
11 23:11:04,13,113,2618,C1,30,105,,,8,,1,1,,70,,,,,,1,,,0,7,,
11 23:11:04,20,103,2269,B,75,56,,,10,,3,3,,83,,,,,,0,,,0,5,,
11 23:11:09,15,74,1669,C1,71,69,,,,,,,,109,,,,,,,,,0,9,,
11 23:11:10,11,54,1095,C1,56,85,,,3,,1,1,,57,,,,,,57,88,,0,5,,
11 23:11:11,9,69,1522,C1,47,134,,,,,0,,,200,,,,,,2,,,0,9,,
11 23:11:13,8,111,2557,C2,77,82,,,2,,3,,,80,,,,,,,,,0,13,,
11 23:11:15,10,54,1193,C4,54,84,,,4,,1,0,,60,,,,,,1,0,,0,6,,
11 23:11:15,5,25,387,C2,2,108,,,,,,,,157,,,,,,,,,1,5,,
11 23:11:18,8,89,1977,C1,82,133,,,6,,,16,,53,,,,,,,,,1,9,,
11 23:11:18,14,103,2220,C1,165,52,,,6,,0,1,,47,,,,,,0,,,0,6,,
11 23:11:19,11,54,995,B,75,134,,,2,,1,2,,69,,,,,,0,0,,0,2,,
11 23:11:23,2,72,1605,C1,61,49,,,7,,,0,,85,,,,,,,,,0,16,,
11 23:11:24,7,44,720,B,53,78,,,14,,8,4,,12,,,,,,,,,0,4,,
11 23:11:26,16,54,1166,C1,100,150,,,0,,2,1,,84,,,,,,3,2,,0,0,,
11 23:11:26,15,32,458,B,96,69,,,,,,12,,82,,,,,,,,,0,2,,
11 23:11:28,7,71,1596,B,75,71,,25,,,,,,,155,,,,,,,,0,5,,
11 23:11:28,22,35,577,B,6,62,,,,,0,,,,214,,,,,,,,0,5,,
11 23:11:29,2,64,1411,B,30,96,,46,4,,,,,,60,,,0,,,,,0,7,,
11 23:11:29,5,42,679,C1,42,90,,,,,,,,63,,,,,,,,,0,5,,
11 23:11:30,3,52,888,B,160,5,,,0,,11,0,,92,,,,,,4,,,0,0,,
11 23:11:33,21,15,243,B,17,17,,,,,,2,,6,,,,,,,,,0,4,,
11 23:11:34,1,28,414,C1,11,105,,,,,,,,70,,,,,,,,,0,6,,
11 23:11:35,5,85,1909,B,26,50,,,85,,,15,,53,,2,,,,,,,0,10,,
11 23:11:35,18,93,2019,B,6,238,,,,,,,,104,,,,,,,,,0,10,,
11 23:11:36,24,50,851,B,47,63,,,13,,2,2,,131,,,,,,0,,,0,4,,
11 23:11:36,2,72,1644,B,14,6,,,4,,,0,,70,,,,,,,,,0,6,,
11 23:11:40,4,77,1737,B,106,148,,,0,,2,3,,15,,,,,,,,1,0,12,,
11 23:11:50,8,3,27,E1,64,36,,,1,,,,,22,,,,,,,,,0,2,,
11 23:11:52,23,6,127,E1,81,28,,,1,,0,0,,29,,,,,,,,,0,5,,
11 23:11:53,5,23,364,B,16,173,,,11,,,,,124,,,,,,,,,0,8,,
11 23:11:54,17,54,1246,B,42,64,,,8,,2,1,,34,,,,,,0,0,,0,9,,
11 23:11:57,3,17,289,B,12,57,,,2,,3,,,255,,,,,,,,,0,6,,
11 23:11:59,13,113,2595,C1,50,105,,,11,,2,1,,52,,,,,,0,,,0,14,,
11 23:12:01,7,108,2418,C1,83,18,,,3,,1,1,,117,,,,,,,,,0,10,,
11 23:12:03,11,54,2675,B,73,61,,,4,,1,1,,81,,,,,,0,0,,0,11,,
11 23:12:03,21,12,202,C1,13,124,,,,,,,,92,,,,,,,,,0,19,,
11 23:12:04,4,63,1390,C1,121,11,,,,112,,,31,,,,,,,,,,0,4,,
11 23:12:05,9,84,1890,C1,146,20,,,12,,,,,96,,,,,,,,,1,12,,
11 23:12:06,10,54,943,C1,71,63,,,6,,0,0,,60,,,,,,0,0,,0,8,,
11 23:12:09,5,23,371,B,48,92,,,6,,,,,107,,,,,,,,,0,4,,
11 23:12:09,4,45,733,C1,82,30,,,2,,12,11,,101,,,,,,,,,0,9,,
11 23:12:10,6,109,2442,C2,59,55,,,3,,6,0,,61,,,,,,,,,2,6,,
11 23:12:19,1,70,1535,C1,121,64,,,4,,,0,,17,,,,,,,,,0,5,,
11 23:12:20,9,76,1703,B,100,84,,,,,3,0,,88,,,,,,0,,,0,6,,
11 23:12:22,24,50,845,B,28,41,,,19,,1,0,,116,,,,,,1,,,0,8,,
11 23:12:23,4,104,2324,B,7,127,,5,,,,12,,,149,,,,,,,,0,5,,
11 23:12:26,22,29,426,C1,1,144,,,2,,,,,142,,,7,,,,,,0,3,,
11 23:12:28,12,34,512,B,156,31,,,1,,1,1,,29,,,,,,,,,0,1,,
11 23:12:31,5,25,386,B,33,185,,,,,,,,77,,,,,,,,,0,4,,
11 23:12:32,10,54,1192,C2,76,94,,,11,,2,0,,49,,,,,,0,0,,2,8,,
11 23:12:33,2,36,588,B,69,94,,,60,,,1,,89,,,,,,,,,0,13,,
11 23:12:34,5,105,2343,E1,86,30,,,15,0,2,,73,,,,,,,0,,,0,5,,
11 23:12:37,11,54,973,B,41,79,,,7,,0,0,,57,,,,,,0,1,,0,2,,
11 23:12:39,19,83,1859,B,141,138,,,,,,1,,14,,,,,,,,,0,4,,
11 23:12:41,1,107,2384,B,23,94,,,26,,,,,126,,,,,,,,,0,7,,
11 23:12:45,5,85,1909,E1,3,20,,,49,,,0,,31,,0,,,,,,,0,3,,
11 23:12:45,9,92,2003,B,113,90,,,6,,,,,63,,,,,,,,,0,2,,
11 23:12:50,5,86,1914,B,51,54,,,114,70,,,27,,,,,,,,,,0,7,,
11 23:12:52,12,34,495,C5,71,78,,,3,,3,1,,90,,,,,,,,,0,4,,
11 23:12:52,21,8,137,C1,22,202,,,,,,,,117,,,,,,,,,0,5,,
11 23:13:00,18,38,606,B,5,129,,,2,,,,,190,,,,,,,,,0,13,,
11 23:13:03,15,67,1476,B,39,86,,,25,,8,7,,40,,,,,,,,,0,11,,
11 23:13:06,10,54,942,C2,46,89,,,7,,5,1,,72,,,,,,2,2,,0,7,,
11 23:13:10,21,2,16,E1,4,30,,,,,49,,,84,,4,,,,,,,0,6,,
11 23:13:13,1,87,1946,B,114,4,,121,,,,,,,116,,,,,,,,0,7,,
11 23:13:13,4,77,1736,B,158,232,,,2,,3,4,,14,,,,,,,,0,0,11,,
