Distrito,Cabecera Distrital,Número Municipio,Municipio,Sección,Casilla,Estatus Tribunal,PAN,PRI,PRD,PT,PVEM,MC,MORENA,PES,RSP,FXM,CC_PAN_PRI_PRD,CC_PAN_PRI,CC_PAN_PRD,CC_PRI_PRD,CO_PT_MORENA,CI1,CI2,CI3,CI4,CI5,CI6,CI7,CI8,CI9,CI10,CI11,CI12,Suma CC PAN PRI,Suma CC PAN PRD,Suma CC PRI PRD,Suma CC PAN PRI PRD,Suma CO PT MORENA,Candidatos No Registrados,Votos Nulos,Votos Validos,Total Votos,Lista Nominal,Participación Ciudadana
4,Jiquilpan,45,Jiquilpan,743,B,,10,13,28,6,79,80,51,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,55,57,0,7,271,278,581,47.85
4,Jiquilpan,45,Jiquilpan,743,C01,,10,9,22,3,68,109,62,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,49,65,0,8,291,299,580,51.55
4,Jiquilpan,45,Jiquilpan,744,B,,9,18,33,3,67,99,62,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,65,66,0,8,297,305,599,50.92
4,Jiquilpan,45,Jiquilpan,744,C01,,9,26,37,5,74,88,69,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,81,74,0,10,317,327,598,54.68
4,Jiquilpan,45,Jiquilpan,744,C02,,12,16,40,4,70,93,58,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,78,64,0,8,305,313,598,52.34
4,Jiquilpan,45,Jiquilpan,744,C03,,17,21,47,5,74,86,57,0,0,0,12,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,99,64,1,4,323,328,598,54.85
4,Jiquilpan,45,Jiquilpan,745,B,,10,14,34,2,25,42,34,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,63,36,0,6,166,172,441,39
4,Jiquilpan,45,Jiquilpan,745,C01,,14,3,27,3,14,44,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,44,40,0,15,142,157,440,35.68
4,Jiquilpan,45,Jiquilpan,746,B,,8,14,31,2,27,45,39,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,56,41,0,6,169,175,511,34.25
4,Jiquilpan,45,Jiquilpan,746,C01,,9,15,31,3,17,47,41,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,62,44,0,3,170,173,510,33.92
4,Jiquilpan,45,Jiquilpan,747,B,,4,5,13,2,50,37,48,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,25,50,0,3,162,165,387,42.64
4,Jiquilpan,45,Jiquilpan,747,C01,,4,5,19,4,30,36,43,0,0,0,6,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,37,48,0,2,151,153,386,39.64
4,Jiquilpan,45,Jiquilpan,747,E01,,7,6,32,5,103,36,36,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,47,42,0,14,228,242,538,44.98
4,Jiquilpan,45,Jiquilpan,748,B,,1,31,3,1,31,21,8,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,40,10,0,3,102,105,246,42.68
4,Jiquilpan,45,Jiquilpan,748,E01,,0,15,0,1,20,2,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,16,12,0,4,50,54,169,31.95
4,Jiquilpan,45,Jiquilpan,749,B,,8,10,29,6,48,99,62,0,0,0,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,55,70,0,6,272,278,523,53.15
4,Jiquilpan,45,Jiquilpan,749,C01,,7,10,26,2,49,86,36,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,50,38,0,11,223,234,523,44.74
4,Jiquilpan,45,Jiquilpan,750,B,,5,12,22,3,80,99,15,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,41,18,0,12,238,250,592,42.23
4,Jiquilpan,45,Jiquilpan,751,B,,8,16,26,5,57,87,48,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,55,55,0,5,254,259,538,48.14
4,Jiquilpan,45,Jiquilpan,751,C01,,20,23,28,5,26,68,35,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,74,41,0,4,209,213,538,39.59
4,Jiquilpan,45,Jiquilpan,751,C02,,12,17,17,3,56,60,39,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,51,43,0,7,210,217,538,40.33
4,Jiquilpan,45,Jiquilpan,752,B,,2,7,10,0,31,72,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,20,34,0,4,157,161,539,29.87
4,Jiquilpan,45,Jiquilpan,752,C01,,6,8,19,1,19,75,16,0,0,0,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,42,17,0,6,153,159,538,29.55
4,Jiquilpan,45,Jiquilpan,752,C02,,4,11,16,4,19,75,30,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,34,34,0,11,162,173,538,32.16
4,Jiquilpan,45,Jiquilpan,753,B,,0,3,1,1,26,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,4,3,0,3,56,59,169,34.91
4,Jiquilpan,45,Jiquilpan,754,B,,2,16,13,2,5,51,8,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,33,10,0,3,99,102,412,24.76
4,Jiquilpan,45,Jiquilpan,754,E01,,3,18,14,2,20,72,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,37,6,0,3,135,138,318,43.4
4,Jiquilpan,45,Jiquilpan,755,B,,1,9,7,0,25,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,20,0,0,2,64,66,120,55
4,Jiquilpan,53,Marcos Castellanos,929,B,,127,94,9,5,10,0,71,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,77,0,3,317,320,575,55.65
4,Jiquilpan,53,Marcos Castellanos,929,C01,,91,98,13,8,11,0,64,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,74,0,3,287,290,513,56.53
4,Jiquilpan,53,Marcos Castellanos,929,C02,,101,80,14,3,22,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,58,0,2,275,277,513,54
4,Jiquilpan,53,Marcos Castellanos,930,B,,121,112,15,14,11,0,87,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,103,0,11,362,373,634,58.83
4,Jiquilpan,53,Marcos Castellanos,930,C01,,129,105,13,11,8,0,77,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,90,0,3,345,348,633,54.98
4,Jiquilpan,53,Marcos Castellanos,930,C02,,161,64,18,8,27,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,85,0,7,355,362,633,57.19
4,Jiquilpan,53,Marcos Castellanos,931,B,,106,89,6,10,4,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,42,0,6,247,253,388,65.21
4,Jiquilpan,53,Marcos Castellanos,931,C01,,96,73,2,6,11,0,50,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,59,0,3,241,244,387,63.05
4,Jiquilpan,53,Marcos Castellanos,932,B,,112,79,6,8,12,0,77,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,90,0,3,299,302,511,59.1
4,Jiquilpan,53,Marcos Castellanos,932,C01,,116,71,11,3,12,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,96,0,1,306,307,510,60.2
4,Jiquilpan,53,Marcos Castellanos,933,B,,109,68,19,10,16,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,144,0,8,356,364,624,58.33
4,Jiquilpan,53,Marcos Castellanos,933,C01,,121,82,15,12,26,0,77,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,91,0,12,335,347,623,55.7
4,Jiquilpan,53,Marcos Castellanos,934,B,,81,78,10,11,15,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,87,0,12,271,283,459,61.66
4,Jiquilpan,53,Marcos Castellanos,934,C01,,79,72,12,6,25,0,100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,108,0,8,296,304,458,66.38
4,Jiquilpan,53,Marcos Castellanos,936,B,,82,33,27,4,12,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,52,0,4,206,210,413,50.85
4,Jiquilpan,53,Marcos Castellanos,937,B,,127,86,24,9,22,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,189,0,3,448,451,747,60.37
4,Jiquilpan,53,Marcos Castellanos,937,E01,,32,27,12,2,30,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,35,0,6,136,142,223,63.68
4,Jiquilpan,53,Marcos Castellanos,938,B,,69,18,5,8,18,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,103,0,5,213,218,330,66.06
4,Jiquilpan,53,Marcos Castellanos,939,B,,90,61,20,9,16,0,111,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,123,0,6,310,316,615,51.38
4,Jiquilpan,53,Marcos Castellanos,940,B,,49,26,3,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,25,0,3,105,108,147,73.47
4,Jiquilpan,77,Sahuayo,1719,B,,160,118,4,2,2,20,49,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,,,130,,51,0,4,366,370,734,50.41
4,Jiquilpan,77,Sahuayo,1719,C01,,164,125,10,3,2,19,70,3,0,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,,,145,,74,0,8,407,415,733,56.62
4,Jiquilpan,77,Sahuayo,1720,B,,130,89,11,2,5,13,39,1,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,,,107,,43,0,11,299,310,651,47.62
4,Jiquilpan,77,Sahuayo,1720,C01,,142,97,4,0,0,19,34,3,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,,,109,,35,0,14,308,322,650,49.54
4,Jiquilpan,77,Sahuayo,1721,B,,87,87,12,3,4,15,46,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,106,,49,0,7,262,269,691,38.93
4,Jiquilpan,77,Sahuayo,1721,C01,,105,91,10,5,5,11,45,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,106,,50,0,6,278,284,691,41.1
4,Jiquilpan,77,Sahuayo,1721,C02,,115,76,12,2,2,10,36,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,,91,,40,0,10,258,268,691,38.78
4,Jiquilpan,77,Sahuayo,1721,C03,,99,82,10,1,1,20,43,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,96,,44,0,5,261,266,691,38.49
4,Jiquilpan,77,Sahuayo,1721,C04,,91,99,8,5,1,19,45,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,110,,50,0,10,271,281,690,40.72
4,Jiquilpan,77,Sahuayo,1721,C05,,97,77,7,3,2,15,46,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,85,,50,0,6,253,259,690,37.54
4,Jiquilpan,77,Sahuayo,1722,B,,104,100,19,2,3,15,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,123,,37,0,11,282,293,663,44.19
4,Jiquilpan,77,Sahuayo,1723,B,,135,118,5,3,3,18,45,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,132,,48,0,13,339,352,746,47.18
4,Jiquilpan,77,Sahuayo,1724,B,,79,65,5,3,1,12,28,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,79,,31,0,6,203,209,410,50.98
4,Jiquilpan,77,Sahuayo,1724,C01,,79,59,8,3,1,13,24,2,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,76,,27,0,7,198,205,409,50.12
4,Jiquilpan,77,Sahuayo,1725,B,,112,79,7,0,2,15,23,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,88,,23,0,10,241,251,454,55.29
4,Jiquilpan,77,Sahuayo,1725,C01,,102,48,8,4,4,19,28,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,61,,33,0,5,219,224,454,49.34
4,Jiquilpan,77,Sahuayo,1726,B,,92,119,6,1,0,22,30,1,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,,,133,,32,0,8,280,288,565,50.97
4,Jiquilpan,77,Sahuayo,1726,C01,,84,130,8,1,1,26,29,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,147,,30,0,11,289,300,565,53.1
4,Jiquilpan,77,Sahuayo,1727,B,,87,66,6,3,3,27,30,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,72,,34,1,8,223,232,398,58.29
4,Jiquilpan,77,Sahuayo,1727,C01,,99,72,0,3,3,13,33,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,74,,36,0,3,226,229,397,57.68
4,Jiquilpan,77,Sahuayo,1728,B,,108,71,5,1,3,12,27,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,76,,29,0,5,229,234,451,51.88
4,Jiquilpan,77,Sahuayo,1728,C01,,113,83,5,1,2,13,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,90,,22,0,5,240,245,451,54.32
4,Jiquilpan,77,Sahuayo,1729,B,,136,130,12,3,7,19,42,1,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,,,153,,46,0,12,362,374,645,57.98
4,Jiquilpan,77,Sahuayo,1730,B,,155,168,10,1,0,36,42,1,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,,,187,,45,0,3,424,427,683,62.52
4,Jiquilpan,77,Sahuayo,1731,B,,150,101,10,2,0,18,34,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,115,,36,0,14,320,334,634,52.68
4,Jiquilpan,77,Sahuayo,1731,C01,,139,89,5,4,0,29,67,3,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,,99,,73,0,5,343,348,634,54.89
4,Jiquilpan,77,Sahuayo,1732,B,,165,129,10,1,0,19,25,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,141,,28,0,3,355,358,517,69.25
4,Jiquilpan,77,Sahuayo,1732,C01,,171,98,1,1,7,31,25,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,,99,,28,0,3,336,339,517,65.57
4,Jiquilpan,77,Sahuayo,1732,C02,,129,135,14,5,1,22,41,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,,,152,,48,0,5,352,357,516,69.19
4,Jiquilpan,77,Sahuayo,1733,B,,110,83,4,0,0,16,24,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,,,97,,24,0,4,247,251,433,57.97
4,Jiquilpan,77,Sahuayo,1733,C01,,95,97,8,0,2,14,30,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,107,,31,0,10,249,259,432,59.95
4,Jiquilpan,77,Sahuayo,1734,B,,136,99,9,3,0,13,22,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,109,,26,0,0,284,284,395,71.9
4,Jiquilpan,77,Sahuayo,1734,C01,,114,114,7,0,0,9,26,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,125,,26,0,7,274,281,394,71.32
4,Jiquilpan,77,Sahuayo,1735,B,,158,133,14,1,0,33,35,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,151,,37,0,2,380,382,612,62.42
4,Jiquilpan,77,Sahuayo,1736,B,,149,125,9,2,27,0,21,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,,,143,,23,0,5,342,347,487,71.25
4,Jiquilpan,77,Sahuayo,1737,B,,71,90,6,3,1,9,33,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,97,,36,0,7,214,221,419,52.74
4,Jiquilpan,77,Sahuayo,1737,C01,,86,97,1,0,2,21,18,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,101,,18,1,3,230,234,418,55.98
4,Jiquilpan,77,Sahuayo,1738,B,,122,124,9,2,1,17,40,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,136,,42,0,6,319,325,563,57.73
4,Jiquilpan,77,Sahuayo,1738,C01,,123,89,12,0,3,24,31,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,,,107,,32,0,5,290,295,562,52.49
4,Jiquilpan,77,Sahuayo,1739,B,,51,48,4,0,1,6,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,55,,23,0,4,136,140,400,35
4,Jiquilpan,77,Sahuayo,1740,B,,110,77,6,4,5,14,28,1,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,,,87,,34,2,5,251,258,571,45.18
4,Jiquilpan,77,Sahuayo,1740,C01,,92,74,5,3,0,28,37,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,84,,40,1,9,246,256,570,44.91
4,Jiquilpan,77,Sahuayo,1740,C02,,101,82,6,1,0,11,44,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,95,,45,0,8,255,263,570,46.14
4,Jiquilpan,77,Sahuayo,1741,B,,107,104,10,1,4,18,36,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,,115,,37,0,6,282,288,572,50.35
4,Jiquilpan,77,Sahuayo,1741,C01,,100,89,10,1,4,18,39,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,,,110,,40,0,5,272,277,571,48.51
4,Jiquilpan,77,Sahuayo,1742,B,,58,90,5,1,1,15,29,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,98,,30,0,7,203,210,399,52.63
4,Jiquilpan,77,Sahuayo,1742,C01,,55,89,5,1,1,7,33,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,,,100,,35,0,8,198,206,399,51.63
4,Jiquilpan,77,Sahuayo,1743,B,,96,111,6,2,2,47,31,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,120,,33,0,11,301,312,568,54.93
4,Jiquilpan,77,Sahuayo,1744,B,,139,136,4,2,0,28,38,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,146,,40,1,6,353,360,608,59.21
4,Jiquilpan,77,Sahuayo,1745,B,,164,129,8,1,2,38,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,141,,35,0,10,380,390,661,59
4,Jiquilpan,77,Sahuayo,1746,B,,90,58,13,1,1,46,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,71,,13,0,11,222,233,427,54.57
4,Jiquilpan,77,Sahuayo,1746,C01,,96,70,8,1,0,39,21,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,80,,22,0,6,237,243,426,57.04
4,Jiquilpan,77,Sahuayo,1747,B,,200,136,3,4,0,31,45,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,,140,,50,0,3,421,424,668,63.47
4,Jiquilpan,77,Sahuayo,1748,B,,117,90,9,2,1,27,36,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,,106,,38,0,4,289,293,459,63.83
4,Jiquilpan,77,Sahuayo,1748,C01,,116,101,5,1,1,28,34,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,110,,35,0,3,290,293,458,63.97
4,Jiquilpan,77,Sahuayo,1749,B,,167,92,14,1,0,23,53,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,109,,54,0,6,356,362,591,61.25
4,Jiquilpan,77,Sahuayo,1749,C01,,131,92,13,3,1,24,61,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,108,,65,0,12,330,342,591,57.87
4,Jiquilpan,77,Sahuayo,1750,B,,144,80,18,1,5,28,54,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,103,,56,0,12,337,349,581,60.07
4,Jiquilpan,77,Sahuayo,1750,C01,,136,106,7,0,1,26,41,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,117,,42,0,12,323,335,581,57.66
4,Jiquilpan,77,Sahuayo,1751,B,,137,97,7,5,5,35,81,1,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,,,105,,90,0,9,373,382,739,51.69
4,Jiquilpan,77,Sahuayo,1751,C01,,141,95,10,3,4,32,81,1,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,110,,85,0,6,373,379,739,51.29
4,Jiquilpan,77,Sahuayo,1751,C02,,145,107,9,2,2,36,85,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,116,,88,0,8,387,395,739,53.45
4,Jiquilpan,77,Sahuayo,1752,B,,110,54,3,0,2,28,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,57,,31,0,11,231,242,434,55.76
4,Jiquilpan,77,Sahuayo,1752,C01,,89,51,11,1,1,23,27,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,66,,28,1,8,209,218,434,50.23
4,Jiquilpan,77,Sahuayo,1753,B,,83,70,4,2,2,27,60,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,77,,62,0,12,251,263,546,48.17
4,Jiquilpan,77,Sahuayo,1753,C01,,98,88,6,4,2,37,55,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,98,,59,0,8,294,302,545,55.41
4,Jiquilpan,77,Sahuayo,1754,B,,105,88,5,2,3,29,36,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,98,,39,0,7,274,281,528,53.22
4,Jiquilpan,77,Sahuayo,1754,C01,,99,92,21,3,3,36,38,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,115,,41,0,12,297,309,527,58.63
4,Jiquilpan,77,Sahuayo,1755,B,,134,122,7,0,4,33,27,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,,,138,,28,0,10,338,348,608,57.24
4,Jiquilpan,77,Sahuayo,1756,B,,85,101,5,1,1,16,25,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,108,,27,0,4,238,242,387,62.53
4,Jiquilpan,77,Sahuayo,1756,C01,,74,95,4,1,2,20,20,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,104,,22,0,5,222,227,387,58.66
4,Jiquilpan,77,Sahuayo,1757,B,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,433,0
4,Jiquilpan,77,Sahuayo,1757,C01,,106,52,13,0,1,31,26,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,,65,,30,0,11,233,244,432,56.48
4,Jiquilpan,77,Sahuayo,1758,B,,92,69,13,2,2,32,18,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,85,,20,0,5,232,237,443,53.5
4,Jiquilpan,77,Sahuayo,1758,C01,,93,65,7,3,0,25,25,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,,,80,,30,0,11,228,239,443,53.95
4,Jiquilpan,77,Sahuayo,1759,B,,86,119,13,3,2,33,57,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,137,,61,1,14,319,334,748,44.65
4,Jiquilpan,77,Sahuayo,1760,B,,78,60,9,1,1,20,28,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,,,73,,29,0,11,201,212,423,50.12
4,Jiquilpan,77,Sahuayo,1760,C01,,68,67,6,4,1,28,38,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,,75,,42,0,7,215,222,423,52.48
4,Jiquilpan,77,Sahuayo,1761,B,,83,92,14,0,1,33,43,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,,,111,,43,0,13,271,284,717,39.61
4,Jiquilpan,77,Sahuayo,1761,C01,,124,83,4,1,3,33,26,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,,89,,28,0,8,280,288,716,40.22
4,Jiquilpan,77,Sahuayo,1761,C02,,109,90,11,4,2,26,44,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,,105,,49,1,8,291,300,716,41.9
4,Jiquilpan,77,Sahuayo,1761,C03,,121,90,12,1,2,27,30,4,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,107,,32,0,8,293,301,716,42.04
4,Jiquilpan,77,Sahuayo,1762,B,,84,65,11,3,0,38,29,2,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,,,81,,34,0,12,239,251,605,41.49
4,Jiquilpan,77,Sahuayo,1762,C01,,97,66,14,1,1,31,41,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,,83,,42,0,5,255,260,605,42.98
4,Jiquilpan,77,Sahuayo,1762,C02,,105,62,12,2,2,18,27,4,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,76,,31,0,8,236,244,605,40.33
4,Jiquilpan,77,Sahuayo,1762,C03,,93,81,6,6,3,28,33,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,,90,,40,0,8,254,262,605,43.31
4,Jiquilpan,77,Sahuayo,1762,C04,,71,58,16,3,2,24,31,3,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,,,79,,35,0,15,214,229,604,37.91
4,Jiquilpan,77,Sahuayo,1763,B,,163,152,7,1,1,34,33,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,,,165,,34,0,9,400,409,634,64.51
