ordorig,disn,munn,Municipio,secn,tipo,lisnom,pan,pri,prd,pt,pvem,pcp,conve,panal,psd,pan.panal,pan.pcp.panal,pan.pt.panal,panal.psd,prd.conve,prd.pcp,prd.pcp.conve,prd.pt,prd.pt.pcp,prd.pt.pcp.psd,pri.panal,pri.psd,pri.pvem,pt.conve,pt.pcp,pt.pcp.conve,pt.psd,pvem.pcp,pvem.psd,nr,valid,nul,emitida
729,4,21,MEXQUITICDECARMONA,587,C01,516,148,110,.,7,70,2,1,3,.,19,.,.,.,.,.,.,.,.,.,.,.,,,,2,,,,0,362,7,369
730,4,21,MEXQUITICDECARMONA,588,B01,666,146,114,.,36,54,18,5,2,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,13,,,,0,405,8,413
731,4,21,MEXQUITICDECARMONA,588,C01,666,162,111,.,25,53,11,5,7,.,21,.,.,.,.,.,.,.,.,.,.,.,,,,7,,,,0,402,11,413
732,4,21,MEXQUITICDECARMONA,589,B01,742,125,129,.,48,66,65,14,4,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,0,,,,0,451,10,461
733,4,21,MEXQUITICDECARMONA,589,C01,743,113,101,.,44,57,35,15,3,.,13,.,.,.,.,.,.,.,.,.,.,.,,,,20,,,,0,401,19,420
734,4,21,MEXQUITICDECARMONA,590,B01,724,187,88,.,19,52,10,5,5,.,18,.,.,.,.,.,.,.,.,.,.,.,,,,9,,,,0,393,18,411
735,4,21,MEXQUITICDECARMONA,590,E01,276,68,41,.,2,25,5,2,1,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,3,,,,0,151,7,158
736,4,22,MOCTEZUMA,591,B01,677,190,17,13,11,10,49,39,26,.,29,.,.,.,.,.,.,.,.,.,.,.,4,,,,,,,0,388,16,404
737,4,22,MOCTEZUMA,592,B01,607,183,27,21,13,15,15,42,12,.,43,.,.,.,.,.,.,.,.,.,.,.,3,,,,,,,0,374,9,383
738,4,22,MOCTEZUMA,592,C01,607,162,25,21,14,29,34,51,9,.,33,.,.,.,.,.,.,.,.,.,.,.,5,,,,,,,0,383,6,389
739,4,22,MOCTEZUMA,593,B01,651,147,23,16,10,13,56,48,12,.,42,.,.,.,.,.,.,.,.,.,.,.,12,,,,,,,0,379,10,389
740,4,22,MOCTEZUMA,593,C01,651,157,22,33,9,15,59,36,15,.,45,.,.,.,.,.,.,.,.,.,.,.,3,,,,,,,0,394,19,413
741,4,22,MOCTEZUMA,593,E01,568,43,11,22,6,30,221,6,5,.,10,.,.,.,.,.,.,.,.,.,.,.,3,,,,,,,0,357,11,368
742,4,22,MOCTEZUMA,594,B01,140,11,4,2,41,9,1,19,2,.,6,.,.,.,.,.,.,.,.,.,.,.,3,,,,,,,0,98,3,101
743,4,22,MOCTEZUMA,595,B01,55,8,6,3,2,0,5,6,0,.,1,.,.,.,.,.,.,.,.,.,.,.,2,,,,,,,0,33,2,35
744,4,22,MOCTEZUMA,596,B01,187,61,8,2,0,14,30,6,0,.,8,.,.,.,.,.,.,.,.,.,.,.,1,,,,,,,0,130,5,135
745,4,22,MOCTEZUMA,597,B01,452,131,28,12,15,8,53,17,6,.,17,.,.,.,.,.,.,.,.,.,.,.,4,,,,,,,0,291,12,303
746,4,22,MOCTEZUMA,598,B01,396,121,9,12,19,11,49,19,5,.,12,.,.,.,.,.,.,.,.,.,.,.,1,,,,,,,0,258,14,272
747,4,22,MOCTEZUMA,599,B01,278,55,6,5,35,7,43,17,4,.,10,.,.,.,.,.,.,.,.,.,.,.,0,,,,,,,0,182,8,190
748,4,22,MOCTEZUMA,600,B01,295,52,8,9,2,7,27,16,8,.,16,.,.,.,.,.,.,.,.,.,.,.,8,,,,,,,0,153,11,164
749,4,22,MOCTEZUMA,601,B01,656,243,19,10,3,14,39,42,3,.,23,.,.,.,.,.,.,.,.,.,.,.,3,,,,,,,2,401,20,421
750,4,22,MOCTEZUMA,602,B01,368,146,17,7,2,14,10,17,4,.,25,.,.,.,.,.,.,.,.,.,.,.,0,,,,,,,0,242,3,245
751,4,22,MOCTEZUMA,603,B01,442,107,21,31,5,6,54,20,11,.,20,.,.,.,.,.,.,.,.,.,.,.,3,,,,,,,0,278,8,286
752,4,22,MOCTEZUMA,604,B01,522,119,33,33,34,42,78,4,2,.,12,.,.,.,.,.,.,.,.,.,.,.,8,,,,,,,0,365,21,386
753,4,22,MOCTEZUMA,605,B01,446,73,39,30,8,29,79,13,0,.,17,.,.,.,.,.,.,.,.,.,.,.,4,,,,,,,0,292,0,292
754,4,22,MOCTEZUMA,606,B01,591,120,22,45,3,8,26,33,6,.,22,.,.,.,.,.,.,.,.,.,.,.,1,,,,,,,2,288,19,307
755,4,22,MOCTEZUMA,607,B01,729,122,54,51,3,18,38,35,4,.,19,.,.,.,.,.,.,.,.,.,.,.,20,,,,,,,0,364,2,366
756,4,22,MOCTEZUMA,608,B01,703,117,11,161,25,19,21,7,4,.,22,.,.,.,.,.,.,.,.,.,.,.,8,,,,,,,0,395,27,422
757,4,22,MOCTEZUMA,609,B01,531,95,13,5,6,12,27,63,4,.,13,.,.,.,.,.,.,.,.,.,.,.,6,,,,,,,0,244,14,258
758,4,22,MOCTEZUMA,610,B01,388,89,5,22,4,2,26,39,4,.,18,.,.,.,.,.,.,.,.,.,.,.,1,,,,,,,0,210,14,224
759,4,22,MOCTEZUMA,611,B01,405,71,12,40,4,10,4,20,1,.,12,.,.,.,.,.,.,.,.,.,.,.,4,,,,,,,0,178,16,194
760,4,22,MOCTEZUMA,612,B01,609,130,22,7,3,17,13,92,6,.,16,.,.,.,.,.,.,.,.,.,.,.,4,,,,,,,0,310,30,340
761,4,22,MOCTEZUMA,613,B01,380,58,7,8,1,3,5,100,7,.,3,.,.,.,.,.,.,.,.,.,.,.,0,,,,,,,0,192,25,217
762,4,22,MOCTEZUMA,613,C01,380,53,3,12,4,1,14,107,2,.,15,.,.,.,.,.,.,.,.,.,.,.,1,,,,,,,0,212,13,225
763,4,22,MOCTEZUMA,614,B01,226,103,6,2,1,6,4,12,3,.,11,.,.,.,.,.,.,.,.,.,.,.,2,,,,,,,0,150,2,152
764,4,22,MOCTEZUMA,615,B01,412,49,9,8,5,1,36,89,6,.,13,.,.,.,.,.,.,.,.,.,.,.,2,,,,,,,0,218,17,235
765,4,25,SALINAS,724,B01,509,91,72,57,28,.,51,.,10,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,313,10,323
766,4,25,SALINAS,724,C01,510,86,66,40,53,.,51,.,9,.,7,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,312,4,316
767,4,25,SALINAS,724,C02,510,75,93,53,36,.,37,.,17,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,311,8,319
768,4,25,SALINAS,725,B01,678,89,99,69,83,.,44,.,5,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,398,5,403
769,4,25,SALINAS,725,C01,678,76,109,56,101,.,53,.,4,.,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,405,4,409
770,4,25,SALINAS,725,C02,678,90,123,47,81,.,54,.,6,.,8,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,409,10,419
771,4,25,SALINAS,726,B01,585,66,110,56,61,.,51,.,6,.,13,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,363,13,376
772,4,25,SALINAS,726,C01,585,55,104,53,71,.,38,.,1,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,324,12,336
773,4,25,SALINAS,726,C02,585,62,107,64,64,.,51,.,6,.,8,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,362,11,373
774,4,25,SALINAS,727,B01,400,73,84,23,20,.,24,.,6,.,16,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,246,7,253
775,4,25,SALINAS,727,C01,401,64,104,27,32,.,21,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,248,6,254
776,4,25,SALINAS,728,B01,689,115,125,76,63,.,38,.,12,.,11,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,440,8,448
777,4,25,SALINAS,728,C01,690,143,131,45,56,.,49,.,13,.,13,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,450,5,455
778,4,25,SALINAS,729,B01,661,143,78,53,46,.,42,.,16,.,15,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,393,5,398
779,4,25,SALINAS,730,B01,591,104,98,32,62,.,37,.,14,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,356,9,365
780,4,25,SALINAS,730,C01,591,118,82,37,72,.,34,.,10,.,13,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,366,7,373
781,4,25,SALINAS,730,C02,592,92,97,29,89,.,29,.,10,.,7,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,353,7,360
782,4,25,SALINAS,730,C03,592,98,96,34,64,.,39,.,24,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,355,14,369
783,4,25,SALINAS,731,B01,491,89,84,69,69,.,25,.,6,.,7,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,349,5,354
784,4,25,SALINAS,732,B01,329,12,59,32,94,.,29,.,5,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,234,11,245
785,4,25,SALINAS,733,B01,567,13,88,85,95,.,21,.,3,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,306,7,313
786,4,25,SALINAS,734,B01,206,27,10,25,58,.,11,.,6,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,137,6,143
787,4,25,SALINAS,735,B01,376,33,20,52,47,.,75,.,1,.,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,234,10,244
788,4,25,SALINAS,735,C01,376,36,29,88,28,.,45,.,5,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,235,4,239
789,4,25,SALINAS,736,B01,478,62,40,27,119,.,52,.,17,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,321,9,330
790,4,25,SALINAS,737,B01,171,8,28,17,45,.,15,.,2,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,115,4,119
791,4,25,SALINAS,738,B01,186,6,35,12,57,.,15,.,3,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,130,3,133
792,4,25,SALINAS,740,B01,650,68,76,65,49,.,62,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,320,20,340
793,4,25,SALINAS,740,C01,651,34,41,93,69,.,60,.,4,.,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,307,13,320
794,4,25,SALINAS,741,B01,389,22,35,33,50,.,46,.,3,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,192,11,203
795,4,25,SALINAS,742,B01,387,39,42,24,53,.,18,.,5,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,185,10,195
796,4,25,SALINAS,742,C01,387,36,38,56,53,.,7,.,7,.,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,203,13,216
797,4,25,SALINAS,743,B01,285,39,40,20,46,.,25,.,1,.,8,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,179,9,188
798,4,25,SALINAS,744,B01,522,54,47,30,53,.,58,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,242,0,242
799,4,25,SALINAS,745,B01,238,34,21,18,32,.,15,.,2,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,123,2,125
800,4,25,SALINAS,746,B01,573,184,16,22,6,.,72,.,10,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,311,14,325
801,4,25,SALINAS,746,E01,401,68,26,62,17,.,38,.,4,.,15,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,231,6,237
802,4,25,SALINAS,746,E02,402,66,28,70,26,.,33,.,3,.,13,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,239,4,243
803,4,25,SALINAS,747,B01,412,126,41,41,13,.,31,.,2,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,257,5,262
804,4,34,SANTODOMINGO,1221,B01,687,87,28,25,146,.,18,11,3,.,6,.,.,.,.,.,.,75,.,.,.,.,,,,,,,,0,399,16,415
805,4,34,SANTODOMINGO,1222,B01,119,22,13,6,22,.,0,1,1,.,3,.,.,.,.,.,.,3,.,.,.,.,,,,,,,,0,71,2,73
806,4,34,SANTODOMINGO,1223,B01,355,76,19,9,75,.,0,6,0,.,10,.,.,.,.,.,.,20,.,.,.,.,,,,,,,,0,215,12,227
807,4,34,SANTODOMINGO,1224,B01,210,19,7,5,62,.,9,2,0,.,4,.,.,.,.,.,.,10,.,.,.,.,,,,,,,,0,118,3,121
808,4,34,SANTODOMINGO,1225,B01,344,22,27,8,109,.,14,7,0,.,6,.,.,.,.,.,.,23,.,.,.,.,,,,,,,,0,216,9,225
809,4,34,SANTODOMINGO,1226,B01,623,173,53,7,88,.,0,7,5,.,24,.,.,.,.,.,.,20,.,.,.,.,,,,,,,,0,377,12,389
810,4,34,SANTODOMINGO,1227,B01,518,94,27,6,96,.,13,1,1,.,2,.,.,.,.,.,.,32,.,.,.,.,,,,,,,,0,272,5,277
811,4,34,SANTODOMINGO,1228,B01,355,73,68,0,81,.,0,0,0,.,0,.,.,.,.,.,.,0,.,.,.,.,,,,,,,,0,222,15,237
812,4,34,SANTODOMINGO,1229,B01,452,109,45,16,80,.,0,2,2,.,2,.,.,.,.,.,.,14,.,.,.,.,,,,,,,,0,270,5,275
813,4,34,SANTODOMINGO,1230,B01,183,53,25,0,55,.,4,1,0,.,0,.,.,.,.,.,.,0,.,.,.,.,,,,,,,,0,138,1,139
814,4,34,SANTODOMINGO,1231,B01,170,47,36,3,41,.,0,0,7,.,0,.,.,.,.,.,.,0,.,.,.,.,,,,,,,,0,134,3,137
815,4,34,SANTODOMINGO,1232,B01,235,79,11,3,17,.,6,3,5,.,9,.,.,.,.,.,.,5,.,.,.,.,,,,,,,,0,138,1,139
816,4,34,SANTODOMINGO,1233,B01,375,48,32,11,91,.,15,13,2,.,6,.,.,.,.,.,.,17,.,.,.,.,,,,,,,,0,235,5,240
817,4,34,SANTODOMINGO,1234,B01,332,65,8,6,89,.,0,3,2,.,15,.,.,.,.,.,.,34,.,.,.,.,,,,,,,,0,222,13,235
818,4,34,SANTODOMINGO,1235,B01,279,46,15,12,98,.,12,0,0,.,0,.,.,.,.,.,.,0,.,.,.,.,,,,,,,,0,183,6,189
819,4,34,SANTODOMINGO,1236,B01,298,73,56,7,56,.,2,1,0,.,2,.,.,.,.,.,.,19,.,.,.,.,,,,,,,,0,216,5,221
820,4,34,SANTODOMINGO,1237,B01,651,104,77,12,113,.,26,5,5,.,15,.,.,.,.,.,.,32,.,.,.,.,,,,,,,,0,389,13,402
821,4,34,SANTODOMINGO,1238,B01,571,105,58,6,82,.,9,3,15,.,9,.,.,.,.,.,.,25,.,.,.,.,,,,,,,,0,312,12,324
822,4,34,SANTODOMINGO,1238,C01,571,93,64,13,95,.,24,0,18,.,9,.,.,.,.,.,.,36,.,.,.,.,,,,,,,,0,352,12,364
823,4,34,SANTODOMINGO,1238,C02,572,85,63,10,69,.,17,1,28,.,9,.,.,.,.,.,.,41,.,.,.,.,,,,,,,,0,323,11,334
824,4,34,SANTODOMINGO,1239,B01,193,9,30,3,36,.,0,9,2,.,3,.,.,.,.,.,.,8,.,.,.,.,,,,,,,,0,100,3,103
825,4,34,SANTODOMINGO,1240,B01,597,62,204,8,97,.,0,8,7,.,8,.,.,.,.,.,.,42,.,.,.,.,,,,,,,,0,436,6,442
826,4,34,SANTODOMINGO,1240,C01,598,64,164,12,97,.,6,2,9,.,12,.,.,.,.,.,.,66,.,.,.,.,,,,,,,,0,432,13,445
827,4,34,SANTODOMINGO,1241,B01,315,55,44,11,86,.,1,0,3,.,1,.,.,.,.,.,.,18,.,.,.,.,,,,,,,,0,219,2,221
828,4,50,VILLADERAMOS,1612,B01,398,15,58,58,43,31,10,.,0,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,217,7,224
829,4,50,VILLADERAMOS,1612,C01,398,27,40,98,22,32,10,.,0,.,8,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,237,4,241
830,4,50,VILLADERAMOS,1612,E01,467,7,63,117,96,48,1,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,333,8,341
831,4,50,VILLADERAMOS,1613,B01,514,26,78,132,24,37,5,.,5,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,307,16,323
832,4,50,VILLADERAMOS,1613,C01,514,19,66,140,20,31,11,.,2,.,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,295,4,299
833,4,50,VILLADERAMOS,1613,C02,515,19,79,133,32,43,6,.,0,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,313,9,322
834,4,50,VILLADERAMOS,1614,B01,231,24,31,37,39,19,5,.,2,.,7,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,164,4,168
835,4,50,VILLADERAMOS,1615,B01,738,162,97,60,58,3,0,.,7,.,100,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,487,11,498
836,4,50,VILLADERAMOS,1615,C01,739,187,93,68,52,7,2,.,4,.,77,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,490,6,496
837,4,50,VILLADERAMOS,1616,B01,728,169,143,90,69,3,1,.,0,.,57,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,532,12,544
838,4,50,VILLADERAMOS,1616,C01,728,217,124,101,54,5,1,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,502,8,510
839,4,50,VILLADERAMOS,1617,B01,478,20,30,64,131,10,4,.,6,.,7,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,272,6,278
840,4,50,VILLADERAMOS,1617,C01,478,37,38,58,119,5,1,.,2,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,263,7,270
841,4,50,VILLADERAMOS,1618,B01,506,21,58,76,112,6,2,.,3,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,281,3,284
842,4,50,VILLADERAMOS,1618,C01,507,31,46,62,129,11,4,.,4,.,12,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,299,14,313
843,4,50,VILLADERAMOS,1619,B01,699,59,199,115,55,4,32,.,17,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,481,14,495
844,4,50,VILLADERAMOS,1619,C01,700,51,170,111,37,3,9,.,8,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,389,10,399
845,4,50,VILLADERAMOS,1620,B01,620,31,210,33,82,23,5,.,5,.,10,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,399,4,403
846,4,50,VILLADERAMOS,1620,C01,620,22,177,39,97,12,1,.,0,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,357,10,367
847,4,50,VILLADERAMOS,1621,B01,225,43,36,25,56,3,2,.,1,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,175,2,177
848,4,50,VILLADERAMOS,1622,B01,599,98,150,67,121,19,3,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,458,6,464
849,4,50,VILLADERAMOS,1622,C01,599,84,140,79,102,21,2,.,4,.,23,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,455,5,460
850,4,50,VILLADERAMOS,1622,C02,599,61,158,91,102,12,2,.,2,.,17,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,445,5,450
851,4,50,VILLADERAMOS,1623,B01,550,49,178,95,56,5,1,.,1,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,385,2,387
852,4,50,VILLADERAMOS,1623,C01,551,43,174,71,76,15,0,.,2,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,385,6,391
853,4,50,VILLADERAMOS,1623,C02,551,51,145,113,77,8,1,.,1,.,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,402,7,409
854,4,50,VILLADERAMOS,1624,B01,299,1,32,4,135,5,1,.,0,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,180,6,186
855,4,50,VILLADERAMOS,1625,B01,300,7,100,64,24,4,10,.,0,.,1,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,210,5,215
856,4,50,VILLADERAMOS,1626,B01,146,3,38,2,35,2,1,.,1,.,4,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,86,4,90
857,4,50,VILLADERAMOS,1627,B01,585,25,137,157,78,17,14,.,0,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,431,7,438
858,4,50,VILLADERAMOS,1628,B01,542,14,89,61,87,58,0,.,14,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,326,7,333
859,4,50,VILLADERAMOS,1628,C01,542,15,92,70,51,62,6,.,6,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,311,4,315
860,4,50,VILLADERAMOS,1629,B01,634,22,118,71,97,54,10,.,4,.,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,1,383,4,387
861,4,50,VILLADERAMOS,1629,C01,634,25,102,61,92,86,4,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,370,11,381
862,4,50,VILLADERAMOS,1629,C02,635,19,87,57,93,56,6,.,4,.,6,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,328,8,336
863,4,50,VILLADERAMOS,1630,B01,733,48,166,53,184,10,1,.,3,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,474,9,483
864,4,50,VILLADERAMOS,1631,B01,589,22,53,51,61,69,90,.,2,.,8,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,356,10,366
865,4,50,VILLADERAMOS,1631,C01,589,30,51,34,85,67,93,.,0,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,360,4,364
866,4,50,VILLADERAMOS,1631,C02,590,17,56,61,69,71,71,.,0,.,9,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,354,6,360
867,4,50,VILLADERAMOS,1632,B01,537,29,45,58,67,67,62,.,2,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,330,14,344
868,4,50,VILLADERAMOS,1632,C01,538,25,41,67,75,49,47,.,3,.,7,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,314,8,322
869,4,50,VILLADERAMOS,1633,B01,524,24,72,66,59,47,42,.,1,.,3,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,314,4,318
870,4,50,VILLADERAMOS,1633,C01,525,26,51,46,41,58,50,.,2,.,2,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,276,3,279
871,4,50,VILLADERAMOS,1634,B01,377,24,34,116,10,6,4,.,0,.,7,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,201,4,205
872,4,50,VILLADERAMOS,1635,B01,302,8,93,36,14,29,4,.,2,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,186,3,189
873,4,50,VILLADERAMOS,1637,B01,207,15,14,26,41,17,5,.,4,.,0,.,.,.,.,.,.,.,.,.,.,.,,,,,,,,0,122,0,122
874,5,28,SANLUISPOTOSI,773,B01,747,96,105,19,17,32,6,7,10,.,7,.,.,.,1,.,.,.,.,.,.,.,3,,0,,,,,0,303,11,314
875,5,28,SANLUISPOTOSI,773,C01,747,111,133,18,15,29,9,4,5,.,6,.,.,.,1,.,.,.,.,.,.,.,2,,3,,,,,1,337,17,354
876,5,28,SANLUISPOTOSI,773,C02,747,105,126,17,13,30,12,9,11,.,5,.,.,.,3,.,.,.,.,.,.,.,2,,3,,,,,0,336,13,349
877,5,28,SANLUISPOTOSI,773,C03,747,100,112,20,12,43,5,8,11,.,11,.,.,.,0,.,.,.,.,.,.,.,7,,0,,,,,0,329,11,340
878,5,28,SANLUISPOTOSI,773,C04,747,93,133,15,22,27,11,5,11,.,7,.,.,.,2,.,.,.,.,.,.,.,1,,2,,,,,2,331,15,346
879,5,28,SANLUISPOTOSI,773,C05,747,89,138,20,11,39,13,6,9,.,7,.,.,.,1,.,.,.,.,.,.,.,5,,3,,,,,1,342,13,355
880,5,28,SANLUISPOTOSI,773,C06,747,100,122,23,15,28,7,5,12,.,11,.,.,.,3,.,.,.,.,.,.,.,10,,3,,,,,0,339,17,356
881,5,28,SANLUISPOTOSI,773,C07,748,90,134,24,14,39,7,5,14,.,9,.,.,.,2,.,.,.,.,.,.,.,3,,5,,,,,0,346,13,359
882,5,28,SANLUISPOTOSI,774,B01,739,80,102,12,20,18,6,3,3,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,244,12,256
883,5,28,SANLUISPOTOSI,774,C01,739,64,100,11,14,28,16,2,5,.,6,.,.,.,4,.,.,.,.,.,.,.,6,,0,,,,,0,256,14,270
884,5,28,SANLUISPOTOSI,774,C02,739,79,109,14,10,19,7,6,1,.,5,.,.,.,0,.,.,.,.,.,.,.,3,,1,,,,,0,254,7,261
885,5,28,SANLUISPOTOSI,774,C03,739,63,107,9,9,22,0,3,5,.,0,.,.,.,1,.,.,.,.,.,.,.,0,,1,,,,,3,223,6,229
886,5,28,SANLUISPOTOSI,774,C04,739,84,110,15,14,25,8,11,0,.,0,.,.,.,0,.,.,.,.,.,.,.,0,,0,,,,,0,267,12,279
887,5,28,SANLUISPOTOSI,774,C05,739,79,108,20,16,17,14,1,6,.,5,.,.,.,0,.,.,.,.,.,.,.,10,,2,,,,,0,278,16,294
888,5,28,SANLUISPOTOSI,774,C06,739,76,113,11,6,18,9,2,5,.,6,.,.,.,1,.,.,.,.,.,.,.,5,,2,,,,,0,254,11,265
889,5,28,SANLUISPOTOSI,774,C07,739,84,107,18,11,26,10,0,4,.,4,.,.,.,0,.,.,.,.,.,.,.,5,,5,,,,,0,274,10,284
890,5,28,SANLUISPOTOSI,774,C08,739,82,77,12,5,17,13,5,3,.,7,.,.,.,3,.,.,.,.,.,.,.,9,,4,,,,,2,239,12,251
891,5,28,SANLUISPOTOSI,777,B01,621,69,124,16,10,21,15,5,11,.,5,.,.,.,2,.,.,.,.,.,.,.,1,,0,,,,,0,279,12,291
892,5,28,SANLUISPOTOSI,777,C01,621,83,110,18,7,23,14,3,14,.,6,.,.,.,2,.,.,.,.,.,.,.,5,,3,,,,,0,288,7,295
893,5,28,SANLUISPOTOSI,778,B01,657,83,114,2,6,16,5,4,9,.,5,.,.,.,1,.,.,.,.,.,.,.,5,,1,,,,,0,251,21,272
894,5,28,SANLUISPOTOSI,778,C01,657,77,118,14,11,19,11,7,14,.,2,.,.,.,2,.,.,.,.,.,.,.,3,,5,,,,,0,283,19,302
895,5,28,SANLUISPOTOSI,778,C02,657,74,111,14,8,19,16,9,15,.,4,.,.,.,4,.,.,.,.,.,.,.,2,,0,,,,,0,276,19,295
896,5,28,SANLUISPOTOSI,778,C03,657,80,119,16,12,25,5,4,9,.,7,.,.,.,0,.,.,.,.,.,.,.,4,,0,,,,,0,281,17,298
897,5,28,SANLUISPOTOSI,779,B01,739,83,96,35,14,20,6,5,16,.,0,.,.,.,5,.,.,.,.,.,.,.,3,,2,,,,,1,286,17,303
898,5,28,SANLUISPOTOSI,779,C01,740,84,95,31,12,29,10,6,8,.,6,.,.,.,4,.,.,.,.,.,.,.,3,,2,,,,,0,290,15,305
899,5,28,SANLUISPOTOSI,779,C02,740,80,93,32,8,17,7,10,12,.,9,.,.,.,9,.,.,.,.,.,.,.,0,,2,,,,,0,279,20,299
