POR OAXACA AL FRENTE,,,,,,,,
ACATLAN DE PEREZ FIGUEROA,,,,,,,,
TODOS POR OAXACA,,,,,,,,
SANTIAGO SUCHILQUITONGO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,SANTOS CLAUDIO LOPEZ FLORES,,H,FROILAN GILBERTO PINELO CRUZ,,H,PRI,PRI
2,DEBORA DE JESUS LOPEZ ANGULO,,M,ISABEL REYNA TORREZ CABALLERO,,M,PRI,PRI
3,JUAN RAUL GARCIA GONZALEZ,JUAN RAUL,H,GREGORIO BRAULIO GOMEZ LUCAZ,,H,PRI,PRI
4,LOURDES MARTINEZ BENITEZ,,M,MIRIAN GUADALUPE GONZALEZ RAMOS,,M,PRI,PRI
5,EVERARDO EVENCIO RAMOS GONZALEZ,,H,LUIS ALBERTO LOPEZ CASTELLANOS,,H,PRI,PRI
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
VILLA DE TAMAZULAPAM DEL PROGRESO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LEVI FRANCISCO REYES BAUTISTA,LEVI,H,SERVANDO MAGNO CRUZ BAUTISTA,,H,MC,MC
2,YINA GARCIA VARGAS,,M,EDITH VASQUEZ GARCIA,,M,MC,MC
3,SERGIO ARROYO SALAZAR,,H,GERARDO FIGUEROA GAONA,,H,MC,MC
4,SILVIA LOPEZ REYES,,M,MARICELA GREGORIO REYES,,M,MC,MC
5,FERMIN JUAREZ CARRASCO,,H,FILIBERTO LOPEZ GONZALEZ,,H,MC,MC
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
VILLA DE TAMAZULAPAM DEL PROGRESO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,CELIA GUARNEROS MEDINA,,M,ROSALIA LETICIA CORTES REYES,,,,M
2,NOE OCTAVIO HERNANDEZ GARCIA,,H,JOSE ANTONIO GARCIA ARCOCHA,,,,H
3,SURIAN VEGA ARROYO,,M,NAYELI LOPEZ GUZMAN,,,,M
4,,,,,,,,
5,,,,,,,,
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
VILLA DE TAMAZULAPAM DEL PROGRESO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ANABELL GARCIA SERRA,,M,YOLANDA CARRASCO ROJAS,,,,M
2,BENJAMIN GARCIA RAMOS,,H,JOSE MANUEL QUIROZ BAUTISTA,,,,H
3,LILIA LOPEZ CARRASCO,,M,REFUGIO SERRA OSORNO,,,,M
4,EDILBERTO CARRASCO CRUZ,,H,VICTORINO ROJAS CARRASCO,,,,H
5,MODESTA CARRASCO,,M,ROCIO CARRASCO ROJAS,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
VILLA DE TAMAZULAPAM DEL PROGRESO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MANUEL PERALTA REYES,PROF. MANUEL,H,JOEL BAUTISTA HERRRERA,,H,PT,PT
2,GUISELA ELOISA CORTES LOPEZ,,M,,,M,PT,PT
3,RENE OSCAR RUIZ VELAZCO,,H,CARLOS LOPEZ MALDONADO,,H,PT,PT
4,,,M,,,M,PT,PT
5,LUIS ANTONIO MALDONADO QUIROZ,,H,GONZALO CRUZ PEDRO,,H,PT,PT
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
VILLA DE TAMAZULAPAM DEL PROGRESO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,NOEL HERNANDEZ MENDOZA,,H,HUGO QUIROZ MALDONADO,,,,H
2,LISBETH HERNANDEZ VILLAMIL,,M,MARIEL LOPEZ MEDINA,,,,M
3,RAMON MENDOZA QUIROZ,,H,ABEL MENDOZA REYES,,,,H
4,AZUCENA LOPEZ LOPEZ,,M,ARIZBETH CRUZ ESPINOSA,,,,M
5,OCTAVIO CRUZ ROBLES,,H,JOSE RAUL GONZALEZ CRUZ,,,,H
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
VILLA DE TAMAZULAPAM DEL PROGRESO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,GLADYS LETICIA VIDALS GOMEZ,,M,GUADALUPE JIMENEZ SANCHEZ,,,,M
2,SERGIO RUIZ OROZCO,,H,SOTERO CRISTOBAL ZARATE,,,,H
3,JANETH RUIZ MARTINEZ,,M,FABIOLA ARNULFA GARCIA OROZCO,,,,M
4,ENRIQUE RUIZ MARTINEZ,,H,VICENTE MARTINEZ ZARATE,,,,H
5,ROSITA CASTILLO VICENTE,,M,ROSA DEL CARMEN GIRON MATUS,,,,M
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
VILLA TEJUPAM DE LA UNION,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,LETICIA BAUTISTA SANCHEZ,,M,CONCEPCION SORIANO DURAN,,M,PRD,PRD
2,ABRAHAM EZEQUIEL VELASCO GIL,,H,SAUL OSORIO CRUZ,,H,PRD,PRD
3,ALEJANDRA MONTES,,M,JUANA RUIZ JAVIER,,M,PRD,PRD
4,ABEL RAMOS CLEMENTE,,H,MARIO LOPEZ LOPEZ,,H,PRD,PRD
5,SENAIDA CARRILLO GARCIA,,M,GUADALUPE CERVANTES GOMEZ,,M,PRD,PRD
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
VILLA TEJUPAM DE LA UNION,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MARIBEL GUTIERREZ SANTIAGO,,M,MANUELA BETANZOS LOPEZ,,,,M
2,GILBERTO SORIANO MORALES,,H,FELIPE RUIZ ORTIZ,,,,H
3,BENIGNA CRUZ LOPEZ,,M,CONSUELO LOPEZ RAMIREZ,,,,M
4,ARTEMIO SANTIAGO LOPEZ,,H,RUFINO LOPEZ REYMUNDO,,,,H
5,OFELIA SANTIAGO SANTIAGO,,M,MARIA DE JESUS RAMIREZ CRUZ,,,,M
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
VILLA TEJUPAM DE LA UNION,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,SILVIA PATRICIA MENDOZA GUZMAN,,M,IRMA GRANADOS SANTA MARIA,,M,ES,ES
2,FEDERICO JOSE CRUZ,,H,SERGIO ALAN VILLEGAS MARTINEZ,,H,ES,PT
3,MAXIMINA PEREZ ROJAS,,M,ALICIA BETANZOS MIRANDA,,M,ES,ES
4,RUPERTO RAMOS CRUZ,,H,HECTOR VILLEGAS RIVERO,,H,ES,ES
5,ELDA EUNICE CLEMENTE GOMEZ,,M,,,,ES,ES
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
VILLA TEJUPAM DE LA UNION,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,OLIVIA CLEMENTE HERNANDEZ,OLI,M,YESSENIA SANTIAGO BARRIOS,,M,NA,NA
2,ISIDORO CRUZ LOPEZ,,H,GONZALO BRAVO PEREZ,,H,NA,NA
3,XOCHITL BETANZOS MORALES,,M,ARTEMIA TRUJILLO ORTIZ,,M,NA,NA
4,FELIPE RAMIREZ SANTIAGO,,H,ELIODORO RAMIREZ SANCHEZ,,H,NA,NA
5,LILIA ZARATE MENDOZA,,M,MARIBEL GIRON TORREZ,,M,NA,NA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
ASUNCION CUYOTEPEJI,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,GALDINO EVERARDO MORALES FLORES,,H,EDGAR SOLANO OLIVARES,,H,PAN,PAN
2,LAURA RAMIREZ MOTA,,M,ISMELDA REYES LOPEZ,,M,PAN,PAN
3,ANDRES LAUREANO ELIAS MARTINEZ,,H,HILARIO FLORES JIMENEZ,,H,PAN,PAN
4,ADRIANA UNDA CRUZ,,M,KARINA BAUTISTA VAZQUEZ,,M,PAN,PAN
5,FRANCISCO BERNARDINO RAMIREZ REYES,,H,ORLANDO JUAN MARTINEZ SOLANO,,H,PAN,PAN
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
ASUNCION CUYOTEPEJI,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,CRISTINA PERALTA HERNANDEZ,,M,ELIZABET MARTINEZ ROJAS,,M,ES,ES
2,VONFILIO LAURENTINO MARTINEZ CRUZ,,H,GREGORIO IGNACIO VALDEZ MARTINEZ,,H,ES,ES
3,REYNA YOLANDA REYES REYES,,M,MARIBEL MARTINEZ ROJAS,,M,ES,ES
4,GABINO SEBASTIAN PAZ,,H,JOSEFINO MARTINEZ SOLANO,,H,ES,ES
5,NAYRA YURI BAUTISTA CISNEROS,,M,CLARA MARTINEZ SOLANO,,M,ES,ES
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
ASUNCION CUYOTEPEJI,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARITZA YENI LEAL DIAZ,,M,LUCIA JUANA REYES MARTINEZ,,M,NA,NA
2,FAUSTO ROVELINO LEAL ROMERO,,H,MAGDALENO ALFONSO CRUZ REYES,,H,NA,NA
3,ANAHI DALIA CRUZ CRUZ,,M,TANIA ISLAS CASTRO,,M,NA,NA
4,RAUL GUADALUPE BRAVO GONZALEZ,,H,ABELARDO ROJAS JIMENEZ,,H,NA,NA
5,NARA ELIAS REYES,,M,LETICIA CRUZ MOTA,,M,NA,NA
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
FRESNILLO DE TRUJANO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,NORMA MATILDE BARROSO MENDEZ,,M,JAZMIN NATALIA BRAVO LEON,,M,PRD,PRD
2,ARON EVERARDO BAZAN CONTRERAS,,H,JOSE ALFREDO CONTRERAS DIAZ,,H,PRD,PRD
3,ANGELES HERNANDEZ VERA,,M,ERIKA VASQUEZ QUINTERO,,M,PRD,PRD
4,FRANCISCO ANTELMO MARTINEZ BELLO,,H,ALFREDO MORAN LEAL,,H,PRD,PRD
5,CECILIA GONZALEZ TORRES,,M,MIRIAM LUCERO BARROSO,,M,PRD,PRD
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
FRESNILLO DE TRUJANO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,IYALLI REYES MEZA,,M,SANDRA OLGA RAMIREZ MENDEZ,,M,MORENA,MORENA
2,MIGUEL ANGEL GORDILLO NAVARRETE,,H,MAURO RENE HERNANDEZ MARTINEZ,,H,MORENA,MORENA
3,AQUILEA REMEDIOS ARANGO URIBE,,M,MA GUADALUPE ESTRADA SALGADO,,M,MORENA,MORENA
4,MARIANO MARCELINO GARCIA TAPIA,,H,EUFRACIO JESUS NAVARRETE MEZA,,H,MORENA,MORENA
5,GUADALUPE TORRALBA VALLE,,M,IRLANDA NEFTALI TORRALBA ZARABIA,,M,MORENA,MORENA
,,,,,,,,
CANDIDATURA COMÚN PRI-PVEM-NA,,,,,,,,
FRESNILLO DE TRUJANO,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ITZEL YARETSI RAMIREZ ARZOLA,,M,ALEJANDRA GUADALUPE MEZA TAPIA,,M,PRI,PRI
2,ANDRES RAMIREZ MEZA,,H,JESUS CORTES VALLE,,H,PRI,PRI
3,ELETICIA MARIA GARCIA TAPIA,,M,ROSA ARZOLA PALACIOS,,M,PRI,PRI
4,MIGUEL ANGEL CALOCA MEZA,,H,ALBERTO MEZA TAPIA,,H,PRI,PRI
5,LUCIA VERA TAPIA,,M,ADARELI IRMA CORTES VALLE,,M,PRI,PRI
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
GUADALUPE DE RAMIREZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,ITALIVI BAZAN HERRERA,,M,MAYLE BETI OLIVERA AMADOR,,M,MC,MC
2,DAVID ANDRADE MEJIA,,H,MARIO GUZMAN RIVERA,,H,MC,MC
3,GRACIELA VIDAL REYES,,M,YURIBEL VIDAL ALBINO,,M,MC,MC
4,GUMESCINDO AGRIPINO RAMIREZ REYES,,H,MISAEL MAURICIO SOSA URAGA,,H,MC,MC
5,LUCINA RAMIREZ RAMIREZ,,M,RUBI CITLALLI RAMIREZ RAMIREZ,,M,MC,MC
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
GUADALUPE DE RAMIREZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARIA DE LOS ANGELES REYES GORDILLO,,M,,,M,PT,PT
2,JOCE ENEDINO RAMIREZ,,H,,,H,PT,PT
3,,,M,ERICA ROCIO RAMIREZ RAMIREZ,,M,PT,PT
4,RICARDO CONTRERAS RAMIREZ,,H,MANUEL ANTONIO RAMIREZ RAMIREZ,,H,PT,PT
5,JENIFER SALAZAR GUZMAN,,M,,,M,PT,PT
,,,,,,,,
TODOS POR OAXACA,,,,,,,,
GUADALUPE DE RAMIREZ,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MARTA GARCIA RAMIREZ,,M,CRISTINA AMELIA LOPEZ CERRITOS,,M,PRI,PRI
2,ANASTACIO BACILISO NARVAEZ RIVERA,BACILISO,H,ISAIAS VALENTIN RAMIREZ LEAL,,H,PRI,PRI
3,BEATRIZ RAMIREZ GALINDO,,M,FRANCISCA MARIN ROJAS,,M,PRI,PRI
4,JEFTE NARVAEZ ESTRADA,,H,MARGARITO PRIMITIVO VIDAL,,H,PRI,PRI
5,YASMIN RAMIREZ RAMIREZ,,M,GABRIELA BONOLA RAMIREZ,,M,PRI,PRI
,,,,,,,,
POR OAXACA AL FRENTE,,,,,,,,
HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,MIGUEL MORAN MADRAZO,,H,FIDEL ARAMBURO GARCIA,,H,PAN,PAN
2,VALENTINA TERESA VAZQUEZ AMBROCIO,,M,CINTHIA CAROLINA MORENO PACHECO,,M,PAN,PAN
3,JUAN PABLO MARTINEZ LOPEZ,,H,JUAN HUMBERTO PEREZ LOPEZ,,H,PAN,PAN
4,SAMNIA LAURA SOLANO POZOS,,M,LIZBETH RAMIREZ ESTRADA,,M,PAN,PAN
5,MARCELO LIMA SALAZAR,,H,JOEL BERNARDO ZAMORA MONTES,,H,PRD,PAN
6,ALEJANDRA BAÑOS RODRIGUEZ,,M,VANESSA CRUZ CHAVEZ,,M,PAN,PAN
7,WILFRIDO MAURICIO SANCHEZ MARTINEZ,,H,JUAN ANDRES AVENDAÑO PINEDA,,H,PAN,PAN
8,MIRIAM ELIZABETH PAZ MARTINEZ,,M,BETZABE MARTIN DE LOS REYES SILVA,,M,PAN,PAN
9,EFRAIN VILLARREAL SANTILLAN,,H,DAGOBERTO MARTIN LOPEZ CRUZ,,H,PAN,PAN
,,,,,,,,
PARTIDO SOCIAL DEMÓCRATA,,,,,,,,
HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MINERVA JORGELINA CORTES DAZA,,M,ALMA DELIA SOLANO ROSARIO,,,,M
2,ABEL VILLALBA OTHON,,H,OSCAR ROSALES GARZON,,,,H
3,JEANME ANGELICA ROSALES SANCHEZ,,M,SANDRA MARISELA CISNEROS RAMOS,,,,M
4,JUAN CARLOS DURAN SALAZAR,,H,OCTAVIO CESAR ROMERO PERALTA,,,,H
5,NAYELI LIZBET REYES ROSARIO,,M,AZUCENA GABRIELA RAMIREZ MENDEZ,,,,M
6,MANUEL HERNANDEZ MARTINEZ,,H,FAUSTO SANDOVAL MORALES,,,,H
7,ELITECIA PAZ DUARTE,,M,ISABEL ANDREA MARTINEZ OSORIO,,,,M
8,SALVADOR MENDOZA GUERRERO,,H,RAUL DE JESUS OROPEZA LOPEZ,,,,H
9,ZARAHI TRUJILLO VELEZ,,M,AMERICA MICHELL ARIZA CRESPO,,,,M
,,,,,,,,
PARTIDO DE MUJERES REVOLUCIONARIAS,,,,,,,,
HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,TAYDE ANAHI LUCAS AVILES,,M,JOSEFINA SANGERMAN MORALES,,,,M
2,ENRIQUE SOTELO GARDUÑO,,H,ERASTO LOPEZ CRUZ,,,,H
3,YELITZA HERRERA ZARATE,,M,CATALINA VAZQUEZ RODRIGUEZ,,,,M
4,FRANCISCO MARIO NAVARRETE GARZON,,H,MIGUEL GUADALUPE ROSALES LEYVA,,,,H
5,KARINA ELENA VELASCO OLIVERA,,M,JACEL FLORES DE JESUS,,,,M
6,MARIANO ROGACIANO ORTIZ MARTINEZ,,H,JAVIER LUCERO CABRERA,,,,H
7,ROSA ELIA MARTINEZ HERNANDEZ,,M,CARMEN ZACARIAS CABRERA,,,,M
8,MAXIMO VALENCIA ALFONSO,,H,MOISES HERNANDEZ TAPIA,,,,H
9,GABRIELA GONZALEZ ENRIQUEZ,,M,MARIA ROMERO MARTINEZ,,,,M
,,,,,,,,
PARTIDO UNIDAD POPULAR,,,,,,,,
HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,GLORIA BAUTISTA CUEVAS,,M,IGNACIA FIDELFA GRACIDA ENRIQUEZ,,,,M
2,MARISOL MORALES PEREZ,,M,MAYRELI URAGA VIDAL,,,,M
3,IVAN HERRERA PEREZ,,H,MARIO ALBERTO RAMIREZ GUZMAN,,,,H
4,MIRIAM AIDEE ALAVEZ NIÑO DE RIVERA,,M,KARLA ADALID BALLINAS BRITO,,,,M
5,BELEN BOLAÑOS MARTINEZ,,M,VICTORIA AGUILAR GIL,,,,M
6,AIDA GONZALEZ HERRERA,,M,BRENDA GARCIA ESPINOSA,,,,M
7,ARMANDO SORIANO FLORES,,H,HECTOR MARTINEZ MOYA,,,,H
8,MARIA ELENA RIOS ORTIZ,,M,MIRANDA MARTINEZ GONZALEZ,,,,M
9,URIEL CAMACHO SOLANO,,H,ALEJANDRO SALAZAR CRUZ,,,,H
,,,,,,,,
JUNTOS HAREMOS HISTORIA,,,,,,,,
HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,SOBRE NOMBRE,GÉNERO,PARTIDO AL QUE PERTENECE,PARTIDO EN EL QUE QUEDARIA COMPRENDIDO
1,JUANITA ARCELIA CRUZ CRUZ,,M,CRUZ ALAVEZ TORRES,,M,MORENA,MORENA
2,PABLO DAVID CRESPO DE LA CONCHA,,H,ELOY GARCIA TORRES,,H,MORENA,MORENA
3,MAYRA ISABEL SERRANO GONZALEZ,,M,NANCY PATRICIA MARTINEZ HERNANDEZ,,M,MORENA,MORENA
4,LAZARO ROMUALDO DE JESUS ACEVEDO REYES,,H,EDUARDO JOSUE RAMIREZ RAMIREZ,,H,MORENA,MORENA
5,DELIA GONZALEZ SANCHEZ,,M,DAYNA ROCIO LOYOLA LAGUNAS,,M,MORENA,MORENA
6,MARTIN BERNARDO MORA SOLANO,,H,ISIDRO HERNANDEZ GUTIERREZ,,H,MORENA,MORENA
7,ANA LAURA MENDOZA MARQUEZ,,M,VERONICA ANTONIO LUNA,,M,MORENA,MORENA
8,IGNACIO FERNANDO NIÑO GARCIA,,H,ANGEL UBALDO SANCHEZ GARCIA,,H,MORENA,MORENA
9,LUCIA PEREZ MORALES,,M,ELOISA BEATRIZ SANCHEZ CRUZ,,M,MORENA,MORENA
,,,,,,,,
NUEVA ALIANZA,,,,,,,,
HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,MARTA MARGARITA PLATA GUZMAN,PLATA,M,GABRIELA ACEVEDO SANTIAGO,,,,M
2,CARLOS ORDUÑA ROJAS,,H,JACIEL SORIANO MONTES,,,,H
3,MARIA DE LA LUZ LEGARIA HERNANDEZ,,M,ARIANA CLAUDIAN MARTINEZ PLATA,,,,M
4,JOSE ANTONIO HIPOLITO ESTRADA,,H,DOMIRO HERNANDEZ SILVA,,,,H
5,GABRIELA DEL ROCIO VAZQUEZ BAUTISTA,,M,MARIA GUADALUPE ANAYA HERNANDEZ,,,,M
6,MATEO RAMIREZ ESPINOZA,,H,GUILLERMO MORALES PAZ,,,,H
7,ANGELICA MARIA BAUTISTA GONZALEZ,,M,OLGA MARTINEZ MARTINEZ,,,,M
8,ARCHI CASTRO LUNA,,H,DIVANNE QUIROZ HERNANDEZ,,,,H
9,CLAUDIA QUETZALI PONCE JIMENEZ,,M,MARIA ESTELA PEREZ CRUZ,,,,M
,,,,,,,,
PARTIDO VERDE ECOLOGISTA DE MÉXICO,,,,,,,,
HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,VICTOR MANUEL GARCIA NAJERA,DR. NAJERA,H,JORGE RAFAEL ANGON ORTIZ,,,,H
2,TERESA PATRICIA CAMARILLO SALVATORI,,M,ELSI MORALES MARTINEZ,,,,M
3,CARLOS ADRIAN RAMIREZ RODRIGUEZ,,H,ALBERTO LOPEZ CRUZ,,,,H
4,MARIA EUGENIA GUTIERREZ REYES,,M,ELENA MERCED BARRAGAN MARTINEZ,,,,M
5,CARLOS DAVID LOPEZ MORA,,H,CARLOS BUONO RUIZ,,,,H
6,MONICA MORAN ANGELES,,M,TERESA DE JESUS BRITO JIMENEZ,,,,M
7,RAFAEL ALEJANDRO LOPEZ MALDONADO,,H,ALFONSO CORRO SANCHEZ,,,,H
8,MARIANA MENDOZA RAMIREZ,,M,ALICIA JUAREZ HERNANDEZ,,,,M
9,ALEJANDRO OSORIO CUESTA,,H,MARINA SABINA SANTIAGO OROPEZA,,,,M
,,,,,,,,
PARTIDO REVOLUCIONARIO INSTITUCIONAL,,,,,,,,
HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ALEJANDRO ROSALES OLMOS,,H,ANDRES ENRIQUE ALVAREZ IBARRONDO,,,,H
2,JANNETH ITHALIVI SALAZAR LOPEZ,,M,MAGDALENA CRISTINA GONZALEZ VIDALS,,,,M
3,LUIS OREA SANDOVAL,,H,JESUS MARQUEZ MARTINEZ,,,,H
4,REYNA ANGELICA RODRIGUEZ CASTILLO,,M,ROSSANA CONCEPCION MORALES JUAREZ,,,,M
5,EMETERIO HUGO GUERRERO SANCHEZ,,H,JOSE EDUARDO AMBROSIO SOLANO,,,,H
6,JANETH ELIZABETH FLORES ORTIZ,,M,MARIA DE JESUS SANCHEZ MACEDA,,,,M
7,RAFAEL JUNIOR RIVERA CORDERO,,H,JOSE ANGEL LAVARIEGA SUAREZ,,,,H
8,ANABEL LOPEZ CRUZ,,M,JOCABET SALAZAR MEJIA,,,,M
9,RENE BAUTISTA MORALES,,H,FAUSTO VARGAS BARRAGAN,,,,H
,,,,,,,,
ARIEL ALFREDO HERNANDEZ MEJIA,,,,,,,,
HEROICA CIUDAD DE HUAJUAPAN DE LEON,,,,,,,,
Num.,PROPIETARIO,SOBRE NOMBRE,GÉNERO,SUPLENTE,,,SOBRE NOMBRE,GÉNERO
1,ARIEL ALFREDO HERNANDEZ MEJIA,,H,CARLOS ALBERTO HERNANDEZ PACHECO,,,,H
2,URSULA MEDINA BAZAN,,M,ALEJANDRA VERONICA AGUILAR TAPIA,,,,M
3,EMANUEL CELIS MARTINEZ,,H,MIGUEL DE JESUS RAMIREZ OSORIO,,,,H
4,NAYELI CORTES MENDEZ,,M,DIANA ESTHER HERRERA ALARCON,,,,M
5,MISAEL RIOS CRUZ,,H,ANTONIO JOSE LUIS MARTINEZ LUCERO,,,,H
6,GLORIA PELAEZ CASTILLO,,M,MELINA PEREZ NETZAHUATL,,,,M
7,RUBEN HERNANDEZ ANTONIO,,H,JOSE ANGEL MORA FLORES,,,,H
8,JESSICA BORROEL GOMEZ,,M,MARTHA DIPNA ARROYO GONZALEZ,,,,M
9,OSCAR JAVIER TRUJILLO RAMOS,,H,HUMBERTO MARTINEZ RODRIGUEZ,,,,H
,,,,,,,,
PARTIDO VERDE ECOLOGISTA DE MÉXICO,,,,,,,,
MARISCALA DE JUAREZ,,,,,,,,
