ord,inegi,ife,PARTIDO_CI,CANDIDATURA_PROPIETARIA,CANDIDATURA_SUPLENTE,x,y,z,zz
917,21204,21204,C_PRI_PRD,JESUS SALAZAR MORELOS,PASCUAL GALICIA MARQUEZ,x,,,
918,21207,21207,PAN,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA,a,,pan-pri-prd,pue-18.207
919,21207,21207,PRI,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA,a,,,
920,21207,21207,PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA,a,,,
921,21207,21207,PT,MARIBEL MARIN GARCIA,ANITH LIZBETH RUIZ AGUILAR,a,,,
922,21207,21207,PVEM,MARGARITO ROJAS PARRA,AMBROCIO CABRERA CRISTOBAL,a,,,
923,21207,21207,MC,JOSE RAFAEL LOPEZ LOPEZ,PEDRO CABRERA CAPOLTITAN,a,,,
924,21207,21207,PSI,HELEODORO PEREZ RODRIGUEZ,OTILIO ARTURO GUTIERREZ OROZCO,a,,,
925,21207,21207,MORENA,EBODIO SANTOS ALEJO,ADRIAN CAMPO RAMOS,a,,,
926,21207,21207,NAP,MARGARITO ROJAS PARRA,AMBROCIO CABRERA CRISTOBAL,a,,,
927,21207,21207,FXMP,CLEMENTE ZENO TAMANIS,HERMINIA NIÑO CARRASCO,a,,,
928,21207,21207,C_PAN_PRI_PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA,x,,,
929,21207,21207,C_PAN_PRI,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA,x,,,
930,21207,21207,C_PAN_PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA,x,,,
931,21207,21207,C_PRI_PRD,EVELIO NAVARRO LARA,PABLO RAMOS RIVERA,x,,,
932,21207,21207,C_PVEM_NAP,MARGARITO ROJAS PARRA,AMBROCIO CABRERA CRISTOBAL,x,,,
933,21211,21211,PAN,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ,a,,,
934,21211,21211,PRI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ,a,,,
935,21211,21211,PRD,ROGELIO MARTINEZ MARTINEZ,TOMASA DEL REFUGIO PEREZ,a,,,
936,21211,21211,PT,ROBERTO PONCIANO DURAN HERNANDEZ,JUAN CARLOS CANTERO CRISOLIS,a,,pt,pue-18.211
937,21211,21211,PVEM,RIGOMAR MARTINEZ MORALES,ADAN LIMA HERNANDEZ,a,,,
938,21211,21211,MC,DARIO CARCAMO CALDERON,IMELDA RODRIGUEZ MATEOS,a,,,
939,21211,21211,PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ,a,,,
940,21211,21211,MORENA,ANITA REYES GARCIA,JOSE TREJO LOPEZ,a,,,
941,21211,21211,NAP,RAFAEL VALERA HERNANDEZ,VICENTA RAMOS CABRERA,a,,,
942,21211,21211,FXMP,CECILIA HERNANDEZ RODRIGUEZ,MARIA GUADALUPE MEDINA QUEZADA,a,,,
943,21211,21211,C_PAN_PRI_PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ,x,,,
944,21211,21211,C_PAN_PRI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ,x,,,
945,21211,21211,C_PAN_PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ,x,,,
946,21211,21211,C_PRI_PSI,JOSE LUIS MARTINEZ HERNANDEZ,ITZEL GUADALUPE RODRIGUEZ HERNANDEZ,x,,,
947,21216,21216,PAN,ANGELICA FRANCISCO PINEDA,ROSITA MENDOZA ROMERO,a,,,
948,21216,21216,PRI,ANA TERE HERNANDEZ GONZALEZ,ALMADELIA RODRIGUEZ FRANCISCO,a,,pri,pue-18.216
949,21216,21216,PT,AVELINA CRUZ BERNABE,FIDELIA ALONSO MARTIN,a,,,
950,21216,21216,PVEM,ROCIO SANDOVAL CAYETANO,DARIA IGNACIO OLAYA,a,,,
951,21216,21216,MORENA,VICTORIANO SANTIAGO BAUTISTA,JULIO ADAN DE LA CALLEJA IGNACIO,a,,,
952,21216,21216,NAP,PEDRO GARCIA HERNANDEZ,FERMIN GARCIA SEBASTIAN,a,,,
953,21044,21045,PAN,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO,a,,,
954,21044,21045,PRI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO,a,,,
955,21044,21045,PRD,AARON ARELLANO GONZALEZ,JESUS PEDRO GONZALEZ RAMIRO,a,,,
956,21044,21045,PT,DAVID GONZALEZ REYES,MILTON DE JESUS MARTINEZ RICO,a,,,
957,21044,21045,PVEM,GUADALUPE COBA SANCHEZ,OFELIA ARELLANO PALMA,a,,,
958,21044,21045,MC,BLANCA ESTHER BERNAL MIRANDA,YENI GABRIELA PEREZ MIRON,a,,,
959,21044,21045,PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO,a,,,
960,21044,21045,MORENA,JOSE ALFREDO GODOS LUNA,SARA GABRIELA DE LA VEGA GONZALEZ,a,,morena,pue-18.044
961,21044,21045,NAP,LINA SOLANO LOPEZ,INELDA CORTEZ LOPEZ,a,,,
962,21044,21045,FXMP,ALTAGRACIA RAMIREZ OLIVERAS,LILIA HERNANDEZ MARTINEZ,a,,,
963,21044,21045,C_PAN_PRI_PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO,x,,,
964,21044,21045,C_PAN_PRI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO,x,,,
965,21044,21045,C_PAN_PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO,x,,,
966,21044,21045,C_PRI_PSI,IVAN CONRADO CAMACHO ROMERO,IVAN CONRADO CAMACHO MORENO,x,,,
967,21050,21051,PAN,JESUS HERNANDEZ LOPEZ,ANASTACIO HERNANDEZ RODRIGUEZ,a,,,
968,21050,21051,PRI,CRISTOBAL TOMAS GALINDO HERNANDEZ,REYNALDO HERNANDEZ LOPEZ,a,,pri-prd,pue-18.050
969,21050,21051,PRD,CRISTOBAL TOMAS GALINDO HERNANDEZ,REYNALDO HERNANDEZ LOPEZ,a,,,
970,21050,21051,PT,JOSE JAVIER BARDOMIANO PEREZ HERNANDEZ,VICTOR PEREZ CARRILLO,a,,,
971,21050,21051,PVEM,CARMELO GALINDO HERNANDEZ,SILVANO HERNANDEZ LOPEZ,a,,,
972,21050,21051,MC,LORENA FLORES LUNA,JULIA CARRERA RODRIGUEZ,a,,,
973,21050,21051,PSI,PETRA ARGUELLO JUAREZ,EVA BASILISA PUGA NAVA,a,,,
974,21050,21051,MORENA,CARMELO GALINDO HERNANDEZ,SILVANO HERNANDEZ LOPEZ,a,,,
975,21050,21051,NAP,LORENA REYES MARQUEZ,MARICARMEN GARCIA SEDAS,a,,,
976,21050,21051,FXMP,JOSE JAVIER BARDOMIANO PEREZ HERNANDEZ,VICTOR PEREZ CARRILLO,a,,,
977,21050,21051,C_PRI_PRD,CRISTOBAL TOMAS GALINDO HERNANDEZ,REYNALDO HERNANDEZ LOPEZ,x,,,
978,21050,21051,C_PT_FXMP,JOSE JAVIER BARDOMIANO PEREZ HERNANDEZ,VICTOR PEREZ CARRILLO,x,,,
979,21050,21051,C_PVEM_MORENA,CARMELO GALINDO HERNANDEZ,SILVANO HERNANDEZ LOPEZ,x,,,
980,21054,21055,PAN,ABRAHAM SANCHEZ BENAVIDEZ,AMADO CORDOVA CASTRO,a,,,
981,21054,21055,PRI,ISIDRO JULIAN SANTOS,LETICIA CORTEZ MENDEZ,a,,pri,pue-18.054
982,21054,21055,PRD,ABRAHAM SANCHEZ BENAVIDEZ,AMADO CORDOVA CASTRO,a,,,
983,21054,21055,PT,MIGUEL ANGEL RUIZ ESQUEDA,CATALINO TAPIA GONZALEZ,a,,,
984,21054,21055,PVEM,MARIA DE LOURDES CORDOVA DOMINGUEZ,DULCE OLIVIA PEREZ NARCISO,a,,,
985,21054,21055,MC,AARON BONILLA PAULINO,JUAN CARLOS GONZALEZ HERNANDEZ,a,,,
986,21054,21055,PSI,CRESCENCIO BAUTISTA GUTIERREZ,OLIVERIO IBAÑEZ DIONICIO,a,,,
987,21054,21055,MORENA,MIGUEL ANGEL RUIZ ESQUEDA,CATALINO TAPIA GONZALEZ,a,,,
988,21054,21055,NAP,JUAN TORAL RAMOS,JORDY RAMIRO TRUJILLO,a,,,
989,21054,21055,FXMP,JUAN TORAL RAMOS,JORDY RAMIRO TRUJILLO,a,,,
990,21054,21055,C_PAN_PRD,ABRAHAM SANCHEZ BENAVIDEZ,AMADO CORDOVA CASTRO,x,,,
991,21054,21055,C_PT_MORENA,MIGUEL ANGEL RUIZ ESQUEDA,CATALINO TAPIA GONZALEZ,x,,,
992,21054,21055,C_NAP_FXMP,JUAN TORAL RAMOS,JORDY RAMIRO TRUJILLO,x,,,
993,21058,21059,PAN,HUMBERTO NANCO COLULA,GABRIEL NANCO COLULA,a,,,
994,21058,21059,PRI,EMILIO JIMAREZ BONILLA,ISMAEL FABIAN TRUJILLO,a,,,
995,21058,21059,PRD,EMILIO JIMAREZ BONILLA,ISMAEL FABIAN TRUJILLO,a,,,
996,21058,21059,PT,MARGARITO HERNANDEZ RODRIGUEZ,DANIEL HERNANDEZ LOZADA,a,,,
997,21058,21059,PVEM,MIGUEL ARGUELLO SANDOVAL,MANUEL ARGUELLO SANDOVAL,a,,,
998,21058,21059,MC,FERNANDO AMBROSIO PERALTA,JAIME LUNA HERNANDEZ,a,,,
999,21058,21059,PSI,ROSARIO NANCO TENTLE,JUAN NANCO TENTLE,a,,psi,pue-18.058
1000,21058,21059,MORENA,MARGARITO HERNANDEZ RODRIGUEZ,DANIEL HERNANDEZ LOZADA,a,,,
1001,21058,21059,NAP,ISAEL CABALLERO JIMAREZ,FRANCISCO JAVIER LOPEZ CABALLERO,a,,,
1002,21058,21059,C_PRI_PRD,EMILIO JIMAREZ BONILLA,ISMAEL FABIAN TRUJILLO,x,,,
1003,21058,21059,C_PT_MORENA,MARGARITO HERNANDEZ RODRIGUEZ,DANIEL HERNANDEZ LOZADA,x,,,
1004,21067,21068,PAN,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ,a,,pan-pri-prd,pue-18.067
1005,21067,21068,PRI,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ,a,,,
1006,21067,21068,PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ,a,,,
1007,21067,21068,PT,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA,a,,,
1008,21067,21068,PVEM,MARIA FERNANDA ROMERO SOLIS,MARIA DEL RAYO VAZQUEZ PALAFOX,a,,,
1009,21067,21068,MC,JOSE ERUBIEL ISLAS CORTES,JOSE RUBEN MENDOZA DEL CARMEN,a,,,
1010,21067,21068,PSI,ANTONIO RODRIGUEZ MENDOZA,JOSE SILVINO JULIO GONZALEZ BELLO,a,,,
1011,21067,21068,MORENA,MARIA FERNANDA ROMERO SOLIS,MARIA DEL RAYO VAZQUEZ PALAFOX,a,,,
1012,21067,21068,NAP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA,a,,,
1013,21067,21068,FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA,a,,,
1014,21067,21068,C_PAN_PRI_PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ,x,,,
1015,21067,21068,C_PAN_PRI,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ,x,,,
1016,21067,21068,C_PAN_PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ,x,,,
1017,21067,21068,C_PRI_PRD,JOSE ALEJANDRO NAVA ROMERO,EFRAIN ARMANDO ORTIZ HERNANDEZ,x,,,
1018,21067,21068,C_PT_NAP_FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA,x,,,
1019,21067,21068,C_PT_NAP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA,x,,,
1020,21067,21068,C_PT_FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA,x,,,
1021,21067,21068,C_PVEM_MORENA,MARIA FERNANDA ROMERO SOLIS,MARIA DEL RAYO VAZQUEZ PALAFOX,x,,,
1022,21067,21068,C_NAP_FXMP,GLORIA ALVAREZ ESPAÑA,GUADALUPE HERNANDEZ ESPINOZA,x,,,
1023,21093,21095,PAN,TEODORA ORTIZ HERNANDEZ,MARIA PATRICIA ORTIZ HERNANDEZ,a,,,
1024,21093,21095,PRI,MARIA ANTONIA CARBAJAL ORTIZ,LUCERO SERRANO VILLEGAS,a,,,
1025,21093,21095,PRD,JOSE GAUDENCIO DOMINGUEZ LOPEZ,MARIO GARCIA BRIONES,a,,,
1026,21093,21095,PT,MARI CARMEN PINEDA RAYGOZA,PAULINA FLORES ZEFERINO,a,,pt-morena,pue-18.093
1027,21093,21095,PVEM,CHARVEL HERNANDEZ ARGUELLO,RAFAEL ISLAS BELLO,a,,,
1028,21093,21095,MC,MARIANA MONICA HERNANDEZ MONTES,JAZMIN ORTIZ MORALES,a,,,
1029,21093,21095,PSI,MARIA ANTONIA CARBAJAL ORTIZ,LUCERO SERRANO VILLEGAS,a,,,
1030,21093,21095,MORENA,MARI CARMEN PINEDA RAYGOZA,PAULINA FLORES ZEFERINO,a,,,
1031,21093,21095,NAP,JOSEFINA HERNANDEZ LOZANO,SANDRA FABIAN NANCO,a,,,
1032,21093,21095,C_PRI_PSI,MARIA ANTONIA CARBAJAL ORTIZ,LUCERO SERRANO VILLEGAS,x,,,
1033,21093,21095,C_PT_MORENA,MARI CARMEN PINEDA RAYGOZA,PAULINA FLORES ZEFERINO,x,,,
1034,21094,21096,PAN,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ,a,,,
1035,21094,21096,PRI,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ,a,,,
1036,21094,21096,PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ,a,,,
1037,21094,21096,PT,ENRIQUE CERON FLORES,JOSE ZACARIAS CABRERA CERVANTES,a,,pt,pue-18.094
1038,21094,21096,PVEM,MARIO DIAZ HERNANDEZ,ISAI CELESTINO ESCALANTE,a,,,
1039,21094,21096,MC,JOSE EMILIANO ALDAVE HERNANDEZ,ANTONIO ARMENTA MARTINEZ,a,,,
1040,21094,21096,PSI,BERTA FLORES HERRERA,ISAURA HERRERA CAMACHO,a,,,
1041,21094,21096,MORENA,ARMANDO RUIZ SOLIS,AURELIA LOZANO HERNANDEZ,a,,,
1042,21094,21096,NAP,JAIR NAHUM FIERRO BRETON,ARTURO DIAZ SANCHEZ,a,,,
1043,21094,21096,FXMP,DANIEL BRETON LOPEZ,ODON LOPEZ SANCHEZ,a,,,
1044,21094,21096,C_PAN_PRI_PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ,x,,,
1045,21094,21096,C_PAN_PRI,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ,x,,,
1046,21094,21096,C_PAN_PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ,x,,,
1047,21094,21096,C_PRI_PRD,FRANCISCO XAVIER RODRIGUEZ RIVERO,JUAN SAUL ZAMORA GOMEZ,x,,,
1048,21096,21098,PAN,MARIA ELENA LOPEZ HERNANDEZ,MARIA GUADALUPE LOPEZ HERNANDEZ,a,,,
1049,21096,21098,PRI,LETICIA CARRASCO MOSQUEDA,DULCE MARIEL JUAREZ CARRASCO,a,,,
1050,21096,21098,PRD,IMELDA LOPEZ MEDINA,CAMELIA HERRERA CIVAJA,a,,,
1051,21096,21098,PT,IRINEO GILBERTO JOB HERNANDEZ VELAZCO,JOSE ARMANDO MEDINA RAMIREZ,a,,pt-pna,pue-18.096
1052,21096,21098,PVEM,MIGUEL PEREZ CUELLAR,MAXIMINO SAUL PEREZ CUELLAR,a,,,
1053,21096,21098,PSI,ADELA LOPEZ ORTIZ,THANIA BAEZ VELAZQUEZ,a,,,
1054,21096,21098,MORENA,OLGA BARCO ATANACIO,ROSA AURORA CASTILLO LOPEZ,a,,,
1055,21096,21098,NAP,IRINEO GILBERTO JOB HERNANDEZ VELAZCO,JOSE ARMANDO MEDINA RAMIREZ,a,,,
1056,21096,21098,FXMP,ROBERTO DEL ROSARIO HERNANDEZ,ALFONSO RODRIGUEZ GUTIERREZ,a,,,
1057,21096,21098,C_PT_NAP,IRINEO GILBERTO JOB HERNANDEZ VELAZCO,JOSE ARMANDO MEDINA RAMIREZ,x,,,
1058,21104,21105,PAN,ROGELIO RAMIREZ GONZALEZ,SAUL ROMERO HERNANDEZ,a,,,
1059,21104,21105,PRI,PAOLA CASIMIRO FLORES,NANCY LUNA LUNA,a,,,
1060,21104,21105,PRD,ROGELIO RAMIREZ GONZALEZ,SAUL ROMERO HERNANDEZ,a,,,
1061,21104,21105,PT,NORBERTO SALDAÑA AMADOR,JUAN CARLOS SALDAÑA RUIZ,a,,,
1062,21104,21105,PVEM,BETY CANUTO VALENCIA,BELEM SANCHEZ CALVA,a,,,
1063,21104,21105,MC,OSCAR LOPEZ SANCHEZ,MAYRA BENITEZ LOPEZ,a,,,
1064,21104,21105,PSI,INES GARCIA BAEZ,MARIA MARTHA GONZALEZ CORTES,a,,,
1065,21104,21105,MORENA,ROGELIO ROQUE TORRES,VICTOR HERNANDEZ BENITEZ,a,,morena,pue-18.104
1066,21104,21105,NAP,JOSE ARMANDO VALENCIA VALENCIA,JOSE DE LA CRUZ REYES RODRIGUEZ,a,,,
1067,21104,21105,FXMP,RAQUEL CASSAL TZOMPANTZI,ADRIANA SAVIÑON LOPEZ,a,,,
1068,21104,21105,C_PAN_PRD,ROGELIO RAMIREZ GONZALEZ,SAUL ROMERO HERNANDEZ,x,,,
1069,21105,21106,PAN,MARIA GUADALUPE CAMACHO RODRIGUEZ,LUCIA GONZALEZ HERNANDEZ,a,,,
1070,21105,21106,PRI,FLORENCIO CAMACHO RODRIGUEZ,LUIS ANTONIO MARTINEZ LIMON,a,,,
1071,21105,21106,PRD,FLORENCIO CAMACHO RODRIGUEZ,LUIS ANTONIO MARTINEZ LIMON,a,,,
1072,21105,21106,PT,MA ISABEL TELLEZ PARRA,BEATRIZ YOLANDA GONZALEZ CRUZ,a,,,
1073,21105,21106,PVEM,JANNET CASTULO SOTARRIBA,NAYELY HERNANDEZ GUTIERREZ,a,,,
1074,21105,21106,MC,MARIA DEL CARMEN GARCIA GUZMAN,BLANCA ESTELA HERNANDEZ TELLEZ,a,,,
1075,21105,21106,PSI,NORMA ESTELA GARCIA GUZMAN,GLADIOLA CARMONA GARCIA,a,,psi,pue-18.105
1076,21105,21106,MORENA,MA ISABEL TELLEZ PARRA,BEATRIZ YOLANDA GONZALEZ CRUZ,a,,,
1077,21105,21106,NAP,ROBERTO ROMERO HERNANDEZ,UBALDO TELLEZ HERNANDEZ,a,,,
1078,21105,21106,FXMP,ALAN GERARDO HERNANDEZ GONZALEZ,DAVID GONZALEZ LOPEZ,a,,,
1079,21105,21106,C_PRI_PRD,FLORENCIO CAMACHO RODRIGUEZ,LUIS ANTONIO MARTINEZ LIMON,x,,,
1080,21105,21106,C_PT_MORENA,MA ISABEL TELLES PARRA,MA ISABEL TELLES PARRA,x,,,
1081,21108,21109,PAN,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON,a,,pan-pri-prd,pue-18.108
1082,21108,21109,PRI,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON,a,,,
1083,21108,21109,PRD,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON,a,,,
1084,21108,21109,PT,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,a,,,
1085,21108,21109,PVEM,Nombre Apellido Apellido,Nombre Apellido Apellido,a,,,
1086,21108,21109,PSI,MIRIAM MESA SALAZAR,MARGARITA SANCHEZ SALAZAR,a,,,
1087,21108,21109,MORENA,FIDEL FLORES CONCHA,MIGUEL MARTINEZ REYES,a,,,
1088,21108,21109,NAP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,a,,,
1089,21108,21109,FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,a,,,
1090,21108,21109,C_PAN_PRI_PRD,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON,x,,,
1091,21108,21109,C_PAN_PRI,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON,x,,,
1092,21108,21109,C_PAN_PRD,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON,x,,,
1093,21108,21109,C_PRI_PRD,JESUS MONCADA GOMEZ,FERNANDO MONCADA BRETON,x,,,
1094,21108,21109,C_PT_PVEM_NAP_FXMP,JOSE ALEJO GONZALEZ CARREON,Eliseo Morales Rosales,x,,,
1095,21108,21109,C_PT_PVEM_NAP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,x,,,
1096,21108,21109,C_PT_PVEM_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,x,,,
1097,21108,21109,C_PT_NAP_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,x,,,
1098,21108,21109,C_PVEM_NAP_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,x,,,
1099,21108,21109,C_PT_PVEM,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,x,,,
1100,21108,21109,C_PT_NAP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,x,,,
1101,21108,21109,C_PT_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,x,,,
1102,21108,21109,C_PVEM_NAP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,x,,,
1103,21108,21109,C_PVEM_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,x,,,
1104,21108,21109,C_NAP_FXMP,JOSE ALEJO GONZALEZ CARREON,MIGUEL MARTINEZ REYES,x,,,
1105,21116,21117,PAN,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO,a,,,
1106,21116,21117,PRI,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO,a,,,
1107,21116,21117,PRD,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO,a,,,
1108,21116,21117,PT,EZEQUIEL RAMIREZ BETANCOURT,JOSE SILVIANO SENOVIO CASTILLO CHACON,a,,pt-morena,pue-18.116
1109,21116,21117,PVEM,JOSE MARTINEZ PIMENTEL,CIRILO REYES ARGÜELLO,a,,,
1110,21116,21117,MC,GRACIELA ROJAS SANCHEZ,CARMEN DE LOS ANGELES MEDEL ACEVEDO,a,,,
1111,21116,21117,PSI,MARIA JUANA COSCATL CASTILLO,ERENDIRA GUADALUPE ARGUELLO ELOTL,a,,,
1112,21116,21117,MORENA,EZEQUIEL RAMIREZ BETANCOURT,JOSE SILVIANO SENOVIO CASTILLO CHACON,a,,,
1113,21116,21117,C_PAN_PRI_PRD,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO,x,,,
1114,21116,21117,C_PAN_PRI,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO,x,,,
1115,21116,21117,C_PAN_PRD,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO,x,,,
1116,21116,21117,C_PRI_PRD,BENIGNO CASTILLO CASTILLO,RICARDO CASTILLO CASTILLO,x,,,
1117,21116,21117,C_PT_MORENA,EZEQUIEL RAMIREZ BETANCOURT,JOSE SILVIANO SENOVIO CASTILLO CHACON,x,,,
1118,21117,21118,PAN,MERINO PEREZ PEREZ,JOSE VALENTIN ANTONIO DE LEONARDO RAMIREZ,a,,,
1119,21117,21118,PRI,MARIA DEL CARMEN CUELLAR HUERTA,MARIA NORMA HUERTA GRANADOS,a,,,
1120,21117,21118,PRD,MERINO PEREZ PEREZ,JOSE VALENTIN ANTONIO DE LEONARDO RAMIREZ,a,,,
1121,21117,21118,PT,HORACIO CASTILLO LOPEZ,ABRAHAM MORALES CRUZ,a,,,
1122,21117,21118,PVEM,MARINA HUERTA GOMEZ,JANET PEREZ MORA,a,,pvem-morena,pue-18.117
1123,21117,21118,MC,OMAR FLORES MORA,JUAN CARLOS PEREZ PEREZ,a,,,
1124,21117,21118,PSI,MARTHA NERI CRUZ,JUDITH LOPEZ URBANO,a,,,
1125,21117,21118,MORENA,MARINA HUERTA GOMEZ,JANET PEREZ MORA,a,,,
1126,21117,21118,NAP,ELIAS HERNANDEZ CERON,YULIANA DE LAZARO RIOS,a,,,
1127,21117,21118,C_PAN_PRD,MERINO PEREZ PEREZ,JOSE VALENTIN ANTONIO DE LEONARDO RAMIREZ,x,,,
1128,21117,21118,C_PVEM_MORENA,MARINA HUERTA GOMEZ,JANET PEREZ MORA,x,,,
1129,21128,21129,PAN,ALEJANDRO HERNANDEZ ROMERO,FRANCISCO JAVIER FARFAN HERNANDEZ,a,,,
1130,21128,21129,PRI,CONCEPCION ROGELIO BAEZ DURAN,ISRAEL MENDOZA HERNANDEZ,a,,pri,pue-18.128
1131,21128,21129,PRD,ALEJANDRO HERNANDEZ ROMERO,FRANCISCO JAVIER FARFAN HERNANDEZ,a,,,
1132,21128,21129,PT,YEIMI CORTEZ GARCIA,MARIA VIANEY VALENCIA CAMPOS,a,,,
1133,21128,21129,PVEM,GUADALUPE MARTINEZ DE AGUSTIN,ANDREA MARTINEZ GALINDO,a,,,
1134,21128,21129,MC,JOSE DAVID PATIÑO GARCIA,SANDRA YARICZA TZONI CABRERA,a,,,
1135,21128,21129,PSI,BLANCA AZUCENA ZUÑIGA BAUTISTA,DIANA CAMPOS DE LA CRUZ,a,,,
1136,21128,21129,MORENA,YEIMI CORTEZ GARCIA,MARIA VIANEY VALENCIA CAMPOS,a,,,
1137,21128,21129,NAP,ALEJANDRA VALENCIA FUENTES,SILVIA BACILIO MARTINEZ,a,,,
1138,21128,21129,C_PAN_PRD,ALEJANDRO HERNANDEZ ROMERO,FRANCISCO JAVIER FARFAN HERNANDEZ,x,,,
1139,21128,21129,C_PT_MORENA,YEIMI CORTEZ GARCIA,MARIA VIANEY VALENCIA CAMPOS,x,,,
1140,21137,21138,PAN,MAURICIO EVARISTO FABIAN,LUIS CONTRERAS LIMON,a,,,
1141,21137,21138,PRI,MAURICIO EVARISTO FABIAN,LUIS CONTRERAS LIMON,a,,,
1142,21137,21138,PRD,MAURICIO EVARISTO FABIAN,LUIS CONTRERAS LIMON,a,,,
1143,21137,21138,PT,FABIOLA EUGENIO DE JESUS,ELIDA FABIAN ROLDAN,a,,,
1144,21137,21138,PVEM,MARIBEL RAMOS PEREZ,PATRICIA JUAREZ CASTRO,a,,,
1145,21137,21138,MC,RAMIRO GONZALEZ VIEYRA,ARMANDO SANCHEZ EUGENIO,a,,,
